,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,HOU,@BAL,2019,29,1,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,143.9163340932769,-0.002178742317482829,-0.07413200289011002,-0.13105599582195282,0.0569240003824234,-0.8353000283241272,-0.07777470350265503,1.0861599445343018,,0.0,-0.026313699781894684,-0.04193776103025541,0.55555556,92.73333333,0.22222222,82.16666667,0.11111111,91.33333333,0.03703704,75.0,0.07407407,84.0,,,,-0.04655734449625015,0.08704680949449539,-0.2529713213443756,-0.04557297006249428,0.0,,-0.31038229664166767,1.45078015824159,-8.432377378145855,-4.557297006249428,0.0,,0.30769231,0.92857143,0.62962963,1.0,0.69230769,0.76470588,0.51851852,0.8,0.14814815,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.2962963,0.18518519,0.14814815,,,0.03703704,0.22222222,0.03703704,,0.07407407,92.4375,92.27999877929688,91.375,,,97.9000015258789,82.28333536783855,75.0999984741211,,84.1500015258789,-4.367499828338623,-8.0,1.462499976158142,,,-11.319999694824219,1.6516666412353516,3.5199999809265137,,-6.394999980926514,10.073750495910645,7.780000305175781,6.684999942779541,,,4.460000038146973,-0.18333331743876138,-8.300000190734863,,3.569999933242798,0.7067621126770973,0.065834641456604,-0.21106664091348648,,,-0.86105877161026,0.08704680949449539,-0.04557297006249428,,0.0,8.834526408463717,1.31669282913208,-5.276666022837162,,,-86.105877161026,1.45078015824159,-4.557297006249428,,0.0,0.30769231,0.92857143,0.62962963,1.0,0.69230769,0.76470588,0.51851852,0.07407407,0.03703704,0.2962963,0.14814815,,0.22222222,0.22222222,84.16494750976562,75.16259765625,92.52601623535156,91.51335144042969,,93.28680419921875,82.28870137532552,-5.881389617919922,3.990070104598999,-3.496206283569336,2.6842539310455322,,-8.008380254109701,2.43927001953125,2.0738449096679688,-9.838479995727539,8.93887710571289,5.268952369689941,,5.982513427734375,-1.4448598225911458,0.0,-0.04557297006249428,0.7067621126770973,-0.21106664091348648,,-0.795224130153656,0.08704680949449539,0.0,-4.557297006249428,8.834526408463717,-5.276666022837162,,-13.253735502560934,1.45078015824159,0.30769231,0.92857143,0.62962963,1.0,0.69230769,0.76470588,0.51851852,3.0,85.2000020345052,-7.666666666666667,0.0,0.0,108.3,1.0,0.33333333,George Springer,12856,2019-08-09,0
42,HOU,COL,2019,29,1,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,121.23354707698653,-0.004357484634965658,0.05435999855399132,-0.053950000554323196,0.10830999910831451,0.2939999997615814,0.029473699629306793,0.748199999332428,,0.0,-0.007093870081007481,0.0797482387023565,0.31578947,95.33333333,0.10526316,85.5,0.10526316,89.5,0.36842105,86.85714286,0.10526316,89.0,,,,0.312620609998703,0.4630792438983917,-0.11087699234485626,-0.337213933467865,-0.151657834649086,,5.210343499978384,23.153962194919586,-5.543849617242813,-4.817341906683786,-7.5828917324543,,0.27272727,1.0,0.57894737,0.66666667,0.875,0.81818182,0.42105263,0.6,0.10526316,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.21052632,0.10526316,0.10526316,,,,0.15789474,0.05263158,0.26315789,0.10526316,95.2750015258789,95.60000610351562,89.5999984741211,,,,87.03333536783855,81.4000015258789,87.12000122070313,89.0999984741211,-3.6449999809265137,-9.629999160766602,1.809999942779541,,,,-1.150000015894572,7.769999980926514,-0.40199999809265136,-6.449999809265137,8.977499961853027,3.134999990463257,3.4800000190734863,,,,1.0166666507720947,-3.4800000190734863,-1.7,3.1549999713897705,0.41750628501176834,-0.10488567873835564,-0.11087699607014656,,,,0.48691312596201897,0.02982518821954727,-0.3908729925751686,-0.151657834649086,10.437657125294209,-5.244283936917782,-5.543849803507328,,,,16.2304375320673,2.982518821954727,-7.817459851503372,-7.5828917324543,0.14285714,0.75,0.52631579,1.0,0.88888889,0.9,0.63157895,0.10526316,0.36842105,0.21052632,,,0.10526316,0.21052632,89.21044921875,86.77175467354911,95.27835083007812,,,95.58264923095703,87.45637512207031,-5.940884590148926,1.483893939426967,-3.0902252197265625,,,-9.085644721984863,0.5541800260543823,1.6201599836349487,-3.322688511439732,7.570957660675049,,,1.706624984741211,0.9595422744750977,-0.151657834649086,-0.337213933467865,0.41750628501176834,,,-0.10488567873835564,0.35220225900411606,-7.5828917324543,-4.817341906683786,10.437657125294209,,,-5.244283936917782,8.805056475102901,0.25,0.72727273,0.52631579,1.0,0.875,0.9,0.57894737,4.0,90.0999984741211,-13.25,0.0,0.0,108.5,2.0,0.5,George Springer,12856,2019-08-06,0
43,HOU,SEA,2019,29,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.045559998601675034,-0.05139999836683273,0.005840000230818987,-0.3880000114440918,-0.03889720141887665,0.562749981880188,,0.0,-0.050971198827028275,-0.029988374817835853,0.45,90.33333333,0.1,85.5,,,0.15,80.0,0.3,80.0,,,,-0.027601704001426697,-0.20392143726348877,,0.5339277386665344,-0.700663685798645,,-0.30668560001585216,-10.196071863174438,,17.797591288884483,-11.677728096644085,,0.27272727,0.88888889,0.55,0.66666667,0.75,0.72727273,0.45,0.75,0.15,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.35,0.1,,,,,0.1,0.15,,0.3,89.52857317243304,92.6500015258789,,,,,85.60000610351562,79.76666768391927,,79.96666463216145,2.421428680419922,-8.180000305175781,,,,,0.5950000286102295,1.706666628519694,,9.618333180745443,9.521428789411273,5.494999885559082,,,,,3.5999999046325684,-3.913333257039388,,4.664999961853027,0.04660380631685257,-0.07420551031827927,,,,,-0.24608563631772995,0.5339277125895023,,-0.7006637006998062,0.6657686616693225,-3.7102755159139633,,,,,-12.304281815886497,17.797590419650078,,-11.677728344996769,0.36363636,0.77777778,0.55,0.75,0.71428571,0.72727273,0.45,0.3,0.1,0.35,,,0.1,0.15,79.97510274251302,82.28475189208984,89.50559779575893,,,92.59664916992188,81.89953104654948,8.865399678548178,3.2060766220092773,1.7897913796561105,,,-7.875639915466309,0.505756656328837,2.9433600107828775,-6.057805061340332,8.39097431727818,,,4.297494888305664,0.008860021829605103,-0.7006637006998062,0.49501698464155197,0.04660380631685257,,,-0.07420551031827927,-0.2071749083697796,-11.677728344996769,24.7508492320776,0.6657686616693225,,,-3.7102755159139633,-6.905830278992653,0.36363636,0.77777778,0.55,0.75,0.71428571,0.72727273,0.45,2.0,94.5999984741211,11.5,0.0,0.0,102.6,1.0,0.5,George Springer,12856,2019-08-04,0
44,HOU,SEA,2019,29,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.731782301120869,-0.002178742317482829,-0.002890049945563078,-0.037689998745918274,0.03480000048875809,-0.6110000014305115,-0.061253100633621216,0.5534999966621399,,0.0,-0.04025359824299812,0.035032189095768836,0.4375,89.14285714,0.25,84.25,0.125,85.5,0.125,77.5,0.0625,81.0,,,,0.08913739025592804,-0.2847881019115448,-0.26304900646209717,-0.006662242114543915,-0.06530402600765228,,1.2733912893704005,-7.11970254778862,-13.152450323104858,-0.33311210572719574,-6.530402600765228,,0.27272727,0.6,0.375,0.33333333,0.66666667,0.5,0.3125,0.5,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.125,,,0.4375,0.25,0.125,,0.0625,,,85.39999389648438,,,89.20000348772321,84.375,77.4000015258789,,81.4000015258789,,,2.244999885559082,,,8.21142850603376,1.7050000429153442,-4.184999942779541,,10.59000015258789,,,5.425000190734863,,,9.544285365513392,2.555000066757202,-7.329999923706055,,6.440000057220459,,,-0.26304901391267776,,,0.08913739398121834,-0.2847881130874157,-0.006662242114543915,,-0.06530402600765228,,,-13.152450695633888,,,1.2733913425888335,-7.119702827185392,-0.33311210572719574,,-6.530402600765228,0.22222222,0.57142857,0.375,0.0,0.75,0.5,0.4375,0.0625,0.125,0.0625,0.125,,0.375,0.25,81.62529754638672,77.52324676513672,88.53359985351562,85.59065246582031,,89.51294962565105,84.4990234375,10.157400131225586,-4.962434768676758,5.400619983673096,1.6085200309753418,,7.873910268147786,2.245762348175049,5.346310138702393,-9.126800537109375,9.77791976928711,4.367650032043457,,7.835074742635091,0.746955156326294,-0.06530402600765228,-0.006662242114543915,-0.04557297006249428,-0.26304901391267776,,0.13471036404371262,-0.2847881130874157,-6.530402600765228,-0.33311210572719574,-4.557297006249428,-13.152450695633888,,2.2451727340618772,-7.119702827185392,0.22222222,0.57142857,0.375,0.0,0.75,0.5,0.4375,0.0,,,0.0,,,0.0,,George Springer,12856,2019-08-03,0
45,HOU,SEA,2019,29,1,RF,1.0,5.0,5.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,2.0,0.0,0.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.4,0.8,1.5,0.0,0.6,0.4,0.0,0.0,0.33333333,0.0,0.8275674462318421,2.194007778933609,2.8232983447819597,3.580357142857143,445.58133804932015,-0.006536226952448487,0.055810000747442245,-0.0006600000197067857,0.05646999925374985,1.3619999885559082,0.1365409940481186,0.21583299338817596,,0.0,0.14873699843883514,0.10984256287535132,0.4,91.5,0.13333333,85.5,0.06666667,87.0,0.06666667,76.0,0.06666667,85.0,0.26666667,82.5,,1.512194275856018,1.0396559238433838,-0.04557297006249428,-0.04557297006249428,-0.22732079029083252,-0.07095767557621002,25.203237930933636,51.98279619216919,-4.557297006249428,-4.557297006249428,-22.732079029083252,-1.7739418894052505,0.11111111,0.83333333,0.4,1.0,1.0,1.0,0.4,1.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,5.0,0.2,0.4,0.4,0.2,0.0,0.8,0.26666667,,,0.13333333,,0.06666667,0.26666667,0.06666667,,0.2,91.7249984741211,,,80.0,,90.9000015258789,86.9000015258789,76.0999984741211,,84.86666870117188,1.662500023841858,,,-4.429999828338623,,-12.510000228881836,-0.9049999713897705,-4.440000057220459,,0.729999860127767,8.942500114440918,,,-3.25,,-0.05999999865889549,3.572499990463257,-6.690000057220459,,4.440000216166179,1.0789402350783348,,,-0.03547883778810501,,-0.04557297006249428,1.472910039126873,-0.04557297006249428,,-0.3049638345837593,26.97350587695837,,,-1.7739418894052505,,-4.557297006249428,36.822750978171825,-4.557297006249428,,-10.165461152791977,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,0.2,0.06666667,0.33333333,0.06666667,0.13333333,0.06666667,0.13333333,85.07273356119792,76.19879913330078,91.6256591796875,87.26599884033203,80.22879791259766,91.06950378417969,85.58305358886719,0.7671499252319336,-4.702700138092041,1.4202230453491211,-1.852220058441162,-3.708354949951172,-11.978599548339844,-1.8546274900436401,3.061790148417155,-8.243339538574219,7.310263824462891,1.551419973373413,-4.693860054016113,-1.3041199445724487,0.5048304796218872,-0.3049638345837593,-0.04557297006249428,1.5577672943472862,-0.04557297006249428,-0.03547883778810501,-0.04557297006249428,1.0396559499204159,-10.165461152791977,-4.557297006249428,31.155345886945724,-4.557297006249428,-1.7739418894052505,-4.557297006249428,51.982797496020794,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,5.0,90.77999877929688,2.4,0.0,0.0,109.3,2.0,0.4,George Springer,12856,2019-08-02,0
46,HOU,@CLE,2019,29,1,CF-RF,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,21.0,14.0,7.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,2.0,2.8,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8020839214324951,2.0838665184866887,2.713157084335039,2.642857142857143,428.3516065794752,-0.006536226952448487,0.1485999971628189,-0.017500000074505806,0.16609999537467957,1.7760000228881836,0.1599999964237213,0.8119999766349792,,0.0,0.1698939949274063,0.013110932952806548,0.52380952,89.45454545,0.14285714,85.66666667,,,0.04761905,72.0,0.28571429,78.5,,,,1.8484091758728027,0.31727251410484314,,0.062041692435741425,-0.1471162736415863,,16.803719780661844,10.575750470161438,,6.2041692435741425,-2.4519378940264387,,0.06666667,0.5,0.19047619,1.0,0.66666667,0.75,0.28571429,0.2,0.04761905,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.47619048,0.04761905,,,,,0.14285714,0.04761905,,0.28571429,89.34000244140626,89.4000015258789,,,,,85.56667073567708,71.5,,78.4500020345052,-2.290999984741211,-6.760000228881836,,,,,0.3733333349227905,-10.640000343322754,,-5.53000005086263,7.552999877929688,7.710000038146973,,,,,3.836666742960612,-1.0299999713897705,,5.524999618530273,1.8094984963536263,0.03891072794795036,,,,,0.31727251037955284,0.062041692435741425,,-0.147116269916296,18.094984963536263,3.8910727947950363,,,,,10.575750345985096,6.2041692435741425,,-2.4519378319382668,0.0,0.57142857,0.19047619,,0.75,0.75,0.33333333,0.28571429,0.04761905,0.28571429,0.19047619,,0.04761905,0.14285714,78.45210266113281,71.35279846191406,91.0394287109375,86.89112854003906,,89.48280334472656,85.6539306640625,-4.996703147888184,-10.967599868774414,-3.5309581756591797,0.00487750768661499,,-6.657710075378418,1.427859942118327,4.231464703877767,-2.207200050354004,8.719769795735678,3.467447519302368,,6.933040142059326,2.477749983469645,-0.147116269916296,0.062041692435741425,1.547841850668192,0.26165664568543434,,0.03891072794795036,0.31727251037955284,-2.4519378319382668,6.2041692435741425,25.7973641778032,6.5414161421358585,,3.8910727947950363,10.575750345985096,0.0,0.57142857,0.19047619,,0.75,0.75,0.33333333,2.0,94.4000015258789,30.0,1.0,0.5,109.4,1.0,0.5,George Springer,12856,2019-08-01,0
47,HOU,@CLE,2019,29,1,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.604057296289728,-0.002178742317482829,-0.02834009937942028,-0.06620000302791595,0.037859998643398285,-0.656000018119812,-0.05909910053014755,0.9476000070571899,,0.0,-0.09224910289049149,0.062341864426625704,0.30434783,91.14285714,0.43478261,82.8,,,0.08695652,80.0,0.17391304,84.75,,,,-0.4099959433078766,-0.14702871441841125,,-0.015747781842947006,-0.15492016077041626,,-5.857084904398237,-1.4702871441841125,,-0.7873890921473503,-3.8730040192604065,,0.38461538,0.7,0.52173913,0.6,0.85714286,0.75,0.43478261,0.8,0.13043478,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.2173913,,,,,0.08695652,0.43478261,0.08695652,,0.17391304,93.74000244140625,,,,,84.55000305175781,82.70999755859376,79.6500015258789,,84.75,-5.207999801635742,,,,,-7.585000038146973,2.5989999771118164,2.8949999809265137,,-6.795000076293945,10.219999694824219,,,,,-5.590000152587891,1.3510000228881835,-6.190000057220459,,5.644999980926514,-0.30511025711894035,,,,,-0.10488567873835564,-0.18919291347265244,-0.015747781842947006,,-0.15492016822099686,-6.102205142378807,,,,,-5.244283936917782,-1.8919291347265241,-0.7873890921473503,,-3.8730042055249214,0.11111111,0.78571429,0.52173913,0.0,0.81818182,0.75,0.60869565,0.17391304,0.08695652,0.2173913,,,0.08695652,0.43478261,84.76927185058594,79.63259887695312,93.76997680664063,,,84.6521987915039,82.69979248046874,-6.405052661895752,3.3914051055908203,-4.857928085327148,,,-6.917745113372803,3.505853271484375,4.460684776306152,-7.861194610595703,9.065628051757812,,,-5.701670169830322,0.1709104061126709,-0.15492016822099686,-0.015747781842947006,-0.30511025711894035,,,-0.10488567873835564,-0.18919291347265244,-3.8730042055249214,-0.7873890921473503,-6.102205142378807,,,-5.244283936917782,-1.8919291347265241,0.11111111,0.78571429,0.52173913,0.0,0.81818182,0.75,0.60869565,4.0,87.57499694824219,27.5,0.0,0.0,95.5,1.0,0.25,George Springer,12856,2019-07-31,0
48,HOU,@CLE,2019,29,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12970000505447388,-0.12970000505447388,0.0,-1.628000020980835,-0.1466670036315918,0.9154999852180481,,0.0,-0.1372089982032776,-0.004462227518897299,0.4,,0.4,,,,0.05,,0.15,,,,,-1.026743769645691,-0.4993550479412079,,-0.06530402600765228,-0.061320751905441284,,-12.834297120571136,-6.241938099265099,,-6.530402600765228,-2.0440250635147095,,0.2,0.7,0.45,0.5,0.71428571,0.66666667,0.5,0.5,0.15,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,George Springer,12856,2019-07-30,0
49,HOU,@STL,2019,29,1,CF-RF,1.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.2,1.0,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.8745728969573975,2.397168041556343,3.026458607404694,2.642857142857143,477.36231418968134,0.0,0.1267399936914444,-0.0589199997484684,0.1856600046157837,1.8391000032424927,0.19157299399375916,0.824400007724762,,0.0,0.20482699573040009,-0.05109095436228986,0.76470588,94.53846154,0.11764706,89.0,,,,,0.11764706,83.0,,,,2.854475498199463,-0.40908047556877136,,,-0.10488568246364594,,21.95750383230356,-20.454023778438568,,,-5.244284123182297,,0.4,0.85714286,0.58823529,0.25,0.83333333,0.6,0.41176471,0.6,0.23529412,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,0.41176471,,,,,0.35294118,0.11764706,,,0.11764706,94.25714111328125,,,,,94.88333129882812,89.05000305175781,,,82.69999694824219,-4.864285605294364,,,,,-8.231666564941406,0.9999999403953552,,,-5.664999961853027,8.014285496303014,,,,,3.3633333841959634,0.09499996900558472,,,2.7249999046325684,0.7180292755365372,,,,,2.1364461593329906,-0.40908046811819077,,,-0.10488567873835564,10.257561079093389,,,,,35.60743598888318,-20.45402340590954,,,-5.244283936917782,0.44444444,0.75,0.58823529,0.25,0.83333333,0.6,0.47058824,0.11764706,,0.41176471,0.11764706,,0.35294118,,82.77349853515625,,94.37841796875,89.112548828125,,94.98994954427083,,-5.076425075531006,,-4.541877201625279,1.8842639923095703,,-7.80189832051595,,1.5051449537277222,,6.935397011893136,-1.3894269466400146,,2.050682226816813,,-0.10488567873835564,,0.7180292755365372,-0.40908046811819077,,2.1364461593329906,,-5.244283936917782,,10.257561079093389,-20.45402340590954,,35.60743598888318,,0.44444444,0.75,0.58823529,0.25,0.83333333,0.6,0.47058824,4.0,98.55000305175781,26.5,1.0,0.25,109.5,2.0,0.5,George Springer,12856,2019-07-28,0
50,HOU,@STL,2019,29,1,CF-RF,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.75,1.15,0.5,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.443861985206604,0.5356106988417129,1.1649012646900634,5.142857142857142,186.15325229458455,-0.002178742317482829,0.02500000037252903,-0.023679999634623528,0.04868000000715256,1.6850999593734741,0.17553099989891052,0.384799987077713,,0.0,0.07921809703111649,-0.01424927891241913,0.52941176,93.44444444,0.05882353,86.0,,,0.23529412,76.25,0.17647059,87.33333333,,,,0.29279279708862305,0.9451293349266052,,-0.18317687511444092,-0.47535669803619385,,3.2532533009847007,94.51293349266052,,-4.579421877861023,-15.845223267873129,,0.125,0.44444444,0.29411765,0.0,1.0,0.8,0.52941176,0.6,0.05882353,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.52941176,,,,,,0.05882353,0.23529412,,0.17647059,93.33333333333333,,,,,,86.4000015258789,76.32499694824219,,87.46666463216145,-5.255555470784505,,,,,,0.9599999785423279,3.9850001335144043,,-7.0,10.058888753255209,,,,,,0.03999999910593033,-8.322500228881836,,5.680000305175781,0.29279279336333275,,,,,,0.9451293349266052,-0.2253410816192627,,-0.47535668313503265,3.253253259592586,,,,,,94.51293349266052,-5.633527040481567,,-15.845222771167755,0.14285714,0.4,0.29411765,0.0,1.0,0.8,0.58823529,0.17647059,0.23529412,0.52941176,,,,0.05882353,87.60003662109375,76.32427215576172,93.37051052517361,,,,86.37110137939453,-6.968223571777344,4.423632621765137,-4.903185526529948,,,,1.5937199592590332,4.046635627746582,-9.82246208190918,8.858251783582899,,,,-0.9753450155258179,-0.47535668313503265,-0.2253410816192627,0.29279279336333275,,,,0.9451293349266052,-15.845222771167755,-5.633527040481567,3.253253259592586,,,,94.51293349266052,0.14285714,0.4,0.29411765,0.0,1.0,0.8,0.58823529,3.0,96.59999593098958,15.666666666666666,1.0,0.33333333,101.6,2.0,0.66666667,George Springer,12856,2019-07-27,0
