,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
51,CIN,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-30.796622897744037,3.7549336254465553,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,5.0,15.0,20.0,0.08541999757289886,0.0,0.08541999757289886,0.8069999814033508,0.08406250178813934,0.8015000224113464,1.0740000009536743,1.409999966621399,0.8619999885559082,1.0,1.0,0.10406900197267532,0.00250616357243498,1.0,0.0,0.5,95.6,0.05,90.0,0.15,76.66666667,0.3,82.5,,0.536588191986084,0.06530402600765228,0.14580444991588593,0.36682581901550293,5.36588191986084,6.530402600765228,4.860148330529531,6.113763650258383,0.25,0.58333333,0.45,0.5,0.85714286,0.77777778,0.6,0.5,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,John Gant,13684,-1.926408260966743,0.2,0.3,0.05,0.15,0.3,95.39999389648438,95.5,89.9000015258789,76.33333333333333,82.2999979654948,-6.494999885559082,-9.153333028157553,0.18000000715255737,5.313333511352539,-8.379999796549479,9.842499732971191,7.715000152587891,4.119999885559082,-7.450000127156575,4.018333435058594,0.3709031045436859,0.16568506881594658,0.06530402600765228,0.14580444991588593,0.36682580783963203,9.272577613592148,2.7614178135991096,6.530402600765228,4.860148330529531,6.113763463993868,0.3,0.6,0.45,0.66666667,0.83333333,0.77777778,0.5,0.3,0.15,0.2,0.05,0.3,,82.43068440755208,76.48136393229167,95.5749740600586,90.05079650878906,95.68971761067708,,-7.823991775512695,6.029836654663086,-5.71141242980957,0.8033829927444458,-8.564553578694662,,2.5444647471110025,-8.892886479695639,8.591522216796875,2.9521400928497314,6.5078080495198565,,0.36682580783963203,0.14580444991588593,0.3709031045436859,0.06530402600765228,0.16568506881594658,,6.113763463993868,4.860148330529531,9.272577613592148,6.530402600765228,2.7614178135991096,,0.3,0.6,0.45,0.66666667,0.83333333,0.77777778,0.5,1.0,76.30000305175781,34.0,0.0,0.0,76.3,0.0,0.0,2019-04-27,0
52,MIL,28,2019,STL,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.248044684886933,4.5,0.25,1.0,0.2,1.0,7.714009952545166,-3.214009952545166,5.1924259781837465,106.13956957711554,178.08742651159457,117.2329148251449,0.25,0.16666667,0.16666667,0.66666667,0.0,0.25,0.0,0.0,10.0,23.0,33.0,-0.004159979987889528,-0.1884399950504303,0.18427999317646027,-0.02199999988079071,-0.0022916700690984726,1.065750002861023,1.4950000047683716,1.4520000219345093,1.843999981880188,1.0,1.0,-0.12916399538516998,0.12526065972791264,0.0,0.0,0.57575758,95.26315789,,,0.09090909,76.66666667,0.33333333,82.81818182,,-0.4245182275772095,,0.05223521217703819,0.1635729968547821,-2.2343064609326815,,1.7411737392346065,1.4870272441343828,0.36842105,0.71428571,0.51515152,0.42857143,0.8,0.64705882,0.42424242,0.625,0.18181818,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,John Gant,13684,7.147627871103109,0.27272727,0.3030303,,0.09090909,0.33333333,95.44444444444444,95.02000122070312,,76.76666259765625,82.63636363636364,-8.077777438693577,-10.111000061035156,,4.843333562215169,-8.117272810502486,10.373333401150173,8.069999694824219,,-9.846666971842447,5.349090922962535,0.74965825304389,-1.1478202268481255,,0.05223521217703819,0.15083735436201096,8.32953614493211,-11.478202268481255,,1.7411737392346065,1.3712486760182814,0.44444444,0.6,0.51515152,0.5,0.77777778,0.64705882,0.45454545,0.33333333,0.09090909,0.39393939,,0.18181818,,82.79158158735795,76.98253377278645,95.33510178786058,,95.65972900390625,,-7.4636383056640625,5.752296447753906,-7.605052067683293,,-10.29278818766276,,3.630001761696555,-11.687232971191406,8.739352299616886,,6.300121307373047,,0.15083735436201096,0.05223521217703819,0.6097951047122478,,-1.0079570785164833,,1.3712486760182814,1.7411737392346065,4.690731574709599,,-16.79928464194139,,0.44444444,0.6,0.51515152,0.5,0.77777778,0.64705882,0.45454545,6.0,86.01666259765625,31.166666666666668,1.0,0.16666667,109.5,1.0,0.16666667,2019-04-23,0
53,NYM,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.83147968782067,105.9773144744276,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,18.0,23.0,0.08612000197172165,0.0,0.08612000197172165,0.5899999737739563,0.06145830079913139,0.8525000214576721,1.129330039024353,0.5199999809265137,1.4780000448226929,1.0,1.0,0.10165999829769135,-0.0006394706682998075,1.0,0.0,0.43478261,95.7,0.2173913,89.2,0.13043478,76.33333333,0.2173913,82.2,,0.27471664547920227,0.11434902995824814,0.29672762751579285,0.41767606139183044,2.7471664547920227,2.2869805991649628,9.890920917193096,8.353521227836609,0.5,0.84615385,0.69565217,0.6,0.81818182,0.75,0.56521739,1.0,0.17391304,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,John Gant,13684,2.655826149638473,0.13043478,0.30434783,0.2173913,0.13043478,0.2173913,95.2999979654948,95.82856968470982,89.2,76.19999694824219,82.02000122070312,-6.936666488647461,-9.301428658621651,1.1940000534057618,4.87333329518636,-7.512000274658203,9.343332926432291,7.7614288330078125,4.7779998779296875,-10.709999084472656,3.8279998779296873,-0.06573854386806488,0.34045520052313805,0.15651323646306992,0.29672763869166374,0.4598402678966522,-2.1912847956021624,4.863645721759115,3.1302647292613983,9.890921289722126,9.196805357933044,0.5,0.8,0.69565217,0.5,0.83333333,0.75,0.65217391,0.2173913,0.13043478,0.08695652,0.2173913,0.34782609,,82.19343872070313,76.4592997233073,95.72630310058594,89.40670166015624,95.95567321777344,,-6.880011749267578,5.6496429443359375,-5.509075164794922,1.925847625732422,-8.394732475280762,,2.2927520751953123,-12.589599609375,8.254005432128906,3.5428558349609376,6.768445014953613,,0.4598402678966522,0.29672763869166374,-0.023833870887756348,0.15651323646306992,0.2985505275428295,,9.196805357933044,9.890921289722126,-1.1916935443878174,3.1302647292613983,3.731881594285369,,0.5,0.8,0.69565217,0.5,0.83333333,0.75,0.65217391,3.0,81.59999593098958,28.333333333333332,0.0,0.0,85.2,0.0,0.0,2019-04-21,0
54,NYM,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.226910744606762,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.03660000115633011,0.0,0.03660000115633011,0.48899999260902405,0.05093749985098839,0.49000000953674316,0.6439999938011169,0.6439999938011169,,0.0,1.0,0.07490850239992142,-0.00021462394279127273,0.0,0.0,0.77777778,95.85714286,0.11111111,90.0,,,0.11111111,83.0,,0.714728593826294,0.06530402600765228,,-0.02982518821954727,10.21040848323277,6.530402600765228,,-2.982518821954727,0.33333333,0.33333333,0.33333333,0.5,1.0,0.66666667,0.33333333,0.66666667,0.11111111,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,John Gant,13684,-0.21021916599389512,0.11111111,0.66666667,0.11111111,,0.11111111,94.69999694824219,95.9500020345052,89.5,,82.5999984741211,-7.079999923706055,-10.716667175292969,1.3799999952316284,,-9.140000343322754,9.460000038146973,8.144999821980795,4.619999885559082,,6.900000095367432,-0.03891072794795036,0.7536393254995346,0.06530402600765228,,-0.02982518821954727,-3.8910727947950363,12.560655424992243,6.530402600765228,,-2.982518821954727,0.5,0.2,0.33333333,0.5,1.0,0.66666667,0.55555556,0.11111111,,0.11111111,0.11111111,0.66666667,,82.86289978027344,,95.00869750976562,89.73780059814453,96.27725219726562,,-8.32096004486084,,-6.710239887237549,2.2556300163269043,-9.943068186442057,,4.607749938964844,,8.527190208435059,3.5941200256347656,6.895383199055989,,-0.02982518821954727,,-0.03891072794795036,0.06530402600765228,0.7536393254995346,,-2.982518821954727,,-3.8910727947950363,6.530402600765228,12.560655424992243,,0.25,0.4,0.33333333,0.0,1.0,0.66666667,0.55555556,2.0,84.25,-30.0,0.0,0.0,85.6,0.0,0.0,2019-04-19,0
55,@MIL,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.226910744606762,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,5.0,8.0,0.1092739999294281,0.0,0.1092739999294281,0.9330000281333923,0.091068796813488,1.1996999979019165,0.9965000152587891,1.9930000305175781,0.6528000235557556,1.0,1.0,0.07576929777860641,0.015315140097971774,1.0,0.0,0.625,95.2,0.125,90.0,0.25,76.0,,,,0.33944663405418396,0.857206404209137,-0.08971688151359558,,6.788932681083678,85.7206404209137,-4.485844075679779,,0.0,1.0,0.375,,0.66666667,0.66666667,0.375,0.5,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,John Gant,13684,-0.8998585280371402,0.25,0.375,0.125,0.25,,95.94999694824219,94.7999979654948,90.0,75.89999389648438,,-6.465000152587891,-9.516666412353516,0.44999998807907104,3.065000057220459,,9.265000343322754,6.676666259765625,6.570000171661377,-7.534999847412109,,0.2690403312444687,0.07040629163384438,0.857206404209137,-0.08971688523888588,,13.452016562223434,2.3468763877948122,85.7206404209137,-4.485844261944294,,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,,0.25,0.25,0.125,0.375,,,76.01219940185547,96.16455078125,90.19499969482422,95.00583902994792,,,3.672534942626953,-5.4998250007629395,1.2422499656677246,-9.012250264485678,,,-8.5031099319458,8.051774978637695,5.330480098724365,5.4098663330078125,,,-0.08971688523888588,0.2690403312444687,0.857206404209137,0.07040629163384438,,,-4.485844261944294,13.452016562223434,85.7206404209137,2.3468763877948122,,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,1.0,106.19999694824219,-1.0,0.0,0.0,106.2,1.0,1.0,2019-04-17,0
56,@CIN,28,2019,STL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.85484109860113,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,11.0,11.0,22.0,0.07831999659538269,-0.0185759998857975,0.09689600020647049,0.5509999990463257,0.05277780070900917,1.0693999528884888,1.3200000524520874,1.3200000524520874,0.47440001368522644,1.0,1.0,0.05379199981689453,0.019445329569400552,1.0,0.0,0.59090909,94.53846154,,,0.13636364,77.0,0.27272727,82.0,,0.3382854759693146,,-0.11972612887620926,0.207949697971344,2.602195968994727,,-3.9908709625403085,3.4658282995224,0.08333333,0.6,0.31818182,1.0,0.83333333,0.85714286,0.45454545,0.25,0.04545455,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,John Gant,13684,3.016064513077692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-04-14,0
57,LAD,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,45.79441395286237,99.22376716567945,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.035339999943971634,0.0,0.035339999943971634,0.746999979019165,0.07781250029802322,0.27399998903274536,0.43266698718070984,0.34200000762939453,0.3319999873638153,1.0,1.0,0.13000699877738953,-0.0010288916295523864,0.0,0.0,0.56521739,95.61538462,0.2173913,88.8,0.17391304,74.5,0.04347826,80.0,,0.6159232258796692,0.3346821069717407,0.3624790906906128,-0.02982518821954727,4.737870968305147,6.6936421394348145,9.06197726726532,-2.982518821954727,0.33333333,0.64285714,0.52173913,0.66666667,0.88888889,0.83333333,0.60869565,1.0,0.08695652,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,John Gant,13684,0.1813796874913871,0.26086957,0.30434783,0.2173913,0.17391304,0.04347826,96.2000020345052,94.97142682756696,88.8800048828125,74.5250015258789,80.19999694824219,-7.109999974568685,-8.842857360839844,1.2720000267028808,4.217499732971191,-8.119999885559082,8.74666659037272,6.951428549630301,4.331999969482422,-9.425000190734863,5.409999847412109,-0.08072744309902191,0.7388148978352547,0.3346821144223213,0.362479105591774,-0.02982518821954727,-1.3454573849836984,10.554498540503639,6.693642288446426,9.06197763979435,-2.982518821954727,0.44444444,0.57142857,0.52173913,0.5,1.0,0.83333333,0.60869565,0.04347826,0.17391304,0.30434783,0.2173913,0.26086957,,80.57440185546875,74.757080078125,96.37540108816964,89.11817626953125,95.19553629557292,,-7.155020236968994,4.882325172424316,-6.522414071219308,2.1460819244384766,-8.19484011332194,,3.701669931411743,-10.78715991973877,7.708717346191406,3.172283935546875,5.669319788614909,,-0.02982518821954727,0.362479105591774,0.12944485247135162,0.3346821144223213,0.5286426022648811,,-2.982518821954727,9.06197763979435,1.849212178162166,6.693642288446426,8.81071003774802,,0.44444444,0.57142857,0.52173913,0.5,1.0,0.83333333,0.60869565,4.0,74.57499694824219,15.75,0.0,0.0,90.1,0.0,0.0,2019-04-11,0
58,LAD,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.436220862604884,94.72154707142835,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,13.0,0.02759999968111515,-0.026639999821782112,0.05423999950289726,0.48899999260902405,0.05093749985098839,0.7014999985694885,0.578000009059906,0.578000009059906,0.4779999852180481,1.0,1.0,0.029778899624943733,0.00956536229579407,0.0,0.0,0.61538462,94.5,0.07692308,89.0,0.07692308,77.0,0.23076923,82.66666667,,0.2790224552154541,0.17990243434906006,0.05931270867586136,0.0005340538918972015,3.4877806901931763,17.990243434906006,5.931270867586136,0.017801796396573387,0.125,0.8,0.38461538,1.0,0.25,0.4,0.38461538,0.75,0.23076923,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,John Gant,13684,0.32891389184773656,0.23076923,0.38461538,0.07692308,0.07692308,0.23076923,94.59999593098958,94.5,88.5999984741211,77.0999984741211,82.7000020345052,-7.076666514078776,-10.036000061035157,1.0499999523162842,4.239999771118164,-8.216666539510092,11.2533327738444,7.763999938964844,4.889999866485596,-10.109999656677246,4.746666590372722,0.45279619097709656,-0.17377374321222305,0.17990243434906006,0.05931270867586136,0.0005340538918972015,15.09320636590322,-3.4754748642444615,17.990243434906006,5.931270867586136,0.017801796396573387,0.0,0.71428571,0.38461538,,0.4,0.4,0.53846154,0.23076923,0.07692308,0.23076923,0.07692308,0.38461538,,82.93700154622395,77.25140380859375,94.88783772786458,88.79119873046875,94.7809814453125,,-7.629283269246419,4.823329925537109,-6.244099934895833,1.7342499494552612,-9.24337387084961,,3.2272866566975913,-11.389699935913086,10.062010447184244,3.9748001098632812,6.803601837158203,,0.0005340538918972015,0.05931270867586136,0.45279619097709656,0.17990243434906006,-0.17377374321222305,,0.017801796396573387,5.931270867586136,15.09320636590322,17.990243434906006,-3.4754748642444615,,0.0,0.71428571,0.38461538,,0.4,0.4,0.53846154,1.0,93.5,68.0,0.0,0.0,93.5,0.0,0.0,2019-04-09,0
59,LAD,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,85.25018603960208,128.8569879422894,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8.0,10.0,18.0,0.21379999816417694,-0.087459996342659,0.30125999450683594,0.9779999852180481,0.10187499970197678,2.0576701164245605,1.9420000314712524,1.7300000190734863,2.8519999980926514,1.0,1.0,0.10122500360012054,0.0026789198021783256,1.0,0.0,0.5,94.44444444,,,0.11111111,76.5,0.38888889,83.14285714,,0.6356988549232483,,0.006662242114543915,0.9066382050514221,7.063320610258314,,0.33311210572719574,12.951974357877457,0.2,0.625,0.38888889,0.5,0.6,0.57142857,0.44444444,0.5,0.16666667,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,John Gant,13684,1.4555076259395836,0.38888889,0.11111111,,0.11111111,0.38888889,94.70000348772321,94.19999694824219,,76.3499984741211,83.10000174386161,-7.482857295445034,-10.430000305175781,,3.299999952316284,-8.337142944335938,9.554285321916852,7.414999961853027,,-8.854999542236328,3.9800000871930803,0.3628051243722439,0.2728937454521656,,0.006662242114543915,0.9066382125020027,5.182930348174913,13.64468727260828,,0.33311210572719574,12.951974464314326,0.11111111,0.66666667,0.38888889,1.0,0.5,0.57142857,0.5,0.38888889,0.11111111,0.38888889,,0.11111111,,83.37969970703125,76.65760040283203,95.01703752790179,,94.52369689941406,,-7.660061427525112,4.090915203094482,-6.4644927978515625,,-9.874040603637695,,2.381799970354353,-10.619255065917969,8.36992699759347,,6.352185249328613,,0.9066382125020027,0.006662242114543915,0.3628051243722439,,0.2728937454521656,,12.951974464314326,0.33311210572719574,5.182930348174913,,13.64468727260828,,0.2,0.625,0.38888889,0.5,0.6,0.57142857,0.44444444,4.0,84.875,17.5,0.0,0.0,100.4,1.0,0.25,2019-04-08,0
60,SDP,28,2019,STL,H,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,6.750016696792419,0.3333333333333333,1.5000037103983153,0.25,1.0,11.4640303597359,-4.714013662943482,6.1897353421213435,159.20974818575345,265.12281309090594,139.92864470691015,0.33333333,0.2,0.2,0.6,0.33333333,0.33333333,0.0,0.0,10.0,18.0,28.0,0.02913999930024147,-0.14856000244617462,0.1776999980211258,-0.07999999821186066,-0.008333330042660236,1.49767005443573,1.644670009613037,2.2739999294281006,2.1540000438690186,1.0,1.0,-0.020563099533319473,0.04001998806089333,0.0,0.0,0.53571429,95.0,0.14285714,88.75,0.10714286,75.0,0.21428571,81.5,,0.4023098349571228,-0.08926373720169067,0.05223521217703819,-1.0914890766143799,2.682065566380819,-2.231593430042267,1.7411737392346065,-18.191484610239662,0.23076923,0.53333333,0.39285714,0.66666667,0.875,0.81818182,0.53571429,0.66666667,0.07142857,2.0,0.0,3.0,1.0,1.0,3.0,5.0,0.4,0.0,0.6,0.2,0.2,0.6,John Gant,13684,10.161599374680305,0.03571429,0.5,0.14285714,0.10714286,0.21428571,95.5999984741211,94.82856968470982,88.7750015258789,75.03333028157552,81.43333435058594,-4.670000076293945,-9.625713893345424,1.350000023841858,4.570000012715657,-6.801666895548503,11.710000038146973,7.367142813546317,4.507500171661377,-8.890000025431315,3.4083334604899087,-0.08923399448394775,0.5179000645875931,-0.08926373720169067,0.05223521217703819,-1.0914891213178635,-8.923399448394775,3.699286175625665,-2.231593430042267,1.7411737392346065,-18.191485355297722,0.0,0.57894737,0.39285714,,0.81818182,0.81818182,0.67857143,0.21428571,0.10714286,0.03571429,0.14285714,0.5,,81.70626831054688,75.35046895345052,95.87879943847656,89.05197143554688,95.13577706473214,,-6.283396402994792,5.416553497314453,-3.432990074157715,2.131547451019287,-8.840772356305804,,2.0019232432047525,-10.670262654622396,10.386899948120117,3.3901848793029785,6.080049242292132,,-1.0914891213178635,0.05223521217703819,-0.08923399448394775,-0.08926373720169067,0.5179000645875931,,-18.191485355297722,1.7411737392346065,-8.923399448394775,-2.231593430042267,3.699286175625665,,0.0,0.57894737,0.39285714,,0.81818182,0.81818182,0.67857143,5.0,96.74000244140625,29.4,1.0,0.2,105.9,3.0,0.6,2019-04-06,0
61,@PIT,28,2019,STL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.85484109860113,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,7.0,11.0,18.0,0.13884000480175018,-0.17283600568771362,0.3116759955883026,0.5080000162124634,0.051547400653362274,3.004879951477051,2.2669999599456787,2.2669999599456787,1.8509999513626099,1.0,1.0,0.03702950105071068,0.009175341420118575,1.0,0.0,0.61111111,94.45454545,,,0.11111111,75.5,0.27777778,82.0,,0.26227006316185,,0.09114594012498856,0.15544137358665466,2.3842733014713633,,4.557297006249428,3.1088274717330933,0.3,0.875,0.55555556,0.33333333,0.85714286,0.7,0.44444444,0.5,0.16666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,John Gant,13684,7.727212444969112,0.16666667,0.44444444,,0.11111111,0.27777778,94.36665852864583,94.5625,,75.25,82.05999755859375,-6.986666361490886,-9.93375015258789,,3.2950000762939453,-7.968000030517578,9.763333638509115,8.518750190734863,,-9.5,4.9720001220703125,0.22758033126592636,0.03468972444534302,,0.09114594012498856,0.15544137358665466,7.586011042197545,0.4336215555667877,,4.557297006249428,3.1088274717330933,0.3,0.875,0.55555556,0.66666667,0.71428571,0.7,0.44444444,0.27777778,0.11111111,0.05555556,,0.55555556,,82.17557983398437,75.42959594726562,94.3270034790039,,94.70076293945313,,-7.325975799560547,4.101630210876465,-4.199629783630371,,-8.609840393066406,,3.351449966430664,-11.178199768066406,9.851619720458984,,7.4915412902832035,,0.15544137358665466,0.09114594012498856,-0.04190467298030853,,0.3041747286915779,,3.1088274717330933,4.557297006249428,-4.190467298030853,,3.041747286915779,,0.3,0.875,0.55555556,0.66666667,0.71428571,0.7,0.44444444,2.0,70.75,9.5,0.0,0.0,75.9,0.0,0.0,2019-04-03,0
