,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
56,@WSN,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,280.37379360181876,277.0230381793379,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.06345599889755249,-0.10442399978637695,0.04096800088882446,-0.41499999165534973,-0.03986550122499466,1.7314000129699707,1.5612000226974487,1.5612000226974487,3.308000087738037,1.0,1.0,-0.04045189917087555,0.003801790344375805,0.0,1.0,0.84615385,90.0,0.07692308,88.0,0.07692308,81.0,,,,-0.5488348007202148,-0.050806157290935516,0.04557297006249428,,-4.989407279274681,-5.080615729093552,4.557297006249428,,0.0,0.42857143,0.23076923,,1.0,1.0,0.53846154,0.66666667,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Kyle Ryan,11753,17.63825055168546,0.30769231,0.07692308,0.53846154,0.07692308,,90.47500610351562,87.5,89.65713936941964,80.69999694824219,,4.755000114440918,0.7300000190734863,6.607142857142857,-3.819999933242798,,7.617500305175781,3.7699999809265137,2.812857219151088,-1.2200000286102295,,0.03054448589682579,-0.050806157290935516,-0.5793792642652988,0.04557297006249428,,0.7636121474206448,-5.080615729093552,-8.276846632361412,4.557297006249428,,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,,0.30769231,0.07692308,0.53846154,0.07692308,,90.64087677001953,87.6458969116211,89.81391252790179,80.76519775390625,,3.5815751552581787,-0.10370899736881256,5.591133117675781,-5.177670001983643,,6.440839767456055,2.9735300540924072,1.6564995901925224,-2.476639986038208,,0.03054448589682579,-0.050806157290935516,-0.5793792642652988,0.04557297006249428,,0.7636121474206448,-5.080615729093552,-8.276846632361412,4.557297006249428,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,2.0,91.75,5.5,0.0,0.0,104.7,1.0,0.5,2019-05-17,0
57,@CIN,17,2019,CHC,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,206.8776962919231,73.08360360580475,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.07977999746799469,-0.07977999746799469,0.0,-0.39500001072883606,-0.037835199385881424,1.792799949645996,1.792799949645996,1.792799949645996,3.0683999061584473,1.0,1.0,-0.0445001982152462,-2.4736984439999166e-08,0.0,1.0,1.0,90.0,,,,,,,,-0.4630792438983917,,,,-23.153962194919586,,,,,0.5,0.5,,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kyle Ryan,11753,34.86703165757335,,,1.0,,,,,89.89999389648438,,,,,8.860000610351562,,,,,3.2100000381469727,,,,,-0.4630792550742626,,,,,-23.15396275371313,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,,89.95199584960938,,,,,7.6386003494262695,,,,,2.025789976119995,,,,,-0.4630792550742626,,,,,-23.15396275371313,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,94.80000305175781,12.0,0.0,0.0,94.8,0.0,0.0,2019-05-15,0
58,@CIN,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.08178400248289108,0.0,0.08178400248289108,0.3790000081062317,0.03630270063877106,3.561199903488159,1.7805999517440796,3.561199903488159,2.7464001178741455,1.0,1.0,0.02296530082821846,-6.910630602485757e-09,1.0,0.0,0.8,89.75,0.2,88.0,,,,,,0.3236998915672302,-0.050806157290935516,,,8.092497289180756,-5.080615729093552,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kyle Ryan,11753,0.7922622748458237,0.8,0.2,,,,89.6500015258789,87.80000305175781,,,,3.0824999809265137,0.23000000417232513,,,,6.449999809265137,3.6700000762939453,,,,0.3236999027431011,-0.050806157290935516,,,,8.092497568577528,-5.080615729093552,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.8,0.2,,,,89.74752807617188,87.841796875,,,,1.8575224876403809,-1.3063000440597534,,,,5.272745132446289,2.2141599655151367,,,,0.3236999027431011,-0.050806157290935516,,,,8.092497568577528,-5.080615729093552,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,77.0999984741211,55.0,0.0,0.0,77.1,0.0,0.0,2019-05-14,0
59,MIL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.035020001232624054,0.0,0.035020001232624054,0.10899999737739563,0.010845799930393696,1.3519999980926514,0.6759999990463257,1.3519999980926514,2.3440001010894775,1.0,1.0,0.02590239979326725,-3.1981115696660956e-08,0.0,0.0,0.5,88.0,0.5,85.0,,,,,,-0.03891072794795036,0.31180447340011597,,,-3.8910727947950363,31.180447340011597,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kyle Ryan,11753,0.7922622748458237,,0.5,0.5,,,,84.5999984741211,87.9000015258789,,,,-1.3600000143051147,5.590000152587891,,,,2.559999942779541,3.190000057220459,,,,0.35396867990493774,-0.03891072794795036,,,,35.396867990493774,-3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,,0.5,,,88.08270263671875,,84.75599670410156,,,4.924139976501465,,-2.784709930419922,,,1.9957200288772583,,1.4852900505065918,,,-0.03891072794795036,,0.35396867990493774,,,-3.8910727947950363,,35.396867990493774,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,79.80000305175781,27.0,0.0,0.0,79.8,0.0,0.0,2019-05-11,0
60,MIL,17,2019,CHC,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,14.786008822937522,12.214019340286512,620.6337362472036,280.37379360181876,277.0230381793379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,-0.045159999281167984,-0.045159999281167984,0.0,-1.437999963760376,-0.14308500289916992,0.351500004529953,0.2759999930858612,0.2759999930858612,0.24199999868869781,1.0,1.0,-0.13529199361801147,0.006814045682964759,0.0,0.0,0.53846154,89.14285714,0.38461538,86.0,0.07692308,80.0,,,,-0.8313039541244507,-0.15563291311264038,-0.02982518821954727,,-11.875770773206439,-3.1126582622528076,-2.982518821954727,,0.0,0.5,0.15384615,,1.0,1.0,0.30769231,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Kyle Ryan,11753,49.26624827800973,0.15384615,0.38461538,0.38461538,0.07692308,,90.3499984741211,86.05999755859375,88.5800048828125,79.5999984741211,,3.3350000381469727,-0.6400000095367432,7.7319999694824215,-4.21999979019165,,6.970000267028809,2.8040000915527346,2.7560001373291017,-2.2200000286102295,,0.11087699607014656,-0.15563290938735008,-0.9421809427440166,-0.02982518821954727,,5.543849803507328,-3.1126581877470016,-18.843618854880333,-2.982518821954727,,0.0,0.4,0.15384615,,1.0,1.0,0.38461538,,0.15384615,0.38461538,0.38461538,0.07692308,,90.51014709472656,86.1630615234375,88.74432373046875,79.74169921875,,2.2624850273132324,-1.7560153961181642,6.816265869140625,-5.771200180053711,,6.012209892272949,1.5589653968811035,1.5397932052612304,-3.6913199424743652,,0.11087699607014656,-0.15563290938735008,-0.9421809427440166,-0.02982518821954727,,5.543849803507328,-3.1126581877470016,-18.843618854880333,-2.982518821954727,0.0,0.4,0.15384615,,1.0,1.0,0.38461538,2.0,104.30000305175781,15.5,0.0,0.0,111.5,2.0,1.0,2019-05-10,0
61,MIA,17,2019,CHC,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,206.8776962919231,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.11513999849557877,-0.11513999849557877,0.0,-0.38999998569488525,-0.0388059988617897,2.8980000019073486,2.8980000019073486,2.8980000019073486,4.585999965667725,1.0,1.0,-0.039730899035930634,5.07199202151587e-08,0.0,1.0,1.0,89.5,,,,,,,,-0.4630792438983917,,,,-23.153962194919586,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kyle Ryan,11753,1.3644191042643492,,,1.0,,,,,89.44999694824219,,,,,6.460000038146973,,,,,2.934999942779541,,,,,-0.4630792401731014,,,,,-23.15396200865507,,,1.0,0.0,0.5,1.0,,1.0,0.5,,,,1.0,,,,,89.5979995727539,,,,,5.366894721984863,,,,,1.8929600715637207,,,,,-0.4630792401731014,,,,,-23.15396200865507,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,95.5999984741211,-8.0,0.0,0.0,95.6,1.0,1.0,2019-05-08,0
62,MIA,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,9.0,-0.06859999895095825,-0.06859999895095825,0.0,0.36899998784065247,0.03671640157699585,2.062000036239624,1.4919999837875366,2.9839999675750732,,0.0,1.0,-0.02702230028808117,-0.006246369811489225,0.0,1.0,0.66666667,89.33333333,0.11111111,86.0,0.22222222,80.5,,,,0.5207988023757935,-0.062041692435741425,0.006662242114543915,,8.679980039596558,-6.2041692435741425,0.33311210572719574,,0.28571429,0.5,0.33333333,1.0,0.0,0.66666667,0.22222222,0.5,0.11111111,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Kyle Ryan,11753,1.3644191042643492,0.44444444,0.11111111,0.22222222,0.22222222,,89.0,85.69999694824219,89.5,80.0999984741211,,4.079999923706055,-0.8299999833106995,8.494999885559082,-3.075000047683716,,5.90500020980835,2.859999895095825,4.315000057220459,-2.4549999237060547,,0.4657304957509041,-0.062041692435741425,0.0952523872256279,0.006662242114543915,,11.643262393772602,-6.2041692435741425,4.762619361281395,0.33311210572719574,,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,,0.44444444,0.11111111,0.22222222,0.22222222,,89.11882781982422,85.79239654541016,89.61204528808594,80.13009643554688,,2.994004249572754,-2.165519952774048,7.4153947830200195,-4.563915252685547,,5.037065029144287,1.3605999946594238,2.845329999923706,-4.009399890899658,,0.4657304957509041,-0.062041692435741425,0.0952523872256279,0.006662242114543915,,11.643262393772602,-6.2041692435741425,4.762619361281395,0.33311210572719574,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,2.0,91.94999694824219,-10.5,0.0,0.0,101.0,1.0,0.5,2019-05-06,0
63,STL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.1899999976158142,-0.03683999925851822,0.22684000432491302,1.5789999961853027,0.15711399912834167,2.322499990463257,1.9633300304412842,3.2100000381469727,1.7660000324249268,1.0,1.0,0.044001899659633636,0.03780649577459666,1.0,0.0,0.6,88.88888889,0.26666667,86.0,0.13333333,78.5,,,,0.22873027622699738,0.2019333839416504,-0.07782145589590073,,2.541447513633304,5.04833459854126,-3.8910727947950363,,0.0,0.875,0.46666667,,0.85714286,0.85714286,0.53333333,0.25,0.06666667,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Kyle Ryan,11753,4.774992660591331,0.26666667,0.26666667,0.33333333,0.13333333,,89.05000305175781,85.6500015258789,88.74000244140625,78.35000610351562,,3.1750001907348633,-2.2350001335144043,6.541999816894531,-6.340000152587891,,6.237500190734863,2.432500123977661,2.1940000534057615,-3.0250000953674316,,0.07040629163384438,0.2019333764910698,0.1583239883184433,-0.07782145589590073,,1.7601572908461094,5.048334412276745,3.166479766368866,-3.8910727947950363,,0.0,0.77777778,0.46666667,,0.85714286,0.85714286,0.6,,0.13333333,0.26666667,0.46666667,0.13333333,,90.25064849853516,85.74337768554688,88.64256068638393,78.40390014648438,,0.8630144596099854,-3.340709924697876,4.849574497767857,-7.314939975738525,,6.174360275268555,1.31208074092865,1.8781401770455497,-4.282355308532715,,0.10931701958179474,0.2019333764910698,0.11941326037049294,-0.07782145589590073,,5.465850979089737,5.048334412276745,1.7059037195784703,-3.8910727947950363,0.0,0.77777778,0.46666667,,0.85714286,0.85714286,0.6,4.0,88.60000610351562,-9.0,0.0,0.0,105.4,1.0,0.25,2019-05-04,0
64,@ARI,17,2019,CHC,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,40.50004224483605,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.6,4.500004693870673,1.0,0.33333333,-2.785996305949063,29.786024469173096,-2.785996305949063,620.6337362472036,-65.1098563915379,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,-0.05788400024175644,-0.09748800098896027,0.03960400074720383,-1.7120000123977661,-0.16833800077438354,0.7956799864768982,0.9715999960899353,0.9715999960899353,3.585200071334839,1.0,1.0,-0.10484100133180618,0.03209316146460721,0.0,0.0,0.53333333,89.0,0.4,86.83333333,0.06666667,80.0,,,,-0.4069916903972626,-0.21156665682792664,-0.5086522102355957,,-5.087396129965782,-3.5261109471321106,-50.86522102355957,,0.42857143,0.875,0.66666667,0.66666667,0.85714286,0.8,0.53333333,0.6,0.13333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Kyle Ryan,11753,8.23698872615965,0.13333333,0.4,0.4,0.06666667,,89.44999694824219,86.7000020345052,88.63333129882812,79.80000305175781,,2.799999952316284,-0.7016666730244955,6.668333689371745,-5.179999828338623,,5.940000057220459,3.2049999237060547,2.265000025431315,-2.940000057220459,,0.06589404493570328,-0.21156665310263634,-0.47288573533296585,-0.5086522102355957,,3.294702246785164,-3.526110885043939,-7.881428922216098,-50.86522102355957,,0.5,0.77777778,0.66666667,0.66666667,0.85714286,0.8,0.6,,0.13333333,0.4,0.4,0.06666667,,89.55249786376953,86.7871805826823,88.78610229492188,79.84100341796875,,1.3948254585266113,-2.0992283821105957,5.467470169067383,-6.702489852905273,,4.808290004730225,1.9968818028767903,1.017751693725586,-4.365620136260986,,0.06589404493570328,-0.21156665310263634,-0.47288573533296585,-0.5086522102355957,,3.294702246785164,-3.526110885043939,-7.881428922216098,-50.86522102355957,0.4,0.8,0.66666667,0.5,0.875,0.8,0.66666667,3.0,94.5,17.333333333333332,1.0,0.33333333,105.9,1.0,0.33333333,2019-04-28,0
65,@ARI,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.019164989027743,49.33042232370901,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.005795990116894245,0.0,0.005795990116894245,1.062000036239624,0.10442499816417694,0.03633330017328262,0.06340000033378601,0.0812000036239624,0.019999999552965164,1.0,1.0,0.15938200056552887,0.00014080879260028323,0.0,0.0,0.4,89.625,0.35,86.42857143,0.25,79.6,,,,0.720332145690918,0.3953626751899719,0.4945168197154999,,9.004151821136475,5.648038216999599,9.890336394309998,,0.36363636,0.44444444,0.4,0.75,0.75,0.75,0.45,0.66666667,0.1,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Kyle Ryan,11753,1.459928562372877,0.1,0.35,0.3,0.25,,90.05000305175781,86.38571602957589,89.43332926432292,79.52000122070312,,2.7649998664855957,-2.271428653172084,5.691666920979817,-3.5880001068115233,,6.880000114440918,2.8757141658238004,2.818333307902018,-2.4559999465942384,,-0.002728983759880066,0.3953626826405525,0.7230611220002174,0.48178117722272873,,-0.1364491879940033,5.648038323436465,12.051018700003624,9.635623544454575,,0.22222222,0.54545455,0.4,0.5,0.83333333,0.75,0.55,,0.1,0.35,0.3,0.25,,90.14865112304688,86.46985735212054,89.52438354492188,79.60535888671875,,1.1847045421600342,-3.5704599108014787,4.435513178507487,-5.179006195068359,,5.583105087280273,1.7215821402413505,1.6658128102620442,-4.223915863037109,,-0.002728983759880066,0.3953626826405525,0.7230611220002174,0.48178117722272873,,-0.1364491879940033,5.648038323436465,12.051018700003624,9.635623544454575,0.22222222,0.54545455,0.4,0.5,0.83333333,0.75,0.55,4.0,91.17500305175781,5.5,0.0,0.0,99.0,3.0,0.75,2019-04-27,0
66,LAD,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,59.26429936743636,85.71697324169561,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,5.399989314100431,11.0,16.0,27.0,-0.034279998391866684,-0.08324000239372253,0.04896000027656555,0.4580000042915344,0.04557209834456444,1.0133299827575684,0.8420000076293945,1.906000018119812,,0.0,1.0,0.0652804970741272,-0.09910955471098973,0.0,0.0,0.51851852,89.0,0.07407407,86.5,0.40740741,79.90909091,,,,0.9179296493530273,-0.11284784972667694,-0.02895578369498253,,6.556640352521624,-5.642392486333847,-0.2632343972271139,,0.35294118,0.8,0.51851852,0.5,0.625,0.57142857,0.37037037,0.66666667,0.22222222,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Kyle Ryan,11753,1.3476524076019576,0.2962963,0.07407407,0.22222222,0.40740741,,89.92500305175781,86.55000305175781,87.93332926432292,79.92727383700284,,1.96875,-0.6749999523162842,5.868333180745442,-4.079090811989524,,6.295000076293945,2.9800000190734863,2.3049999872843423,-2.2927272103049536,,0.09671919792890549,-0.11284784972667694,0.8212104737758636,-0.02895578369498253,,1.2089899741113186,-5.642392486333847,13.686841229597727,-0.2632343972271139,,0.23076923,0.78571429,0.51851852,0.66666667,0.54545455,0.57142857,0.51851852,,0.2962963,0.07407407,0.22222222,0.40740741,,90.08789825439453,86.64360046386719,88.10970052083333,80.03912908380681,,0.7427618503570557,-2.2202000617980957,4.828013102213542,-5.220300847833807,,5.408293724060059,1.8089449405670166,1.3057598272959392,-3.578139911998402,,0.09671919792890549,-0.11284784972667694,0.8212104737758636,-0.02895578369498253,,1.2089899741113186,-5.642392486333847,13.686841229597727,-0.2632343972271139,0.23076923,0.78571429,0.51851852,0.66666667,0.54545455,0.57142857,0.51851852,3.0,80.56666564941406,2.3333333333333335,0.0,0.0,99.6,1.0,0.33333333,2019-04-25,0
67,LAD,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,5.399989314100431,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.16666666666666666,0.5999988126778256,0.3333333333333333,1.0,-0.38598292352178776,0.38598292352178776,-0.38598292352178776,0.0,-9.832221824405604,-9.714716653291253,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.033440001308918,-0.02988000027835369,0.06332000344991684,1.4579999446868896,0.1450749933719635,0.5569999814033508,0.35533300042152405,0.7300000190734863,,0.0,1.0,0.0812859982252121,-0.021250087228111968,0.0,0.0,0.625,89.0,0.20833333,85.8,0.08333333,80.0,0.08333333,85.0,,1.1353579759597778,-0.5028879642486572,0.29596424102783203,-0.0717298611998558,7.569053173065185,-10.057759284973145,14.798212051391602,-3.58649305999279,0.28571429,0.6,0.41666667,0.5,0.5,0.5,0.41666667,0.83333333,0.20833333,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Kyle Ryan,11753,-0.9233532522653841,0.33333333,0.20833333,0.29166667,0.08333333,0.08333333,89.7750015258789,85.34000244140626,88.17143031529018,79.55000305175781,84.8499984741211,3.1524999141693115,-2.1739999771118166,5.914285932268415,-3.6599998474121094,8.625,6.659999847412109,2.2760000228881836,3.1700000762939453,-2.4749999046325684,6.664999961853027,0.7562924437224865,-0.5028879456222057,0.37906548380851746,0.2832285948097706,-0.0717298611998558,9.453655546531081,-10.057758912444115,5.415221197264535,14.16142974048853,-3.58649305999279,0.18181818,0.61538462,0.41666667,0.0,0.625,0.5,0.54166667,0.08333333,0.29166667,0.20833333,0.33333333,0.08333333,85.07749938964844,90.05182756696429,85.49929809570312,88.51431274414062,79.74185180664062,7.078734874725342,1.7827399117606026,-3.431285858154297,4.685306072235107,-4.965544700622559,5.000775337219238,5.87267575945173,1.1760175704956055,2.205328941345215,-3.895895004272461,-0.0717298611998558,0.8606440685689449,-0.5028879456222057,0.274713858962059,0.2832285948097706,-3.58649305999279,12.294915265270642,-10.057758912444115,3.4339232370257378,14.16142974048853,0.18181818,0.61538462,0.41666667,0.0,0.625,0.5,0.54166667,3.0,81.89999898274739,-8.333333333333334,0.0,0.0,83.7,0.0,0.0,2019-04-23,0
