,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,WSN,@ATL,2019,35,9,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.018200000748038292,-0.018200000748038292,0.0,-0.25099998712539673,-0.024463899433612823,0.7075999975204468,,0.0,-0.02572070062160492,-4.670995847055881e-08,0.33333333,96.5,,,0.5,92.66666667,,,0.16666667,86.0,,,,-0.16201677918434143,,-0.06530402600765228,,-0.04557297006249428,,-8.100838959217072,,-2.1768008669217425,,-4.557297006249428,,0.66666667,1.0,0.83333333,1.0,0.66666667,0.8,0.5,1.0,0.16666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,,0.5,,,,,,,0.16666667,96.05000305175781,,92.63333129882812,,,,,,,86.4000015258789,5.505000114440918,,0.6666666269302368,,,,,,,8.5600004196167,8.684999465942383,,4.723333358764648,,,,,,,1.899999976158142,-0.16201677173376083,,-0.06530402600765228,,,,,,,-0.04557297006249428,-8.100838586688042,,-2.1768008669217425,,,,,,,-4.557297006249428,0.66666667,1.0,0.83333333,1.0,0.66666667,0.8,0.5,0.16666667,,0.33333333,,,,0.5,86.21739959716797,,95.92660522460938,,,,92.4359639485677,8.137579917907715,,4.737500190734863,,,,0.0525936484336853,1.0642199516296387,,7.608165264129639,,,,3.85252316792806,-0.04557297006249428,,-0.16201677173376083,,,,-0.06530402600765228,-4.557297006249428,,-8.100838586688042,,,,-2.1768008669217425,0.66666667,1.0,0.83333333,1.0,0.66666667,0.8,0.5,1.0,64.80000305175781,46.0,0.0,0.0,64.8,0.0,0.0,Howie Kendrick,4229,2019-07-20,0
44,WSN,@ATL,2019,35,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11684399843215942,-0.11684399843215942,0.0,-0.8349999785423279,-0.08138400316238403,1.1706000566482544,,0.0,-0.1008479967713356,0.0010325236995885334,0.36363636,93.5,0.54545455,86.0,,,0.09090909,73.0,,,,,,-0.5537589192390442,-0.5042722225189209,,-0.05931270867586136,,,-13.843972980976105,-8.404537041982014,,-5.931270867586136,,,0.83333333,0.4,0.63636364,0.4,1.0,0.57142857,0.45454545,0.75,0.27272727,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.27272727,0.09090909,,,,0.54545455,0.09090909,,,,94.2999979654948,90.5,,,,85.98333740234375,73.0999984741211,,,,-3.1900002161661782,-9.460000038146973,,,,3.6566667556762695,6.559999942779541,,,,9.609999974568685,3.430000066757202,,,,-0.42500007152557373,-0.6000000238418579,,,,-0.42593495920300484,-0.12782397866249084,,,,-0.5042722001671791,-0.05931270867586136,,,,-14.197831973433495,-12.782397866249084,,,,-8.404536669452984,-5.931270867586136,,,,0.71428571,0.5,0.63636364,0.4,1.0,0.57142857,0.36363636,,0.09090909,0.27272727,,,0.09090909,0.54545455,,72.83419799804688,94.14693196614583,,,90.2771987915039,85.7549336751302,,7.584099769592285,-2.7288713455200195,,,-8.609140396118164,4.2361100514729815,,-1.9115400314331055,8.463726679484049,,,2.7079899311065674,-1.744800090789795,,-0.05931270867586136,-0.42593495920300484,,,-0.12782397866249084,-0.5042722001671791,,-5.931270867586136,-14.197831973433495,,,-12.782397866249084,-8.404536669452984,0.83333333,0.4,0.63636364,0.4,1.0,0.57142857,0.45454545,2.0,89.05000305175781,-4.5,0.0,0.0,101.2,1.0,0.5,Howie Kendrick,4229,2019-07-19,0
45,WSN,@ATL,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0009359960095025599,-0.0009360000258311629,0.0,-0.25099998712539673,-0.024463899433612823,0.03680000081658363,0.03680000081658363,1.0,-0.025434700772166252,2.7165290662767294e-08,0.4,88.5,,,,,0.4,72.0,0.2,83.0,,,,-0.02173909917473793,,,-0.017408035695552826,-0.19356250762939453,,-1.0869549587368965,,,-0.8704017847776413,-19.356250762939453,,0.0,0.5,0.4,,0.5,0.5,0.8,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,,,,,,0.4,,,0.2,88.35000610351562,,,,,,72.05000305175781,,,82.69999694824219,4.045000076293945,,,,,,-7.085000038146973,,,8.260000228881836,7.029999732971191,,,,,,-3.4650001525878906,,,3.180000066757202,-0.02173909917473793,,,,,,-0.017408035695552826,,,-0.19356250762939453,-1.0869549587368965,,,,,,-0.8704017847776413,,,-19.356250762939453,0.0,0.5,0.4,,0.5,0.5,0.8,0.2,0.4,0.4,,,,,82.56500244140625,71.8855972290039,88.24430084228516,,,,,7.898330211639404,-8.19828987121582,3.526599884033203,,,,,1.8663699626922607,-5.047249794006348,6.180140018463135,,,,,-0.19356250762939453,-0.017408035695552826,-0.02173909917473793,,,,,-19.356250762939453,-0.8704017847776413,-1.0869549587368965,,,,,0.0,0.5,0.4,,0.5,0.5,0.8,1.0,86.69999694824219,-28.0,0.0,0.0,86.7,0.0,0.0,Howie Kendrick,4229,2019-07-18,0
46,WSN,@BAL,2019,35,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.197052001953125,-0.197052001953125,0.0,-1.7799999713897705,-0.16573600471019745,1.4731999635696411,,0.0,-0.13343699276447296,-0.00032081800525962656,0.6,94.11111111,0.4,85.33333333,,,,,,,,,,-1.238326072692871,-0.2819509208202362,,,,,-13.759178585476345,-4.699182013670603,,,,,0.4,0.6,0.53333333,0.5,1.0,0.875,0.66666667,0.75,0.06666667,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,0.33333333,0.06666667,,,0.2,0.4,,,,,94.94000244140625,90.9000015258789,,,93.7999979654948,85.18333435058594,,,,,-8.180000305175781,-10.670000076293945,,,-9.68999989827474,-0.03333332637945811,,,,,5.990000152587891,5.590000152587891,,,4.8700002034505205,1.34333340326945,,,,,-0.2327096424996853,-0.7765750885009766,,,-0.22904134541749954,-0.2819509245455265,,,,,-4.654192849993706,-77.65750885009766,,,-7.634711513916652,-4.699182075758776,,,,,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,,,0.33333333,,,0.26666667,0.4,,,95.10076293945312,,,93.13352966308594,85.25993347167969,,,-7.6369140625,,,-9.694777488708496,0.7117809454600016,,,5.252717971801758,,,3.9232051372528076,0.19368000825246176,,,-0.2327096424996853,,,-1.005616433918476,-0.2819509245455265,,,-4.654192849993706,,,-25.140410847961903,-4.699182075758776,0.2,0.7,0.53333333,0.0,1.0,0.875,0.66666667,4.0,82.3499984741211,-4.25,0.0,0.0,94.9,0.0,0.0,Howie Kendrick,4229,2019-07-17,0
47,WSN,@PHI,2019,35,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.130280002951622,0.0,0.130280002951622,1.0,0.0984736979007721,3.1429998874664307,3.1429998874664307,1.0,0.041450899094343185,-5.3527612793591306e-08,0.4,92.0,0.6,84.33333333,,,,,,,,,,0.08063134551048279,0.3824479281902313,,,,,4.031567275524139,12.748264273007711,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,,,,,0.6,,,,,92.35000610351562,,,,,84.23333231608073,,,,,-6.534999847412109,,,,,0.7000000476837158,,,,,8.960000038146973,,,,,0.5266667207082113,,,,,0.08063134551048279,,,,,0.3824479319155216,,,,,4.031567275524139,,,,,12.748264397184053,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.4,,,,0.6,,,92.4334487915039,,,,84.21890258789062,,,-6.241024971008301,,,,1.2643933296203613,,,7.868624687194824,,,,-0.6188759803771973,,,0.08063134551048279,,,,0.3824479319155216,,,4.031567275524139,,,,12.748264397184053,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,97.5999984741211,-13.0,0.0,0.0,97.6,1.0,1.0,Howie Kendrick,4229,2019-07-14,0
48,WSN,@PHI,2019,35,8,PH-1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.33420351758804,-0.002178742317482829,0.07001399993896484,0.0,0.07001399993896484,0.3400000035762787,0.03348100185394287,4.06220006942749,4.06220006942749,1.0,0.01723550073802471,-1.2888497810670252e-08,0.33333333,95.5,,,,,,,,,0.66666667,87.25,,0.1432623565196991,,,,,0.18043598532676697,7.163117825984955,,,,,4.510899633169174,0.33333333,,0.33333333,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.33333333,,0.66666667,,,,,,,,95.25,,87.2249984741211,,,,,,,,-9.799999237060547,,-4.71750020980835,,,,,,,,6.414999961853027,,1.9850001335144043,,,,,,,,0.1432623527944088,,0.18043599277734756,,,,,,,,7.16311763972044,,4.510899819433689,,,,,,,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,,,,,0.66666667,0.33333333,,,,,,87.27130126953125,95.3865966796875,,,,,,-4.440762519836426,-9.659355163574219,,,,,,0.7323072552680969,5.144440174102783,,,,,,0.18043599277734756,0.1432623527944088,,,,,,4.510899819433689,7.16311763972044,,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,0.0,,,0.0,,,0.0,,Howie Kendrick,4229,2019-07-13,0
49,WSN,@PHI,2019,35,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,453.7787450264796,-0.002178742317482829,0.005431999918073416,0.0,0.005431999918073416,0.3889999985694885,0.03830629959702492,0.1462000012397766,0.1462000012397766,1.0,0.03715460002422333,-1.8136329799078865e-08,0.71428571,93.4,0.14285714,87.0,,,,,0.14285714,85.0,,,,0.331940621137619,0.08923399448394775,,,0.04190467298030853,,6.6388124227523795,8.923399448394775,,,4.190467298030853,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42857143,0.28571429,,,,0.14285714,,,,0.14285714,93.5333251953125,93.0,,,,87.0999984741211,,,,84.80000305175781,2.879999796549479,6.800000190734863,,,,0.3100000023841858,,,,8.9399995803833,5.200000127156575,3.7899999618530273,,,,4.119999885559082,,,,2.0799999237060547,0.35833390802145004,-0.02639329805970192,,,,0.08923399448394775,,,,0.04190467298030853,11.944463600715,-1.319664902985096,,,,8.923399448394775,,,,4.190467298030853,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,0.14285714,,0.42857143,,,0.28571429,0.14285714,84.8499984741211,,93.5421651204427,,,93.04069519042969,87.08570098876953,8.755450248718262,,2.2582200368245444,,,6.167725086212158,-0.6806269884109497,0.7324410080909729,,4.262256622314453,,,2.696855068206787,2.8926100730895996,0.04190467298030853,,0.35833390802145004,,,-0.02639329805970192,0.08923399448394775,4.190467298030853,,11.944463600715,,,-1.319664902985096,8.923399448394775,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,1.0,89.5999984741211,7.0,0.0,0.0,89.6,0.0,0.0,Howie Kendrick,4229,2019-07-12,0
50,WSN,KCR,2019,35,5,PH-1B,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,681.0907344041809,0.0,0.06911599636077881,0.0,0.06911599636077881,1.4859999418258667,0.14274699985980988,1.1763999462127686,1.1763999462127686,1.0,0.05875210091471672,2.3805525495301794e-08,0.33333333,95.0,0.66666667,84.0,,,,,,,,,,-0.04557297006249428,0.8034656047821045,,,,,-4.557297006249428,40.173280239105225,,,,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,0.66666667,,,,,95.30000305175781,,,,,84.1500015258789,,,,,10.40999984741211,,,,,-1.5999999046325684,,,,,6.119999885559082,,,,,-1.565000057220459,,,,,-0.04557297006249428,,,,,0.8034655973315239,,,,,-4.557297006249428,,,,,40.173279866576195,,,,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,,,0.33333333,,,,0.66666667,,,95.26689910888672,,,,84.07785034179688,,,9.487649917602539,,,,-2.7379298210144043,,,4.886929988861084,,,,-2.765204906463623,,,-0.04557297006249428,,,,0.8034655973315239,,,-4.557297006249428,,,,40.173279866576195,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,1.0,100.0999984741211,1.0,0.0,0.0,100.1,1.0,1.0,Howie Kendrick,4229,2019-07-07,0
51,WSN,KCR,2019,35,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.020951999351382256,-0.03333200141787529,0.012380000203847885,-0.3100000023841858,-0.02977910079061985,0.39570000767707825,,0.0,-0.05880289897322655,0.00585369769729252,0.5625,94.33333333,0.25,82.25,,,,,0.1875,86.0,,,,0.1093984842300415,0.024171538650989532,,,-0.45096802711486816,,1.2155387136671278,0.6042884662747383,,,-15.032267570495605,,0.2,0.5,0.3125,1.0,1.0,1.0,0.375,0.75,0.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,0.5625,,,,,0.25,,,,0.1875,94.36666531032986,,,,,82.19999694824219,,,,85.93332926432292,-6.363333384195964,,,,,0.8050000071525574,,,,-9.723333358764648,8.406667073567709,,,,,-0.20000000298023224,,,,5.633333206176758,0.1093984842300415,,,,,0.024171538650989532,,,,-0.45096801221370697,1.2155387136671278,,,,,0.6042884662747383,,,,-15.032267073790232,0.3,0.33333333,0.3125,1.0,1.0,1.0,0.375,0.1875,,0.5625,,,,0.25,86.05626424153645,,94.49122450086806,,,,82.3081283569336,-9.177233378092447,,-5.888393402099609,,,,1.784708023071289,4.44487984975179,,7.27461412217882,,,,-1.9498100280761719,-0.45096801221370697,,0.1093984842300415,,,,0.024171538650989532,-15.032267073790232,,1.2155387136671278,,,,0.6042884662747383,0.3,0.33333333,0.3125,1.0,1.0,1.0,0.375,4.0,85.42500305175781,-7.75,0.0,0.0,109.5,2.0,0.5,Howie Kendrick,4229,2019-07-06,0
52,WSN,KCR,2019,35,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.044576000422239304,0.0,0.044576000422239304,0.3440000116825104,0.033045198768377304,1.9539999961853027,1.9539999961853027,1.0,0.022812699899077415,-7.724429096356289e-09,1.0,91.0,,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,,91.05000305175781,,,,,,,,,,-8.760000228881836,,,,,,,,,,3.8000001907348633,,,,,,,,,,0.4630792401731014,,,,,,,,,,23.15396200865507,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,,91.1177978515625,,,,,,,-8.304620742797852,,,,,,,2.6017398834228516,,,,,,,0.4630792401731014,,,,,,,23.15396200865507,,,0.5,0.5,,1.0,1.0,1.0,1.0,107.69999694824219,-9.0,0.0,0.0,107.7,1.0,1.0,Howie Kendrick,4229,2019-07-05,0
53,WSN,MIA,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.034196000546216965,-0.034196000546216965,0.0,-0.3779999911785126,-0.03631120175123215,1.1776000261306763,1.1776000261306763,1.0,-0.029038699343800545,-2.3301762894223366e-08,0.66666667,93.75,,,,,,,0.33333333,85.5,,,,0.026156891137361526,,,,-0.29905062913894653,,0.6539222784340382,,,,-14.952531456947327,,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,,,,,0.33333333,93.55000305175781,,,,,,,,,85.3499984741211,8.737500190734863,,,,,,,,,10.670000076293945,7.420000076293945,,,,,,,,,5.244999885559082,0.026156891137361526,,,,,,,,,-0.2990506440401077,0.6539222784340382,,,,,,,,,-14.952532202005386,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,0.33333333,,0.66666667,,,,,85.38099670410156,,93.52994537353516,,,,,9.673629760742188,,7.734654903411865,,,,,3.8640849590301514,,6.362770080566406,,,,,-0.2990506440401077,,0.026156891137361526,,,,,-14.952532202005386,,0.6539222784340382,,,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,92.0999984741211,34.0,0.0,0.0,92.1,0.0,0.0,Howie Kendrick,4229,2019-07-04,0
54,WSN,MIA,2019,35,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,0.011008000001311302,-0.04590800032019615,0.056915998458862305,-0.021999899297952652,-0.0021133499685674906,1.3916000127792358,,0.0,-0.015056299977004528,0.02296661896250573,0.53333333,94.625,0.13333333,83.5,0.13333333,86.0,0.2,84.66666667,,,,,,-0.5070240497589111,-0.026983316987752914,0.08063134551048279,0.020165573805570602,,,-6.337800621986389,-1.3491658493876457,4.031567275524139,0.6721857935190201,,,0.0,0.75,0.4,,0.83333333,0.83333333,0.53333333,0.75,0.06666667,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.46666667,,0.13333333,,0.06666667,,0.33333333,,,,94.64285714285714,,86.05000305175781,,95.0999984741211,,84.32000122070312,,,,-3.1185714176722934,,3.0250000953674316,,-9.149999618530273,,2.102000045776367,,,,8.405714307512556,,-1.3299999237060547,,-0.1599999964237213,,0.18000001907348634,,,,-0.8306933082640171,,0.08063134551048279,,0.3236692547798157,,-0.006817743182182312,,,,-11.86704726091453,,4.031567275524139,,32.36692547798157,,-0.13635486364364624,,,,0.0,0.75,0.4,,0.83333333,0.83333333,0.53333333,,0.13333333,0.46666667,,,0.06666667,0.33333333,,83.25074768066406,94.61872209821429,,,94.98320007324219,85.3302978515625,,5.191144943237305,-2.877825600760324,,,-8.789329528808594,2.31636962890625,,-0.5241455435752869,7.440248761858259,,,-1.098230004310608,-2.3260480880737306,,-0.026983316987752914,-0.8306933082640171,,,0.3236692547798157,0.10079691931605339,,-1.3491658493876457,-11.86704726091453,,,32.36692547798157,2.015938386321068,0.0,0.75,0.4,,0.83333333,0.83333333,0.53333333,4.0,91.19999694824219,23.75,0.0,0.0,108.4,1.0,0.25,Howie Kendrick,4229,2019-07-02,0
