,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
57,LAD,@SFG,2019,36,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.035711999982595444,-0.035711999982595444,0.0,-0.22599999606609344,-0.023801999166607857,1.4227999448776245,1.4227999448776245,1.0,-0.025099800899624825,-3.2655117186697336e-09,0.33333333,93.0,,,,,,,0.66666667,87.0,,,,-0.04557297006249428,,,,-0.1871366798877716,,-4.557297006249428,,,,-9.35683399438858,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.33333333,,,,0.66666667,,,,,92.5,,,,86.5,,,,,11.680000305175781,,,,12.90999984741211,,,,,3.4200000762939453,,,,3.6649999618530273,,,,,-0.04557297006249428,,,,-0.1871366873383522,,,,,-4.557297006249428,,,,-9.35683436691761,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,0.66666667,,,,,0.33333333,,,86.7008056640625,,,,,92.65560150146484,,,12.078149795532227,,,,,10.928500175476074,,,2.374619960784912,,,,,2.541290044784546,,,-0.1871366873383522,,,,,-0.04557297006249428,,,-9.35683436691761,,,,,-4.557297006249428,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,79.0,-18.0,0.0,0.0,79.0,0.0,0.0,Russell Martin,4616,2019-06-07,0
58,LAD,@ARI,2019,36,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,231.75307962068,-0.002178742317482829,0.008191989734768867,-0.014084000140428543,0.022275999188423157,0.13500000536441803,0.013274299912154675,0.2615000009536743,,0.0,0.03786180168390274,-0.006534881206299727,0.45454545,91.2,0.09090909,86.0,,,0.27272727,81.0,0.18181818,83.5,,,,0.7240806221961975,0.062041692435741425,,-0.23398303985595703,0.1432623565196991,,14.48161244392395,6.2041692435741425,,-7.799434661865234,7.163117825984955,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.09090909,0.09090909,,,0.27272727,0.09090909,0.09090909,0.18181818,0.18181818,91.9000015258789,93.0,,,89.90000406901042,85.80000305175781,79.5,81.3499984741211,83.25,-4.610000133514404,-6.909999847412109,,,10.996665954589844,1.399999976158142,1.0399999618530273,5.380000114440918,11.729999542236328,9.300000190734863,8.649999618530273,,,0.2433333396911621,2.4200000762939453,-5.369999885559082,-3.5399999618530273,2.3550000190734863,0.7578926086425781,-0.3336620628833771,,,0.3198169022798538,0.062041692435741425,0.03891072794795036,-0.2728937603533268,0.1432623527944088,75.78926086425781,-33.36620628833771,,,10.66056340932846,6.2041692435741425,3.8910727947950363,-13.64468801766634,7.16311763972044,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.18181818,0.27272727,0.09090909,,,0.36363636,0.09090909,,83.26394653320312,80.90870157877605,92.02529907226562,,,90.76707458496094,85.85189819335938,,11.43429946899414,4.365756670633952,-4.122189998626709,,,6.403822422027588,2.1978600025177,,0.822241485118866,-5.729693094889323,8.048290252685547,,,0.9538769721984863,0.7658389806747437,,0.1432623527944088,-0.23398303240537643,0.7578926086425781,,,-0.013845160603523254,0.062041692435741425,,7.16311763972044,-7.7994344135125475,75.78926086425781,,,-0.34612901508808136,6.2041692435741425,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,4.0,99.94999694824219,12.75,1.0,0.25,105.4,3.0,0.75,Russell Martin,4616,2019-06-04,0
59,LAD,PHI,2019,36,8,C,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,24.0,12.0,12.0,1.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,287.95568731619534,-0.006536226952448487,-0.02449209988117218,-0.047224000096321106,0.022732000797986984,0.29899999499320984,0.031540099531412125,0.7631999850273132,,0.0,0.038113001734018326,-0.0702043282037059,0.41666667,95.2,0.375,86.44444444,,,0.20833333,79.0,,,,,,0.9044607877731323,0.23719215393066406,,-0.1765841245651245,,,9.044607877731323,2.6354683770073786,,-3.5316824913024902,,,0.07142857,0.6,0.29166667,1.0,0.83333333,0.85714286,0.41666667,0.25,0.04166667,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.33333333,0.08333333,,,,0.375,,0.20833333,,94.98750305175781,95.5999984741211,,,,86.52222357855902,,79.05999755859375,,-4.602499961853027,-8.46500015258789,,,,1.0844444698757596,,6.22400016784668,,9.636250495910645,6.164999961853027,,,,0.9944444232516818,,-8.522000122070313,,0.46753839030861855,0.4369223862886429,,,,0.23719214648008347,,-0.1765841208398342,,5.844229878857732,21.846119314432144,,,,2.6354682942231493,,-3.5316824167966847,,0.07692308,0.54545455,0.29166667,1.0,0.83333333,0.85714286,0.45833333,,0.20833333,0.33333333,,,0.08333333,0.375,,,79.25316162109375,95.23509979248047,,,95.77079772949219,86.72914632161458,,,7.205925750732422,-4.031057357788086,,,-8.158849716186523,1.9271952311197917,,,-10.170047760009766,8.678951263427734,,,5.257755279541016,-0.21151888370513916,,,-0.1765841208398342,0.46753839030861855,,,0.4369223862886429,0.23719214648008347,,,-3.5316824167966847,5.844229878857732,,,21.846119314432144,2.6354682942231493,,0.08333333,0.5,0.29166667,1.0,0.83333333,0.85714286,0.5,2.0,85.4000015258789,5.5,0.0,0.0,100.0,1.0,0.5,Russell Martin,4616,2019-06-02,0
60,LAD,NYM,2019,36,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.06466399878263474,-0.09708400070667267,0.032419998198747635,-1.1720000505447388,-0.12362899631261826,1.1360000371932983,,0.0,-0.04198849946260452,-0.014934032813362037,0.42857143,88.0,0.07142857,85.0,,,0.14285714,70.0,0.35714286,81.4,,,,0.28131264448165894,0.02982518821954727,,-0.015747781842947006,-0.7003107070922852,,4.688544074694315,2.982518821954727,,-0.7873890921473503,-14.006214141845701,,0.22222222,0.6,0.35714286,1.0,0.33333333,0.6,0.35714286,0.75,0.14285714,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.35714286,0.07142857,,,,0.07142857,,0.14285714,0.35714286,88.84000244140626,83.5,,,,85.4000015258789,,70.30000305175781,81.2199951171875,1.8000001907348633,9.880000114440918,,,,-0.75,,-5.585000038146973,-1.4900001525878905,8.96199951171875,6.039999961853027,,,,1.4199999570846558,,-3.2699999809265137,5.679999923706054,0.5140223056077957,-0.23270964622497559,,,,0.02982518821954727,,-0.015747781842947006,-0.7003107368946075,10.280446112155914,-23.27096462249756,,,,2.982518821954727,,-0.7873890921473503,-14.00621473789215,0.375,0.33333333,0.35714286,0.66666667,0.5,0.6,0.42857143,0.35714286,0.14285714,0.35714286,,,0.07142857,0.07142857,,81.39487915039062,70.36814880371094,89.0047607421875,,,83.57209777832031,85.4811019897461,,-1.5043859481811523,-6.395854949951172,1.695988082885742,,,9.134849548339844,0.29929399490356445,,4.129391860961914,-4.72535514831543,7.794032287597656,,,4.57234001159668,-0.013243399560451508,,-0.7003107368946075,-0.015747781842947006,0.5140223056077957,,,-0.23270964622497559,0.02982518821954727,,-14.00621473789215,-0.7873890921473503,10.280446112155914,,,-23.27096462249756,2.982518821954727,,0.375,0.33333333,0.35714286,0.66666667,0.5,0.6,0.42857143,3.0,85.46666463216145,-3.6666666666666665,0.0,0.0,89.2,0.0,0.0,Russell Martin,4616,2019-05-30,0
61,LAD,NYM,2019,36,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03033600002527237,-0.03033600002527237,0.0,-0.44699999690055847,-0.047151900827884674,0.5497999787330627,,0.0,-0.05420039966702461,-0.0009760303051580821,0.5,96.0,0.25,89.0,,,0.25,82.0,,,,,,-0.26253482699394226,-0.28870171308517456,,0.02982518821954727,,,-13.126741349697113,-28.870171308517456,,2.982518821954727,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,,,,,0.5,0.25,0.25,,,,,,,96.1500015258789,89.0,81.9000015258789,,,,,,,-10.614999771118164,0.5899999737739563,3.9200000762939453,,,,,,,6.194999694824219,2.890000104904175,-7.400000095367432,,,,,,,-0.26253483071923256,-0.2728937566280365,0.02982518821954727,,,,,,,-13.126741535961628,-27.28937566280365,2.982518821954727,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.25,,,,0.5,0.25,,,82.01909637451172,,,,96.23324584960938,88.98989868164062,,,4.528989791870117,,,,-10.375799179077148,0.9217600226402283,,,-9.41388988494873,,,,4.980215072631836,1.6549099683761597,,,0.02982518821954727,,,,-0.26253483071923256,-0.2728937566280365,,,2.982518821954727,,,,-13.126741535961628,-27.28937566280365,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,71.9000015258789,34.0,0.0,0.0,74.0,0.0,0.0,Russell Martin,4616,2019-05-29,0
62,LAD,NYM,2019,36,5,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014328000135719776,-0.014328000135719776,0.0,-0.22699999809265137,-0.023945100605487823,0.5676000118255615,0.5676000118255615,1.0,-0.02524309977889061,-2.8898356756179577e-08,0.66666667,96.0,0.33333333,86.0,,,,,,,,,,-0.21358105540275574,-0.05931270867586136,,,,,-10.679052770137787,-5.931270867586136,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.66666667,0.33333333,,,,,,,,95.80000305175781,86.19999694824219,,,,,,,,-10.71500015258789,-0.18000000715255737,,,,,,,,4.039999961853027,2.240000009536743,,,,,,,,-0.21358105912804604,-0.05931270867586136,,,,,,,,-10.679052956402302,-5.931270867586136,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,,,,0.66666667,0.33333333,,,,,,,95.8240966796875,86.23370361328125,,,,,,,-10.628650665283203,0.44003599882125854,,,,,,,2.688769817352295,0.9860939979553223,,,,,,,-0.21358105912804604,-0.05931270867586136,,,,,,,-10.679052956402302,-5.931270867586136,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,74.5999984741211,65.0,0.0,0.0,74.6,0.0,0.0,Russell Martin,4616,2019-05-28,0
63,LAD,NYM,2019,36,8,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,4.054993775658435,-0.002178742317482829,-0.0037320000119507313,-0.03952400013804436,0.03579200059175491,-1.222000002861023,-0.12890300154685974,0.5152000188827515,,0.0,-0.06378509849309921,0.056541309915521434,0.38888889,,0.16666667,,,,0.27777778,,0.11111111,,0.05555556,,,0.30938994884490967,-0.28736817836761475,,-0.4320625066757202,-0.23921513557434082,0.08923399448394775,4.419856412070138,-9.57893927892049,,-8.641250133514404,-11.960756778717041,8.923399448394775,0.0,0.66666667,0.44444444,,0.875,0.875,0.66666667,0.6,0.05555556,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Russell Martin,4616,2019-05-27,0
64,LAD,@PIT,2019,36,8,C,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,361.2066971429839,-0.002178742317482829,0.0024700399953871965,0.0,0.002469999948516488,0.382999986410141,0.03886349871754646,0.06279999762773514,,0.0,0.03933180123567581,4.73103872258851e-08,1.0,93.0,,,,,,,,,,,,0.3441826105117798,,,,,,34.41826105117798,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,93.0,,,,,,,,,-7.949999809265137,,,,,,,,,1.059999942779541,,,,,,,,,0.3441826105117798,,,,,,,,,34.41826105117798,,,,,0.0,,0.0,,,,0.0,,,,,,1.0,,,,,,,,93.02259826660156,,,,,,,,-8.212200164794922,,,,,,,,0.38538798689842224,,,,,,,,0.3441826105117798,,,,,,,,34.41826105117798,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-05-26,0
65,LAD,@PIT,2019,36,6,C,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.33333333,0.73333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,94.47947780761098,-0.004357484634965658,-0.029278000816702843,-0.048565998673439026,0.019287999719381332,0.013000000268220901,0.0013191299512982368,0.555679976940155,,0.0,0.024487199261784554,-0.07717580067211752,0.41176471,92.57142857,0.29411765,82.0,0.17647059,91.33333333,0.05882353,86.0,0.05882353,85.0,,,,0.443331241607666,-0.3436256945133209,0.065834641456604,0.03891072794795036,0.0,,6.333303451538086,-6.8725138902664185,2.194488048553467,3.8910727947950363,0.0,,0.5,0.57142857,0.52941176,0.4,0.75,0.55555556,0.41176471,0.6,0.23529412,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.35294118,,0.17647059,,0.05882353,0.29411765,0.05882353,,0.05882353,92.86666870117188,,91.43332926432292,,90.5999984741211,82.1,85.9000015258789,,84.9000015258789,-2.7049999237060547,,0.0833333283662796,,-6.190000057220459,4.984000015258789,1.1299999952316284,,-1.340000033378601,8.836666742960611,,5.819999694824219,,6.909999847412109,-0.46399998664855957,-1.940000057220459,,2.880000114440918,0.5086352676153183,,0.065834641456604,,-0.06530402600765228,-0.3436256907880306,0.03891072794795036,,0.0,8.477254460255306,,2.194488048553467,,-6.530402600765228,-6.8725138157606125,3.8910727947950363,,0.0,0.16666667,0.72727273,0.52941176,0.0,0.625,0.55555556,0.64705882,0.05882353,0.05882353,0.35294118,0.17647059,,0.05882353,0.29411765,,84.9374008178711,85.94840240478516,92.92306518554688,91.52806599934895,,90.6498031616211,82.06322021484375,,-0.8614439964294434,2.2479500770568848,-2.306062380472819,0.7135453224182129,,-6.018070220947266,5.612033843994141,,1.5875799655914307,-3.2986199855804443,7.751758575439453,4.636329968770345,,5.3222198486328125,-1.9216800689697267,,0.0,0.03891072794795036,0.5086352676153183,0.065834641456604,,-0.06530402600765228,-0.3436256907880306,,0.0,3.8910727947950363,8.477254460255306,2.194488048553467,,-6.530402600765228,-6.8725138157606125,,0.16666667,0.72727273,0.52941176,0.0,0.625,0.55555556,0.64705882,3.0,94.46666463216145,21.0,0.0,0.0,103.1,1.0,0.33333333,Russell Martin,4616,2019-05-25,0
66,LAD,@TBR,2019,36,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.10249800235033035,-0.10249800235033035,0.0,-0.9599999785423279,-0.09653089940547943,0.9923999905586243,,0.0,-0.10736099630594254,0.004078042531795487,0.58823529,95.6,0.23529412,87.75,,,,,,,0.17647059,87.0,,-0.1849999725818634,-0.10855397582054138,,,,0.006425835192203522,-1.849999725818634,-2.7138493955135345,,,,0.21419450640678406,0.11111111,0.875,0.47058824,0.0,0.71428571,0.625,0.47058824,0.75,0.17647059,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.29411765,,0.11764706,0.11764706,0.29411765,0.17647059,,,,97.15999755859374,,86.19999694824219,87.05000305175781,93.82000122070312,88.33333333333333,,,,-5.134000015258789,,3.805000066757202,-5.980000019073486,-10.568000030517577,-0.14666670560836792,,,,11.095999908447265,,2.3899998664855957,2.1700000762939453,5.7020000457763675,4.929999987284343,,,,0.30058490857481956,,-0.10488567873835564,-0.03547883778810501,-0.48558488115668297,0.03823637589812279,,,,6.011698171496391,,-5.244283936917782,-1.7739418894052505,-9.71169762313366,1.2745458632707596,,,,0.125,0.77777778,0.47058824,0.0,0.71428571,0.625,0.52941176,,,0.29411765,,0.17647059,0.29411765,0.23529412,,,,97.32747802734374,,86.99969482421875,93.99805908203125,87.88189697265625,,,,-4.842457962036133,,-4.823566436767578,-10.423271942138673,2.7756733894348145,,,,9.974433898925781,,2.48384428024292,4.353509902954102,1.6726264953613281,,,,0.30058490857481956,,0.006425835192203522,-0.48558488115668297,-0.10855397582054138,,,,6.011698171496391,,0.21419450640678406,-9.71169762313366,-2.7138493955135345,,0.125,0.77777778,0.47058824,0.0,0.71428571,0.625,0.52941176,3.0,78.2999979654948,-5.0,0.0,0.0,97.0,1.0,0.33333333,Russell Martin,4616,2019-05-22,0
67,LAD,@CIN,2019,36,8,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,1.1291806873469448,1.6326131400256252,0.142857142857143,313.5878010063201,0.0,-0.008736000396311283,-0.04126400128006935,0.03252800181508064,0.7139999866485596,0.06839080154895782,0.7724000215530396,,0.0,0.2174219936132431,-0.22873219577862638,0.27272727,92.0,0.27272727,86.66666667,0.18181818,94.5,0.27272727,76.33333333,,,,,0.18181818,-0.08995328843593597,1.1107854843139648,0.10095241665840149,-0.1431884467601776,,,-2.9984429478645325,37.0261828104655,5.0476208329200745,-4.772948225339254,,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,0.25,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.18181818,0.09090909,0.18181818,,,0.27272727,0.27272727,,,92.5,91.0,94.55000305175781,,,86.40000406901042,75.96666463216145,,,-4.130000114440918,-8.3100004196167,-1.3350000381469727,,,0.31333333253860474,5.6233336130778,,,9.790000915527344,7.269999980926514,5.900000095367432,,,2.9733333587646484,-7.920000076293945,,,-0.044380322098731995,-0.04557297006249428,0.10095242038369179,,,1.1107854656875134,-0.1431884430348873,,,-2.2190161049365997,-4.557297006249428,5.047621019184589,,,37.02618218958378,-4.7729481011629105,,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,,0.23076923,0.07692308,0.15384615,,0.15384615,0.23076923,,,75.87386576334636,92.82849884033203,94.53184509277344,,91.59715270996094,86.33656819661458,,,6.740826924641927,-1.8978099822998047,-0.6669180393218994,,-6.284364700317383,0.3104483286539714,,,-9.543073018391928,8.307700157165527,4.416944980621338,,7.530274868011475,1.8585723241170247,,,-0.1431884430348873,0.02982518821954727,0.10095242038369179,,-0.11977848038077354,1.1107854656875134,,,-4.7729481011629105,2.982518821954727,5.047621019184589,,-5.988924019038677,37.02618218958378,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,2.0,101.5,15.0,1.0,0.5,102.2,2.0,1.0,Russell Martin,4616,2019-05-19,0
