,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,TOR,@TBR,2019,26,8,1B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,3.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,1.0,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.642857142857143,504.2028708453453,-0.004357484634965658,0.2895340025424957,-0.03951599821448326,0.3290500044822693,2.8959999084472656,0.29120200872421265,1.3565000295639038,,0.0,0.18220999836921692,0.031231945038316167,0.16666667,94.5,0.33333333,88.0,0.33333333,83.75,,,0.16666667,78.5,,,,,1.320364236831665,0.5251209735870361,0.24611741304397583,,-0.015747781842947006,,,66.01821184158325,13.128024339675903,6.152935326099396,,-0.7873890921473503,,,0.44444444,0.66666667,0.5,1.0,1.0,1.0,0.25,0.5,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,,0.16666667,0.58333333,,,0.08333333,,,0.16666667,,,94.80000305175781,85.67143031529018,,,88.0999984741211,,,78.75,,,-10.335000038146973,0.5714285714285714,,,4.380000114440918,,,11.859999656677246,,,6.774999618530273,3.962857110159738,,,0.8199999928474426,,,3.3499999046325684,,,1.3203642182052135,0.7091966904699802,,,0.062041692435741425,,,-0.015747781842947006,,,66.01821091026068,10.131381292428289,,,6.2041692435741425,,,-0.7873890921473503,,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,0.16666667,,,0.33333333,,,0.16666667,0.33333333,78.84320068359375,,,83.93427276611328,,,94.95695495605469,88.29222106933594,11.031450271606445,,,-0.9041547775268555,,,-10.13368034362793,2.686002492904663,1.490261435508728,,,3.844087600708008,,,5.221360206604004,0.514485776424408,-0.015747781842947006,,,0.24611741304397583,,,1.3203642182052135,0.5251209698617458,-0.7873890921473503,,,6.152935326099396,,,66.01821091026068,13.128024246543646,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,4.0,84.17500305175781,15.75,1.0,0.25,104.5,1.0,0.25,Brandon Drury,11615,2019-08-06,0
35,TOR,@BAL,2019,26,8,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.132532000541687,-0.18739600479602814,0.05486400052905083,-0.8240000009536743,-0.07672250270843506,1.9549000263214111,,0.0,-0.04706310108304024,-0.020731670392346205,0.6,86.91666667,0.2,80.75,,,0.05,74.0,0.15,85.0,,,,,0.08443426340818405,-0.27674612402915955,,0.03891072794795036,-0.12183266133069992,,,0.7036188617348671,-6.918653100728989,,3.8910727947950363,-4.061088711023331,,,0.46153846,0.57142857,0.5,0.83333333,1.0,0.9,0.35,0.75,0.05,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.35,0.15,,,0.1,0.2,0.05,,0.15,,85.38571602957589,86.03333536783855,,,93.1500015258789,80.55000305175781,73.5999984741211,,85.06667073567708,,-2.768571308680943,-5.406667073567708,,,-8.625,2.120000123977661,1.590000033378601,,-9.383333841959635,,8.061428615025111,7.689999898274739,,,3.7300000190734863,3.9774999618530273,-2.509999990463257,,5.003333409627278,,0.21105904132127762,-0.015747781842947006,,,-0.11087699607014656,-0.27674611285328865,0.03891072794795036,,-0.12183266133069992,,3.0151291617325375,-0.524926061431567,,,-5.543849803507328,-6.918652821332216,3.8910727947950363,,-4.061088711023331,,0.36363636,0.66666667,0.5,0.75,1.0,0.9,0.45,0.15,0.05,0.3,,,,0.3,0.2,85.23803202311198,73.70559692382812,85.21131388346355,,,,88.82396443684895,80.71319580078125,-8.906969706217447,2.030240058898926,-2.330801486968994,,,,-6.303534825642903,2.6080052852630615,3.723666508992513,-3.2850699424743652,6.65412966410319,,,,5.612344741821289,2.6348624229431152,-0.12183266133069992,0.03891072794795036,-0.2019333764910698,,,,0.28636763989925385,-0.27674611285328865,-4.061088711023331,3.8910727947950363,-3.3655562748511634,,,,4.772793998320898,-6.918652821332216,0.36363636,0.66666667,0.5,0.75,1.0,0.9,0.45,4.0,77.1500015258789,17.75,0.0,0.0,103.5,1.0,0.25,Brandon Drury,11615,2019-08-04,0
36,TOR,@BAL,2019,26,7,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.05778323497393,-0.004357484634965658,0.03247610107064247,-0.05455600097775459,0.08703199774026871,0.35600000619888306,0.03314710035920143,1.0078999996185303,,0.0,0.024159900844097137,0.00806164998726909,0.53333333,94.125,0.26666667,81.25,0.13333333,90.5,0.06666667,75.0,,,,,,,0.4027625322341919,-0.18043649196624756,-0.003852352499961853,0.050806157290935516,,,,5.034531652927399,-4.510912299156189,-0.19261762499809265,5.080615729093552,,,,0.11111111,0.66666667,0.33333333,1.0,0.25,0.4,0.4,0.5,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.53333333,,0.13333333,,,0.26666667,0.06666667,,,,93.94999694824219,,90.69999694824219,,,81.05000305175781,74.69999694824219,,,,-4.892499923706055,,0.9050000309944153,,,2.192500114440918,4.440000057220459,,,,9.337499618530273,,5.480000019073486,,,-0.004999972879886627,-6.889999866485596,,,,0.402762521058321,,-0.003852352499961853,,,-0.18043648824095726,0.050806157290935516,,,,5.0345315132290125,,-0.19261762499809265,,,-4.5109122060239315,5.080615729093552,,,,0.14285714,0.5,0.33333333,1.0,0.25,0.4,0.53333333,,0.06666667,0.53333333,0.13333333,,,,0.26666667,,74.85179901123047,94.16116333007812,90.912353515625,,,,81.19227600097656,,5.393159866333008,-4.046026229858398,1.9060829877853394,,,,3.0605225563049316,,-9.031000137329102,8.295796394348145,4.366990089416504,,,,-1.3561336994171143,,0.050806157290935516,0.402762521058321,-0.003852352499961853,,,,-0.18043648824095726,,5.080615729093552,5.0345315132290125,-0.19261762499809265,,,,-4.5109122060239315,0.14285714,0.5,0.33333333,1.0,0.25,0.4,0.53333333,2.0,105.55000305175781,-2.5,0.0,0.0,106.4,2.0,1.0,Brandon Drury,11615,2019-08-03,0
37,TOR,@BAL,2019,26,7,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.22666739169696,0.0,0.006448039785027504,-0.05954800173640251,0.06599599868059158,-0.0430000014603138,-0.00400373013690114,0.6771000027656555,,0.0,0.1888280063867569,-0.179304982079136,0.76923077,92.5,0.23076923,85.66666667,,,,,,,,,,,0.5999499559402466,0.03224848583340645,,,,,,5.999499559402466,1.0749495277802148,,,,,,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,0.5,0.07692308,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.61538462,0.07692308,,,0.07692308,0.23076923,,,,,92.4000015258789,89.5999984741211,,,95.19999694824219,85.83333333333333,,,,,-4.482500076293945,-9.819999694824219,,,-10.010000228881836,0.2233333388964335,,,,,7.751250267028809,6.059999942779541,,,4.53000020980835,1.15666667620341,,,,,0.7661056853830814,-0.21696186065673828,,,0.050806157290935516,0.03224848583340645,,,,,9.576321067288518,-21.696186065673828,,,5.080615729093552,1.0749495277802148,,,,,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,,,0.61538462,,,,0.15384615,0.23076923,,,92.60616302490234,,,,92.61224365234375,85.98016357421875,,,-4.330434799194336,,,,-9.7949800491333,0.9415483474731445,,,6.670839786529541,,,,3.8891348838806152,0.28533534208933514,,,0.7661056853830814,,,,-0.16615570336580276,0.03224848583340645,,,9.576321067288518,,,,-8.307785168290138,1.0749495277802148,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,3.0,79.59999593098958,-11.666666666666666,0.0,0.0,99.7,1.0,0.33333333,Brandon Drury,11615,2019-08-02,0
38,TOR,@KCR,2019,26,8,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.018459999933838844,-0.03626000136137009,0.017799999564886093,-0.36000001430511475,-0.0334261991083622,0.48989999294281006,,0.0,-0.048251599073410034,0.010570439245359518,0.66666667,92.0,0.25,80.66666667,0.08333333,92.0,,,,,,,,,-0.4122723639011383,0.09812784194946289,0.03891072794795036,,,,,-5.153404548764229,3.270928064982096,3.8910727947950363,,,,,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,0.5,0.08333333,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.58333333,,0.08333333,,0.08333333,0.08333333,0.16666667,,,,92.17143031529018,,91.5999984741211,,90.19999694824219,81.5999984741211,79.80000305175781,,,,-3.2599999564034596,,-1.0800000429153442,,-5.039999961853027,5.650000095367432,6.925000190734863,,,,7.168571472167969,,4.710000038146973,,5.940000057220459,-2.690000057220459,-3.190000057220459,,,,-0.4420975483953953,,0.03891072794795036,,0.02982518821954727,-0.19356250762939453,0.2916903495788574,,,,-6.315679262791361,,3.8910727947950363,,2.982518821954727,-19.356250762939453,14.584517478942871,,,,0.0,0.55555556,0.41666667,,0.8,0.8,0.75,,,0.58333333,0.08333333,,,0.08333333,0.25,,,92.23655482700893,91.67680358886719,,,90.28679656982422,80.3565673828125,,,-2.7733045305524553,-0.15155699849128723,,,-5.061590194702148,7.0242665608723955,,,6.409539903913226,3.807919979095459,,,5.272319793701172,-4.012816747029622,,,-0.4420975483953953,0.03891072794795036,,,0.02982518821954727,0.09812784194946289,,,-6.315679262791361,3.8910727947950363,,,2.982518821954727,3.270928064982096,0.0,0.55555556,0.41666667,,0.8,0.8,0.75,4.0,94.0999984741211,1.75,1.0,0.25,100.8,2.0,0.5,Brandon Drury,11615,2019-07-31,0
39,TOR,@KCR,2019,26,8,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,25.0,8.0,17.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.26615808926082,-0.002178742317482829,0.0005560260033234954,-0.02763199992477894,0.02818799950182438,-0.7889999747276306,-0.07325910031795502,0.35207998752593994,,0.0,-0.055448200553655624,0.057027461014412514,0.64,93.375,0.08,86.0,0.04,86.0,0.12,78.66666667,0.12,84.0,,,,,-0.6058796644210815,-0.22732079029083252,-0.04557297006249428,-0.061320751905441284,0.14451521635055542,,,-3.7867479026317596,-11.366039514541626,-4.557297006249428,-2.0440250635147095,4.817173878351847,,,0.28571429,0.63636364,0.44,0.75,1.0,0.90909091,0.44,0.8,0.04,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.52,0.04,0.08,,0.04,0.08,0.12,,0.12,,93.64615572415866,95.80000305175781,87.94999694824219,,90.4000015258789,85.64999389648438,78.63333129882812,,84.2000020345052,,1.1292307927058294,-3.9000000953674316,1.9499999284744263,,8.270000457763672,0.49000000953674316,2.9399998982747397,,9.65999984741211,,8.228461632361778,9.289999961853027,5.079999923706055,,5.71999979019165,1.1950000524520874,-7.076666514078776,,4.483333587646484,,-0.5319397449493408,-0.05813199281692505,-0.04557297006249428,,0.0,-0.22732079774141312,-0.061320751905441284,,0.14451520889997482,,-4.091844191918007,-5.813199281692505,-2.278648503124714,,0.0,-11.366039887070656,-2.0440250635147095,,4.817173629999161,,0.33333333,0.5,0.44,0.66666667,1.0,0.90909091,0.64,0.12,0.12,0.56,0.08,,,0.04,0.08,84.30699666341145,78.70906575520833,93.96127755301339,88.05249786376953,,,90.52320098876953,85.70185089111328,9.119313557942709,3.0110400517781577,0.5087970324925014,0.9290435314178467,,,7.475359916687012,0.7787859439849854,2.9202067057291665,-8.185563405354818,7.168859754289899,4.11606502532959,,,4.868959903717041,0.1856054961681366,0.14451520889997482,-0.061320751905441284,-0.5900717377662659,-0.04557297006249428,,,0.0,-0.22732079774141312,4.817173629999161,-2.0440250635147095,-4.214798126901899,-2.278648503124714,,,0.0,-11.366039887070656,0.33333333,0.5,0.44,0.66666667,1.0,0.90909091,0.64,3.0,88.83333333333333,58.333333333333336,1.0,0.33333333,106.5,1.0,0.33333333,Brandon Drury,11615,2019-07-30,0
40,TOR,@KCR,2019,26,5,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.01903509744389909,-0.002178742317482829,-0.10651999711990356,-0.11694400012493134,0.010424000211060047,-1.6169999837875366,-0.1501390039920807,0.7932000160217285,,0.0,-0.09432560205459595,-0.039965869161140394,0.52941176,95.88888889,0.29411765,85.8,,,0.17647059,81.0,,,,,,,-0.18632756173610687,0.007004823535680771,,-0.47296175360679626,,,,-2.0703062415122986,0.14009647071361542,,-15.76539178689321,,,,0.46153846,0.25,0.41176471,0.5,1.0,0.57142857,0.23529412,0.6,0.17647059,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.47058824,0.05882353,,,,0.29411765,0.05882353,0.11764706,,,95.9625015258789,94.30000305175781,,,,85.52000122070312,77.0999984741211,83.05000305175781,,,-1.678749918937683,-7.110000133514404,,,,3.602000045776367,7.650000095367432,5.545000076293945,,,8.511249542236328,3.8299999237060547,,,,-2.0380001068115234,-6.300000190734863,-6.189999580383301,,,-0.6949797719717026,0.5086522102355957,,,,0.007004823535680771,-0.24564096331596375,-0.22732078284025192,,,-8.687247149646282,50.86522102355957,,,,0.14009647071361542,-24.564096331596375,-11.366039142012596,,,0.4,0.42857143,0.41176471,0.25,1.0,0.57142857,0.41176471,,0.17647059,0.47058824,,,,0.05882353,0.29411765,,81.15329996744792,96.10071563720703,,,,94.4552993774414,85.6459228515625,,6.955546696980794,-1.3802897930145264,,,,-7.001959800720215,4.132267761230469,,-7.556583404541016,7.568349838256836,,,,3.157180070877075,-3.1440900802612304,,-0.47296174615621567,-0.6949797719717026,,,,0.5086522102355957,0.007004823535680771,,-15.765391538540522,-8.687247149646282,,,,50.86522102355957,0.14009647071361542,0.4,0.42857143,0.41176471,0.25,1.0,0.57142857,0.41176471,3.0,71.76666259765625,50.333333333333336,0.0,0.0,78.7,0.0,0.0,Brandon Drury,11615,2019-07-29,0
41,TOR,TBR,2019,26,6,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.26615808926082,-0.002178742317482829,-0.07062400132417679,-0.07786799967288971,0.00724400021135807,-0.9340000152587891,-0.08946359902620316,0.6237599849700928,,0.0,-0.08446689695119858,-0.02875614240032856,0.42857143,92.55555556,0.38095238,86.75,,,,,0.0952381,81.5,0.0952381,87.0,,,-0.2703624665737152,-0.3356674313545227,,,-0.3198464810848236,0.1311386674642563,,-3.0040274063746137,-4.195842891931534,,,-15.99232405424118,6.556933373212814,,0.28571429,0.57142857,0.38095238,0.25,1.0,0.625,0.33333333,0.6,0.14285714,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0952381,,,0.0952381,0.33333333,0.38095238,,,0.0952381,,92.10000610351562,,,86.8499984741211,92.67143031529018,86.73750305175781,,,81.39999389648438,,3.0850000381469727,,,-6.039999961853027,-3.820000239780971,3.1887500286102295,,,10.930000305175781,,9.300000190734863,,,3.115000009536743,4.2585713522774835,3.158750057220459,,,-4.744999885559082,,-0.006662242114543915,,,0.1311386674642563,-0.2637002244591713,-0.31985946744680405,,,-0.319846473634243,,-0.33311210572719574,,,6.556933373212814,-3.767146063702447,-3.9982433430850506,,,-15.99232368171215,,0.27272727,0.5,0.38095238,0.0,1.0,0.625,0.47619048,0.0952381,,0.0952381,,0.0952381,,0.33333333,0.38095238,81.73280334472656,,92.40464782714844,,87.11309814453125,,92.9666748046875,87.01237487792969,10.506599426269531,,2.676384449005127,,-5.797055244445801,,-3.901447296142578,3.442539930343628,-5.7549896240234375,,8.290380477905273,,1.0083144903182983,,2.9011928013392856,1.6050341129302979,-0.319846473634243,,-0.006662242114543915,,0.1311386674642563,,-0.2637002244591713,-0.31985946744680405,-15.99232368171215,,-0.33311210572719574,,6.556933373212814,,-3.767146063702447,-3.9982433430850506,0.27272727,0.5,0.38095238,0.0,1.0,0.625,0.47619048,2.0,84.4000015258789,63.0,0.0,0.0,95.3,1.0,0.5,Brandon Drury,11615,2019-07-28,0
42,TOR,TBR,2019,26,8,1B,1.0,6.0,6.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,2.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.66666667,1.66666667,2.33333334,1.0,0.66666667,0.5,0.4,0.2,0.4,0.0,1.0,0.0,0.0,0.9363811214764913,3.1971680930792843,3.952316772097305,0.142857142857143,515.4895309843292,-0.004357484634965658,0.39226800203323364,-0.13043999671936035,0.522707998752594,2.61899995803833,0.2508620023727417,1.2804700136184692,,0.0,0.4314050078392029,-0.1250581212575118,0.3125,93.4,0.3125,87.2,0.0625,88.0,0.1875,75.0,0.125,88.0,,,,,1.9763436317443848,-0.665115475654602,1.3824058771133423,-0.06597495079040527,0.4280208945274353,,,39.526872634887695,-13.302309513092043,138.24058771133423,-2.1991650263468427,21.401044726371765,,,0.625,0.5,0.5625,0.6,1.0,0.77777778,0.5,0.83333333,0.125,2.0,1.0,2.0,0.0,1.0,4.0,5.0,0.4,0.2,0.4,0.0,0.2,0.8,0.25,0.0625,0.125,,,0.25,0.1875,,0.125,,92.875,94.5,87.30000305175781,,,87.30000305175781,75.26666768391927,,87.94999694824219,,2.8475000858306885,-10.039999961853027,0.5299999713897705,,,3.990000009536743,-4.613333384195964,,7.365000247955322,,9.977499961853027,7.019999980926514,1.7699999809265137,,,0.5525000095367432,-7.773333231608073,,5.454999923706055,,1.9465184956789017,0.02982518821954727,-0.3505021966993809,,,1.0677925758063793,-0.06597495079040527,,0.4280209019780159,,48.66296239197254,2.982518821954727,-17.525109834969044,,,26.694814395159483,-2.1991650263468427,,21.401045098900795,,0.625,0.5,0.5625,0.6,1.0,0.77777778,0.5,0.125,0.1875,0.25,0.0625,,,0.0625,0.3125,88.24850463867188,75.46036783854167,93.19750213623047,87.91120147705078,,,94.7863998413086,87.50218505859375,7.332920074462891,-4.623440106709798,2.8147799968719482,2.5934700965881348,,,-9.16819953918457,3.690421295166016,4.400079727172852,-9.476763407389322,8.726512908935547,0.9097599983215332,,,5.498960018157959,-0.48650898933410647,0.4280209019780159,-0.06597495079040527,1.9465184956789017,1.3824058771133423,,,0.02982518821954727,-0.6651154980063438,21.401045098900795,-2.1991650263468427,48.66296239197254,138.24058771133423,,,2.982518821954727,-13.302309960126877,0.625,0.5,0.5625,0.6,1.0,0.77777778,0.5,5.0,98.7,17.4,2.0,0.4,106.4,4.0,0.8,Brandon Drury,11615,2019-07-27,0
43,TOR,TBR,2019,26,8,1B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.59113583704118,0.0,-0.04073600098490715,-0.1213039979338646,0.08056800067424774,-0.19200000166893005,-0.018390800803899765,1.4819999933242798,,0.0,-0.0062800198793411255,-0.021207160396235037,0.06666667,88.0,0.4,81.66666667,0.26666667,83.5,,,0.26666667,78.5,,,,,-0.05465850979089737,-0.8221480250358582,0.6020157337188721,,-0.042141079902648926,,,-5.465850979089737,-13.70246708393097,15.050393342971802,,-1.0535269975662231,,,0.22222222,0.5,0.33333333,0.5,1.0,0.8,0.4,0.33333333,0.06666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,,,0.26666667,,0.06666667,0.4,,,0.26666667,,,,83.55000305175781,,88.19999694824219,81.5499979654948,,,78.4000015258789,,,,-1.1349999904632568,,8.430000305175781,10.631666819254557,,,10.242500305175781,,,,2.5974998474121094,,8.630000114440918,-1.2399999300638835,,,2.757499933242798,,,,0.6219825521111488,,-0.05465850979089737,-0.8221480213105679,,,-0.042141079902648926,,,,15.54956380277872,,-5.465850979089737,-13.702467021842798,,,-1.0535269975662231,,0.16666667,0.44444444,0.33333333,0.0,1.0,0.8,0.6,0.26666667,,0.06666667,0.26666667,,,,0.4,78.68452453613281,,88.50859832763672,83.78359985351562,,,,81.7743631998698,9.842529296875,,7.625199794769287,-1.8620845079421997,,,,11.634234110514322,1.3924084901809692,,7.5995001792907715,1.748865008354187,,,,-2.7999566396077475,-0.042141079902648926,,-0.05465850979089737,0.6219825521111488,,,,-0.8221480213105679,-1.0535269975662231,,-5.465850979089737,15.54956380277872,,,,-13.702467021842798,0.125,0.57142857,0.33333333,0.0,1.0,0.8,0.46666667,3.0,79.86666870117188,11.666666666666666,0.0,0.0,83.7,0.0,0.0,Brandon Drury,11615,2019-07-26,0
