,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
48,WSN,@SFG,2019,20,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.007304059807211161,-0.03320600092411041,0.025901999324560165,-0.44600000977516174,-0.04697209969162941,0.6856499910354614,0.0,-0.02422340027987957,0.013570647559529284,0.53846154,93.57142857,0.30769231,83.75,,,0.15384615,78.5,,,,,,-0.297516405582428,-0.09853284060955048,,0.08063134551048279,,,-4.250234365463257,-2.463321015238762,,4.031567275524139,,,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,1.0,0.15384615,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.53846154,,,,,0.30769231,0.15384615,,,93.44285365513393,,,,,83.5250015258789,78.60000610351562,,,1.1971427372523717,,,,,-0.6374999284744263,-3.940000057220459,,,9.011428833007812,,,,,2.3524999618530273,-2.0,,,-0.33968061208724976,,,,,-0.09853283688426018,0.08063134551048279,,,-4.852580172674997,,,,,-2.4633209221065044,4.031567275524139,,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,,,0.15384615,0.53846154,,,,0.30769231,,,78.74845123291016,93.67380196707589,,,,83.70747375488281,,,-5.290265083312988,0.7882070541381836,,,,-1.4972524642944336,,,-3.6149799823760986,7.99378422328404,,,,1.1185554265975952,,,0.08063134551048279,-0.33968061208724976,,,,-0.09853283688426018,,,4.031567275524139,-4.852580172674997,,,,-2.4633209221065044,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,4.0,92.7249984741211,15.25,0.0,0.0,105.4,2.0,0.5,Juan Soto,20123,2019-08-06,0
49,WSN,@SFG,2019,20,4,LF,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,0.0,0.0,32.0,18.0,14.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,0.5,1.3,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.588098156452179,1.1590077299868156,1.7882982958351663,4.285714285714286,269.39862778741383,0.19128503371030092,0.06360399723052979,-0.004393999930471182,0.0679979994893074,0.9179999828338623,0.09668249636888504,0.726639986038208,0.0,0.07494500279426575,0.012586647613953561,0.53125,93.41176471,0.1875,82.0,0.125,89.25,,,0.125,89.66666667,0.03125,81.0,,-0.07057186216115952,0.65810227394104,0.4052330553531647,,0.2740052342414856,-0.06530402600765228,-0.41512860094799714,10.968371232350666,10.130826383829117,,6.85013085603714,-6.530402600765228,0.20833333,1.0,0.40625,0.6,0.875,0.76923077,0.25,,0.09375,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.51612903,0.03225806,0.16129032,0.03225806,,0.16129032,,,0.09677419,93.4124984741211,93.30000305175781,89.0,81.19999694824219,,80.64000244140625,,,89.7000020345052,-4.238124847412109,-10.9399995803833,-2.55,-4.269999980926514,,-6.156000137329102,,,-10.080000559488932,8.694999694824219,4.429999828338623,6.468000030517578,4.409999847412109,,2.603999900817871,,,3.3433335622151694,-0.15980585664510727,0.08923399448394775,0.6788445301353931,-0.06530402600765228,,0.38449079915881157,,,0.36332837119698524,-0.9987866040319204,8.923399448394775,13.576890602707865,-6.530402600765228,,7.689815983176232,,,12.110945706566174,0.13636364,1.0,0.38709677,0.66666667,0.88888889,0.83333333,0.29032258,0.09375,,,0.5,0.15625,0.03125,0.03125,0.15625,89.88687133789062,,,93.57049560546875,89.15640258789062,81.37059783935547,93.53079986572266,80.79921875,-9.558629989624023,,,-3.882551908493042,-1.6877378463745116,-3.5567800998687744,-10.203300476074219,-7.032314300537109,1.8104203542073567,,,7.689483642578125,5.20916976928711,3.024090051651001,3.515779972076416,1.2759027481079102,0.36332837119698524,,,-0.15980585664510727,0.6788445301353931,-0.06530402600765228,0.08923399448394775,0.38449079915881157,12.110945706566174,,,-0.9987866040319204,13.576890602707865,-6.530402600765228,8.923399448394775,7.689815983176232,0.17391304,1.0,0.38709677,0.75,0.875,0.83333333,0.25806452,2.0,96.0999984741211,5.5,0.0,0.0,106.7,1.0,0.5,Juan Soto,20123,2019-08-05,0
50,WSN,@ARI,2019,20,4,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-25.363732610222094,-0.002178742317482829,-0.031223999336361885,-0.088919997215271,0.05769599974155426,-0.3799999952316284,-0.03736479952931404,1.0776000022888184,0.0,-0.07884790003299713,0.04987239959680353,0.57142857,94.25,0.19047619,86.0,,,0.04761905,84.0,0.0952381,87.5,0.0952381,83.5,,-0.12425097078084946,-0.3211376965045929,,-0.16800808906555176,-0.23398302495479584,0.08971688151359558,-1.0354247565070787,-8.028442412614822,,-16.800808906555176,-11.699151247739792,4.485844075679779,0.33333333,0.44444444,0.38095238,0.5,1.0,0.75,0.42857143,0.4,0.0952381,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.57142857,,,0.0952381,,0.19047619,,0.04761905,0.0952381,94.04166666666667,,,83.19999694824219,,86.10000610351562,,84.30000305175781,87.30000305175781,-5.276666641235352,,,-4.300000190734863,,2.0625,,1.7799999713897705,-5.460000038146973,10.368333180745443,,,1.715000033378601,,1.875,,-3.0199999809265137,8.434999465942383,-0.12425097078084946,,,0.08971688523888588,,-0.3305101916193962,,-0.16800808906555176,-0.23398302868008614,-1.0354247565070787,,,4.485844261944294,,-8.262754790484905,,-16.800808906555176,-11.699151434004307,0.22222222,0.5,0.38095238,0.0,1.0,0.75,0.57142857,0.0952381,,0.04761905,0.57142857,,0.0952381,,0.19047619,87.47105407714844,,84.5823974609375,94.2654520670573,,83.29280090332031,,86.28982543945312,-5.01230001449585,,2.441279888153076,-4.752508481343587,,-3.906135082244873,,2.6354551315307617,6.98769474029541,,-4.1996002197265625,9.04203732808431,,0.036466002464294434,,0.2577644884586334,-0.23398302868008614,,-0.16800808906555176,-0.12425097078084946,,0.08971688523888588,,-0.3305101916193962,-11.699151434004307,,-16.800808906555176,-1.0354247565070787,,4.485844261944294,,-8.262754790484905,0.22222222,0.5,0.38095238,0.0,1.0,0.75,0.57142857,3.0,91.09999593098958,47.0,0.0,0.0,94.0,0.0,0.0,Juan Soto,20123,2019-08-04,0
51,WSN,@ARI,2019,20,4,LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,30.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,43.58757356709649,0.0,-0.07732000201940536,-0.07732000201940536,0.0,-0.8930000066757202,-0.087807297706604,0.5698400139808655,0.0,-0.10760899633169174,-0.02807821432810878,0.23333333,92.28571429,0.36666667,84.45454545,0.13333333,88.5,0.16666667,83.0,0.1,84.0,,,,-0.3008235692977905,-0.3815256357192993,0.656940221786499,-0.2116510570049286,0.02392996847629547,,-4.297479561397007,-3.4684148701754487,16.423505544662476,-4.233021140098572,0.7976656158765157,,0.15,0.8,0.36666667,1.0,0.75,0.81818182,0.33333333,0.4,0.06666667,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,0.13333333,0.03333333,0.13333333,,0.06666667,0.36666667,,0.16666667,0.1,92.625,93.69999694824219,88.5,,90.60000610351562,84.45454545454545,,82.9,84.03333536783855,4.747499942779541,9.739999771118164,0.38499999046325684,,-6.470000267028809,-0.3172727281397039,,0.7200000286102295,-6.53000005086263,11.107500076293945,8.100000381469727,5.092499732971191,,2.3400001525878906,3.736363497647372,,-2.553999900817871,1.1133333841959636,-0.09584851190447807,-0.2827965021133423,0.6569401919841766,,0.07782145589590073,-0.3815256208181381,,-0.21165106445550919,0.02392996847629547,-2.396212797611952,-28.27965021133423,16.423504799604416,,3.8910727947950363,-3.4684147347103464,,-4.233021289110184,0.7976656158765157,0.06666667,0.66666667,0.36666667,1.0,0.8,0.81818182,0.5,0.1,,0.16666667,0.13333333,0.13333333,,0.1,0.36666667,84.12376912434895,,82.97977905273437,92.83822631835938,88.5916976928711,,91.78856404622395,84.57114479758523,-6.400693257649739,,0.79512619972229,3.942080020904541,0.610143780708313,,-1.3120732307434082,-1.2026951529762961,-0.26158366600672406,,-4.130118179321289,9.645569801330566,3.8847475051879883,,3.387936592102051,2.216237848455256,0.02392996847629547,,-0.21165106445550919,-0.09584851190447807,0.6569401919841766,,-0.20497504621744156,-0.3815256208181381,0.7976656158765157,,-4.233021289110184,-2.396212797611952,16.423504799604416,,-6.832501540581386,-3.4684147347103464,0.125,0.64285714,0.36666667,1.0,0.77777778,0.81818182,0.46666667,5.0,90.25999755859375,7.0,1.0,0.2,108.0,2.0,0.4,Juan Soto,20123,2019-08-03,0
52,WSN,@ARI,2019,20,4,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.7964330311197,0.0,-0.02653999999165535,-0.10438399761915207,0.07784400135278702,0.11900000274181366,0.011701099574565887,1.0018999576568604,0.0,0.19272199273109436,-0.21921166347000162,0.64285714,91.44444444,0.35714286,82.4,,,,,,,,,,1.120266318321228,-0.53216552734375,,,,,12.447403536902533,-10.643310546875,,,,,0.0,1.0,0.64285714,,1.0,1.0,0.64285714,0.5,0.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,0.35714286,,0.21428571,,0.28571429,,0.14285714,,,90.0,,84.46666463216145,,92.8499984741211,,79.05000305175781,,,5.687999725341797,,-0.38999998569488525,,-10.522500038146973,,4.470000267028809,,,9.287999725341797,,3.2866665522257485,,5.414999961853027,,-5.485000133514404,,,-0.18428991734981537,,-0.5942072346806526,,1.3203641884028912,,0.062041692435741425,,,-3.6857983469963074,,-19.806907822688423,,33.00910471007228,,3.1020846217870712,,,0.0,1.0,0.64285714,,1.0,1.0,0.64285714,,,0.14285714,0.35714286,0.21428571,,0.28571429,,,,79.19424438476562,90.13027954101562,84.56136576334636,,93.0657958984375,,,,5.586284637451172,5.054108047485352,-1.0765726566314697,,-9.774889945983887,,,,-6.884075164794922,7.964051818847656,2.1157232920328775,,4.438577651977539,,,,0.062041692435741425,-0.18428991734981537,-0.5942072346806526,,1.3203641884028912,,,,3.1020846217870712,-3.6857983469963074,-19.806907822688423,,33.00910471007228,,0.0,1.0,0.64285714,,1.0,1.0,0.64285714,4.0,97.3499984741211,40.25,0.0,0.0,104.9,2.0,0.5,Juan Soto,20123,2019-08-02,0
53,WSN,ATL,2019,20,4,LF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,457.21877848822385,-0.004357484634965658,0.3228279948234558,-0.03003999963402748,0.352867990732193,2.249000072479248,0.21604199707508087,2.208199977874756,0.0,0.16294899582862854,-0.016753905683687925,0.83333333,94.0,0.16666667,82.0,,,,,,,,,,1.77008056640625,0.16639330983161926,,,,,17.7008056640625,8.319665491580963,,,,,0.0,0.6,0.25,,1.0,1.0,0.41666667,0.5,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.41666667,0.41666667,,,,0.16666667,,,,95.9,91.87999877929687,,,,82.0999984741211,,,,1.5979999542236327,-8.675999450683594,,,,3.1100001335144043,,,,10.24199981689453,4.431999969482422,,,,-2.6549999713897705,,,,1.7516772113740444,0.018403321504592896,,,,0.16639331728219986,,,,35.03354422748089,0.3680664300918579,,,,8.319665864109993,,,,0.0,0.6,0.25,,1.0,1.0,0.41666667,,,,0.41666667,,,0.41666667,0.16666667,,,,95.902880859375,,,91.84439697265626,81.99825286865234,,,,1.4510859489440917,,,-8.364186096191407,3.5660250186920166,,,,9.040493774414063,,,3.0187280654907225,-4.169139862060547,,,,1.7516772113740444,,,0.018403321504592896,0.16639331728219986,,,,35.03354422748089,,,0.3680664300918579,8.319665864109993,0.0,0.6,0.25,,1.0,1.0,0.41666667,3.0,98.76666259765625,13.333333333333334,1.0,0.33333333,106.5,2.0,0.66666667,Juan Soto,20123,2019-07-31,0
54,WSN,ATL,2019,20,4,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,228.70398712841333,-0.002178742317482829,-0.0213639996945858,-0.029772000387310982,0.008407999761402607,0.9620000123977661,0.09241119772195816,0.26232001185417175,0.0,0.014751800335943699,-0.09619430845256584,0.63157895,90.66666667,0.15789474,83.66666667,0.10526316,92.5,0.05263158,82.0,0.05263158,82.0,,,,-0.4148936867713928,0.07348620891571045,-0.2728937566280365,1.3824058771133423,0.10435162484645844,,-3.4574473897616067,2.4495402971903486,-13.644687831401825,138.24058771133423,10.435162484645844,,0.18181818,0.875,0.47368421,0.5,1.0,0.88888889,0.42105263,0.6,0.05263158,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.52631579,0.10526316,0.10526316,,,0.15789474,0.05263158,,0.05263158,90.35999755859375,91.25,92.30000305175781,,,83.60000101725261,82.19999694824219,,82.4000015258789,-4.688000106811524,-10.364999771118164,-2.5900001525878906,,,-0.24999998013178507,5.860000133514404,,-9.770000457763672,7.040000152587891,3.2750000953674316,4.565000057220459,,,5.100000063578288,-6.550000190734863,,3.359999895095825,-0.350557878613472,-0.04852783679962158,-0.3150579668581486,,,0.07348621264100075,1.3824058771133423,,0.10435162484645844,-3.50557878613472,-2.426391839981079,-15.752898342907429,,,2.4495404213666916,138.24058771133423,,10.435162484645844,0.11111111,0.7,0.42105263,1.0,1.0,1.0,0.52631579,0.05263158,,0.05263158,0.52631579,,,0.10526316,0.26315789,82.49240112304688,,82.22810363769531,90.43619384765626,,,91.37559509277344,87.098779296875,-9.163089752197266,,6.656149864196777,-4.122872161865234,,,-9.358724594116211,-1.1029979705810546,2.023329973220825,,-8.018509864807129,6.303886032104492,,,2.211745023727417,3.8917598724365234,0.10435162484645844,,1.3824058771133423,-0.350557878613472,,,-0.04852783679962158,-0.24157175421714783,10.435162484645844,,138.24058771133423,-3.50557878613472,,,-2.426391839981079,-4.8314350843429565,0.11111111,0.7,0.42105263,1.0,1.0,1.0,0.52631579,3.0,97.13333129882812,37.333333333333336,1.0,0.33333333,109.2,2.0,0.66666667,Juan Soto,20123,2019-07-30,0
55,WSN,ATL,2019,20,4,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,1.0,0.0,24.0,14.0,10.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,4.561965247002708,178.97414375546126,0.19346377602778375,0.04840800166130066,-0.045127999037504196,0.09353599697351456,0.6940000057220459,0.06666669994592667,0.5350670218467712,0.0,0.09476160258054733,-0.004290690181159351,0.41666667,89.0,0.33333333,81.5,,,0.08333333,73.0,0.16666667,81.25,,,,0.5672906041145325,-0.015214215964078903,,0.28863996267318726,-0.2998165786266327,,5.672906041145325,-0.1901776995509863,,14.431998133659363,-7.495414465665817,,0.05263158,0.8,0.20833333,1.0,0.75,0.8,0.20833333,0.4,0.04166667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08333333,0.33333333,,,,0.33333333,0.08333333,,0.16666667,92.94999694824219,88.1500015258789,,,,81.4000015258789,73.0999984741211,,81.42500305175781,0.5150001049041748,7.744999885559082,,,,1.6749999523162842,-6.675000190734863,,6.769999980926514,9.475000381469727,3.494999885559082,,,,-0.06750000268220901,-3.4149999618530273,,3.2149999141693115,0.15515778213739395,0.4121328108012676,,,,-0.015214215964078903,0.28863996267318726,,-0.299816582351923,7.757889106869698,5.151660135015845,,,,-0.1901776995509863,14.431998133659363,,-7.495414558798075,0.05263158,0.8,0.20833333,1.0,0.75,0.8,0.20833333,0.16666667,,0.08333333,0.08333333,,,0.33333333,0.33333333,81.55513000488281,,73.19464874267578,93.06034851074219,,,88.20147705078125,81.38363647460938,6.334869861602783,,-7.725884914398193,-0.1726599931716919,,,7.523576259613037,1.463897466659546,1.9627715349197388,,-5.151590347290039,8.402085304260254,,,2.1954588890075684,-1.6050814390182495,-0.299816582351923,,0.28863996267318726,0.15515778213739395,,,0.4121328108012676,-0.015214215964078903,-7.495414558798075,,14.431998133659363,7.757889106869698,,,5.151660135015845,-0.1901776995509863,0.05263158,0.8,0.20833333,1.0,0.75,0.8,0.20833333,1.0,107.9000015258789,9.0,0.0,0.0,107.9,1.0,1.0,Juan Soto,20123,2019-07-29,0
56,WSN,LAD,2019,20,4,LF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,138.27950309646087,0.0,-0.07109600305557251,-0.07139600068330765,0.0003000000142492354,0.4410000145435333,0.04236309975385666,0.5125600099563599,0.0,-0.11394300311803818,-0.02476466364204663,0.33333333,95.66666667,0.44444444,86.75,,,0.22222222,80.0,,,,,,-0.29202237725257874,-0.7129542827606201,,1.336832880973816,,,-9.734079241752625,-17.823857069015503,,66.8416440486908,,,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,0.6,0.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,0.11111111,0.22222222,,,,0.33333333,0.22222222,0.11111111,,97.9000015258789,94.5,,,,87.63333129882812,82.80000305175781,78.9000015258789,,-3.259999990463257,-8.039999961853027,,,,4.813333511352539,5.059999942779541,7.170000076293945,,8.800000190734863,5.045000076293945,,,,-2.3333333333333335,-2.240000009536743,-8.270000457763672,,-0.27162039279937744,-0.020401980727910995,,,,-0.40114982798695564,1.0706014037132263,-0.04557297006249428,,-27.162039279937744,-1.0200990363955498,,,,-13.371660932898521,53.530070185661316,-4.557297006249428,,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,,,0.22222222,0.11111111,,,0.22222222,0.44444444,,,80.09989929199219,97.96540069580078,,,94.50189971923828,86.7479248046875,,,6.729004859924316,-2.933419942855835,,,-7.7582502365112305,5.412967681884766,,,-8.060540199279785,7.906509876251221,,,4.157939910888672,-2.6516520977020264,,,1.336832907050848,-0.27162039279937744,,,-0.020401980727910995,-0.7129543013870716,,,66.8416453525424,-27.162039279937744,,,-1.0200990363955498,-17.82385753467679,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,4.0,97.25,26.0,1.0,0.25,104.2,3.0,0.75,Juan Soto,20123,2019-07-28,0
57,WSN,LAD,2019,20,4,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.020872000604867935,-0.053196001797914505,0.03232400119304657,-0.49000000953674316,-0.04707010090351105,0.9584000110626221,0.0,0.004031260032206774,-0.025809223684070876,0.66666667,93.21428571,0.28571429,87.66666667,,,0.04761905,75.0,,,,,,-0.040401529520750046,-0.2549629211425781,,-0.019255928695201874,,,-0.2885823537196432,-4.249382019042969,,-1.9255928695201874,,,0.08333333,0.77777778,0.38095238,0.0,0.85714286,0.75,0.42857143,0.75,0.0952381,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.66666667,,,,,0.28571429,0.04761905,,,93.17143031529018,,,,,87.5,74.80000305175781,,,3.1414285387311662,,,,,-2.118333339691162,-0.8100000023841858,,,9.924999782017299,,,,,4.706666628519694,-9.470000267028809,,,-0.024593573063611984,,,,,-0.25496290996670723,-0.019255928695201874,,,-0.17566837902579988,,,,,-4.249381832778454,-1.9255928695201874,,,0.18181818,0.6,0.38095238,0.5,0.83333333,0.75,0.47619048,,,0.04761905,0.66666667,,,,0.28571429,,,74.81790161132812,93.22603062220982,,,,87.5126953125,,,-1.1295499801635742,2.810106004987444,,,,-2.63388999303182,,,-10.99429988861084,8.91708265032087,,,,3.106184959411621,,,-0.019255928695201874,-0.024593573063611984,,,,-0.25496290996670723,,,-1.9255928695201874,-0.17566837902579988,,,,-4.249381832778454,0.18181818,0.6,0.38095238,0.5,0.83333333,0.75,0.47619048,2.0,86.05000305175781,48.5,0.0,0.0,92.1,0.0,0.0,Juan Soto,20123,2019-07-27,0
