,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
55,@HOU,13,2019,TEX,A,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,40.50004224483605,13.500014081612017,0.66666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.5,-0.16666667,12.298464861904709,0.0,0.3333333333333333,6.0000062584942295,1.0,0.75,10.714017775662954,2.7859963059490624,10.714017775662954,267.8840159116302,223.75158501393437,232.95002134587,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,31.0,-0.07677000015974045,-0.14745000004768372,0.07067999988794327,-1.2669999599456787,-0.127018004655838,1.0674999952316284,0.5450000166893005,0.5450000166893005,0.7540000081062317,1.0,1.0,-0.07966859638690948,0.00775290504952196,0.0,1.0,0.51612903,96.0625,,,,,0.35483871,81.54545455,0.12903226,89.0,,-0.8746336102485657,,,-0.06037074699997902,0.07040628790855408,-5.4664600640535355,,,-0.548824972727082,1.760157197713852,0.22727273,0.33333333,0.25806452,0.4,0.66666667,0.5,0.29032258,0.5,0.12903226,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jose Leclerc,14524,14.351658579392675,,0.51612903,,0.35483871,,0.12903226,96.01875305175781,,81.47272838245739,,89.05000305175781,-1.259374976158142,,5.551818154074929,,-8.260000228881836,10.171875,,0.7690909125588157,,7.050000190734863,-0.8746336326003075,,-0.06037074699997902,,0.07040629163384438,-5.466460203751922,,-0.548824972727082,,1.7601572908461094,0.2,0.36363636,0.25806452,0.5,0.5,0.5,0.35483871,0.12903226,,0.51612903,,0.35483871,,89.06880187988281,,95.97903442382812,,81.41437322443181,,-7.9355950355529785,,-0.9390379786491394,,6.401568326083097,,5.49171257019043,,9.09815502166748,,-0.8646267977627841,,0.07040629163384438,,-0.8746336326003075,,-0.06037074699997902,,1.7601572908461094,,-5.466460203751922,,-0.548824972727082,,0.23809524,0.3,0.25806452,0.6,0.33333333,0.5,0.32258065,1.0,100.80000305175781,12.0,0.0,0.0,100.8,1.0,1.0,2019-05-09,0
56,@PIT,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.461943252775298,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,78.12048914391208,102.87483942316898,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.07518599927425385,-0.022151999175548553,0.0973379984498024,1.0160000324249268,0.10309500247240067,0.5885999798774719,0.6470000147819519,0.7570000290870667,,0.0,1.0,0.10430499911308289,0.02343200707897511,1.0,0.0,0.59090909,94.84615385,,,,,0.31818182,79.85714286,0.09090909,88.5,,1.211081862449646,,,-0.21704621613025665,0.21097055077552795,9.31601432653574,,,-3.1006602304322377,10.548527538776398,0.18181818,0.63636364,0.40909091,1.0,0.85714286,0.88888889,0.5,0.57142857,0.04545455,5.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.2,0.4,0.4,Jose Leclerc,14524,4.697880555949459,,0.59090909,,0.31818182,,0.09090909,94.66922701322116,,79.91428920200893,,88.1500015258789,-1.263846177321214,,4.982857295445034,,-6.534999847412109,9.704615079439604,,0.3657142775399344,,5.710000038146973,1.2954102903604507,,-0.21704621240496635,,0.21097055822610855,9.964694541234238,,-3.100660177213805,,10.548527911305428,0.1,0.66666667,0.40909091,1.0,0.875,0.88888889,0.54545455,0.09090909,,0.59090909,,0.31818182,,88.19029998779297,,94.63335712139423,,79.88225446428571,,-6.374090194702148,,-0.7887034049400916,,5.469917297363281,,4.72967529296875,,8.706143892728365,,-0.967820576259068,,0.21097055822610855,,1.2954102903604507,,-0.21704621240496635,,10.548527911305428,,9.964694541234238,,-3.100660177213805,,0.1,0.66666667,0.40909091,1.0,0.875,0.88888889,0.54545455,5.0,86.65999755859374,-2.4,0.0,0.0,96.7,1.0,0.2,2019-05-07,0
57,TOR,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.06120000034570694,0.0,0.06120000034570694,0.656000018119812,0.05535859987139702,0.7373329997062683,1.0700000524520874,1.0700000524520874,1.0579999685287476,1.0,1.0,0.08302459865808487,-2.2752314455587452e-05,1.0,0.0,0.47058824,96.25,,,,,0.47058824,80.75,0.05882353,89.0,,0.37281739711761475,,,0.4533023536205292,-0.023833870887756348,4.660217463970184,,,5.666279420256615,-2.3833870887756348,0.33333333,0.54545455,0.47058824,1.0,0.83333333,0.875,0.64705882,0.66666667,0.05882353,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jose Leclerc,14524,-1.7458134998460992,,0.47058824,,0.47058824,,0.05882353,96.13749694824219,,80.69999694824219,,89.30000305175781,-1.4612499475479126,,5.284999847412109,,-9.380000114440918,9.446249961853027,,0.48875001072883606,,6.599999904632568,0.37281738594174385,,0.4533023461699486,,-0.023833870887756348,4.660217324271798,,5.666279327124357,,-2.3833870887756348,0.2,0.58333333,0.47058824,1.0,0.71428571,0.75,0.70588235,0.05882353,0.47058824,0.47058824,,,,89.2593002319336,80.57649993896484,96.03060150146484,,,,-8.751290321350098,5.913076400756836,-1.007433533668518,,,,5.066919803619385,-0.8215057253837585,8.525666236877441,,,,-0.023833870887756348,0.4533023461699486,0.37281738594174385,,,,-2.3833870887756348,5.666279327124357,4.660217324271798,,,,0.2,0.58333333,0.47058824,1.0,0.71428571,0.75,0.70588235,1.0,102.80000305175781,-4.0,0.0,0.0,102.8,1.0,1.0,2019-05-04,0
58,PIT,13,2019,TEX,H,25,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,36.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.6666666666666666,4.0,1.0,0.25,-0.7859900474548338,27.785990047454835,-0.7859900474548338,535.767472973654,-15.499396429760553,-16.136577217703145,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,-0.2860400080680847,-0.5164399743080139,0.2303999960422516,-2.3440001010894775,-0.1978060007095337,2.7906699180603027,0.9380000233650208,0.9380000233650208,2.48799991607666,1.0,1.0,-0.17958000302314758,0.07708131401054621,0.0,1.0,0.40909091,96.33333333,,,,,0.59090909,82.07692308,,,,-1.6241511106491089,,,-0.26095208525657654,,-18.046123451656765,,,-2.007323732742896,,0.27272727,0.45454545,0.36363636,0.66666667,0.8,0.75,0.5,0.66666667,0.09090909,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Jose Leclerc,14524,4.196651913826854,,0.40909091,,0.59090909,,,96.31110975477431,,82.13076547475961,,,-3.2388888465033636,,4.512307680570162,,,10.53111097547743,,0.9753845655001127,,,-1.6241511404514313,,-0.26095207780599594,,,-18.04612378279368,,-2.007323675430738,,,0.42857143,0.33333333,0.36363636,0.66666667,0.8,0.75,0.68181818,,0.45454545,0.40909091,,0.13636364,,,81.838671875,96.22641330295139,,82.63280232747395,,,5.6489707946777346,-2.9453392028808594,,3.5981067021687827,,,-1.5061021804809571,9.308201260036892,,2.9404932657877603,,,-0.33350836485624313,-1.6241511404514313,,0.07255628705024719,,,-3.3350836485624313,-18.04612378279368,,2.4185429016749067,,0.375,0.35714286,0.36363636,0.66666667,0.8,0.75,0.63636364,4.0,96.3499984741211,4.75,0.0,0.0,100.8,2.0,0.5,2019-04-30,0
59,@SEA,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,88.52269865209792,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.00010001700138673186,-0.0002999310090672225,0.00039994699181988835,0.5109999775886536,0.05161619931459427,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.625,95.5,0.0625,86.0,0.0625,77.0,0.25,81.0,,,,-0.6739863157272339,0.16800808906555176,-0.02982518821954727,0.27205246686935425,,-6.739863157272338,16.800808906555176,-2.982518821954727,6.801311671733856,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,0.6,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Jose Leclerc,14524,2.6084701322268313,,0.625,,0.3125,0.0625,,95.5,,82.0,76.9000015258789,,-2.1170000076293944,,4.986000061035156,4.78000020980835,,10.147000122070313,,2.5239999771118162,-1.8799999952316284,,-0.6318221054971218,,0.4400605671107769,-0.02982518821954727,,-6.318221054971218,,8.801211342215538,-2.982518821954727,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,,0.0625,0.625,,0.3125,,,77.02880096435547,95.65648193359375,,82.15446166992187,,,5.266550064086914,-1.828322982788086,,5.474860000610351,,,-3.1423799991607666,9.141722869873046,,1.595641803741455,,,-0.02982518821954727,-0.6318221054971218,,0.4400605671107769,,,-2.982518821954727,-6.318221054971218,,8.801211342215538,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,3.0,99.73333740234375,18.666666666666668,0.0,0.0,107.2,3.0,1.0,2019-04-28,0
60,@SEA,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,36.5116185600846,38.01261261418231,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,10.0,13.0,23.0,9.999999747378752e-05,-1.9999999494757503e-05,0.00011999999696854502,-0.8019999861717224,-0.08101010322570801,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.56521739,95.30769231,,,0.08695652,76.0,0.30434783,80.28571429,0.04347826,88.0,,0.6978909969329834,,-0.023833870887756348,-1.115298867225647,-0.050806157290935516,5.368392284099873,,-1.1916935443878174,-15.932840960366384,-5.080615729093552,0.28571429,0.66666667,0.43478261,0.5,0.5,0.5,0.39130435,0.5,0.2173913,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jose Leclerc,14524,6.15208624250451,,0.56521739,,0.30434783,0.08695652,0.04347826,95.43076735276442,,80.32856968470982,76.05000305175781,87.69999694824219,-2.9546153728778544,,6.418571472167969,4.789999961853027,-11.0,10.872307410606972,,0.9328571728297642,-4.965000152587891,6.179999828338623,0.6978909857571125,,-1.1352657042443752,-0.023833870887756348,-0.050806157290935516,5.368392198131635,,-16.21808148920536,-1.1916935443878174,-5.080615729093552,0.28571429,0.66666667,0.43478261,0.5,0.5,0.5,0.39130435,0.04347826,0.08695652,0.56521739,,0.30434783,,87.94229888916016,76.16645050048828,95.59373121995192,,80.47862897600446,,-10.276399612426758,5.8167500495910645,-2.2884368896484375,,7.32520021711077,,4.378610134124756,-6.842465400695801,9.87490962101863,,-0.3966922419411795,,-0.050806157290935516,-0.023833870887756348,0.6978909857571125,,-1.1352657042443752,,-5.080615729093552,-1.1916935443878174,5.368392198131635,,-16.21808148920536,,0.28571429,0.66666667,0.43478261,0.5,0.5,0.5,0.39130435,1.0,80.5,26.0,0.0,0.0,80.5,0.0,0.0,2019-04-25,0
61,HOU,13,2019,TEX,H,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,7.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,54.00005632644807,13.500014081612017,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.57142857,-0.42857143,17.425290224942643,13.500014081612017,0.3333333333333333,7.500007823117787,0.0,0.83333333,37.71404593888699,-10.714017775662956,24.181655861962046,535.7680318232603,785.4714843754838,524.6548804380437,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,19.0,17.0,36.0,-0.19966000318527222,-0.33278000354766846,0.13312000036239624,-2.2190001010894775,-0.18725700676441193,2.4467499256134033,0.9380000233650208,0.9380000233650208,8.973999977111816,1.0,1.0,-0.11699599772691727,0.035393868675981585,0.0,1.0,0.33333333,97.33333333,,,,,0.52777778,82.05263158,0.13888889,89.4,,-2.067821741104126,,,0.14260756969451904,-0.19430336356163025,-17.231847842534386,,,0.7505661562869423,-3.886067271232605,0.16,0.45454545,0.25,0.25,1.0,0.66666667,0.30555556,0.42857143,0.08333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Jose Leclerc,14524,38.171127631393716,,0.33333333,,0.52777778,,0.13888889,97.36666870117188,,82.11578690378289,,89.57999877929687,-3.52916685740153,,6.728947288111637,,-9.359999847412109,10.454166412353516,,0.2773684451454564,,5.143999862670898,-2.0678216479718685,,0.1298719309270382,,-0.15213915333151817,-17.231847066432238,,0.683536478563359,,-3.0427830666303635,0.13636364,0.42857143,0.25,0.0,1.0,0.66666667,0.38888889,0.13888889,,0.33333333,,0.52777778,,89.49085693359375,,97.28285725911458,,81.97450015419408,,-9.270089721679687,,-3.232529640197754,,7.617188303094161,,3.7323341369628906,,9.53512191772461,,-1.242989088359632,,-0.15213915333151817,,-2.0678216479718685,,0.1298719309270382,,-3.0427830666303635,,-17.231847066432238,,0.683536478563359,,0.13636364,0.42857143,0.25,0.0,1.0,0.66666667,0.38888889,2.0,102.80000305175781,23.0,1.0,0.5,111.5,1.0,0.5,2019-04-21,0
62,LAA,13,2019,TEX,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.25,2.0,0.5,0.66666667,5.214009952545166,3.785990047454834,7.203217965364456,178.58915765788467,109.32711766846963,156.90718759866607,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.09641999751329422,-0.3410800099372864,0.4375,-0.3440000116825104,-0.029029499739408493,4.269999980926514,1.7519999742507935,1.7519999742507935,,0.0,1.0,-0.045543499290943146,0.06812429506236908,1.0,0.0,0.61538462,96.25,,,0.03846154,76.0,0.30769231,81.25,0.03846154,90.0,,-1.0918349027633667,,-0.02982518821954727,0.399493008852005,0.2037363052368164,-6.823968142271042,,-2.982518821954727,4.993662610650063,20.37363052368164,0.21052632,0.42857143,0.26923077,0.75,1.0,0.85714286,0.26923077,0.66666667,0.03846154,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Jose Leclerc,14524,4.068319793654269,,0.61538462,,0.30769231,0.03846154,0.03846154,96.07499694824219,,81.0999984741211,75.5,90.30000305175781,-0.8899999856948853,,7.078750133514404,8.270000457763672,-8.59000015258789,8.982500076293945,,-1.221250057220459,-4.21999979019165,6.820000171661377,-1.0918349027633667,,0.3994930163025856,-0.02982518821954727,0.2037363052368164,-6.823968142271042,,4.99366270378232,-2.982518821954727,20.37363052368164,0.26666667,0.27272727,0.26923077,0.75,1.0,0.85714286,0.42307692,0.03846154,0.03846154,0.61538462,,0.30769231,,90.28679656982422,75.33789825439453,95.99852752685547,,80.98563385009766,,-8.805379867553711,9.365699768066406,-0.6216692924499512,,7.605091094970703,,5.659629821777344,-6.18464994430542,7.954876899719238,,-2.66853928565979,,0.2037363052368164,-0.02982518821954727,-1.0918349027633667,,0.3994930163025856,,20.37363052368164,-2.982518821954727,-6.823968142271042,,4.99366270378232,,0.26666667,0.27272727,0.26923077,0.75,1.0,0.85714286,0.42307692,2.0,87.30000305175781,-1.5,0.0,0.0,87.5,0.0,0.0,2019-04-17,0
63,LAA,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.71827963572623,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.015300000086426735,0.0,0.015300000086426735,0.875,0.0738397017121315,0.47600001096725464,0.23800000548362732,0.47600001096725464,,0.0,1.0,0.03214289993047714,-4.334663714078424e-08,0.0,0.0,0.85714286,93.83333333,,,,,0.14285714,79.0,,,,0.3292992115020752,,,-0.0965895727276802,,5.488320191701254,,,-9.65895727276802,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Leclerc,14524,1.5043342496165346,,0.85714286,,0.14285714,,,93.75,,78.80000305175781,,,-1.8700000445048015,,6.019999980926514,,,9.961666742960611,,2.890000104904175,,,0.3292992152273655,,-0.0965895727276802,,,5.488320253789425,,-9.65895727276802,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,0.14285714,0.85714286,,,,,78.73090362548828,93.6473388671875,,,,,7.006110191345215,-1.373088041941325,,,,,1.5679399967193604,8.842913309733072,,,,,-0.0965895727276802,0.3292992152273655,,,,,-9.65895727276802,5.488320253789425,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,83.69999694824219,-15.0,0.0,0.0,83.7,0.0,0.0,2019-04-15,0
64,OAK,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10823446250395,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.19509999454021454,-0.08619999885559082,0.28130000829696655,0.656000018119812,0.05535859987139702,3.122999906539917,3.0480000972747803,3.0480000972747803,,0.0,1.0,0.048392198979854584,0.01407978320997929,1.0,0.0,0.4,96.625,,,0.05,77.0,0.4,82.625,0.15,89.33333333,,0.3520040810108185,,-0.02982518821954727,0.06279635429382324,-0.006425835192203522,4.400051012635231,,-2.982518821954727,0.7849544286727905,-0.21419450640678406,0.3,0.7,0.5,0.66666667,0.57142857,0.6,0.5,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jose Leclerc,14524,0.4304080498941934,,0.4,,0.4,0.05,0.15,96.5875015258789,,82.3375015258789,76.69999694824219,89.5,-2.653749942779541,,6.246250152587891,5.110000133514404,-6.9433333079020185,9.175000190734863,,-0.19874998927116394,-2.9700000286102295,5.436667124430339,0.3520040847361088,,0.06279635056853294,-0.02982518821954727,-0.006425835192203522,4.40005105920136,,0.7849543821066618,-2.982518821954727,-0.21419450640678406,0.25,0.66666667,0.5,0.5,0.625,0.6,0.6,0.15,0.05,0.4,,0.4,,89.45143636067708,76.61409759521484,96.5146484375,,82.275634765625,,-6.819742838541667,6.177149772644043,-2.2336971759796143,,6.971338748931885,,4.179270108540853,-5.0287299156188965,8.161816596984863,,-1.523784875869751,,-0.006425835192203522,-0.02982518821954727,0.3520040847361088,,0.06279635056853294,,-0.21419450640678406,-2.982518821954727,4.40005105920136,,0.7849543821066618,,0.25,0.66666667,0.5,0.5,0.625,0.6,0.6,1.0,98.5,10.0,0.0,0.0,98.5,1.0,1.0,2019-04-14,0
65,@ARI,13,2019,TEX,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.5,6.0000062584942295,0.5,0.75,30.2140381157692,-3.2140099525451653,36.181668378950505,535.7680318232603,629.4381789972757,784.5714254136273,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,11.0,7.0,18.0,-0.1889439970254898,-0.26713600754737854,0.07819200307130814,-2.0820000171661377,-0.20472000539302826,2.017280101776123,0.47360000014305115,0.47360000014305115,5.06279993057251,1.0,1.0,-0.16030900180339813,0.06664625419629427,0.0,1.0,0.55555556,95.9,,,,,0.38888889,82.71428571,0.05555556,91.0,,-1.0248311758041382,,,0.11200155317783356,-0.27361148595809937,-10.248311758041382,,,1.6000221882547652,-27.361148595809937,0.0,0.28571429,0.11111111,,1.0,1.0,0.38888889,0.4,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Jose Leclerc,14524,15.137838231863254,,0.5,0.05555556,0.38888889,,0.05555556,95.97777642144098,94.9000015258789,82.60000174386161,,90.80000305175781,-2.6977776421440973,-8.369999885559082,4.812856946672712,,-9.369999885559082,9.777777777777779,3.130000114440918,1.3185714994158064,,6.329999923706055,-0.6964565515518188,-0.3441826105117798,0.11200155317783356,,-0.27361148595809937,-7.738406128353542,-34.41826105117798,1.6000221882547652,,-27.361148595809937,0.0,0.28571429,0.11111111,,1.0,1.0,0.38888889,0.05555556,,0.5,,0.38888889,0.05555556,90.85800170898438,,95.97781032986111,,82.63981410435268,94.96099853515625,-9.098159790039062,,-2.589840783013238,,5.511444091796875,-8.799240112304688,4.685969829559326,,8.994163513183594,,0.08531264747892107,2.3662400245666504,-0.27361148595809937,,-0.6964565515518188,,0.11200155317783356,-0.3441826105117798,-27.361148595809937,,-7.738406128353542,,1.6000221882547652,-34.41826105117798,0.0,0.4,0.11111111,,1.0,1.0,0.27777778,2.0,92.5,45.5,0.0,0.0,105.6,1.0,0.5,2019-04-10,0
