,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,CLE,BOS,2019,33,3,1B,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.0,0.0,0.0,26.0,12.0,14.0,1.0,0.0,0.0,0.2,0.0,1.0,0.8,1.5,2.3,0.75,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.873809027671814,2.3938665545527478,3.0231571204010983,2.642857142857143,470.0676024142725,-0.006536226952448487,0.3434399962425232,-0.047240000218153,0.3906799852848053,0.9279999732971191,0.08360359817743301,1.0420000553131104,0.0,0.1958550065755844,0.13374190130492714,0.30769231,93.875,0.11538462,85.0,0.30769231,89.75,,,0.26923077,89.0,,,,-0.21935930848121643,1.3075817823410034,0.5633667707443237,,0.7077797651290894,,-2.7419913560152054,43.586059411366776,7.042084634304047,,10.111139501844134,,0.17647059,0.55555556,0.30769231,1.0,0.8,0.875,0.34615385,0.4,0.03846154,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.5,0.5,0.0,0.5,0.0,0.5,0.19230769,0.11538462,0.30769231,,,0.07692308,0.03846154,,0.26923077,93.75999755859375,94.03333536783855,89.7249984741211,,,84.9000015258789,84.69999694824219,,88.91428920200893,5.454000091552734,8.40999984741211,-0.08000000566244125,,,3.5399999618530273,-1.159999966621399,,10.369999476841517,8.037999725341797,5.626667022705078,3.944999933242798,,,-1.7699999809265137,-2.5299999713897705,,3.062857219151088,-0.027517370879650116,-0.1918419450521469,0.5633667930960655,,,1.366894505918026,-0.05931270867586136,,0.7077797465026379,-0.5503474175930023,-6.394731501738231,7.042084913700819,,,68.3447252959013,-5.931270867586136,,10.111139235751969,0.13333333,0.54545455,0.30769231,1.0,0.83333333,0.875,0.42307692,0.26923077,,0.26923077,0.30769231,,,0.03846154,0.11538462,88.95649065290179,,93.79715401785714,89.73956298828125,,,94.5342025756836,84.85166931152344,10.14249747140067,,5.590224129813058,-0.011430978775024414,,,8.897049903869629,1.9529134432474773,1.6426442010062081,,6.7277712140764505,3.004563808441162,,,3.4017701148986816,-3.197050094604492,0.7077797465026379,,-0.26126398891210556,0.5633667930960655,,,0.04190467298030853,1.3075817972421646,10.111139235751969,,-3.7323426987443655,7.042084913700819,,,4.190467298030853,43.58605990807216,0.14285714,0.5,0.30769231,1.0,0.83333333,0.875,0.46153846,4.0,94.82499694824219,17.75,1.0,0.25,105.1,2.0,0.5,Carlos Santana,2396,2019-08-12,0
44,CLE,@MIN,2019,33,3,1B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,352.47712103281316,-0.004357484634965658,0.22010399401187897,-0.03405600041151047,0.25415998697280884,2.750999927520752,0.2590399980545044,1.1843199729919434,0.0,0.10541199892759323,0.08043641960057785,0.625,92.06666667,0.04166667,84.0,,,0.25,80.33333333,0.08333333,82.5,,,,1.6619093418121338,0.062041692435741425,,0.16602003574371338,-0.2382853925228119,,11.079395612080893,6.2041692435741425,,2.7670005957285566,-11.914269626140594,,0.125,0.5,0.25,0.5,1.0,0.83333333,0.33333333,0.4,0.04166667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.29166667,0.33333333,,,,0.04166667,0.25,,0.08333333,91.34286063058036,92.4375,,,,84.30000305175781,80.11666361490886,,82.6500015258789,-6.2314284188406805,-2.3550000190734863,,,,-2.509999990463257,8.129999796549479,,-9.200000762939453,6.840000152587891,4.922500133514404,,,,1.1399999856948853,-1.3900000254313152,,1.284999966621399,-0.22153353318572044,1.8834429122507572,,,,0.062041692435741425,0.16602003946900368,,-0.2382853850722313,-3.1647647597960065,23.543036403134465,,,,6.2041692435741425,2.7670006578167277,,-11.914269253611565,0.125,0.5,0.25,0.5,1.0,0.83333333,0.33333333,0.08333333,0.20833333,0.29166667,,,,0.33333333,0.08333333,82.65840148925781,80.884619140625,91.38174002511161,,,,92.43900299072266,80.06704711914062,-8.571450233459473,10.045988464355469,-5.268941606794085,,,,-1.924393892288208,1.0840001106262207,0.05970001220703125,-2.83572998046875,5.811902727399554,,,,3.7306087017059326,-1.99075448513031,-0.2382853850722313,0.12710931152105331,-0.22153353318572044,,,,1.8834429122507572,0.10095242038369179,-11.914269253611565,2.5421862304210663,-3.1647647597960065,,,,23.543036403134465,5.047621019184589,0.125,0.5,0.25,0.5,1.0,0.83333333,0.33333333,3.0,94.76666259765625,-1.0,1.0,0.33333333,98.4,1.0,0.33333333,Carlos Santana,2396,2019-08-11,0
45,CLE,@MIN,2019,33,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,0.014696000143885612,-0.047279998660087585,0.06197600066661835,0.23199999332427979,0.02184559963643551,0.9153000116348267,0.0,0.015152299776673317,0.0009036381202758327,0.44444444,90.5,0.27777778,79.6,0.05555556,88.0,,,0.22222222,85.25,,,,0.1676543653011322,-0.27073222398757935,0.02982518821954727,,0.35442689061164856,,2.0956795662641525,-5.414644479751587,2.982518821954727,,8.860672265291214,,0.18181818,0.85714286,0.44444444,0.5,0.83333333,0.75,0.38888889,0.25,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.38888889,,0.11111111,0.22222222,0.05555556,0.22222222,,,,91.18571254185268,,86.30000305175781,85.17500305175781,86.0999984741211,78.39999389648438,,,,-6.737142835344587,,1.8300000429153442,-6.567500114440918,-10.75,4.819999694824219,,,,8.928571428571429,,5.125,3.502500057220459,1.309999942779541,6.235000133514404,,,,0.25697749853134155,,-0.03547883778810501,0.35442688688635826,-0.08932314068078995,-0.20542819425463676,,,,3.6711071218763083,,-1.7739418894052505,8.860672172158957,-8.932314068078995,-5.135704856365919,,,,0.25,0.83333333,0.44444444,0.66666667,0.8,0.75,0.33333333,,,0.16666667,0.05555556,0.22222222,,0.27777778,0.27777778,,,90.05519612630208,87.52739715576172,85.08255004882812,,90.835302734375,79.64686279296875,,,-5.139883359273274,0.8838890194892883,-6.467189788818359,,-7.852223968505859,5.239268112182617,,,8.204103469848633,6.5947699546813965,1.9225574731826782,,6.2190593719482425,4.631764221191406,,,0.525120947510004,0.02982518821954727,0.35442688688635826,,-0.35746658965945244,-0.27073222026228905,,,17.5040315836668,2.982518821954727,8.860672172158957,,-7.149331793189048,-5.414644405245781,0.25,0.83333333,0.44444444,0.66666667,0.8,0.75,0.33333333,3.0,91.56667073567708,11.333333333333334,0.0,0.0,108.2,1.0,0.33333333,Carlos Santana,2396,2019-08-10,0
46,CLE,@MIN,2019,33,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-3.1351844533093165,-0.002178742317482829,0.07386399805545807,-0.049991998821496964,0.12385600060224533,0.3140000104904175,0.029566900804638863,0.7862399816513062,0.0,-0.0488164983689785,0.14276236703407064,0.69230769,90.55555556,,,,,0.30769231,76.25,,,,,,-0.8555055260658264,,,0.17461876571178436,,,-9.50561695628696,,,4.365469142794609,,,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,0.6,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.53846154,,,,0.15384615,,0.30769231,,,90.70000348772321,,,,89.89999389648438,,76.17500305175781,,,1.4485714776175362,,,,-6.784999847412109,,-5.387499809265137,,,6.901428767613003,,,,-0.1850000023841858,,-5.90500020980835,,,-0.8127142451703548,,,,-0.026983316987752914,,0.17461876943707466,,,-11.61020350243364,,,,-1.3491658493876457,,4.3654692359268665,,,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,0.07692308,0.30769231,0.53846154,,,,0.07692308,,88.56199645996094,76.02622985839844,90.59344482421875,,,,91.02670288085938,,-6.08758020401001,-6.319277763366699,1.416800090244838,,,,-7.445230007171631,,-0.8902069926261902,-7.264637470245361,5.927122933523996,,,,-1.2137199640274048,,0.03891072794795036,0.17461876943707466,-0.8127142451703548,,,,-0.06589404493570328,,3.8910727947950363,4.3654692359268665,-11.61020350243364,,,,-6.589404493570328,,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,4.0,90.4000015258789,14.25,0.0,0.0,99.7,1.0,0.25,Carlos Santana,2396,2019-08-09,0
47,CLE,@MIN,2019,33,3,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,14.0,14.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,65.96105094451616,-0.004357484634965658,0.03907199949026108,-0.027527999132871628,0.066600002348423,0.23899999260902405,0.02250470034778118,0.6995199918746948,0.0,-0.02821210026741028,0.08406754392034888,0.57142857,93.375,,,0.17857143,87.6,0.10714286,78.66666667,0.14285714,84.75,,,,-0.14224857091903687,,-0.3703537881374359,0.03224848583340645,0.3215510845184326,,-0.8890535682439804,,-7.407075762748719,1.0749495277802148,8.038777112960815,,0.27272727,0.66666667,0.35714286,0.83333333,1.0,0.9,0.21428571,0.4,0.03571429,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.42857143,0.14285714,,,,0.17857143,0.10714286,,0.14285714,93.8250020345052,91.82499694824219,,,,87.52000122070312,78.5,,84.6500015258789,-4.550833384195964,-8.104999542236328,,,,-0.43400001525878906,2.9166666666666665,,-7.894999980926514,8.269999821980795,5.619999885559082,,,,4.076000213623047,-4.783333460489909,,4.28000020980835,-0.055250100791454315,-0.07119050621986389,,,,-0.35761816054582596,0.03224848583340645,,0.3215510994195938,-0.4604175065954526,-1.7797626554965973,,,,-7.152363210916519,1.0749495277802148,,8.038777485489845,0.11764706,0.72727273,0.35714286,0.5,1.0,0.9,0.39285714,0.14285714,0.10714286,0.39285714,,,,0.17857143,0.17857143,84.62120056152344,78.36536661783855,93.9664306640625,,,,91.72166137695312,87.36777954101562,-7.761584758758545,3.121380170186361,-3.970266168767756,,,,-7.560649871826172,0.3068726062774658,2.9200899600982666,-6.092027028401692,7.397341641512784,,,,4.858522033691406,2.9261640548706054,0.3215510994195938,0.03224848583340645,-0.08507528901100159,,,,-0.04136531800031662,-0.35761816054582596,8.038777485489845,1.0749495277802148,-0.7734117182818326,,,,-0.8273063600063324,-7.152363210916519,0.11764706,0.72727273,0.35714286,0.5,1.0,0.9,0.39285714,2.0,72.1500015258789,15.0,0.0,0.0,80.0,0.0,0.0,Carlos Santana,2396,2019-08-08,0
48,CLE,TEX,2019,33,3,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,201.60402138924272,-0.002178742317482829,0.05037999898195267,-0.0297200009226799,0.08009999990463257,0.8510000109672546,0.0766666978597641,0.9375,0.0,0.035789500921964645,0.017949164658784864,0.65,94.92307692,0.1,91.0,0.05,89.0,,,0.15,85.33333333,0.05,87.0,,-0.21889561414718628,0.03845757991075516,-0.06589404493570328,,0.7194350361824036,0.050806157290935516,-1.6838124165168173,1.9228789955377579,-6.589404493570328,,23.981167872746788,5.080615729093552,0.2,0.6,0.3,0.66666667,0.33333333,0.5,0.25,0.25,0.15,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.55,0.1,0.15,,,,,,0.2,95.31818181818181,92.0999984741211,90.26666259765625,,,,,,85.69999694824219,-3.5736364884810015,-8.875,0.09333336353302002,,,,,,-9.039999961853027,8.614545648748225,3.8299999237060547,4.053333282470703,,,,,,2.9600000381469727,0.08905650302767754,-0.3501163274049759,-0.02743646502494812,,,,,,0.770241167396307,0.8096045729788867,-17.505816370248795,-0.9145488341649374,,,,,,19.256029184907675,0.15384615,0.57142857,0.3,0.5,0.5,0.5,0.35,0.2,,0.55,0.15,,,0.1,,85.73062133789062,,95.37053888494319,90.27420043945312,,,92.14295196533203,,-8.869645118713379,,-2.7993493513627485,0.9423666795094808,,,-8.682165145874023,,1.8682807683944702,,7.761844288219105,3.219363530476888,,,2.9355850219726562,,0.770241167396307,,0.08905650302767754,-0.02743646502494812,,,-0.3501163274049759,,19.256029184907675,,0.8096045729788867,-0.9145488341649374,,,-17.505816370248795,,0.15384615,0.57142857,0.3,0.5,0.5,0.5,0.35,2.0,90.75,23.0,0.0,0.0,97.5,1.0,0.5,Carlos Santana,2396,2019-08-07,2
49,CLE,TEX,2019,33,3,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,75.2584698009969,-0.002178742317482829,0.02167999930679798,-0.032579999417066574,0.054260000586509705,0.0820000022649765,0.007387389894574881,0.9120000004768372,0.0,-0.018093900755047798,0.041865829807090166,0.88888889,91.75,,,,,,,0.11111111,85.0,,,,-0.12461289763450623,,,,0.04190467298030853,,-1.5576612204313278,,,,4.190467298030853,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.66666667,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.55555556,0.33333333,,,,,,,0.11111111,92.1,90.7999979654948,,,,,,,85.19999694824219,-4.163999938964844,-8.176666259765625,,,,,,,-6.900000095367432,8.480000305175782,4.1566667556762695,,,,,,,7.96999979019165,-0.14777584373950958,0.023162946105003357,,,,,,,0.04190467298030853,-2.9555168747901917,0.7720982035001118,,,,,,,4.190467298030853,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.11111111,,0.55555556,,,,0.33333333,,85.21800231933594,,92.13541870117187,,,,90.77649943033855,,-6.606029987335205,,-3.9293239593505858,,,,-7.896612803141276,,6.246699810028076,,7.214469909667969,,,,2.746806780497233,,0.04190467298030853,,-0.14777584373950958,,,,0.023162946105003357,,4.190467298030853,,-2.9555168747901917,,,,0.7720982035001118,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,3.0,89.63333129882812,31.666666666666668,0.0,0.0,96.5,1.0,0.33333333,Carlos Santana,2396,2019-08-07,1
50,CLE,TEX,2019,33,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,-0.007020019926130772,-0.08045999705791473,0.07344000041484833,0.009999999776482582,0.0009009049972519279,1.284999966621399,0.0,0.0152751998975873,-0.020738250565664935,0.21428571,93.0,0.21428571,86.0,0.07142857,88.0,0.07142857,78.0,0.42857143,86.0,,,,-0.3387877941131592,0.412273108959198,0.03891072794795036,0.03891072794795036,0.08968334645032883,,-11.29292647043864,13.7424369653066,3.8910727947950363,3.8910727947950363,1.4947224408388138,,0.2,0.75,0.35714286,1.0,1.0,1.0,0.28571429,0.5,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.21428571,,0.07142857,,,0.21428571,,0.07142857,0.42857143,92.73333740234375,,87.80000305175781,,,85.76666259765625,,78.4000015258789,85.86666870117188,3.7166665395100913,,-0.9300000071525574,,,-2.3200000127156577,,-2.069999933242798,6.076666514078776,8.75,,4.039999961853027,,,2.2699999809265137,,-5.429999828338623,6.349999745686849,-0.3387878052890301,,0.03891072794795036,,,0.4122731126844883,,0.03891072794795036,0.08968334645032883,-11.29292684296767,,3.8910727947950363,,,13.742437089482943,,3.8910727947950363,1.4947224408388138,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,0.42857143,0.07142857,0.21428571,,,,,0.28571429,85.8616943359375,78.31189727783203,92.74276733398438,,,,,86.23820495605469,5.966188430786133,-2.274169921875,3.2318598429361978,,,,,-2.0439436435699463,5.110384941101074,-7.3166399002075195,7.761290232340495,,,,,1.5872102975845337,0.08968334645032883,0.03891072794795036,-0.3387878052890301,,,,,0.45118384063243866,1.4947224408388138,3.8910727947950363,-11.29292684296767,,,,,11.279596015810966,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,3.0,84.36666870117188,33.666666666666664,0.0,0.0,88.6,0.0,0.0,Carlos Santana,2396,2019-08-05,0
51,CLE,LAA,2019,33,3,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.25053761887966,-0.004357484634965658,-0.004140010103583336,-0.03734000027179718,0.03319999948143959,0.27399998903274536,0.02468469925224781,0.5889999866485596,0.0,0.0214805006980896,-0.02850938048998944,0.26666667,92.25,0.6,84.11111111,,,,,0.13333333,83.0,,,,0.5456510186195374,-0.11234203726053238,,,-0.012753836810588837,,13.641275465488434,-1.2482448584503598,,,-0.6376918405294418,,0.11111111,0.83333333,0.4,1.0,1.0,1.0,0.4,0.75,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.26666667,,,,,0.6,,,0.13333333,91.875,,,,,84.05555555555556,,,82.9000015258789,-3.4674999713897705,,,,,2.0466666751437717,,,-5.875,8.789999961853027,,,,,2.6366668277316623,,,4.264999866485596,0.545651026070118,,,,,-0.11234203726053238,,,-0.012753836810588837,13.641275651752949,,,,,-1.2482448584503598,,,-0.6376918405294418,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,0.13333333,,0.26666667,,,,,0.6,82.983154296875,,92.00080108642578,,,,,84.12258572048611,-5.6176347732543945,,-3.0552375316619873,,,,,2.4413280487060547,2.8116469383239746,,7.8608174324035645,,,,,1.4230375289916992,-0.012753836810588837,,0.545651026070118,,,,,-0.11234203726053238,-0.6376918405294418,,13.641275651752949,,,,,-1.2482448584503598,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,4.0,97.30000305175781,10.0,0.0,0.0,108.0,3.0,0.75,Carlos Santana,2396,2019-08-04,0
52,CLE,LAA,2019,33,3,1B,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,440.4689140099375,-0.004357484634965658,0.02394000068306923,-0.011380000039935112,0.03531999886035919,1.1549999713897705,0.10405399650335312,0.2994999885559082,0.0,0.14832499623298645,-0.06839176886125883,0.25,93.0,0.4,83.5,,,0.2,80.5,0.15,83.33333333,,,,0.050086859613657,1.7295036315917969,,-0.23270964622497559,0.2502121329307556,,1.00173719227314,21.61879539489746,,-5.81774115562439,8.340404431025188,,0.23076923,0.71428571,0.4,0.33333333,1.0,0.75,0.35,0.75,0.1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.1,0.05,0.05,,0.1,0.45,,0.1,0.15,94.19999694824219,91.5,86.9000015258789,,92.1500015258789,82.73333062065973,,79.3499984741211,83.2000020345052,-4.315000057220459,-9.520000457763672,-0.5600000023841858,,-8.104999542236328,1.9266666836208768,,4.505000114440918,-7.303333282470703,8.34000015258789,5.71999979019165,1.7000000476837158,,4.975000381469727,0.43666664759318036,,-6.809999942779541,4.083333333333333,-0.02339935302734375,0.02982518821954727,0.0,,0.043661024421453476,1.4669687487185001,,0.02982518821954727,0.2502121329307556,-1.1699676513671875,2.982518821954727,0.0,,2.183051221072674,16.29965276353889,,1.4912594109773636,8.340404431025188,0.23076923,0.71428571,0.4,0.33333333,1.0,0.75,0.35,0.15,0.1,0.1,,,,0.15,0.5,83.38939921061198,79.41995239257812,94.43284606933594,,,,92.08243815104167,83.24810791015625,-7.199296315511067,4.711714744567871,-3.497264862060547,,,,-7.953956604003906,2.314259338378906,2.75287659962972,-8.112199783325195,7.4319047927856445,,,,4.37355359395345,-0.8230472564697265,0.2502121329307556,0.02982518821954727,-0.02339935302734375,,,,0.07348621264100075,1.4669687487185001,8.340404431025188,1.4912594109773636,-1.1699676513671875,,,,2.4495404213666916,14.669687487185001,0.23076923,0.71428571,0.4,0.33333333,1.0,0.75,0.35,2.0,92.94999694824219,15.0,1.0,0.5,101.7,1.0,0.5,Carlos Santana,2396,2019-08-03,0
