,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
35,NYY,TBR,2019,28,5,DH,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,326.63132786752016,-0.002178742317482829,0.09757599979639053,-0.04797999933362007,0.1455560028553009,0.515999972820282,0.04942530021071434,0.8256000280380249,,0.0,0.08463899791240692,0.033548982323340415,0.5,94.5,0.0625,85.0,0.0625,87.0,0.3125,78.8,,,0.0625,85.0,,,,-0.029157299548387527,0.03891072794795036,1.3824058771133423,-0.3783584237098694,,0.10435162484645844,,-0.3644662443548441,3.8910727947950363,138.24058771133423,-7.567168474197388,,10.435162484645844,,0.16666667,1.0,0.375,1.0,1.0,1.0,0.25,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.1875,0.3125,0.0625,0.125,,,0.3125,,,94.03333536783855,94.6,87.4000015258789,84.80000305175781,,,78.87999877929687,,,0.8833333651224772,-11.30999984741211,0.12999999523162842,0.5,,,9.012000274658202,,,11.300000508626303,3.7439998626708983,3.809999942779541,5.235000133514404,,,-5.090000152587891,,,0.18043598532676697,-0.2095932848751545,1.3824058771133423,0.1432623527944088,,,-0.3783584199845791,,,6.014532844225565,-4.19186569750309,138.24058771133423,7.16311763972044,,,-7.567168399691582,,,0.1,0.83333333,0.375,1.0,1.0,1.0,0.375,,0.3125,0.1875,,0.125,0.3125,0.0625,,78.72507934570312,94.11747233072917,,84.80110168457031,94.60709838867187,87.3114013671875,,10.103366088867187,1.1057340304056804,,0.6553850173950195,-10.832440185546876,0.9391899704933167,,-6.511187744140625,9.777333577473959,,4.262274742126465,2.6311840057373046,2.7245700359344482,,-0.3783584199845791,0.18043598532676697,,0.1432623527944088,-0.2095932848751545,1.3824058771133423,,-7.567168399691582,6.014532844225565,,7.16311763972044,-4.19186569750309,138.24058771133423,0.1,0.83333333,0.375,1.0,1.0,1.0,0.375,3.0,91.46666463216145,23.666666666666668,1.0,0.33333333,106.6,1.0,0.33333333,Luke Voit,14811,2019-07-18,2
36,NYY,TBR,2019,28,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,0.03983199968934059,-0.05722400173544884,0.09705600142478943,0.296999990940094,0.028448300436139107,1.1484999656677246,,0.0,-0.011586399748921394,0.04626815933102354,0.38461538,93.6,0.30769231,86.75,0.30769231,87.25,,,,,,,,,,0.4517628252506256,-0.5654940605163574,-0.17339693009853363,,,,,9.035256505012512,-14.137351512908936,-4.334923252463341,,,,,0.55555556,0.5,0.53846154,0.4,1.0,0.57142857,0.30769231,0.5,0.23076923,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.07692308,,,,0.30769231,0.61538462,,,,94.0999984741211,,,,93.5250015258789,86.9124984741211,,,,0.23999999463558197,,,,-10.524999618530273,2.184999942779541,,,,13.800000190734863,,,,6.074999809265137,2.293750047683716,,,,-0.05931270867586136,,,,0.5110755451023579,-0.7388909794390202,,,,-5.931270867586136,,,,12.776888627558947,-9.236137242987752,,,,0.42857143,0.66666667,0.53846154,0.0,1.0,0.57142857,0.46153846,,,0.07692308,0.30769231,,0.30769231,0.30769231,,,93.98100280761719,86.99725341796875,,93.52222442626953,86.80357360839844,,,0.039739299565553665,3.5679750442504883,,-10.61727523803711,1.2505979537963867,,,12.078900337219238,0.6570669412612915,,4.863757610321045,0.5848075151443481,,,-0.05931270867586136,-0.17339693382382393,,0.5110755451023579,-0.5654940456151962,,,-5.931270867586136,-4.334923345595598,,12.776888627558947,-14.137351140379906,0.42857143,0.66666667,0.53846154,0.0,1.0,0.57142857,0.46153846,3.0,83.36666870117188,-1.0,0.0,0.0,93.8,0.0,0.0,Luke Voit,14811,2019-07-18,1
37,NYY,TBR,2019,28,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.14511600136756897,-0.1531440019607544,0.00802799966186285,-1.0089999437332153,-0.09664750099182129,1.1783000230789185,,0.0,-0.07102569937705994,-0.05213139009526166,0.33333333,95.5,,,0.33333333,87.5,,,0.16666667,89.0,0.16666667,87.5,,,,0.38801878690719604,,-0.8221480250358582,,-0.22547540068626404,-0.25630468130111694,,9.700469672679901,,-20.553700625896454,,-11.273770034313202,-12.815234065055847,,0.7,0.5,0.66666667,0.28571429,1.0,0.375,0.16666667,1.0,0.41666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,,0.08333333,,0.41666667,,,0.16666667,95.32499694824219,,,87.5,,87.37999877929687,,,88.5,-0.9399999976158142,,,-6.159999847412109,,2.3079999923706054,,,7.819999694824219,10.322500228881836,,,6.260000228881836,,3.3060001373291015,,,3.0399999618530273,0.38801878318190575,,,-0.06530402600765228,,-1.0131486766040325,,,-0.22547540441155434,9.700469579547644,,,-6.530402600765228,,-20.26297353208065,,,-11.273770220577717,0.71428571,0.6,0.66666667,0.2,0.66666667,0.375,0.41666667,0.16666667,,0.33333333,0.33333333,0.16666667,,,88.51219940185547,,95.29945373535156,87.301025390625,87.37174987792969,,,8.193490028381348,,-0.8167718052864075,3.1648175716400146,-2.7211074829101562,,,1.5605149269104004,,9.273275375366211,1.0118647813796997,4.642755031585693,,,-0.22547540441155434,,0.38801878318190575,-0.8221480064094067,-0.25630469620227814,,,-11.273770220577717,,9.700469579547644,-20.553700160235167,-12.815234810113907,,,0.625,0.75,0.66666667,0.2,0.66666667,0.375,0.33333333,2.0,97.35000610351562,3.5,0.0,0.0,98.4,2.0,1.0,Luke Voit,14811,2019-07-16,0
38,NYY,TBR,2019,28,3,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.22273600101470947,-0.22273600101470947,0.0,-1.0959999561309814,-0.10498099774122238,1.8528800010681152,,0.0,-0.12383999675512314,0.003629297256876843,0.57692308,96.33333333,0.11538462,89.66666667,,,0.07692308,81.5,0.07692308,88.0,0.15384615,84.75,,,,-0.9351630210876465,-0.2493092566728592,,-0.06530402600765228,-0.11087699234485626,0.026156891137361526,,-6.23442014058431,-8.310308555761974,,-3.265201300382614,-5.543849617242813,0.6539222784340382,,0.41666667,0.5,0.46153846,0.2,0.85714286,0.58333333,0.53846154,0.6,0.19230769,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,,,0.15384615,0.07692308,0.11538462,0.07692308,,0.07692308,95.85384427584134,,,84.82499694824219,98.80000305175781,89.43332926432292,81.55000305175781,,88.0,2.0807691720815806,,,-3.802500009536743,-8.844999313354492,2.43666664759318,-3.0799999237060547,,7.680000305175781,10.263846764197716,,,0.48499998450279236,5.110000133514404,1.6333333651224773,-5.505000114440918,,5.184999942779541,-0.7446176074445248,,,0.026156891137361526,-0.23270964995026588,-0.2493092603981495,-0.06530402600765228,,-0.11087699607014656,-5.727827749573267,,,0.6539222784340382,-11.635482497513294,-8.310308679938316,-3.265201300382614,,-5.543849803507328,0.45454545,0.46666667,0.46153846,0.2,0.85714286,0.58333333,0.57692308,0.07692308,0.07692308,0.5,,0.15384615,0.07692308,0.11538462,88.04429626464844,81.489501953125,95.92091721754808,,84.83772277832031,98.64849853515625,89.37473551432292,7.339759826660156,-3.6105551719665527,1.9649122678316557,,-3.9019699096679688,-8.695369720458984,3.309799830118815,3.6798348426818848,-7.346970081329346,9.221785912146935,,-1.0509370565414429,3.914139986038208,0.23468164602915445,-0.11087699607014656,-0.06530402600765228,-0.7446176074445248,,0.026156891137361526,-0.23270964995026588,-0.2493092603981495,-5.543849803507328,-3.265201300382614,-5.727827749573267,,0.6539222784340382,-11.635482497513294,-8.310308679938316,0.45454545,0.46666667,0.46153846,0.2,0.85714286,0.58333333,0.57692308,2.0,85.9000015258789,3.0,0.0,0.0,88.9,0.0,0.0,Luke Voit,14811,2019-07-15,0
39,NYY,TOR,2019,28,4,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.0921494635153,-0.004357484634965658,0.015359999611973763,-0.04504000023007393,0.06040000170469284,0.06800000369548798,0.006513409782201052,0.8147000074386597,,0.0,0.0252275001257658,-0.0063739350444739044,0.27272727,93.66666667,0.09090909,85.0,0.18181818,91.5,0.45454545,86.4,,,,,,,,0.28217270970344543,-0.04557297006249428,0.48691314458847046,-0.3414593040943146,,,,9.405756990114849,-4.557297006249428,24.345657229423523,-6.8291860818862915,,,,0.33333333,0.4,0.36363636,0.5,0.5,0.5,0.45454545,1.0,0.18181818,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18181818,0.09090909,0.18181818,,,0.54545455,,,,94.5,92.0999984741211,91.44999694824219,,,86.16666666666667,,,,-4.670000076293945,-7.550000190734863,-0.6850000023841858,,,2.9366668065389,,,,9.875,1.7400000095367432,4.420000076293945,,,0.8149999777475992,,,,-0.22647950798273087,0.5086522102355957,0.48691314458847046,,,-0.38703227415680885,,,,-11.323975399136543,50.86522102355957,24.345657229423523,,,-6.450537902613481,,,,0.33333333,0.4,0.36363636,0.5,0.5,0.5,0.45454545,,,0.18181818,0.18181818,,0.09090909,0.54545455,,,94.55609893798828,91.34629821777344,,92.0343017578125,86.05450439453125,,,-4.062570095062256,-0.029286518692970276,,-7.001090049743652,3.6887683868408203,,,8.720649719238281,3.841219902038574,,0.801351010799408,-0.18457303444544473,,,-0.22647950798273087,0.48691314458847046,,0.5086522102355957,-0.38703227415680885,,,-11.323975399136543,24.345657229423523,,50.86522102355957,-6.450537902613481,0.33333333,0.4,0.36363636,0.5,0.5,0.5,0.45454545,2.0,86.69999694824219,1.5,0.0,0.0,94.0,0.0,0.0,Luke Voit,14811,2019-07-14,0
40,NYY,TOR,2019,28,3,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,15.0,12.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,68.80266278915181,-0.004357484634965658,-0.2282399982213974,-0.2861039936542511,0.057863999158144,-0.5479999780654907,-0.05249039828777313,2.6812798976898193,,0.0,-0.039243899285793304,-0.0458796263923905,0.40740741,93.72727273,0.18518519,85.6,0.07407407,90.0,0.25925926,78.57142857,0.07407407,87.0,,,,,,-0.6327952742576599,0.3485664129257202,-0.2983054518699646,0.19397936761379242,0.2189529836177826,,,-5.7526843114332715,6.971328258514404,-14.91527259349823,2.7711338230541775,10.94764918088913,,,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25925926,0.14814815,0.14814815,,,0.11111111,0.07407407,0.18518519,0.07407407,94.41428920200893,92.5999984741211,88.875,,,84.13333129882812,75.6500015258789,79.84000244140626,86.80000305175781,-3.0614286150251115,-8.867500305175781,1.7599999904632568,,,-1.09333332379659,3.0299999713897705,3.3760002136230467,-5.735000133514404,7.835714067731585,7.467499732971191,4.724999904632568,,,0.9733333587646484,-10.145000457763672,-5.486000061035156,5.555000305175781,-0.5240572430193424,-0.10873803123831749,-0.1550430990755558,,,0.20530404523015022,-0.08932314068078995,0.28330250456929207,0.218952976167202,-7.486532043133463,-2.7184507809579372,-3.876077476888895,,,6.843468174338341,-4.466157034039497,5.666050091385841,10.9476488083601,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.07407407,0.25925926,0.25925926,0.14814815,,0.14814815,0.11111111,86.7302017211914,78.53255789620536,94.38307407924107,88.79067993164062,,92.54147338867188,84.04986572265625,-5.163064956665039,4.189382825578962,-2.5098190307617188,2.581894874572754,,-8.586912155151367,-0.7209497292836508,4.24300479888916,-8.32906723022461,7.1959026881626675,3.345677375793457,,6.2915802001953125,-0.26103832324345905,0.218952976167202,0.19397936388850212,-0.5240572430193424,-0.1550430990755558,,-0.10873803123831749,0.20530404523015022,10.9476488083601,2.7711337698357448,-7.486532043133463,-3.876077476888895,,-2.7184507809579372,6.843468174338341,0.11764706,0.7,0.33333333,1.0,1.0,1.0,0.37037037,1.0,92.69999694824219,57.0,0.0,0.0,92.7,0.0,0.0,Luke Voit,14811,2019-07-13,0
41,NYY,@BOS,2019,28,4,1B,1.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,2.75,0.75,1.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.1298999637365341,2.8005650520922694,3.30399750477095,2.642857142857143,646.0555154475661,-0.002178742317482829,0.21280400454998016,0.0,0.21280400454998016,3.184999942779541,0.28539401292800903,0.9606000185012817,,0.0,0.2306700050830841,-0.009137629014640158,0.13333333,91.0,0.33333333,82.2,0.26666667,86.25,,,,,,,0.26666667,72.75,,-0.03547883778810501,0.8592060804367065,1.4499505758285522,,,,0.4630792737007141,-1.7739418894052505,17.18412160873413,36.248764395713806,,,,11.576981842517853,0.1,1.0,0.4,1.0,0.8,0.83333333,0.33333333,0.75,0.06666667,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Luke Voit,14811,2019-06-29,0
42,NYY,TOR,2019,28,4,1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.22681878089304,-0.002178742317482829,0.14577999711036682,-0.09039200097322464,0.23617200553417206,0.6620000004768372,0.06340999901294708,1.355679988861084,,0.0,0.048922099173069,0.058610650670673684,0.5,94.36363636,0.36363636,83.875,0.13636364,89.66666667,,,,,,,,,,0.9398365020751953,-0.1817643791437149,-0.31559741497039795,,,,,8.543968200683594,-2.2720547392964363,-10.5199138323466,,,,,0.23076923,0.88888889,0.5,0.66666667,0.875,0.81818182,0.40909091,0.2,0.09090909,2.0,1.0,2.0,1.0,4.0,0.0,5.0,0.4,0.2,0.4,0.2,0.8,0.0,0.27272727,0.18181818,0.18181818,,0.04545455,0.31818182,,,,94.71666463216145,94.9000015258789,89.42500305175781,,91.0,83.02857317243304,,,,-4.143333435058594,-6.097499847412109,0.3699999749660492,,-9.100000381469727,1.987142835344587,,,,8.870000203450521,8.307499885559082,4.412500381469727,,6.610000133514404,0.10857142720903669,,,,0.46486179530620575,0.42416852712631226,-0.2766867019236088,,0.050806157290935516,-0.22067510336637497,,,,7.747696588436763,10.604213178157806,-6.9171675480902195,,5.080615729093552,-3.1525014766624997,,,,0.23076923,0.88888889,0.5,0.66666667,0.875,0.81818182,0.40909091,,,0.27272727,0.18181818,,0.22727273,0.31818182,,,94.65423583984375,89.30915069580078,,94.05548095703125,82.95849609375,,,-3.7318684260050454,0.9685595035552979,,-6.39837417602539,2.6702586582728793,,,8.284931818644205,3.393017530441284,,6.57098617553711,-1.2535696029663086,,,0.46486179530620575,-0.2766867019236088,,0.47497468441724777,-0.22067510336637497,,,7.747696588436763,-6.9171675480902195,,9.499493688344955,-3.1525014766624997,0.23076923,0.88888889,0.5,0.66666667,0.875,0.81818182,0.40909091,5.0,88.92000122070313,17.0,0.0,0.0,103.4,3.0,0.6,Luke Voit,14811,2019-06-26,0
43,NYY,TOR,2019,28,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.10118000209331512,-0.11330000311136246,0.012120000086724758,-1.1749999523162842,-0.11254800111055374,0.8385999798774719,,0.0,-0.07172060012817383,-0.04893287533231755,0.91666667,93.0,0.08333333,87.0,,,,,,,,,,,,-0.4165462255477905,0.08923399448394775,,,,,,-3.7867838686162774,8.923399448394775,,,,,,0.25,1.0,0.5,0.5,0.75,0.66666667,0.33333333,0.5,0.16666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.25,0.66666667,,,,0.08333333,,,,93.63333129882812,92.4625015258789,,,,87.0,,,,7.856666564941406,10.190000534057617,,,,0.6100000143051147,,,,7.5466664632161455,3.7012500762939453,,,,2.4600000381469727,,,,0.015511374920606613,-0.47224172204732895,,,,0.08923399448394775,,,,0.517045830686887,-5.903021525591612,,,,8.923399448394775,,,,0.14285714,1.0,0.5,1.0,0.6,0.66666667,0.41666667,,,0.25,,,0.66666667,0.08333333,,,93.55983479817708,,,92.40235137939453,86.89129638671875,,,7.501230239868164,,,9.910465240478516,-0.14289499819278717,,,6.819516499837239,,,2.5669429302215576,0.8673110008239746,,,0.015511374920606613,,,-0.47224172204732895,0.08923399448394775,,,0.517045830686887,,,-5.903021525591612,8.923399448394775,0.14285714,1.0,0.5,1.0,0.6,0.66666667,0.41666667,3.0,90.03333536783855,14.0,0.0,0.0,99.0,2.0,0.66666667,Luke Voit,14811,2019-06-25,0
44,NYY,TOR,2019,28,2,DH,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.22681878089304,-0.002178742317482829,0.03110799938440323,-0.07599999755620956,0.10710799694061279,1.0779999494552612,0.10325700044631958,1.1089600324630737,,0.0,0.0455503985285759,-0.017498892185907892,0.4375,94.85714286,0.3125,83.6,,,0.1875,79.66666667,0.0625,89.0,,,,,,-0.18100252747535706,0.7225978374481201,,-0.1922624111175537,0.04190467298030853,,,-2.585750392505101,14.451956748962402,,-6.40874703725179,4.190467298030853,,,0.14285714,0.44444444,0.3125,0.0,0.75,0.6,0.5625,0.8,0.125,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.375,0.0625,,,,0.3125,0.1875,,0.0625,94.76666259765625,95.0999984741211,,,,83.47999877929688,79.43333435058594,,89.19999694824219,-7.108333587646484,-9.75,,,,1.769999885559082,8.15666643778483,,-7.619999885559082,8.616666793823242,4.840000152587891,,,,-1.3100000381469727,-6.730000178019206,,4.820000171661377,0.1411367990076542,-0.32213932275772095,,,,0.7225978299975395,-0.1922624111175537,,0.04190467298030853,2.352279983460903,-32.213932275772095,,,,14.45195659995079,-6.40874703725179,,4.190467298030853,0.125,0.5,0.3125,0.0,0.75,0.6,0.5,0.0625,0.25,0.1875,,,0.25,0.25,89.25509643554688,80.37265014648438,94.03920491536458,,,95.47395324707031,83.4979019165039,-7.324399948120117,7.287354946136475,-4.758566856384277,,,-8.71784782409668,2.4379305839538574,3.436929941177368,-7.201757431030273,8.719020207722982,,,5.699057579040527,-2.658905029296875,0.04190467298030853,-0.15335168316960335,-0.3458724431693554,,,0.16486991941928864,0.6836871020495892,4.190467298030853,-3.8337920792400837,-11.529081438978512,,,4.121747985482216,17.09217755123973,0.125,0.5,0.3125,0.0,0.75,0.6,0.5,3.0,95.93332926432292,13.666666666666666,0.0,0.0,106.4,1.0,0.33333333,Luke Voit,14811,2019-06-24,0
45,NYY,HOU,2019,28,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.053063999861478806,-0.0655440017580986,0.012480000033974648,-0.6660000085830688,-0.06379310041666031,0.4832000136375427,,0.0,-0.05418600142002106,-0.05563187598857333,0.5,95.45454545,0.18181818,85.25,,,0.27272727,80.0,0.04545455,85.0,,,,,,-0.4730668067932129,0.36807867884635925,,-0.6154271364212036,-0.32213932275772095,,,-4.300607334483753,9.201966971158981,,-10.257118940353394,-32.213932275772095,,,0.06666667,0.57142857,0.22727273,0.0,0.25,0.2,0.31818182,0.5,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.18181818,0.27272727,,0.04545455,95.30000443892045,,,,,85.2249984741211,79.98333231608073,,85.30000305175781,-5.551818154074929,,,,,3.4125001430511475,2.4749999046325684,,-6.710000038146973,10.685454628684305,,,,,1.7000000476837158,-6.938333511352539,,4.769999980926514,-0.4730668067932129,,,,,0.36807866767048836,-0.6154271475970745,,-0.32213932275772095,-4.300607334483753,,,,,9.201966691762209,-10.257119126617908,,-32.213932275772095,0.0,0.5,0.22727273,,0.2,0.2,0.45454545,0.04545455,0.27272727,0.5,,,,0.18181818,85.27940368652344,79.87035115559895,95.23076837713069,,,,85.09234619140625,-6.302309989929199,3.1992667516072593,-5.276843677867543,,,,4.222107410430908,3.6399600505828857,-8.712268193562826,9.402142611416904,,,,-0.07708501815795898,-0.32213932275772095,-0.6154271475970745,-0.4730668067932129,,,,0.36807866767048836,-32.213932275772095,-10.257119126617908,-4.300607334483753,,,,9.201966691762209,0.0,0.5,0.22727273,,0.2,0.2,0.45454545,1.0,103.9000015258789,5.0,0.0,0.0,103.9,1.0,1.0,Luke Voit,14811,2019-06-23,0
