,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
50,SDP,@COL,2019,20,1,SS,1.0,6.0,7.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,2.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.14285714,0.0,1.0,0.57142857,0.83333333,1.4047619,0.33333333,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5655034950801304,1.4858932248878474,2.3669000170755385,5.142857142857142,259.19377541219154,-0.006536226952448487,0.49181199073791504,-0.08305200189352036,0.5748639702796936,2.996799945831299,0.24543799459934235,1.6157000064849854,,0.0,0.18180400133132935,0.12259160971274691,0.72,93.61111111,0.08,87.5,,,0.12,81.66666667,0.08,83.5,,,,1.6951167583465576,0.07782145589590073,,-0.1883293241262436,-0.026983316987752914,,9.417315324147541,3.8910727947950363,,-6.277644137541453,-1.3491658493876457,,0.06666667,0.8,0.36,0.0,1.0,0.88888889,0.4,0.28571429,0.04,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.72,,,,,0.08,0.04,0.08,0.08,93.51666937934027,,,,,87.19999694824219,78.4000015258789,83.25,83.3499984741211,-2.2772223154703775,,,,,-0.9100000858306885,3.299999952316284,2.2799999713897705,-5.875,7.848888821072048,,,,,1.8300000429153442,-6.880000114440918,-4.614999771118164,3.575000047683716,1.6951167732477188,,,,,0.07782145589590073,-0.19356250762939453,0.005233187228441238,-0.026983316987752914,9.417315406931772,,,,,3.8910727947950363,-19.356250762939453,0.2616593614220619,-1.3491658493876457,0.07142857,0.72727273,0.36,0.0,1.0,0.88888889,0.44,0.08,,0.12,0.72,,,,0.08,,83.35890197753906,,81.58670043945312,93.53824869791667,,,,87.18879699707031,,-5.362195014953613,,2.8097667694091797,-2.2693695492214627,,,,-1.5258079767227173,,2.221989870071411,,-6.4102433522542315,7.1336313883463545,,,,1.0344679355621338,,-0.026983316987752914,,-0.1883293204009533,1.6951167732477188,,,,0.07782145589590073,,-1.3491658493876457,,-6.2776440133651095,9.417315406931772,,,,3.8910727947950363,,0.07692308,0.66666667,0.36,0.0,1.0,0.88888889,0.48,6.0,91.34999593098958,-0.16666666666666666,1.0,0.16666667,115.9,3.0,0.5,Fernando Tatis Jr.,19709,2019-06-14,0
51,SDP,@COL,2019,20,1,SS,1.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5491359233856201,0.990610716874742,1.6199012827230925,5.142857142857142,248.47350155515863,0.0,0.0508200004696846,-0.07940000295639038,0.13021999597549438,0.5217999815940857,0.042735498398542404,0.9102399945259094,,0.0,0.04043490067124367,0.015396529254172599,0.5,94.85714286,0.42857143,88.83333333,,,0.07142857,79.0,,,,,,1.6101754903793335,-0.5491742491722107,,-0.05931270867586136,,,23.00250700541905,-9.152904152870178,,-5.931270867586136,,,0.57142857,0.71428571,0.64285714,0.0,0.8,0.44444444,0.5,0.6,0.35714286,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.42857143,0.07142857,,,,0.42857143,0.07142857,,,94.51666259765625,97.4000015258789,,,,88.65000406901042,78.5999984741211,,,-4.296666781107585,-3.7300000190734863,,,,0.7016666730244955,3.9100000858306885,,,6.923333485921224,4.070000171661377,,,,3.053333282470703,-3.0999999046325684,,,0.5640936605632305,1.046081781387329,,,,-0.5491742305457592,-0.05931270867586136,,,9.401561009387176,104.60817813873291,,,,-9.152903842429321,-5.931270867586136,,,0.57142857,0.71428571,0.64285714,0.0,0.8,0.44444444,0.5,,,0.07142857,0.5,,,,0.42857143,,,,78.57330322265625,94.95696149553571,,,,88.6871337890625,,,,4.146749973297119,-4.038152694702148,,,,1.1415286858876545,,,,-3.8398799896240234,5.706030164446149,,,,2.0546615918477382,,,,-0.05931270867586136,1.6101754419505596,,,,-0.5491742305457592,,,,-5.931270867586136,23.002506313579424,,,,-9.152903842429321,,0.57142857,0.71428571,0.64285714,0.0,0.8,0.44444444,0.5,3.0,91.36666870117188,2.3333333333333335,0.0,0.0,110.8,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-06-13,0
52,SDP,@SFG,2019,20,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06309600174427032,-0.08370190113782883,0.02060599997639656,-0.6111000180244446,-0.06436020135879517,1.3200000524520874,,0.0,-0.0649653971195221,0.017165397697506503,0.52941176,92.66666667,0.17647059,85.33333333,,,0.05882353,77.0,0.23529412,85.75,,,,-0.9574375748634338,0.18630646169185638,,0.02982518821954727,-0.2936896085739136,,-10.638195276260376,6.210215389728546,,2.982518821954727,-7.342240214347839,,0.25,1.0,0.47058824,0.66666667,0.8,0.75,0.29411765,0.5,0.11764706,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.29411765,0.11764706,,,0.11764706,0.17647059,0.05882353,,0.23529412,92.6,92.5,,,92.8499984741211,85.23333231608073,76.9000015258789,,85.72500610351562,-1.2619999885559081,-6.670000076293945,,,10.425000190734863,1.1233332951863606,2.009999990463257,,7.442500114440918,7.874000549316406,7.840000152587891,,,5.255000114440918,0.7533332506815592,-4.380000114440918,,3.1675000190734863,-0.5022179260849953,-0.20957870036363602,,,-0.24564096331596375,0.18630645796656609,0.02982518821954727,,-0.2936895973980427,-10.044358521699905,-10.4789350181818,,,-12.282048165798187,6.210215265552202,2.982518821954727,,-7.342239934951067,0.27272727,0.83333333,0.47058824,0.66666667,0.8,0.75,0.35294118,0.23529412,,0.05882353,0.41176471,,,0.11764706,0.17647059,,85.77034759521484,,76.94439697265625,92.74838692801339,,,92.60929870605469,85.2636006673177,,7.221314907073975,,3.492140054702759,2.4384539467947826,,,-5.881560325622559,1.3609034220377605,,1.9387325048446655,,-6.461669921875,6.083891187395368,,,6.192310333251953,-0.6841487089792887,,-0.2936895973980427,,0.02982518821954727,-0.747858889400959,,,-0.20957870036363602,0.18630645796656609,,-7.342239934951067,,2.982518821954727,-10.6836984200137,,,-10.4789350181818,6.210215265552202,,0.27272727,0.83333333,0.47058824,0.66666667,0.8,0.75,0.35294118,2.0,95.6500015258789,-22.0,0.0,0.0,99.9,1.0,0.5,Fernando Tatis Jr.,19709,2019-06-12,0
53,SDP,@SFG,2019,20,1,SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,23.0,9.0,14.0,1.0,0.0,0.0,0.0,0.6,0.0,0.4,1.0,1.4,0.6,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,256.78687590178197,-0.002178742317482829,0.10862600058317184,-0.08055199682712555,0.189178004860878,1.1739000082015991,0.1236329972743988,1.3012800216674805,,0.0,0.07694379985332489,0.006532468724115337,0.26086957,95.33333333,0.2173913,83.2,,,0.30434783,81.42857143,0.2173913,84.2,,,,1.9731470346450806,-0.412932813167572,,-0.2039727121591568,-0.36512061953544617,,32.88578391075134,-8.25865626335144,,-2.9138958879879544,-7.302412390708923,,0.41176471,1.0,0.56521739,0.42857143,1.0,0.69230769,0.26086957,0.8,0.17391304,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.26086957,,,,,0.2173913,0.13043478,0.17391304,0.2173913,95.01666259765625,,,,,83.2,79.83333333333333,82.5250015258789,84.0,-5.6716664632161455,,,,,-4.159999847412109,-0.15999992688496908,1.2549999952316284,-9.019999694824218,8.74666659037272,,,,,-0.35,-6.263333638509114,-8.007499694824219,3.408000183105469,1.973146978765726,,,,,-0.4129328206181526,0.0808154009282589,-0.27205247804522514,-0.36512060835957527,32.88578297942877,,,,,-8.258656412363052,2.69384669760863,-6.801311951130629,-7.3024121671915045,0.41176471,1.0,0.56521739,0.42857143,1.0,0.69230769,0.26086957,0.2173913,,0.26086957,0.26086957,,,,0.26086957,,84.1462158203125,,81.67766825358073,95.16293334960938,,,,82.75253295898438,,-8.407742309570313,,2.510404904683431,-4.973653157552083,,,,-5.265285174051921,,1.8463678359985352,,-9.425165176391602,7.520213445027669,,,,-2.3567697207132974,,-0.36512060835957527,,-0.2301478050649166,1.973146978765726,,,,-0.37402209267020226,,-7.3024121671915045,,-3.8357967510819435,32.88578297942877,,,,-6.23370154450337,,0.41176471,1.0,0.56521739,0.42857143,1.0,0.69230769,0.26086957,2.0,95.1500015258789,10.0,1.0,0.5,104.5,1.0,0.5,Fernando Tatis Jr.,19709,2019-06-11,0
54,SDP,WSN,2019,20,2,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,-0.1569480001926422,-0.19928400218486786,0.04233599826693535,-1.187999963760376,-0.12260100245475769,1.174399971961975,,0.0,-0.05129300057888031,-0.08234801095013214,0.45,93.55555556,0.05,80.0,,,0.2,80.75,0.3,87.66666667,,,,-0.6804323792457581,-0.04557297006249428,,-0.3914453983306885,0.49635475873947144,,-7.560359769397312,-4.557297006249428,,-9.786134958267212,8.272579312324524,,0.4,0.5,0.45,0.5,1.0,0.77777778,0.5,0.75,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.3,0.15,,,,,0.25,,0.3,93.7999979654948,92.66666666666667,,,,,80.5,,87.68332926432292,-5.506666819254558,-11.5,,,,,7.305999755859375,,-10.836666107177734,9.211666742960611,5.826666514078776,,,,,-4.358000183105469,,3.9716666539510093,0.006425835192203522,-0.6868582032620907,,,,,-0.4242827482521534,,0.49635475873947144,0.10709725320339203,-22.895273442069687,,,,,-8.485654965043068,,8.272579312324524,0.4,0.5,0.45,0.75,0.8,0.77777778,0.5,0.3,,0.2,0.3,,,0.15,0.05,,87.7975362141927,,80.65782165527344,93.85421752929688,,,92.78223673502605,79.94180297851562,,-10.332810084025065,,9.448709487915039,-4.569003423055013,,,-11.180767059326172,3.9589200019836426,,2.3213082949320474,,-6.315495014190674,7.74940808614095,,,4.243296941121419,-5.455009937286377,,0.49635475873947144,,-0.3787097781896591,0.006425835192203522,,,-0.6868582032620907,-0.04557297006249428,,8.272579312324524,,-9.467744454741478,0.10709725320339203,,,-22.895273442069687,-4.557297006249428,,0.4,0.5,0.45,0.75,0.8,0.77777778,0.5,2.0,81.80000305175781,13.5,0.0,0.0,85.3,0.0,0.0,Fernando Tatis Jr.,19709,2019-06-09,0
55,SDP,WSN,2019,20,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014732000418007374,-0.014732000418007374,0.0,-0.22699999809265137,-0.023426199331879616,0.4952000081539154,0.4952000081539154,1.0,-0.02974960021674633,3.739703356014923e-09,1.0,93.0,,,,,,,,,,,,-0.28870171308517456,,,,,,-28.870171308517456,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,92.87860107421875,,,,,,,,,3.167140007019043,,,,,,,,,9.63440990447998,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,Fernando Tatis Jr.,19709,2019-06-08,0
56,SDP,WSN,2019,20,1,SS,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1.0,1.0,1.0,0.0,17.0,7.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,7.5,491.1738943370371,0.19564251834526658,0.19991199672222137,-0.034407999366521835,0.2343199998140335,2.489000082015991,0.256862998008728,1.1651999950408936,,0.0,0.17661499977111816,-0.005046172468466725,0.47058824,91.875,0.17647059,78.0,0.29411765,88.2,,,0.05882353,89.0,,,,0.8499718308448792,0.0826125293970108,1.2710943222045898,,-0.17990243434906006,,10.62464788556099,2.75375097990036,25.421886444091797,,-17.990243434906006,,0.33333333,0.8,0.47058824,0.25,1.0,0.625,0.29411765,0.75,0.17647059,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.11764706,,0.29411765,,0.35294118,,0.17647059,,0.05882353,91.44999694824219,,88.15999755859374,,91.81667073567708,,77.90000406901042,,89.19999694824219,-2.7100000381469727,,1.9659999847412108,,-4.683333396911621,,6.539999643961589,,-5.440000057220459,4.335000038146973,,2.434000015258789,,4.418333371480306,,-4.590000152587891,,3.940000057220459,-0.03851698338985443,,1.2710943669080734,,0.8884888254106045,,0.0826125256717205,,-0.17990243434906006,-1.9258491694927216,,25.42188733816147,,14.80814709017674,,2.753750855724017,,-17.990243434906006,0.27272727,0.83333333,0.47058824,0.0,1.0,0.625,0.35294118,0.05882353,,0.17647059,,0.29411765,,0.47058824,,,89.24440002441406,,77.94796752929688,,88.26546020507813,,91.8875732421875,,,-4.936190128326416,,7.3013865152994795,,2.718004035949707,,-3.76061749458313,,,2.74576997756958,,-6.510556538899739,,1.0382946968078612,,2.9909451007843018,,,-0.17990243434906006,,0.0826125256717205,,1.2710943669080734,,0.84997184202075,,,-17.990243434906006,,2.753750855724017,,25.42188733816147,,10.624648025259376,,,0.27272727,0.83333333,0.47058824,0.0,1.0,0.625,0.35294118,3.0,96.03333536783855,-2.3333333333333335,1.0,0.33333333,111.0,2.0,0.66666667,Fernando Tatis Jr.,19709,2019-06-07,0
57,SDP,WSN,2019,20,1,SS,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,257.25871432646056,-0.006536226952448487,0.19530799984931946,-0.022140000015497208,0.21744799613952637,1.5889999866485596,0.16398300230503082,1.6055200099945068,,0.0,0.10395299643278122,0.017694817754217107,0.76923077,91.3,0.15384615,83.0,,,,,0.07692308,79.0,,,,1.0484342575073242,-0.35050222277641296,,,0.062041692435741425,,10.484342575073242,-17.525111138820648,,,6.2041692435741425,,0.1,0.33333333,0.15384615,1.0,1.0,1.0,0.23076923,0.25,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.30769231,0.46153846,,,,0.15384615,,,0.07692308,91.42500305175781,91.03333536783855,,,,82.89999389648438,,,79.30000305175781,3.5,9.846666971842447,,,,0.4449999928474426,,,8.079999923706055,9.585000038146973,7.631666819254558,,,,1.744999885559082,,,4.539999961853027,0.35869936645030975,0.6897348910570145,,,,-0.35050221160054207,,,0.062041692435741425,8.967484161257744,11.495581517616909,,,,-17.525110580027103,,,6.2041692435741425,0.0,0.4,0.15384615,,1.0,1.0,0.38461538,0.07692308,,,0.23076923,,,0.53846154,0.15384615,,79.4072036743164,,,91.9744364420573,,,91.03428431919643,82.99424743652344,,7.6286301612854,,,1.169100046157837,,,9.054357256208148,0.14143002033233643,,2.6001200675964355,,,8.233196258544922,,,6.294266836983817,-0.07310998439788818,,0.062041692435741425,,,0.3197886385023594,,,0.7286456190049648,-0.35050221160054207,,6.2041692435741425,,,10.65962128341198,,,10.409223128642354,-17.525110580027103,,0.0,0.4,0.15384615,,1.0,1.0,0.38461538,2.0,106.85000610351562,-2.0,0.0,0.0,107.8,2.0,1.0,Fernando Tatis Jr.,19709,2019-06-06,0
58,SDP,@WSN,2019,20,1,SS,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,4.0,1.0,0.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,4.0,0.0,0.8,0.2,0.0,0.0,0.25,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,6.020298559502708,230.54594083060823,0.19346377602778375,-0.03020000085234642,-0.151528000831604,0.12132800370454788,-0.17990000545978546,-0.01728150062263012,1.2313300371170044,,0.0,0.029825299978256226,-0.05435162512423879,0.44444444,92.0,0.33333333,84.5,,,,,0.22222222,80.75,,,,-0.1613176167011261,0.4017585515975952,,,0.05375515669584274,,-2.0164702087640762,6.69597585995992,,,1.3438789173960686,,0.61538462,0.8,0.66666667,0.5,1.0,0.66666667,0.27777778,1.0,0.22222222,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,,,,0.05555556,0.44444444,0.16666667,0.16666667,,0.16666667,,,,83.4000015258789,91.88749694824219,88.56667073567708,80.16666666666667,,80.06667073567708,,,,-6.230000019073486,-7.694999694824219,-0.4033333460489909,5.666666666666667,,-6.03000005086263,,,,1.4299999475479126,5.643750190734863,3.7266667683919272,-4.4266665776570635,,5.299999872843425,,,,0.08923399448394775,-0.1613176129758358,0.4630792923271656,-0.061320751905441284,,-0.03547883778810501,,,,8.923399448394775,-2.0164701621979475,15.43597641090552,-2.0440250635147095,,-1.1826279262701669,0.63636364,0.71428571,0.66666667,0.57142857,0.8,0.66666667,0.38888889,0.16666667,,0.16666667,,,0.05555556,0.44444444,0.16666667,,80.16729736328125,,80.33896891276042,,,83.7113037109375,92.07423400878906,88.74610392252605,,-5.552173614501953,,6.420619964599609,,,-5.405990123748779,-7.213801383972168,0.6861803531646729,,3.990166664123535,,-6.094793319702148,,,-0.05046069994568825,4.400481224060059,2.3695265452067056,,-0.03547883778810501,,-0.061320751905441284,,,0.08923399448394775,-0.1613176129758358,0.4630792923271656,,-1.1826279262701669,,-2.0440250635147095,,,8.923399448394775,-2.0164701621979475,15.43597641090552,,0.55555556,0.77777778,0.66666667,0.4,0.85714286,0.66666667,0.5,5.0,80.52000122070312,17.0,0.0,0.0,107.8,2.0,0.4,Fernando Tatis Jr.,19709,2019-04-28,0
59,SDP,@WSN,2019,20,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.14364019509908,-0.004357484634965658,0.055667899549007416,-0.05149200186133385,0.10716000199317932,0.23510000109672546,0.02258409932255745,1.1420799493789673,,0.0,-0.034448299556970596,0.08319085876158508,0.31578947,94.5,0.05263158,90.0,0.15789474,90.33333333,0.26315789,81.6,0.21052632,87.5,,,,-0.5129679441452026,0.5086522102355957,0.18952152132987976,-0.1311545968055725,-0.0695594772696495,,-8.549465735753376,50.86522102355957,6.317384044329326,-2.62309193611145,-1.7389869317412376,,0.30769231,0.83333333,0.47368421,0.5,0.2,0.33333333,0.31578947,1.0,0.31578947,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.26315789,0.05263158,0.15789474,,,0.05263158,0.26315789,,0.21052632,94.6199951171875,94.19999694824219,90.5,,,90.19999694824219,81.43999633789062,,87.5999984741211,-6.1,-10.119999885559082,-0.303333322207133,,,-1.0800000429153442,6.104000091552734,,-8.614999771118164,8.74199981689453,5.210000038146973,7.400000254313151,,,4.449999809265137,-4.995999908447265,,3.3949999809265137,-0.44766389951109886,-0.06530402600765228,0.18952152505517006,,,0.5086522102355957,-0.1311546005308628,,-0.0695594772696495,-8.953277990221977,-6.530402600765228,6.317384168505669,,,50.86522102355957,-2.623092010617256,,-1.7389869317412376,0.18181818,0.875,0.47368421,1.0,0.14285714,0.33333333,0.42105263,0.21052632,,0.26315789,0.26315789,0.15789474,,0.05263158,0.05263158,,87.78510284423828,,81.61331787109376,94.86337890625,90.62327067057292,,94.44129943847656,90.38809967041016,,-8.096960067749023,,7.2167236328125,-5.211288070678711,0.5793816645940145,,-9.626540184020996,-0.0937488004565239,,2.0003647804260254,,-6.710975646972656,7.571832275390625,6.2410233815511065,,3.8567299842834473,3.211469888687134,,-0.0695594772696495,,-0.1311546005308628,-0.44766389951109886,0.18952152505517006,,-0.06530402600765228,0.5086522102355957,,-1.7389869317412376,,-2.623092010617256,-8.953277990221977,6.317384168505669,,-6.530402600765228,50.86522102355957,,0.18181818,0.875,0.47368421,1.0,0.14285714,0.33333333,0.42105263,2.0,57.25,-39.0,0.0,0.0,59.0,0.0,0.0,Fernando Tatis Jr.,19709,2019-04-27,0
60,SDP,@WSN,2019,20,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13910800218582153,-0.13910800218582153,0.0,-1.0599000453948975,-0.10181599855422974,1.5915000438690186,,0.0,-0.09758350253105164,0.010176654682249306,0.33333333,94.8,0.33333333,85.6,0.06666667,91.0,,,0.26666667,85.25,,,,-0.11753924190998077,-0.4976099729537964,-0.04557297006249428,,-0.4920659065246582,,-2.3507848381996155,-9.952199459075928,-4.557297006249428,,-12.301647663116455,,0.5,0.8,0.6,0.2,0.5,0.33333333,0.33333333,0.75,0.4,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,,0.06666667,,,0.33333333,,,0.26666667,94.77999877929688,,90.9000015258789,,,85.4800048828125,,,85.2249984741211,-9.052000427246094,,0.3799999952316284,,,1.0220000267028808,,,-9.967499732971191,8.504000091552735,,7.920000076293945,,,0.45,,,1.597499966621399,-0.11753923818469048,,-0.04557297006249428,,,-0.4976099580526352,,,-0.4920659139752388,-2.3507847636938095,,-4.557297006249428,,,-9.952199161052704,,,-12.30164784938097,0.55555556,0.66666667,0.6,0.2,0.5,0.33333333,0.4,0.26666667,,,0.33333333,0.06666667,,,0.33333333,,85.31389617919922,,,94.8358642578125,91.02760314941406,,,85.53502197265625,,-9.19607925415039,,,-8.067263793945312,1.4285900592803955,,,2.199340057373047,,0.3011997640132904,,,7.595982360839844,6.920929908752441,,,-0.7626388072967529,,-0.4920659139752388,,,-0.11753923818469048,-0.04557297006249428,,,-0.4976099580526352,,-12.30164784938097,,,-2.3507847636938095,-4.557297006249428,,,-9.952199161052704,,0.625,0.57142857,0.6,0.2,0.5,0.33333333,0.46666667,2.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Fernando Tatis Jr.,19709,2019-04-26,0
