,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
38,CHC,@CIN,2019,27,3,3B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,255.2189687738707,-0.006536226952448487,0.1474439948797226,-0.014928000047802925,0.16237199306488037,1.3270000219345093,0.12710699439048767,1.1004999876022339,,0.0,0.1001330018043518,0.03384609546122211,0.29411765,94.4,0.35294118,81.33333333,0.29411765,82.0,0.05882353,79.0,,,,,,0.5668233036994934,0.5093731880187988,-0.046772316098213196,-0.2037363052368164,,,11.336466073989868,8.489553133646648,-0.9354463219642639,-20.37363052368164,,,0.25,0.8,0.41176471,0.33333333,0.5,0.42857143,0.29411765,0.5,0.23529412,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23529412,0.05882353,0.29411765,,,0.35294118,,0.05882353,,94.30000305175781,95.0,81.95999755859376,,,81.35000101725261,,79.19999694824219,,-5.184999942779541,-9.920000076293945,3.468000030517578,,,6.663333257039388,,3.690000057220459,,9.819999694824219,7.690000057220459,-1.0260000228881836,,,-1.2149999936421711,,-9.8100004196167,,0.29321179538965225,0.27361148595809937,-0.046772316098213196,,,0.50937320291996,,-0.19100067019462585,,7.330294884741306,27.361148595809937,-0.9354463219642639,,,8.489553381999333,,-19.100067019462585,,0.1,0.85714286,0.41176471,0.0,0.5,0.42857143,0.41176471,,,0.05882353,0.23529412,0.29411765,,0.05882353,0.35294118,,,79.20500183105469,94.4625244140625,82.00980224609376,,95.18569946289062,81.3727315266927,,,4.61653995513916,-4.629899978637695,3.9783981323242186,,-9.166449546813965,7.470952987670898,,,-12.062199592590332,9.214139938354492,-1.8797077178955077,,6.806489944458008,-2.401594797770182,,,-0.19100067019462585,0.29321179538965225,-0.046772316098213196,,0.27361148595809937,0.50937320291996,,,-19.100067019462585,7.330294884741306,-0.9354463219642639,,27.361148595809937,8.489553381999333,0.18181818,0.83333333,0.41176471,0.5,0.4,0.42857143,0.35294118,1.0,65.80000305175781,33.0,0.0,0.0,65.8,0.0,0.0,Kris Bryant,15429,2019-08-09,0
39,CHC,@CIN,2019,27,3,3B,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,1.0,0.0,0.0,23.0,9.0,14.0,2.0,0.0,0.0,0.16666667,0.0,1.0,0.66666667,0.6,1.26666667,0.0,0.6,4.0,0.0,0.8,0.2,0.0,0.0,0.5,0.0,0.5498527189095815,1.192450498046508,1.9475991770645287,2.642857142857143,246.90323580444672,-0.008714969269931316,0.0630439966917038,-0.028408000245690346,0.09145200252532959,1.5989999771118164,0.15316100418567657,0.4975999891757965,,0.0,0.14862899482250214,-0.021932857235909348,0.26086957,91.4,0.08695652,86.5,,,0.34782609,81.625,0.13043478,84.33333333,0.17391304,84.75,,0.7385873794555664,0.08063134551048279,,-0.0185614675283432,-0.11106224358081818,0.5177378058433533,12.309789657592773,4.031567275524139,,-0.23201834410429,-3.7020747860272727,12.943445146083832,0.38888889,1.0,0.52173913,0.85714286,0.4,0.66666667,0.2173913,0.5,0.17391304,2.0,3.0,0.0,1.0,2.0,2.0,5.0,0.4,0.6,0.0,0.2,0.4,0.4,0.04545455,0.18181818,0.09090909,0.18181818,,0.04545455,0.13636364,0.18181818,0.13636364,93.4000015258789,91.1500015258789,86.6500015258789,84.5999984741211,,80.9000015258789,81.0,82.0999984741211,83.96666463216145,-7.590000152587891,3.8899998664855957,0.4399999976158142,-7.769999980926514,,5.809999942779541,6.476666768391927,-1.962499976158142,7.319999694824219,8.239999771118164,6.315000057220459,4.340000152587891,1.409999966621399,,2.140000104904175,-0.5766666730244955,-3.2725000381469727,1.506666660308838,-0.05465850979089737,1.025955531746149,0.08063134551048279,0.517737802118063,,-0.31180447340011597,-0.08086775243282318,0.37411075830459595,-0.11106223985552788,-5.465850979089737,25.648888293653727,4.031567275524139,12.943445052951574,,-31.180447340011597,-2.6955917477607727,9.352768957614899,-3.7020746618509293,0.23076923,0.88888889,0.5,1.0,0.5,0.63636364,0.40909091,0.13043478,,0.13043478,0.04347826,0.08695652,0.17391304,0.17391304,0.2173913,84.00886535644531,,81.00716654459636,93.49690246582031,86.71514892578125,84.65663146972656,91.23104858398438,81.88005981445312,6.935316721598308,,7.233023325602214,-6.6426801681518555,1.6449050903320312,-6.975014686584473,3.8570876121520996,-0.9037039756774903,0.2877311110496521,,-1.6941043535868328,7.148600101470947,2.6068148612976074,-0.07073250412940979,5.370567321777344,-3.6189960479736327,-0.11106223985552788,,-0.08086775243282318,-0.05465850979089737,0.08063134551048279,0.517737802118063,1.025955531746149,0.06230628490447998,-3.7020746618509293,,-2.6955917477607727,-5.465850979089737,4.031567275524139,12.943445052951574,25.648888293653727,1.2461256980895996,0.33333333,0.85714286,0.5,0.8,0.5,0.63636364,0.31818182,5.0,68.6500015258789,3.5,0.0,0.0,90.0,0.0,0.0,Kris Bryant,15429,2019-08-08,0
40,CHC,OAK,2019,27,3,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,2.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.25,0.0,0.75,0.66666667,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,171.54949911115293,-0.004357484634965658,0.013860000297427177,-0.019859999418258667,0.033720001578330994,0.18000000715255737,0.01791040040552616,0.3959999978542328,,0.0,0.007660290226340294,0.027339710714389585,0.35294118,93.66666667,0.29411765,88.0,0.17647059,88.66666667,0.05882353,79.0,,,0.11764706,86.0,,0.9217407703399658,-0.29230982065200806,-0.10488568246364594,0.023833870887756348,,-0.16800808906555176,15.362346172332764,-5.846196413040161,-3.4961894154548645,2.3833870887756348,,-8.400404453277588,0.14285714,0.9,0.58823529,1.0,0.77777778,0.8,0.58823529,1.0,0.11764706,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.35294118,,0.17647059,0.11764706,,0.29411765,0.05882353,,,93.63333129882812,,88.33333333333333,85.9000015258789,,87.62000122070313,79.4000015258789,,,0.06833338737487793,,0.030000006159146626,-3.380000114440918,,1.0239999771118165,-6.849999904632568,,,9.728333155314127,,4.613333384195964,3.9600000381469727,,2.765999984741211,-1.9900000095367432,,,0.9217407628893852,,-0.10488567873835564,-0.16800808906555176,,-0.29230983555316925,0.023833870887756348,,,15.36234604815642,,-3.496189291278521,-8.400404453277588,,-5.846196711063385,2.3833870887756348,,,0.16666667,0.81818182,0.58823529,1.0,0.77777778,0.8,0.64705882,,,0.05882353,0.35294118,0.17647059,0.11764706,,0.29411765,,,79.39520263671875,93.6502176920573,88.34413655598958,85.8521499633789,,87.5807373046875,,,-7.70596981048584,0.112518310546875,-0.5926380157470703,-3.1029999256134033,,1.579960823059082,,,-3.7780098915100098,8.758756637573242,3.6044766108194985,2.7061800956726074,,1.5643770217895507,,,0.023833870887756348,0.9217407628893852,-0.10488567873835564,-0.16800808906555176,,-0.29230983555316925,,,2.3833870887756348,15.36234604815642,-3.496189291278521,-8.400404453277588,,-5.846196711063385,0.16666667,0.81818182,0.58823529,1.0,0.77777778,0.8,0.64705882,4.0,90.0250015258789,43.25,0.0,0.0,100.5,2.0,0.5,Kris Bryant,15429,2019-08-07,0
41,CHC,OAK,2019,27,3,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,254.7471303491921,-0.002178742317482829,-0.000419986987253651,-0.0129399998113513,0.012520000338554382,-0.006999949924647808,-0.0006965199718251824,0.18479999899864197,,0.0,-0.06523220241069794,0.06295954554095014,0.46153846,91.83333333,0.15384615,85.5,0.07692308,88.0,0.07692308,76.0,0.23076923,82.66666667,,,,0.8518202304840088,-0.09114594012498856,0.062041692435741425,0.4788270592689514,-0.2985278367996216,,14.197003841400146,-4.557297006249428,6.2041692435741425,47.88270592689514,-9.95092789332072,,0.42857143,0.83333333,0.61538462,0.33333333,0.8,0.625,0.46153846,0.6,0.23076923,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.15384615,,,,0.38461538,0.15384615,,0.07692308,0.23076923,91.5999984741211,,,,91.13999633789062,85.5,,75.9000015258789,82.5,2.7850000858306885,,,,8.763999938964844,0.20000000298023224,,-3.5299999713897705,7.523333231608073,8.505000114440918,,,,3.363999938964844,3.7899999618530273,,-7.960000038146973,7.4433333079020185,-0.11786074191331863,,,,1.0317226499319077,-0.09114594012498856,,0.4788270592689514,-0.2985278517007828,-5.893037095665932,,,,20.634452998638153,-4.557297006249428,,47.88270592689514,-9.950928390026093,0.42857143,0.83333333,0.61538462,0.66666667,0.6,0.625,0.46153846,0.23076923,,0.07692308,0.07692308,0.07692308,,0.38461538,0.15384615,82.40133158365886,,75.71109771728516,94.88610076904297,88.15560150146484,,91.02259521484375,85.39614868164062,7.218316396077474,,-3.842940092086792,5.196209907531738,-0.6576269865036011,,8.374864196777343,-0.22848515212535858,5.880953470865886,,-9.627169609069824,9.386429786682129,5.082849979400635,,1.9742498397827148,2.8479299545288086,-0.2985278517007828,,0.4788270592689514,-0.17990243434906006,0.062041692435741425,,1.0317226499319077,-0.09114594012498856,-9.950928390026093,,47.88270592689514,-17.990243434906006,6.2041692435741425,,20.634452998638153,-4.557297006249428,0.42857143,0.83333333,0.61538462,0.66666667,0.6,0.625,0.46153846,3.0,98.36666870117188,22.666666666666668,1.0,0.33333333,108.0,2.0,0.66666667,Kris Bryant,15429,2019-08-06,0
42,CHC,OAK,2019,27,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13230000436306,-0.13230000436306,0.0,-1.3300000429153442,-0.1323380023241043,0.9480000138282776,,0.0,-0.1080939993262291,-0.0314629652657831,0.66666667,92.5,0.08333333,88.0,0.08333333,93.0,0.08333333,69.0,0.08333333,84.0,,,,-1.2250984907150269,0.02982518821954727,-0.1871366798877716,0.03891072794795036,-0.21696186065673828,,-15.313731133937836,2.982518821954727,-18.71366798877716,3.8910727947950363,-21.696186065673828,,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,,,0.16666667,,0.66666667,,0.08333333,,0.08333333,,,90.39999389648438,,92.38749694824219,,69.30000305175781,,84.19999694824219,,,-0.45499998331069946,,-8.81624984741211,,6.760000228881836,,-8.510000228881836,,,5.609999656677246,,5.897500038146973,,-6.739999771118164,,5.289999961853027,,,-0.15731149166822433,,-1.2250984348356724,,0.03891072794795036,,-0.21696186065673828,,,-7.865574583411217,,-15.313730435445905,,3.8910727947950363,,-21.696186065673828,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.08333333,,0.08333333,,0.16666667,,0.66666667,,84.18080139160156,,69.17410278320312,,90.32139587402344,,92.36038970947266,,-8.21403980255127,,6.921450138092041,,0.12155148386955261,,-8.56683349609375,,4.127019882202148,,-7.7500200271606445,,4.640734672546387,,4.869256019592285,,-0.21696186065673828,,0.03891072794795036,,-0.15731149166822433,,-1.2250984348356724,,-21.696186065673828,,3.8910727947950363,,-7.865574583411217,,-15.313730435445905,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,4.0,72.75,20.5,0.0,0.0,86.1,0.0,0.0,Kris Bryant,15429,2019-08-05,0
43,CHC,MIL,2019,27,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11355999857187271,-0.11355999857187271,0.0,-1.2860000133514404,-0.12795999646186831,1.1045000553131104,,0.0,-0.10236000269651413,-0.000455744596210117,0.69230769,91.66666667,,,,,0.07692308,79.0,0.23076923,82.33333333,,,,-0.7267361283302307,,,-0.17990243434906006,-0.11646261066198349,,-8.074845870335896,,,-17.990243434906006,-3.8820870220661163,,0.33333333,1.0,0.53846154,0.66666667,1.0,0.85714286,0.30769231,0.5,0.07692308,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.23076923,0.23076923,,,0.23076923,,0.07692308,,0.23076923,93.33333333333333,89.09999593098958,,,92.2000020345052,,79.30000305175781,,82.46666463216145,-0.15666667620340982,10.360000610351562,,,-9.200000127156576,,3.8499999046325684,,7.670000076293945,8.353333791097006,5.456666946411133,,,2.7766666412353516,,-6.550000190734863,,3.873333295186361,-0.55935363098979,0.023162946105003357,,,-0.2327096424996853,,-0.1671667993068695,,-0.11646261066198349,-18.645121032992996,0.7720982035001118,,,-7.756988083322843,,-16.71667993068695,,-3.8820870220661163,0.33333333,1.0,0.53846154,0.66666667,1.0,0.85714286,0.30769231,0.23076923,,0.07692308,0.23076923,,,0.46153846,,82.4925028483073,,79.45989990234375,93.44276936848958,,,90.70448811848958,,7.100659688313802,,5.038919925689697,0.19558326403299967,,,0.5451318422953287,,2.4498167037963867,,-8.458550453186035,7.522346496582031,,,2.9891398747762046,,-0.11646261066198349,,-0.1671667993068695,-0.55935363098979,,,-0.20954669639468193,,-3.8820870220661163,,-16.71667993068695,-18.645121032992996,,,-3.4924449399113655,,0.33333333,1.0,0.53846154,0.66666667,1.0,0.85714286,0.30769231,3.0,92.09999593098958,1.3333333333333333,0.0,0.0,99.7,1.0,0.33333333,Kris Bryant,15429,2019-08-03,0
44,CHC,MIL,2019,27,3,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,114.59280294428751,-0.004357484634965658,0.004460069816559553,-0.037939999252557755,0.042399998754262924,-0.25999999046325684,-0.02587069943547249,0.5267999768257141,,0.0,-0.03415679931640625,0.04262314330418345,0.59090909,91.53846154,,,,,0.04545455,75.0,0.36363636,80.625,,,,0.10208411514759064,,,-0.04557297006249428,0.09199152886867523,,0.7852624242122356,,,-4.557297006249428,1.1498941108584404,,0.3125,0.83333333,0.45454545,0.6,0.8,0.7,0.27272727,0.6,0.13636364,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.13636364,0.45454545,,0.04545455,,,0.04545455,,0.31818182,94.93332926432292,90.45999755859376,,92.5,,,74.5999984741211,,78.77143205915179,-5.746666590372722,-9.123999786376952,,-6.610000133514404,,,4.039999961853027,,-9.441428048270089,9.186667124430338,6.110000228881836,,0.5799999833106995,,,-3.509999990463257,,4.414285659790039,0.41750628501176834,-0.3154221661388874,,0.08923399448394775,,,-0.04557297006249428,,0.0027575381100177765,13.916876167058945,-3.1542216613888745,,8.923399448394775,,,-4.557297006249428,,0.03939340157168252,0.29411765,1.0,0.45454545,0.6,0.8,0.7,0.22727273,0.31818182,,0.04545455,0.13636364,,0.04545455,0.45454545,,78.77314104352679,,74.61080169677734,94.99117024739583,,92.60310363769531,90.50698852539062,,-8.888602665492467,,4.864649772644043,-5.082539876302083,,-6.514689922332764,-8.899800109863282,,2.9005129677908763,,-5.003139972686768,8.153456370035807,,-0.8339239954948425,4.952901077270508,,0.0027575381100177765,,-0.04557297006249428,0.41750628501176834,,0.08923399448394775,-0.3154221661388874,,0.03939340157168252,,-4.557297006249428,13.916876167058945,,8.923399448394775,-3.1542216613888745,,0.29411765,1.0,0.45454545,0.6,0.8,0.7,0.22727273,4.0,83.32499694824219,-5.25,0.0,0.0,101.5,2.0,0.5,Kris Bryant,15429,2019-08-02,0
45,CHC,@STL,2019,27,3,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08367999643087387,-0.08367999643087387,0.0,-0.734000027179718,-0.07645829766988754,1.027999997138977,,0.0,-0.08068519830703735,-0.0007155766577129907,0.5,94.16666667,0.33333333,86.5,,,0.16666667,77.5,,,,,,-0.543182909488678,-0.20030441880226135,,-0.11087699234485626,,,-9.053048491477966,-5.007610470056534,,-5.543849617242813,,,0.75,0.75,0.75,0.5,0.66666667,0.55555556,0.33333333,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.41666667,0.08333333,,,,0.33333333,,0.16666667,,94.64000244140625,91.0999984741211,,,,86.30000305175781,,77.3499984741211,,-3.3,-8.050000190734863,,,,1.975000023841858,,6.840000152587891,,8.245999908447265,5.119999885559082,,,,2.680000066757202,,-6.654999732971191,,-0.4838702194392681,-0.05931270867586136,,,,-0.20030441507697105,,-0.11087699607014656,,-9.677404388785362,-5.931270867586136,,,,-5.007610376924276,,-5.543849803507328,,0.75,0.75,0.75,0.33333333,1.0,0.55555556,0.33333333,,,0.16666667,0.41666667,,,0.08333333,0.33333333,,,77.4404525756836,94.83167724609375,,,91.22109985351562,86.37820434570312,,,7.656049728393555,-2.597589874267578,,,-7.66855001449585,2.894092559814453,,,-8.2626953125,7.3497459411621096,,,4.0058698654174805,1.2615524530410767,,,-0.11087699607014656,-0.4838702194392681,,,-0.05931270867586136,-0.20030441507697105,,,-5.543849803507328,-9.677404388785362,,,-5.931270867586136,-5.007610376924276,0.71428571,0.8,0.75,0.4,0.75,0.55555556,0.41666667,0.0,,,0.0,,,0.0,,Kris Bryant,15429,2019-08-01,0
46,CHC,@STL,2019,27,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,18.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,0.008159980177879333,-0.07208000123500824,0.08023999631404877,-0.10899999737739563,-0.01135419961065054,1.0230000019073486,,0.0,0.009498950093984604,-0.0015224298958757786,0.61111111,94.63636364,0.16666667,87.33333333,,,0.05555556,78.0,0.16666667,82.66666667,,,,-0.09226290881633759,0.015511374920606613,,0.0965895727276802,-0.1674056351184845,,-0.8387537165121599,0.517045830686887,,9.65895727276802,-5.580187837282816,,0.375,0.4,0.38888889,0.33333333,1.0,0.71428571,0.55555556,0.25,0.11111111,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.33333333,0.27777778,,,,0.16666667,0.05555556,,0.16666667,94.96666463216145,94.02000122070312,,,,87.09999593098958,77.69999694824219,,82.46666463216145,-4.829999923706055,-7.941999816894532,,,,1.8366665840148926,4.840000152587891,,-7.579999923706055,8.420000076293945,6.673999786376953,,,,1.1266666253407795,-9.069999694824219,,4.299999872843425,0.37855398654937744,-0.470816895365715,,,,0.015511374920606613,0.0965895727276802,,-0.1674056313931942,6.309233109156291,-9.4163379073143,,,,0.517045830686887,9.65895727276802,,-5.580187713106474,0.3,0.5,0.38888889,0.33333333,1.0,0.71428571,0.44444444,0.16666667,,0.05555556,0.33333333,,,0.27777778,0.16666667,82.50783284505208,,77.67250061035156,95.0391337076823,,,94.10007934570312,87.14223225911458,-7.02424685160319,,5.111499786376953,-4.146088282267253,,,-7.449871826171875,2.731313387552897,3.115573247273763,,-10.422499656677246,7.156096776326497,,,5.277803802490235,-0.4385439157485962,-0.1674056313931942,,0.0965895727276802,0.37855398654937744,,,-0.470816895365715,0.015511374920606613,-5.580187713106474,,9.65895727276802,6.309233109156291,,,-9.4163379073143,0.517045830686887,0.3,0.5,0.38888889,0.33333333,1.0,0.71428571,0.44444444,4.0,83.82499694824219,-5.5,0.0,0.0,105.6,1.0,0.25,Kris Bryant,15429,2019-07-31,0
47,CHC,@STL,2019,27,3,3B-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16329999268054962,-0.16329999268054962,0.0,-1.0859999656677246,-0.11312499642372131,1.9010000228881836,,0.0,-0.08519010245800018,-0.0007120494170158032,0.38461538,89.4,0.07692308,82.0,0.38461538,85.0,0.15384615,76.0,,,,,,-0.6612143516540527,-0.2728937566280365,0.15489163994789124,-0.2840687930583954,,,-13.224287033081056,-27.28937566280365,3.0978327989578247,-14.20343965291977,,,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,0.5,0.07692308,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.07692308,,0.38461538,,0.30769231,0.07692308,0.15384615,,,89.0999984741211,,85.0,,89.375,82.19999694824219,76.0999984741211,,,-0.5299999713897705,,2.6200000762939455,,-7.720000267028809,-4.440000057220459,9.555000305175781,,,5.130000114440918,,2.696000099182129,,5.175000190734863,0.9700000286102295,-6.199999809265137,,,0.0,,0.15489163249731064,,-0.6612143367528915,-0.2728937566280365,0.050806157290935516,,,0.0,,3.0978326499462128,,-16.53035841882229,-27.28937566280365,2.540307864546776,,,0.2,0.75,0.53846154,0.0,1.0,0.85714286,0.61538462,,,0.15384615,0.07692308,0.38461538,,0.30769231,0.07692308,,,76.17579650878906,89.16020202636719,85.05325927734376,,89.46357727050781,82.27670288085938,,,10.334150314331055,-0.06865499913692474,3.2102920532226564,,-7.245759963989258,-5.300759792327881,,,-8.432965278625488,4.268789768218994,1.389052391052246,,3.8861398696899414,-0.06229100003838539,,,0.050806157290935516,0.0,0.15489163249731064,,-0.6612143367528915,-0.2728937566280365,,,2.540307864546776,0.0,3.0978326499462128,,-16.53035841882229,-27.28937566280365,0.2,0.75,0.53846154,0.0,1.0,0.85714286,0.61538462,3.0,94.06667073567708,17.666666666666668,0.0,0.0,96.9,1.0,0.33333333,Kris Bryant,15429,2019-07-30,0
