,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
47,BAL,BOS,2019,24,9,SS,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,1.0,1.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,10.0,287.5029684624534,0.1978212606627494,0.10691600292921066,-0.0025599999353289604,0.1094760000705719,0.5659999847412109,0.05270019918680191,0.27432000637054443,,0.0,0.25719401240348816,0.1325551872403441,0.63636364,90.71428571,,,0.09090909,90.0,,,0.27272727,81.33333333,,,-0.18164899945259094,,1.0618295669555664,,0.006425835192203522,,-2.594985706465585,,106.18295669555664,,0.21419450640678406,,0.5,0.4,0.45454545,0.66666667,1.0,0.8,0.45454545,1.0,0.09090909,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.36363636,,,,,0.36363636,,,,0.27272727,91.44999694824219,,,,,89.44999694824219,,,,81.13333129882812,6.940000057220459,,,,,-10.8125,,,,-9.663333257039389,7.440000057220459,,,,,1.0674999952316284,,,,0.1466666559378306,1.5091610588133335,,,,,-0.6289804950356483,,,,0.006425835192203522,37.72902647033334,,,,,-15.724512375891209,,,,0.21419450640678406,0.5,0.4,0.45454545,0.66666667,1.0,0.8,0.45454545,0.27272727,,0.27272727,0.09090909,,0.36363636,,81.24729919433594,,92.25806681315105,89.7396011352539,,89.5415267944336,,-9.209449768066406,,6.50796635945638,5.360650062561035,,-10.572665214538574,,-1.2915373643239338,,6.684210459391276,5.971710205078125,,0.037579745054244995,,0.006425835192203522,,0.4473314918577671,1.0618295669555664,,-0.6289804950356483,,0.21419450640678406,,14.911049728592237,106.18295669555664,,-15.724512375891209,,0.5,0.4,0.45454545,0.66666667,1.0,0.8,0.45454545,3.0,88.6500015258789,-3.0,0.0,0.0,93.9,0.0,0.0,Richie Martin Jr.,17736,2019-07-19,0
48,BAL,WSN,2019,24,9,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.06697200238704681,-0.06707199662923813,9.999999747378752e-05,-0.5649999976158142,-0.05260710045695305,0.6355000138282776,,0.0,-0.07952599972486496,-0.025858738166177384,0.5,92.0,0.28571429,82.25,0.21428571,86.66666667,,,,,,,0.2424491047859192,-0.44852542877197266,-0.08105181157588959,,,,3.463558639798846,-11.213135719299316,-2.7017270525296526,,,,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,0.5,0.14285714,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.28571429,,0.21428571,,,0.21428571,0.14285714,0.14285714,,,91.7750015258789,,86.66666666666667,,,92.26666259765625,84.60000610351562,80.19999694824219,,,-2.502500057220459,,1.653333346048991,,,4.026666641235352,0.06999993324279785,5.670000076293945,,,9.432499885559082,,3.306666692097982,,,4.683333396911621,2.309999942779541,-1.7599999904632568,,,-0.3171933479607105,,-0.08105180785059929,,,0.5596424601972103,-0.015747781842947006,-0.43277764320373535,,,-7.929833699017763,,-2.7017269283533096,,,18.65474867324034,-0.7873890921473503,-21.638882160186768,,,0.375,0.83333333,0.57142857,0.33333333,1.0,0.75,0.42857143,,,0.21428571,0.21428571,,0.28571429,0.28571429,,,91.68517049153645,86.84409586588542,,92.46800231933594,82.51280212402344,,,-2.0337700843811035,2.5634299914042153,,2.4305598735809326,3.1025450229644775,,,9.355169932047525,1.5615973472595215,,3.834702491760254,-1.3513298034667969,,,-0.27162037789821625,-0.08105180785059929,,0.514069490134716,-0.44852542504668236,,,-9.054012596607208,-2.7017269283533096,,12.8517372533679,-11.213135626167059,0.375,0.83333333,0.57142857,0.33333333,1.0,0.75,0.42857143,3.0,82.2999979654948,-17.0,0.0,0.0,99.4,1.0,0.33333333,Richie Martin Jr.,17736,2019-07-17,0
49,BAL,TBR,2019,24,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.020840000361204147,-0.020840000361204147,0.0,-0.24199999868869781,-0.022532600909471512,0.3880000114440918,,0.0,-0.05388230085372925,0.00017096130082552147,0.28571429,88.5,,,0.28571429,86.0,,,0.42857143,80.33333333,,,-0.006662242114543915,,-0.3686197102069855,,-0.09013734757900238,,-0.33311210572719574,,-18.430985510349274,,-3.0045782526334124,,0.33333333,1.0,0.42857143,0.5,1.0,0.66666667,0.14285714,0.5,0.14285714,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,,,0.28571429,,,0.28571429,,,,0.42857143,,,85.80000305175781,,,88.80000305175781,,,,80.5,,,-0.5799999833106995,,,8.854999542236328,,,,9.166666666666666,,,4.090000152587891,,,4.320000171661377,,,,3.9066667556762695,,,-0.3686197102069855,,,-0.006662242114543915,,,,-0.09013734757900238,,,-18.430985510349274,,,-0.33311210572719574,,,,-3.0045782526334124,0.2,1.0,0.42857143,1.0,0.5,0.66666667,0.28571429,0.42857143,,0.28571429,0.28571429,,,,80.5554707845052,,88.90684509277344,85.87045288085938,,,,8.959593454996744,,8.648839950561523,-1.4956684112548828,,,,2.8360398610432944,,3.3016250133514404,3.4955248832702637,,,,-0.09013734757900238,,-0.006662242114543915,-0.3686197102069855,,,,-3.0045782526334124,,-0.33311210572719574,-18.430985510349274,,,,0.2,1.0,0.42857143,1.0,0.5,0.66666667,0.28571429,2.0,53.75,16.5,0.0,0.0,64.4,0.0,0.0,Richie Martin Jr.,17736,2019-07-14,0
50,BAL,TBR,2019,24,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1268399953842163,-0.1268399953842163,0.0,-1.0219999551773071,-0.09515830129384995,1.4479999542236328,,0.0,-0.08261679857969284,-0.00497988608472312,0.45454545,93.2,,,,,0.54545455,82.16666667,,,,,-0.2252260148525238,,,-0.5532711744308472,,,-4.504520297050476,,,-9.221186240514118,,,0.57142857,0.75,0.63636364,0.5,0.66666667,0.57142857,0.36363636,0.66666667,0.27272727,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.45454545,,,,,,,0.54545455,,,93.1199951171875,,,,,,,82.38333129882812,,,4.111999893188477,,,,,,,-2.6533333460489907,,,10.755999755859374,,,,,,,-2.7383333841959634,,,-0.2252260111272335,,,,,,,-0.5532711669802666,,,-4.50452022254467,,,,,,,-9.221186116337776,,,0.57142857,0.75,0.63636364,0.5,0.66666667,0.57142857,0.36363636,,0.54545455,0.45454545,,,,,,82.42978413899739,93.2639404296875,,,,,,-2.8160781860351562,3.8812721252441404,,,,,,-4.19751516977946,10.023828125,,,,,,-0.5532711669802666,-0.2252260111272335,,,,,,-9.221186116337776,-4.50452022254467,,,,,0.625,0.66666667,0.63636364,0.4,1.0,0.57142857,0.27272727,3.0,68.16666666666667,19.666666666666668,0.0,0.0,85.7,0.0,0.0,Richie Martin Jr.,17736,2019-07-13,1
51,BAL,TBR,2019,24,1,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0001320000010309741,-0.00013196200598031282,0.0,-0.1860000044107437,-0.017318399623036385,0.013199999928474426,,0.0,-0.009999999776482582,-3.558075570286867e-10,0.66666667,96.25,0.33333333,87.0,,,,,,,,,-0.08995328843593597,-0.19483479857444763,,,,,-2.2488322108983994,-9.741739928722382,,,,,0.5,1.0,0.66666667,0.5,1.0,0.75,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.33333333,,,,96.375,,,,,,87.05000305175781,,,,-2.117499828338623,,,,,,4.114999771118164,,,,10.390000343322754,,,,,,-1.1749999523162842,,,,-0.08995329216122627,,,,,,-0.19483480602502823,,,,-2.248832304030657,,,,,,-9.741740301251411,,,,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,,,0.66666667,,,,0.33333333,,,96.42010498046875,,,,87.01289367675781,,,-2.15029239654541,,,,4.066359996795654,,,9.342864990234375,,,,-2.7385449409484863,,,-0.08995329216122627,,,,-0.19483480602502823,,,-2.248832304030657,,,,-9.741740301251411,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,0.0,,,0.0,,,0.0,,Richie Martin Jr.,17736,2019-07-12,0
52,BAL,@TOR,2019,24,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03156000003218651,-0.037755999714136124,0.006196000147610903,-0.8999999761581421,-0.08620689809322357,0.52920001745224,,0.0,-0.0540522001683712,-0.005584986134319694,0.66666667,90.9,0.06666667,80.0,0.06666667,91.0,0.13333333,80.0,0.06666667,84.0,,,-0.9861111640930176,0.02982518821954727,-0.04557297006249428,-0.05931270867586136,0.050806157290935516,,-9.861111640930176,2.982518821954727,-4.557297006249428,-2.965635433793068,5.080615729093552,,0.54545455,0.5,0.53333333,1.0,0.5,0.875,0.26666667,1.0,0.06666667,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.46666667,0.2,0.06666667,,,,0.06666667,,0.13333333,0.06666667,91.02857317243304,90.59999593098958,91.0999984741211,,,,79.9000015258789,,80.14999389648438,83.69999694824219,4.687143053327288,11.003334045410156,1.4800000190734863,,,,-0.009999999776482582,,4.115000247955322,6.320000171661377,6.167142595563616,1.403333346048991,5.710000038146973,,,,0.25,,-7.734999656677246,-1.149999976158142,-0.45947663486003876,-0.5266345590353012,-0.04557297006249428,,,,0.02982518821954727,,-0.05931270867586136,0.050806157290935516,-6.563951926571983,-17.554485301176705,-4.557297006249428,,,,2.982518821954727,,-2.965635433793068,5.080615729093552,0.44444444,0.66666667,0.53333333,1.0,0.75,0.875,0.4,0.06666667,0.13333333,0.46666667,0.06666667,,0.2,0.06666667,83.66339874267578,80.20829772949219,91.0970458984375,91.16010284423828,,90.63936360677083,79.91490173339844,6.058489799499512,4.788400173187256,4.258354187011719,2.072360038757324,,10.385416666666666,-0.9875059723854065,-2.271939992904663,-9.124090194702148,5.192656925746372,4.737559795379639,,0.2746613224347432,-0.9926030039787292,0.050806157290935516,-0.05931270867586136,-0.45947663486003876,-0.04557297006249428,,-0.5266345590353012,0.02982518821954727,5.080615729093552,-2.965635433793068,-6.563951926571983,-4.557297006249428,,-17.554485301176705,2.982518821954727,0.44444444,0.66666667,0.53333333,1.0,0.75,0.875,0.4,3.0,85.13333129882812,-12.0,0.0,0.0,86.9,0.0,0.0,Richie Martin Jr.,17736,2019-07-06,0
53,BAL,@TOR,2019,24,9,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.016176000237464905,-0.034384001046419144,0.01820800080895424,-0.9789999723434448,-0.09377390146255493,0.4499000012874603,,0.0,-0.07823880016803741,0.04228414315275689,0.73333333,93.0,0.26666667,83.75,,,,,,,,,-1.0854568481445312,0.02625298872590065,,,,,-9.867789528586647,0.6563247181475163,,,,,0.33333333,0.33333333,0.33333333,0.75,1.0,0.8,0.2,1.0,0.06666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.13333333,0.46666667,,,,0.13333333,0.26666667,,,,93.3499984741211,93.5,,,,90.35000610351562,84.0,,,,-8.53499984741211,-9.190000261579241,,,,-10.065000534057617,0.7975000143051147,,,,8.005000114440918,6.7614288330078125,,,,3.3000001907348633,2.1675000190734863,,,,-0.18365976214408875,-0.5876837074756622,,,,-0.2983054518699646,0.02625298872590065,,,,-9.182988107204437,-8.395481535366603,,,,-14.91527259349823,0.6563247181475163,,,,0.2,0.6,0.33333333,0.5,1.0,0.8,0.33333333,,,0.13333333,,,0.6,0.26666667,,,93.5865478515625,,,93.01890733506944,84.13059997558594,,,-7.92381477355957,,,-9.198456658257378,1.5809924602508545,,,7.028075218200684,,,4.6090087890625,0.3700777590274811,,,-0.18365976214408875,,,-0.8859891593456268,0.02625298872590065,,,-9.182988107204437,,,-9.844323992729187,0.6563247181475163,0.2,0.6,0.33333333,0.5,1.0,0.8,0.33333333,2.0,81.5,34.0,0.0,0.0,91.2,0.0,0.0,Richie Martin Jr.,17736,2019-07-05,0
54,BAL,@TBR,2019,24,6,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-07-03,0
55,BAL,@TBR,2019,24,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08765999972820282,-0.08765999972820282,0.0,-0.75,-0.07541479915380478,1.6109000444412231,,0.0,-0.0535397008061409,-0.0008770831716692559,,,,,0.66666667,84.5,,,0.33333333,80.0,,,,,-0.5121089220046997,,-0.04557297006249428,,,,-12.802723050117493,,-2.278648503124714,,1.0,0.66666667,0.83333333,0.66666667,0.5,0.6,0.5,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.66666667,,,,,,,0.33333333,,,84.32499694824219,,,,,,,79.85000610351562,,,-1.1175000667572021,,,,,,,11.350000381469727,,,3.9225001335144043,,,,,,,2.929999828338623,,,-0.55427310988307,,,,,,,-0.04557297006249428,,,-13.85682774707675,,,,,,,-2.278648503124714,1.0,0.66666667,0.83333333,0.33333333,1.0,0.6,0.5,0.33333333,,,0.66666667,,,,80.08779907226562,,,84.51809692382812,,,,10.961150169372559,,,-1.9715100526809692,,,,1.3920950889587402,,,3.089630126953125,,,,-0.04557297006249428,,,-0.55427310988307,,,,-2.278648503124714,,,-13.85682774707675,,,,1.0,0.66666667,0.83333333,0.33333333,1.0,0.6,0.5,1.0,90.30000305175781,23.0,0.0,0.0,90.3,0.0,0.0,Richie Martin Jr.,17736,2019-07-01,0
56,BAL,CLE,2019,24,4,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-06-30,0
57,BAL,CLE,2019,24,9,SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,1.0,0.0,0.0,0.4,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.6056631826854065,0.023627383162943966,0.142857142857143,3.6359625453162225,-0.002178742317482829,-0.02184399962425232,-0.02300800010561943,0.001164000015705824,-0.7879999876022339,-0.07337059825658798,0.4052799940109253,,0.0,-0.01564989984035492,-0.03824863931049066,0.82352941,88.28571429,0.17647059,78.33333333,,,,,,,,,-0.5573220252990723,-0.1409917026758194,,,,,-3.9808716092790872,-4.699723422527313,,,,,0.3,0.85714286,0.52941176,0.66666667,0.83333333,0.77777778,0.41176471,0.6,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.64705882,0.05882353,,,,0.11764706,0.17647059,,,,88.53636585582386,90.19999694824219,,,,86.25,78.13333129882812,,,,-4.852727369828657,-8.229999542236328,,,,-7.670000076293945,2.686666488647461,,,,10.368182095614346,8.100000381469727,,,,-5.720000267028809,0.9766666889190674,,,,-0.842191893607378,0.38975557684898376,,,,-0.10488567873835564,-0.1409917064011097,,,,-7.656289941885254,38.97555768489838,,,,-5.244283936917782,-4.699723546703657,,,,0.125,0.88888889,0.52941176,1.0,0.75,0.77777778,0.52941176,,,0.64705882,,,0.17647059,0.17647059,,,88.541748046875,,,87.6668701171875,78.17103068033855,,,-4.326709400523793,,,-7.2056630452473955,3.9137179056803384,,,9.270395452325994,,,-1.4181000391642253,0.760992685953776,,,-0.842191893607378,,,0.28486989811062813,-0.1409917064011097,,,-7.656289941885254,,,9.495663270354271,-4.699723546703657,0.125,0.88888889,0.52941176,1.0,0.75,0.77777778,0.52941176,2.0,82.5999984741211,47.0,0.0,0.0,82.6,0.0,0.0,Richie Martin Jr.,17736,2019-06-29,0
58,BAL,SDP,2019,24,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.044596001505851746,-0.044596001505851746,0.0,-0.4519999921321869,-0.04208569973707199,0.8446000218391418,,0.0,-0.05274390056729317,-5.7425921833151317e-05,0.375,91.66666667,0.25,85.5,,,0.375,78.33333333,,,,,-0.18576748669147491,0.05965037643909454,,-0.41882914304733276,,,-6.192249556382498,2.982518821954727,,-13.960971434911093,,,0.25,0.25,0.25,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.375,,,,,,0.125,0.5,,,91.26666259765625,,,,,,87.19999694824219,79.875,,,9.09999974568685,,,,,,0.9200000166893005,-3.1075000762939453,,,6.456666310628255,,,,,,3.869999885559082,1.4325000047683716,,,-0.18576748296618462,,,,,,0.02982518821954727,-0.3890039436519146,,,-6.192249432206154,,,,,,2.982518821954727,-9.725098591297865,,,0.25,0.25,0.25,1.0,1.0,1.0,0.5,,0.375,0.375,,,,0.25,,78.4017333984375,91.24526977539062,,,,85.65769958496094,,-3.75300661722819,8.595043182373047,,,,-1.4724334478378296,,0.07459466656049092,5.747660319010417,,,,1.9497599601745605,,-0.41882913187146187,-0.18576748296618462,,,,0.05965037643909454,,-13.960971062382063,-6.192249432206154,,,,2.982518821954727,0.25,0.25,0.25,1.0,1.0,1.0,0.5,1.0,86.0999984741211,40.0,0.0,0.0,86.1,0.0,0.0,Richie Martin Jr.,17736,2019-06-26,0
59,BAL,SDP,2019,24,9,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,356.8925153444607,-0.002178742317482829,-0.006019989959895611,-0.03564000129699707,0.02961999922990799,0.5419999957084656,0.050465501844882965,0.4887999892234802,,0.0,0.053140200674533844,-0.06545605601949635,0.5625,92.0,0.3125,82.0,,,,,0.125,82.5,,,1.0069576501846313,0.35332611203193665,,,-0.020401980727910995,,11.188418335384792,7.066522240638733,,,-1.0200990363955498,,0.28571429,0.44444444,0.375,0.5,1.0,0.83333333,0.5625,0.75,0.0625,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.5,0.0625,0.0625,,,,0.125,0.125,,0.125,91.9749984741211,93.4000015258789,83.19999694824219,,,,84.19999694824219,79.5999984741211,,82.19999694824219,1.375,-8.140000343322754,6.349999904632568,,,,-1.4950000047683716,2.2350001335144043,,2.8550000190734863,8.2524995803833,5.449999809265137,-5.289999961853027,,,,-0.75,-3.9700002670288086,,5.074999809265137,1.010366391390562,-0.04557297006249428,0.0,,,,-0.23270964995026588,0.5860357731580734,,-0.020401980727910995,12.629579892382026,-4.557297006249428,0.0,,,,-11.635482497513294,29.30178865790367,,-1.0200990363955498,0.4,0.36363636,0.375,0.5,1.0,0.83333333,0.6875,0.125,0.125,0.5,,,0.0625,0.1875,82.19685363769531,81.76840209960938,92.07440948486328,,,93.39669799804688,82.40439860026042,2.6733100414276123,8.56932544708252,1.8358579874038696,,,-7.731629848480225,-2.0772223472595215,3.698315143585205,-6.867825031280518,7.326196193695068,,,4.307350158691406,-3.0397300720214844,-0.020401980727910995,0.04190467298030853,1.010366391390562,,,-0.04557297006249428,0.311421450227499,-1.0200990363955498,2.0952336490154266,12.629579892382026,,,-4.557297006249428,10.380715007583301,0.4,0.36363636,0.375,0.5,1.0,0.83333333,0.6875,4.0,99.2249984741211,10.0,1.0,0.25,101.4,3.0,0.75,Richie Martin Jr.,17736,2019-06-25,0
