,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
38,SDP,@CIN,2019,29,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10859999805688858,-0.10859999805688858,0.0,-1.3660000562667847,-0.13084299862384796,0.9764999747276306,,0.0,-0.110835000872612,-0.00037851768091355653,0.41666667,94.2,0.08333333,78.0,0.16666667,86.5,0.25,80.0,0.08333333,85.0,,,,-0.41869819164276123,0.03891072794795036,-0.03547883778810501,-0.4727766513824463,-0.1871366798877716,,-8.373963832855225,3.8910727947950363,-1.7739418894052505,-15.759221712748209,-18.71366798877716,,0.7,0.0,0.58333333,0.71428571,,0.71428571,0.16666667,0.5,0.16666667,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41666667,,0.16666667,,,0.08333333,,0.25,0.08333333,94.17999877929688,,86.69999694824219,,,77.5,,80.2000020345052,84.9000015258789,-5.263999938964844,,2.4250001907348633,,,11.109999656677246,,3.913333257039388,-8.550000190734863,9.04000015258789,,-0.3700000047683716,,,-0.7599999904632568,,-10.463333129882812,4.630000114440918,-0.41869819536805153,,-0.03547883778810501,,,0.03891072794795036,,-0.447305366396904,-0.1871366798877716,-8.37396390736103,,-1.7739418894052505,,,3.8910727947950363,,-14.9101788798968,-18.71366798877716,0.66666667,0.33333333,0.58333333,0.66666667,1.0,0.71428571,0.25,0.08333333,,0.25,0.41666667,0.16666667,,,0.08333333,84.87139892578125,,80.18076578776042,94.17529907226563,86.65284729003906,,,77.502197265625,-8.14109992980957,,4.884986559549968,-4.640835952758789,3.3370299339294434,,,11.611000061035156,3.363990068435669,,-12.664833068847656,8.389503479003906,-1.4984275102615356,,,-1.985610008239746,-0.1871366798877716,,-0.447305366396904,-0.41869819536805153,-0.03547883778810501,,,0.03891072794795036,-18.71366798877716,,-14.9101788798968,-8.37396390736103,-1.7739418894052505,,,3.8910727947950363,0.66666667,0.33333333,0.58333333,0.66666667,1.0,0.71428571,0.25,2.0,79.0999984741211,16.0,0.0,0.0,82.5,0.0,0.0,Eric Hosmer,3516,2019-08-19,0
39,SDP,@PHI,2019,29,5,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,-0.08519600331783295,-0.11151999980211258,0.02632400020956993,-0.8399999737739563,-0.0827179029583931,1.2161500453948975,,0.0,-0.025811899453401566,-0.044241959147712784,0.52380952,85.0,0.0952381,80.5,,,0.19047619,68.0,0.19047619,74.5,,,,-0.33690059185028076,-0.02639329805970192,,0.6734089255332947,-0.40832799673080444,,-3.0627326531843706,-1.319664902985096,,16.835223138332367,-10.208199918270111,,0.5625,0.4,0.52380952,1.0,0.5,0.90909091,0.23809524,0.25,0.04761905,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.14285714,0.38095238,,,,0.0952381,,0.19047619,0.19047619,85.73333740234375,84.55000305175781,,,,80.44999694824219,,67.75,74.7249984741211,2.8966665267944336,6.611249923706055,,,,3.75,,-6.465000152587891,3.442500114440918,8.09333356221517,6.037499904632568,,,,0.08999999612569809,,-5.699999809265137,4.699999809265137,0.13377155363559723,-0.470672145485878,,,,-0.02639329805970192,,0.673408929258585,-0.40832798928022385,4.459051787853241,-5.883401818573475,,,,-1.319664902985096,,16.835223231464624,-10.208199732005596,0.5,0.57142857,0.52380952,1.0,0.75,0.90909091,0.33333333,0.19047619,,0.19047619,0.14285714,,,0.38095238,0.0952381,74.77188110351562,,67.70014953613281,85.85196940104167,,,84.62646484375,80.54075622558594,3.253190040588379,,-7.494767665863037,2.1971000035603843,,,6.0865983963012695,4.486024856567383,3.598909854888916,,-7.287782669067383,7.115940093994141,,,4.937277793884277,-1.4888949394226074,-0.40832798928022385,,0.673408929258585,0.13377155363559723,,,-0.470672145485878,-0.02639329805970192,-10.208199732005596,,16.835223231464624,4.459051787853241,,,-5.883401818573475,-1.319664902985096,0.5,0.57142857,0.52380952,1.0,0.75,0.90909091,0.33333333,4.0,76.7750015258789,4.0,0.0,0.0,82.9,0.0,0.0,Eric Hosmer,3516,2019-08-18,0
40,SDP,@PHI,2019,29,4,1B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,1.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,230.54594083060823,-0.006536226952448487,0.05925999954342842,-0.035176001489162445,0.09443599730730057,0.20000000298023224,0.019694700837135315,0.8369600176811218,,0.0,0.04373659938573837,0.02706726016733077,0.5,93.8,0.25,86.2,,,0.1,80.5,0.15,84.33333333,,,,-0.05349038541316986,0.36284780502319336,,0.573956310749054,-0.0556713230907917,,-0.5349038541316986,7.256956100463867,,28.697815537452698,-1.8557107696930568,,0.28571429,0.76923077,0.6,1.0,0.9,0.91666667,0.65,0.6,0.05,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,0.3,0.2,,,,0.2,0.05,0.1,0.15,94.58333333333333,92.42500305175781,,,,87.0,83.0999984741211,80.44999694824219,84.33333333333333,-7.575000127156575,9.854999542236328,,,,2.422499895095825,-2.4000000953674316,6.164999961853027,1.653333346048991,8.004999796549479,6.592499732971191,,,,2.2725000381469727,-0.1899999976158142,-10.920000076293945,2.6433334350585938,0.36319976672530174,-0.4166901521384716,,,,0.36284779384732246,0.0,0.5739562883973122,-0.03986336663365364,6.053329445421696,-10.41725380346179,,,,9.071194846183062,0.0,28.697814419865608,-1.3287788877884545,0.55555556,0.63636364,0.6,1.0,0.85714286,0.91666667,0.55,0.15,,0.1,0.3,,,0.2,0.25,84.43770345052083,,80.55020141601562,94.73378499348958,,,92.55972290039062,86.31881713867188,1.8634834289550781,,6.499059677124023,-6.823493321736653,,,9.438807487487793,1.9620559692382813,1.4496663411458333,,-12.009149551391602,6.853759765625,,,5.4783148765563965,0.7220124244689942,-0.03986336663365364,,0.5739562883973122,0.36319976672530174,,,-0.4166901521384716,0.36284779384732246,-1.3287788877884545,,28.697814419865608,6.053329445421696,,,-10.41725380346179,7.25695587694645,0.55555556,0.63636364,0.6,1.0,0.85714286,0.91666667,0.55,5.0,93.67999877929688,19.4,0.0,0.0,105.7,2.0,0.4,Eric Hosmer,3516,2019-08-17,0
41,SDP,@PHI,2019,29,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.02550159100458,0.0,-0.019284000620245934,-0.05441400036215782,0.03513000160455704,-0.04399999976158142,-0.004332839976996183,0.843500018119812,,0.0,-0.01853170059621334,-0.004330184650962559,0.66666667,94.08333333,0.33333333,86.66666667,,,,,,,,,,-0.2701360285282135,0.16002872586250305,,,,,-2.251133571068446,2.6671454310417175,,,,,0.2,0.875,0.5,1.0,0.42857143,0.55555556,0.44444444,0.5,0.22222222,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.5,0.16666667,,,,0.27777778,,0.05555556,,94.63333468967014,92.2999979654948,,,,86.44000244140625,,86.5,,-3.47999996609158,9.763333638509115,,,,2.4579999923706053,,1.2699999809265137,,9.963333129882812,5.826666514078776,,,,2.61200008392334,,-1.100000023841858,,-0.037426382303237915,-0.23270965740084648,,,,0.11812404915690422,,0.04190467298030853,,-0.41584869225819904,-7.756988580028216,,,,2.3624809831380844,,4.190467298030853,,0.14285714,0.72727273,0.5,1.0,0.5,0.55555556,0.61111111,,,,0.5,,,0.16666667,0.33333333,,,,94.76934136284723,,,92.42723592122395,86.5004170735677,,,,-2.8542688157823353,,,9.553596496582031,3.031469980875651,,,,8.968981424967447,,,4.601839701334636,0.620127002398173,,,,-0.037426382303237915,,,-0.23270965740084648,0.16002872213721275,,,,-0.41584869225819904,,,-7.756988580028216,2.6671453689535456,0.14285714,0.72727273,0.5,1.0,0.5,0.55555556,0.61111111,3.0,88.03333536783855,-9.333333333333334,1.0,0.33333333,110.1,1.0,0.33333333,Eric Hosmer,3516,2019-08-16,0
42,SDP,TBR,2019,29,5,1B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.9363811214764913,2.1314453953861894,2.63487784806487,2.642857142857143,502.10761728335956,-0.002178742317482829,0.13867199420928955,-0.016812000423669815,0.15548400580883026,1.6299999952316284,0.16821500658988953,0.8235200047492981,,0.0,0.3157089948654175,-0.1473196498470107,,,,,,,0.2,75.0,0.8,86.0,,,0.8,,,,-0.23270964622497559,1.8454850912094116,,,,,-23.27096462249756,46.13712728023529,,0.0,1.0,0.6,,1.0,1.0,0.6,0.25,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,,,,,,,0.2,,0.8,,,,,,,74.80000305175781,,85.69999694824219,,,,,,,-3.380000114440918,,8.8125,,,,,,,-10.680000305175781,,3.0325000286102295,,,,,,,-0.23270964622497559,,1.8454851135611534,,,,,,,-23.27096462249756,,46.137127839028835,0.0,1.0,0.6,,1.0,1.0,0.6,0.44444444,,0.11111111,,,,,,85.97991943359375,,74.9719009399414,,,,,,8.824377059936523,,-3.5768299102783203,,,,,,1.298898696899414,,-12.597000122070312,,,,,,1.8454851135611534,,-0.23270964622497559,,,,,,46.137127839028835,,-23.27096462249756,,,,,,0.0,1.0,0.6,,1.0,1.0,0.6,3.0,96.59999593098958,-13.333333333333334,1.0,0.33333333,105.6,2.0,0.66666667,Eric Hosmer,3516,2019-08-14,0
43,SDP,TBR,2019,29,5,1B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,1.4,0.2,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,276.00833870614844,-0.004357484634965658,0.14181600511074066,-0.02420400083065033,0.166020005941391,1.5989999771118164,0.16501499712467194,0.7799199819564819,,0.0,0.09296970069408417,0.08886434432549031,0.23529412,96.5,0.35294118,84.83333333,0.17647059,87.66666667,0.23529412,81.25,,,,,,0.2265056073665619,-0.3662336468696594,0.000393744558095932,1.2665448188781738,,,5.662640184164047,-6.103894114494324,0.013124818603197733,31.663620471954346,,,0.5,0.2,0.41176471,0.5,1.0,0.57142857,0.29411765,0.8,0.17647059,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.11764706,,0.35294118,,0.11764706,0.17647059,0.23529412,,,95.10000610351562,,87.7000020345052,,97.6500015258789,81.73333740234375,81.125,,,1.684999942779541,,1.290000041325887,,-10.120000839233398,11.323333740234375,-4.695000171661377,,,10.184999465942383,,2.6133333841959634,,4.925000190734863,0.746666669845581,-5.177500247955322,,,-0.23657364025712013,,-0.08065806329250336,,0.4630792401731014,-0.28518184274435043,1.2665448375046253,,,-11.828682012856007,,-1.3443010548750558,,23.15396200865507,-9.50606142481168,31.663620937615633,,,0.4,0.42857143,0.41176471,0.5,0.66666667,0.57142857,0.41176471,,,0.23529412,0.11764706,0.17647059,,0.11764706,0.35294118,,,81.41142272949219,95.43609619140625,87.85823567708333,,97.79605102539062,84.99045308430989,,,-5.005107402801514,1.783690094947815,2.309276580810547,,-9.632455825805664,6.989251454671224,,,-6.703635215759277,8.793475151062012,3.2805201212565103,,3.62746000289917,-0.5474163293838501,,,1.2665448375046253,-0.23657364025712013,0.000393744558095932,,0.4630792401731014,-0.3662336505949497,,,31.663620937615633,-11.828682012856007,0.013124818603197733,,23.15396200865507,-6.103894176582495,0.4,0.42857143,0.41176471,0.5,0.66666667,0.57142857,0.41176471,3.0,91.96666463216145,0.3333333333333333,0.0,0.0,110.7,1.0,0.33333333,Eric Hosmer,3516,2019-08-13,0
44,SDP,TBR,2019,29,4,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.41724200816813,-0.002178742317482829,0.09440399706363678,-0.04402000084519386,0.13842399418354034,0.8140000104904175,0.08400409668684006,1.0562000274658203,,0.0,0.06517229974269867,0.02420849424397048,0.4,96.75,,,,,0.1,79.0,0.3,85.33333333,0.2,81.0,,1.2367197275161743,,,-0.04557297006249428,-0.3206770122051239,-0.23270966112613678,30.917993187904358,,,-4.557297006249428,-10.689233740170796,-11.635483056306839,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.5,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,,0.1,,0.2,0.3,,0.1,,0.3,,91.5999984741211,,80.94999694824219,98.53333536783855,,79.4000015258789,,85.26666259765625,,-7.019999980926514,,-1.7100000381469727,-10.199999491373697,,6.389999866485596,,-6.569999694824219,,5.769999980926514,,2.945000171661377,5.810000101725261,,-4.980000019073486,,3.3333333333333335,,0.4788270592689514,,-0.23270966485142708,0.7578926123678684,,-0.04557297006249428,,-0.3206770233809948,,47.88270592689514,,-11.635483242571354,25.263087078928947,,-4.557297006249428,,-10.689234112699825,0.0,0.83333333,0.5,,1.0,1.0,0.6,0.3,,0.1,,,0.2,0.4,,85.44923909505208,,79.42410278320312,,,81.18389892578125,96.8749771118164,,-6.555456797281901,,6.585549831390381,,,-2.0876851081848145,-9.245824813842773,,2.0001832644144693,,-6.398200035095215,,,1.7343090772628784,4.408390045166016,,-0.3206770233809948,,-0.04557297006249428,,,-0.23270966485142708,1.2367196716368198,,-10.689234112699825,,-4.557297006249428,,,-11.635483242571354,30.917991790920496,,0.0,0.83333333,0.5,,1.0,1.0,0.6,4.0,94.9749984741211,-10.75,0.0,0.0,106.8,2.0,0.5,Eric Hosmer,3516,2019-08-12,0
45,SDP,COL,2019,29,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.0014200600562617183,-0.027243999764323235,0.02582399919629097,-0.17000000178813934,-0.01754390075802803,0.4681999981403351,,0.0,-0.0424031987786293,0.0393701785695261,0.6,97.33333333,,,,,0.3,83.33333333,0.1,89.0,,,,0.023621156811714172,,,-0.2847881019115448,-0.06530402600765228,,0.3936859468619029,,,-9.492936730384827,-6.530402600765228,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.75,0.2,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3,0.3,,,,,,0.3,0.1,97.7999979654948,96.90000406901042,,,,,,83.2999979654948,89.0,-4.853333155314128,-8.56000010172526,,,,,,2.759999910990397,-7.320000171661377,9.28000005086263,5.450000127156575,,,,,,-1.8700000445048015,6.71999979019165,-0.20674845203757286,0.23036960884928703,,,,,,-0.27205247804522514,-0.06530402600765228,-6.891615067919095,7.678986961642901,,,,,,-9.06841593484084,-6.530402600765228,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.1,,0.3,0.6,,,,,89.16809844970703,,83.3313700358073,97.4925537109375,,,,,-6.718830108642578,,3.614723523457845,-6.146250406901042,,,,,5.828949928283691,,-3.3045899073282876,6.2502187093098955,,,,,-0.06530402600765228,,-0.27205247804522514,0.023621156811714172,,,,,-6.530402600765228,,-9.06841593484084,0.3936859468619029,,,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,2.0,103.39999389648438,-5.5,0.0,0.0,106.7,2.0,1.0,Eric Hosmer,3516,2019-08-11,0
46,SDP,COL,2019,29,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09704799950122833,-0.09704799950122833,0.0,-0.8709999918937683,-0.08988650143146515,0.9243999719619751,,0.0,-0.10581099987030029,0.0008261421844539263,0.53846154,93.57142857,0.30769231,86.5,,,,,0.15384615,87.0,,,,-0.8267800211906433,-0.2650570571422577,,,0.06873591244220734,,-11.811143159866333,-6.626426428556442,,,3.436795622110367,,0.2,0.875,0.61538462,0.0,0.57142857,0.5,0.61538462,0.5,0.30769231,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.30769231,0.23076923,0.15384615,,,0.15384615,,,0.15384615,92.07499694824219,95.5,84.5999984741211,,,88.85000610351562,,,86.89999389648438,-2.507499933242798,-9.303333282470703,0.034999996423721313,,,0.4349999725818634,,,-10.135000228881836,7.089999675750732,6.180000305175781,2.115000009536743,,,0.17999999225139618,,,4.454999923706055,-0.6612445041537285,-0.16553550586104393,-0.10023147985339165,,,-0.16482557728886604,,,0.06873591616749763,-16.531112603843212,-5.517850195368132,-5.011573992669582,,,-8.241278864443302,,,3.4367958083748817,0.2,0.875,0.61538462,0.0,0.57142857,0.5,0.61538462,0.15384615,,,0.30769231,,,0.23076923,0.30769231,86.99649810791016,,,92.1385726928711,,,95.59482828776042,86.7697982788086,-9.54574966430664,,,-1.7553125619888306,,,-9.018329620361328,0.6064810156822205,2.8291475772857666,,,5.9842424392700195,,,5.030493418375651,-0.11628568917512894,0.06873591616749763,,,-0.6612445041537285,,,-0.16553550586104393,-0.2650570571422577,3.4367958083748817,,,-16.531112603843212,,,-5.517850195368132,-6.626426428556442,0.2,0.875,0.61538462,0.0,0.57142857,0.5,0.61538462,3.0,93.2000020345052,-4.666666666666667,0.0,0.0,94.5,0.0,0.0,Eric Hosmer,3516,2019-08-10,0
47,SDP,COL,2019,29,5,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.5892446637428,-0.004357484634965658,-0.06872399896383286,-0.0878399983048439,0.019115999341011047,-0.06800000369548798,-0.007017539814114571,0.6219000220298767,,0.0,-0.003933839965611696,-0.10657266675474228,0.27272727,93.66666667,0.09090909,86.0,0.54545455,87.33333333,,,0.09090909,88.0,,,,-0.061320751905441284,0.03891072794795036,-0.5851162075996399,,0.4788270592689514,,-2.0440250635147095,3.8910727947950363,-9.751936793327332,,47.88270592689514,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,0.5,0.09090909,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.18181818,0.09090909,,,,0.63636364,,,0.09090909,94.10000610351562,92.5,,,,87.27143205915179,,,88.19999694824219,0.2900000214576721,8.859999656677246,,,,-0.1014285853930882,,,-9.899999618530273,7.699999809265137,2.9800000190734863,,,,2.4642857142857144,,,2.4200000762939453,-0.10023147985339165,0.03891072794795036,,,,-0.5462054535746574,,,0.4788270592689514,-5.011573992669582,3.8910727947950363,,,,-7.802935051066536,,,47.88270592689514,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,0.09090909,,,0.18181818,0.54545455,,0.09090909,0.09090909,88.4823989868164,,,94.3280029296875,87.67744954427083,,92.71479797363281,86.51969909667969,-9.643610000610352,,,0.39222851395606995,-1.2133789857228596,,8.891799926757812,3.8804399967193604,1.431589961051941,,,6.520529747009277,1.7837673823038738,,1.6395000219345093,-1.5464199781417847,0.4788270592689514,,,-0.10023147985339165,-0.5851161815226078,,0.03891072794795036,0.03891072794795036,47.88270592689514,,,-5.011573992669582,-9.751936358710129,,3.8910727947950363,3.8910727947950363,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,4.0,92.75,-3.75,0.0,0.0,104.1,2.0,0.5,Eric Hosmer,3516,2019-08-09,0
48,SDP,COL,2019,29,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.03415190055966377,-0.0493680015206337,0.08352000266313553,0.2150000035762787,0.022187799215316772,0.7922999858856201,,0.0,-0.009280060417950153,0.05238482019084013,0.3125,96.0,0.5625,88.33333333,,,0.125,78.5,,,,,,0.36128783226013184,-0.7170940041542053,,-0.03547883778810501,,,7.225756645202637,-7.967711157268948,,-1.7739418894052505,,,0.61538462,0.33333333,0.5625,0.375,1.0,0.44444444,0.1875,0.75,0.3125,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1875,0.125,,,,0.5625,0.125,,,95.06667073567708,96.69999694824219,,,,88.17777506510417,78.1500015258789,,,-7.650000254313151,-10.199999809265137,,,,0.45222224129570854,5.525000095367432,,,7.523333231608073,5.260000228881836,,,,2.148888905843099,-3.9900002479553223,,,0.38768111914396286,-0.02639329805970192,,,,-0.7170940302312374,-0.03547883778810501,,,12.92270397146543,-1.319664902985096,,,,-7.967711447013749,-1.7739418894052505,,,0.58333333,0.5,0.5625,0.42857143,0.5,0.44444444,0.25,,,0.125,0.1875,,,0.125,0.5625,,,78.34089660644531,95.26900227864583,,,96.81204986572266,88.32710774739583,,,6.13523006439209,-7.211900075276692,,,-9.715740203857422,1.1013525856865778,,,-5.777609825134277,6.231470108032227,,,3.742914915084839,0.6342666414048936,,,-0.03547883778810501,0.38768111914396286,,,-0.02639329805970192,-0.7170940302312374,,,-1.7739418894052505,12.92270397146543,,,-1.319664902985096,-7.967711447013749,0.54545455,0.6,0.5625,0.33333333,0.66666667,0.44444444,0.3125,1.0,80.4000015258789,1.0,0.0,0.0,80.4,0.0,0.0,Eric Hosmer,3516,2019-08-08,0
