,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
54,NYY,@BAL,2019,30,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.030260000377893448,-0.030260000377893448,0.0,-1.0399999618530273,-0.09683430194854736,0.30140000581741333,,0.0,-0.10716699808835983,0.006768856768399778,0.66666667,91.2,0.33333333,82.4,,,,,,,,,-0.4762102961540222,-0.6264177560806274,,,,,-4.762102961540222,-12.52835512161255,,,,,0.33333333,0.66666667,0.46666667,0.33333333,0.75,0.57142857,0.4,0.5,0.2,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.6,,,,0.06666667,0.33333333,,,,,91.53333197699652,,,,89.4000015258789,82.57999877929687,,,,,-5.903333452012804,,,,-12.140000343322754,0.5679999828338623,,,,,8.366666158040365,,,,2.5799999237060547,1.9479999542236328,,,,,-0.5151210278272629,,,,0.03891072794795036,-0.6264177821576595,,,,,-5.723566975858477,,,,3.8910727947950363,-12.52835564315319,,,,,0.42857143,0.5,0.46666667,0.33333333,0.75,0.57142857,0.53333333,,,,0.6,,,0.06666667,0.33333333,,,,91.69761149088542,,,89.48249816894531,82.692578125,,,,-5.3009389241536455,,,-11.235899925231934,1.2434200286865233,,,,7.310837639702691,,,1.2895900011062622,0.6307726383209229,,,,-0.5151210278272629,,,0.03891072794795036,-0.6264177821576595,,,,-5.723566975858477,,,3.8910727947950363,-12.52835564315319,0.42857143,0.5,0.46666667,0.33333333,0.75,0.57142857,0.53333333,2.0,69.55000305175781,61.5,0.0,0.0,76.4,0.0,0.0,Austin Romine,5491,2019-05-21,0
55,NYY,TBR,2019,30,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15862399339675903,-0.15862399339675903,0.0,-1.0920000076293945,-0.10459800064563751,1.541100025177002,,0.0,-0.10339099913835526,0.0004619284710957461,0.8,93.5,0.1,81.0,,,0.1,80.0,,,,,-0.6032548546791077,-0.22732079029083252,,-0.2728937566280365,,,-7.540685683488846,-22.732079029083252,,-27.28937566280365,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,0.75,0.2,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.7,0.1,,,,0.1,0.1,,,,93.70000348772321,92.4000015258789,,,,80.5999984741211,79.5,,,,2.0628570829119,-8.140000343322754,,,,10.350000381469727,-0.6800000071525574,,,,11.882857186453682,3.380000114440918,,,,-3.2100000381469727,-3.819999933242798,,,,-0.5576818734407425,-0.04557297006249428,,,,-0.22732079029083252,-0.2728937566280365,,,,-7.966883906296321,-4.557297006249428,,,,-22.732079029083252,-27.28937566280365,,,,0.33333333,0.71428571,0.6,0.0,0.8,0.66666667,0.7,,,0.1,0.7,,,0.1,0.1,,,79.32150268554688,93.58948625837054,,,92.26119995117188,80.39019775390625,,,-1.210710048675537,1.6121055058070592,,,-7.940859794616699,11.354100227355957,,,-5.764210224151611,10.430536542619977,,,2.2007598876953125,-5.094099998474121,,,-0.2728937566280365,-0.5576818734407425,,,-0.04557297006249428,-0.22732079029083252,,,-27.28937566280365,-7.966883906296321,,,-4.557297006249428,-22.732079029083252,0.33333333,0.71428571,0.6,0.0,0.8,0.66666667,0.7,3.0,84.66666666666667,38.333333333333336,0.0,0.0,93.3,0.0,0.0,Austin Romine,5491,2019-05-18,0
56,NYY,BAL,2019,30,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07194799929857254,-0.07194799929857254,0.0,-0.859000027179718,-0.08227969706058502,0.8845329880714417,,0.0,-0.08140649646520615,6.639918354153784e-05,0.625,93.2,0.125,87.0,,,0.125,84.0,0.125,84.0,,,-0.24122318625450134,-0.23270964622497559,,-0.05931270867586136,-0.21696186065673828,,-4.824463725090027,-23.27096462249756,,-5.931270867586136,-21.696186065673828,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,1.0,0.125,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.625,,,,,0.25,,,,0.125,93.42000122070313,,,,,85.55000305175781,,,,83.69999694824219,-3.4580001831054688,,,,,3.8949999809265137,,,,-7.800000190734863,10.391999816894531,,,,,2.1050000190734863,,,,5.429999828338623,-0.24122318625450134,,,,,-0.29202235490083694,,,,-0.21696186065673828,-4.824463725090027,,,,,-14.601117745041847,,,,-21.696186065673828,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,0.125,,0.125,0.625,,,,0.125,83.61319732666016,,83.80979919433594,93.38099975585938,,,,87.08360290527344,-7.727479934692383,,7.786739826202393,-2.9132240295410154,,,,1.421589970588684,3.542409896850586,,-0.14418500661849976,9.521170043945313,,,,1.7486200332641602,-0.21696186065673828,,-0.05931270867586136,-0.24122318625450134,,,,-0.23270964622497559,-21.696186065673828,,-5.931270867586136,-4.824463725090027,,,,-23.27096462249756,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,2.0,90.69999694824219,-13.5,0.0,0.0,108.4,1.0,0.5,Austin Romine,5491,2019-05-15,2
57,NYY,@TBR,2019,30,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,234.7545369736495,-0.002178742317482829,-0.007532049901783466,-0.043258000165224075,0.035725999623537064,0.20399999618530273,0.02051280066370964,0.6065000295639038,,0.0,0.0407600998878479,-0.053178977933409234,0.36842105,94.0,0.26315789,80.2,0.05263158,87.0,0.26315789,81.6,0.05263158,87.0,,,0.0464627631008625,-0.4583203196525574,0.3621268570423126,0.6840242743492126,0.03891072794795036,,0.6637537585837501,-9.166406393051147,36.21268570423126,13.680485486984253,3.8910727947950363,,0.125,0.63636364,0.42105263,1.0,0.85714286,0.875,0.57894737,0.25,0.05263158,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.26315789,0.10526316,,,,0.31578947,0.26315789,,,0.05263158,95.02000122070312,90.60000610351562,,,,81.35000101725261,81.5,,,87.4000015258789,1.9280000686645509,-7.664999961853027,,,,11.039999643961588,-0.2979999780654907,,,9.40999984741211,12.095999908447265,5.260000228881836,,,,-1.28166659673055,-4.534000015258789,,,8.899999618530273,-0.0967995896935463,0.1432623527944088,,,,-0.09619345515966415,0.6840242519974709,,,0.03891072794795036,-1.9359917938709261,7.16311763972044,,,,-1.6032242526610692,13.680485039949417,,,3.8910727947950363,0.11111111,0.7,0.42105263,1.0,0.85714286,0.875,0.52631579,0.05263158,,0.26315789,0.26315789,,,0.10526316,0.31578947,87.5011978149414,,81.47182006835938,95.13497924804688,,,90.67874908447266,81.29509989420573,8.993200302124023,,-0.6379783630371094,1.4431588172912597,,,-7.194080352783203,11.800945281982422,6.984340190887451,,-6.312351989746094,10.784986114501953,,,3.792335033416748,-3.0044565200805664,0.03891072794795036,,0.6840242519974709,-0.0967995896935463,,,0.1432623527944088,-0.09619345515966415,3.8910727947950363,,13.680485039949417,-1.9359917938709261,,,7.16311763972044,-1.6032242526610692,0.11111111,0.7,0.42105263,1.0,0.85714286,0.875,0.52631579,4.0,97.72500610351562,3.75,0.0,0.0,109.8,2.0,0.5,Austin Romine,5491,2019-05-12,0
58,NYY,SEA,2019,30,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04460399970412254,-0.044603899121284485,0.0,-0.6940000057220459,-0.06647510081529617,0.5678669810295105,,0.0,-0.07788459956645966,-0.0006619636150411168,0.26666667,93.5,0.46666667,85.71428571,,,0.13333333,74.5,,,0.13333333,87.0,-0.17793813347816467,-0.5000458359718323,,0.043661024421453476,,-0.1039901077747345,-4.448453336954117,-7.143511942454747,,2.183051221072674,,-5.199505388736725,0.55555556,0.83333333,0.66666667,0.8,1.0,0.9,0.4,1.0,0.06666667,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.26666667,,,,,0.46666667,0.13333333,,,0.13333333,93.27499389648438,,,,,85.45714460100446,74.75,,,86.80000305175781,4.739999771118164,,,,,-1.1942856652396066,-4.980000019073486,,,7.224999904632568,8.095000267028809,,,,,1.0957142966134208,-7.489999771118164,,,7.859999656677246,-0.17793812602758408,,,,,-0.5000458583235741,0.043661024421453476,,,-0.1039901077747345,-4.448453150689602,,,,,-7.143512261765343,2.183051221072674,,,-5.199505388736725,0.55555556,0.83333333,0.66666667,0.8,1.0,0.9,0.4,0.13333333,,0.13333333,0.26666667,,,,0.46666667,86.79815673828125,,74.73809814453125,93.32890319824219,,,,85.41655622209821,7.037364959716797,,-5.63630485534668,4.089580059051514,,,,-2.0873707362583707,6.468800067901611,,-8.907735824584961,7.040050029754639,,,,-0.2592168705804007,-0.1039901077747345,,0.043661024421453476,-0.17793812602758408,,,,-0.5000458583235741,-5.199505388736725,,2.183051221072674,-4.448453150689602,,,,-7.143512261765343,0.55555556,0.83333333,0.66666667,0.8,1.0,0.9,0.4,3.0,79.63333129882812,8.0,0.0,0.0,86.0,0.0,0.0,Austin Romine,5491,2019-05-08,0
59,NYY,MIN,2019,30,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08234799653291702,-0.08234799653291702,0.0,-1.0140000581741333,-0.09712640196084976,0.746999979019165,,0.0,-0.10888300091028214,-0.001355284023865505,0.52941176,92.66666667,0.11764706,81.5,,,,,0.35294118,82.5,,,-0.6839906573295593,-0.015747781842947006,,,-0.36354687809944153,,-7.599896192550659,-0.7873890921473503,,,-6.059114634990692,,0.22222222,0.875,0.52941176,0.0,0.85714286,0.66666667,0.47058824,0.25,0.17647059,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.33333333,0.0,0.66666667,0.29411765,0.11764706,0.05882353,0.17647059,0.11764706,0.05882353,,,,0.17647059,93.35999755859375,95.55000305175781,85.5999984741211,87.23333740234375,87.75,77.4000015258789,,,,77.59999593098958,-5.8040000915527346,10.84000015258789,3.549999952316284,-7.063332875569661,-10.90999984741211,2.640000104904175,,,,-9.40000025431315,10.383999633789063,4.550000190734863,3.8499999046325684,3.5900001525878906,2.3450000286102295,-2.5,,,,-2.140000025431315,-0.3111814111471176,-0.23270966485142708,-0.05465850979089737,-0.1918419450521469,-0.14009955525398254,0.03891072794795036,,,,-0.17170492559671402,-6.223628222942352,-11.635483242571354,-5.465850979089737,-6.394731501738231,-7.004977762699127,3.8910727947950363,,,,-5.723497519890467,0.25,0.77777778,0.52941176,0.0,0.85714286,0.66666667,0.52941176,0.17647059,,,0.11764706,0.05882353,0.17647059,0.41176471,0.05882353,77.66726684570312,,,93.6541976928711,85.63490295410156,87.28472900390625,92.38126046316964,77.46929931640625,-7.937060038248698,,,-3.987074851989746,3.850330114364624,-7.044026692708333,-2.673224312918527,4.565430164337158,-3.8539533615112305,,,10.159894943237305,2.765630006790161,2.104323387145996,4.98005131312779,-3.72760009765625,-0.17170492559671402,,,-0.1409917064011097,-0.05465850979089737,-0.1918419450521469,-0.5429989248514175,0.03891072794795036,-5.723497519890467,,,-7.049585320055485,-5.465850979089737,-6.394731501738231,-7.757127497877393,3.8910727947950363,0.25,0.77777778,0.52941176,0.0,0.85714286,0.66666667,0.52941176,3.0,94.33333333333333,29.666666666666668,1.0,0.33333333,103.3,2.0,0.66666667,Austin Romine,5491,2019-05-04,0
60,NYY,@ARI,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09484399855136871,-0.09484399855136871,0.0,-0.3100000023841858,-0.030481800436973572,3.9091999530792236,3.9091999530792236,1.0,-0.024261699989438057,-4.146399191704009e-08,0.33333333,91.0,0.33333333,84.5,,,0.33333333,78.5,,,,,-0.2884051203727722,-0.02639329805970192,,0.04190467298030853,,,-14.42025601863861,-1.319664902985096,,2.0952336490154266,,,0.6,1.0,0.66666667,1.0,1.0,1.0,0.16666667,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,,,,,0.33333333,0.33333333,,,,91.05000305175781,,,,,84.4000015258789,78.3499984741211,,,,0.8549999594688416,,,,,2.125,1.0049999952316284,,,,8.845000267028809,,,,,2.115000009536743,-4.350000381469727,,,,-0.3305693343281746,,,,,-0.02639329805970192,0.04190467298030853,,,,-16.52846671640873,,,,,-1.319664902985096,2.0952336490154266,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,0.33333333,0.33333333,,,,0.33333333,,,78.39634704589844,91.12394714355469,,,,84.45069885253906,,,0.6762540340423584,1.0799700021743774,,,,2.492650032043457,,,-6.0825395584106445,7.572464942932129,,,,0.19040849804878235,,,0.04190467298030853,-0.3305693343281746,,,,-0.02639329805970192,,,2.0952336490154266,-16.52846671640873,,,,-1.319664902985096,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,94.80000305175781,23.0,0.0,0.0,94.8,0.0,0.0,Austin Romine,5491,2019-05-01,0
61,NYY,@SFG,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00026602399884723127,-0.00026599998818710446,0.0,-0.7620000243186951,-0.08025279641151428,0.009999999776482582,0.009999999776482582,1.0,-0.026602400466799736,-1.2533377113932431e-11,0.25,93.0,0.625,81.4,,,0.125,78.0,,,,,0.0,-0.7765750288963318,,-0.04557297006249428,,,0.0,-15.531500577926636,,-4.557297006249428,,,0.66666667,0.8,0.75,1.0,1.0,1.0,0.625,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,,,,,0.5,0.25,,,,93.14999389648438,,,,,81.67500305175781,79.05000305175781,,,,3.2100000381469727,,,,,-5.4375,-3.7649998664855957,,,,9.494999885559082,,,,,1.6749999523162842,-4.614999771118164,,,,0.0,,,,,-0.7765750363469124,-0.04557297006249428,,,,0.0,,,,,-19.41437590867281,-2.278648503124714,,,,0.66666667,0.8,0.75,1.0,1.0,1.0,0.625,,,0.25,0.25,,,,0.5,,,79.099853515625,93.28765106201172,,,,81.75267028808594,,,-4.297874927520752,2.9541401863098145,,,,-6.238189697265625,,,-6.386254787445068,8.218454360961914,,,,-0.23491641879081726,,,-0.04557297006249428,0.0,,,,-0.7765750363469124,,,-2.278648503124714,0.0,,,,-19.41437590867281,0.66666667,0.8,0.75,1.0,1.0,1.0,0.625,1.0,83.4000015258789,5.0,0.0,0.0,83.4,0.0,0.0,Austin Romine,5491,2019-04-28,0
62,NYY,@SFG,2019,30,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.104047736691186,-0.002178742317482829,-0.04751009866595268,-0.05856600031256676,0.011056000366806984,-0.5899999737739563,-0.06213799864053726,0.7864000201225281,,0.0,-0.03109860047698021,-0.02931607074664233,0.38461538,93.0,0.23076923,86.0,0.07692308,90.0,0.30769231,77.75,,,,,-0.3290887773036957,-0.24179518222808838,0.050806157290935516,0.2850281298160553,,,-6.581775546073914,-8.059839407602947,5.080615729093552,7.1257032454013824,,,0.55555556,0.75,0.61538462,0.8,1.0,0.875,0.30769231,0.5,0.07692308,3.0,1.0,0.0,2.0,2.0,0.0,4.0,0.75,0.25,0.0,0.5,0.5,0.0,0.15384615,,0.30769231,,0.23076923,,0.30769231,,,,92.5999984741211,,86.80000305175781,,93.2999979654948,,77.625,,,,-0.49499988555908203,,-0.4925000071525574,,-9.55666732788086,,-4.929999828338623,,,,8.604999542236328,,3.7799999713897705,,2.3700000445048013,,-2.6675000190734863,,,,-0.11977848038077354,,-0.19098902493715286,,-0.20931028947234154,,0.285028126090765,,,,-5.988924019038677,,-4.774725623428822,,-6.9770096490780515,,7.125703152269125,,,,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,,,0.30769231,0.15384615,0.30769231,,0.23076923,,,,77.7626953125,92.75904846191406,86.97105407714844,,93.38623046875,,,,-5.670050144195557,-0.9506850242614746,-1.0048974752426147,,-9.50278345743815,,,,-4.267907619476318,7.1653151512146,2.670609951019287,,1.100601593653361,,,,0.285028126090765,-0.11977848038077354,-0.19098902493715286,,-0.20931028947234154,,,,7.125703152269125,-5.988924019038677,-4.774725623428822,,-6.9770096490780515,,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,4.0,73.1500015258789,0.75,0.0,0.0,105.9,2.0,0.5,Austin Romine,5491,2019-04-26,0
63,NYY,@LAA,2019,30,7,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.07145000249147415,-0.07895000278949738,0.007499999832361937,-1.2380000352859497,-0.12227199971675873,0.6769999861717224,,0.0,-0.0958734005689621,-0.00966574854610261,0.47058824,91.0,0.17647059,83.0,,,0.35294118,78.33333333,,,,,-0.5661402344703674,-0.13448622822761536,,-0.6593413352966309,,,-7.076752930879593,-4.482874274253845,,-10.989022254943848,,,0.57142857,0.9,0.76470588,0.5,0.88888889,0.76923077,0.58823529,0.6,0.17647059,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.47058824,,,,,0.05882353,0.35294118,0.11764706,,,91.05000305175781,,,,,83.5999984741211,78.41666666666667,81.8499984741211,,,-3.817499876022339,,,,,4.300000190734863,5.061666806538899,4.614999771118164,,,8.859999656677246,,,,,-0.7599999904632568,-4.939999898274739,-3.1449999809265137,,,-0.608304426074028,,,,,0.03891072794795036,-0.5945272222161293,-0.22547540441155434,,,-7.60380532592535,,,,,3.8910727947950363,-9.90878703693549,-11.273770220577717,,,0.71428571,0.8,0.76470588,0.4,1.0,0.76923077,0.58823529,,,0.35294118,0.47058824,,,,0.17647059,,,78.38423156738281,91.25135040283203,,,,82.88109842936198,,,8.475621541341146,-3.409956455230713,,,,-0.9387234052022299,,,-6.938360214233398,7.6426100730896,,,,-3.025933265686035,,,-0.6466056779026985,-0.608304426074028,,,,-0.13448622077703476,,,-10.776761298378307,-7.60380532592535,,,,-4.482874025901159,0.71428571,0.8,0.76470588,0.4,1.0,0.76923077,0.58823529,2.0,91.5,-0.5,0.0,0.0,100.1,1.0,0.5,Austin Romine,5491,2019-04-23,0
64,NYY,KCR,2019,30,8,C,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,0.142857142857143,234.887390154245,-0.006536226952448487,0.48429998755455017,-0.0142639996483922,0.4985640048980713,2.187999963760376,0.2095790058374405,1.9279199838638306,,0.0,0.1317950040102005,0.11940836107134345,0.4,93.5,0.4,84.5,,,0.2,80.0,,,,,0.7093523740768433,-0.10166053473949432,,0.2759425640106201,,,11.822539567947388,-1.6943422456582387,,9.198085467020672,,,0.0,0.7,0.46666667,,0.85714286,0.85714286,0.66666667,0.6,0.06666667,1.0,3.0,1.0,1.0,1.0,3.0,5.0,0.2,0.6,0.2,0.2,0.2,0.6,0.26666667,0.13333333,,,,0.4,,0.2,,,93.375,94.05000305175781,,,,84.5499979654948,,79.93332926432292,,,-5.697500228881836,-9.870000839233398,,,,0.8733332951863607,,6.976666768391927,,,8.125,7.014999866485596,,,,1.2233333587646484,,-7.526666641235352,,,0.2007000967860222,0.5086522474884987,,,,-0.10166053473949432,,0.275942575186491,,,5.017502419650555,25.432612374424934,,,,-1.6943422456582387,,9.198085839549702,,,0.0,0.7,0.46666667,,0.85714286,0.85714286,0.66666667,,,0.2,0.26666667,,,0.13333333,0.4,,,80.03703308105469,93.253173828125,,,94.73260498046875,84.60476684570312,,,7.729043324788411,-5.747692584991455,,,-8.898909568786621,1.349943478902181,,,-9.21593983968099,6.446422576904297,,,6.402480125427246,0.03060336907704671,,,0.275942575186491,0.2515062615275383,,,0.4578460827469826,-0.10166053473949432,,,9.198085839549702,6.2876565381884575,,,22.89230413734913,-1.6943422456582387,0.0,0.7,0.46666667,,0.85714286,0.85714286,0.66666667,5.0,97.84000244140626,13.2,0.0,0.0,106.1,4.0,0.8,Austin Romine,5491,2019-04-21,0
