,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
47,BOS,TBR,2019,28,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08873599767684937,-0.08873610198497772,0.0,-1.0750000476837158,-0.09632620215415955,0.8549000024795532,,0.0,-0.10937300324440002,0.005576070948834055,0.33333333,90.42857143,0.23809524,82.8,0.28571429,83.83333333,,,0.14285714,79.66666667,,,,,,-0.7203774452209473,-0.05850905925035477,-0.19140742719173431,,-0.10488568246364594,,,-10.291106360299247,-1.1701811850070953,-3.1901237865289054,,-3.4961894154548645,,,0.5,0.71428571,0.57142857,0.57142857,1.0,0.75,0.33333333,0.5,0.14285714,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.14285714,0.04761905,0.28571429,,0.14285714,0.0952381,0.14285714,,0.14285714,,92.7000020345052,94.4000015258789,83.83333333333333,,86.83333333333333,87.05000305175781,80.2000020345052,,79.46666463216145,,3.056666692097982,-10.010000228881836,-0.7233333587646484,,8.200000127156576,3.380000114440918,-3.7800000508626304,,9.513333638509115,,11.786666870117188,6.440000057220459,3.128333409627279,,5.643333435058594,0.32999998331069946,3.1133333841959634,,3.7266667683919272,,-0.3745049834251404,-0.04557297006249428,-0.19140742719173431,,-0.3002994731068611,-0.187136672437191,0.12862761318683624,,-0.10488567873835564,,-12.48349944750468,-4.557297006249428,-3.1901237865289054,,-10.00998243689537,-9.35683362185955,4.287587106227875,,-3.496189291278521,,0.3,0.81818182,0.57142857,0.33333333,0.88888889,0.75,0.52380952,0.14285714,,0.28571429,0.28571429,,,0.04761905,0.23809524,79.41849772135417,,89.75953165690105,83.7239990234375,,,94.37110137939453,82.8377197265625,9.04931386311849,,5.164958318074544,-1.553277810414632,,,-9.725540161132812,-0.949131965637207,2.426913261413574,,7.790838241577148,2.3869640032450357,,,5.1038899421691895,0.6161111354827881,-0.10488567873835564,,-0.6748044565320015,-0.19140742719173431,,,-0.04557297006249428,-0.05850905925035477,-3.496189291278521,,-11.246740942200024,-3.1901237865289054,,,-4.557297006249428,-1.1701811850070953,0.3,0.81818182,0.57142857,0.33333333,0.88888889,0.75,0.52380952,2.0,72.6500015258789,11.0,0.0,0.0,79.8,0.0,0.0,Christian Vazquez,9774,2019-07-31,0
48,BOS,TBR,2019,28,7,C,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,42.30078927314202,0.0,-0.3729439973831177,-0.4157319962978363,0.04278799891471863,-1.2430000305175781,-0.11138000339269638,2.7970399856567383,,0.0,-0.05933310091495514,-0.07400213894417448,0.45454545,90.8,0.40909091,84.0,0.04545455,87.0,0.09090909,79.0,,,,,,,,0.6941953897476196,-0.646915853023529,-0.2728937566280365,-0.11996253579854965,,,,6.941953897476197,-7.187953922483656,-27.28937566280365,-5.998126789927483,,,,0.27272727,0.72727273,0.5,0.66666667,0.625,0.63636364,0.5,0.4,0.18181818,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.09090909,0.09090909,0.22727273,,0.27272727,0.22727273,0.09090909,,,,96.0,92.94999694824219,87.24000244140625,,88.28333536783855,81.27999877929688,79.1500015258789,,,,-6.875,-9.254999160766602,2.218000030517578,,9.868333180745443,10.076000213623047,8.664999961853027,,,,7.194999694824219,2.869999885559082,1.9979999542236329,,-3.318333307902018,-0.01400001347064972,-5.25,,,,0.8389444351196289,0.12814472243189812,-0.5457875169813633,,-0.315057959407568,-0.37402209267020226,-0.11996253579854965,,,,41.947221755981445,6.407236121594906,-10.915750339627266,,-5.250965990126133,-7.480441853404045,-5.998126789927483,,,,0.27272727,0.72727273,0.5,0.33333333,0.75,0.63636364,0.5,,0.09090909,0.09090909,,,,0.36363636,0.45454545,,79.09930419921875,95.98509979248047,,,,89.41960144042969,84.23424072265625,,9.760455131530762,-6.376184940338135,,,,4.888601303100586,6.9471382141113285,,-6.698650360107422,6.286410331726074,,,,-2.6301112174987793,-0.4223757743835449,,-0.11996253579854965,0.8389444351196289,,,,-0.18691323697566986,-0.9198096096515656,,-5.998126789927483,41.947221755981445,,,,-2.3364154621958733,-9.198096096515656,0.27272727,0.72727273,0.5,0.33333333,0.75,0.63636364,0.5,4.0,99.80000305175781,33.0,0.0,0.0,105.0,4.0,1.0,Christian Vazquez,9774,2019-07-30,0
49,BOS,NYY,2019,28,9,PH-C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.75660133722366,-0.002178742317482829,-0.002867999952286482,-0.03579200059175491,0.032924000173807144,-0.17299999296665192,-0.015501799993216991,0.9509999752044678,0.6615999937057495,1.0,0.02090900018811226,-0.02392477308723337,1.0,94.83333333,,,,,,,,,,,,,,0.11257705837488174,,,,,,,1.876284306248029,,,,,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.33333333,,,0.66666667,,,,,,,93.75,,,95.2750015258789,,,,,,,-8.15999984741211,,,7.442500114440918,,,,,,,3.1649999618530273,,,5.002500057220459,,,,,,,0.4630792550742626,,,-0.3505021966993809,,,,,,,23.15396275371313,,,-8.762554917484522,,,,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,,,,,,1.0,,,,,,,,94.80150349934895,,,,,,,,2.403376579284668,,,,,,,,3.112956682840983,,,,,,,,0.11257705837488174,,,,,,,,1.876284306248029,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,2.0,99.05000305175781,-9.0,0.0,0.0,105.7,1.0,0.5,Christian Vazquez,9774,2019-07-28,0
50,BOS,NYY,2019,28,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,-0.023288000375032425,-0.04713999852538109,0.023852000012993813,-0.4749999940395355,-0.04256270080804825,0.5800999999046326,,0.0,-0.04898729920387268,0.008842495930538888,0.18181818,96.5,0.36363636,84.75,0.45454545,89.0,,,,,,,,,,-0.21358105540275574,-0.3375953137874603,0.23575851321220398,,,,,-10.679052770137787,-8.439882844686508,4.71517026424408,,,,,0.6,0.66666667,0.63636364,0.33333333,1.0,0.71428571,0.54545455,0.75,0.18181818,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.18181818,,0.45454545,,,0.36363636,,,,,96.19999694824219,,89.1,,,84.57499694824219,,,,,-4.315000057220459,,1.084000015258789,,,-0.2575000524520874,,,,,10.095000267028809,,6.85,,,-0.08750000596046448,,,,,-0.2557452656328678,,0.1935943029820919,,,-0.3375953249633312,,,,,-12.78726328164339,,3.871886059641838,,,-8.43988312408328,,,,,0.75,0.57142857,0.63636364,0.33333333,1.0,0.71428571,0.63636364,,,0.18181818,0.45454545,,,,0.36363636,,,96.30899810791016,89.21083984375,,,,84.62229919433594,,,-3.581284999847412,0.43308420181274415,,,,0.04318952560424805,,,9.14993953704834,5.851628112792969,,,,-1.428189992904663,,,-0.2557452656328678,0.1935943029820919,,,,-0.3375953249633312,,,-12.78726328164339,3.871886059641838,,,,-8.43988312408328,0.75,0.57142857,0.63636364,0.33333333,1.0,0.71428571,0.63636364,4.0,86.5250015258789,14.75,0.0,0.0,101.2,2.0,0.5,Christian Vazquez,9774,2019-07-27,0
51,BOS,NYY,2019,28,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.02977599948644638,-0.02977599948644638,0.0,-1.2050000429153442,-0.10797499865293503,0.21320000290870667,,0.0,-0.13694900274276733,-0.0027132818736011477,0.5625,95.66666667,0.125,83.0,0.1875,89.33333333,0.125,82.0,,,,,,,,-0.9820432662963867,-0.015747781842947006,-0.12610341608524323,-0.02173909917473793,,,,-10.911591847737629,-0.7873890921473503,-4.20344720284144,-1.0869549587368965,,,,0.25,0.83333333,0.6875,1.0,0.9,0.90909091,0.75,1.0,0.0625,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.5,0.0625,0.1875,,,,0.125,0.125,,,96.05000305175781,93.19999694824219,89.13333129882812,,,,82.94999694824219,82.05000305175781,,,5.704999923706055,-7.480000019073486,0.546666661898295,,,,4.675000190734863,-0.025000035762786865,,,9.201250076293945,5.670000076293945,2.6899998982747397,,,,2.190000057220459,-3.434999942779541,,,-0.6827331073582172,-0.29931017756462097,-0.12610341608524323,,,,-0.015747781842947006,-0.02173909917473793,,,-8.534163841977715,-29.931017756462097,-4.20344720284144,,,,-0.7873890921473503,-1.0869549587368965,,,0.33333333,0.76923077,0.6875,1.0,0.9,0.90909091,0.8125,,0.125,0.5625,0.1875,,,,0.125,,82.08665466308594,95.76262071397569,89.10976155598958,,,,82.9051513671875,,-0.45071500539779663,3.8624309963650174,-0.010585665702819824,,,,5.230064868927002,,-5.039324760437012,7.695670233832465,1.4313313166300456,,,,1.0420650243759155,,-0.02173909917473793,-0.9820432849228382,-0.12610341608524323,,,,-0.015747781842947006,,-1.0869549587368965,-10.911592054698202,-4.20344720284144,,,,-0.7873890921473503,0.33333333,0.76923077,0.6875,1.0,0.9,0.90909091,0.8125,3.0,87.83333333333333,44.0,0.0,0.0,100.2,1.0,0.33333333,Christian Vazquez,9774,2019-07-26,0
52,BOS,NYY,2019,28,8,C-1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,42.30078927314202,0.0,-0.0463079996407032,-0.0500359982252121,0.003727999981492758,-0.05999990180134773,-0.005376339890062809,0.2825329899787903,,0.0,-0.030500100925564766,-0.1334028813214979,0.72727273,92.375,0.18181818,83.0,0.09090909,88.0,,,,,,,,,,-1.2523938417434692,0.8423763513565063,0.03891072794795036,,,,,-15.654923021793365,42.11881756782532,3.8910727947950363,,,,,0.16666667,1.0,0.54545455,1.0,1.0,1.0,0.45454545,0.4,0.0,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,0.27272727,,0.09090909,,0.45454545,0.18181818,,,,,92.7999979654948,,88.0999984741211,,92.17999877929688,83.0,,,,,-6.243333180745442,,-1.190000057220459,,-2.8100000381469727,-0.47499990463256836,,,,,8.0033327738444,,3.7300000190734863,,3.5759998321533204,0.3199999928474426,,,,,-0.28846051916480064,,0.03891072794795036,,-1.0060974769294262,0.8423763327300549,,,,,-9.615350638826687,,3.8910727947950363,,-20.121949538588524,42.11881663650274,,,,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,,,0.09090909,0.09090909,,,0.63636364,0.18181818,,,92.25080108642578,88.0822982788086,,,92.39280482700893,82.91365051269531,,,-4.507329940795898,-0.3161199986934662,,,-3.9625742776053294,-0.269665002822876,,,7.829939842224121,2.6174299716949463,,,3.6625137329101562,-0.8582665920257568,,,0.062041692435741425,0.03891072794795036,,,-1.3565996885299683,0.8423763327300549,,,6.2041692435741425,3.8910727947950363,,,-19.379995550428117,42.11881663650274,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,5.0,82.7,17.0,0.0,0.0,94.6,0.0,0.0,Christian Vazquez,9774,2019-07-25,0
53,BOS,@TBR,2019,28,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0645579993724823,-0.06455790251493454,0.0,-0.5099999904632568,-0.05128210037946701,0.8143330216407776,,0.0,-0.07974729686975479,0.0004701489992114394,0.5,94.57142857,,,0.14285714,86.0,0.28571429,79.25,0.07142857,84.0,,,,,,-0.5578487515449524,,-0.006662242114543915,-0.17946627736091614,-0.04557297006249428,,,-7.969267879213605,,-0.33311210572719574,-4.486656934022903,-4.557297006249428,,,0.375,0.5,0.42857143,0.33333333,1.0,0.66666667,0.42857143,0.66666667,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.35714286,0.14285714,0.14285714,0.07142857,,,0.28571429,,,,94.6,93.69999694824219,85.85000610351562,84.0,,,79.07499694824219,,,,-7.647999572753906,-11.780000686645508,0.19499999284744263,-11.170000076293945,,,8.989999771118164,,,,9.055999755859375,2.569999933242798,2.7899999618530273,0.12999999523162842,,,-4.795000076293945,,,,-0.23076799511909485,-0.32708073407411575,-0.006662242114543915,-0.04557297006249428,,,-0.17946628481149673,,,,-4.615359902381897,-16.354036703705788,-0.33311210572719574,-4.557297006249428,,,-4.486657120287418,,,,0.375,0.5,0.42857143,0.33333333,1.0,0.66666667,0.42857143,,0.28571429,0.35714286,0.14285714,0.07142857,,0.14285714,,,79.22889709472656,94.8115966796875,86.01344299316406,84.20980072021484,,93.92230224609375,,,10.18663501739502,-6.9137939453125,1.0394436120986938,-10.840999603271484,,-11.267149925231934,,,-6.291860103607178,7.929425811767578,1.5608346462249756,-1.2480100393295288,,1.288295030593872,,,-0.17946628481149673,-0.23076799511909485,-0.006662242114543915,-0.04557297006249428,,-0.32708073407411575,,,-4.486657120287418,-4.615359902381897,-0.33311210572719574,-4.557297006249428,,-16.354036703705788,,0.375,0.5,0.42857143,0.33333333,1.0,0.66666667,0.42857143,1.0,89.80000305175781,-11.0,0.0,0.0,89.8,0.0,0.0,Christian Vazquez,9774,2019-07-24,0
54,BOS,@TBR,2019,28,7,PH-1B,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,2.800000103045882,3.051716329385222,0.142857142857143,1189.125133365976,0.0,0.1979759931564331,0.0,0.1979759931564331,1.1729999780654907,0.1179490014910698,1.3306000232696533,1.5426000356674194,1.0,0.12977799773216248,0.01900900790004184,1.0,92.0,,,,,,,,,,,,,2.0,1.3824058771133423,,,,,,,69.12029385566711,,,,,,,,1.0,1.0,,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,91.75,,,,,,,,,,2.4200000762939453,,,,,,,,,,12.694999694824219,,,,,,,,,,1.3824059031903744,,,,,,,,,,69.12029515951872,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.33333333,,,,,,,,92.0592041015625,,,,,,,,1.9759249687194824,,,,,,,,11.151700019836426,,,,,,,,1.3824059031903744,,,,,,,,69.12029515951872,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,101.4000015258789,29.0,1.0,1.0,101.4,1.0,1.0,Christian Vazquez,9774,2019-07-23,0
55,BOS,@TBR,2019,28,5,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.02322399988770485,-0.023375999182462692,0.00015199999324977398,-0.6970000267028809,-0.07008550316095352,0.18564000725746155,,0.0,-0.11313199996948242,-0.011970343166584185,0.5,84.55555556,0.16666667,81.33333333,0.05555556,84.0,0.22222222,76.0,0.05555556,88.0,,,,,,0.20569685101509094,-0.2099127471446991,-0.05465850979089737,-0.48593252897262573,-0.05931270867586136,,,2.285520566834344,-6.99709157148997,-5.465850979089737,-12.148313224315643,-5.931270867586136,,,0.4,0.625,0.5,0.75,1.0,0.88888889,0.44444444,0.8,0.05555556,2.0,0.0,3.0,1.0,3.0,1.0,5.0,0.4,0.0,0.6,0.2,0.6,0.2,0.22222222,0.16666667,,,,0.22222222,0.33333333,,0.05555556,,92.30000305175781,91.5,,,,82.0999984741211,70.16666666666667,,87.69999694824219,,0.45000001788139343,-8.393333435058594,,,,10.234999656677246,-4.375,,8.4399995803833,,10.017499923706055,3.9800001780192056,,,,0.6149999499320984,-3.7749999364217124,,6.559999942779541,,-0.19440138712525368,-0.0629810057580471,,,,-0.26457125693559647,-0.007045339792966843,,-0.05931270867586136,,-4.860034678131342,-2.09936685860157,,,,-6.614281423389912,-0.11742232988278072,,-5.931270867586136,,0.33333333,0.66666667,0.5,0.66666667,1.0,0.88888889,0.5,0.16666667,0.22222222,0.22222222,0.05555556,,,0.16666667,0.16666667,68.23109944661458,76.1520004272461,92.43342590332031,84.25920104980469,,,91.714599609375,81.44553629557292,2.4467598597208657,-5.761835098266602,0.5392677187919617,1.4194799661636353,,,-7.649712880452474,14.517866770426432,4.493463516235352,-10.10661792755127,8.872882843017578,3.3836100101470947,,,2.752786636352539,-2.645059903462728,0.40376653149724007,-0.47012457996606827,-0.19440138712525368,-0.05465850979089737,,,-0.0629810057580471,-0.2099127471446991,13.458884383241335,-11.753114499151707,-4.860034678131342,-5.465850979089737,,,-2.09936685860157,-6.99709157148997,0.375,0.6,0.5,0.66666667,1.0,0.88888889,0.55555556,5.0,89.07999877929687,29.6,0.0,0.0,95.0,1.0,0.2,Christian Vazquez,9774,2019-07-22,0
56,BOS,@BAL,2019,28,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0398159995675087,-0.039816100150346756,0.0,-0.5730000138282776,-0.0533519983291626,0.49399998784065247,,0.0,-0.08061440289020538,1.5211498419404057e-05,0.30769231,93.25,0.38461538,82.2,0.30769231,87.75,,,,,,,,,,-0.3288499414920807,-0.29298341274261475,-0.14560873806476593,,,,,-8.221248537302017,-5.859668254852295,-3.6402184516191483,,,,,0.55555556,0.5,0.53846154,0.4,0.0,0.28571429,0.30769231,0.66666667,0.38461538,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30769231,,0.30769231,,,0.38461538,,,,,92.9749984741211,,87.80000305175781,,,82.15999755859374,,,,,-3.112499952316284,,2.265000104904175,,,4.763999938964844,,,,,9.0600004196167,,3.1449999809265137,,,-0.4980000019073486,,,,,-0.3288499377667904,,-0.14560873433947563,,,-0.30235591158270836,,,,,-8.22124844416976,,-3.640218358486891,,,-6.047118231654167,,,,,0.66666667,0.42857143,0.53846154,0.25,0.33333333,0.28571429,0.53846154,,,0.30769231,0.30769231,,,,0.38461538,,,93.30662536621094,88.08875274658203,,,,82.42781982421874,,,-2.788325071334839,2.8950374126434326,,,,5.521089935302735,,,8.08325481414795,2.1265175342559814,,,,-1.8010761260986328,,,-0.3288499377667904,-0.14560873433947563,,,,-0.30235591158270836,,,-8.22124844416976,-3.640218358486891,,,,-6.047118231654167,0.66666667,0.42857143,0.53846154,0.25,0.33333333,0.28571429,0.53846154,1.0,83.0999984741211,-24.0,0.0,0.0,83.1,0.0,0.0,Christian Vazquez,9774,2019-07-21,0
57,BOS,@BAL,2019,28,6,C-3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.961360646494,-0.004357484634965658,0.15265199542045593,-0.009243999607861042,0.1618960052728653,1.0429999828338623,0.09711360186338425,0.5979200005531311,,0.0,0.06222689896821976,0.19307815066925477,0.72727273,90.0,0.27272727,82.0,,,,,,,,,,,,-1.4911168813705444,0.9717315435409546,,,,,,-18.638961017131805,32.39105145136516,,,,,,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,0.6,0.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,0.4,0.6,0.0,0.2,0.8,0.0,0.63636364,0.09090909,,,,0.27272727,,,,,90.54285539899554,85.0,,,,82.2000020345052,,,,,1.0228571210588728,-6.619999885559082,,,,1.8900000254313152,,,,,7.035714285714286,8.220000267028809,,,,1.4066667556762695,,,,,-1.5300276651978493,0.03891072794795036,,,,0.971731536090374,,,,,-21.85753807425499,3.8910727947950363,,,,32.391051203012466,,,,,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,,,0.54545455,,,,0.18181818,0.27272727,,,91.74214680989583,,,,85.17779541015625,82.36740112304688,,,1.5600299835205078,,,,-5.577700138092041,2.413908004760742,,,5.787686665852864,,,,7.285650253295898,0.4040000041325887,,,-1.5920693576335907,,,,0.10095242038369179,0.971731536090374,,,-26.534489293893177,,,,5.047621019184589,32.391051203012466,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,5.0,84.95999755859376,6.2,0.0,0.0,90.3,0.0,0.0,Christian Vazquez,9774,2019-07-20,0
