,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
44,COL,@SDP,2019,34,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.03240000084042549,-0.13303999602794647,0.10063999891281128,-0.4050000011920929,-0.041795700788497925,1.315500020980835,,0.0,-0.002863680012524128,-0.021765738705590447,0.55555556,93.3,0.27777778,83.4,0.05555556,89.0,0.05555556,82.0,0.05555556,87.0,,,,-0.436334490776062,0.32298675179481506,0.03891072794795036,-0.24564096331596375,-0.05931270867586136,,-4.36334490776062,6.459735035896301,3.8910727947950363,-24.564096331596375,-5.931270867586136,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,0.75,0.11111111,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.55555556,,0.05555556,,,0.27777778,0.05555556,,,0.05555556,93.32000122070312,,88.5,,,83.47999877929688,82.0,,,86.9000015258789,7.383999633789062,,0.5099999904632568,,,-2.88799991607666,-7.170000076293945,,,11.020000457763672,9.279000091552735,,7.079999923706055,,,-0.3020000457763672,0.7699999809265137,,,1.2999999523162842,-0.4363344945013523,,0.03891072794795036,,,0.32298674434423447,-0.24564096331596375,,,-0.05931270867586136,-4.363344945013523,,3.8910727947950363,,,6.459734886884689,-24.564096331596375,,,-5.931270867586136,0.28571429,0.54545455,0.44444444,0.5,0.83333333,0.75,0.61111111,0.05555556,,0.05555556,0.55555556,0.05555556,,,0.27777778,87.04139709472656,,82.04170227050781,93.515966796875,88.68769836425781,,,83.6384765625,10.469900131225586,,-8.11637020111084,6.571202087402344,-0.6996250152587891,,,-3.90294189453125,0.18286700546741486,,-0.5249050259590149,7.882402801513672,5.295479774475098,,,-1.7937700271606445,-0.05931270867586136,,-0.24564096331596375,-0.4363344945013523,0.03891072794795036,,,0.32298674434423447,-5.931270867586136,,-24.564096331596375,-4.363344945013523,3.8910727947950363,,,6.459734886884689,0.28571429,0.54545455,0.44444444,0.5,0.83333333,0.75,0.61111111,2.0,90.5999984741211,36.0,0.0,0.0,101.2,1.0,0.5,Daniel Murphy,4316,2019-08-08,0
45,COL,@HOU,2019,34,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.026580000296235085,-0.026580000296235085,0.0,-0.8109999895095825,-0.08130329847335815,0.2602500021457672,,0.0,-0.07934980094432831,-0.022782764193356134,0.53333333,97.25,0.2,88.0,,,0.2,84.66666667,0.06666667,89.0,,,,-0.10046789050102234,-0.4200420081615448,,-0.2690403163433075,-0.2728937566280365,,-1.2558486312627792,-14.001400272051493,,-8.968010544776917,-27.28937566280365,,0.4,0.8,0.53333333,0.75,0.75,0.75,0.33333333,0.75,0.13333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.53333333,,0.13333333,,,0.06666667,,0.2,,0.06666667,97.1624984741211,,87.30000305175781,,,88.5,,84.43332926432292,,89.30000305175781,-6.841249942779541,,1.3050000667572021,,,1.7400000095367432,,4.680000305175781,,-9.59000015258789,9.837499618530273,,2.055000066757202,,,0.0,,-8.59000015258789,,6.460000038146973,-0.10046788677573204,,-0.1871366873383522,,,-0.2329053282737732,,-0.2690403163433075,,-0.2728937566280365,-1.2558485846966505,,-9.35683436691761,,,-23.29053282737732,,-8.968010544776917,,-27.28937566280365,0.5,0.57142857,0.53333333,0.75,0.75,0.75,0.46666667,0.06666667,,0.2,0.53333333,0.13333333,,,0.06666667,89.50749969482422,,84.52553304036458,97.30110168457031,87.35609436035156,,,88.60700225830078,-9.116350173950195,,5.462696711222331,-6.420731067657471,1.8234801292419434,,,2.2672600746154785,5.0147600173950195,,-10.520066579182943,8.946218490600586,0.21912699937820435,,,-1.2724800109863281,-0.2728937566280365,,-0.2690403163433075,-0.10046788677573204,-0.1871366873383522,,,-0.2329053282737732,-27.28937566280365,,-8.968010544776917,-1.2558485846966505,-9.35683436691761,,,-23.29053282737732,0.5,0.57142857,0.53333333,0.75,0.75,0.75,0.46666667,2.0,76.44999694824219,36.5,0.0,0.0,80.0,0.0,0.0,Daniel Murphy,4316,2019-08-07,0
46,COL,@HOU,2019,34,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,7.0,9.0,1.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-14.779382346652966,-0.002178742317482829,0.07091999799013138,-0.03147000074386597,0.10238999873399734,0.7879999876022339,0.07899750024080276,0.9127500057220459,,0.0,0.03271180018782616,0.04498745759966512,0.375,90.83333333,0.125,83.0,,,0.125,69.5,0.375,86.33333333,,,,0.05854753032326698,-0.16972863674163818,,0.4861155152320862,-0.12452298402786255,,0.9757921720544497,-8.48643183708191,,24.30577576160431,-2.0753830671310425,,0.41666667,0.75,0.5,0.8,1.0,0.875,0.25,0.75,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.375,,,,,0.125,0.125,,,0.375,90.68332926432292,,,,,83.0,69.60000610351562,,,86.08333333333333,-3.365000089009603,,,,,3.995000123977661,7.239999771118164,,,-8.598333358764648,9.418333689371744,,,,,-0.2150000035762787,-7.329999923706055,,,2.646666685740153,0.05854753032326698,,,,,-0.16972863674163818,0.486115500330925,,,-0.12452298402786255,0.9757921720544497,,,,,-8.48643183708191,24.30577501654625,,,-2.0753830671310425,0.36363636,0.8,0.5,0.75,1.0,0.875,0.3125,0.375,,0.125,0.375,,,,0.125,86.163330078125,,69.63065338134766,90.79610188802083,,,,83.03790283203125,-8.469036738077799,,7.24485969543457,-3.3219515482584634,,,,4.107675075531006,0.7919774850209554,,-9.181964874267578,8.137686411539713,,,,-2.1424100399017334,-0.12452298402786255,,0.486115500330925,0.05854753032326698,,,,-0.16972863674163818,-2.0753830671310425,,24.30577501654625,0.9757921720544497,,,,-8.48643183708191,0.36363636,0.8,0.5,0.75,1.0,0.875,0.3125,2.0,92.5,-11.5,0.0,0.0,102.1,1.0,0.5,Daniel Murphy,4316,2019-08-06,0
47,COL,SFG,2019,34,3,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,156.9734934477335,-0.004357484634965658,0.015295900404453278,-0.05780800059437752,0.07310400158166885,0.2720000147819519,0.022276800125837326,0.808899998664856,,0.0,0.02947700023651123,-0.010567492967750947,0.84210526,94.875,0.10526316,86.0,,,,,0.05263158,85.0,,,,0.4025499224662781,0.12408338487148285,,,-0.06589404493570328,,2.515937015414238,6.2041692435741425,,,-6.589404493570328,,0.38461538,0.66666667,0.47368421,0.8,1.0,0.88888889,0.31578947,0.25,0.05263158,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.52631579,0.31578947,,,,0.10526316,,,,0.05263158,95.47000122070312,93.73333740234375,,,,86.25,,,,84.69999694824219,-4.151000213623047,6.451666514078776,,,,2.059999942779541,,,,-6.730000019073486,5.179999923706054,5.329999923706055,,,,0.6649999618530273,,,,2.2699999809265137,0.6352595686912537,-0.2327096424996853,,,,0.12408338487148285,,,,-0.06589404493570328,6.352595686912537,-3.8784940416614213,,,,6.2041692435741425,,,,-6.589404493570328,0.33333333,0.71428571,0.47368421,0.75,1.0,0.88888889,0.36842105,0.05263158,,,0.84210526,0.05263158,,,0.05263158,84.8240966796875,,,94.82957458496094,88.38710021972656,,,84.14440155029297,-6.4138898849487305,,,-0.39192062616348267,0.8739240169525146,,,2.95061993598938,1.7606300115585327,,,4.713377952575684,0.32347801327705383,,,-0.10290200263261795,-0.06589404493570328,,,0.4025499261915684,0.062041692435741425,,,0.062041692435741425,-6.589404493570328,,,2.5159370386973023,6.2041692435741425,,,6.2041692435741425,0.33333333,0.71428571,0.47368421,0.75,1.0,0.88888889,0.36842105,4.0,95.5,-3.75,0.0,0.0,103.0,3.0,0.75,Daniel Murphy,4316,2019-08-04,0
48,COL,SFG,2019,34,4,1B,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.6,0.4,0.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,1.601190455357143,304.8549853656794,-0.002178742317482829,0.0020920599345117807,-0.2159000039100647,0.21799199283123016,1.5269999504089355,0.1250610053539276,2.2698400020599365,,0.0,0.11525099724531174,-0.11432931997615921,0.42857143,92.91666667,0.5,86.07142857,,,0.03571429,87.0,0.03571429,89.0,,,,0.4000144898891449,1.2130100727081299,,-0.1516578495502472,0.0,,3.3334540824095407,8.664357662200928,,-15.16578495502472,0.0,,0.28571429,0.71428571,0.5,1.0,0.9,0.92857143,0.5,0.2,0.03571429,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.42857143,,0.32142857,,0.03571429,0.17857143,,,,0.03571429,92.21666463216145,,87.55555555555556,,94.69999694824219,82.85999755859375,,,,88.80000305175781,2.567500114440918,,0.745555559794108,,-6.769999980926514,-2.654000091552734,,,,-8.5,6.739999771118164,,3.908888922797309,,3.309999942779541,-0.0559999942779541,,,,1.0,0.4965776763856411,,1.3905894719064236,,-0.05465850979089737,-0.3711419217288494,,,,0.0,4.138147303213676,,15.450994132293594,,-5.465850979089737,-7.422838434576988,,,,0.0,0.16666667,0.75,0.5,1.0,0.91666667,0.92857143,0.57142857,0.03571429,,0.03571429,0.42857143,0.35714286,,,0.14285714,88.83419799804688,,87.20999908447266,92.7578837076823,87.72553100585938,,,81.77224731445312,-8.5447998046875,,0.5967580080032349,1.156754970550537,-0.12539199590682984,,,-4.462582588195801,0.28637000918388367,,-3.312959909439087,6.078253428141276,3.308707046508789,,,-0.2355782687664032,0.0,,-0.1516578495502472,0.4000144936144352,1.432494144886732,,,-0.21948407217860222,0.0,,-15.16578495502472,3.3334541134536266,14.324941448867321,,,-5.4871018044650555,0.16666667,0.75,0.5,1.0,0.91666667,0.92857143,0.57142857,4.0,92.7249984741211,14.0,0.0,0.0,101.0,2.0,0.5,Daniel Murphy,4316,2019-08-03,0
49,COL,SFG,2019,34,5,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,156.9734934477335,-0.004357484634965658,-0.04026399925351143,-0.10646799951791763,0.0662039965391159,-0.7289999723434448,-0.05970520153641701,1.0089000463485718,,0.0,-0.025281600654125214,-0.014627208349537318,0.57142857,92.75,0.28571429,84.5,,,,,0.14285714,85.0,,,,0.4017585217952728,0.12832486629486084,,,-0.1871366798877716,,10.04396304488182,6.416243314743042,,,-18.71366798877716,,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,0.75,0.0,1.0,1.0,2.0,3.0,1.0,0.0,4.0,0.25,0.25,0.5,0.75,0.25,0.0,0.57142857,,,,,0.28571429,,,,0.14285714,92.9000015258789,,,,,84.44999694824219,,,,85.19999694824219,0.17500001192092896,,,,,0.25499993562698364,,,,-5.940000057220459,7.197499752044678,,,,,-1.0549999475479126,,,,1.149999976158142,0.4017585217952728,,,,,0.12832486629486084,,,,-0.1871366798877716,10.04396304488182,,,,,6.416243314743042,,,,-18.71366798877716,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,0.14285714,,,0.42857143,,,0.14285714,0.28571429,85.23059844970703,,,93.02156575520833,,,92.85179901123047,84.4072494506836,-5.813159942626953,,,1.4569169680277507,,,-2.321199893951416,0.0382000207901001,-0.08334799855947495,,,6.938213348388672,,,5.588840007781982,-1.9931164979934692,-0.1871366798877716,,,0.36284779384732246,,,0.03891072794795036,0.12832486629486084,-18.71366798877716,,,12.094926461577415,,,3.8910727947950363,6.416243314743042,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,4.0,66.2249984741211,9.5,0.0,0.0,94.0,0.0,0.0,Daniel Murphy,4316,2019-08-02,0
50,COL,LAD,2019,34,9,1B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,441.75697428206064,-0.002178742317482829,0.025655999779701233,0.0,0.025655999779701233,0.1509999930858612,0.012366900220513344,1.1684000492095947,,0.0,0.02195820026099682,3.2107323549857014e-08,0.75,98.66666667,,,,,0.25,87.0,,,,,,0.412273108959198,,,0.050806157290935516,,,13.7424369653066,,,5.080615729093552,,,0.5,0.0,0.25,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.5,,,,,,0.25,,,98.5,98.19999694824219,,,,,,86.5999984741211,,,-3.7699999809265137,-7.380000114440918,,,,,,5.46999979019165,,,6.079999923706055,3.059999942779541,,,,,,-7.480000019073486,,,0.02982518821954727,0.382447924464941,,,,,,0.050806157290935516,,,2.982518821954727,19.12239622324705,,,,,,5.080615729093552,,,,0.25,0.25,,1.0,1.0,1.0,,,0.25,0.25,,,0.5,,,,86.62960052490234,98.52739715576172,,,98.27474975585938,,,,5.513830184936523,-3.648590087890625,,,-7.50730037689209,,,,-8.383299827575684,5.522329807281494,,,2.535399913787842,,,,0.050806157290935516,0.02982518821954727,,,0.382447924464941,,,,5.080615729093552,2.982518821954727,,,19.12239622324705,,,0.25,0.25,,1.0,1.0,1.0,1.0,100.9000015258789,-10.0,0.0,0.0,100.9,1.0,1.0,Daniel Murphy,4316,2019-07-31,0
51,COL,LAD,2019,34,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,0.01321600005030632,-0.030532099306583405,0.043747998774051666,0.44999998807907104,0.036855001002550125,0.38420000672340393,,0.0,-0.011437900364398956,0.04583665054407003,0.46153846,95.83333333,0.30769231,85.75,,,0.07692308,82.0,0.07692308,81.0,0.07692308,89.0,,0.163357675075531,-0.35001230239868164,,0.062041692435741425,0.04190467298030853,-0.23270964622497559,2.722627917925517,-8.750307559967041,,6.2041692435741425,4.190467298030853,-23.27096462249756,0.2,1.0,0.69230769,1.0,1.0,1.0,0.61538462,0.75,0.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.25,0.25,0.5,0.5,0.0,0.5,0.38461538,,0.07692308,0.07692308,0.07692308,0.23076923,0.07692308,,,0.07692308,96.27999877929688,,89.80000305175781,89.0999984741211,92.5999984741211,84.39999898274739,81.9000015258789,,,81.19999694824219,2.0440000534057616,,1.100000023841858,-6.480000019073486,-6.75,-2.573333263397217,3.119999885559082,,,7.679999828338623,8.233999633789063,,3.450000047683716,6.610000133514404,3.950000047683716,0.9000000158945719,-3.200000047683716,,,5.539999961853027,0.08228273689746857,,-0.373846173286438,-0.23270964622497559,0.03891072794795036,0.023833870887756348,0.062041692435741425,,,0.04190467298030853,1.6456547379493713,,-37.3846173286438,-23.27096462249756,3.8910727947950363,0.7944623629252116,6.2041692435741425,,,4.190467298030853,0.2,1.0,0.69230769,1.0,1.0,1.0,0.61538462,0.07692308,,0.07692308,0.38461538,0.07692308,0.07692308,0.07692308,0.23076923,81.31279754638672,,81.9625015258789,96.32210083007813,89.88990020751953,89.12920379638672,92.62370300292969,84.42093912760417,7.160190105438232,,2.7182300090789795,1.3540286064147948,1.1828299760818481,-6.5493998527526855,-7.225719928741455,-3.6089598337809243,4.432700157165527,,-3.6921300888061523,7.706208038330078,3.0639100074768066,6.001070022583008,3.6710100173950195,0.13315163056055704,0.04190467298030853,,0.062041692435741425,0.08228273689746857,-0.373846173286438,-0.23270964622497559,0.03891072794795036,0.023833870887756348,4.190467298030853,,6.2041692435741425,1.6456547379493713,-37.3846173286438,-23.27096462249756,3.8910727947950363,0.7944623629252116,0.2,1.0,0.69230769,1.0,1.0,1.0,0.61538462,4.0,80.1500015258789,8.5,0.0,0.0,101.8,2.0,0.5,Daniel Murphy,4316,2019-07-30,0
52,COL,LAD,2019,34,4,1B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,121.99028685463,-0.002178742317482829,-0.050652001053094864,-0.059192001819610596,0.008539999835193157,0.5879999995231628,0.04815730080008507,0.46799999475479126,,0.0,-0.06441549956798553,-0.04381527312600561,0.57894737,92.54545455,,,,,0.05263158,77.0,0.36842105,85.42857143,,,,0.666877031326294,,,0.03891072794795036,-0.32232579588890076,,6.062518466602673,,,3.8910727947950363,-4.604654226984296,,0.2,0.77777778,0.47368421,1.0,1.0,1.0,0.47368421,0.6,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.57894737,,,,,,0.05263158,,,0.36842105,92.54545454545455,,,,,,77.19999694824219,,,85.18571254185268,-3.027272657914595,,,,,,2.6700000762939453,,,-5.362857273646763,7.118182095614347,,,,,,-6.309999942779541,,,3.484285627092634,0.6668770611286163,,,,,,0.03891072794795036,,,-0.32232578471302986,6.0625187375328755,,,,,,3.8910727947950363,,,-4.604654067328998,0.2,0.77777778,0.47368421,1.0,1.0,1.0,0.47368421,,,0.05263158,0.57894737,,0.36842105,,,,,77.27400207519531,92.63556463068181,,85.21658761160714,,,,,3.13700008392334,-2.842135342684659,,-5.343875885009766,,,,,-7.539639949798584,6.6148529052734375,,2.7816619873046875,,,,,0.03891072794795036,0.6668770611286163,,-0.32232578471302986,,,,,3.8910727947950363,6.0625187375328755,,-4.604654067328998,,,0.2,0.77777778,0.47368421,1.0,1.0,1.0,0.47368421,4.0,87.32499694824219,-0.5,0.0,0.0,106.4,1.0,0.25,Daniel Murphy,4316,2019-07-29,0
53,COL,@CIN,2019,34,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04360400140285492,-0.04360400140285492,0.0,-0.3179999887943268,-0.030459800735116005,1.7608000040054321,1.7608000040054321,1.0,-0.024763699620962143,-4.487225992860777e-08,0.5,95.5,,,,,0.5,83.0,,,,,,-0.17990243434906006,,,-0.10488568246364594,,,-8.995121717453003,,,-5.244284123182297,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.5,,,,95.0999984741211,,,,,,82.94999694824219,,,,-6.144999980926514,,,,,,5.079999923706055,,,,9.399999618530273,,,,,,-1.8200000524520874,,,,-0.17990243434906006,,,,,,-0.10488567873835564,,,,-8.995121717453003,,,,,,-5.244283936917782,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,,0.5,0.5,,,,,,,82.80039978027344,95.018798828125,,,,,,,6.138050079345703,-5.851530075073242,,,,,,,-3.170984983444214,8.326900482177734,,,,,,,-0.10488567873835564,-0.17990243434906006,,,,,,,-5.244283936917782,-8.995121717453003,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Daniel Murphy,4316,2019-07-28,0
54,COL,@CIN,2019,34,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.1296200007200241,-0.14430400729179382,0.014684000052511692,-0.9829999804496765,-0.09415709972381592,1.4556000232696533,,0.0,-0.04791460186243057,-0.04113458654639078,0.53846154,95.0,0.15384615,88.0,,,,,0.30769231,88.5,,,,0.49517226219177246,-0.2930593192577362,,,-0.5175307989120483,,7.073889459882464,-14.65296596288681,,,-12.938269972801208,,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,0.5,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.30769231,0.15384615,,,0.07692308,0.15384615,,,,0.30769231,94.875,95.30000305175781,,,94.0,87.55000305175781,,,,88.42500305175781,-2.3949999809265137,8.559999465942383,,,-9.25,0.9350000023841858,,,,-8.914999961853027,9.559999465942383,7.805000305175781,,,5.760000228881836,2.7300000190734863,,,,3.5274999141693115,0.47800062969326973,-0.02173909917473793,,,0.03891072794795036,-0.2930593267083168,,,,-0.5175307989120483,11.950015742331743,-1.0869549587368965,,,3.8910727947950363,-14.65296633541584,,,,-12.938269972801208,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,0.30769231,,,0.46153846,,,0.07692308,0.15384615,88.36122131347656,,,94.89825439453125,,,93.93939971923828,87.45304870605469,-8.356557846069336,,,1.351845105489095,,,-8.380749702453613,0.5047124624252319,1.9829604625701904,,,7.661649703979492,,,4.561960220336914,1.3118430376052856,-0.5175307989120483,,,0.4562615305185318,,,0.03891072794795036,-0.2930593267083168,-12.938269972801208,,,7.60435884197553,,,3.8910727947950363,-14.65296633541584,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,4.0,73.17500305175781,16.5,0.0,0.0,83.5,0.0,0.0,Daniel Murphy,4316,2019-07-27,0
