,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
39,WSN,CIN,2019,30,2,RF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,252.66473385487024,-0.006536226952448487,0.05687209963798523,-0.0041160001419484615,0.06098800152540207,1.1749999523162842,0.11287199705839157,0.43320000171661377,,0.0,0.08581499755382538,0.045468703768016316,0.73913043,94.41176471,0.13043478,87.33333333,,,0.13043478,82.66666667,,,,,,0.7823899984359741,0.014744952321052551,,0.08063134551048279,,,4.602294108446907,0.4914984107017517,,2.6877115170160932,,,0.23529412,0.5,0.30434783,0.5,0.66666667,0.57142857,0.26086957,0.5,0.13043478,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.43478261,0.17391304,,,0.13043478,0.08695652,,0.17391304,,94.85999755859375,94.5250015258789,,,92.33333333333333,87.80000305175781,,83.17500305175781,,-6.465000152587891,-8.542499542236328,,,-10.34000015258789,2.7649998664855957,,2.9774999618530273,,8.019000244140624,5.470000267028809,,,1.246666669845581,1.934999942779541,,-0.47999998927116394,,0.08147693797945976,0.28863997012376785,,,0.4122731126844883,0.20830745995044708,,-0.11293116211891174,,0.8147693797945976,7.215999253094196,,,13.742437089482943,10.415372997522354,,-2.8232790529727936,,0.26666667,0.375,0.30434783,0.5,0.66666667,0.57142857,0.34782609,,,0.13043478,0.47826087,,,0.26086957,0.13043478,,,82.36899820963542,94.96042702414773,,,93.56809488932292,87.18763224283855,,,3.657308578491211,-6.087482799183238,,,-9.007064819335938,3.1201133728027344,,,-1.4281036059061687,7.097149935635653,,,1.9817638397216797,-0.20702201128005981,,,0.08063134551048279,0.007271427661180496,,,0.7751185931265354,0.014744952321052551,,,2.6877115170160932,0.0661038878289136,,,12.91864321877559,0.4914984107017517,0.26666667,0.375,0.30434783,0.5,0.66666667,0.57142857,0.34782609,2.0,101.05000305175781,-12.0,0.0,0.0,107.3,1.0,0.5,Adam Eaton,11205,2019-08-12,0
40,WSN,@NYM,2019,30,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,2.0,1.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,7.5,88.54965972350875,0.19564251834526658,0.01170790009200573,-0.06015999987721443,0.07186800241470337,0.05900000035762787,0.0063543301075696945,0.8270329833030701,,0.0,0.017674200236797333,-0.003517690970086121,0.58333333,95.57142857,0.29166667,91.57142857,,,0.04166667,81.0,0.08333333,88.5,,,,-0.08705572783946991,-0.470048725605011,,0.5679649710655212,-0.05465850979089737,,-0.6218266274247851,-6.7149817943573,,56.796497106552124,-2.7329254895448685,,0.29411765,0.71428571,0.41666667,0.8,1.0,0.9,0.29166667,0.4,0.04166667,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.5,,,,0.08333333,0.29166667,0.04166667,,0.08333333,95.72499593098958,,,,95.25,91.57142857142857,81.19999694824219,,88.55000305175781,-5.700833638509114,,,,-8.895000457763672,0.09714285816465106,3.3299999237060547,,-7.015000343322754,9.069166819254557,,,,7.935000419616699,5.190000261579241,-6.5,,6.230000019073486,-0.02433425560593605,,,,-0.10488567873835564,-0.4700487218797207,0.5679649710655212,,-0.05465850979089737,-0.20278546338280043,,,,-5.244283936917782,-6.7149817411388675,56.796497106552124,,-2.7329254895448685,0.16666667,0.66666667,0.41666667,0.5,1.0,0.9,0.5,0.08333333,,0.04166667,0.5,,,0.08333333,0.29166667,88.6167984008789,,81.12470245361328,95.848876953125,,,95.1780014038086,91.67084612165179,-6.978835105895996,,3.5721099376678467,-5.415850321451823,,,-8.649515151977539,0.4496401378086635,5.08882999420166,,-8.286290168762207,8.07563845316569,,,6.753125190734863,4.125928606305804,-0.05465850979089737,,0.5679649710655212,-0.02433425560593605,,,-0.10488567873835564,-0.4700487218797207,-2.7329254895448685,,56.796497106552124,-0.20278546338280043,,,-5.244283936917782,-6.7149817411388675,0.16666667,0.66666667,0.41666667,0.5,1.0,0.9,0.5,3.0,88.63333129882812,32.0,1.0,0.33333333,100.1,1.0,0.33333333,Adam Eaton,11205,2019-08-11,0
41,WSN,@NYM,2019,30,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,-2.757611602233965,0.1978212606627494,-0.05046999827027321,-0.09133800119161606,0.04086799919605255,-0.2750000059604645,-0.02961770072579384,1.0733200311660767,,0.0,-0.022688299417495728,-0.02433402086422079,0.57894737,97.27272727,,,,,0.10526316,78.0,0.31578947,91.0,,,,0.2681848406791687,,,0.06274460256099701,-0.7455441951751709,,2.438044006174261,,,3.1372301280498505,-12.42573658625285,,0.26666667,0.75,0.36842105,1.0,0.66666667,0.85714286,0.21052632,0.75,0.05263158,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.42105263,0.05263158,,,0.10526316,,0.10526316,,0.31578947,97.25,95.5,,,97.6500015258789,,77.55000305175781,,90.83333333333333,-4.618750095367432,-11.8100004196167,,,-9.21500015258789,,7.954999923706055,,-11.636666615804037,9.732500076293945,7.869999885559082,,,5.194999694824219,,-6.0,,4.700000127156575,0.32226437702775,0.050806157290935516,,,-0.10488567873835564,,0.06274459883570671,,-0.7455441690981388,4.028304712846875,5.080615729093552,,,-5.244283936917782,,3.1372299417853355,,-12.425736151635647,0.30769231,0.66666667,0.42105263,1.0,0.75,0.875,0.31578947,0.31578947,,0.10526316,0.42105263,,,0.15789474,,91.04268391927083,,77.60749816894531,97.41162109375,,,97.08620198567708,,-11.366067250569662,,7.764225006103516,-4.006643772125244,,,-9.884026845296225,,2.973858197530111,,-7.276347637176514,8.49117660522461,,,4.956803321838379,,-0.7455441690981388,,0.06274459883570671,0.32226437702775,,,-0.05407952144742012,,-12.425736151635647,,3.1372299417853355,4.028304712846875,,,-1.802650714914004,,0.30769231,0.66666667,0.42105263,1.0,0.75,0.875,0.31578947,3.0,80.13333129882812,18.666666666666668,0.0,0.0,90.7,0.0,0.0,Adam Eaton,11205,2019-08-10,0
42,WSN,@NYM,2019,30,2,RF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,1.0,2.0,0.0,17.0,5.0,12.0,0.0,1.0,1.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,1.0,0.5217643618583679,0.8723092530564698,1.50159981890482,6.020298559502708,225.95196035901796,0.19346377602778375,-0.002533949911594391,-0.08937600255012512,0.08684200048446655,0.5740000009536743,0.061820100992918015,1.185629963874817,,0.0,0.057344600558280945,-0.05948181873663489,0.70588235,93.41666667,,,0.29411765,89.8,,,,,,,,0.5573119521141052,,0.27424392104148865,,,,4.644266267617544,,5.484878420829773,,,,0.33333333,0.5,0.41176471,0.66666667,0.75,0.71428571,0.47058824,0.4,0.11764706,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.17647059,0.41176471,0.23529412,,0.11764706,0.05882353,,,,95.09999593098958,92.08571079799107,89.875,,95.3499984741211,89.30000305175781,,,,0.07666659355163574,-7.227142878941128,-2.130000114440918,,-10.15999984741211,3.0299999713897705,,,,10.716667175292969,4.384285518101284,3.3350000381469727,,6.904999732971191,3.119999885559082,,,,-0.20030441507697105,0.29453714936971664,0.22343777492642403,,0.4630792401731014,0.050806157290935516,,,,-6.676813835899035,4.207673562424524,5.585944373160601,,23.15396200865507,5.080615729093552,,,,0.33333333,0.5,0.41176471,0.33333333,1.0,0.71428571,0.47058824,,,,0.11764706,0.29411765,,0.58823529,,,,,96.10185241699219,89.802099609375,,92.91961059570312,,,,,2.4235949516296387,-1.0763020515441895,,-7.543974304199219,,,,,11.123899459838867,2.3724605560302736,,4.140945816040039,,,,,-0.23921514302492142,0.27424393221735954,,0.7965271174907684,,,,,-11.96075715124607,5.484878644347191,,7.965271174907684,,0.33333333,0.5,0.41176471,0.33333333,1.0,0.71428571,0.47058824,4.0,97.0,21.0,0.0,0.0,106.4,2.0,0.5,Adam Eaton,11205,2019-08-09,0
43,WSN,@SFG,2019,30,2,RF,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.55,0.0,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6656075477600097,1.494007778933609,2.1232983447819596,1.601190455357143,320.1649794992291,-0.008714969269931316,0.10440000146627426,-0.0024300001095980406,0.10683000087738037,1.3179999589920044,0.13880999386310577,0.5832399725914001,,0.0,0.1188260018825531,0.060174077625738204,0.78947368,93.06666667,0.10526316,86.0,,,,,0.10526316,88.0,,,,0.46523523330688477,0.9576541185379028,,,0.07782145589590073,,3.1015682220458984,47.88270592689514,,,3.8910727947950363,,0.18181818,0.75,0.42105263,1.0,0.83333333,0.875,0.42105263,,0.05263158,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.52631579,0.10526316,,,0.15789474,0.10526316,,,0.10526316,93.20999755859376,92.94999694824219,,,92.5,85.55000305175781,,,87.85000610351562,-1.8860000610351562,6.735000133514404,,,9.716667175292969,-1.809999942779541,,,-10.510000228881836,8.552999877929688,6.28000020980835,,,5.976666768391927,-0.18000006675720215,,,2.8550000190734863,0.1368003897368908,-0.015747781842947006,,,0.3441826142370701,0.9576541185379028,,,0.07782145589590073,1.368003897368908,-0.7873890921473503,,,11.472753807902336,47.88270592689514,,,3.8910727947950363,0.1,0.77777778,0.42105263,1.0,0.85714286,0.875,0.47368421,0.10526316,,0.05263158,0.73684211,,,0.05263158,0.05263158,87.9708023071289,,81.41780090332031,93.14541190011161,,,92.48310089111328,89.64700317382812,-10.268509864807129,,-5.878870010375977,1.1121681077139718,,,11.115500450134277,2.592129945755005,1.3835034370422363,,-5.40526008605957,6.869552067347935,,,4.327509880065918,2.493000030517578,0.07782145589590073,,0.4788270592689514,0.10530482605099678,,,0.3599303960800171,0.4788270592689514,3.8910727947950363,,47.88270592689514,0.7521773289356913,,,35.99303960800171,47.88270592689514,0.1,0.77777778,0.42105263,1.0,0.85714286,0.875,0.47368421,4.0,87.92500305175781,-2.0,0.0,0.0,102.0,2.0,0.5,Adam Eaton,11205,2019-08-07,0
44,WSN,@SFG,2019,30,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,32.0,13.0,19.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,88.54965972350875,-0.004357484634965658,0.01387799996882677,-0.02601199969649315,0.039889998733997345,-0.04599989950656891,-0.004844639915972948,0.5525599718093872,,0.0,-0.022766999900341034,0.04788282565113242,0.625,93.3,0.15625,83.4,0.125,89.0,,,0.0625,88.0,0.03125,81.0,,0.2685635983943939,-0.8395727872848511,0.46674758195877075,,0.12814472615718842,-0.04557297006249428,1.3428179919719696,-16.79145574569702,11.668689548969269,,6.407236307859421,-4.557297006249428,0.22222222,0.57142857,0.375,0.75,0.875,0.83333333,0.4375,0.6,0.0625,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.625,,0.125,0.03125,,0.15625,,,0.0625,93.18499755859375,,89.0,84.69999694824219,,82.37999877929687,,,88.05000305175781,-5.313999938964844,,-2.622499942779541,-4.690000057220459,,-3.226000213623047,,,-9.414999961853027,8.983499908447266,,7.570000171661377,4.25,,3.9619998931884766,,,1.3799999952316284,0.2685635946691036,,0.46674757450819016,0.0,,-0.8945182375609875,,,0.12814472243189812,1.3428179733455181,,11.668689362704754,0.0,,-17.89036475121975,,,6.407236121594906,0.28571429,0.54545455,0.375,0.83333333,0.83333333,0.83333333,0.34375,0.0625,,,0.625,0.125,0.03125,,0.15625,88.16549682617188,,,93.37387084960938,89.1937255859375,81.25700378417969,,83.25108032226562,-8.94570541381836,,,-5.146334457397461,-1.6739599704742432,-3.00150990486145,,-3.5640380859375,0.2535824775695801,,,7.958271026611328,6.4350199699401855,6.547440052032471,,1.9081480026245117,0.12814472243189812,,,0.2685635946691036,0.46674757450819016,-0.04557297006249428,,-0.8489452674984932,6.407236121594906,,,1.3428179733455181,11.668689362704754,-4.557297006249428,,-16.978905349969864,0.28571429,0.54545455,0.375,0.83333333,0.83333333,0.83333333,0.34375,3.0,92.23333740234375,34.666666666666664,0.0,0.0,103.5,1.0,0.33333333,Adam Eaton,11205,2019-08-05,0
45,WSN,@ARI,2019,30,2,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.19435599446296692,-0.19435599446296692,0.0,-1.5640000104904175,-0.15378600358963013,1.4432799816131592,,0.0,-0.14240199327468872,0.007739282685621629,0.76470588,93.76923077,0.17647059,85.66666667,,,,,0.05882353,87.0,,,,-0.4723035991191864,-0.7253069877624512,,,-0.04557297006249428,,-3.6331046086091265,-24.176899592081703,,,-4.557297006249428,,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,0.8,0.05882353,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.76470588,,,,,0.17647059,,,0.05882353,93.73845966045673,,,,,85.36666870117188,,,86.80000305175781,-4.56999998826247,,,,,1.9699999491373699,,,-5.510000228881836,9.603076641376202,,,,,0.4466666380564372,,,8.109999656677246,-0.4723035879433155,,,,,-0.6925153136253357,,,-0.04557297006249428,-3.6331045226408882,,,,,-23.083843787511192,,,-4.557297006249428,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,0.05882353,,,0.76470588,,,,0.17647059,86.94989776611328,,,93.95133150540866,,,,85.52169799804688,-5.123380184173584,,,-4.10208012507512,,,,2.3678666750590005,6.779729843139648,,,8.255813598632812,,,,-1.1031189759572346,-0.04557297006249428,,,-0.4723035879433155,,,,-0.6925153136253357,-4.557297006249428,,,-3.6331045226408882,,,,-23.083843787511192,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,4.0,88.09999593098958,-7.666666666666667,0.0,0.0,93.6,0.0,0.0,Adam Eaton,11205,2019-08-04,0
46,WSN,@ARI,2019,30,2,RF,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,0.6,0.8,0.4,0.25,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.30580308437347414,-0.061087814154691354,0.5682027516936592,5.142857142857142,84.50373087429726,0.0,0.09070000052452087,-0.04883610084652901,0.13953599333763123,0.5550000071525574,0.054572299122810364,0.5542669892311096,,0.0,0.021960200741887093,0.14167934894578554,0.71428571,91.6,0.14285714,85.5,,,0.14285714,83.5,,,,,,0.4626889228820801,-0.2690403461456299,,-0.28846049308776855,,,4.626889228820801,-13.452017307281494,,-14.423024654388428,,,0.3,0.75,0.42857143,0.33333333,1.0,0.66666667,0.28571429,0.4,0.14285714,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.5,0.07142857,,,0.14285714,0.14285714,,0.14285714,,91.91428920200893,89.0999984741211,,,91.75,85.30000305175781,,83.44999694824219,,5.2614288330078125,9.289999961853027,,,-7.990000247955322,-1.1050000190734863,,1.0750000476837158,,11.59857177734375,8.170000076293945,,,3.9100000858306885,4.824999809265137,,-2.1999998092651367,,-0.2642052061855793,1.0618295669555664,,,-0.3349354453384876,-0.2690403312444687,,-0.28846050053834915,,-3.7743600883654187,106.18295669555664,,,-16.74677226692438,-13.452016562223434,,-14.423025026917458,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,,,0.14285714,0.5,,,0.21428571,0.14285714,,,83.52815246582031,92.09475272042411,,,91.02089436848958,85.4592514038086,,,1.4923920631408691,4.427588599068778,,,-2.410360018412272,-2.0423200130462646,,,-3.5675601959228516,10.169360569545201,,,4.136523564656575,3.2443151473999023,,,-0.28846050053834915,-0.2642052061855793,,,0.7268941216170788,-0.2690403312444687,,,-14.423025026917458,-3.7743600883654187,,,24.229804053902626,-13.452016562223434,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,4.0,93.03333536783855,7.666666666666667,0.0,0.0,99.3,2.0,0.5,Adam Eaton,11205,2019-08-03,0
47,WSN,@ARI,2019,30,2,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.43152111941427,0.0,0.03166000172495842,-0.05905599892139435,0.09071599692106247,-0.09799999743700027,-0.00963618978857994,0.9352999925613403,,0.0,-0.008173760026693344,0.04202386371188293,0.36363636,91.25,0.45454545,83.0,,,0.18181818,81.0,,,,,,-0.4391603469848633,0.5409307479858398,,-0.09799879044294357,,,-10.979008674621582,10.818614959716797,,-4.899939522147179,,,0.5,0.66666667,0.63636364,1.0,0.83333333,0.85714286,0.81818182,1.0,0.09090909,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.09090909,,0.36363636,,0.27272727,,0.27272727,,,90.9000015258789,,83.82499694824219,,91.46666463216145,,80.2999979654948,,,6.010000228881836,,-0.9449999928474426,,-3.943333307902018,,0.9833332697550455,,,8.1899995803833,,4.102499961853027,,6.789999643961589,,-3.2966667811075845,,,-0.2728937566280365,,0.668754730373621,,-0.15045864880084991,,-0.22582276910543442,,,-27.28937566280365,,16.718868259340525,,-5.015288293361664,,-7.527425636847814,,,0.5,0.66666667,0.63636364,1.0,0.83333333,0.85714286,0.81818182,,,0.27272727,0.09090909,0.36363636,,0.27272727,,,,80.32920328776042,90.86060333251953,83.90512084960938,,91.60873413085938,,,,0.9135050773620605,5.549650192260742,-1.5368660688400269,,-3.56917667388916,,,,-4.6391598383585615,7.077250003814697,2.7102150917053223,,5.520380020141602,,,,-0.22582276910543442,-0.2728937566280365,0.668754730373621,,-0.15045864880084991,,,,-7.527425636847814,-27.28937566280365,16.718868259340525,,-5.015288293361664,,0.5,0.66666667,0.63636364,1.0,0.83333333,0.85714286,0.81818182,4.0,87.35000610351562,2.25,0.0,0.0,100.5,1.0,0.25,Adam Eaton,11205,2019-08-02,0
48,WSN,ATL,2019,30,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.8748243084437959,-0.002178742317482829,-0.16196799278259277,-0.2575399875640869,0.09557200223207474,-0.9150000214576721,-0.08789630234241486,2.4729599952697754,,0.0,-0.055601298809051514,-0.009894298811776017,0.625,92.4,0.1875,81.33333333,0.125,88.0,,,0.0625,79.0,,,,-0.1045658215880394,-0.24067725241184235,-0.2728937566280365,,0.02982518821954727,,-1.045658215880394,-8.022575080394745,-13.644687831401825,,2.982518821954727,,0.5,0.625,0.5625,1.0,1.0,1.0,0.5,0.8,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.1875,0.4375,0.125,,,0.1875,,,0.0625,94.33333333333333,91.4857177734375,88.0,,,81.36666870117188,,,78.5999984741211,-4.603333473205566,-8.591428484235491,0.0,,,3.006666819254557,,,-6.340000152587891,9.143333435058594,5.372857230050223,7.684999942779541,,,-1.566666603088379,,,8.5,0.5523132681846619,-0.699043296277523,-0.2728937603533268,,,-0.24067724868655205,,,0.02982518821954727,18.41044227282206,-9.986332803964615,-13.64468801766634,,,-8.022574956218403,,,2.982518821954727,0.42857143,0.66666667,0.5625,1.0,1.0,1.0,0.5625,0.0625,,,0.1875,0.125,,0.4375,0.1875,78.5647964477539,,,94.43440755208333,88.02735137939453,,91.43882533482143,81.25876871744792,-6.3554301261901855,,,-3.8441200256347656,0.5194544792175293,,-8.340676988874163,3.5675999323527017,7.517029762268066,,,7.730449676513672,6.645450115203857,,4.068738392421177,-3.3785765965779624,0.02982518821954727,,,0.5523132681846619,-0.2728937603533268,,-0.699043296277523,-0.24067724868655205,2.982518821954727,,,18.41044227282206,-13.64468801766634,,-9.986332803964615,-8.022574956218403,0.5,0.625,0.5625,1.0,1.0,1.0,0.5,5.0,81.84000244140626,22.0,0.0,0.0,101.5,2.0,0.4,Adam Eaton,11205,2019-07-31,0
49,WSN,ATL,2019,30,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,88.54965972350875,-0.004357484634965658,-0.027648000046610832,-0.03254000097513199,0.004892049822956324,-0.057999998331069946,-0.005571569781750441,0.21819999814033508,,0.0,0.01245960034430027,-0.13916904251775553,0.68421053,91.46153846,0.31578947,85.16666667,,,,,,,,,,0.1567295342683792,-0.16425704956054688,,,,,1.2056118020644555,-2.7376174926757812,,,,,0.11111111,0.9,0.52631579,1.0,1.0,1.0,0.52631579,0.6,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.52631579,0.15789474,,,,0.31578947,,,,91.55,90.33333333333333,,,,85.11666870117188,,,,-4.759000015258789,-9.966666539510092,,,,0.4766666889190674,,,,8.422999572753906,2.0199999809265137,,,,-0.36166663964589435,,,,-0.3093436621129513,0.4660732001066208,,,,-0.14844908937811852,,,,-3.093436621129513,15.53577333688736,,,,-2.4741514896353083,,,,0.125,0.81818182,0.52631579,1.0,1.0,1.0,0.57894737,,,,0.52631579,,,0.15789474,0.31578947,,,,91.631591796875,,,90.4484354654948,85.16623433430989,,,,-4.204639053344726,,,-9.304973602294922,1.3162662982940674,,,,7.655058288574219,,,1.0418046315511067,-1.6646499633789062,,,,-0.3093436621129513,,,0.4660732001066208,-0.14844908937811852,,,,-3.093436621129513,,,15.53577333688736,-2.4741514896353083,0.125,0.81818182,0.52631579,1.0,1.0,1.0,0.57894737,4.0,91.75,30.75,0.0,0.0,108.8,1.0,0.25,Adam Eaton,11205,2019-07-30,0
