,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,TBR,TOR,2019,28,1,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13738000392913818,-0.13738000392913818,0.0,-1.0499999523162842,-0.10558100044727325,1.0457199811935425,,0.0,-0.12926100194454193,-0.0021126032268330985,0.20833333,91.8,0.125,83.0,0.125,87.0,0.29166667,77.42857143,0.20833333,84.0,0.04166667,83.0,,-0.39751049876213074,-0.21410897374153137,-0.20392143726348877,-0.3631983995437622,-0.20740458369255066,0.050806157290935516,-7.950209975242614,-7.136965791384379,-6.797381242116292,-5.188548564910889,-4.148091673851013,5.080615729093552,0.23076923,0.54545455,0.375,0.66666667,0.83333333,0.77777778,0.45833333,1.0,0.08333333,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.20833333,,0.125,,,0.20833333,0.20833333,,0.25,91.77999877929688,,86.83333333333333,,,81.3,76.6,,83.85000101725261,-1.44399995803833,,2.706666628519694,,,3.6639999389648437,1.6239999771118163,,-5.116666793823242,9.112000274658204,,1.2166666984558105,,,-2.9860000610351562,-5.6,,4.408333460489909,-0.39751048758625984,,-0.20392142981290817,,,-0.21777726337313652,-0.35953010618686676,,-0.15659843012690544,-7.950209751725197,,-6.797380993763606,,,-4.35554526746273,-7.190602123737336,,-2.6099738354484243,0.18181818,0.53846154,0.375,0.5,0.85714286,0.77777778,0.54166667,0.08333333,0.29166667,0.20833333,0.125,0.16666667,,0.125,,84.45304870605469,77.47165352957589,91.88682250976562,86.8790283203125,83.71527099609375,,82.76346842447917,,-8.03060531616211,2.693263462611607,-1.0127384185791015,3.309183438618978,-3.5560474395751953,,3.034883499145508,,2.4619364738464355,-7.629250117710659,8.094731903076172,-0.08508338530858357,3.799762487411499,,-2.1719048817952475,,0.09271083027124405,-0.3631984032690525,-0.39751048758625984,-0.20392142981290817,-0.2493092603981495,,-0.21410896629095078,,4.6355415135622025,-5.188548618129322,-7.950209751725197,-6.797380993763606,-6.232731509953737,,-7.1369655430316925,,0.18181818,0.53846154,0.375,0.5,0.85714286,0.77777778,0.54166667,3.0,90.73333740234375,29.666666666666668,0.0,0.0,105.4,1.0,0.33333333,Ji-Man Choi,5452,2019-08-06,0
42,TBR,TOR,2019,28,1,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,-0.12850399315357208,-0.18754799664020538,0.059043999761343,-1.093000054359436,-0.10990399867296219,1.738700032234192,,0.0,-0.059759799391031265,-0.014148287553930272,0.59090909,92.76923077,,,0.09090909,90.5,0.18181818,79.5,0.13636364,84.33333333,,,,-0.4997388422489166,,-0.27162039279937744,0.27117881178855896,0.08556570112705231,,-3.8441449403762817,,-13.581019639968872,6.779470294713974,2.85219003756841,,0.28571429,0.75,0.45454545,0.75,1.0,0.9,0.36363636,0.5,0.04545455,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.54545455,0.04545455,0.09090909,,,,0.18181818,,0.13636364,92.58333333333333,92.69999694824219,90.25,,,,79.4749984741211,,84.36666870117188,-1.877500057220459,-7.820000171661377,2.049999952316284,,,,0.5399999618530273,,-4.653333346048991,10.239999771118164,9.890000343322754,4.635000228881836,,,,-2.737499952316284,,8.490000406901041,-0.7733503244817257,0.27361148595809937,-0.27162039279937744,,,,0.27117881923913956,,0.08556569740176201,-6.444586037347714,27.361148595809937,-13.581019639968872,,,,6.779470480978489,,2.852189913392067,0.23076923,0.77777778,0.45454545,0.66666667,1.0,0.9,0.40909091,0.13636364,0.18181818,0.54545455,0.04545455,,0.04545455,0.04545455,,84.52783203125,79.58262634277344,92.79829915364583,91.77880096435547,,92.95929718017578,89.05960083007812,,-4.669049898783366,1.023205280303955,-1.5385772387186687,1.6826599836349487,,-7.586219787597656,3.303920030593872,,6.60073979695638,-4.573617458343506,8.927178064982096,4.384900093078613,,7.879220008850098,1.7008299827575684,,0.08556569740176201,0.27117881923913956,-0.7733503244817257,-0.27162039279937744,,0.27361148595809937,0.0,,2.852189913392067,6.779470480978489,-6.444586037347714,-27.162039279937744,,27.361148595809937,0.0,,0.23076923,0.77777778,0.45454545,0.66666667,1.0,0.9,0.40909091,3.0,94.93332926432292,-5.666666666666667,1.0,0.33333333,109.0,1.0,0.33333333,Ji-Man Choi,5452,2019-08-05,0
43,TBR,MIA,2019,28,1,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,121.16706016410983,-0.004357484634965658,-0.0382159985601902,-0.06895799934864044,0.03074200078845024,-0.25600001215934753,-0.02574159950017929,0.7491999864578247,,0.0,-0.00817926973104477,-0.04282980561727883,0.52173913,91.08333333,0.43478261,81.3,,,,,0.04347826,80.0,,,,0.39059534668922424,-0.20891255140304565,,,-0.07420551031827927,,3.254961222410202,-2.0891255140304565,,,-7.420551031827927,,0.27272727,0.75,0.52173913,0.66666667,0.88888889,0.83333333,0.52173913,0.6,0.08695652,1.0,3.0,1.0,0.0,1.0,4.0,5.0,0.2,0.6,0.2,0.0,0.2,0.8,0.52173913,,,,,0.43478261,,,0.04347826,90.90000406901042,,,,,81.22000122070312,,,79.69999694824219,-3.0899998346964517,,,,,3.0399999618530273,,,-6.539999961853027,9.96999994913737,,,,,3.6009998321533203,,,5.679999828338623,0.34843114390969276,,,,,-0.20891254767775536,,,-0.07420551031827927,2.9035928659141064,,,,,-2.0891254767775536,,,-7.420551031827927,0.125,0.73333333,0.52173913,0.0,0.90909091,0.83333333,0.65217391,0.04347826,,0.52173913,,,,0.43478261,,79.86019897460938,,91.0226542154948,,,,81.31610717773438,,-5.839029788970947,,-2.724178949991862,,,,3.189811897277832,,4.683800220489502,,8.98593775431315,,,,2.2435880661010743,,-0.07420551031827927,,0.34843114390969276,,,,-0.20891254767775536,,-7.420551031827927,,2.9035928659141064,,,,-2.0891254767775536,,0.125,0.73333333,0.52173913,0.0,0.90909091,0.83333333,0.65217391,5.0,93.17999877929688,18.6,0.0,0.0,104.6,3.0,0.6,Ji-Man Choi,5452,2019-08-03,0
44,TBR,@BOS,2019,28,1,1B,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,28.0,16.0,12.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,1.0,1.8,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6575095415115356,1.4590077299868152,2.0882982958351657,1.080357142857143,330.536563959685,-0.006536226952448487,0.1607079952955246,-0.01549999974668026,0.1762080043554306,1.2926000356674194,0.11582399904727936,1.032960057258606,,0.0,0.08055909723043442,0.07502097013638212,0.53571429,94.46666667,,,0.14285714,93.75,0.10714286,82.0,0.21428571,84.66666667,,,,1.3920356035232544,,-0.039147134870290756,-0.7440901398658752,0.2980412542819977,,9.280237356821695,,-0.9786783717572689,-24.80300466219584,4.967354238033295,,0.11764706,0.54545455,0.28571429,0.5,1.0,0.875,0.39285714,0.2,0.03571429,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.53571429,,0.14285714,,,,0.10714286,,0.21428571,94.34666341145834,,93.67500305175781,,,,81.7999979654948,,84.5499979654948,-0.5739999771118164,,0.5750000476837158,,,,5.8799997965494795,,-6.984999974568685,8.884666951497396,,3.879999876022339,,,,-6.650000254313151,,5.0633331934611014,1.3920356184244156,,-0.039147134870290756,,,,-0.7440901584923267,,0.2980412654578686,9.280237456162771,,-0.9786783717572689,,,,-24.80300528307756,,4.96735442429781,0.05882353,0.63636364,0.28571429,0.0,1.0,0.875,0.39285714,0.21428571,0.10714286,0.53571429,0.14285714,,,,,84.4093526204427,81.64703369140625,94.27141927083333,93.5958251953125,,,,,-6.892528533935547,6.53300666809082,-1.013862673441569,1.2972110509872437,,,,,3.3717447916666665,-8.464560190836588,7.788517252604167,3.019697666168213,,,,,0.2980412654578686,-0.7440901584923267,1.3920356184244156,-0.039147134870290756,,,,,4.96735442429781,-24.80300528307756,9.280237456162771,-0.9786783717572689,,,,,0.05882353,0.63636364,0.28571429,0.0,1.0,0.875,0.39285714,2.0,89.80000305175781,5.0,0.0,0.0,96.7,1.0,0.5,Ji-Man Choi,5452,2019-08-01,0
45,TBR,@BOS,2019,28,1,DH,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.0,1.6,0.5,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,2.642857142857143,308.3702385699669,-0.002178742317482829,0.05511590093374252,-0.024051999673247337,0.07916799932718277,0.5005999803543091,0.04485660046339035,0.5128800272941589,,0.0,0.07787840068340302,0.029585134647699213,0.5,91.9,0.35,84.85714286,,,0.05,75.0,0.1,81.0,,,,0.24854175746440887,0.5623385310173035,,0.7736403942108154,-0.3027189373970032,,2.4854175746440887,8.033407585961479,,77.36403942108154,-15.135946869850159,,0.27272727,0.66666667,0.45,0.33333333,1.0,0.77777778,0.45,0.8,0.1,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.5,,,,,0.35,0.05,,0.1,91.85,,,,,84.75714111328125,74.5,,81.25,-2.922999954223633,,,,,-1.5757142475673132,7.710000038146973,,-8.335000038146973,8.705999755859375,,,,,1.2642857687813895,-3.2200000286102295,,4.284999847412109,0.24854175746440887,,,,,0.5623385161161423,0.7736403942108154,,-0.30271894112229353,2.4854175746440887,,,,,8.033407373087746,77.36403942108154,,-15.135947056114674,0.36363636,0.55555556,0.45,0.5,1.0,0.77777778,0.45,0.1,0.05,0.5,,,,0.35,,81.13064575195312,74.20989990234375,91.77662963867188,,,,84.6630859375,,-8.088424682617188,8.457940101623535,-2.917799949645996,,,,-1.885659899030413,,3.0196750164031982,-4.838699817657471,7.886823272705078,,,,0.15743325437818254,,-0.30271894112229353,0.7736403942108154,0.24854175746440887,,,,0.5623385161161423,,-15.135947056114674,77.36403942108154,2.4854175746440887,,,,8.033407373087746,,0.36363636,0.55555556,0.45,0.5,1.0,0.77777778,0.45,3.0,99.13333129882812,33.666666666666664,1.0,0.33333333,105.9,2.0,0.66666667,Ji-Man Choi,5452,2019-07-31,0
46,TBR,@TOR,2019,28,1,DH,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,0.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.2,1.8,0.6,1.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,383.43600726059003,-0.004357484634965658,0.04199200123548508,-0.05964399874210358,0.10163599997758865,2.196899890899658,0.21043099462985992,0.8042669892311096,,0.0,0.15575499832630157,-0.10354347926889253,0.53846154,93.92857143,0.03846154,87.0,,,0.19230769,77.8,0.23076923,86.33333333,,,,1.6057441234588623,-0.24564096331596375,,0.3374008536338806,0.04148421064019203,,11.469600881849017,-24.564096331596375,,6.748017072677611,0.6914035106698673,,0.2,1.0,0.53846154,0.66666667,0.81818182,0.78571429,0.42307692,0.6,0.11538462,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.30769231,0.23076923,,,,0.03846154,0.19230769,,0.23076923,94.36250305175781,93.21666463216145,,,,86.5,77.8800048828125,,86.16666666666667,-7.396249771118164,-9.260000228881836,,,,0.4699999988079071,8.473999786376954,,-8.140000025431315,8.563750267028809,7.403333028157552,,,,0.28999999165534973,-7.108000183105469,,4.708333333333333,-0.10645920410752296,1.7122033312916756,,,,-0.24564096331596375,0.3374008499085903,,0.04148421064019203,-1.330740051344037,28.53672218819459,,,,-24.564096331596375,6.748016998171806,,0.6914035106698673,0.23076923,0.84615385,0.53846154,0.66666667,0.81818182,0.78571429,0.5,0.23076923,0.19230769,0.26923077,,,0.26923077,0.03846154,,86.46555582682292,78.124658203125,95.21200997488839,,,93.11324637276786,86.71420288085938,,-7.784188588460286,9.394461822509765,-6.368114471435547,,,-8.90886960710798,1.446969985961914,,3.364264806111654,-8.797599792480469,7.776224408830915,,,6.061943054199219,-1.1543899774551392,,0.04148421064019203,0.3374008499085903,-0.060886234045028687,,,1.6666303612291813,-0.24564096331596375,,0.6914035106698673,6.748016998171806,-0.8698033435004098,,,23.809005160416877,-24.564096331596375,,0.23076923,0.84615385,0.53846154,0.66666667,0.81818182,0.78571429,0.5,3.0,104.23333740234375,14.666666666666666,1.0,0.33333333,105.2,3.0,1.0,Ji-Man Choi,5452,2019-07-28,0
47,TBR,@TOR,2019,28,8,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03673600032925606,-0.03673600032925606,0.0,-0.11500000208616257,-0.011015299707651138,1.3935999870300293,1.3935999870300293,1.0,-0.02636050060391426,-5.044156235062269e-09,0.5,96.0,,,,,,,0.5,90.0,,,,-0.04557297006249428,,,,-0.2694849967956543,,-4.557297006249428,,,,-26.94849967956543,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,,,,0.5,96.0,,,,,,,,89.5,-4.050000190734863,,,,,,,,-11.460000038146973,8.170000076293945,,,,,,,,6.760000228881836,-0.04557297006249428,,,,,,,,-0.2694849967956543,-4.557297006249428,,,,,,,,-26.94849967956543,,0.5,0.5,,1.0,1.0,1.0,0.5,,0.5,,,,,,89.79239654541016,,96.3405990600586,,,,,,-10.58810043334961,,-3.1583099365234375,,,,,,5.501760005950928,,7.022870063781738,,,,,,-0.2694849967956543,,-0.04557297006249428,,,,,,-26.94849967956543,,-4.557297006249428,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,73.30000305175781,14.0,0.0,0.0,73.3,0.0,0.0,Ji-Man Choi,5452,2019-07-27,0
48,TBR,@TOR,2019,28,1,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.576578782650517,-0.002178742317482829,-0.02314000017940998,-0.06903599947690964,0.045896001160144806,-0.5601000189781189,-0.05364939942955971,0.8362399935722351,,0.0,-0.07717200368642807,0.04950052138795423,0.47058824,92.125,0.23529412,87.25,,,0.05882353,78.0,0.23529412,85.75,,,,-0.1197236031293869,-0.3337570130825043,,-0.04557297006249428,-0.04823267459869385,,-1.4965450391173363,-8.343925327062607,,-4.557297006249428,-1.2058168649673462,,0.18181818,0.5,0.29411765,0.5,1.0,0.8,0.35294118,0.4,0.05882353,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.17647059,0.29411765,,,,0.23529412,0.05882353,,0.23529412,92.26666259765625,92.04000244140624,,,,87.125,78.19999694824219,,85.4749984741211,-2.176666577657064,3.155999946594238,,,,1.6375000476837158,0.7099999785423279,,-6.034999847412109,8.906667073567709,6.766000366210937,,,,0.32749998569488525,-3.2200000286102295,,7.265000343322754,0.5409007295966148,-0.660624336451292,,,,-0.3337570056319237,-0.04557297006249428,,-0.04823267459869385,18.03002431988716,-13.21248672902584,,,,-8.343925140798092,-4.557297006249428,,-1.2058168649673462,0.0,0.55555556,0.29411765,,0.8,0.8,0.52941176,0.23529412,0.05882353,0.17647059,,,0.29411765,0.23529412,,85.79122924804688,78.44429779052734,92.59486897786458,,,92.38516235351562,87.40897369384766,,-5.849149703979492,0.8789219856262207,-1.933496634165446,,,2.998883819580078,1.2365282773971558,,5.816652297973633,-4.795519828796387,7.897626876831055,,,5.314913940429688,-0.9331825971603394,,-0.04823267459869385,-0.04557297006249428,0.5409007295966148,,,-0.660624336451292,-0.3337570056319237,,-1.2058168649673462,-4.557297006249428,18.03002431988716,,,-13.21248672902584,-8.343925140798092,,0.0,0.55555556,0.29411765,,0.8,0.8,0.52941176,4.0,93.9000015258789,-9.0,1.0,0.25,104.8,3.0,0.75,Ji-Man Choi,5452,2019-07-26,0
49,TBR,BOS,2019,28,9,PH-1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.005807979963719845,0.0,0.00580801023170352,0.11599999666213989,0.011664199642837048,1.1130000352859497,1.1130000352859497,1.0,0.0052183098159730434,8.575101522953488e-10,1.0,93.0,,,,,,,,,,,0.25,0.13941000401973724,,,,,,3.485250100493431,,,,,,0.0,0.0,0.0,,,,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,93.0,,,,,,,,,-6.752500057220459,,,,,,,,,10.697500228881836,,,,,,,,,0.13941000029444695,,,,,,,,,3.4852500073611736,,,,,,,,,0.0,0.0,0.0,,,,0.25,,,0.8,,,,,,,,93.25755310058594,,,,,,,,-6.342360019683838,,,,,,,,9.797115325927734,,,,,,,,0.13941000029444695,,,,,,,,3.4852500073611736,,,,,,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,Ji-Man Choi,5452,2019-07-24,0
50,TBR,BOS,2019,28,9,PH-1B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,179.9623008548395,-0.002178742317482829,0.013638000003993511,-0.03559400141239166,0.04923199862241745,0.8330000042915344,0.08376070111989975,1.5419000387191772,1.417799949645996,1.0,0.00444592023268342,0.004399011125721825,0.5,95.2,,,,,0.5,83.4,,,,,,0.44035428762435913,,,-0.25016874074935913,,,8.807085752487183,,,-5.003374814987183,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.5,0.2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,,0.3,0.2,,95.24000244140625,,,,,,85.2000020345052,80.80000305175781,,-4.223999786376953,,,,,,1.2933332920074463,2.5149998664855957,,11.062000274658203,,,,,,-8.299999872843424,-10.380000114440918,,0.44035427644848824,,,,,,-0.2374149151146412,-0.012753836810588837,,8.807085528969765,,,,,,-7.913830503821373,-0.6376918405294418,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.5,0.5,,,,,,,83.66400146484375,95.57078247070312,,,,,,,2.324466514587402,-3.7724559783935545,,,,,,,-11.002648162841798,9.929367828369141,,,,,,,-0.25016875192523,0.44035427644848824,,,,,,,-5.0033750385046005,8.807085528969765,,,,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,2.0,90.69000244140625,14.331999778747559,0.0,0.0,94.18,0.0,0.0,Ji-Man Choi,5452,2019-07-23,0
51,TBR,CHW,2019,28,1,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,0.016256000846624374,-0.018583999946713448,0.03483999893069267,-0.25600001215934753,-0.02574159950017929,0.39649999141693115,,0.0,-0.037831999361515045,0.07883074135021467,0.5,95.41666667,0.08333333,82.5,0.20833333,88.2,0.125,79.66666667,0.08333333,82.5,,,,-0.212623730301857,-0.2930593192577362,-0.3109631836414337,0.26694923639297485,0.043661024421453476,,-1.7718644191821415,-14.65296596288681,-6.219263672828674,8.898307879765827,2.183051221072674,,0.28571429,0.6,0.41666667,0.25,0.83333333,0.6,0.41666667,0.5,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.45833333,0.04166667,0.20833333,,,0.125,,0.08333333,0.08333333,95.4181795987216,95.30000305175781,87.92000122070313,,,81.36666870117188,,79.9000015258789,82.60000610351562,-1.292727297002619,-3.2799999713897705,-1.2699999809265137,,,2.2100000381469727,,3.950000047683716,-2.2849998474121094,7.594545537775213,6.070000171661377,3.8840000152587892,,,-2.6366666158040366,,-10.75,7.079999923706055,-0.2126237340271473,0.0,-0.3109631910920143,,,-0.25414859876036644,,0.2280385158956051,0.043661024421453476,-1.9329430366104299,0.0,-6.219263821840286,,,-8.471619958678883,,11.401925794780254,2.183051221072674,0.23076923,0.63636364,0.41666667,0.0,0.85714286,0.6,0.45833333,0.08333333,0.08333333,0.5,0.20833333,,,0.125,,82.78489685058594,80.01405334472656,95.57083129882812,88.02817993164062,,,81.41286722819011,,-2.121580123901367,4.471614837646484,-0.9503401120503744,-1.8529170989990233,,,2.21253236134847,,6.347869873046875,-12.874199867248535,6.349154790242513,2.330318069458008,,,-4.11164665222168,,0.043661024421453476,0.2280385158956051,-0.2126237340271473,-0.3109631910920143,,,-0.25414859876036644,,2.183051221072674,11.401925794780254,-1.7718644502262275,-6.219263821840286,,,-8.471619958678883,,0.23076923,0.63636364,0.41666667,0.0,0.85714286,0.6,0.45833333,1.0,90.30000305175781,40.0,0.0,0.0,90.3,0.0,0.0,Ji-Man Choi,5452,2019-07-21,0
