,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,CIN,@ATL,2019,35,2,1B,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,0.0,2.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.66666667,2.26666667,1.0,0.33333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,7.5,341.94605650723025,0.19564251834526658,0.18094800412654877,-0.010156000033020973,0.191103994846344,2.194999933242798,0.21393799781799316,0.5969330072402954,,0.0,0.17907699942588806,0.12405250075554208,0.38888889,91.0,,,,,0.16666667,71.66666667,,,0.44444444,82.5,,2.1042652130126953,,,-0.03054448589682579,,-0.24225983023643494,30.060931614467073,,,-1.0181495298941932,,-3.0282478779554367,0.42857143,1.0,0.55555556,0.66666667,1.0,0.8,0.22222222,1.0,0.11111111,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.38888889,,,0.44444444,,,0.16666667,,,90.74285888671875,,,82.4625015258789,,,71.76666768391927,,,-1.237142835344587,,,-7.347499847412109,,,-7.9533335367838545,,,8.132857186453682,,,1.7549999952316284,,,-3.686666488647461,,,2.1042652055621147,,,-0.24225983396172523,,,-0.03054448589682579,,,30.060931508030208,,,-3.0282479245215654,,,-1.0181495298941932,,,0.5,0.75,0.55555556,0.71428571,1.0,0.8,0.22222222,,0.16666667,0.38888889,,0.44444444,,,,,71.70420328776042,90.70549665178571,,82.40669250488281,,,,,-8.95538330078125,-1.3230814252580916,,-6.918722629547119,,,,,-5.02947998046875,7.065677097865513,,0.35285863280296326,,,,,-0.03054448589682579,2.1042652055621147,,-0.24225983396172523,,,,,-1.0181495298941932,30.060931508030208,,-3.0282479245215654,,,,0.53333333,0.66666667,0.55555556,0.75,1.0,0.8,0.16666667,4.0,98.7750015258789,25.25,2.0,0.5,109.5,3.0,0.75,Joey Votto,4314,2019-08-02,0
42,CIN,@ATL,2019,35,2,1B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,149.16677741836324,0.0,0.0006880030268803239,-0.027084000408649445,0.027772000059485435,-0.061000000685453415,-0.005945419892668724,0.5213329792022705,,0.0,0.0028977999463677406,-0.0015781001492570967,0.58333333,93.57142857,0.33333333,84.75,,,0.08333333,75.0,,,,,,-0.4472823739051819,0.9165334701538086,,-0.21696186065673828,,,-6.389748198645455,22.913336753845215,,-21.696186065673828,,,0.0,0.55555556,0.41666667,,1.0,1.0,0.75,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.5,0.08333333,,,,0.33333333,0.08333333,,,93.84999593098958,92.30000305175781,,,,84.44999694824219,74.5999984741211,,,1.668333371480306,5.460000038146973,,,,-6.03249979019165,-5.460000038146973,,,6.646666844685872,4.679999828338623,,,,-0.5724999904632568,-9.319999694824219,,,-0.4017094001173973,-0.04557297006249428,,,,0.916533462703228,-0.21696186065673828,,,-6.695156668623288,-4.557297006249428,,,,22.9133365675807,-21.696186065673828,,,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,,0.08333333,0.58333333,,,,0.33333333,,,74.53009796142578,93.57608468191964,,,,84.33777618408203,,,-6.148210048675537,1.8462570735386439,,,,-6.738924980163574,,,-10.916899681091309,5.4274155752999445,,,,-1.8946267366409302,,,-0.21696186065673828,-0.4472823701798916,,,,0.916533462703228,,,-21.696186065673828,-6.389748145427022,,,,22.9133365675807,,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,3.0,84.39999898274739,26.333333333333332,0.0,0.0,97.2,1.0,0.33333333,Joey Votto,4314,2019-08-01,0
43,CIN,PIT,2019,35,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13033999502658844,-0.13033999502658844,0.0,-2.678999900817871,-0.2566089928150177,1.0153000354766846,,0.0,-0.14295099675655365,0.014575156638126335,0.625,91.5,0.3125,83.0,,,,,0.0625,86.0,,,,-0.6689102053642273,-1.0127973556518555,,,0.02982518821954727,,-6.689102053642274,-20.25594711303711,,,2.982518821954727,,0.0,0.72727273,0.5,,0.875,0.875,0.6875,1.0,0.0625,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.1875,,,,0.4375,0.3125,,,0.0625,92.56667073567708,,,,91.08571079799107,82.72000122070312,,,86.19999694824219,-3.193333307902018,,,,-9.261428833007812,2.0760000228881834,,,-8.84000015258789,8.640000025431315,,,,6.505714416503906,-0.8100000381469726,,,7.599999904632568,-0.04033978283405304,,,,-0.6285704374313354,-1.0127973333001137,,,0.02982518821954727,-1.3446594278017678,,,,-8.979577677590507,-20.255946666002274,,,2.982518821954727,0.0,0.8,0.5,,0.875,0.875,0.625,0.0625,,0.1875,,,0.4375,0.3125,,86.18299865722656,,92.64959716796875,,,91.06775774274554,82.71171875,,-8.103500366210938,,-2.533916632334391,,,-8.577127184186663,2.93631591796875,,5.5996599197387695,,7.722933451334636,,,5.243218558175223,-2.185367965698242,,0.02982518821954727,,-0.04033978283405304,,,-0.6285704374313354,-1.0127973333001137,,2.982518821954727,,-1.3446594278017678,,,-8.979577677590507,-20.255946666002274,,0.0,0.8,0.5,,0.875,0.875,0.625,2.0,85.19999694824219,27.0,0.0,0.0,97.2,1.0,0.5,Joey Votto,4314,2019-07-31,0
44,CIN,PIT,2019,35,2,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,251.52157247527776,-0.002178742317482829,0.021668000146746635,-0.041519999504089355,0.06318800151348114,0.7099999785423279,0.0680077001452446,0.47119998931884766,,0.0,0.0867282971739769,-0.040743575955987835,0.44444444,95.125,0.16666667,85.66666667,0.11111111,90.0,0.05555556,82.0,0.22222222,88.0,,,,0.01512996107339859,-0.19056615233421326,1.4279788732528687,0.03891072794795036,-0.2638082206249237,,0.18912451341748238,-6.352205077807109,71.39894366264343,3.8910727947950363,-6.595205515623093,,0.4,0.875,0.61111111,0.75,0.71428571,0.72727273,0.44444444,0.6,0.16666667,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.16666667,0.05555556,0.11111111,,0.22222222,0.16666667,0.05555556,,0.22222222,95.83333333333333,96.80000305175781,89.5999984741211,,94.05000305175781,85.63333129882812,81.80000305175781,,88.0,-4.063333511352539,-9.609999656677246,1.3949999809265137,,-8.272500038146973,5.753333409627278,3.4600000381469727,,-6.899999618530273,7.9433333079020185,3.2699999809265137,5.065000057220459,,4.694999694824219,-0.10999999443689983,-5.079999923706055,,4.882499694824219,0.38768111914396286,0.02982518821954727,1.4279788509011269,,-0.40237634629011154,-0.19056615233421326,0.03891072794795036,,-0.2638082206249237,12.92270397146543,2.982518821954727,71.39894254505634,,-10.059408657252789,-6.352205077807109,3.8910727947950363,,-6.595205515623093,0.33333333,0.88888889,0.61111111,0.66666667,0.75,0.72727273,0.5,0.16666667,0.05555556,0.16666667,0.11111111,,0.33333333,0.16666667,,86.94039916992188,81.74299621582031,95.8566385904948,89.48455047607422,,94.0026143391927,85.60633341471355,,-5.2250165939331055,3.6720099449157715,-3.51572322845459,1.930519938468933,,-8.376333236694336,6.648579915364583,,3.8814865748087564,-6.345270156860352,6.826943715413411,3.5632050037384033,,2.636721611022949,-1.918683369954427,,-0.21823525056242943,0.03891072794795036,0.38768111914396286,1.4279788509011269,,-0.41812412813305855,-0.19056615233421326,,-7.274508352080981,3.8910727947950363,12.92270397146543,71.39894254505634,,-6.968735468884309,-6.352205077807109,,0.3,1.0,0.61111111,0.66666667,0.75,0.72727273,0.44444444,4.0,87.82499694824219,27.75,1.0,0.25,106.9,2.0,0.5,Joey Votto,4314,2019-07-30,0
45,CIN,PIT,2019,35,2,1B,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,3.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.75,1.55,0.0,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,1.080357142857143,315.7051214360565,-0.008714969269931316,0.12432000041007996,-0.002067999914288521,0.12638799846172333,1.9140000343322754,0.18333299458026886,0.4823330044746399,,0.0,0.13545900583267212,0.12228823364037633,0.5,93.36363636,0.27272727,86.83333333,,,0.13636364,79.66666667,0.09090909,85.5,,,,0.57588130235672,0.559642493724823,,0.40475016832351685,-0.10023148357868195,,5.2352845668792725,9.327374895413715,,13.491672277450562,-5.011574178934097,,0.16666667,1.0,0.54545455,1.0,1.0,1.0,0.45454545,0.6,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.36363636,0.13636364,0.13636364,,,0.13636364,0.13636364,,0.09090909,93.7125015258789,92.63333129882812,85.83333333333333,,,87.83333333333333,79.93333435058594,,85.5,-2.206249952316284,-9.683333079020182,3.6899998982747397,,,0.4166666666666667,6.569999694824219,,-8.140000343322754,10.693750381469727,4.149999936421712,1.0033334096272786,,,4.086666742960612,-6.2033335367838545,,3.984999895095825,-0.3241203725337982,0.900001659989357,0.4788270741701126,,,0.0808154009282589,0.40475015342235565,,-0.10023147985339165,-4.051504656672478,30.000055332978565,15.960902472337088,,,2.69384669760863,13.491671780745188,,-5.011573992669582,0.09090909,1.0,0.54545455,1.0,1.0,1.0,0.5,0.09090909,0.13636364,0.40909091,,,0.09090909,0.27272727,,85.53370666503906,79.85530090332031,93.63892279730902,,,92.49310302734375,86.79536946614583,,-7.678730010986328,6.8968931833903,-2.374813927544488,,,-10.044130325317383,2.934523264567057,,2.8880186080932617,-7.706322987874349,9.024323357476128,,,2.275439977645874,1.3708335558573406,,-0.10023147985339165,0.40475015342235565,-0.3894243985414505,,,0.9653056859970093,0.5596424750983715,,-5.011573992669582,13.491671780745188,-4.326937761571672,,,48.265284299850464,9.327374584972858,,0.09090909,1.0,0.54545455,1.0,1.0,1.0,0.5,4.0,89.625,16.25,0.0,0.0,97.2,2.0,0.5,Joey Votto,4314,2019-07-29,0
46,CIN,COL,2019,35,2,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,138.96280586001564,-0.004357484634965658,0.006900010164827108,-0.04704799875617027,0.05394800007343292,0.3540000021457672,0.033907998353242874,0.8082000017166138,,0.0,0.0233318991959095,-0.014794395916805921,0.57142857,94.25,0.14285714,88.0,,,0.14285714,75.5,0.14285714,84.0,,,,0.4776328206062317,-0.12886402010917664,,0.06873591244220734,-0.1363305151462555,,5.970410257577896,-6.443201005458832,,3.436795622110367,-6.816525757312775,,0.11111111,0.6,0.28571429,1.0,0.66666667,0.75,0.35714286,0.5,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.35714286,0.21428571,,,,0.14285714,0.14285714,,0.14285714,92.9,96.13333129882812,,,,88.1500015258789,75.25,,83.55000305175781,-5.2,-7.03000005086263,,,,-0.2500000298023224,3.9200000762939453,,-6.515000343322754,8.823999786376953,6.223333358764648,,,,-1.434999942779541,-7.505000114440918,,2.7300000190734863,0.07587660849094391,0.4017562083899975,,,,-0.12886402010917664,0.06873591616749763,,-0.1363305225968361,1.5175321698188782,13.391873612999916,,,,-6.443201005458832,3.4367958083748817,,-6.8165261298418045,0.0,0.66666667,0.28571429,,0.75,0.75,0.42857143,0.14285714,0.14285714,0.42857143,,,0.14285714,0.14285714,,83.42599487304688,75.06549835205078,93.2756856282552,,,96.2072525024414,87.98135375976562,,-6.208885192871094,4.423825263977051,-4.648755073547363,,,-7.910099983215332,0.09963950514793396,,0.966992974281311,-9.029905319213867,7.399961471557617,,,3.893779993057251,-2.9445950984954834,,-0.1363305225968361,0.06873591616749763,0.3494880944490433,,,0.12814472243189812,-0.12886402010917664,,-6.8165261298418045,3.4367958083748817,5.824801574150721,,,6.407236121594906,-6.443201005458832,,0.0,0.66666667,0.28571429,,0.75,0.75,0.42857143,3.0,94.16666666666667,3.3333333333333335,0.0,0.0,105.2,1.0,0.33333333,Joey Votto,4314,2019-07-28,0
47,CIN,COL,2019,35,2,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-3.4289345571479073,-0.002178742317482829,-0.03997590020298958,-0.06273599714040756,0.022760000079870224,-0.8500000238418579,-0.08141759783029556,0.6075999736785889,,0.0,-0.059189800173044205,-0.006603323485213586,0.71428571,93.4,0.07142857,88.0,,,0.14285714,83.5,0.07142857,88.0,,,,-1.0540438890457153,0.03891072794795036,,0.06573854386806488,-0.05465850979089737,,-10.540438890457153,3.8910727947950363,,3.286927193403244,-5.465850979089737,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.5,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.5,0.21428571,0.07142857,,,0.14285714,,,0.07142857,93.37142508370536,92.86666870117188,88.4000015258789,,,83.5,,,88.0,-1.6985714776175362,-6.523333231608073,0.7900000214576721,,,2.509999990463257,,,-6.380000114440918,8.11000006539481,6.356666564941406,4.730000019073486,,,-0.5849999785423279,,,-0.14000000059604645,-1.038392174988985,-0.015651684254407883,0.03891072794795036,,,0.06573854386806488,,,-0.05465850979089737,-14.83417392841407,-0.5217228084802628,3.8910727947950363,,,3.286927193403244,,,-5.465850979089737,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.07142857,0.14285714,0.5,,,0.21428571,0.07142857,,87.81939697265625,83.35569763183594,93.24258858816964,,,92.75579833984375,88.2802963256836,,-5.8010101318359375,3.456165075302124,-1.1104035377502441,,,-5.886220296223958,1.6816600561141968,,-1.6479599475860596,-2.4211249351501465,6.966468811035156,,,4.865373611450195,3.0168099403381348,,-0.05465850979089737,0.06573854386806488,-1.038392174988985,,,-0.015651684254407883,0.03891072794795036,,-5.465850979089737,3.286927193403244,-14.83417392841407,,,-0.5217228084802628,3.8910727947950363,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,3.0,85.23333740234375,11.0,0.0,0.0,93.3,0.0,0.0,Joey Votto,4314,2019-07-27,0
48,CIN,COL,2019,35,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.057976000010967255,-0.057976000010967255,0.0,-0.7250000238418579,-0.06944440305233002,0.6310999989509583,,0.0,-0.09997879713773727,0.008113799344459702,0.71428571,96.5,,,,,0.21428571,86.66666667,0.07142857,89.0,,,,-0.6121811270713806,,,-0.5151259899139404,0.062041692435741425,,-6.121811270713806,,,-17.170866330464683,6.2041692435741425,,0.28571429,1.0,0.64285714,0.5,0.85714286,0.77777778,0.5,0.5,0.14285714,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.42857143,0.28571429,,,,,,0.21428571,0.07142857,96.36666870117188,96.25,,,,,,86.5,88.69999694824219,-5.698333104451497,-7.722499847412109,,,,,,1.6066667238871257,-10.0600004196167,7.984999974568685,5.914999961853027,,,,,,-1.209999958674113,5.199999809265137,-0.3608817905187607,-0.25129931792616844,,,,,,-0.5023903325200081,0.062041692435741425,-6.014696508646011,-6.282482948154211,,,,,,-16.746344417333603,6.2041692435741425,0.33333333,0.875,0.64285714,0.5,0.85714286,0.77777778,0.57142857,0.07142857,0.21428571,0.57142857,,,0.14285714,,,88.68779754638672,86.44073486328125,96.26380920410156,,,96.52569580078125,,,-9.057909965515137,2.3149401346842446,-5.292886257171631,,,-7.700420379638672,,,3.767080068588257,-2.6444965998331704,6.6480889320373535,,,3.6236300468444824,,,0.062041692435741425,-0.5023903325200081,-0.34441306814551353,,,-0.2677680402994156,,,6.2041692435741425,-16.746344417333603,-4.305163351818919,,,-13.38840201497078,,,0.33333333,0.875,0.64285714,0.5,0.85714286,0.77777778,0.57142857,3.0,96.09999593098958,-0.3333333333333333,0.0,0.0,108.8,2.0,0.66666667,Joey Votto,4314,2019-07-26,0
49,CIN,@MIL,2019,35,2,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.546147263357738,-0.002178742317482829,-0.05525200068950653,-0.1488959938287735,0.09364400058984756,-0.24799999594688416,-0.024206899106502533,1.305999994277954,,0.0,-0.032681699842214584,-0.009624579584726463,0.6,96.25,0.3,80.83333333,,,0.05,78.0,0.05,71.0,,,,-0.5583847761154175,0.15516021847724915,,0.023833870887756348,-0.23270964622497559,,-4.653206467628479,2.586003641287486,,2.3833870887756348,-23.27096462249756,,0.45454545,0.88888889,0.65,0.6,0.875,0.76923077,0.45,0.6,0.15,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.55,0.05,,,,0.3,0.05,,0.05,96.68181818181819,90.0999984741211,,,,80.84999593098958,78.4000015258789,,71.30000305175781,-1.1045455065640537,-9.460000038146973,,,,4.486666679382324,4.699999809265137,,10.930000305175781,8.610909201882102,4.650000095367432,,,,3.4549999237060547,-7.099999904632568,,-3.369999885559082,-0.6625906713306904,0.062041692435741425,,,,0.15516021102666855,0.023833870887756348,,-0.23270964622497559,-6.023551557551731,6.2041692435741425,,,,2.586003517111142,2.3833870887756348,,-23.27096462249756,0.4,0.9,0.65,0.5,0.88888889,0.76923077,0.5,0.05,0.05,0.55,,,0.05,0.3,,71.21499633789062,78.38780212402344,96.7332763671875,,,89.95760345458984,80.68094889322917,,10.715100288391113,5.288849830627441,-0.9460018331354315,,,-9.426309585571289,4.720839818318685,,-4.458749771118164,-8.601630210876465,8.087466153231533,,,3.4330201148986816,2.342072010040283,,-0.23270964622497559,0.023833870887756348,-0.6625906713306904,,,0.062041692435741425,0.15516021102666855,,-23.27096462249756,2.3833870887756348,-6.023551557551731,,,6.2041692435741425,2.586003517111142,,0.33333333,0.90909091,0.65,0.66666667,0.8,0.76923077,0.55,3.0,90.46666463216145,8.333333333333334,0.0,0.0,96.6,1.0,0.33333333,Joey Votto,4314,2019-07-24,0
50,CIN,@MIL,2019,35,2,1B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,12.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,400.34484783779465,0.0,0.06315399706363678,-0.005528000183403492,0.068682000041008,2.6579999923706055,0.259443998336792,0.3564999997615814,,0.0,0.22082099318504333,-0.04367093117698542,0.5,88.66666667,,,0.33333333,86.5,,,0.16666667,80.0,,,,1.868678092956543,,-0.030061595141887665,,0.8356708288192749,,31.14463488260905,,-0.7515398785471916,,41.783541440963745,,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.75,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.08333333,0.41666667,0.33333333,,,,,,0.16666667,91.4000015258789,88.07999877929687,86.3499984741211,,,,,,79.80000305175781,-3.559999942779541,-9.781999969482422,-4.492499828338623,,,,,,-8.21500015258789,10.029999732971191,8.273999786376953,6.029999732971191,,,,,,4.355000019073486,1.3824058771133423,0.4862722158432007,-0.030061595141887665,,,,,,-0.28152986615896225,138.24058771133423,9.725444316864014,-0.7515398785471916,,,,,,-14.076493307948112,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,0.16666667,,0.08333333,0.41666667,,0.33333333,,,79.72090148925781,,91.41799926757812,86.47861938476562,,88.22245025634766,,,-7.926420211791992,,-2.605329990386963,-4.665093994140625,,-10.025833129882812,,,2.8387999534606934,,9.150989532470703,5.702993774414063,,7.032865047454834,,,-0.28152986615896225,,1.3824058771133423,0.07429002970457077,,0.38192059099674225,,,-14.076493307948112,,138.24058771133423,1.4858005940914154,,9.548014774918556,,,0.14285714,1.0,0.5,1.0,1.0,1.0,0.41666667,4.0,98.07499694824219,11.5,1.0,0.25,103.3,3.0,0.75,Joey Votto,4314,2019-07-23,0
