,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
35,TOR,@BOS,2019,24,5,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,44.48079391880315,-0.002178742317482829,-0.01947209984064102,-0.04951599985361099,0.03004400059580803,-0.11999999731779099,-0.01075270026922226,0.8888000249862671,,0.0,-0.008976119570434093,-0.012932182964708033,0.36363636,92.25,0.18181818,83.5,,,,,0.45454545,84.8,,,,,,0.2788785994052887,-0.15007725358009338,,,-0.4199090600013733,,,6.971964985132217,-7.503862679004669,,,-8.398181200027466,,,0.42857143,1.0,0.63636364,0.33333333,0.5,0.42857143,0.36363636,1.0,0.36363636,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18181818,,,,0.18181818,0.18181818,,,0.45454545,,90.4000015258789,,,,93.75,83.69999694824219,,,84.72000122070312,,8.670000076293945,,,,-5.784999847412109,-1.4800000190734863,,,11.126000213623048,,6.925000190734863,,,,4.074999809265137,-1.9100000858306885,,,-1.3600000381469726,,-0.03547883778810501,,,,0.3143574260175228,-0.1500772461295128,,,-0.4199090451002121,,-1.7739418894052505,,,,15.71787130087614,-7.503862306475639,,,-8.398180902004242,,0.42857143,1.0,0.63636364,0.33333333,0.5,0.42857143,0.36363636,0.45454545,,0.18181818,,,,0.18181818,0.18181818,84.72144165039063,,90.31945037841797,,,,93.79655456542969,83.66545104980469,10.400376129150391,,7.720495223999023,,,,-5.728119850158691,-1.352794885635376,-2.9409839630126955,,6.240469932556152,,,,3.318234920501709,-3.4272499084472656,-0.4199090451002121,,-0.03547883778810501,,,,0.3143574260175228,-0.1500772461295128,-8.398180902004242,,-1.7739418894052505,,,,15.71787130087614,-7.503862306475639,0.42857143,1.0,0.63636364,0.33333333,0.5,0.42857143,0.36363636,1.0,78.4000015258789,4.0,0.0,0.0,78.4,0.0,0.0,Danny Jansen,16535,2019-07-18,0
36,TOR,@BOS,2019,24,9,PH-C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.74887949520279,-0.002178742317482829,0.005963999778032303,-0.11495599895715714,0.12092000246047974,-0.21699999272823334,-0.019444400444626808,3.6040000915527344,4.261600017547607,1.0,0.014065099880099297,-0.01241027201480288,0.7,95.28571429,,,0.2,86.0,0.1,78.0,,,,,,,,-0.24972973763942719,,0.015028484165668488,0.27361148595809937,,,,-3.5675676805632452,,0.7514242082834244,27.361148595809937,,,,0.375,0.5,0.4,0.33333333,1.0,0.5,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7,,0.2,,,,,0.1,,,95.17143031529018,,86.25,,,,,77.80000305175781,,,-4.7999997820172995,,3.544999837875366,,,,,4.860000133514404,,,9.28285653250558,,0.6599999666213989,,,,,-9.220000267028809,,,-0.24972973763942719,,0.015028484165668488,,,,,0.27361148595809937,,,-3.5675676805632452,,0.7514242082834244,,,,,27.361148595809937,,,0.28571429,0.66666667,0.4,0.5,0.5,0.5,0.3,,0.1,0.7,0.2,,,,,,77.83329772949219,95.23006766183036,86.28955078125,,,,,,4.995319843292236,-4.332639966692243,4.447420120239258,,,,,,-10.037099838256836,8.360268729073661,-0.3880400061607361,,,,,,0.27361148595809937,-0.24972973763942719,0.015028484165668488,,,,,,27.361148595809937,-3.5675676805632452,0.7514242082834244,,,,,0.28571429,0.66666667,0.4,0.5,0.5,0.5,0.3,0.0,,,0.0,,,0.0,,Danny Jansen,16535,2019-07-17,0
37,TOR,@BOS,2019,24,5,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.25,0.65,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,0.142857142857143,97.23515114117991,-0.004357484634965658,-0.03633999824523926,-0.05031999945640564,0.013980000279843807,0.3199999928474426,0.028673799708485603,0.6073600053787231,,0.0,0.029009399935603142,-0.08884211516778118,0.3125,92.4,0.3125,84.2,,,,,0.375,83.5,,,,,,0.5573694705963135,-0.26267996430397034,,,-0.34995365142822266,,,11.14738941192627,-5.253599286079407,,,-5.832560857137045,,,0.4,1.0,0.625,0.5,1.0,0.8,0.375,0.4,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1875,0.0625,,,0.0625,0.3125,,,0.375,,93.23333740234375,91.5999984741211,,,89.5,84.1,,,83.39999898274739,,-3.703333536783854,-6.489999771118164,,,-10.279999732971191,-3.602000045776367,,,-6.956666946411133,,10.176666895548502,7.78000020980835,,,0.7099999785423279,-1.2840000152587892,,,3.989999771118164,,0.05537945032119751,0.03891072794795036,,,0.4630792737007141,-0.27205247804522514,,,-0.34995365142822266,,1.8459816773732503,3.8910727947950363,,,46.30792737007141,-5.441049560904503,,,-5.832560857137045,,0.45454545,1.0,0.625,0.6,1.0,0.8,0.3125,0.375,,0.1875,,,,0.125,0.3125,83.23675028483073,,93.0572001139323,,,,90.36940002441406,84.050341796875,-6.914904912312825,,-3.567416508992513,,,,-8.191179275512695,-4.1769561767578125,2.6391782760620117,,8.852273305257162,,,,2.797922372817993,-2.2579010009765623,-0.34995365142822266,,0.05537945032119751,,,,0.5019900016486645,-0.27205247804522514,-5.832560857137045,,1.8459816773732503,,,,25.099500082433224,-5.441049560904503,0.45454545,1.0,0.625,0.6,1.0,0.8,0.3125,2.0,94.6500015258789,13.0,0.0,0.0,100.0,1.0,0.5,Danny Jansen,16535,2019-07-16,0
38,TOR,@BOS,2019,24,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,-0.05885599926114082,-0.06978800147771835,0.01093200035393238,-0.17900000512599945,-0.016039399430155754,0.6787999868392944,,0.0,-0.028970900923013687,-0.05773505134901391,0.5,90.2,0.3,83.83333333,,,0.15,76.0,0.05,81.0,,,,,,-0.5687400698661804,0.531907856464386,,-0.3296428620815277,-0.06589404493570328,,,-5.687400698661804,8.865130941073101,,-10.98809540271759,-6.589404493570328,,,0.46666667,0.6,0.5,0.71428571,1.0,0.8,0.25,0.5,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.1,0.4,,,,0.3,0.15,,0.05,,92.6500015258789,89.5250015258789,,,,83.81667073567708,75.7000020345052,,81.4000015258789,,-4.815000057220459,-9.041250228881836,,,,1.4883333841959636,7.3700002034505205,,-8.850000381469727,,8.109999656677246,4.711249828338623,,,,0.32499996821085614,-3.8466666539510093,,3.059999942779541,,0.06274459883570671,-0.6314846910536289,,,,0.5319078415632248,-0.3718070611357689,,-0.06589404493570328,,3.1372299417853355,-7.8935586381703615,,,,8.865130692720413,-12.39356870452563,,-6.589404493570328,,0.35714286,0.83333333,0.5,0.6,1.0,0.8,0.3,0.05,0.15,0.1,,,,0.4,0.3,81.38179779052734,75.50816853841145,92.61579895019531,,,,89.49128723144531,83.74188232421875,-8.514049530029297,8.223676681518555,-4.864099979400635,,,,-8.802325248718262,2.2484065691630044,1.6526000499725342,-5.340400060017903,7.549075126647949,,,,3.6064302921295166,-0.972646156946818,-0.06589404493570328,-0.3718070611357689,0.06274459883570671,,,,-0.6314846910536289,0.5319078415632248,-6.589404493570328,-12.39356870452563,3.1372299417853355,,,,-7.8935586381703615,8.865130692720413,0.35714286,0.83333333,0.5,0.6,1.0,0.8,0.3,3.0,102.7000020345052,7.333333333333333,0.0,0.0,107.0,3.0,1.0,Danny Jansen,16535,2019-07-15,0
39,TOR,@NYY,2019,24,8,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.36668697474508,-0.004357484634965658,0.029308000579476357,-0.059595998376607895,0.0889040008187294,0.23399999737739563,0.022413799539208412,1.1330000162124634,,0.0,0.02727390080690384,-0.0014062925455634104,0.16666667,90.0,0.66666667,82.25,,,,,,,0.16666667,87.0,,,,0.4630792737007141,0.1254839450120926,,,,-0.17990243434906006,,46.30792737007141,3.1370986253023148,,,,-17.990243434906006,,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,1.0,0.16666667,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.16666667,,,0.16666667,,0.66666667,,,,,90.0,,,87.4000015258789,,82.3499984741211,,,,,-8.029999732971191,,,-8.529999732971191,,2.134999990463257,,,,,9.319999694824219,,,5.300000190734863,,0.7024999856948853,,,,,0.4630792737007141,,,-0.17990243434906006,,0.1254839487373829,,,,,46.30792737007141,,,-17.990243434906006,,3.137098718434572,,,,,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,,,0.16666667,,0.16666667,,,0.66666667,,,89.9343032836914,,87.32520294189453,,,82.28777313232422,,,-7.332799911499023,,-8.135660171508789,,,2.762554883956909,,,8.325300216674805,,4.097330093383789,,,-0.43937647342681885,,,0.4630792737007141,,-0.17990243434906006,,,0.1254839487373829,,,46.30792737007141,,-17.990243434906006,,,3.137098718434572,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,3.0,99.76666259765625,3.3333333333333335,0.0,0.0,101.3,3.0,1.0,Danny Jansen,16535,2019-07-14,0
40,TOR,@NYY,2019,24,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,-0.010487999767065048,-0.04057599976658821,0.030087999999523163,-0.12099999934434891,-0.011590000241994858,0.7404000163078308,,0.0,-0.009108049795031548,-0.005057265623741387,0.57142857,95.0,0.14285714,87.5,,,0.21428571,82.0,0.07142857,87.0,,,,,,0.2443942129611969,-0.003852352499961853,,-0.2728332579135895,-0.07420551031827927,,,3.0549276620149612,-0.19261762499809265,,-9.094441930452984,-7.420551031827927,,,0.0,1.0,0.57142857,,0.75,0.75,0.57142857,0.33333333,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.07142857,,,,0.14285714,0.21428571,,0.07142857,,95.10000174386161,93.5,,,,87.44999694824219,81.83333333333333,,86.9000015258789,,-5.367142813546317,-9.729999542236328,,,,0.26999998092651367,-0.5099999904632568,,-9.979999542236328,,9.640000479561943,7.260000228881836,,,,3.5950000286102295,-1.5099999109903972,,3.6600000858306885,,0.15516021102666855,0.08923399448394775,,,,-0.003852352499961853,-0.2728332653641701,,-0.07420551031827927,,2.2165744432381222,8.923399448394775,,,,-0.19261762499809265,-9.094442178805668,,-7.420551031827927,,0.0,0.88888889,0.57142857,,0.75,0.75,0.64285714,0.07142857,0.21428571,0.5,,,,0.07142857,0.14285714,86.9094009399414,81.75963338216145,95.13851492745536,,,,93.5873031616211,87.45744323730469,-9.501879692077637,0.19313095013300577,-4.659938812255859,,,,-8.7468900680542,1.0191364288330078,2.4387400150299072,-2.9348233540852866,8.549261365618024,,,,5.983290195465088,2.467949867248535,-0.07420551031827927,-0.2728332653641701,0.15516021102666855,,,,0.08923399448394775,-0.003852352499961853,-7.420551031827927,-9.094442178805668,2.2165744432381222,,,,8.923399448394775,-0.19261762499809265,0.0,0.88888889,0.57142857,,0.75,0.75,0.64285714,1.0,109.9000015258789,5.0,0.0,0.0,109.9,1.0,1.0,Danny Jansen,16535,2019-07-12,0
41,TOR,BAL,2019,24,7,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,235.02907448487926,-0.002178742317482829,0.06891199946403503,-0.02260800078511238,0.09151999652385712,1.3040000200271606,0.12490399926900864,0.6355000138282776,,0.0,0.06329350173473358,0.045143945888448014,0.54545455,93.0,0.18181818,83.0,0.27272727,88.0,,,,,,,,,,0.1274409294128418,0.03891072794795036,0.4888658821582794,,,,,2.1240154902140302,1.9455363973975182,16.29552940527598,,,,,0.33333333,1.0,0.63636364,1.0,0.8,0.85714286,0.45454545,0.75,0.09090909,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.54545455,,0.27272727,,,0.18181818,,,,,93.0,,87.86666870117188,,,82.69999694824219,,,,,-3.736666679382324,,1.8766667048136394,,,3.7249999046325684,,,,,8.948333104451498,,3.1466665267944336,,,0.5900000333786011,,,,,0.1274409256875515,,0.508832722902298,,,0.03891072794795036,,,,,2.1240154281258583,,16.961090763409935,,,1.9455363973975182,,,,,0.2,1.0,0.63636364,1.0,0.83333333,0.85714286,0.54545455,,,0.54545455,0.27272727,,,,0.18181818,,,93.1841328938802,88.0470682779948,,,,82.78724670410156,,,-3.3289225896199546,2.8112001419067383,,,,4.419895172119141,,,8.035640080769857,1.774712085723877,,,,-0.6135045289993286,,,0.1274409256875515,0.508832722902298,,,,0.03891072794795036,,,2.1240154281258583,16.961090763409935,,,,1.9455363973975182,0.2,1.0,0.63636364,1.0,0.83333333,0.85714286,0.54545455,4.0,99.19999694824219,23.75,1.0,0.25,106.8,3.0,0.75,Danny Jansen,16535,2019-07-07,0
42,TOR,BAL,2019,24,5,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04397200047969818,-0.04397200047969818,0.0,-0.6050000190734863,-0.05795019865036011,0.5373330116271973,,0.0,-0.08131080120801926,-0.0005229955775875872,0.46153846,94.16666667,0.15384615,84.0,,,,,0.38461538,83.6,,,,,,-0.27828264236450195,0.0717298611998558,,,-0.6093687415122986,,,-4.638044039408365,3.58649305999279,,,-12.187374830245972,,,0.42857143,1.0,0.69230769,1.0,1.0,1.0,0.46153846,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.46153846,,,,,0.15384615,,,0.38461538,,94.31667073567708,,,,,83.5999984741211,,,83.37999877929687,,-3.2783333460489907,,,,,1.7750000953674316,,,-6.6959999084472654,,9.238333384195963,,,,,-0.8450000286102295,,,5.420000076293945,,-0.27828262746334076,,,,,0.0717298611998558,,,-0.6093687303364277,,-4.638043791055679,,,,,3.58649305999279,,,-12.187374606728554,,0.25,0.88888889,0.69230769,1.0,1.0,1.0,0.69230769,0.38461538,,0.46153846,,,,,0.15384615,83.42423706054687,,94.35208129882812,,,,,83.62519836425781,-6.628826141357422,,-3.108011563618978,,,,,2.263010025024414,3.8436458587646483,,7.998646418253581,,,,,-2.8678150177001953,-0.6093687303364277,,-0.27828262746334076,,,,,0.0717298611998558,-12.187374606728554,,-4.638043791055679,,,,,3.58649305999279,0.25,0.88888889,0.69230769,1.0,1.0,1.0,0.69230769,3.0,86.43332926432292,-8.666666666666666,0.0,0.0,97.1,1.0,0.33333333,Danny Jansen,16535,2019-07-06,0
43,TOR,BAL,2019,24,5,C,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,140.8371205096896,0.0,0.014088000170886517,-0.07739599794149399,0.09148400276899338,0.3109999895095825,0.02978930063545704,0.9847000241279602,,0.0,0.016124000772833824,-0.0018171054486840164,0.6,91.77777778,0.4,82.33333333,,,,,,,,,,,,0.6128419637680054,-0.34525740146636963,,,,,,6.8093551529778376,-5.754290024439493,,,,,,0.5,0.71428571,0.6,0.75,1.0,0.88888889,0.46666667,0.5,0.06666667,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.6,,,,,0.4,,,,,91.73333062065973,,,,,82.11666870117188,,,,,-2.086666742960612,,,,,0.3833334445953369,,,,,10.113333808051216,,,,,-1.646666685740153,,,,,0.6128419749438763,,,,,-0.34525739029049873,,,,,6.8093552771541805,,,,,-5.754289838174978,,,,,0.42857143,0.75,0.6,1.0,0.83333333,0.88888889,0.53333333,,,0.6,,,,,0.4,,,91.8392333984375,,,,,82.17081705729167,,,-1.6703276104397244,,,,,0.950753370920817,,,8.909657796223959,,,,,-3.081615130106608,,,0.6128419749438763,,,,,-0.34525739029049873,,,6.8093552771541805,,,,,-5.754289838174978,0.42857143,0.75,0.6,1.0,0.83333333,0.88888889,0.53333333,4.0,85.1500015258789,33.75,0.0,0.0,101.2,1.0,0.25,Danny Jansen,16535,2019-07-05,0
44,TOR,BOS,2019,24,8,C,1.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,1.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.5,3.25,1.75,0.5,0.0,0.25,0.0,0.75,0.33333333,0.66666667,0.0,0.0,1.2739340960979462,3.298584098062583,3.8020165507412633,2.642857142857143,743.7133404992554,0.0,0.27561599016189575,-0.004327999893575907,0.2799440026283264,2.177000045776367,0.20852500200271606,0.8694999814033508,,0.0,0.2618899941444397,0.05509217498345215,0.55555556,91.4,0.33333333,87.0,,,0.11111111,81.0,,,,,,,,1.320364236831665,1.1557458639144897,,0.7379257678985596,,,,26.4072847366333,38.52486213048299,,73.79257678985596,,,,0.25,1.0,0.66666667,1.0,0.8,0.83333333,0.55555556,0.75,0.11111111,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,,,,,0.55555556,0.33333333,,0.11111111,,,,,,,91.4,86.76666259765625,,81.0999984741211,,,,,,,-7.540000152587891,2.5100000699361167,,5.53000020980835,,,,,,,7.041999816894531,2.706666628519694,,-9.520000457763672,,,,,,,1.3203641884028912,1.1715538129210472,,0.7578926086425781,,,,,,,26.40728376805782,39.05179376403491,,75.78926086425781,,,0.0,1.0,0.66666667,,0.83333333,0.83333333,0.66666667,,0.11111111,,,,,0.55555556,0.33333333,,81.29750061035156,,,,,91.6166015625,86.8769022623698,,6.013350009918213,,,,,-7.222779846191406,2.6686232884724936,,-11.071499824523926,,,,,6.24989013671875,1.6613945960998535,,0.7578926086425781,,,,,1.3203641884028912,1.1715538129210472,,75.78926086425781,,,,,26.40728376805782,39.05179376403491,0.0,1.0,0.66666667,,0.83333333,0.83333333,0.66666667,4.0,98.07499694824219,36.0,2.0,0.5,101.9,3.0,0.75,Danny Jansen,16535,2019-07-04,0
45,TOR,BOS,2019,24,7,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.22666739169696,0.0,0.062456000596284866,-0.14701999723911285,0.20947599411010742,0.3190000057220459,0.03055560030043125,1.2484999895095825,,0.0,0.03210730105638504,0.01791752963730036,0.5,94.5,,,,,,,0.25,86.0,,,0.25,75.0,,1.0937042236328125,,,,-0.8221480250358582,,-0.23270964622497559,54.685211181640625,,,,-82.21480250358582,,-23.27096462249756,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.25,0.0,0.75,0.5,,,,,,,,0.25,0.25,94.44999694824219,,,,,,,,86.0,75.0999984741211,9.729999542236328,,,,,,,,11.59000015258789,0.8700000047683716,4.555000305175781,,,,,,,,-1.899999976158142,0.18000000715255737,1.1095121204853058,,,,,,,,-0.8221480250358582,-0.23270964622497559,55.47560602426529,,,,,,,,-82.21480250358582,-23.27096462249756,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.25,,0.5,,,0.25,,,86.14820098876953,,94.57765197753906,,,75.12529754638672,,,10.742899894714355,,8.85311508178711,,,1.1017500162124634,,,-3.3399999141693115,,3.6965951919555664,,,-0.9112150073051453,,,-0.8221480250358582,,1.1095121204853058,,,-0.23270964622497559,,,-82.21480250358582,,55.47560602426529,,,-23.27096462249756,,,1.0,1.0,1.0,1.0,1.0,1.0,0.75,4.0,95.9749984741211,27.0,1.0,0.25,105.3,3.0,0.75,Danny Jansen,16535,2019-07-03,0
