,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
35,NYY,CLE,2019,27,2,RF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,3.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,2.642857142857143,351.43373496070245,-0.004357484634965658,0.04227599874138832,-0.02160399965941906,0.06387999653816223,0.625,0.05986589938402176,0.7085999846458435,,0.0,0.08118479698896408,-0.021523493492721757,0.6,91.88888889,0.33333333,81.6,0.06666667,89.0,,,,,,,,,,0.6424206495285034,0.20133493840694427,0.4280208945274353,,,,,7.138007216983372,4.0266987681388855,42.80208945274353,,,,,0.11111111,0.66666667,0.33333333,1.0,0.75,0.8,0.4,0.5,0.06666667,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,,,0.13333333,,0.6,0.26666667,,,,,,,87.4000015258789,,91.74444580078125,80.27499389648438,,,,,,,3.990000009536743,,-7.676667107476129,3.0174999237060547,,,,,,,4.210000038146973,,3.8444446987575955,0.29500001668930054,,,,,,,0.5323725193738937,,0.6002564206719398,0.09698331728577614,,,,,,,26.618625968694687,,6.669515785243776,2.4245829321444035,,,,,0.0,0.625,0.33333333,,0.8,0.8,0.53333333,,,,0.13333333,,0.6,0.26666667,,,,,87.24494934082031,,91.61642116970486,80.16307830810547,,,,,4.481810092926025,,-7.290049235026042,3.911099910736084,,,,,3.015401840209961,,3.159363216824002,-0.37145355343818665,,,,,0.5323725193738937,,0.6002564206719398,0.09698331728577614,,,,,26.618625968694687,,6.669515785243776,2.4245829321444035,,0.0,0.625,0.33333333,,0.8,0.8,0.53333333,3.0,99.96666463216145,17.0,0.0,0.0,104.9,2.0,0.66666667,Aaron Judge,15640,2019-08-16,0
36,NYY,CLE,2019,27,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.02431200072169304,-0.02431200072169304,0.0,-1.5850000381469727,-0.15182000398635864,0.19623999297618866,,0.0,-0.1003360003232956,-0.02355312315747729,0.69230769,92.27777778,0.15384615,86.0,0.07692308,88.0,0.03846154,76.0,0.03846154,87.0,,,,,,-1.0877596139907837,0.026156891137361526,-0.1671667993068695,-0.04557297006249428,-0.05931270867586136,,,-6.043108966615465,0.6539222784340382,-8.358339965343475,-4.557297006249428,-5.931270867586136,,,0.08333333,0.71428571,0.42307692,0.0,0.7,0.63636364,0.53846154,0.4,0.15384615,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.69230769,,0.15384615,,,0.07692308,0.03846154,,,0.03846154,92.32222493489583,,85.875,,,88.25,75.9000015258789,,,86.80000305175781,-0.032777766386667885,,3.059999942779541,,,3.869999885559082,7.699999809265137,,,-3.390000104904175,9.54499986436632,,2.744999885559082,,,0.9599999785423279,-4.670000076293945,,,7.690000057220459,-1.0877595730125904,,0.026156891137361526,,,-0.1671667993068695,-0.04557297006249428,,,-0.05931270867586136,-6.043108738958836,,0.6539222784340382,,,-8.358339965343475,-4.557297006249428,,,-5.931270867586136,0.1,0.625,0.42307692,0.0,0.7,0.63636364,0.61538462,0.03846154,0.03846154,0.69230769,0.11538462,,,0.11538462,,86.66169738769531,75.70030212402344,92.25625271267361,86.14385986328125,,,86.96253458658855,,-2.9904699325561523,8.145400047302246,0.46942096286349827,6.216416676839192,,,1.4423470497131348,,6.681540012359619,-5.860720157623291,8.435670640733507,-2.251231034596761,,,4.4583133061726885,,-0.05931270867586136,-0.04557297006249428,-1.0877595730125904,-0.1671667993068695,,,0.026156891137361526,,-5.931270867586136,-4.557297006249428,-6.043108738958836,-5.572226643562317,,,0.8718963712453842,,0.09090909,0.66666667,0.42307692,0.0,0.7,0.63636364,0.57692308,1.0,89.4000015258789,-13.0,0.0,0.0,89.4,0.0,0.0,Aaron Judge,15640,2019-08-15,0
37,NYY,BAL,2019,27,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07598000019788742,-0.07598000019788742,0.0,-0.9300000071525574,-0.08908049762248993,0.7613000273704529,,0.0,-0.10208000242710114,0.0022770371489781033,0.5625,92.66666667,0.3125,81.4,0.125,92.5,,,,,,,,,,-1.0281212329864502,-0.13552626967430115,-0.015747781842947006,,,,,-11.423569255405003,-2.710525393486023,-0.7873890921473503,,,,,0.5,0.25,0.4375,0.33333333,1.0,0.42857143,0.25,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.3125,0.125,,,0.3125,,,,,93.39999389648438,91.85999755859375,92.0999984741211,,,81.3800048828125,,,,,-3.9700000286102295,-7.687999725341797,2.309999942779541,,,1.3280000686645508,,,,,10.657500267028809,8.09800033569336,7.545000076293945,,,-0.006000006198883056,,,,,-0.3708070069551468,-0.657314196228981,-0.015747781842947006,,,-0.13552626222372055,,,,,-9.27017517387867,-13.146283924579622,-0.7873890921473503,,,-2.710525244474411,,,,,0.44444444,0.42857143,0.4375,0.25,0.66666667,0.42857143,0.4375,,,0.25,0.125,,0.3125,0.3125,,,,93.264404296875,92.02845001220703,,91.6982177734375,81.17711791992187,,,,-3.278209924697876,3.617159843444824,,-7.3588401794433596,2.1274600982666017,,,,9.613624572753906,6.361889839172363,,7.107493591308594,-1.4657838821411133,,,,-0.3708070069551468,-0.015747781842947006,,-0.657314196228981,-0.13552626222372055,,,,-9.27017517387867,-0.7873890921473503,,-13.146283924579622,-2.710525244474411,,0.44444444,0.42857143,0.4375,0.25,0.66666667,0.42857143,0.4375,1.0,85.69999694824219,-17.0,0.0,0.0,85.7,0.0,0.0,Aaron Judge,15640,2019-08-14,0
38,NYY,BAL,2019,27,2,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.63633739943371,0.0,0.09116800129413605,-0.03596000000834465,0.127128005027771,0.3779999911785126,0.03620690107345581,0.5102400183677673,,0.0,0.005093790125101805,0.1735829071394091,0.55555556,92.9,0.16666667,86.0,,,0.05555556,76.0,0.22222222,81.0,,,,,,-0.7214555740356445,-0.27674609422683716,,0.03891072794795036,0.7068180441856384,,,-7.214555740356446,-9.224869807561237,,3.8910727947950363,17.67045110464096,,,0.08333333,0.66666667,0.27777778,0.0,1.0,0.8,0.33333333,0.4,0.05555556,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.55555556,,,,,0.16666667,0.05555556,,,0.22222222,92.82999877929687,,,,,86.06667073567708,76.30000305175781,,,81.0,1.8079999923706054,,,,,3.109999974568685,-0.6200000047683716,,,8.610000610351562,10.53800048828125,,,,,2.8433332443237305,-3.259999990463257,,,10.15250015258789,-0.7214556001126766,,,,,-0.31891031563282013,0.03891072794795036,,,0.7068180367350578,-7.214556001126766,,,,,-10.630343854427338,3.8910727947950363,,,17.670450918376446,0.09090909,0.57142857,0.27777778,0.0,1.0,0.8,0.38888889,0.22222222,0.05555556,0.55555556,,,,0.16666667,,80.913330078125,76.16629791259766,92.74183959960938,,,,86.0260009765625,,8.165172576904297,-1.4586900472640991,1.7410150527954102,,,,3.733466466267904,,8.684144973754883,-5.0863800048828125,9.296353149414063,,,,1.6863257090250652,,0.7068180367350578,0.03891072794795036,-0.7214556001126766,,,,-0.31891031563282013,,17.670450918376446,3.8910727947950363,-7.214556001126766,,,,-10.630343854427338,,0.11111111,0.44444444,0.27777778,0.0,1.0,0.8,0.5,4.0,103.0250015258789,12.0,1.0,0.25,115.3,3.0,0.75,Aaron Judge,15640,2019-08-13,0
39,NYY,BAL,2019,27,2,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,68.80266278915181,-0.004357484634965658,-0.014631999656558037,-0.04368799924850464,0.029055999591946602,-0.9850000143051147,-0.09434869885444641,0.5395200252532959,,0.0,-0.08346080034971237,0.056340398934234696,0.25,90.33333333,0.125,81.33333333,,,0.20833333,77.8,0.41666667,80.7,,,,,,0.19488269090652466,-0.10488568246364594,,-0.20539885759353638,-0.1334911733865738,,,3.2480448484420776,-3.4961894154548645,,-4.1079771518707275,-1.334911733865738,,,0.13333333,0.66666667,0.33333333,1.0,1.0,1.0,0.375,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.04166667,,,,0.20833333,0.125,0.20833333,,,0.41666667,87.5999984741211,,,,90.95999755859376,81.43333435058594,77.72000122070312,,,80.65999755859374,-3.119999885559082,,,,9.904000091552735,2.4600000381469727,-0.6060000896453858,,,7.793000030517578,7.340000152587891,,,,5.677999877929688,3.0366668701171875,-4.541999816894531,,,3.889999771118164,-0.04557297006249428,,,,0.24045566841959953,-0.10488567873835564,-0.24756307154893875,,,-0.1334911733865738,-4.557297006249428,,,,4.809113368391991,-3.496189291278521,-4.951261430978775,,,-1.334911733865738,0.2,0.55555556,0.33333333,1.0,1.0,1.0,0.375,0.41666667,0.20833333,0.25,,,,0.125,,80.47589111328125,77.569580078125,90.24293009440105,,,,81.37520345052083,,7.156250762939453,-1.0630860328674316,7.176698048909505,,,,2.791513442993164,,2.1233158111572266,-6.134815979003906,4.774854977925618,,,,1.823306719462077,,-0.1334911733865738,-0.24756307154893875,0.19488269835710526,,,,-0.10488567873835564,,-1.334911733865738,-4.951261430978775,3.248044972618421,,,,-3.496189291278521,,0.2,0.55555556,0.33333333,1.0,1.0,1.0,0.375,3.0,87.40000406901042,18.666666666666668,0.0,0.0,96.8,1.0,0.33333333,Aaron Judge,15640,2019-08-12,2
40,NYY,@TOR,2019,27,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,19.0,9.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.017419999465346336,-0.05526399984955788,0.03784399852156639,-0.21699999272823334,-0.02078540064394474,0.8672000169754028,,0.0,-0.04881810024380684,0.028730462877166386,0.52631579,92.2,0.10526316,83.0,0.21052632,89.25,0.10526316,79.5,0.05263158,83.0,,,,,,0.26588210463523865,-0.3535251021385193,0.029371045529842377,-0.06530402600765228,-0.19100067019462585,,,2.6588210463523865,-17.676255106925964,0.7342761382460594,-3.265201300382614,-19.100067019462585,,,0.0,1.0,0.42105263,,0.625,0.625,0.42105263,0.5,0.15789474,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.42105263,,0.15789474,,0.15789474,0.21052632,,,,0.05263158,92.05000305175781,,89.43332926432292,,91.40000406901042,81.32499694824219,,,,83.19999694824219,-2.1762499809265137,,0.5866666634877523,,-7.420000076293945,3.305000066757202,,,,-4.360000133514404,6.816249847412109,,4.003333409627278,,5.033333460489909,-3.8924999237060547,,,,3.9000000953674316,0.173355333507061,,-0.009539682418107986,,0.1314375028014183,-0.41882913187146187,,,,-0.19100067019462585,2.1669416688382626,,-0.3179894139369329,,4.38125009338061,-10.470728296786547,,,,-19.100067019462585,0.0,0.88888889,0.42105263,,0.625,0.625,0.47368421,,0.10526316,0.36842105,0.21052632,0.05263158,0.15789474,0.10526316,,,79.74850463867188,92.66460309709821,89.5270767211914,83.39620208740234,91.65167236328125,83.26589965820312,,,4.820135116577148,-1.9752520152500697,0.412747859954834,-4.163119792938232,-7.094373067220052,2.260925054550171,,,-10.320230484008789,6.705897194998605,3.3820650577545166,3.0407700538635254,3.9402167002360025,0.6462519764900208,,,-0.06530402600765228,0.13444460555911064,0.029371045529842377,-0.19100067019462585,0.1314375028014183,-0.3535251058638096,,,-3.265201300382614,1.920637222273009,0.7342761382460594,-19.100067019462585,4.38125009338061,-17.67625529319048,,0.0,0.88888889,0.42105263,,0.625,0.625,0.47368421,3.0,87.86666870117188,12.333333333333334,0.0,0.0,94.6,0.0,0.0,Aaron Judge,15640,2019-08-11,0
41,NYY,@TOR,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,0.020096000283956528,-0.04437199980020523,0.06446799635887146,0.10499999672174454,0.010057499632239342,1.1608999967575073,,0.0,-0.00263109989464283,0.019941807397516782,0.61904762,93.92307692,0.14285714,84.66666667,0.0952381,88.0,0.0952381,77.0,,,0.04761905,83.0,,,,-0.3634888231754303,0.5408687591552734,-0.015747781842947006,0.06873591244220734,,0.050806157290935516,,-2.796067870580233,18.028958638509117,-0.7873890921473503,3.436795622110367,,5.080615729093552,,0.16666667,0.55555556,0.33333333,1.0,1.0,1.0,0.42857143,0.25,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.52380952,0.0952381,0.14285714,0.04761905,,0.0952381,0.0952381,,,,94.44545676491477,89.75,86.96666463216145,83.30000305175781,,84.5999984741211,77.0,,,,-4.6809092434969815,-7.765000343322754,0.746666669845581,-5.690000057220459,,2.8350000381469727,5.529999732971191,,,,10.791818098588424,9.149999618530273,5.386666615804036,4.369999885559082,,1.440000057220459,-6.630000114440918,,,,-0.029826752841472626,-0.33366207033395767,0.04629391059279442,0.050806157290935516,,0.4788270741701126,0.06873591616749763,,,,-0.27115229855884204,-16.683103516697884,1.5431303530931473,5.080615729093552,,23.94135370850563,3.4367958083748817,,,,0.1,0.54545455,0.33333333,1.0,1.0,1.0,0.52380952,,0.0952381,0.52380952,0.0952381,0.04761905,0.0952381,0.14285714,,,77.24510192871094,94.81635076349431,88.31375122070312,83.5613021850586,90.07185363769531,85.02773539225261,,,6.144710063934326,-4.044416254216975,0.631711483001709,-5.40792989730835,-7.897584915161133,2.7642434438069663,,,-8.558679580688477,9.558740095658736,4.755854606628418,3.060499906539917,8.096884727478027,0.8883971373240153,,,0.06873591616749763,-0.029826752841472626,-0.015747781842947006,0.050806157290935516,-0.33366207033395767,0.540868766605854,,,3.4367958083748817,-0.27115229855884204,-0.7873890921473503,5.080615729093552,-16.683103516697884,18.0289588868618,,0.1,0.54545455,0.33333333,1.0,1.0,1.0,0.52380952,3.0,96.53333536783855,9.333333333333334,1.0,0.33333333,104.0,2.0,0.66666667,Aaron Judge,15640,2019-08-10,0
42,NYY,@TOR,2019,27,2,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.047811999917030334,-0.047811999917030334,0.0,-0.9399999976158142,-0.09003829956054688,0.6276000142097473,,0.0,-0.06754530221223831,-0.008636977638780477,0.25,93.0,0.75,86.16666667,,,,,,,,,,,,-0.2324708253145218,-0.32436975836753845,,,,,,-11.62354126572609,-5.406162639458975,,,,,,0.4,0.33333333,0.375,0.0,0.0,0.0,0.375,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.125,,,,0.125,0.75,,,,,91.5999984741211,,,,94.0,86.16666666666667,,,,,-7.480000019073486,,,,-8.6899995803833,3.918333371480306,,,,,8.5,,,,6.039999961853027,-0.2916666865348816,,,,,-0.1671667993068695,,,,-0.06530402600765228,-0.32436975091695786,,,,,-16.71667993068695,,,,-6.530402600765228,-5.406162515282631,,,,,0.5,0.25,0.375,0.0,0.0,0.0,0.5,,,0.125,,,0.125,0.75,,,,92.07599639892578,,,94.35769653320312,86.49721272786458,,,,-6.606550216674805,,,-8.523489952087402,4.8643083572387695,,,,7.777100086212158,,,4.892499923706055,-1.9128506978352864,,,,-0.1671667993068695,,,-0.06530402600765228,-0.32436975091695786,,,,-16.71667993068695,,,-6.530402600765228,-5.406162515282631,,0.5,0.25,0.375,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Aaron Judge,15640,2019-08-09,0
43,NYY,@TOR,2019,27,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.027116000652313232,-0.027116000652313232,0.0,-1.2710000276565552,-0.12174300104379654,0.5741599798202515,,0.0,-0.09132059663534164,0.044093340112164495,0.68181818,91.2,,,0.04545455,90.0,0.18181818,80.0,0.09090909,82.0,,,,,,-0.8708218932151794,,-0.04557297006249428,0.22137586772441864,-0.6292656064033508,,,-5.805479288101196,,-4.557297006249428,5.534396693110466,-31.46328032016754,,,0.14285714,0.625,0.31818182,1.0,1.0,1.0,0.36363636,0.2,0.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.2,0.2,0.6,0.2,0.4,0.4,0.54545455,,0.04545455,,0.13636364,,0.13636364,0.04545455,,0.09090909,91.22499593098958,,89.69999694824219,,90.40000406901042,,78.7999979654948,83.9000015258789,,81.80000305175781,1.2441666920979817,,-1.0099999904632568,,-9.023333231608072,,7.493333180745442,-1.3300000429153442,,9.569999694824219,9.018333435058594,,5.28000020980835,,2.633333365122477,,-4.766666730244954,-2.390000104904175,,5.515000343322754,-0.6196672655642033,,-0.04557297006249428,,-0.25115465372800827,,0.197541993111372,0.023833870887756348,,-0.6292656064033508,-5.1638938797016944,,-4.557297006249428,,-8.371821790933609,,6.5847331037123995,2.3833870887756348,,-31.46328032016754,0.0,0.58333333,0.31818182,,1.0,1.0,0.54545455,0.09090909,0.18181818,0.54545455,0.04545455,,0.13636364,,,82.03465270996094,80.25320434570312,91.5448710123698,89.86139678955078,,90.6252950032552,,,9.020970344543457,6.444754600524902,1.1247867743174236,-0.6040700078010559,,-8.839839935302734,,,4.320105075836182,-5.943645000457764,8.157831827799479,4.3487701416015625,,1.2190120220184326,,,-0.6292656064033508,0.22137586399912834,-0.6196672655642033,-0.04557297006249428,,-0.25115465372800827,,,-31.46328032016754,5.5343965999782085,-5.1638938797016944,-4.557297006249428,,-8.371821790933609,,,0.0,0.58333333,0.31818182,,1.0,1.0,0.54545455,5.0,89.47999877929688,31.6,0.0,0.0,97.2,2.0,0.4,Aaron Judge,15640,2019-08-08,0
44,NYY,@BAL,2019,27,2,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,-0.013279999606311321,-0.045076001435518265,0.03179600089788437,1.1950000524520874,0.11126600205898285,0.4817599952220917,,0.0,0.0580734983086586,-0.0856390905911586,0.57142857,92.58333333,0.23809524,84.8,,,,,0.19047619,80.25,,,,,,0.8729043006896973,0.1046382412314415,,,-0.3200438916683197,,,7.2742025057474775,2.09276482462883,,,-8.001097291707993,,,0.05882353,1.0,0.23809524,0.0,0.75,0.6,0.19047619,0.4,0.0952381,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.28571429,,,,0.28571429,0.23809524,,,,0.19047619,89.08333333333333,,,,96.03333536783855,84.87999877929687,,,,80.5,-0.6616666316986084,,,,-11.101666768391928,1.2060000419616699,,,,5.427500247955322,9.208333333333334,,,,4.676666895548503,2.05,,,,9.440000534057617,-0.002800915390253067,,,,0.875705186277628,0.1046382412314415,,,,-0.30423594266176224,-0.046681923170884446,,,,14.595086437960466,2.09276482462883,,,,-7.605898566544056,0.0,0.83333333,0.23809524,,0.6,0.6,0.28571429,0.19047619,,0.23809524,,,0.33333333,0.23809524,,80.62357330322266,,88.55316162109375,,,95.67237200055804,84.974462890625,,5.494019985198975,,1.779104995727539,,,-10.43865966796875,1.5598369598388673,,7.913339614868164,,8.241090393066406,,,4.028251375470843,0.7297380447387696,,-0.30423594266176224,,0.05533107742667198,,,0.8175731934607029,0.1046382412314415,,-7.605898566544056,,1.1066215485334396,,,11.679617049438614,2.09276482462883,,0.0,0.71428571,0.23809524,,0.6,0.6,0.33333333,3.0,92.90000406901042,27.666666666666668,0.0,0.0,110.7,1.0,0.33333333,Aaron Judge,15640,2019-08-07,0
