,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
53,@MIN,14,2019,TOR,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.060015998780727386,0.0,0.060015998780727386,0.5669999718666077,0.05338979884982109,0.7578669786453247,0.5821999907493591,1.1643999814987183,1.0360000133514404,1.0,1.0,0.0795091986656189,-0.00031852210651477086,1.0,0.0,0.54545455,93.83333333,0.27272727,87.0,0.09090909,78.0,0.09090909,87.0,,0.3922538161277771,0.24520646035671234,-0.03891072794795036,0.1516578495502472,6.537563602129619,8.17354867855708,-3.8910727947950363,15.16578495502472,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.33333333,0.09090909,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Joe Biagini,13194,-0.21730319292297579,,0.54545455,0.27272727,0.09090909,0.09090909,,93.91666666666667,87.06667073567708,77.69999694824219,87.4000015258789,,-6.528333028157552,1.7666667302449544,3.1700000762939453,-8.710000038146973,,7.896666844685872,1.3233333428700764,-9.270000457763672,4.5,,0.3922538310289383,0.24520646035671234,-0.03891072794795036,0.1516578495502472,,6.537563850482305,8.17354867855708,-3.8910727947950363,15.16578495502472,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,0.09090909,0.09090909,,0.27272727,0.54545455,,87.5958023071289,77.77230072021484,,87.18039957682292,94.0508321126302,,-8.286100387573242,4.060530185699463,,2.4975500106811523,-6.180898030598958,,3.076770067214966,-11.129799842834473,,-0.08011216918627422,6.719213485717773,,0.1516578495502472,-0.03891072794795036,,0.24520646035671234,0.3922538310289383,,15.16578495502472,-3.8910727947950363,,8.17354867855708,6.537563850482305,,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,2.0,96.0,-16.0,0.0,0.0,101.0,1.0,0.5,2019-04-18,0
54,@MIN,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.59398204471248,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.09958799928426743,0.0,0.09958799928426743,0.5640000104904175,0.05310729891061783,1.2555999755859375,1.8128000497817993,1.8128000497817993,2.0023999214172363,1.0,1.0,0.07966460287570953,-0.00034953341037782804,1.0,0.0,0.69230769,94.66666667,0.23076923,87.0,,,0.07692308,88.0,,0.9402178525924683,-0.13986314833164215,,-0.062041692435741425,10.446865028805203,-4.662104944388071,,-6.2041692435741425,0.33333333,0.25,0.30769231,1.0,1.0,1.0,0.30769231,,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Joe Biagini,13194,6.2785883363168695,,0.69230769,0.23076923,,0.07692308,,94.45555284288194,87.03333536783855,,87.5,,-6.701111263699001,2.236666679382324,,-6.320000171661377,,9.236666361490885,1.8999999364217122,,6.860000133514404,,0.9823820851743221,-0.13986314833164215,,-0.062041692435741425,,10.915356501936913,-4.662104944388071,,-6.2041692435741425,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,0.07692308,,,0.23076923,0.69230769,,87.64099884033203,,,87.1283671061198,94.64790852864583,,-6.3377299308776855,,,2.7259864807128906,-6.546385447184245,,5.452499866485596,,,0.5812346935272217,7.619463602701823,,-0.062041692435741425,,,-0.13986314833164215,0.9823820851743221,,-6.2041692435741425,,,-4.662104944388071,10.915356501936913,,0.22222222,0.5,0.30769231,1.0,1.0,1.0,0.30769231,3.0,89.93332926432292,-8.0,0.0,0.0,106.4,1.0,0.33333333,2019-04-16,0
55,@MIN,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.10516799986362457,0.0,0.10516799986362457,0.5640000104904175,0.05310729891061783,1.3248000144958496,2.0023999214172363,2.0023999214172363,,0.0,1.0,0.07986310124397278,-0.0004790442445123111,1.0,0.0,0.5,95.0,0.125,88.0,,,0.375,87.66666667,,0.5900871157646179,-0.03891072794795036,,0.23921513557434082,14.752177894115448,-3.8910727947950363,,7.973837852478027,0.5,0.5,0.5,0.33333333,1.0,0.5,0.25,0.66666667,0.25,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Joe Biagini,13194,3.834480641138365,,0.5,0.125,,0.375,,95.1500015258789,87.5,,87.73333740234375,,-8.072500228881836,0.9399999976158142,,-7.846666971842448,,8.0600004196167,1.8799999952316284,,4.359999974568685,,0.6322513297200203,-0.03891072794795036,,0.23921514302492142,,15.806283243000507,-3.8910727947950363,,7.973838100830714,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,0.375,,,0.125,0.5,,87.88619995117188,,,87.64659881591797,95.36499786376953,,-7.713300069173177,,,1.4541200399398804,-7.778712272644043,,2.779982884724935,,,0.25646600127220154,6.525370121002197,,0.23921514302492142,,,-0.03891072794795036,0.6322513297200203,,7.973838100830714,,,-3.8910727947950363,15.806283243000507,,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,2.0,77.8499984741211,-22.5,0.0,0.0,103.4,1.0,0.5,2019-04-15,0
56,TBR,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,4.697823519512262,0.0,37.52293974629215,102.64112185539933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.002855990082025528,-0.25971999764442444,0.26257601380348206,0.019999999552965164,0.0019157000351697206,2.9972000122070312,2.1691999435424805,2.1691999435424805,4.326399803161621,1.0,1.0,-0.0315358005464077,0.03248868659685265,0.0,0.0,0.42857143,94.16666667,0.5,87.85714286,,,0.07142857,87.0,0.07142857,-0.8924917578697205,0.31503376364707947,,-0.0965895727276802,-14.874862631162008,4.500482337815421,,-9.65895727276802,0.4,0.75,0.5,0.5,0.33333333,0.42857143,0.28571429,0.75,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Joe Biagini,13194,1.348122652068072,0.14285714,0.28571429,0.5,,0.07142857,94.0,94.2249984741211,87.81428745814732,,86.80000305175781,-2.0999999046325684,-6.5,2.127142906188965,,-10.149999618530273,9.550000190734863,9.654999732971191,3.171428680419922,,3.4200000762939453,-0.10095242038369179,-0.7915393151342869,0.31503376364707947,,-0.0965895727276802,-5.047621019184589,-19.788482878357172,4.500482337815421,,-9.65895727276802,0.33333333,0.8,0.5,0.33333333,0.5,0.42857143,0.35714286,0.06666667,,0.2,0.46666667,0.2,,86.8333969116211,,93.8525390625,87.73243059430804,94.32993570963542,,-10.1806001663208,,-2.5898502667744956,2.8116912841796875,-6.954332987467448,,1.941890001296997,,8.684239705403646,1.4816555295671736,7.808193206787109,,-0.0965895727276802,,-0.13077760860323906,0.31503376364707947,-0.7617141269147396,,-9.65895727276802,,-4.359253620107969,4.500482337815421,-25.390470897157986,,0.33333333,0.8,0.5,0.33333333,0.5,0.42857143,0.35714286,1.0,76.5999984741211,36.0,0.0,0.0,76.6,0.0,0.0,2019-04-13,0
57,@BOS,14,2019,TOR,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,1.0,24.214031857274968,-10.71401777566295,10.681641780350029,293.1859809117235,518.588574222597,232.24876734051225,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,9.0,11.0,20.0,-0.15067200362682343,-0.2338239997625351,0.08315200358629227,-0.6669999957084656,-0.05976700037717819,1.3553999662399292,1.9012000560760498,1.9012000560760498,1.4988000392913818,1.0,1.0,-0.11744900047779083,0.00628476307205382,0.0,1.0,0.4,93.75,0.4,86.375,0.05,78.0,0.15,87.0,,-1.5480382442474365,0.36185601353645325,0.04557297006249428,-0.029921285808086395,-19.350478053092957,4.523200169205666,4.557297006249428,-0.9973761936028799,0.33333333,0.6,0.4,0.4,1.0,0.625,0.25,0.75,0.15,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Joe Biagini,13194,21.87933798420404,0.05,0.35,0.4,0.05,0.15,93.4000015258789,93.82856968470982,86.4625015258789,77.69999694824219,87.03333536783855,-0.6100000143051147,-7.812856946672712,1.7300000190734863,3.799999952316284,-7.896666844685872,10.170000076293945,8.735714503696986,2.4549999237060547,-7.619999885559082,6.319999694824219,-0.023833870887756348,-1.524204347282648,0.37122852727770805,0.04557297006249428,-0.029921285808086395,-2.3833870887756348,-21.774347818323545,4.640356590971351,4.557297006249428,-0.9973761936028799,0.27272727,0.55555556,0.4,0.0,1.0,0.625,0.45,0.15,0.05,0.05,0.4,0.35,,87.23446655273438,77.70359802246094,93.52570343017578,86.56157684326172,93.99391392299107,,-7.696809768676758,4.37647008895874,-0.3201580047607422,2.358570098876953,-7.327882494245257,,4.518203417460124,-9.39404010772705,9.36614990234375,0.7231670022010803,7.09906986781529,,-0.029921285808086395,0.04557297006249428,-0.023833870887756348,0.37122852727770805,-1.524204347282648,,-0.9973761936028799,4.557297006249428,-2.3833870887756348,4.640356590971351,-21.774347818323545,,0.27272727,0.55555556,0.4,0.0,1.0,0.625,0.45,2.0,104.69999694824219,29.5,2.0,1.0,106.8,2.0,1.0,2019-04-11,0
58,@BOS,14,2019,TOR,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,3.214009952545166,195.45711672994284,69.59398204471248,70.50218073613026,2.0,0.6,0.4,0.0,0.0,0.0,1.0,9.0,11.0,14.0,25.0,0.010540000163018703,-0.17866800725460052,0.1892080008983612,-0.3959999978542328,-0.03548390045762062,1.8675199747085571,1.8703999519348145,1.8703999519348145,2.1031999588012695,1.0,1.0,-0.03988470137119293,0.045528550061305906,0.0,0.0,0.48,95.08333333,0.36,87.66666667,0.04,79.0,0.12,87.66666667,,0.03264951705932617,-1.0563127994537354,-0.03891072794795036,0.32726597785949707,0.27207930882771814,-11.73680888281928,-3.8910727947950363,10.908865928649902,0.15384615,0.75,0.44,1.0,0.88888889,0.90909091,0.48,0.6,0.04,4.0,0.0,1.0,0.0,3.0,2.0,5.0,0.8,0.0,0.2,0.0,0.6,0.4,Joe Biagini,13194,12.773964662840015,,0.48,0.36,0.04,0.12,,94.89166259765625,87.42222086588542,78.80000305175781,87.59999593098958,,-6.574166615804036,1.822222179836697,4.829999923706055,-8.376666386922201,,9.745833079020182,1.8822222815619574,-8.899999618530273,5.979999542236328,,0.03264951705932617,-1.0563127472996712,-0.03891072794795036,0.32726597785949707,,0.27207930882771814,-11.73680830332968,-3.8910727947950363,10.908865928649902,0.23076923,0.66666667,0.44,1.0,0.875,0.90909091,0.48,0.12,0.04,,0.36,0.48,,87.74876912434895,78.85420227050781,,87.53514268663194,95.02308146158855,,-8.13400650024414,5.557040214538574,,2.4054111904568143,-6.060805002848308,,4.075786590576172,-10.973600387573242,,0.13949778344896105,8.329222361246744,,0.32726597785949707,-0.03891072794795036,,-1.0563127472996712,0.03264951705932617,,10.908865928649902,-3.8910727947950363,,-11.73680830332968,0.27207930882771814,,0.23076923,0.66666667,0.44,1.0,0.875,0.90909091,0.48,5.0,91.57999877929687,4.8,0.0,0.0,103.9,2.0,0.4,2019-04-09,0
59,@CLE,14,2019,TOR,A,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,15.149270478907777,586.371961823447,903.441081803641,329.01621770099837,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,5.0,9.0,-0.34290000796318054,-0.40626001358032227,0.06335999816656113,-0.7229999899864197,-0.06513509899377823,2.1600000858306885,2.3499999046325684,2.3499999046325684,,0.0,1.0,-0.17926199734210968,0.020511999963610167,0.0,1.0,0.55555556,94.6,,,0.33333333,79.33333333,0.11111111,88.0,,-0.9897859692573547,,-0.11972612887620926,0.0,-19.795719385147095,,-3.9908709625403085,0.0,0.0,1.0,0.55555556,,0.8,0.8,0.55555556,,0.11111111,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Joe Biagini,13194,40.2203205939287,,0.55555556,,0.33333333,0.11111111,,94.6,,79.06666564941406,87.5,,-6.622000122070313,,2.7100000381469727,-7.429999828338623,,9.808000183105468,,-8.543333053588867,6.949999809265137,,-0.9897859767079353,,-0.11972612887620926,0.0,,-19.795719534158707,,-3.9908709625403085,0.0,0.0,1.0,0.55555556,,0.8,0.8,0.55555556,0.11111111,0.33333333,0.55555556,,,,87.69429779052734,79.15296427408855,94.7992431640625,,,,-7.099969863891602,3.3837032318115234,-6.295284271240234,,,,5.361000061035156,-10.62632687886556,8.400685882568359,,,,0.0,-0.11972612887620926,-0.9897859767079353,,,,0.0,-3.9908709625403085,-19.795719534158707,,,,0.0,1.0,0.55555556,,0.8,0.8,0.55555556,2.0,101.80000305175781,32.0,2.0,1.0,102.3,2.0,1.0,2019-04-05,0
60,BAL,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,1.0,0.5,0.25,0.25,1.0,0.0,3.0,27.0,7.0,15.0,22.0,0.08092399686574936,-0.022420000284910202,0.10334400087594986,0.5509999990463257,0.05277780070900917,1.0880999565124512,1.5052000284194946,1.5052000284194946,0.17839999496936798,1.0,1.0,0.041220199316740036,0.033151641598615555,1.0,0.0,0.40909091,94.22222222,0.27272727,87.66666667,0.31818182,78.14285714,,,,-0.037490714341402054,0.116530641913414,0.23637795448303223,,-0.416563492682245,1.9421773652235668,3.376827921186175,,0.46153846,0.44444444,0.45454545,0.66666667,1.0,0.8,0.40909091,1.0,0.09090909,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Joe Biagini,13194,7.843719452782884,0.18181818,0.22727273,0.27272727,0.31818182,,94.32499694824219,94.2,87.66666666666667,78.08571079799107,,-2.2874999046325684,-6.9,1.5450000762939453,2.8557142530168806,,10.492500305175781,9.345999908447265,2.1066667238871255,-9.917142595563616,,-0.10764321684837341,0.11231670901179314,0.1165306456387043,0.23637795448303223,,-2.6910804212093353,2.2463341802358627,1.9421774273117383,3.376827921186175,,0.33333333,0.6,0.45454545,0.75,0.83333333,0.8,0.45454545,,0.31818182,0.18181818,0.27272727,0.22727273,,,77.92715890066964,94.31542205810547,87.62841796875,94.12196044921875,,,3.384065900530134,-2.082017421722412,2.2702983220418296,-6.552996063232422,,,-11.947171892438616,9.417764663696289,0.2958322962125142,8.05355224609375,,,0.23637795448303223,-0.10764321684837341,0.1165306456387043,0.11231670901179314,,,3.376827921186175,-2.6910804212093353,1.9421774273117383,2.2463341802358627,,0.41666667,0.5,0.45454545,0.6,1.0,0.8,0.45454545,4.0,89.32499694824219,26.25,1.0,0.25,105.0,2.0,0.5,2019-04-03,0
61,DET,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.21330948090157,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.1474200040102005,-0.09947200119495392,0.24689200520515442,0.5509999990463257,0.05277780070900917,2.6887199878692627,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.03174930065870285,0.02307976472382768,1.0,0.0,0.38888889,94.42857143,0.27777778,87.2,0.05555556,77.0,0.27777778,86.0,,-0.07963328808546066,0.42764055728912354,-0.03891072794795036,0.1694909781217575,-1.1376184012208665,8.55281114578247,-3.8910727947950363,3.38981956243515,0.46153846,0.6,0.5,0.33333333,0.66666667,0.44444444,0.27777778,0.75,0.27777778,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe Biagini,13194,1.5247801103215153,0.05555556,0.33333333,0.27777778,0.05555556,0.27777778,94.0999984741211,94.56667073567708,87.17999877929688,77.19999694824219,85.92000122070313,-2.1600000858306885,-7.3283335367838545,0.9420000076293945,4.28000020980835,-8.972000122070312,10.279999732971191,9.59499994913737,2.2700000762939454,-10.579999923706055,4.1959999084472654,0.17990243434906006,-0.2595357224345207,0.4149049259722233,-0.03891072794795036,0.1694909781217575,17.990243434906006,-4.325595373908678,8.298098519444466,-3.8910727947950363,3.38981956243515,0.25,0.7,0.5,0.0,0.57142857,0.44444444,0.55555556,0.27777778,0.05555556,0.05555556,0.27777778,0.33333333,,85.967919921875,77.03959655761719,94.02339935302734,87.17517700195313,94.54730224609375,,-8.796705627441407,4.9375,-2.003000020980835,1.6642545700073241,-7.084943135579427,,2.4202919006347656,-12.839099884033203,8.979949951171875,0.46741061210632323,8.1371218363444,,0.1694909781217575,-0.03891072794795036,0.17990243434906006,0.4149049259722233,-0.2595357224345207,,3.38981956243515,-3.8910727947950363,17.990243434906006,8.298098519444466,-4.325595373908678,,0.25,0.7,0.5,0.0,0.57142857,0.44444444,0.55555556,1.0,62.79999923706055,-63.0,0.0,0.0,62.8,0.0,0.0,2019-03-31,0
62,DET,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.451805691656839,5.522951538604434,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.06997600197792053,0.0,0.06997600197792053,0.800000011920929,0.07662840187549591,0.640999972820282,0.8785330057144165,0.7468000054359436,0.8144000172615051,1.0,1.0,0.1088780015707016,0.0002889328209474268,1.0,0.0,0.47826087,94.18181818,0.13043478,87.0,0.13043478,77.0,0.26086957,85.83333333,,0.5893773436546326,-0.0944671779870987,-0.11972612887620926,0.6872599124908447,5.35797585140575,-3.14890593290329,-3.9908709625403085,11.454331874847412,0.2,0.75,0.39130435,0.33333333,0.66666667,0.55555556,0.34782609,0.25,0.17391304,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Joe Biagini,13194,1.6853840871585688,0.04347826,0.43478261,0.13043478,0.13043478,0.26086957,93.69999694824219,94.17000122070313,86.96666463216145,76.89999898274739,86.0,-0.7300000190734863,-7.134000396728515,1.4866666793823242,3.9500001271565757,-8.808333079020182,9.829999923706055,9.563999938964844,2.506666660308838,-9.446666717529297,4.891666730244954,-0.04190467298030853,0.6734462156891823,-0.09446718171238899,-0.11972612887620926,0.6872599311172962,-4.190467298030853,6.734462156891823,-3.1489060570796332,-3.9908709625403085,11.45433218528827,0.23076923,0.6,0.39130435,0.33333333,0.66666667,0.55555556,0.43478261,0.26086957,0.13043478,0.04347826,0.13043478,0.43478261,,86.05938720703125,76.82113647460938,93.63059997558594,86.99183146158855,94.1865234375,,-8.523415247599283,4.587486902872722,0.04320349916815758,2.221419334411621,-6.813941192626953,,3.1748733520507812,-11.272833506266275,8.53264045715332,0.3643093506495158,8.171763610839843,,0.6872599311172962,-0.11972612887620926,-0.04190467298030853,-0.09446718171238899,0.6734462156891823,,11.45433218528827,-3.9908709625403085,-4.190467298030853,-3.1489060570796332,6.734462156891823,,0.23076923,0.6,0.39130435,0.33333333,0.66666667,0.55555556,0.43478261,2.0,106.0,8.5,0.0,0.0,106.9,2.0,1.0,2019-03-30,0
63,DET,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.69005333815296,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.11268000304698944,0.0,0.11268000304698944,0.5509999990463257,0.05277780070900917,1.4404000043869019,1.868399977684021,1.868399977684021,2.375200033187866,1.0,1.0,0.07832010090351105,-9.182910136602829e-05,1.0,0.0,0.5,94.57142857,0.35714286,88.4,0.14285714,79.0,,,,0.326710969209671,0.4640392065048218,0.006662242114543915,,4.667299560138157,9.280784130096436,0.33311210572719574,,0.5,0.33333333,0.42857143,0.25,0.5,0.33333333,0.42857143,0.66666667,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Joe Biagini,13194,-2.7994536588120464,0.07142857,0.42857143,0.35714286,0.14285714,,93.80000305175781,94.48333740234375,88.34000244140626,79.0,,-0.5699999928474426,-7.011666615804036,1.5380000114440917,3.5399999618530273,,9.699999809265137,9.323333104451498,3.1380001068115235,-8.829999923706055,,-0.02982518821954727,0.3565361611545086,0.482784204185009,0.006662242114543915,,-2.982518821954727,5.942269352575144,9.65568408370018,0.33311210572719574,,0.55555556,0.2,0.42857143,0.2,1.0,0.33333333,0.35714286,,0.14285714,0.07142857,0.35714286,0.42857143,,,78.87039947509766,93.74819946289062,88.34255981445312,94.37682088216145,,,4.174300193786621,-0.07650870084762573,2.260338020324707,-6.716983159383138,,,-10.653299331665039,8.809109687805176,1.2898298263549806,7.955506642659505,,,0.006662242114543915,-0.02982518821954727,0.482784204185009,0.3565361611545086,,,0.33311210572719574,-2.982518821954727,9.65568408370018,5.942269352575144,,0.55555556,0.2,0.42857143,0.2,1.0,0.33333333,0.35714286,0.0,,,0.0,,,0.0,,2019-03-28,0
