,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
56,TBR,BOS,2019,25,3,3B,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,25.0,14.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,0.142857142857143,237.1932055700426,-0.004357484634965658,0.15530000627040863,-0.1320199966430664,0.28731998801231384,1.9739999771118164,0.19849200546741486,1.8111200332641602,,0.0,0.11793799698352814,-0.032189949687892364,0.64,94.0,,,0.16,89.75,0.08,84.5,0.12,84.66666667,,,0.9047587513923645,,0.12817446887493134,0.15515777468681335,-0.3002994656562805,,5.654742196202278,,3.2043617218732834,7.757888734340668,-10.009982188542683,,0.11764706,0.75,0.32,0.5,0.83333333,0.75,0.32,0.2,0.08,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.44,0.16,0.12,,0.08,,0.08,,,0.12,94.03636585582386,92.875,89.26666259765625,,93.94999694824219,,84.6500015258789,,,84.43333435058594,3.9027273004705254,9.657500267028809,3.879999796549479,,-8.75,,2.384999990463257,,,11.579999287923178,10.443636113947088,7.534999847412109,3.9666665395100913,,3.190000057220459,,-6.664999961853027,,,4.390000025431315,0.5494411438703537,0.6923788972198963,0.023822840303182602,,-0.23270966485142708,,0.15515778213739395,,,-0.3002994731068611,4.994919489730488,17.309472430497408,0.7940946767727534,,-11.635483242571354,,7.757889106869698,,,-10.00998243689537,0.06666667,0.7,0.32,0.0,0.85714286,0.75,0.4,0.12,0.08,0.44,0.16,,0.2,,84.59176635742188,84.87689971923828,94.27783203125,89.74109649658203,,94.07413940429687,,10.630433400472006,2.9004299640655518,3.298931121826172,3.5177102088928223,,2.664862060546875,,2.5906243324279785,-8.538704872131348,9.124821056019176,2.6899149417877197,,4.857588195800782,,-0.3002994731068611,0.15515778213739395,0.5494411438703537,0.12817446514964104,,0.3553176075220108,,-10.00998243689537,7.757889106869698,4.994919489730488,3.204361628741026,,7.106352150440216,,0.06666667,0.7,0.32,0.0,0.85714286,0.75,0.4,2.0,93.19999694824219,1.5,0.0,0.0,100.2,1.0,0.5,Daniel Robertson,14145,2019-04-21,0
57,TBR,BOS,2019,25,8,SS-3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,0.04185599833726883,-0.09278199821710587,0.1346379965543747,-0.4410000145435333,-0.04434389993548393,1.6411499977111816,,0.0,-0.04716150090098381,0.07266556719330505,0.61538462,92.5,0.38461538,85.2,,,,,,,,,-0.6921500563621521,0.4169163107872009,,,,,-8.651875704526901,8.338326215744019,,,,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,0.75,0.15384615,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,0.30769231,0.30769231,,,,0.38461538,,,,,94.5250015258789,90.4000015258789,,,,85.3,,,,,-5.755000114440918,-11.045000076293945,,,,2.4600000381469727,,,,,10.207500457763672,3.6525001525878906,,,,2.017999839782715,,,,,-0.2723037414252758,-0.4198463223874569,,,,0.41691630333662033,,,,,-6.807593535631895,-10.496158059686422,,,,8.338326066732407,,,,,0.33333333,0.71428571,0.53846154,0.0,1.0,0.71428571,0.53846154,,,0.30769231,,,0.30769231,0.38461538,,,94.74760437011719,,,90.56869506835938,85.43734130859374,,,-4.964937210083008,,,-10.605350494384766,3.087614059448242,,,8.75816535949707,,,2.082750082015991,0.5381251811981201,,,-0.2723037414252758,,,-0.4198463223874569,0.41691630333662033,,,-6.807593535631895,,,-10.496158059686422,8.338326066732407,0.33333333,0.71428571,0.53846154,0.0,1.0,0.71428571,0.53846154,4.0,92.7249984741211,11.25,0.0,0.0,99.2,2.0,0.5,Daniel Robertson,14145,2019-04-20,0
58,TBR,BOS,2019,25,5,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.63658663814954,0.0,0.17064400017261505,-0.08674000203609467,0.2573840022087097,0.7020000219345093,0.07058820128440857,1.6128499507904053,,0.0,0.0004832010017707944,0.10531957382485706,0.55,94.0,,,0.35,87.14285714,0.05,86.0,0.05,87.0,,,-0.5315535068511963,,0.7010841369628906,-0.1577942967414856,-0.07420551031827927,,-4.8323046077381475,,10.015487670898438,-15.77942967414856,-7.420551031827927,,0.3,0.6,0.45,0.0,0.83333333,0.55555556,0.5,0.5,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.4,0.15,0.35,,,,0.05,,,0.05,94.125,93.63333129882812,86.89999825613839,,,,85.5999984741211,,,86.5,1.9275000095367432,9.793333689371744,-0.5857142720903669,,,,0.2800000011920929,,,11.100000381469727,9.5,7.0366668701171875,3.955714089529855,,,,-6.150000095367432,,,7.309999942779541,-0.2744075432419777,-0.2571459710597992,0.7010841071605682,,,,-0.1671667993068695,,,-0.07420551031827927,-3.430094290524721,-8.571532368659973,10.015487245150975,,,,-16.71667993068695,,,-7.420551031827927,0.14285714,0.61538462,0.45,0.0,0.625,0.55555556,0.65,0.05,0.05,0.45,0.35,,0.1,,86.6083984375,85.75039672851562,94.14858669704861,86.956787109375,,94.09754943847656,,10.773300170898438,1.0360599756240845,2.2258232964409723,-1.1834613255092077,,10.421894073486328,,5.686649799346924,-8.668939590454102,7.950669182671441,2.6940100533621654,,5.651374816894531,,-0.07420551031827927,-0.1671667993068695,-0.33971156924963,0.7010841071605682,,-0.1918419450521469,,-7.420551031827927,-16.71667993068695,-3.774572991662555,10.015487245150975,,-9.592097252607346,,0.14285714,0.61538462,0.45,0.0,0.625,0.55555556,0.65,2.0,87.1500015258789,22.5,0.0,0.0,95.8,1.0,0.5,Daniel Robertson,14145,2019-04-19,0
59,TBR,BAL,2019,25,8,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,29.0,14.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.6705442091664,-0.002178742317482829,-0.11421400308609009,-0.21244999766349792,0.09823600202798843,-0.8880000114440918,-0.08929110318422318,2.139359951019287,,0.0,-0.06624840199947357,0.012861405093378638,0.51724138,93.13333333,0.20689655,84.5,,,,,0.27586207,82.625,,,-0.15169771015644073,-0.649075448513031,,,0.06118625029921532,,-1.011318067709605,-10.81792414188385,,,0.7648281287401915,,0.16666667,0.63636364,0.34482759,0.66666667,0.85714286,0.8,0.37931034,0.6,0.06896552,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.34482759,0.17241379,,,,0.20689655,,,,0.27586207,93.65,91.77999877929688,,,,84.46666463216145,,,,82.375,-4.515999984741211,-9.725999450683593,,,,3.0316667556762695,,,,-0.30250000953674316,9.426000213623047,6.627999877929687,,,,-0.04666667183240255,,,,7.247499942779541,-0.17158876731991768,-0.022273153066635132,,,,-0.6490754373371601,,,,0.07392188534140587,-1.715887673199177,-0.44546306133270264,,,,-10.817923955619335,,,,0.9240235667675734,0.17647059,0.58333333,0.34482759,0.66666667,0.85714286,0.8,0.4137931,0.31034483,,0.44827586,,,0.03448276,0.20689655,82.97386338975694,,93.76295823317308,,,90.2166976928711,84.45499674479167,-0.9190100563897027,,-5.442722027118389,,,-8.087789535522461,3.6851733525594077,5.500180138481988,,7.26893557035006,,,6.65024995803833,-1.5485246976216633,0.02834891527891159,,-0.25264057517051697,,,0.10435162484645844,-0.6490754373371601,0.31498794754346215,,-1.9433890397732074,,,10.435162484645844,-10.817923955619335,0.17647059,0.58333333,0.34482759,0.66666667,0.85714286,0.8,0.4137931,3.0,89.2999979654948,13.666666666666666,0.0,0.0,98.3,1.0,0.33333333,Daniel Robertson,14145,2019-04-18,0
60,TBR,BAL,2019,25,8,SS-3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07616999745368958,-0.07616999745368958,0.0,-0.8460000157356262,-0.08506789803504944,1.0194000005722046,,0.0,-0.07500699907541275,0.00028657783651318824,0.57142857,91.5,0.07142857,81.0,0.21428571,89.33333333,,,0.14285714,83.5,,,-0.3051900863647461,0.023833870887756348,-0.23657362163066864,,-0.27162039279937744,,-3.814876079559326,2.3833870887756348,-7.885787387688954,,-13.581019639968872,,0.0,0.44444444,0.28571429,,1.0,1.0,0.64285714,0.66666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,0.07142857,0.28571429,,,,0.14285714,91.07142857142857,,,,93.5999984741211,87.30000305175781,,,,83.44999694824219,-4.054285866873605,,,,-11.239999771118164,0.9750000238418579,,,,-7.375,11.702856881277901,,,,5.480000019073486,2.242500066757202,,,,3.2150001525878906,-0.24587737023830414,,,,-0.05931270867586136,-0.2127397544682026,,,,-0.27162039279937744,-3.512533860547202,,,,-5.931270867586136,-5.318493861705065,,,,-13.581019639968872,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.14285714,,0.5,,,0.07142857,0.28571429,83.4365463256836,,91.08114188058036,,,93.70259857177734,87.28192138671875,-6.84935998916626,,-3.2289341517857144,,,-10.447500228881836,1.8841099739074707,1.6845905780792236,,10.340231759207589,,,3.8864901065826416,0.6065285205841064,-0.27162039279937744,,-0.24587737023830414,,,-0.05931270867586136,-0.2127397544682026,-13.581019639968872,,-3.512533860547202,,,-5.931270867586136,-5.318493861705065,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,1.0,96.5999984741211,-10.0,0.0,0.0,96.6,1.0,1.0,Daniel Robertson,14145,2019-04-16,0
61,TBR,@TOR,2019,25,6,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.6705442091664,-0.002178742317482829,-0.11562400311231613,-0.12822799384593964,0.01260400004684925,-1.4270000457763672,-0.13668599724769592,1.3260799646377563,,0.0,-0.09407660365104675,0.0068842727240796125,0.57894737,93.27272727,0.26315789,86.2,,,0.10526316,85.5,0.05263158,86.0,,,-0.9975757598876953,0.2229306697845459,,-0.03547883778810501,-0.04557297006249428,,-9.068870544433594,4.458613395690918,,-1.7739418894052505,-4.557297006249428,,0.25,0.57142857,0.36842105,0.0,1.0,0.57142857,0.36842105,0.8,0.15789474,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42105263,0.15789474,,,,0.36842105,,,,0.05263158,93.2249984741211,92.63333129882812,,,,86.0,,,,86.0,-2.2362499237060547,-6.859999974568685,,,,2.0628570829119,,,,10.319999694824219,9.883749961853027,2.923333485921224,,,,1.8314285278320312,,,,5.010000228881836,-0.39776431024074554,-0.5998114682734013,,,,0.18745183944702148,,,,-0.04557297006249428,-4.972053878009319,-19.993715609113373,,,,2.6778834206717357,,,,-4.557297006249428,0.22222222,0.5,0.36842105,0.0,0.8,0.57142857,0.52631579,0.05263158,,0.42105263,,,0.15789474,0.36842105,86.05809783935547,,93.20286560058594,,,92.615966796875,85.9542236328125,9.994810104370117,,-2.046271324157715,,,-6.639959971110026,2.861351558140346,3.8087499141693115,,8.691884994506836,,,1.738864262898763,0.3564183030809675,-0.04557297006249428,,-0.39776431024074554,,,-0.5998114682734013,0.18745183944702148,-4.557297006249428,,-4.972053878009319,,,-19.993715609113373,2.6778834206717357,0.22222222,0.5,0.36842105,0.0,0.8,0.57142857,0.52631579,1.0,73.9000015258789,5.0,0.0,0.0,73.9,0.0,0.0,Daniel Robertson,14145,2019-04-14,0
62,TBR,@TOR,2019,25,3,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.1235319972038269,-0.1235319972038269,0.0,-0.531000018119812,-0.05086209997534752,4.326399803161621,4.326399803161621,1.0,-0.028553100302815437,3.012341294461596e-08,0.8,93.25,0.2,85.0,,,,,,,,,-0.32369884848594666,0.03891072794795036,,,,,-8.092471212148666,3.8910727947950363,,,,,0.0,1.0,0.8,,0.75,0.75,0.8,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.4,,,,0.2,,,,,93.5,93.0999984741211,,,,85.30000305175781,,,,,5.760000228881836,7.435000419616699,,,,1.5199999809265137,,,,,8.395000457763672,6.994999885559082,,,,1.4500000476837158,,,,,-0.2583948150277138,-0.06530402600765228,,,,0.03891072794795036,,,,,-12.919740751385689,-3.265201300382614,,,,3.8910727947950363,,,,,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,,,0.8,,,,0.2,,,93.23282623291016,,,,85.2686996459961,,,5.954005241394043,,,,1.3894000053405762,,,6.533824920654297,,,,-0.33876100182533264,,,-0.32369884103536606,,,,0.03891072794795036,,,-8.092471025884151,,,,3.8910727947950363,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,0.0,,,0.0,,,0.0,,Daniel Robertson,14145,2019-04-13,0
63,TBR,@CHW,2019,25,7,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.6705442091664,-0.002178742317482829,-0.04948209971189499,-0.05441400036215782,0.004931999836117029,-0.9120000004768372,-0.08980800211429596,0.46696001291275024,,0.0,-0.033129800111055374,-0.07283666027864942,0.60869565,93.57142857,0.17391304,84.0,0.13043478,88.0,,,0.08695652,83.5,,,-0.36559486389160156,-0.16591331362724304,-0.25115466117858887,,0.016468722373247147,,-2.6113918849400113,-4.147832840681076,-8.371822039286297,,0.8234361186623573,,0.09090909,0.41666667,0.26086957,1.0,0.8,0.83333333,0.52173913,0.6,0.04347826,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.60869565,,0.13043478,,,0.17391304,,,,0.08695652,93.58571079799107,,87.7000020345052,,,83.92500305175781,,,,83.69999694824219,-6.497857230050223,,1.7533334096272786,,,1.4075000286102295,,,,-9.239999771118164,10.356428963797432,,2.803333282470703,,,-0.14249998331069946,,,,8.145000457763672,-0.36559487506747246,,-0.29331886023283005,,,-0.16591331735253334,,,,0.016468722373247147,-2.6113919647676602,,-9.777295341094334,,,-4.1478329338133335,,,,0.8234361186623573,0.1,0.38461538,0.26086957,1.0,0.8,0.83333333,0.56521739,0.08695652,,0.60869565,0.13043478,,,0.17391304,84.00350189208984,,93.85816301618304,87.9868672688802,,,84.19772338867188,-8.946805000305176,,-6.007206508091518,2.283013661702474,,,2.1036674976348877,6.738715171813965,,9.067642756870814,1.3403442700703938,,,-1.5108064413070679,0.016468722373247147,,-0.36559487506747246,-0.29331886023283005,,,-0.16591331735253334,0.8234361186623573,,-2.6113919647676602,-9.777295341094334,,,-4.1478329338133335,0.1,0.38461538,0.26086957,1.0,0.8,0.83333333,0.56521739,2.0,89.5999984741211,41.0,0.0,0.0,94.1,0.0,0.0,Daniel Robertson,14145,2019-04-10,0
64,TBR,@CHW,2019,25,5,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007148019969463348,-0.007147999946027994,0.0,-0.45500001311302185,-0.04480550065636635,0.17080000042915344,,0.0,-0.04185020178556442,-3.212253379958341e-08,0.5,93.0,0.33333333,88.0,,,0.16666667,77.0,,,,,-0.2677680253982544,-0.003852352499961853,,0.03891072794795036,,,-8.925600846608479,-0.19261762499809265,,3.8910727947950363,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.5,0.33333333,,,,0.16666667,,,,,93.23333740234375,88.10000610351562,,,,77.0,,,,,9.396666208902994,-0.01000000536441803,,,,-2.4600000381469727,,,,,4.466666539510091,1.7149999141693115,,,,-8.569999694824219,,,,,-0.2677680179476738,-0.003852352499961853,,,,0.03891072794795036,,,,,-8.925600598255794,-0.19261762499809265,,,,3.8910727947950363,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.16666667,,,,0.5,0.33333333,,77.10759735107422,,,,93.45343017578125,88.24700164794922,,-3.0620200634002686,,,,8.523873011271158,-0.861546516418457,,-9.482199668884277,,,,3.0035765965779624,0.36103400588035583,,0.03891072794795036,,,,-0.2677680179476738,-0.003852352499961853,,3.8910727947950363,,,,-8.925600598255794,-0.19261762499809265,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,105.69999694824219,-8.0,0.0,0.0,105.7,1.0,1.0,Daniel Robertson,14145,2019-04-09,0
65,TBR,@CHW,2019,25,3,3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,1.0,1.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,4.561965247002708,214.5104185537522,0.19346377602778375,0.09505599737167358,-0.026227999478578568,0.12128400057554245,1.1119999885559082,0.10950300097465515,0.8987600207328796,,0.0,0.012937500141561031,0.09282599086704177,0.47619048,92.3,0.33333333,83.28571429,0.14285714,88.0,0.04761905,83.0,,,,,0.59279465675354,0.17010898888111115,0.015028484165668488,-0.04557297006249428,,,5.9279465675354,2.430128412587302,0.5009494721889496,-4.557297006249428,,,0.21428571,0.71428571,0.38095238,0.66666667,0.8,0.75,0.33333333,0.6,0.0952381,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.47619048,,0.14285714,,,0.33333333,0.04761905,,,,92.20999755859376,,88.13333129882812,,,83.11428397042411,83.19999694824219,,,,0.2979999780654907,,2.123333295186361,,,-2.3685714176722934,3.509999990463257,,,,9.352999877929687,,3.1133333841959634,,,-0.6914285932268415,-4.519999980926514,,,,0.5927946418523788,,0.015028484165668488,,,0.17010899260640144,-0.04557297006249428,,,,5.9279464185237885,,0.5009494721889496,,,2.4301284658057347,-4.557297006249428,,,,0.16666667,0.66666667,0.38095238,1.0,0.66666667,0.75,0.42857143,,0.04761905,0.47619048,0.14285714,,,0.33333333,,83.41190338134766,92.50942993164062,88.3870340983073,,,83.25518798828125,,4.038680076599121,0.060885953903198245,2.328343391418457,,,-3.0868355887276784,,-6.117189884185791,8.284416961669923,2.2721131642659507,,,-2.426257814679827,,-0.04557297006249428,0.5927946418523788,0.015028484165668488,,,0.17010899260640144,,-4.557297006249428,5.9279464185237885,0.5009494721889496,,,2.4301284658057347,0.16666667,0.66666667,0.38095238,1.0,0.66666667,0.75,0.42857143,3.0,89.0999984741211,12.5,0.0,0.0,98.6,1.0,0.33333333,Daniel Robertson,14145,2019-04-08,0
66,TBR,@SFG,2019,25,3,2B-3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.576578782650517,-0.002178742317482829,-0.05631000176072121,-0.08256600052118301,0.026256000623106956,-1.0540000200271606,-0.111005999147892,0.8645600080490112,,0.0,-0.0699853003025055,0.004853902555122025,0.4,90.375,,,0.2,89.5,0.4,80.125,,,,,-0.24122317135334015,,-0.8238082528114319,-0.16203723847866058,,,-3.015289641916752,,-20.595206320285797,-2.0254654809832573,,,0.0,0.71428571,0.5,,0.9,0.9,0.7,0.8,0.05,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.4,0.05,0.15,,,,,0.4,,,90.11250305175781,90.30000305175781,89.59999593098958,,,,,79.94999694824219,,,-1.4825000762939453,-7.639999866485596,0.41333333651224774,,,,,-1.6850000619888306,,,9.242500305175781,7.199999809265137,5.5466664632161455,,,,,-9.006250381469727,,,-0.25496290996670723,-0.04557297006249428,-0.7644955664873123,,,,,-0.16203723847866058,,,-3.1870363745838404,-4.557297006249428,-25.483185549577076,,,,,-2.0254654809832573,,,0.0,0.66666667,0.5,,0.9,0.9,0.75,,0.4,0.35,0.2,,0.05,,,79.94513702392578,90.55896868024554,89.28955078125,,90.37969970703125,,,-2.1700387001037598,-1.140497820717948,0.7943494915962219,,-6.683599948883057,,,-10.455470085144043,8.64367403302874,4.60406494140625,,6.153779983520508,,,-0.16203723847866058,-0.19565020129084587,-0.8238082751631737,,-0.04557297006249428,,,-2.0254654809832573,-2.7950028755835126,-20.595206879079342,,-4.557297006249428,,0.0,0.66666667,0.5,,0.9,0.9,0.75,4.0,82.05000305175781,-13.75,0.0,0.0,95.9,1.0,0.25,Daniel Robertson,14145,2019-04-07,0
