,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,TEX,@MIN,2019,24,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1020279973745346,-0.1020279973745346,0.0,-0.8899999856948853,-0.08380410075187683,0.9764999747276306,,0.0,-0.10465399920940399,0.0001706402589926742,0.47058824,94.125,0.29411765,82.6,,,,,0.23529412,87.25,,,,-0.3141935467720032,-0.18726758658885956,,,-0.6003257036209106,,-3.9274193346500397,-3.745351731777191,,,-15.008142590522766,,0.33333333,0.54545455,0.47058824,0.5,0.66666667,0.625,0.64705882,0.75,0.17647059,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23529412,0.23529412,,,,0.17647059,0.11764706,,0.23529412,92.5999984741211,95.6500015258789,,,,83.86666870117188,80.9000015258789,,87.5,-3.8274998664855957,9.649999618530273,,,,-0.5,-7.265000343322754,,-9.217499732971191,7.489999771118164,4.164999961853027,,,,-0.21666661898295084,1.0049999952316284,,5.602499961853027,-0.042141079902648926,-0.27205247804522514,,,,-0.18726758286356926,0.0,,-0.6424898952245712,-1.0535269975662231,-6.801311951130629,,,,-6.242252762118975,0.0,,-16.06224738061428,0.33333333,0.54545455,0.47058824,0.5,0.66666667,0.625,0.64705882,0.23529412,,0.11764706,0.23529412,,,0.23529412,0.17647059,87.58769989013672,,80.91799926757812,92.67997741699219,,,95.71134948730469,83.98263549804688,-8.869162559509277,,-8.198479652404785,-3.402632474899292,,,9.168624877929688,0.15337477127710977,4.243172645568848,,0.13868799805641174,6.594357490539551,,,3.3321449756622314,-1.4328705469767253,-0.6424898952245712,,0.0,-0.042141079902648926,,,-0.27205247804522514,-0.18726758286356926,-16.06224738061428,,0.0,-1.0535269975662231,,,-6.801311951130629,-6.242252762118975,0.33333333,0.54545455,0.47058824,0.5,0.66666667,0.625,0.64705882,1.0,112.0,16.0,1.0,1.0,112.0,1.0,1.0,Nomar Mazara,14553,2019-07-06,0
37,TEX,@MIN,2019,24,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-10.203672304092908,-0.002178742317482829,-0.027224000543355942,-0.029071999713778496,0.0018479999853298068,-0.23399999737739563,-0.022033900022506714,0.2619999945163727,,0.0,-0.03996390104293823,-0.06394450015229416,0.45,94.66666667,,,0.3,86.66666667,0.15,84.33333333,0.1,85.5,,,,-0.20497554540634155,,-0.09380564093589783,-0.2571460008621216,0.08923399448394775,,-2.2775060600704617,,-1.5634273489316304,-8.57153336207072,4.461699724197388,,0.53846154,0.85714286,0.65,0.57142857,0.83333333,0.69230769,0.35,0.5,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.25,0.2,0.3,,,,,0.15,0.1,94.47999877929688,94.7249984741211,86.51666259765625,,,,,84.43332926432292,85.5999984741211,-0.14600000381469727,9.332500457763672,-0.9499999682108561,,,,,1.2300000190734863,8.220000267028809,8.583999633789062,5.767499923706055,3.9633334477742515,,,,,-5.466666539510091,6.045000076293945,0.2967744320631027,-0.5017499774694443,-0.09380564466118813,,,,,-0.29931019246578217,0.08923399448394775,5.935488641262054,-12.543749436736107,-1.563427411019802,,,,,-9.977006415526073,4.461699724197388,0.5,0.875,0.65,0.66666667,0.71428571,0.69230769,0.4,0.1,,0.15,0.25,0.3,,0.2,,85.69950103759766,,84.51490275065105,94.568017578125,86.5550028483073,,94.79767608642578,,8.164990425109863,,1.8102199236551921,-0.15757203102111816,-1.456703503926595,,9.255982398986816,,4.75786018371582,,-6.728956858317058,7.748516082763672,2.8111302057902017,,4.717357635498047,,0.08923399448394775,,-0.29931019246578217,0.2967744320631027,-0.09380564466118813,,-0.5017499774694443,,4.461699724197388,,-9.977006415526073,5.935488641262054,-1.563427411019802,,-12.543749436736107,,0.5,0.875,0.65,0.66666667,0.71428571,0.69230769,0.4,2.0,73.75,17.0,0.0,0.0,86.1,0.0,0.0,Nomar Mazara,14553,2019-07-05,0
38,TEX,LAA,2019,24,5,DH,1.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.2,2.0,0.4,1.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.8345085859298706,2.2240077840859036,2.853298349934254,1.080357142857143,437.33887525090614,-0.004357484634965658,0.2678599953651428,-0.01128000020980835,0.27913999557495117,3.5859999656677246,0.3026160001754761,0.7835999727249146,,0.0,0.2255920022726059,0.11624057134742405,0.61538462,94.125,0.07692308,77.0,,,0.07692308,83.0,0.23076923,87.0,,,,0.1361500769853592,0.03891072794795036,,0.7736403942108154,1.2084544897079468,,1.70187596231699,3.8910727947950363,,77.36403942108154,40.28181632359822,,0.5,0.57142857,0.53846154,1.0,0.5,0.71428571,0.53846154,0.6,0.15384615,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,0.53846154,0.07692308,,,,,0.15384615,,0.23076923,93.41428920200893,97.5999984741211,,,,,79.89999389648438,,86.63333129882812,-4.657142639160156,-7.800000190734863,,,,,6.639999866485596,,-7.0466664632161455,9.135714394705635,6.079999923706055,,,,,-3.6550002098083496,,0.4033333460489909,-0.3269291929900646,0.4630792737007141,,,,,0.8125511221587658,,1.2084544524550438,-4.670417042715209,46.30792737007141,,,,,40.62755610793829,,40.28181508183479,0.2,0.75,0.53846154,1.0,0.66666667,0.71428571,0.61538462,0.23076923,,0.07692308,0.53846154,,,0.07692308,0.07692308,86.6690673828125,,82.6812973022461,93.50630405970982,,,97.72540283203125,77.11699676513672,-6.6620330810546875,,5.366219997406006,-4.38378415788923,,,-7.432499885559082,9.546429634094238,-0.7172600428263346,,-6.480470180511475,8.290952954973493,,,4.910200119018555,-3.2930901050567627,1.2084544524550438,,0.7736403942108154,-0.3269291929900646,,,0.4630792737007141,0.03891072794795036,40.28181508183479,,77.36403942108154,-4.670417042715209,,,46.30792737007141,3.8910727947950363,0.2,0.75,0.53846154,1.0,0.66666667,0.71428571,0.61538462,4.0,99.9000015258789,11.0,0.0,0.0,104.6,3.0,0.75,Nomar Mazara,14553,2019-07-04,0
39,TEX,LAA,2019,24,5,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.03750000149011612,-0.06283990293741226,0.025340000167489052,-0.5180000066757202,-0.043713100254535675,0.7455000281333923,,0.0,-0.0468842014670372,-0.0034176094986979252,0.33333333,93.0,0.38888889,84.14285714,,,,,0.27777778,85.6,,,,-0.05954911559820175,-0.204086571931839,,,-0.1407652348279953,,-0.9924852599700292,-2.9155224561691284,,,-2.815304696559906,,0.35714286,0.75,0.44444444,0.8,1.0,0.875,0.22222222,0.5,0.05555556,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.27777778,0.05555556,,,,0.38888889,,,0.27777778,93.35999755859375,91.9000015258789,,,,83.84286063058036,,,85.72000122070312,-4.579999923706055,-7.320000171661377,,,,2.8371429443359375,,,-6.7879997253417965,9.98800048828125,6.25,,,,2.75,,,3.3279998779296873,-0.08937430381774902,0.02982518821954727,,,,-0.2134590670466423,,,-0.1407652348279953,-1.7874860763549807,2.982518821954727,,,,-3.0494152435234616,,,-2.815304696559906,0.38461538,0.6,0.44444444,0.8,1.0,0.875,0.27777778,0.27777778,,,0.27777778,,,0.05555556,0.38888889,85.75001831054688,,,93.40587768554687,,,91.94239807128906,83.84329659598214,-6.754325866699219,,,-4.294271850585938,,,-7.565410137176514,3.1440200805664062,2.1698959350585936,,,8.748180389404297,,,4.8378801345825195,1.656282833644322,-0.1407652348279953,,,-0.08937430381774902,,,0.02982518821954727,-0.2134590670466423,-2.815304696559906,,,-1.7874860763549807,,,2.982518821954727,-3.0494152435234616,0.38461538,0.6,0.44444444,0.8,1.0,0.875,0.27777778,2.0,86.5999984741211,-30.5,0.0,0.0,95.1,1.0,0.5,Nomar Mazara,14553,2019-07-03,0
40,TEX,LAA,2019,24,5,RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,2.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.66666667,0.91666667,0.33333334,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,78.76761894581243,0.0,0.010619999840855598,-0.055399999022483826,0.06601999700069427,0.04599989950656891,0.0038818500470370054,1.1460000276565552,,0.0,0.005273799877613783,0.003993215466681049,0.47619048,92.9,0.19047619,82.0,,,0.04761905,80.0,0.28571429,83.5,,,,0.5197816491127014,-0.4481479525566101,,0.0,0.11582659184932709,,5.197816491127014,-11.203698813915253,,0.0,1.9304431974887848,,0.18181818,0.7,0.42857143,1.0,1.0,1.0,0.47619048,0.5,0.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.38095238,,,,0.0952381,0.23809524,,,0.28571429,92.94999694824219,,,,92.5,81.37999877929687,,,83.33333333333333,2.5687499046325684,,,,-10.639999389648438,0.7920000076293945,,,0.47666656970977783,9.607500076293945,,,,4.244999885559082,-3.1299999237060545,,,4.0633331934611014,-0.28412749245762825,,,,0.7617449574172497,-0.4481479525566101,,,0.11582659184932709,-3.551593655720353,,,,38.087247870862484,-8.962959051132202,,,1.9304431974887848,0.23076923,0.75,0.42857143,0.66666667,1.0,0.88888889,0.38095238,0.28571429,,,0.38095238,,,0.0952381,0.23809524,83.341796875,,,92.95947265625,,,92.44944763183594,81.32269897460938,0.13074656327565512,,,2.2000210285186768,,,-10.632100105285645,0.7419794082641602,2.703484217325846,,,8.623946189880371,,,3.1779448986053467,-4.645551300048828,0.11582659184932709,,,-0.28412749245762825,,,0.7617449574172497,-0.4481479525566101,1.9304431974887848,,,-3.551593655720353,,,38.087247870862484,-8.962959051132202,0.23076923,0.75,0.42857143,0.66666667,1.0,0.88888889,0.38095238,4.0,96.57499694824219,12.5,0.0,0.0,100.4,3.0,0.75,Nomar Mazara,14553,2019-07-02,0
41,TEX,@TBR,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013942000456154346,-0.013942000456154346,0.0,-0.10700000077486038,-0.010759199969470501,0.5230000019073486,0.5230000019073486,1.0,-0.026657700538635254,-4.402218450536011e-08,1.0,89.66666667,,,,,,,,,,,,-0.2847881019115448,,,,,,-4.746468365192413,,,,,,0.25,1.0,0.5,0.0,0.0,0.0,0.33333333,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,89.4500020345052,,,,,,,,,11.305000305175781,,,,,,,,,-3.071666717529297,,,,,,,,,-0.2847880981862545,,,,,,,,,-4.746468303104242,,,,,0.0,1.0,0.5,,0.0,0.0,0.5,,,,,,,1.0,,,,,,,,89.69411214192708,,,,,,,,10.769783020019531,,,,,,,,-3.8641815185546875,,,,,,,,-0.2847880981862545,,,,,,,,-4.746468303104242,,0.0,1.0,0.5,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Nomar Mazara,14553,2019-06-30,0
42,TEX,@TBR,2019,24,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09561199694871902,-0.09561199694871902,0.0,-1.0859999656677246,-0.10920099914073944,0.9728000164031982,,0.0,-0.10068800300359726,0.002402645955360383,0.77777778,93.78571429,,,0.11111111,90.5,0.11111111,80.5,,,,,,-0.7903915047645569,,-0.2571459710597992,-0.015747781842947006,,,-5.645653605461121,,-12.85729855298996,-0.7873890921473503,,,0.35714286,0.75,0.44444444,1.0,0.66666667,0.875,0.22222222,0.25,0.05555556,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.61111111,,0.11111111,,0.16666667,,0.11111111,,,92.53636585582386,,90.44999694824219,,98.33333333333333,,80.39999389648438,,,3.7709090492942114,,0.9599999785423279,,9.023333231608072,,-5.524999618530273,,,11.08999980579723,,7.265000343322754,,7.25,,-4.965000152587891,,,-0.5576818659901619,,-0.29931018501520157,,-0.2327096424996853,,-0.015747781842947006,,,-5.069835145365109,,-14.965509250760078,,-7.756988083322843,,-0.7873890921473503,,,0.3,0.625,0.44444444,1.0,0.8,0.875,0.44444444,,,0.11111111,0.61111111,0.11111111,,0.16666667,,,,80.62275695800781,92.79447243430398,90.62675476074219,,98.63486735026042,,,,-5.720204830169678,3.4489309137517754,0.5309779644012451,,8.809226989746094,,,,-6.404544830322266,10.044369784268467,5.752960205078125,,5.977499643961589,,,,-0.015747781842947006,-0.5576818659901619,-0.29931018501520157,,-0.2327096424996853,,,,-0.7873890921473503,-5.069835145365109,-14.965509250760078,,-7.756988083322843,,0.36363636,0.57142857,0.44444444,1.0,0.75,0.875,0.38888889,3.0,76.96666463216145,11.666666666666666,1.0,0.33333333,107.1,1.0,0.33333333,Nomar Mazara,14553,2019-06-29,0
43,TEX,@TBR,2019,24,4,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,106.47552568296008,-0.004357484634965658,0.015351999551057816,-0.02201399952173233,0.037365999072790146,-0.2720000147819519,-0.027350399643182755,0.5559499859809875,,0.0,-0.022407399490475655,0.05002139344349075,0.76190476,92.375,,,,,,,,,0.23809524,85.0,,-0.0002973787486553192,,,,,0.09001221507787704,-0.001858617179095745,,,,,1.800244301557541,0.28571429,0.85714286,0.47619048,0.75,0.5,0.6,0.33333333,0.5,0.19047619,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,0.23809524,0.76190476,,,,,,,,85.0,92.3375015258789,,,,,,,,-4.354000091552734,-10.38687515258789,,,,,,,,0.7899999618530273,6.606249809265137,,,,,,,,0.09001221507787704,-0.0002973787486553192,,,,,,,,1.800244301557541,-0.001858617179095745,,,,,0.33333333,0.66666667,0.47619048,0.75,0.5,0.6,0.42857143,,,,,,0.23809524,0.76190476,,,,,,,85.2517822265625,92.60784912109375,,,,,,,-4.474892044067383,-10.489167213439941,,,,,,,-0.8139778137207031,5.108437538146973,,,,,,,0.09001221507787704,-0.0002973787486553192,,,,,,,1.800244301557541,-0.001858617179095745,,0.27272727,0.7,0.47619048,0.66666667,0.57142857,0.6,0.47619048,1.0,95.0,38.0,0.0,0.0,95.0,1.0,1.0,Nomar Mazara,14553,2019-06-28,0
44,TEX,@DET,2019,24,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0738999992609024,-0.0738999992609024,0.0,-1.0089999437332153,-0.09474179893732071,0.7055000066757202,,0.0,-0.10550999641418457,0.0007615930667269205,0.7,93.07142857,0.1,83.5,0.05,89.0,0.05,84.0,0.1,88.5,,,,-0.9999264478683472,0.06573854386806488,0.03891072794795036,-0.2694503962993622,0.023833870887756348,,-7.142331770488195,3.286927193403244,3.8910727947950363,-26.94503962993622,1.1916935443878174,,0.45454545,0.88888889,0.65,0.8,0.625,0.69230769,0.45,0.75,0.2,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.65,,0.05,,0.05,0.15,,,0.1,93.41538649338942,,88.80000305175781,,89.0999984741211,83.36666870117188,,,88.4000015258789,-4.029230851393479,,1.7899999618530273,,8.390000343322754,1.3633332252502441,,,-6.805000305175781,7.945384685809795,,6.679999828338623,,4.889999866485596,0.7100000381469727,,,2.494999885559082,-0.6881219781935215,,0.03891072794795036,,-0.35396867990493774,-0.2037118524312973,,,0.023833870887756348,-5.2932459861040115,,3.8910727947950363,,-35.396867990493774,-6.790395081043243,,,1.1916935443878174,0.5,0.8,0.65,0.8,0.625,0.69230769,0.5,0.1,,,0.65,0.05,,0.05,0.15,88.46405029296875,,,93.51482684795673,88.81670379638672,,89.05740356445312,83.40530395507812,-6.832640171051025,,,-3.5792400653545675,0.9317690134048462,,7.884769916534424,2.001366933186849,1.2835650444030762,,,6.840106083796575,5.095019817352295,,3.68080997467041,-1.1268800099690754,0.023833870887756348,,,-0.6881219781935215,0.03891072794795036,,-0.35396867990493774,-0.2037118524312973,1.1916935443878174,,,-5.2932459861040115,3.8910727947950363,,-35.396867990493774,-6.790395081043243,0.5,0.8,0.65,0.8,0.625,0.69230769,0.5,3.0,79.46666463216145,-3.0,0.0,0.0,87.7,0.0,0.0,Nomar Mazara,14553,2019-06-27,0
45,TEX,@DET,2019,24,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07688000053167343,-0.07688000053167343,0.0,-1.1089999675750732,-0.10413099825382233,0.7379999756813049,,0.0,-0.10688100010156631,0.0027075542139840675,0.46153846,91.33333333,0.53846154,79.42857143,,,,,,,,,,-0.5174977779388428,-0.5695762038230896,,,,,-8.62496296564738,-8.136802911758423,,,,,0.77777778,0.75,0.76923077,0.28571429,0.0,0.2,0.30769231,0.5,0.61538462,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.30769231,0.15384615,,,,0.53846154,,,,92.375,89.0,,,,79.5142822265625,,,,7.559999942779541,9.010000228881836,,,,-1.2257142748151506,,,,9.762500762939453,7.215000152587891,,,,-0.42857142857142855,,,,-0.2847881130874157,-0.23270964995026588,,,,-0.5695762261748314,,,,-7.119702827185392,-11.635482497513294,,,,-8.13680323106902,,,,0.66666667,0.85714286,0.76923077,0.5,0.0,0.2,0.53846154,,,,0.30769231,,,0.15384615,0.53846154,,,,92.50605010986328,,,89.16744995117188,79.55735560825893,,,,7.017277717590332,,,8.54258918762207,-2.1890489033290317,,,,8.793079376220703,,,6.266594886779785,-1.9594966343470983,,,,-0.2847881130874157,,,-0.23270964995026588,-0.5695762261748314,,,,-7.119702827185392,,,-11.635482497513294,-8.13680323106902,0.66666667,0.85714286,0.76923077,0.5,0.0,0.2,0.53846154,1.0,85.5999984741211,-5.0,0.0,0.0,85.6,0.0,0.0,Nomar Mazara,14553,2019-06-26,0
46,TEX,@DET,2019,24,4,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,108.29809247177272,-0.004357484634965658,0.026240000501275063,-0.037939999252557755,0.06418000161647797,0.2750000059604645,0.02582160010933876,0.7423999905586243,,0.0,-0.007443369831889868,0.04278819854279891,0.46666667,91.14285714,0.2,86.0,,,0.2,78.33333333,0.13333333,79.5,,,,0.16904886066913605,-0.292624831199646,,0.4985581338405609,-0.1871366798877716,,2.414983723844801,-9.754161039988201,,16.618604461352028,-9.35683399438858,,0.5,0.85714286,0.66666667,1.0,0.83333333,0.9,0.46666667,1.0,0.06666667,1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.2,0.4,0.4,0.0,0.0,1.0,0.4,0.06666667,,,,0.2,0.2,,0.13333333,90.63333129882812,93.80000305175781,,,,85.86665852864583,78.03333536783855,,79.0999984741211,-4.053333282470703,-8.579999923706055,,,,1.5399999618530273,1.566666603088379,,10.300000190734863,7.6299997965494795,4.940000057220459,,,,4.703333218892415,-4.8433332443237305,,5.894999980926514,-0.29403040930628777,0.4630792737007141,,,,-0.2926248162984848,0.4985581301152706,,-0.187136672437191,-4.900506821771463,46.30792737007141,,,,-9.754160543282826,16.61860433717569,,-9.35683362185955,0.66666667,0.66666667,0.66666667,0.75,1.0,0.9,0.6,0.13333333,,0.2,0.4,,,0.06666667,0.2,79.12515258789062,,78.05733235677083,90.70494588216145,,,93.82830047607422,85.9518330891927,9.940729141235352,,1.7260332107543945,-3.3521016438802085,,,-8.517510414123535,2.3838768005371094,4.18496036529541,,-6.38534673055013,6.653761545817058,,,3.6697299480438232,3.178743362426758,-0.187136672437191,,0.4985581301152706,-0.29403040930628777,,,0.4630792737007141,-0.2926248162984848,-9.35683362185955,,16.61860433717569,-4.900506821771463,,,46.30792737007141,-9.754160543282826,0.66666667,0.66666667,0.66666667,1.0,0.83333333,0.9,0.6,5.0,91.3,14.8,0.0,0.0,103.3,3.0,0.6,Nomar Mazara,14553,2019-06-25,0
