,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
45,BAL,WSN,2019,25,9,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.64049372977376,-0.002178742317482829,-0.013264000415802002,-0.049479998648166656,0.036215998232364655,-0.04500000178813934,-0.004189940169453621,0.9218670129776001,,0.0,-0.01938300020992756,0.004994807304575933,0.85714286,95.5,,,,,0.14285714,80.0,,,,,-0.2609998881816864,,,0.03891072794795036,,,-4.349998136361441,,,3.8910727947950363,,,0.16666667,1.0,0.28571429,1.0,1.0,1.0,0.14285714,0.33333333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.85714286,,,,,,,0.14285714,,,95.36666870117188,,,,,,,79.69999694824219,,,-3.140000025431315,,,,,,,7.260000228881836,,,9.739999771118164,,,,,,,-3.0899999141693115,,,-0.2609998919069767,,,,,,,0.03891072794795036,,,-4.349998198449612,,,,,,,3.8910727947950363,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,0.14285714,0.85714286,,,,,,79.67479705810547,95.46663411458333,,,,,,8.08469009399414,-2.676913261413574,,,,,,-4.705100059509277,8.58989143371582,,,,,,0.03891072794795036,-0.2609998919069767,,,,,,3.8910727947950363,-4.349998198449612,,,,,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,2.0,87.30000305175781,52.5,0.0,0.0,94.6,0.0,0.0,Rio Ruiz,14103,2019-07-16,0
46,BAL,TBR,2019,25,8,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,87.71871898399478,0.0,-0.08437599986791611,-0.08477599918842316,0.00040000700391829014,-0.3179999887943268,-0.029608899727463722,0.9394999742507935,,0.0,-0.029833300039172173,-0.05997617540568023,0.63636364,92.57142857,,,,,0.18181818,79.0,0.18181818,83.5,,,0.5294232964515686,,,-0.504330039024353,-0.017408035695552826,,7.563189949308123,,,-25.21650195121765,-0.8704017847776413,,0.5,0.8,0.63636364,0.66666667,0.75,0.71428571,0.45454545,0.75,0.18181818,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36363636,0.09090909,,0.18181818,,0.18181818,,0.18181818,,,94.30000305175781,93.4000015258789,,83.5,,88.69999694824219,,78.80000305175781,,,-2.305000066757202,-9.65999984741211,,-7.595000267028809,,10.504999160766602,,9.694999694824219,,,10.827500343322754,3.569999933242798,,2.259999990463257,,-3.315000057220459,,-3.049999952316284,,,-0.2673800624907017,0.03891072794795036,,-0.017408035695552826,,0.7578926347196102,,-0.504330039024353,,,-6.684501562267542,3.8910727947950363,,-0.8704017847776413,,37.89463173598051,,-25.21650195121765,,,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,,0.18181818,0.36363636,,0.18181818,0.27272727,,,78.78239440917969,94.3510513305664,,83.4908447265625,90.34829711914062,,,10.724949836730957,-2.0529298782348633,,-7.53409481048584,3.6021401087443032,,,-4.326234817504883,9.682432174682617,,0.437965989112854,-1.7502199808756511,,,-0.504330039024353,-0.2673800624907017,,-0.017408035695552826,0.7968033626675606,,,-25.21650195121765,-6.684501562267542,,-0.8704017847776413,26.560112088918686,,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,3.0,88.76666259765625,0.6666666666666666,0.0,0.0,90.1,0.0,0.0,Rio Ruiz,14103,2019-07-13,2
47,BAL,TBR,2019,25,1,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Rio Ruiz,14103,2019-07-13,1
48,BAL,TBR,2019,25,9,3B,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.33333333,0.66666667,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.5096718072891235,0.4920267218580409,0.8696010613670513,5.142857142857142,226.66374573182688,0.0,-0.0018279999494552612,-0.005220029968768358,0.0033920099958777428,-0.257999986410141,-0.02402229979634285,0.08426669985055923,,0.0,0.0169220007956028,-0.03861502962783527,0.5,95.33333333,,,,,,,,,0.5,86.0,0.7138752937316895,,,,,-0.17339694499969482,23.79584312438965,,,,,-5.779898166656494,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.16666667,,,0.5,,0.33333333,,,,,96.5,,,85.96666463216145,,94.75,,,,,-1.1100000143051147,,,-4.03333314259847,,-9.979999542236328,,,,,10.130000114440918,,,3.3633333841959634,,6.599999904632568,,,,,-0.2728937566280365,,,-0.17339694872498512,,0.9867690727114677,,,,,-27.28937566280365,,,-5.779898290832838,,49.33845363557339,,,,,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,,,0.16666667,,0.5,0.33333333,,,,96.59639739990234,,85.90956624348958,94.72979736328125,,,,-0.7138559818267822,,-4.207356770833333,-9.95779037475586,,,,9.178130149841309,,1.8171359697977703,5.058224678039551,,,,-0.2728937566280365,,-0.17339694872498512,0.9867690727114677,,,,-27.28937566280365,,-5.779898290832838,49.33845363557339,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,3.0,79.26666259765625,25.333333333333332,0.0,0.0,83.7,0.0,0.0,Rio Ruiz,14103,2019-07-12,0
49,BAL,@TOR,2019,25,8,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08022800087928772,-0.08022800087928772,0.0,-1.0759999752044678,-0.10306499898433685,1.152269959449768,,0.0,-0.07636869698762894,0.006742651266886376,0.27272727,92.0,0.27272727,79.0,0.27272727,88.66666667,,,0.18181818,81.0,,,-0.7013984322547913,-0.242165207862854,0.035648394376039505,,0.08923399448394775,,-23.379947741826378,-8.072173595428467,1.1882798125346503,,4.461699724197388,,0.28571429,1.0,0.54545455,1.0,1.0,1.0,0.36363636,0.33333333,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.18181818,0.09090909,0.27272727,,,,0.18181818,,,0.27272727,92.19999694824219,91.80000305175781,88.36666870117188,,,,78.94999694824219,,,80.36666870117188,-1.6150000095367432,-7.789999961853027,2.396666685740153,,,,7.974999904632568,,,0.2666666507720947,8.130000114440918,5.809999942779541,3.7733332316080728,,,,-4.394999980926514,,,1.8300000826517742,-0.36971647292375565,-0.373846173286438,0.035648394376039505,,,,-0.28107593953609467,,,0.12814472243189812,-18.485823646187782,-37.3846173286438,1.1882798125346503,,,,-14.053796976804733,,,4.271490747729937,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,,,0.18181818,0.27272727,0.27272727,0.09090909,0.18181818,,,92.30924987792969,88.41883341471355,80.464599609375,91.84860229492188,79.00689697265625,,,-1.3788836002349854,3.14536984761556,0.790993849436442,-6.99006986618042,8.432644844055176,,,7.331419944763184,2.728703816731771,0.923073927561442,4.5541300773620605,-5.705960273742676,,,-0.36971647292375565,0.035648394376039505,0.12814472243189812,-0.373846173286438,-0.28107593953609467,,,-18.485823646187782,1.1882798125346503,4.271490747729937,-37.3846173286438,-14.053796976804733,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,3.0,94.06667073567708,41.0,0.0,0.0,96.4,1.0,0.33333333,Rio Ruiz,14103,2019-07-07,0
50,BAL,@TOR,2019,25,8,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.73552946091357,-0.004357484634965658,-0.009439930319786072,-0.026836000382900238,0.017395999282598495,0.17499999701976776,0.016762500628829002,0.4147000014781952,,0.0,0.005574610084295273,-0.028337885430660133,0.5,94.0,0.07142857,88.0,,,,,0.35714286,89.4,0.07142857,82.0,-0.22290486097335815,0.5086522102355957,,,0.17066915333271027,-0.22732079029083252,-3.184355156762259,50.86522102355957,,,3.4133830666542053,-22.732079029083252,0.14285714,0.85714286,0.5,1.0,0.83333333,0.85714286,0.5,0.5,0.07142857,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.28571429,0.14285714,0.07142857,,,0.07142857,0.07142857,,,0.35714286,94.42500305175781,94.69999694824219,87.69999694824219,,,89.5999984741211,81.5999984741211,,,89.17999877929688,-9.619999885559082,-8.305000305175781,2.7100000381469727,,,-7.510000228881836,-1.899999976158142,,,-10.455999755859375,7.472499847412109,8.299999237060547,3.2300000190734863,,,3.940000057220459,7.71999979019165,,,3.4979999542236326,-0.17066964507102966,-0.006662242114543915,0.5086522102355957,,,-0.04557297006249428,-0.2694849967956543,,,0.17066915705800056,-4.266741126775742,-0.33311210572719574,50.86522102355957,,,-4.557297006249428,-26.94849967956543,,,3.4133831411600113,0.0,0.77777778,0.5,,0.85714286,0.85714286,0.64285714,0.42857143,,0.07142857,0.07142857,,0.42857143,,88.07851155598958,,93.8551025390625,87.8031997680664,,94.03018188476562,,-8.840803146362305,,-8.052590370178223,2.9496800899505615,,-8.676983515421549,,2.856990178426107,,7.146259784698486,1.59306001663208,,5.7678070068359375,,-0.09881583973765373,,-0.24564096331596375,0.5086522102355957,,0.02273610606789589,,-1.6469306622942288,,-24.564096331596375,50.86522102355957,,0.3789351011315981,,0.0,0.77777778,0.5,,0.85714286,0.85714286,0.64285714,2.0,96.75,17.0,0.0,0.0,103.5,1.0,0.5,Rio Ruiz,14103,2019-07-05,0
51,BAL,@TBR,2019,25,8,3B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,25.0,8.0,17.0,0.0,1.0,0.0,0.0,0.2,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.6525334731665948,2.2818240390149453,0.142857142857143,356.8925153444607,-0.002178742317482829,0.24848200380802155,-0.05041800066828728,0.2989000082015991,1.5759999752044678,0.1584720015525818,1.4908000230789185,,0.0,0.09123069792985916,0.07544625401627564,0.48,93.66666667,0.12,89.0,0.12,88.66666667,0.16,81.25,0.12,85.66666667,,,0.978177547454834,0.10435162484645844,0.16735145449638367,-0.08105181157588959,-0.08105181157588959,,8.151479562123615,3.478387494881948,5.578381816546122,-2.0262952893972397,-2.7017270525296526,,0.42857143,0.81818182,0.6,0.83333333,0.88888889,0.86666667,0.44,0.8,0.08,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.28,0.16,,,,0.04,0.24,0.16,,0.12,92.65713936941964,94.9000015258789,,,,96.19999694824219,88.68333943684895,81.05000305175781,,85.73333740234375,-1.1357142584664481,-11.182499885559082,,,,7.539999961853027,2.880000114440918,3.4024999141693115,,-5.53000005086263,9.104285648890905,5.559999942779541,,,,8.199999809265137,1.1233332951863606,-5.039999961853027,,5.606666564941406,1.489555198699236,-0.31135133281350136,,,,-0.20002634823322296,0.28443871438503265,-0.08105180785059929,,-0.08105180785059929,21.279359981417656,-7.783783320337534,,,,-20.002634823322296,4.740645239750544,-2.0262951962649822,,-2.7017269283533096,0.33333333,0.84615385,0.6,0.75,0.90909091,0.86666667,0.52,0.12,0.16,0.28,,,0.2,0.24,85.80533854166667,81.04512786865234,92.71019635881696,,,95.36964111328125,88.79022216796875,-5.570716857910156,3.598217487335205,-1.0523981366838728,,,-6.885663604736328,3.374470074971517,4.190796534220378,-6.68526029586792,8.03877694266183,,,4.752379989624023,-0.05637898544470469,-0.08105180785059929,-0.08105180785059929,1.489555198699236,,,-0.5113776810467243,0.28443871438503265,-2.7017269283533096,-2.0262951962649822,21.279359981417656,,,-10.227553620934486,4.740645239750544,0.33333333,0.84615385,0.6,0.75,0.90909091,0.86666667,0.52,4.0,85.73333740234375,30.0,1.0,0.25,101.0,1.0,0.25,Rio Ruiz,14103,2019-07-03,0
52,BAL,@TBR,2019,25,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.025111999362707138,-0.05437999963760376,0.02926800027489662,-0.21699999272823334,-0.02181999944150448,0.8182399868965149,,0.0,-0.02998810075223446,-0.0007021609861998963,0.4375,93.85714286,0.0625,81.0,0.125,86.0,0.25,77.75,0.125,85.5,,,-0.17433157563209534,-0.2571459710597992,-0.015747781842947006,0.33687496185302734,-0.2571459710597992,,-2.490451080458505,-25.71459710597992,-0.7873890921473503,8.421874046325684,-12.85729855298996,,0.25,0.625,0.4375,0.5,0.8,0.71428571,0.5,0.5,0.125,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.25,0.1875,0.125,0.125,,,0.0625,0.25,,,94.375,92.86666870117188,85.85000610351562,85.55000305175781,,,80.69999694824219,77.7750015258789,,,-8.359999656677246,-10.146666844685873,1.6549999713897705,-12.885000228881836,,,12.989999771118164,10.7475004196167,,,7.010000228881836,3.2666667302449546,1.5749999284744263,2.3899998664855957,,,-1.7400000095367432,-4.670000076293945,,,-0.08419423177838326,-0.09013734757900238,-0.015747781842947006,-0.2571459785103798,,,-0.29931017756462097,0.33687495440244675,,,-2.1048557944595814,-3.0045782526334124,-0.7873890921473503,-12.85729892551899,,,-29.931017756462097,8.421873860061169,,,0.14285714,0.66666667,0.4375,1.0,0.66666667,0.71428571,0.5625,,0.25,0.25,0.0625,0.125,0.1875,0.125,,77.90715026855469,94.56310272216797,87.95970153808594,85.68135070800781,93.04176839192708,82.42555236816406,,11.452949523925781,-7.974717617034912,2.5774500370025635,-12.61935043334961,-9.702013651529947,8.196954727172852,,-6.122097492218018,6.297609806060791,2.2119998931884766,1.0301295518875122,2.2925826708475747,-2.455670118331909,,0.33687495440244675,-0.08419423177838326,0.03891072794795036,-0.2571459785103798,-0.09013734757900238,-0.35396868735551834,,8.421873860061169,-2.1048557944595814,3.8910727947950363,-12.85729892551899,-3.0045782526334124,-17.698434367775917,0.25,0.625,0.4375,0.5,0.8,0.71428571,0.5,3.0,92.06667073567708,22.0,0.0,0.0,95.4,1.0,0.33333333,Rio Ruiz,14103,2019-07-02,0
53,BAL,@TBR,2019,25,9,PH-3B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.04443320068475,-0.002178742317482829,0.15549799799919128,-0.010715999640524387,0.1662140041589737,0.8330000042915344,0.08376070111989975,1.1200000047683716,1.8270000219345093,1.0,0.06502970308065414,0.07380779454181238,0.66666667,92.16666667,0.22222222,83.5,,,0.11111111,88.0,,,,,0.31628891825675964,-0.16183163225650787,,0.023833870887756348,,,5.2714819709459935,-8.091581612825394,,2.3833870887756348,,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.5,0.11111111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.11111111,,,0.66666667,0.11111111,0.11111111,,,,,91.4000015258789,,,92.01666259765625,75.5999984741211,87.5,,,,,-0.8399999737739563,,,10.34499994913737,-4.409999847412109,-1.9900000095367432,,,,,3.1700000762939453,,,0.8516667683919271,6.110000133514404,-2.4600000381469727,,,,,-0.2037363052368164,,,0.31628892570734024,0.04190467298030853,0.023833870887756348,,,,,-20.37363052368164,,,5.271482095122337,4.190467298030853,2.3833870887756348,,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,,0.11111111,,,,0.66666667,0.22222222,,87.73989868164062,,,,92.25621541341145,83.68760681152344,,-2.6215600967407227,,,,9.770636876424154,-3.485690116882324,,-4.169960021972656,,,,-0.2858699957529704,3.114230155944824,,0.023833870887756348,,,,0.31628892570734024,-0.16183163225650787,,2.3833870887756348,,,,5.271482095122337,-8.091581612825394,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,1.0,105.5999984741211,-6.0,0.0,0.0,105.6,1.0,1.0,Rio Ruiz,14103,2019-07-01,0
54,BAL,CLE,2019,25,6,3B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.26888206298085,0.0,-0.027564000338315964,-0.06047600135207176,0.0329120010137558,-0.15600000321865082,-0.014525099657475948,0.9706670045852661,,0.0,-0.002330200048163533,-0.026066768436505572,0.63636364,93.85714286,0.18181818,86.5,,,0.18181818,83.0,,,,,-0.34011754393577576,-0.11720193177461624,,0.6575301885604858,,,-4.858822056225368,-5.860096588730812,,32.87650942802429,,,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.63636364,,,,,,0.18181818,,0.18181818,,93.64285714285714,,,,,,86.30000305175781,,83.0,,-6.3585711887904575,,,,,,-1.2350000143051147,,0.9199999570846558,,9.76999991280692,,,,,,1.684999942779541,,-4.989999771118164,,-0.34011754766106606,,,,,,-0.11720193177461624,,0.657530203461647,,-4.858822109443801,,,,,,-5.860096588730812,,32.87651017308235,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,,0.18181818,0.63636364,,,,0.18181818,,83.04475402832031,93.73599679129464,,,,86.31195068359375,,1.3479399681091309,-6.110294342041016,,,,-0.6181039810180664,,-6.305054664611816,8.76007570539202,,,,0.8142404556274414,,0.657530203461647,-0.34011754766106606,,,,-0.11720193177461624,,32.87651017308235,-4.858822109443801,,,,-5.860096588730812,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,2.0,87.44999694824219,48.0,0.0,0.0,94.9,0.0,0.0,Rio Ruiz,14103,2019-06-30,0
55,BAL,CLE,2019,25,2,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-3.20053004543297e-05,-3.199999991920777e-05,0.0,-0.26600000262260437,-0.024767199531197548,0.0,0.0,1.0,0.0,,1.0,64.66666667,,,,,,,,,,,-0.23270964622497559,,,,,,-3.8784941037495932,,,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,64.48333231608073,,,,,,,,,,-2.734999974568685,,,,,,,,,,8.658333460489908,,,,,,,,,,-0.2327096424996853,,,,,,,,,,-3.8784940416614213,,,,,,,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,,1.0,,,,,,,64.35223388671875,,,,,,,-2.2217421531677246,,,,,,,7.475596745808919,,,,,,,-0.2327096424996853,,,,,,,-3.8784940416614213,,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,71.80000305175781,-7.0,0.0,0.0,71.8,0.0,0.0,Rio Ruiz,14103,2019-06-29,0
56,BAL,CLE,2019,25,6,3B,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,2.0,0.0,19.0,5.0,14.0,1.0,0.0,0.0,0.2,0.2,1.0,0.8,0.75,1.55,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,1.080357142857143,328.1830322810568,-0.008714969269931316,0.014763999730348587,-0.001095999963581562,0.015860000625252724,1.4739999771118164,0.13724400103092194,0.13391999900341034,,0.0,0.14164499938488007,-0.031400078236302295,0.47368421,91.77777778,0.26315789,78.2,,,0.26315789,77.6,,,,,0.714422881603241,0.15498606860637665,,0.5587391257286072,,,7.938032017813788,3.099721372127533,,11.174782514572144,,,0.33333333,0.9,0.63157895,0.66666667,0.77777778,0.75,0.52631579,0.8,0.15789474,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.47368421,,0.05263158,,,,0.05263158,0.42105263,,,91.81110975477431,,85.69999694824219,,,,79.5999984741211,76.5999984741211,,,-2.5611110263400607,,1.340000033378601,,,,10.539999961853027,-0.7962499856948853,,,9.115555657280815,,6.090000152587891,,,,-1.600000023841858,-3.8212499618530273,,,0.714422881603241,,-0.05931270867586136,,,,0.27361148595809937,0.49942639470100403,,,7.938032017813788,,-5.931270867586136,,,,27.361148595809937,6.24282993376255,,,0.16666667,0.84615385,0.63157895,1.0,0.72727273,0.75,0.68421053,,0.42105263,0.36842105,0.10526316,,,0.10526316,,76.54219818115234,93.12587193080357,87.48049926757812,,,82.6612548828125,,-1.1048787832260132,-3.3154713766915456,1.0459399223327637,,,6.42434024810791,,-5.087702751159668,9.200259617396764,4.243880271911621,,,1.2015348672866821,,0.49942639470100403,0.9398982860147953,-0.22547540441155434,,,0.214298777282238,,6.24282993376255,13.427118371639931,-11.273770220577717,,,10.7149388641119,0.16666667,0.84615385,0.63157895,1.0,0.72727273,0.75,0.68421053,3.0,76.89999898274739,-5.0,0.0,0.0,91.6,0.0,0.0,Rio Ruiz,14103,2019-06-28,0
