,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
45,NYY,BOS,2019,22,5,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,326.63132786752016,-0.002178742317482829,0.23330000042915344,-0.03012399934232235,0.26342400908470154,2.388000011444092,0.2287359982728958,1.1390999555587769,,0.0,0.08261679857969284,0.12219402534375284,0.16666667,94.5,,,0.41666667,90.0,0.08333333,83.0,0.25,89.0,0.08333333,93.0,,,,1.4122310876846313,,-0.01407897099852562,-0.05465850979089737,-0.22208759188652039,0.03891072794795036,,70.61155438423157,,-0.2815794199705124,-5.465850979089737,-7.402919729550679,3.8910727947950363,,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,0.5,0.08333333,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.16666667,,0.25,0.08333333,,0.16666667,0.08333333,,0.25,94.60000610351562,,91.13333129882812,92.5999984741211,,88.6500015258789,82.5999984741211,,88.7000020345052,6.095000267028809,,-0.05999999741713206,-8.050000190734863,,-1.8300000429153442,4.519999980926514,,10.773333231608072,7.470000267028809,,3.979999860127767,0.699999988079071,,2.3899998664855957,-6.690000057220459,,3.586666742960612,1.4122310653328896,,-0.4190886579453945,0.03891072794795036,,0.3628454804420471,-0.05465850979089737,,-0.2220875881612301,70.61155326664448,,-13.969621931513151,3.8910727947950363,,18.142274022102356,-5.465850979089737,,-7.402919605374336,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,0.25,,0.08333333,0.16666667,0.25,0.08333333,,0.16666667,88.74300130208333,,82.61720275878906,94.6021499633789,91.1199951171875,92.67790222167969,,88.67994689941406,10.677332560221354,,5.195419788360596,5.497170448303223,-0.3681206703186035,-7.16811990737915,,-2.0656650066375732,2.361996650695801,,-7.8225297927856445,6.75686502456665,3.0458799997965493,-0.7221559882164001,,1.518625020980835,-0.2220875881612301,,-0.05465850979089737,1.4122310653328896,-0.4190886579453945,0.03891072794795036,,0.3628454804420471,-7.402919605374336,,-5.465850979089737,70.61155326664448,-13.969621931513151,3.8910727947950363,,18.142274022102356,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,3.0,101.83333333333333,26.0,2.0,0.66666667,106.3,3.0,1.0,Gleyber Torres,16997,2019-08-02,0
46,NYY,ARI,2019,22,5,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,87.76643524682537,0.0,-0.030036000534892082,-0.06195199862122536,0.031915999948978424,0.3779999911785126,0.03620690107345581,0.6633999943733215,,0.0,0.00515373982489109,-0.050429592688389355,0.625,92.7,0.125,82.0,,,0.0625,70.0,0.1875,82.0,,,,,,-0.0816703736782074,-0.24564096331596375,,-0.2728937566280365,0.5677062273025513,,,-0.816703736782074,-12.282048165798187,,-27.28937566280365,18.923540910085045,,,0.14285714,0.88888889,0.5625,0.0,1.0,0.88888889,0.5625,0.5,0.0625,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.375,0.0625,,,0.1875,0.125,0.0625,,0.1875,95.13333129882812,88.4000015258789,,,88.86666870117188,82.0999984741211,70.19999694824219,,81.93333435058594,-3.7683334350585938,-6.900000095367432,,,9.730000178019205,-0.5700000524520874,6.599999904632568,,9.75,8.336666742960611,6.28000020980835,,,-0.7300000190734863,-3.059999942779541,-5.239999771118164,,1.2799999713897705,0.00451388955116272,-0.1871366798877716,,,0.10095242038369179,-0.2329053282737732,-0.2728937566280365,,0.5677061975002289,0.07523149251937866,-18.71366798877716,,,3.3650806794563928,-11.64526641368866,-27.28937566280365,,18.923539916674294,0.14285714,0.88888889,0.5625,0.0,1.0,0.88888889,0.5625,0.1875,,0.0625,0.375,,,0.25,0.125,81.8604024251302,,70.15560150146484,95.1981709798177,,,88.68407440185547,82.02549743652344,9.368943532307943,,7.180319786071777,-3.2629000345865884,,,5.5052876472473145,-0.48866498470306396,0.06792596975962321,,-6.712629795074463,7.436458587646484,,,-0.14067748188972473,-4.762660026550293,0.5677061975002289,,-0.2728937566280365,0.00451388955116272,,,-0.08618425950407982,-0.2329053282737732,18.923539916674294,,-27.28937566280365,0.07523149251937866,,,-2.1546064876019955,-11.64526641368866,0.14285714,0.88888889,0.5625,0.0,1.0,0.88888889,0.5625,3.0,87.23333740234375,14.333333333333334,0.0,0.0,90.1,0.0,0.0,Gleyber Torres,16997,2019-07-31,0
47,NYY,ARI,2019,22,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1354759931564331,-0.1354759931564331,0.0,-1.0509999990463257,-0.10067100077867508,1.3694000244140625,,0.0,-0.10263600200414658,0.00370509011490483,0.4,95.0,0.46666667,85.14285714,,,0.06666667,82.0,,,0.06666667,83.0,,,,-0.28123152256011963,-0.31012892723083496,,-0.22732079029083252,,-0.28870171308517456,,-4.687192042668661,-4.430413246154785,,-22.732079029083252,,-28.870171308517456,,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,1.0,0.13333333,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.4,,,0.06666667,,0.46666667,,0.06666667,,94.84999593098958,,,83.4000015258789,,85.14285714285714,,82.0999984741211,,-3.3466666539510093,,,-2.700000047683716,,2.1999999455043246,,1.909999966621399,,9.456666310628256,,,3.0,,0.2514285700661795,,-4.869999885559082,,-0.2812315337359905,,,-0.2728937566280365,,-0.31012894213199615,,-0.2694849967956543,,-4.687192228933176,,,-27.28937566280365,,-4.430413459028516,,-26.94849967956543,,0.4,0.8,0.53333333,0.75,0.75,0.75,0.33333333,,,0.06666667,0.4,,0.06666667,,0.46666667,,,82.11489868164062,94.8321024576823,,83.29429626464844,,85.11316789899554,,,2.562649965286255,-3.009258270263672,,-2.081899881362915,,2.776858466012137,,,-6.396910190582275,8.354791641235352,,1.8516700267791748,,-1.2437835420880998,,,-0.2694849967956543,-0.2812315337359905,,-0.2728937566280365,,-0.31012894213199615,,,-26.94849967956543,-4.687192228933176,,-27.28937566280365,,-4.430413459028516,0.4,0.8,0.53333333,0.75,0.75,0.75,0.33333333,4.0,84.1500015258789,42.5,0.0,0.0,103.8,1.0,0.25,Gleyber Torres,16997,2019-07-30,0
48,NYY,@BOS,2019,22,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05640000104904175,-0.05640000104904175,0.0,-1.1339999437332153,-0.10161300003528595,0.541100025177002,,0.0,-0.10739900171756744,0.0031668848726413013,0.4375,95.0,0.25,79.75,,,,,0.3125,85.8,,,,,,-0.7719671130180359,-0.4743894934654236,,,0.02311457321047783,,,-11.02810161454337,-11.85973733663559,,,0.4622914642095566,,,0.4,0.72727273,0.625,0.5,0.75,0.7,0.6875,0.75,0.1875,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.4375,,,,,0.25,,,0.3125,94.89999825613839,,,,,79.55000305175781,,,85.75999755859375,6.1014284406389505,,,,,-6.457499980926514,,,11.55999984741211,7.085714067731585,,,,,-2.197499990463257,,,0.24200000762939453,-0.8141313195228577,,,,,-0.4743895046412945,,,0.02311457321047783,-11.63044742175511,,,,,-11.859737616032362,,,0.4622914642095566,0.4,0.72727273,0.625,0.5,0.75,0.7,0.6875,0.3125,,,0.4375,,,,0.25,85.76907958984376,,,94.92433384486607,,,,79.48362731933594,10.72979736328125,,,5.429395403180804,,,,-7.48856258392334,-0.9834378242492676,,,6.207090105329241,,,,-3.3498125076293945,0.02311457321047783,,,-0.8141313195228577,,,,-0.4743895046412945,0.4622914642095566,,,-11.63044742175511,,,,-11.859737616032362,0.4,0.72727273,0.625,0.5,0.75,0.7,0.6875,3.0,90.33333333333333,2.6666666666666665,0.0,0.0,96.2,1.0,0.33333333,Gleyber Torres,16997,2019-07-28,0
49,NYY,@BOS,2019,22,6,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,-0.02627599984407425,-0.06721600145101547,0.04094000160694122,-0.10400000214576721,-0.009318999946117401,0.8374999761581421,,0.0,0.03089280053973198,-0.06226712960492188,0.76470588,94.76923077,,,0.11764706,87.0,0.05882353,84.0,0.05882353,87.0,,,,,,0.10923277586698532,,0.15515777468681335,0.03891072794795036,-0.07420551031827927,,,0.8402521220537332,,7.757888734340668,3.8910727947950363,-7.420551031827927,,,0.25,0.8,0.41176471,1.0,1.0,1.0,0.29411765,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.70588235,0.05882353,0.05882353,,,0.05882353,0.05882353,,0.05882353,94.8250020345052,94.5,87.0999984741211,,,86.80000305175781,83.80000305175781,,87.30000305175781,1.120833396911621,8.529999732971191,-1.5199999809265137,,,-2.119999885559082,2.940000057220459,,10.59000015258789,7.599999745686849,7.139999866485596,4.440000057220459,,,3.0,-5.630000114440918,,3.2799999713897705,0.10923277586698532,0.0,0.050806157290935516,,,0.10435162484645844,0.03891072794795036,,-0.07420551031827927,0.9102731322248777,0.0,5.080615729093552,,,10.435162484645844,3.8910727947950363,,-7.420551031827927,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,0.05882353,,0.05882353,0.70588235,0.11764706,,0.05882353,,87.3147964477539,,83.77279663085938,94.84947713216145,86.89590454101562,,94.54779815673828,,10.46660041809082,,4.04109001159668,1.2024516264597576,-1.938960075378418,,8.092720031738281,,2.142080068588257,,-7.092160224914551,6.733633041381836,2.809295177459717,,5.974989891052246,,-0.07420551031827927,,0.03891072794795036,0.10923277586698532,0.15515778213739395,,0.0,,-7.420551031827927,,3.8910727947950363,0.9102731322248777,7.757889106869698,,0.0,,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,2.0,92.35000610351562,40.0,0.0,0.0,94.8,0.0,0.0,Gleyber Torres,16997,2019-07-27,0
50,NYY,@BOS,2019,22,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.031755998730659485,-0.03175609931349754,0.0,-1.1380000114440918,-0.10197100043296814,0.2838999927043915,,0.0,-0.10769200325012207,-0.004164282578406134,0.6,94.88888889,0.26666667,88.0,,,,,0.13333333,86.5,,,,,,-0.04113355278968811,0.12747037410736084,,,-0.41280776262283325,,,-0.457039475440979,3.186759352684021,,,-20.640388131141663,,,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,0.75,0.06666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.6,,,,,0.26666667,,,0.13333333,94.88888888888889,,,,,87.9000015258789,,,86.5,-1.341111077202691,,,,,0.9175000190734863,,,-6.789999961853027,9.165555318196615,,,,,0.9399999976158142,,,4.579999923706055,-0.04113355278968811,,,,,0.12747037038207054,,,-0.41280776262283325,-0.457039475440979,,,,,3.1867592595517635,,,-20.640388131141663,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,0.13333333,,,0.6,,,,0.26666667,86.37364959716797,,,94.86278618706598,,,,87.84230041503906,-6.543499946594238,,,-1.477563328213162,,,,0.9047775268554688,3.0919299125671387,,,8.27817874484592,,,,-0.5120464563369751,-0.41280776262283325,,,-0.04113355278968811,,,,0.12747037038207054,-20.640388131141663,,,-0.457039475440979,,,,3.1867592595517635,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,2.0,103.39999389648438,7.5,1.0,0.5,109.2,2.0,1.0,Gleyber Torres,16997,2019-07-26,0
51,NYY,@BOS,2019,22,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,0.014924000017344952,-0.011132000014185905,0.026055999100208282,-0.17399999499320984,-0.015591399744153023,0.2754000127315521,,0.0,-0.028578700497746468,0.08276896675562138,0.42857143,92.22222222,0.19047619,83.0,0.04761905,92.0,0.23809524,79.0,0.04761905,82.0,0.04761905,91.0,,,,0.38490766286849976,-0.15525731444358826,-0.3229806125164032,0.01165902242064476,-0.23374661803245544,0.0,,4.276751809649997,-3.8814328610897064,-32.29806125164032,0.2331804484128952,-23.374661803245544,0.0,,0.11111111,0.83333333,0.52380952,1.0,0.9,0.90909091,0.57142857,1.0,0.04761905,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.33333333,0.0952381,0.04761905,0.04761905,,0.19047619,0.23809524,,0.04761905,93.22856794084821,89.25,92.30000305175781,90.80000305175781,,82.7750015258789,79.2,,82.19999694824219,-5.395714351109096,-10.0,0.0,-5.920000076293945,,2.2950000762939453,4.893999862670898,,-8.300000190734863,7.998571668352399,4.460000038146973,3.390000104904175,-0.27000001072883606,,1.4100000858306885,-3.631999969482422,,4.429999828338623,0.43048062548041344,-0.04557297006249428,-0.3229806125164032,0.0,,-0.15525731816887856,0.01165902242064476,,-0.23374661803245544,6.149723221148763,-2.278648503124714,-32.29806125164032,0.0,,-3.881432954221964,0.2331804484128952,,-23.374661803245544,0.0,0.78571429,0.52380952,,0.90909091,0.90909091,0.66666667,0.04761905,,0.23809524,0.33333333,0.04761905,0.04761905,0.0952381,0.19047619,82.12740325927734,,79.0809814453125,93.224853515625,92.26840209960938,90.8301010131836,89.27714538574219,82.70327758789062,-8.053389549255371,,5.856233978271485,-4.948121207101004,0.6890770196914673,-5.306879997253418,-9.63471508026123,3.039442539215088,3.136929988861084,,-5.135385894775391,7.145442962646484,2.523390054702759,-1.3882499933242798,3.1692748069763184,0.2857924699783325,-0.23374661803245544,,0.01165902242064476,0.43048062548041344,-0.3229806125164032,0.0,-0.04557297006249428,-0.15525731816887856,-23.374661803245544,,0.2331804484128952,6.149723221148763,-32.29806125164032,0.0,-2.278648503124714,-3.881432954221964,0.0,0.78571429,0.52380952,,0.90909091,0.90909091,0.66666667,4.0,96.0250015258789,24.75,0.0,0.0,104.7,2.0,0.5,Gleyber Torres,16997,2019-07-25,0
52,NYY,@MIN,2019,22,6,2B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,237.72825149598947,-0.002178742317482829,0.08324389904737473,-0.040059998631477356,0.12330400198698044,-0.11699999868869781,-0.011016899719834328,0.5728800296783447,,0.0,0.15815900266170502,-0.012851268520381015,0.35,92.14285714,0.3,84.33333333,,,0.2,77.25,0.15,83.66666667,,,,,,1.676279067993164,-0.05489491671323776,,-1.0169827938079834,-0.29002130031585693,,,23.94684382847377,-0.9149152785539627,,-25.424569845199585,-9.667376677195232,,,0.16666667,0.875,0.45,0.5,0.71428571,0.66666667,0.4,0.2,0.15,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.35,,0.3,,,,0.2,,0.15,92.28571428571429,,84.41666666666667,,,,77.1500015258789,,83.60000101725261,-2.948571341378348,,2.9149999618530273,,,,-3.0425000190734863,,9.18999989827474,8.511428833007812,,3.1749998728434243,,,,-6.525000095367432,,4.696666717529297,1.6762790083885193,,-0.05489491671323776,,,,-1.0169828496873379,,-0.29002128541469574,23.946842976978846,,-0.9149152785539627,,,,-25.424571242183447,,-9.667376180489857,0.16666667,0.875,0.45,0.5,0.71428571,0.66666667,0.4,0.15,,0.2,0.2,,,0.15,0.3,83.36363220214844,,76.84332275390625,91.79524993896484,,,92.38123575846355,84.191650390625,8.60491689046224,,-3.720672607421875,-0.5400175452232361,,,-6.1005503336588545,3.3408549626668296,3.3073533376057944,,-8.225845336914062,8.345827102661133,,,6.8906300862630205,2.025540033976237,-0.29002128541469574,,-1.0169828496873379,0.1776260957121849,,,1.4986529126763344,-0.05489491671323776,-9.667376180489857,,-25.424571242183447,4.440652392804623,,,49.95509708921115,-0.9149152785539627,0.23076923,0.85714286,0.45,0.66666667,0.66666667,0.66666667,0.35,2.0,106.19999694824219,21.0,1.0,0.5,107.8,2.0,1.0,Gleyber Torres,16997,2019-07-24,0
53,NYY,@MIN,2019,22,7,2B,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,2.0,2.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.5,0.4,0.9,0.0,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,6.020298559502708,155.88621363700125,0.19346377602778375,0.2396720051765442,-0.12685999274253845,0.36653199791908264,1.527999997138977,0.1438789963722229,1.697659969329834,,0.0,0.0849153995513916,0.05626246262742668,0.6,92.66666667,0.25,82.8,0.1,88.5,0.05,80.0,,,,,,,,-0.009886939078569412,0.48964211344718933,0.1432623565196991,-0.1516578495502472,,,,-0.08239115898807844,9.792842268943787,7.163117825984955,-15.16578495502472,,,,0.26666667,0.8,0.4,0.5,1.0,0.75,0.25,0.33333333,0.1,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.2,0.6,0.2,0.0,0.8,0.2,0.2,0.25,0.1,,0.15,0.2,0.1,,,90.7249984741211,94.52000122070312,88.4000015258789,,92.16666666666667,83.42500305175781,80.0999984741211,,,-2.2750000953674316,2.697999954223633,1.4249999523162842,,-7.810000101725261,2.2899999618530273,-1.934999942779541,,,9.745000839233398,3.731999969482422,5.394999980926514,,1.683333396911621,1.2649999856948853,-3.9800000190734863,,,0.21934671327471733,-0.6302712149918079,0.1432623527944088,,0.4010375626385212,0.45073138177394867,-0.11274712160229683,,,5.483667831867933,-12.60542429983616,7.16311763972044,,13.367918754617373,11.268284544348717,-5.6373560801148415,,,0.15384615,0.85714286,0.4,0.0,1.0,0.75,0.35,,,0.1,0.2,0.1,,0.4,0.2,,,79.83059692382812,90.55950164794922,88.25599670410156,,93.43109893798828,83.17990112304688,,,-1.7804648876190186,-2.0421864986419678,2.122849941253662,,-1.1471174955368042,2.8497700691223145,,,-5.352319717407227,8.620965003967285,4.150390148162842,,1.8967080116271973,-0.0536159873008728,,,-0.11274712160229683,0.21934671327471733,0.1432623527944088,,-0.22923365235328674,0.45073138177394867,,,-5.6373560801148415,5.483667831867933,7.16311763972044,,-2.8654206544160843,11.268284544348717,0.15384615,0.85714286,0.4,0.0,1.0,0.75,0.35,5.0,86.97999877929688,19.6,0.0,0.0,94.8,0.0,0.0,Gleyber Torres,16997,2019-07-23,0
54,NYY,@MIN,2019,22,7,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,87.76643524682537,0.0,0.006444000173360109,-0.07210390269756317,0.07854799926280975,0.009999929927289486,0.0009416170069016516,1.003600001335144,,0.0,-0.015543400309979916,0.02196428528884331,0.5,92.6,0.1,86.0,0.1,90.0,0.1,75.0,0.2,85.5,,,,,,0.7374905943870544,-0.35396867990493774,-0.04557297006249428,0.03891072794795036,-0.4396284818649292,,,14.749811887741087,-35.396867990493774,-4.557297006249428,3.8910727947950363,-21.98142409324646,,,0.42857143,0.66666667,0.5,1.0,1.0,1.0,0.3,0.25,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.3,0.2,0.1,,,0.1,0.1,,0.2,92.09999593098958,92.69999694824219,90.0999984741211,,,86.0,75.0,,85.55000305175781,5.973333358764648,9.710000038146973,-0.03999999910593033,,,-2.4000000953674316,-5.730000019073486,,8.850000381469727,10.176666895548502,5.144999980926514,2.9700000286102295,,,2.759999990463257,-9.079999923706055,,4.805000305175781,0.757892582565546,-0.020401980727910995,-0.04557297006249428,,,-0.35396867990493774,0.03891072794795036,,-0.481792688369751,25.2630860855182,-1.0200990363955498,-4.557297006249428,,,-35.396867990493774,3.8910727947950363,,-24.08963441848755,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.2,,0.1,0.3,0.1,,0.2,0.1,85.36184692382812,,74.8364028930664,92.04996744791667,89.83049774169922,,92.53215026855469,85.9052963256836,8.61555004119873,,-6.257190227508545,5.039649963378906,-0.4168519973754883,,9.802639961242676,-3.079659938812256,3.4448699951171875,,-10.495499610900879,9.040270487467447,2.1758100986480713,,3.9337148666381836,1.7626500129699707,-0.481792688369751,,0.03891072794795036,0.757892582565546,-0.04557297006249428,,-0.020401980727910995,-0.35396867990493774,-24.08963441848755,,3.8910727947950363,25.2630860855182,-4.557297006249428,,-1.0200990363955498,-35.396867990493774,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,4.0,96.125,7.25,1.0,0.25,105.5,3.0,0.75,Gleyber Torres,16997,2019-07-22,0
