,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
59,MIN,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.5000015646235574,0.0,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,195.7392282868452,265.08896246513905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.004975980147719383,-0.05518399924039841,0.06015999987721443,0.08699999749660492,0.008333330042660236,0.9530400037765503,0.9444000124931335,0.9444000124931335,1.5951999425888062,1.0,1.0,-0.0229582991451025,0.028179465232571428,0.0,0.0,0.53333333,93.75,0.46666667,81.71428571,,,,0.2584420442581177,-0.3686411678791046,,3.230525553226471,-5.266302398272923,,0.18181818,0.75,0.33333333,0.0,0.33333333,0.2,0.26666667,0.25,0.26666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Adam Ottavino,1247,8.16726655970788,,0.53333333,,0.46666667,,93.73750305175781,,81.61428397042411,,-10.421250343322754,,10.407142639160156,,5.566249847412109,,3.0385714939662387,,0.30060626566410065,,-0.3686411641538143,,3.757578320801258,,-5.26630234505449,0.11111111,0.66666667,0.33333333,0.0,0.25,0.2,0.4,,,0.53333333,0.46666667,,,93.99356079101562,81.75599888392857,,,-9.68172836303711,11.203700474330358,,,4.396675109863281,1.5508153097970145,,,0.30060626566410065,-0.3686411641538143,,,3.757578320801258,-5.26630234505449,0.11111111,0.66666667,0.33333333,0.0,0.25,0.2,0.4,1.0,92.30000305175781,26.0,0.0,0.0,92.3,0.0,0.0,2019-05-05,0
60,MIN,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.03613999858498573,0.0,0.03613999858498573,0.5509999990463257,0.05277780070900917,0.4565330147743225,0.6859999895095825,0.6859999895095825,0.6452000141143799,1.0,1.0,0.07944320142269135,-0.000281350219332524,0.0,0.0,0.35714286,94.2,0.42857143,83.0,0.21428571,89.66666667,,0.4366300106048584,0.2617742717266083,0.09114594012498856,8.732600212097168,4.362904528776804,3.0381980041662855,0.25,0.66666667,0.42857143,0.0,0.75,0.5,0.42857143,0.66666667,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adam Ottavino,1247,-1.599612097879454,,0.35714286,0.21428571,0.42857143,,94.14000244140625,89.46666463216145,82.93333435058594,,-9.523999786376953,-1.8033332824707031,9.555000305175781,,5.487999725341797,6.686666488647461,3.058333396911621,,0.4366300106048584,0.09114594012498856,0.2617742754518986,,8.732600212097168,3.0381980041662855,4.362904590864977,0.28571429,0.57142857,0.42857143,0.0,0.75,0.5,0.5,,0.21428571,0.35714286,0.42857143,,89.6411641438802,94.34804077148438,83.07289632161458,,-0.9271380106608073,-8.790853881835938,10.723678588867188,,5.443646748860677,4.245798110961914,1.5177502632141113,,0.09114594012498856,0.4366300106048584,0.2617742754518986,,3.0381980041662855,8.732600212097168,4.362904590864977,0.28571429,0.57142857,0.42857143,0.0,0.75,0.5,0.5,1.0,104.19999694824219,-5.0,0.0,0.0,104.2,1.0,1.0,2019-05-03,0
61,@ARI,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.84172028891226,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.033376000821590424,0.0,0.033376000821590424,0.531000018119812,0.05221239849925041,0.43093299865722656,0.5580000281333923,0.5580000281333923,,0.0,1.0,0.07753460109233856,-8.404398580698358e-05,0.0,0.0,0.69230769,94.33333333,0.23076923,84.0,0.07692308,89.0,,0.40737998485565186,0.42192333936691284,-0.050806157290935516,4.52644427617391,14.064111312230429,-5.080615729093552,0.5,0.6,0.53846154,0.75,0.66666667,0.71428571,0.38461538,0.33333333,0.15384615,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,Adam Ottavino,1247,5.893353945464688,,0.69230769,0.07692308,0.23076923,,94.31110975477431,89.19999694824219,84.23333231608073,,-9.972222222222221,0.7599999904632568,8.129999796549479,,4.554444207085504,6.579999923706055,1.8999999364217122,,0.44954418763518333,-0.050806157290935516,0.42192335426807404,,4.994935418168703,-5.080615729093552,14.0641118089358,0.5,0.55555556,0.53846154,1.0,0.6,0.71428571,0.69230769,,0.07692308,0.69230769,0.23076923,,89.34230041503906,94.50327555338542,84.32239786783855,,1.7690600156784058,-9.435039944118923,9.283646901448568,,5.211609840393066,3.4655734168158636,0.5147889852523804,,-0.050806157290935516,0.44954418763518333,0.42192335426807404,,-5.080615729093552,4.994935418168703,14.0641118089358,0.5,0.55555556,0.53846154,1.0,0.6,0.71428571,0.69230769,3.0,86.09999593098958,11.0,0.0,0.0,95.5,1.0,0.33333333,2019-05-01,0
62,@SFG,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,52.97950909807185,118.8859751300186,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,9.0,11.0,20.0,0.21821199357509613,-0.0519459992647171,0.27015799283981323,1.2389999628067017,0.1304900050163269,2.370840072631836,2.8818700313568115,5.3003997802734375,0.41620001196861267,1.0,1.0,0.05523059889674187,0.036809347658093475,1.0,0.0,0.5,94.0,0.35,82.71428571,0.15,88.66666667,,0.16326895356178284,0.4892924427986145,0.12636837363243103,1.6326895356178281,6.989892039980207,4.212279121081034,0.26666667,0.4,0.3,0.5,1.0,0.66666667,0.25,0.2,0.1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Adam Ottavino,1247,1.2242099807463314,0.05,0.45,0.15,0.35,92.5,94.03333197699652,88.33333333333333,82.54285539899554,-5.349999904632568,-9.649999830457899,-0.6433333158493042,8.605713980538505,7.909999847412109,3.3966666327582464,5.6299997965494795,2.1028571810041154,0.04557297006249428,0.11769598349928856,0.12636836990714073,0.4892924353480339,4.557297006249428,1.3077331499920952,4.212278996904692,6.989891933543342,0.09090909,0.55555556,0.3,1.0,0.6,0.66666667,0.45,0.05,0.15,0.45,0.35,92.78910064697266,88.54872639973958,94.35441080729167,82.77135358537946,-4.480209827423096,0.1401526927947998,-9.040895250108507,9.506395612444196,7.046850204467773,4.559736887613933,2.40122561984592,0.8065577234540667,0.04557297006249428,0.12636836990714073,0.11769598349928856,0.4892924353480339,4.557297006249428,4.212278996904692,1.3077331499920952,6.989891933543342,0.09090909,0.55555556,0.3,1.0,0.6,0.66666667,0.45,2.0,90.60000610351562,45.5,0.0,0.0,95.3,1.0,0.5,2019-04-26,0
63,@LAA,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.236759563017543,0.0,0.3333333333333333,1.5,0.3333333333333333,1.0,4.714009952545166,-4.714009952545166,7.697821971774101,0.0,100.56606419729161,167.62015679724644,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.2527500092983246,-0.14935000240802765,0.40209999680519104,1.055999994277954,0.1042959988117218,2.1178600788116455,2.049999952316284,1.815000057220459,2.2850000858306885,1.0,1.0,0.07141250371932983,0.047929662378888224,1.0,0.0,0.65217391,93.06666667,0.2173913,83.0,0.13043478,89.33333333,,1.086644172668457,-0.163438618183136,-0.023162946105003357,7.24429448445638,-3.2687723636627197,-0.7720982035001118,0.25,0.54545455,0.39130435,1.0,0.83333333,0.88888889,0.47826087,0.71428571,0.04347826,2.0,1.0,3.0,2.0,2.0,2.0,6.0,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.33333333,Adam Ottavino,1247,2.8200795343824403,0.04347826,0.60869565,0.13043478,0.2173913,92.80000305175781,93.03571428571429,89.23333740234375,82.9,-7.449999809265137,-9.361428397042411,-0.4400000174840291,9.29000015258789,8.029999732971191,5.472857339041574,6.606666564941406,2.2479999542236326,-0.18428833782672882,1.270932488143444,-0.023162946105003357,-0.1634386144578457,-18.428833782672882,9.0780892010246,-0.7720982035001118,-3.268772289156914,0.1,0.61538462,0.39130435,1.0,0.875,0.88888889,0.56521739,,0.13043478,0.65217391,0.2173913,,89.45096842447917,93.31292317708333,83.10426025390625,,0.30077993869781494,-8.564414469401042,10.360398101806641,,5.392070134480794,4.559427388509115,0.7502621650695801,,-0.023162946105003357,1.0866441503167152,-0.1634386144578457,,-0.7720982035001118,7.244294335444769,-3.268772289156914,0.1,0.61538462,0.39130435,1.0,0.875,0.88888889,0.56521739,6.0,83.26666768391927,9.833333333333334,0.0,0.0,101.0,2.0,0.33333333,2019-04-22,0
64,KCR,9,2019,NYY,H,33,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,5.363902379250402,18.0,0.5,4.0,0.5,0.83333333,28.214009952545165,-1.2140099525451653,8.181633991003036,584.7355670389052,597.5807854285681,178.0993749045292,0.0,0.25,0.0,0.75,0.33333333,0.66666667,1.0,9.0,11.0,12.0,23.0,-0.5662279725074768,-0.6503159999847412,0.08408799767494202,-3.5989999771118164,-0.34473198652267456,1.4693100452423096,0.9696000218391418,1.9392000436782837,2.375200033187866,1.0,1.0,-0.24929200112819672,-0.13607797190162624,0.0,1.0,0.39130435,94.33333333,0.47826087,82.36363636,0.13043478,90.0,,0.3316502571105957,-0.4506717920303345,-2.884911060333252,3.6850028567843967,-4.097016291184858,-96.1637020111084,0.23076923,0.5,0.34782609,0.33333333,0.8,0.625,0.43478261,0.57142857,0.13043478,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Adam Ottavino,1247,24.502160398438477,0.04347826,0.34782609,0.13043478,0.47826087,95.5999984741211,94.2249984741211,89.66666666666667,82.42727383700284,-7.269999980926514,-8.579999923706055,1.0699999332427979,11.05545460094105,7.96999979019165,4.692500114440918,5.430000305175781,0.6181818355213512,0.04557297006249428,0.28607727214694023,-2.8849111646413803,-0.45067179948091507,4.557297006249428,3.575965901836753,-96.16370548804602,-4.09701635891741,0.23076923,0.5,0.34782609,0.33333333,0.8,0.625,0.43478261,,0.13043478,0.39130435,0.47826087,,89.84309895833333,94.62141927083333,82.57223788174716,,1.8487462997436523,-7.601607428656684,11.984846635298295,,4.1926266352335615,3.803170098198785,-0.7315488295121626,,-2.8849111646413803,0.3316502422094345,-0.45067179948091507,,-96.16370548804602,3.685002691215939,-4.09701635891741,0.23076923,0.5,0.34782609,0.33333333,0.8,0.625,0.43478261,4.0,92.7249984741211,35.5,1.0,0.25,108.9,2.0,0.5,2019-04-21,0
65,KCR,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,7.0,15.0,0.05146799981594086,-0.012935999780893326,0.06440400332212448,0.5509999990463257,0.05277780070900917,0.6764000058174133,0.9751999974250793,0.9751999974250793,0.545199990272522,1.0,1.0,0.044824499636888504,0.03126656980913109,0.0,0.0,0.6,92.77777778,0.26666667,83.25,0.13333333,89.0,,-0.13529150187969208,0.3018776476383209,-0.08647480607032776,-1.5032389097743564,7.546941190958023,-4.323740303516388,0.0,0.33333333,0.13333333,,1.0,1.0,0.4,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Adam Ottavino,1247,3.9024226671263778,0.26666667,0.33333333,0.13333333,0.26666667,92.94999694824219,92.64000244140625,88.69999694824219,83.05000305175781,-5.652500152587891,-7.30999984741211,1.6250001192092896,8.592499732971191,7.117499828338623,4.429999923706054,4.675000190734863,1.2850000858306885,0.01183808222413063,-0.1471295803785324,-0.08647480607032776,0.3018776513636112,0.29595205560326576,-2.942591607570648,-4.323740303516388,7.5469412840902805,0.0,0.28571429,0.13333333,,1.0,1.0,0.46666667,0.26666667,0.13333333,0.33333333,0.26666667,93.13995361328125,88.89550018310547,92.908740234375,83.2010269165039,-5.061224937438965,2.2158799171447754,-6.973391723632813,9.665260314941406,6.141167640686035,3.6428449153900146,3.428139877319336,0.027850406244397163,0.01183808222413063,-0.08647480607032776,-0.1471295803785324,0.3018776513636112,0.29595205560326576,-4.323740303516388,-2.942591607570648,7.5469412840902805,0.0,0.28571429,0.13333333,,1.0,1.0,0.46666667,1.0,81.9000015258789,-36.0,0.0,0.0,81.9,0.0,0.0,2019-04-19,0
66,BOS,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,89.9912828944985,178.3331259958268,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.08092399686574936,-0.11918000131845474,0.2001039981842041,0.5509999990463257,0.05277780070900917,2.03233003616333,1.5052000284194946,1.5052000284194946,1.5920000076293945,1.0,1.0,-0.01249419990926981,0.05231253424758386,1.0,0.0,0.4,94.375,0.35,82.85714286,0.25,87.6,,0.20884443819522858,-0.42665791511535645,-0.21420343220233917,2.610555477440357,-6.09511307307652,-4.2840686440467834,0.125,0.75,0.5,1.0,0.66666667,0.7,0.6,0.66666667,0.15,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,Adam Ottavino,1247,4.747315173072968,0.1,0.3,0.25,0.35,94.9000015258789,94.33333333333333,87.87999877929687,82.77143205915179,-5.559999942779541,-8.991666793823242,2.3559999465942383,10.884286063058036,8.6850004196167,6.0466664632161455,6.348000335693359,0.6828571728297642,-0.043661024421453476,0.25250546261668205,-0.21420343220233917,-0.42665791511535645,-2.183051221072674,4.2084243769447,-4.2840686440467834,-6.09511307307652,0.125,0.75,0.5,1.0,0.77777778,0.8,0.6,0.05,0.25,0.35,0.35,94.72160339355469,88.11351928710937,94.74709647042411,82.94940185546875,-3.5803799629211426,3.1888263702392576,-8.020932878766741,11.799736022949219,8.662830352783203,5.234133911132813,5.049791608537946,-0.9423042706080845,0.04557297006249428,-0.21420343220233917,0.1632714681327343,-0.42665791511535645,4.557297006249428,-4.2840686440467834,2.3324495447533473,-6.09511307307652,0.125,0.75,0.5,1.0,0.77777778,0.8,0.6,4.0,88.25,18.25,0.0,0.0,94.6,0.0,0.0,2019-04-17,0
67,CHW,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,111.14084550008472,156.90718759866607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,12.0,27.0,0.024172000586986542,-0.017923999577760696,0.04209600016474724,0.5509999990463257,0.05277780070900917,0.49388599395751953,0.3959999978542328,0.3959999978542328,0.29679998755455017,1.0,1.0,0.0306962002068758,0.018246270085297826,0.0,0.0,0.33333333,93.55555556,0.2962963,81.875,0.37037037,87.4,,0.7159530520439148,-0.7222323417663574,0.18861691653728485,7.955033911599053,-9.027904272079468,1.8861691653728485,0.26315789,0.25,0.25925926,0.6,1.0,0.71428571,0.2962963,0.2,0.07407407,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Ottavino,1247,4.384409815626834,,0.33333333,0.37037037,0.2962963,,93.55555555555556,87.25,81.7874984741211,,-7.490000406901042,2.738999938964844,9.606249809265137,,4.313333299424913,4.57599983215332,0.12999999523162842,,0.7159530781209469,0.23078111931681633,-0.7222323454916477,,7.955034201343854,2.3078111931681633,-9.027904318645597,0.1875,0.36363636,0.25925926,0.66666667,0.75,0.71428571,0.40740741,,0.37037037,0.33333333,0.2962963,,87.45341796875,93.83951822916667,81.98220825195312,,3.537822723388672,-6.829596625434028,10.50886344909668,,3.393624114990234,3.2115211486816406,-1.2888857126235962,,0.23078111931681633,0.7159530781209469,-0.7222323454916477,,2.3078111931681633,7.955034201343854,-9.027904318645597,0.1875,0.36363636,0.25925926,0.66666667,0.75,0.71428571,0.40740741,1.0,93.80000305175781,23.0,0.0,0.0,93.8,0.0,0.0,2019-04-14,0
68,@HOU,9,2019,NYY,A,33,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,6.750016696792419,13.500033393584838,4.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.57142857,0.14285714,0.42857143,1.9952901776069325,0.0,0.3333333333333333,2.250005565597473,1.0,0.66666667,-0.5359993234506222,7.286016020243041,-0.5359993234506222,146.18425336003676,-10.469335665289782,-10.721855760777027,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,30.0,-0.16162000596523285,-0.3240100145339966,0.16238999366760254,-0.15299999713897705,-0.015338299795985222,1.9884300231933594,1.9536700248718262,2.234999895095825,,0.0,1.0,-0.02409370057284832,-0.057186507470719614,0.0,1.0,0.33333333,93.7,0.33333333,82.7,0.33333333,88.7,,-0.3494797945022583,0.8918525576591492,-0.6658128499984741,-3.4947979450225835,8.918525576591492,-6.658128499984742,0.33333333,0.5,0.4,0.5,0.66666667,0.58333333,0.4,0.57142857,0.16666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Adam Ottavino,1247,-0.030843967219164194,,0.33333333,0.33333333,0.33333333,,93.70999755859376,88.74000244140625,82.6800048828125,,-9.883999633789063,0.5059999942779541,9.140999603271485,,4.7220001220703125,5.086000061035156,1.8420000076293945,,-0.3494798019528389,-0.6658128276467323,0.8918525762856007,,-3.494798019528389,-6.658128276467323,8.918525762856007,0.15384615,0.58823529,0.4,1.0,0.5,0.58333333,0.56666667,,0.33333333,0.33333333,0.33333333,,88.78580932617187,93.81038208007813,82.70648803710938,,1.506380844116211,-9.165412139892577,10.224041748046876,,3.865586853027344,3.6001918792724608,0.3691404819488525,,-0.6658128276467323,-0.3494798019528389,0.8918525762856007,,-6.658128276467323,-3.494798019528389,8.918525762856007,0.15384615,0.58823529,0.4,1.0,0.5,0.58333333,0.56666667,2.0,67.04999542236328,3.5,0.0,0.0,105.2,1.0,0.5,2019-04-08,0
69,@BAL,9,2019,NYY,A,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.5,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.0,0.5999988126778256,0.0,1.0,3.814008765222992,-3.814008765222992,7.394576102805365,0.0,81.53143274091934,161.05194543672587,0.66666667,0.0,0.4,0.6,0.33333333,0.0,3.0,16.199967942301292,12.0,15.0,27.0,-0.056352000683546066,-0.28295600414276123,0.22660399973392487,0.14300000667572021,0.01331469975411892,2.4235000610351562,2.119070053100586,2.7060000896453857,1.9223999977111816,1.0,1.0,-0.009208659641444683,-0.01404366107831477,0.0,0.0,0.37037037,94.2,0.48148148,82.07692308,0.14814815,86.75,,0.6315327286720276,0.6927617192268372,0.2449476271867752,6.315327286720277,5.328936301744902,6.12369067966938,0.1875,0.45454545,0.2962963,0.33333333,0.8,0.625,0.40740741,0.28571429,0.11111111,1.0,4.0,0.0,2.0,1.0,2.0,5.0,0.2,0.8,0.0,0.4,0.2,0.4,Adam Ottavino,1247,1.393634758026258,0.03703704,0.33333333,0.14814815,0.48148148,92.5999984741211,94.14444308810764,86.75,81.97691932091347,-6.96999979019165,-10.526666429307726,1.1725000143051147,9.313076899601864,7.510000228881836,4.386666615804036,6.802499771118164,1.8676923605111928,0.05813199281692505,0.5734007470309734,0.2449476271867752,0.27843766659498215,5.813199281692505,6.37111941145526,6.12369067966938,2.141828204576786,0.21428571,0.38461538,0.2962963,0.33333333,0.8,0.625,0.48148148,,0.14814815,0.37037037,0.48148148,,86.87092590332031,94.24530029296875,82.0985107421875,,1.932574987411499,-9.378336334228516,10.324854924128605,,5.89248514175415,3.588623046875,0.41644503520085263,,0.2449476271867752,0.6315327398478985,0.27843766659498215,,6.12369067966938,6.315327398478984,2.141828204576786,0.21428571,0.38461538,0.2962963,0.33333333,0.8,0.625,0.48148148,5.0,80.9800048828125,12.4,0.0,0.0,95.8,1.0,0.2,2019-04-06,0
70,DET,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-26.331546856130192,-26.966663060158485,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.1753239929676056,0.0,0.1753239929676056,0.8939999938011169,0.08563219755887985,1.6162999868392944,1.9602700471878052,2.1440000534057617,2.375200033187866,1.0,1.0,0.10753799974918365,0.0009344338307082922,1.0,0.0,0.46153846,94.33333333,0.46153846,83.16666667,0.07692308,88.0,,0.6846645474433899,0.3303610682487488,0.05931270867586136,11.411075790723164,5.506017804145813,5.931270867586136,0.5,0.54545455,0.53846154,0.0,0.83333333,0.71428571,0.84615385,1.0,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Ottavino,1247,-1.9164974588552723,,0.46153846,0.07692308,0.46153846,,93.75,88.19999694824219,83.06666564941406,,-10.686667124430338,-1.0,8.513333638509115,,5.894999821980794,4.449999809265137,2.7416664759318032,,0.6846645586192608,0.05931270867586136,0.33036108314991,,11.411075976987679,5.931270867586136,5.506018052498499,0.5,0.55555556,0.53846154,0.5,0.8,0.71428571,0.69230769,,0.07692308,0.46153846,0.46153846,,88.16410064697266,93.77809651692708,82.96891784667969,,-0.15346799790859222,-9.898115158081055,9.79257837931315,,3.224370002746582,4.4417416254679365,1.2380596001942952,,0.05931270867586136,0.6846645586192608,0.33036108314991,,5.931270867586136,11.411075976987679,5.506018052498499,0.5,0.55555556,0.53846154,0.5,0.8,0.71428571,0.69230769,1.0,74.9000015258789,-4.0,0.0,0.0,74.9,0.0,0.0,2019-04-02,0
