,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
61,WSN,19,2019,COL,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,0.5,5.214009952545166,3.785990047454834,7.203217965364456,179.21060792572783,111.74569927981838,162.99242881315047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,12.0,28.0,0.04447200149297714,-0.04625599831342697,0.09072799980640411,0.2619999945163727,0.021457800641655922,0.9382399916648865,1.016800045967102,1.1267999410629272,1.236799955368042,1.0,1.0,0.027969300746917725,0.01943008735000462,0.0,0.0,0.85714286,98.0,0.14285714,88.25,,,,0.05707893893122673,0.13799431920051575,,0.2378289122134447,3.4498579800128937,,0.22727273,0.66666667,0.32142857,0.6,1.0,0.77777778,0.21428571,0.2,0.07142857,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Carlos Estevez,14542,5.0101152406616185,0.85714286,,0.14285714,,98.06667073567708,,88.17500305175781,,-3.800416628519694,,2.112499952316284,,8.34416643778483,,0.6524999737739563,,0.09924314543604851,,0.13799431920051575,,0.41351310598353547,,3.4498579800128937,,0.16666667,0.6,0.32142857,0.66666667,1.0,0.88888889,0.35714286,,0.85714286,,0.14285714,,98.18697102864583,,88.26179504394531,,-3.1020851135253906,,2.967755079269409,,7.354773839314778,,-0.5749939680099487,,0.09924314543604851,,0.13799431920051575,,0.41351310598353547,,3.4498579800128937,0.16666667,0.6,0.32142857,0.66666667,1.0,0.88888889,0.35714286,1.0,100.4000015258789,24.0,0.0,0.0,100.4,1.0,1.0,2019-04-23,0
62,PHI,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.14440894746063,140.2354682325764,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.043032001703977585,-0.03723200038075447,0.08026400208473206,0.6819999814033508,0.055855900049209595,0.7797600030899048,0.7712000012397766,0.7712000012397766,0.6711999773979187,1.0,1.0,0.011912300251424313,0.04327391285704168,0.0,0.0,0.66666667,97.14285714,0.28571429,88.16666667,0.04761905,90.0,,-0.19359272718429565,0.3303610682487488,-0.050806157290935516,-1.3828051941735404,5.506017804145813,-5.080615729093552,0.35714286,0.85714286,0.52380952,0.4,1.0,0.72727273,0.33333333,0.6,0.14285714,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Carlos Estevez,14542,12.256370724521519,0.66666667,,0.28571429,0.04761905,97.09286063058036,,88.0,89.69999694824219,-2.3214285714285716,,3.0,-5.5,7.683571406773159,,-0.18000000715255737,2.359999895095825,-0.19359272718429565,,0.33036108314991,-0.050806157290935516,-1.3828051941735404,,5.506018052498499,-5.080615729093552,0.27272727,0.8,0.52380952,0.0,1.0,0.72727273,0.47619048,0.04761905,0.66666667,,0.28571429,89.76629638671875,97.17970493861607,,88.02469889322917,-4.705269813537598,-1.806913239615304,,3.5318867365519204,1.2873400449752808,6.780147007533482,,-1.2333112557729085,-0.050806157290935516,-0.19359272718429565,,0.33036108314991,-5.080615729093552,-1.3828051941735404,,5.506018052498499,0.27272727,0.8,0.52380952,0.0,1.0,0.72727273,0.47619048,3.0,84.86666870117188,26.0,0.0,0.0,101.9,1.0,0.33333333,2019-04-21,0
63,PHI,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.064758570594506,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.009920000098645687,0.0,0.009920000098645687,0.29899999499320984,0.02448810078203678,0.31119999289512634,0.15559999644756317,0.31119999289512634,0.22840000689029694,1.0,1.0,0.03187660127878189,6.449768746863427e-09,0.0,0.0,1.0,99.0,,,,,,0.2847881019115448,,,9.492936730384827,,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Carlos Estevez,14542,-3.207916745495796,0.66666667,0.33333333,,,98.6500015258789,99.0,,,-4.090000152587891,-5.96999979019165,,,6.949999809265137,6.179999828338623,,,0.22547540441155434,0.05931270867586136,,,11.273770220577717,5.931270867586136,,,,0.66666667,0.66666667,,0.5,0.5,1.0,,1.0,,,,98.870361328125,,,,-4.045556704203288,,,,5.909456888834636,,,,0.2847881130874157,,,,9.492937102913857,,,,0.66666667,0.66666667,,0.5,0.5,1.0,0.0,,,0.0,,,0.0,,2019-04-20,0
64,PHI,19,2019,COL,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,13.500014081612017,0.5,3.0000031292471148,0.5,0.625,24.214031857274968,2.785996305949066,7.697826648759376,537.6323845714613,522.1706887650437,174.2482191239783,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,6.0,12.0,18.0,-0.1422799974679947,-0.20870399475097656,0.06642399728298187,-1.6169999837875366,-0.1324319988489151,1.0798399448394775,1.0911999940872192,1.0911999940872192,1.5643999576568604,1.0,1.0,-0.12484599649906158,-0.006914268666110807,0.0,1.0,0.72222222,96.92307692,0.27777778,87.0,,,,-1.8587347269058228,0.18656465411186218,,-14.297959437737099,3.7312930822372437,,0.14285714,0.63636364,0.44444444,0.0,0.85714286,0.75,0.61111111,0.6,0.11111111,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Carlos Estevez,14542,27.96193993607216,0.72222222,,0.27777778,,96.8230731670673,,86.84000244140626,,-2.8115384028508115,,2.0139999389648438,,7.9461540809044475,,-0.4059999942779541,,-1.8587347157299519,,0.18656466156244278,,-14.29795935176886,,3.7312932312488556,,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,,0.72222222,,0.27777778,,96.89504770132211,,86.88621826171875,,-2.286572676438552,,2.7127099990844727,,7.192835294283354,,-1.6504240036010742,,-1.8587347157299519,,0.18656466156244278,,-14.29795935176886,,3.7312932312488556,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,3.0,92.76666259765625,-2.0,1.0,0.33333333,104.6,1.0,0.33333333,2019-04-18,0
65,@SDP,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,11.0,16.0,0.014151999726891518,-0.004236000124365091,0.01838799938559532,0.4959999918937683,0.05118680000305176,0.1898999959230423,0.32519999146461487,0.32519999146461487,0.029200000688433647,1.0,1.0,0.019743500277400017,0.054779933270364095,0.0,0.0,0.6875,96.45454545,0.3125,87.4,,,,0.5332455635070801,-0.19403895735740662,,4.847686940973455,-3.880779147148132,,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,0.75,0.25,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Carlos Estevez,14542,-1.065903385426183,0.6875,,0.3125,,96.5636319247159,,87.54000244140624,,-3.741818167946555,,3.2299999237060546,,8.940908952192826,,-0.3220000028610229,,0.5332455597817898,,-0.19403896108269691,,4.84768690710718,,-3.8807792216539383,,0.28571429,0.66666667,0.5,0.0,0.66666667,0.5,0.5625,,0.6875,,0.3125,,96.73936878551136,,87.67611694335938,,-2.9353003068403765,,4.240837860107422,,7.820356195623225,,-1.577539825439453,,0.5332455597817898,,-0.19403896108269691,,4.84768690710718,,-3.8807792216539383,0.14285714,0.77777778,0.5,0.0,0.57142857,0.5,0.5625,2.0,93.55000305175781,-19.0,0.0,0.0,96.8,1.0,0.5,2019-04-16,0
66,@SDP,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,36.141102967175,105.9773144744276,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.04140790179371834,0.0,0.04140790179371834,0.7229999899864197,0.07461299747228622,0.3901999890804291,0.553600013256073,0.47519999742507935,0.4343999922275543,1.0,1.0,0.10554499924182892,0.0005746905390522083,0.0,0.0,0.6875,98.18181818,0.3125,87.6,,,,0.7398630976676941,0.3234221935272217,,6.7260281606154,6.468443870544434,,0.14285714,0.88888889,0.5625,0.0,0.625,0.55555556,0.5625,0.5,0.25,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Carlos Estevez,14542,-0.09597978263934517,0.6875,,0.3125,,98.14545232599431,,87.52000122070312,,-4.948181845925071,,3.6700000762939453,,9.389090798117898,,-0.4059999942779541,,0.7398630976676941,,0.3234221786260605,,6.7260281606154,,6.46844357252121,,0.33333333,0.7,0.5625,0.5,0.57142857,0.55555556,0.625,,0.6875,,0.3125,,98.30556418678977,,87.59599609375,,-4.1132944280451,,4.619721984863281,,8.334548256613992,,-1.6090839385986329,,0.7398630976676941,,0.3234221786260605,,6.7260281606154,,6.46844357252121,0.2,0.72727273,0.5625,0.0,0.625,0.55555556,0.6875,3.0,87.96666463216145,25.0,0.0,0.0,96.2,1.0,0.33333333,2019-04-15,0
67,@SFG,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.1334580034017563,0.0,0.1334580034017563,0.48100000619888306,0.050658199936151505,1.783869981765747,2.2395999431610107,2.2395999431610107,2.2395999431610107,1.0,1.0,0.07481899857521057,-5.248264969837102e-06,1.0,0.0,0.77777778,96.85714286,0.22222222,87.5,,,,0.6727702021598816,0.10488568246364594,,9.611002887998309,5.244284123182297,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.66666667,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Carlos Estevez,14542,-0.42367946752273045,0.77777778,,0.22222222,,96.95714460100446,,87.3499984741211,,-4.791428702218192,,3.375,,10.874286106654576,,2.7699999809265137,,0.6727701909840107,,0.10488567873835564,,9.61100272834301,,5.244283936917782,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,,0.77777778,,0.22222222,,97.15709577287946,,87.44955444335938,,-4.151628494262695,,4.403079986572266,,9.634208679199219,,1.5740350484848022,,0.6727701909840107,,0.10488567873835564,,9.61100272834301,,5.244283936917782,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,2.0,89.5,17.5,0.0,0.0,94.7,0.0,0.0,2019-04-12,0
68,@SFG,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0329740010201931,0.0,0.0329740010201931,0.5899999737739563,0.06213799864053726,1.1394000053405762,0.5697000026702881,1.1394000053405762,,0.0,1.0,0.028939800336956978,-6.70378344155842e-09,0.0,0.0,1.0,98.0,,,,,,0.23270964622497559,,,11.63548231124878,,,,1.0,1.0,,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Carlos Estevez,14542,1.5750623488977902,1.0,,,,97.75,,,,-3.9749999046325684,,,,11.149999618530273,,,,0.23270964995026588,,,,11.635482497513294,,,,,1.0,1.0,,0.5,0.5,1.0,,1.0,,,,97.91729736328125,,,,-3.122545003890991,,,,9.820579528808594,,,,0.23270964995026588,,,,11.635482497513294,,,,1.0,1.0,,0.5,0.5,1.0,1.0,92.9000015258789,-24.0,0.0,0.0,92.9,0.0,0.0,2019-04-11,0
69,LAD,19,2019,COL,H,26,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,16.199967942301292,0.0,16.199967942301292,3.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.375,0.0,0.375,1.8299978098869325,5.399989314100431,0.375,1.799996438033477,0.5,0.625,7.414001641289945,3.385976986910916,2.0010619681997945,215.05230394941606,159.2683584771684,44.60716985167742,1.5,0.0,0.6,0.4,0.0,0.5,2.0,10.799978628200861,11.0,21.0,32.0,-0.05240799859166145,-0.06546399742364883,0.013055999763309956,-1.722000002861023,-0.14103199541568756,0.2231999933719635,0.3141329884529114,0.6255999803543091,0.10840000212192535,1.0,1.0,-0.1362220048904419,-0.09858086315589965,0.0,0.0,0.8125,98.26923077,0.1875,88.5,,,,-1.484028697013855,0.31463149189949036,,-5.707802680822519,5.243858198324839,,0.0625,0.875,0.46875,0.0,0.5,0.46666667,0.5,0.5,0.25,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,Carlos Estevez,14542,5.5399322611746475,0.8125,,0.1875,,98.21153846153847,,88.46666463216145,,-3.6630768409142127,,2.503333409627279,,7.838846059945913,,0.0299999937415123,,-1.4840286821126938,,0.31463150307536125,,-5.707802623510361,,5.243858384589354,,0.09090909,0.66666667,0.46875,0.0,0.5,0.46666667,0.65625,,0.8125,,0.1875,,98.3302753155048,,88.5281473795573,,-3.1019002474271336,,3.2730016708374023,,7.078734177809495,,-0.8131403128306071,,-1.4840286821126938,,0.31463150307536125,,-5.707802623510361,,5.243858384589354,0.09090909,0.66666667,0.46875,0.0,0.5,0.46666667,0.65625,5.0,92.32000122070312,5.8,1.0,0.2,108.0,3.0,0.6,2019-04-07,0
70,LAD,19,2019,COL,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,4.055779970147136,4.5,0.2857142857142857,1.0,0.25,1.0,7.714009952545166,-3.214009952545166,4.197821971774101,89.60530396286391,165.74892511071275,94.5987506579996,0.0,0.4,0.0,0.6,0.0,0.33333333,0.0,0.0,13.0,23.0,36.0,0.01447600033134222,-0.037723999470472336,0.05220000073313713,0.7839999794960022,0.0642096996307373,0.22902899980545044,0.3084000051021576,0.4284000098705292,0.10840000212192535,1.0,1.0,0.02165279909968376,0.04155317195044052,0.0,0.0,0.77777778,97.21428571,0.13888889,87.8,0.08333333,90.0,,-0.9498511552810669,0.17100201547145844,0.06897231936454773,-3.3923255545752387,3.420040309429169,2.2990773121515913,0.23529412,0.68421053,0.47222222,0.5,0.92307692,0.82352941,0.52777778,0.71428571,0.08333333,3.0,0.0,2.0,0.0,4.0,1.0,5.0,0.6,0.0,0.4,0.0,0.8,0.2,Carlos Estevez,14542,13.32466469705139,0.72222222,0.05555556,0.13888889,0.08333333,97.2576904296875,96.55000305175781,87.5,90.16666666666667,-3.004615490253155,-5.175000190734863,1.9239999771118164,-5.456666310628255,7.6419231708233175,5.510000228881836,0.15,3.9833335876464844,-0.9746844694018364,0.024833321571350098,0.17100201919674873,0.06897232308983803,-3.748786420776294,1.2416660785675049,3.4200403839349747,2.2990774363279343,0.26315789,0.70588235,0.47222222,0.6,0.91666667,0.82352941,0.47222222,0.08333333,0.77777778,,0.13888889,90.29353841145833,97.34039306640625,,87.59428100585937,-4.867949803670247,-2.549698148454939,,2.6496860504150392,2.8682333628336587,6.818526131766183,,-0.787893009185791,0.06897232308983803,-0.9498511478304863,,0.17100201919674873,2.2990774363279343,-3.3923255279660225,,3.4200403839349747,0.26315789,0.70588235,0.47222222,0.6,0.91666667,0.82352941,0.47222222,5.0,88.04000244140624,25.4,1.0,0.2,107.5,1.0,0.2,2019-04-05,0
71,@TBR,19,2019,COL,A,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.3333333333333333,1.5000037103983153,0.5,0.5,0.21400253174853567,6.536014165043883,0.21400253174853567,134.40828841566474,3.739087319247124,3.939128701213266,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,-0.01102800015360117,-0.04791000112891197,0.03688199818134308,-0.03999999910593033,-0.0040221200324594975,0.33706700801849365,0.44213300943374634,0.7056000232696533,0.1151999980211258,1.0,1.0,-0.034948401153087616,0.0022308705397203685,0.0,0.0,0.84210526,97.0,0.15789474,86.33333333,,,,0.24861949682235718,-0.4473314881324768,,1.5538718551397324,-14.911049604415894,,0.16666667,0.69230769,0.52631579,0.0,0.66666667,0.6,0.68421053,0.66666667,0.21052632,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Carlos Estevez,14542,1.80858096172807,0.78947368,0.05263158,0.15789474,,96.9,98.0,86.2999979654948,,-5.548666381835938,-7.849999904632568,2.6666666666666665,,10.903333536783855,8.40999984741211,0.7666666507720947,,0.06148281693458557,0.1871366798877716,-0.4473314918577671,,0.4098854462305705,18.71366798877716,-14.911049728592237,,0.33333333,0.61538462,0.52631579,0.0,0.75,0.6,0.68421053,,0.84210526,,0.15789474,,97.03052520751953,,86.3067626953125,,-4.866904258728027,,3.6379000345865884,,9.471365928649902,,-0.8060766855875651,,0.24861949682235718,,-0.4473314918577671,,1.5538718551397324,,-14.911049728592237,0.33333333,0.61538462,0.52631579,0.0,0.75,0.6,0.68421053,4.0,93.4000015258789,-11.75,1.0,0.25,108.9,2.0,0.5,2019-04-02,0
