,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,BOS,@NYY,2019,26,1,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.047067999839782715,-0.047067999839782715,0.0,-0.6140999794006348,-0.05882180109620094,0.6053329706192017,0.0,-0.077668696641922,-8.685629225296809e-05,0.45454545,93.8,,,,,0.45454545,83.2,0.09090909,86.0,,,,,,-0.2482186108827591,,,-0.29998111724853516,-0.31180447340011597,,,-4.964372217655182,,,-5.999622344970703,-31.180447340011597,,,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.09090909,0.36363636,,,,,0.45454545,,0.09090909,,92.80000305175781,94.0,,,,,82.8199951171875,,86.4000015258789,,-5.25,-9.662500381469727,,,,,0.49000000953674316,,-8.550000190734863,,9.180000305175781,5.1875,,,,,-1.8779998779296876,,5.010000228881836,,-0.04557297006249428,-0.20264563709497452,,,,,-0.29998110234737396,,-0.31180447340011597,,-4.557297006249428,-5.066140927374363,,,,,-5.999622046947479,,-31.180447340011597,,0.16666667,0.4,0.27272727,1.0,1.0,1.0,0.45454545,0.09090909,0.45454545,0.09090909,,,,0.36363636,,86.33599853515625,82.65665893554687,92.7322998046875,,,,93.88155364990234,,-7.983759880065918,1.1096551895141602,-4.383289813995361,,,,-8.853355407714844,,3.797450065612793,-3.168566131591797,7.777820110321045,,,,4.002094745635986,,-0.31180447340011597,-0.29998110234737396,-0.04557297006249428,,,,-0.20264563709497452,,-31.180447340011597,-5.999622046947479,-4.557297006249428,,,,-5.066140927374363,,0.16666667,0.4,0.27272727,1.0,1.0,1.0,0.45454545,2.0,84.5999984741211,26.0,0.0,0.0,95.5,1.0,0.5,Mookie Betts,13611,2019-08-03,1
42,BOS,@NYY,2019,26,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11760400235652924,-0.11760400235652924,0.0,-1.0120999813079834,-0.0969443991780281,1.143399953842163,0.0,-0.10317099839448929,0.000316348137293726,0.53333333,95.375,,,0.33333333,87.8,0.13333333,81.5,,,,,,,,-0.6383197903633118,,-0.15592408180236816,-0.2848493754863739,,,,-7.978997379541397,,-3.1184816360473633,-14.242468774318695,,,,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,0.25,0.06666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.46666667,,0.33333333,,0.06666667,,,0.13333333,,,95.62857491629464,,87.6,,94.19999694824219,,,81.64999389648438,,,9.072857448032924,,0.20999999046325685,,7.599999904632568,,,0.6050000190734863,,,7.721428462437221,,3.4,,5.320000171661377,,,-3.1500000953674316,,,-0.4056101255118847,,-0.15592407807707787,,-0.23270964622497559,,,-0.26904140785336494,,,-5.794430364455495,,-3.1184815615415573,,-23.27096462249756,,,-13.452070392668247,,,0.11111111,0.83333333,0.4,0.0,1.0,0.83333333,0.4,,0.13333333,0.06666667,0.33333333,,,0.46666667,,,81.68359375,95.99649810791016,87.6152587890625,,,95.40635463169643,,,-0.11242444813251495,4.635630130767822,-0.7746330261230469,,,8.987527029854911,,,-4.726550102233887,8.079059600830078,2.006087875366211,,,5.967365809849331,,,-0.26904140785336494,0.050806157290935516,-0.15592407807707787,,,-0.6891259290277958,,,-13.452070392668247,5.080615729093552,-3.1184815615415573,,,-9.844656128968511,,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,3.0,82.36666870117188,28.666666666666668,0.0,0.0,99.9,1.0,0.33333333,Mookie Betts,13611,2019-08-02,0
43,BOS,TBR,2019,26,1,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,257.6398263615148,-0.002178742317482829,0.022624000906944275,-0.0659639984369278,0.08858799934387207,0.6549999713897705,0.05869179964065552,0.7780799865722656,0.0,0.052404098212718964,-0.02332739492079715,0.7826087,95.38888889,0.04347826,88.0,,,0.17391304,81.75,,,,,,,,1.4010567665100098,0.0,,-0.34596312046051025,,,,7.783648702833387,0.0,,-8.649078011512756,,,,0.21428571,0.77777778,0.43478261,1.0,0.85714286,0.9,0.39130435,0.4,0.04347826,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.7826087,,0.04347826,,,,0.17391304,,,,95.31110975477431,,88.19999694824219,,,,81.875,,,,1.5644444359673395,,0.8999999761581421,,,,-4.422500133514404,,,,10.081666734483507,,2.609999895095825,,,,-5.324999809265137,,,,1.4010567702353,,0.0,,,,-0.34596310928463936,,,,7.783648723529445,,0.0,,,,-8.649077732115984,,,,0.2,0.61538462,0.43478261,1.0,0.875,0.9,0.56521739,,0.17391304,0.7826087,,,,,0.04347826,,81.80580139160156,95.27522108289931,,,,,88.21980285644531,,-4.636882305145264,1.7452420128716364,,,,,1.321969985961914,,-6.6515350341796875,9.014397515190971,,,,,1.5248700380325317,,-0.34596310928463936,1.4010567702353,,,,,0.0,,-8.649077732115984,7.783648723529445,,,,,0.0,0.2,0.61538462,0.43478261,1.0,0.875,0.9,0.56521739,4.0,96.69999694824219,15.0,1.0,0.25,101.6,3.0,0.75,Mookie Betts,13611,2019-08-01,0
44,BOS,TBR,2019,26,1,RF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,1.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,277.4817520360606,-0.004357484634965658,0.01101600006222725,-0.08469600230455399,0.09571199864149094,0.2750000059604645,0.024641599506139755,0.8748800158500671,0.0,0.07207939773797989,-0.05948795678304657,0.4,93.75,0.25,83.6,0.3,83.83333333,,,0.05,78.0,,,,,,-0.19455820322036743,0.6419340968132019,0.6177930235862732,,0.062041692435741425,,,-2.431977540254593,12.838681936264038,10.296550393104553,,6.2041692435741425,,,0.46153846,0.28571429,0.4,0.66666667,1.0,0.75,0.35,0.4,0.1,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.1,0.25,0.3,,0.05,0.2,0.05,,0.05,,95.75,93.64000244140625,83.78333536783855,,89.5999984741211,86.60000610351562,71.5,,78.0,,-6.894999980926514,-8.772000122070313,-0.47499998410542804,,10.279999732971191,4.977499961853027,-5.730000019073486,,10.289999961853027,,9.125,5.002000045776367,3.5949999491373696,,4.300000190734863,0.6624999642372131,0.8600000143051147,,4.340000152587891,,-0.291213933378458,0.3295610584318638,0.6177930496633053,,-0.2329053282737732,0.6030233465135098,0.03891072794795036,,0.062041692435741425,,-14.560696668922901,6.591221168637277,10.296550827721756,,-23.29053282737732,15.075583662837744,3.8910727947950363,,6.2041692435741425,,0.36363636,0.44444444,0.4,0.5,1.0,0.75,0.45,0.05,,0.15,0.3,,,0.25,0.25,77.94229888916016,,93.66733805338542,83.69509887695312,,,93.589599609375,83.45411987304688,9.414850234985352,,-1.2905968030293782,-1.2656121253967285,,,-8.532978057861328,3.438924026489258,2.7400200366973877,,6.4315230051676435,2.752695083618164,,,3.7270740509033202,-0.5104726314544678,0.062041692435741425,,-0.5241192616522312,0.6177930496633053,,,0.3295610584318638,0.6419340744614601,6.2041692435741425,,-17.47064205507437,10.296550827721756,,,6.591221168637277,12.838681489229204,0.36363636,0.44444444,0.4,0.5,1.0,0.75,0.45,3.0,88.83333333333333,15.333333333333334,0.0,0.0,96.1,1.0,0.33333333,Mookie Betts,13611,2019-07-31,0
45,BOS,TBR,2019,26,1,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,88.71423765467706,-0.004357484634965658,0.0197720006108284,-0.08748000115156174,0.10725200176239014,-0.012000000104308128,-0.0010752700036391616,1.7324800491333008,0.0,-0.03038099966943264,0.041793541257267745,0.44444444,97.25,0.27777778,89.2,0.16666667,85.33333333,0.11111111,79.5,,,,,,,,0.02968781441450119,0.3469690978527069,-0.11773597449064255,-0.26253482699394226,,,,0.3710976801812649,6.939381957054139,-3.924532483021418,-13.126741349697113,,,,0.11111111,0.55555556,0.33333333,0.0,1.0,0.83333333,0.5,0.6,0.05555556,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.27777778,0.05555556,0.38888889,,0.11111111,0.05555556,0.11111111,,,,97.02000122070312,95.0,87.31428745814732,,98.80000305175781,89.80000305175781,79.44999694824219,,,,-5.565999984741211,-9.699999809265137,2.138571466718401,,-8.6850004196167,3.559999942779541,9.595000267028809,,,,7.327999877929687,2.9000000953674316,1.591428620474679,,4.220000267028809,-0.5400000214576721,-5.755000114440918,,,,0.10009410604834557,-0.05465850979089737,0.25237293913960457,,-0.015747781842947006,-0.06530402600765228,-0.26253483071923256,,,,2.0018821209669113,-5.465850979089737,3.6053277019943506,,-0.7873890921473503,-6.530402600765228,-13.126741535961628,,,,0.2,0.5,0.33333333,0.5,1.0,0.83333333,0.44444444,,0.11111111,0.27777778,,,,0.16666667,0.44444444,,79.40049743652344,96.98945922851563,,,,97.45919799804688,87.62525939941406,,10.509849548339844,-4.988122177124024,,,,-8.888616561889648,3.0148274898529053,,-7.298379898071289,6.578804016113281,,,,2.706073443094889,0.15063053369522095,,-0.26253483071923256,0.10009410604834557,,,,-0.07040629163384438,0.18706891313195229,,-13.126741535961628,2.0018821209669113,,,,-2.3468763877948122,2.3383614141494036,0.2,0.5,0.33333333,0.5,1.0,0.83333333,0.44444444,3.0,86.06667073567708,5.333333333333333,0.0,0.0,96.5,1.0,0.33333333,Mookie Betts,13611,2019-07-30,0
46,BOS,NYY,2019,26,1,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-28.876243726782256,-0.002178742317482829,-0.07113999873399734,-0.09096000343561172,0.019819999113678932,0.21799999475479126,0.019534099847078323,0.756600022315979,0.0,-0.04381220042705536,-0.05021370049247585,0.6,95.25,0.3,83.16666667,0.05,88.0,0.05,83.0,,,,,,,,-0.8312774300575256,0.313764363527298,0.03891072794795036,0.0,,,,-6.927311917146047,5.2294060587883,3.8910727947950363,0.0,,,,0.30769231,0.28571429,0.3,1.0,1.0,1.0,0.35,0.8,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.35,0.25,0.05,,,0.3,0.05,,,,95.39999825613839,94.82000122070312,88.0999984741211,,,82.98333231608073,83.4000015258789,,,,-1.5042856761387415,-9.986000061035156,3.7899999618530273,,,4.154999732971191,-1.0,,,,9.741428920200892,4.2779998779296875,3.109999895095825,,,1.0133333206176758,-3.130000114440918,,,,-0.18960578367114067,-0.6416716426610947,0.03891072794795036,,,0.313764363527298,0.0,,,,-2.708654052444867,-12.833432853221893,3.8910727947950363,,,5.2294060587883,0.0,,,,0.25,0.375,0.3,1.0,1.0,1.0,0.4,,0.05,0.35,0.05,,,0.25,0.3,,83.2781982421875,95.45546177455357,88.19349670410156,,,94.84605712890625,83.05501810709636,,-0.2970300018787384,-1.272421428135463,4.993840217590332,,,-9.55037841796875,4.950864791870117,,-4.560140132904053,8.445335388183594,2.2861599922180176,,,3.2916698455810547,-0.606269637743632,,0.0,-0.18960578367114067,0.03891072794795036,,,-0.6416716426610947,0.313764363527298,,0.0,-2.708654052444867,3.8910727947950363,,,-12.833432853221893,5.2294060587883,0.27272727,0.33333333,0.3,1.0,1.0,1.0,0.45,3.0,84.7000020345052,-0.3333333333333333,0.0,0.0,94.7,0.0,0.0,Mookie Betts,13611,2019-07-28,0
47,BOS,NYY,2019,26,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.05541609972715378,-0.06281600147485733,0.007400000002235174,-0.8510000109672546,-0.07625450193881989,0.5340800285339355,0.0,-0.0855650007724762,-0.01819491678009079,0.11111111,95.5,0.38888889,79.0,0.33333333,88.16666667,,,0.16666667,89.0,,,,,,-0.014022737741470337,-0.6115260720252991,-0.27656206488609314,,-0.21410897374153137,,,-0.7011368870735168,-8.736086743218559,-4.609367748101553,,-7.136965791384379,,,0.3,0.875,0.55555556,0.33333333,1.0,0.8,0.44444444,0.6,0.11111111,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,0.11111111,,0.33333333,,,0.38888889,,,0.16666667,,95.9000015258789,,87.9500020345052,,,79.11428397042411,,,88.7999979654948,,-4.539999961853027,,1.1266667048136394,,,-3.7028571537562778,,,-2.9733333587646484,,8.719999313354492,,6.591666539510091,,,1.0514285905020577,,,4.37666670481364,,-0.014022737741470337,,-0.3187262713909149,,,-0.6115260496735573,,,-0.21410896629095078,,-0.7011368870735168,,-5.312104523181915,,,-8.736086423907961,,,-7.1369655430316925,,0.125,0.9,0.55555556,0.0,0.88888889,0.8,0.55555556,0.16666667,,0.11111111,0.33333333,,,,0.38888889,88.9529317220052,,96.01119995117188,88.03985595703125,,,,79.13312639508929,-2.9273433685302734,,-3.9152450561523438,0.41886432965596515,,,,-4.154402869088309,3.2143898010253906,,7.565279960632324,5.575222015380859,,,,-0.2219567128590175,-0.21410896629095078,,-0.014022737741470337,-0.3187262713909149,,,,-0.6115260496735573,-7.1369655430316925,,-0.7011368870735168,-5.312104523181915,,,,-8.736086423907961,0.125,0.9,0.55555556,0.0,0.88888889,0.8,0.55555556,5.0,91.55999755859375,21.4,0.0,0.0,96.9,3.0,0.6,Mookie Betts,13611,2019-07-27,0
48,BOS,NYY,2019,26,1,RF,1.0,5.0,5.0,4.0,0.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,3.0,1.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8,3.6,2.0,0.5,0.33333333,0.2,0.2,0.6,0.0,1.0,0.0,0.0,1.4070544958114624,4.698584149585524,5.3278747154338735,2.642857142857143,829.1076305625822,0.0,0.1962359994649887,-0.0001880000054370612,0.19642400741577148,4.664000034332275,0.4179210066795349,0.3383199870586395,0.0,0.5049960017204285,0.07503475901312517,0.51851852,95.42857143,0.18518519,82.2,0.25925926,87.42857143,0.03703704,81.0,,,,,,,,2.6221859455108643,0.681632936000824,1.3065401315689087,0.062041692435741425,,,,18.729899610791886,13.63265872001648,18.66485902241298,6.2041692435741425,,,,0.35294118,0.9,0.55555556,0.66666667,0.77777778,0.73333333,0.37037037,0.6,0.14814815,5.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.4,0.6,0.44444444,,0.25925926,,0.07407407,0.11111111,0.07407407,0.03703704,,,95.50833129882812,,87.61428397042411,,95.1500015258789,81.16666666666667,83.6500015258789,81.30000305175781,,,6.266666412353516,,-0.16857143810817174,,7.534999847412109,-4.226666768391927,2.494999885559082,0.05999999865889549,,,8.744166692097982,,3.0057144165039062,,5.670000076293945,-3.366666793823242,0.9049999713897705,-2.319999933242798,,,2.7330628633499146,,1.3065400943160057,,-0.11087699607014656,-0.12183266133069992,0.8034655824303627,0.062041692435741425,,,22.77552386124929,,18.664858490228653,,-5.543849803507328,-4.061088711023331,40.173279121518135,6.2041692435741425,,,0.30769231,0.78571429,0.55555556,0.5,0.81818182,0.73333333,0.51851852,,0.14814815,0.37037037,0.25925926,,,0.14814815,0.07407407,,81.08440399169922,95.4615478515625,87.60072544642857,,,95.52672576904297,83.59970092773438,,-3.5360801219940186,4.920269775390625,-1.1232170377458846,,,8.643522262573242,3.3517751693725586,,-4.738292694091797,7.882455444335937,1.600592885698591,,,4.683992385864258,-0.6305400133132935,,-0.059790968894958496,2.853615418076515,1.3065400943160057,,,-0.2314295507967472,0.8034655824303627,,-1.4947742223739624,28.53615418076515,18.664858490228653,,,-5.78573876991868,40.173279121518135,0.30769231,0.78571429,0.55555556,0.5,0.81818182,0.73333333,0.51851852,5.0,99.84000244140626,21.8,1.0,0.2,103.9,4.0,0.8,Mookie Betts,13611,2019-07-26,0
49,BOS,NYY,2019,26,1,RF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,253.23462904424372,-0.004357484634965658,0.06838399916887283,-0.018036000430583954,0.08641999959945679,0.9929999709129333,0.08897849917411804,0.41760000586509705,0.0,0.03436670079827309,0.1293880841836118,0.5,92.2,0.4,82.25,0.05,89.0,,,,,0.05,89.0,,,,0.7712008357048035,0.4848288893699646,0.03891072794795036,,,-0.3079521358013153,,7.712008357048035,6.0603611171245575,3.8910727947950363,,,-30.79521358013153,,0.3,0.8,0.55,0.33333333,0.875,0.72727273,0.5,0.4,0.15,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.2,,0.05,0.05,0.3,0.4,,,,,92.5999984741211,,89.4000015258789,88.5999984741211,92.16666666666667,82.2249984741211,,,,,0.6349999904632568,,-1.809999942779541,-7.929999828338623,1.6166667938232422,-4.008749961853027,,,,,6.599999904632568,,4.25,1.6299999952316284,2.7800000508626304,1.4537500143051147,,,,,-0.11146701499819756,,0.03891072794795036,-0.3079521358013153,0.8826678693294525,0.4848288893699646,,,,,-2.786675374954939,,3.8910727947950363,-30.79521358013153,14.711131155490875,6.0603611171245575,,,,,0.22222222,0.81818182,0.55,0.0,0.88888889,0.72727273,0.55,,,0.2,0.05,0.05,,0.3,0.4,,,92.57274627685547,89.42060089111328,88.56839752197266,,92.13568115234375,82.15423583984375,,,0.33534756302833557,-0.9005290269851685,-7.3195600509643555,,1.6413466135660808,-4.653611183166504,,,5.74222993850708,3.220410108566284,0.6073669791221619,,1.7739520072937012,0.09614699333906174,,,-0.11146701499819756,0.03891072794795036,-0.3079521358013153,,0.8826678693294525,0.4848288893699646,,,-2.786675374954939,3.8910727947950363,-30.79521358013153,,14.711131155490875,6.0603611171245575,0.22222222,0.81818182,0.55,0.0,0.88888889,0.72727273,0.55,3.0,99.26666259765625,16.666666666666668,1.0,0.33333333,104.1,2.0,0.66666667,Mookie Betts,13611,2019-07-25,0
50,BOS,@TBR,2019,26,1,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.43088712053368,0.0,0.019567999988794327,-0.07419200241565704,0.09375999867916107,0.3716000020503998,0.03736549988389015,1.062600016593933,0.0,-0.005592979956418276,0.024008187638719803,0.54545455,94.16666667,0.18181818,77.5,0.09090909,86.0,0.09090909,79.0,0.09090909,85.0,,,,,,0.4155920147895813,-0.21358105540275574,-0.06530402600765228,-0.22732079029083252,0.02982518821954727,,,6.926533579826355,-10.679052770137787,-6.530402600765228,-22.732079029083252,2.982518821954727,,,0.0,0.77777778,0.63636364,,0.85714286,0.85714286,0.81818182,1.0,0.09090909,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,0.27272727,0.27272727,0.09090909,0.09090909,,0.09090909,0.18181818,,,,94.43332926432292,93.43332926432292,86.0,85.4000015258789,,79.5,77.0,,,,-7.716666539510091,-10.786666870117188,2.059999942779541,-10.960000038146973,,12.710000038146973,11.930000305175781,,,,7.730000178019206,2.7333332697550454,1.4700000286102295,2.049999952316284,,-2.4600000381469727,-3.0749998092651367,,,,-0.28298790007829666,0.6985799260437489,-0.06530402600765228,0.02982518821954727,,-0.04557297006249428,-0.3953288793563843,,,,-9.43293000260989,23.285997534791626,-6.530402600765228,2.982518821954727,,-4.557297006249428,-19.766443967819214,,,,0.0,0.7,0.63636364,,0.85714286,0.85714286,0.90909091,,0.09090909,0.27272727,0.09090909,0.09090909,,0.27272727,0.18181818,,79.42630004882812,94.66143798828125,86.11840057373047,85.62300109863281,,93.58353678385417,77.19044494628906,,10.860600471496582,-7.066853205362956,2.831239938735962,-10.831299781799316,,-10.286333719889322,14.268799781799316,,-5.817450046539307,6.457813262939453,0.2642369866371155,0.7238649725914001,,1.4222936630249023,-3.6823997497558594,,-0.22732079029083252,-0.28298790007829666,-0.06530402600765228,0.02982518821954727,,0.6985799260437489,-0.21358105912804604,,-22.732079029083252,-9.43293000260989,-6.530402600765228,2.982518821954727,,23.285997534791626,-10.679052956402302,0.0,0.7,0.63636364,,0.85714286,0.85714286,0.90909091,4.0,91.42500305175781,29.75,0.0,0.0,107.3,1.0,0.25,Mookie Betts,13611,2019-07-24,0
