,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
40,TOR,CLE,2019,33,1,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.26615808926082,-0.002178742317482829,-0.07494000345468521,-0.14871999621391296,0.07378000020980835,-0.6520000100135803,-0.06245210021734238,1.5404000282287598,,0.0,-0.06930120289325714,0.020651500165806844,0.25,90.5,0.4375,77.28571429,,,0.125,77.0,0.1875,85.33333333,,,,0.1884084790945053,-0.24972973763942719,,-0.1871366798877716,-0.4107607901096344,,4.710211977362633,-3.5675676805632452,,-9.35683399438858,-13.692026336987814,,0.25,0.5,0.3125,0.66666667,1.0,0.8,0.25,0.6,0.0625,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.25,,,,,0.25,0.1875,0.125,0.1875,90.32499694824219,,,,,80.17500305175781,73.46666463216145,77.4000015258789,85.2999979654948,-2.5875000953674316,,,,,-2.427500009536743,-10.873334248860678,4.810000419616699,-9.553333282470703,7.220000267028809,,,,,0.23000000417232513,-2.7833334604899087,-10.960000038146973,3.9633334477742515,0.1884084828197956,,,,,-0.2847881130874157,0.03505837544798851,-0.187136672437191,-0.4107607789337635,4.71021207049489,,,,,-7.119702827185392,1.1686125149329505,-9.35683362185955,-13.692025964458784,0.3,0.33333333,0.3125,0.66666667,1.0,0.8,0.375,0.1875,0.3125,0.125,0.125,,,,0.25,85.49486287434895,75.12153930664063,93.76480102539062,87.21185302734375,,,,80.3343505859375,-9.240029652913412,-5.262746047973633,-5.150434970855713,-0.030506249517202377,,,,-3.313429832458496,2.3431342442830405,-7.722991943359375,8.875394821166992,3.5910799503326416,,,,-1.0316540002822876,-0.4107607789337635,-0.1520782969892025,-0.10023147985339165,0.28863996267318726,,,,-0.2847881130874157,-13.692025964458784,-3.04156593978405,-5.011573992669582,14.431998133659363,,,,-7.119702827185392,0.3,0.33333333,0.3125,0.66666667,1.0,0.8,0.375,3.0,75.7000020345052,-14.333333333333334,0.0,0.0,94.5,0.0,0.0,Eric Sogard,7927,2019-07-23,0
41,TOR,CLE,2019,33,1,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.006703999824821949,-0.040883999317884445,0.03418000042438507,-0.013000000268220901,-0.0012452099472284317,0.609000027179718,,0.0,-0.039480000734329224,0.02847179133265119,0.54545455,95.16666667,,,,,0.27272727,76.0,0.18181818,88.0,,,,0.38101887702941895,,,-0.4144574701786041,-0.24179518222808838,,6.350314617156982,,,-13.81524900595347,-12.089759111404419,,0.25,0.42857143,0.36363636,1.0,1.0,1.0,0.63636364,0.75,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.45454545,0.09090909,,,,,0.27272727,,0.18181818,96.4,89.30000305175781,,,,,76.10000101725261,,87.89999389648438,-3.452000045776367,-8.3100004196167,,,,,3.890000025431315,,-6.020000457763672,11.019999694824218,9.229999542236328,,,,,-8.593332926432291,,7.990000247955322,0.4265918619930744,-0.04557297006249428,,,,,-0.41445746272802353,,-0.24179518967866898,8.531837239861488,-4.557297006249428,,,,,-13.815248757600784,,-12.089759483933449,0.25,0.42857143,0.36363636,1.0,1.0,1.0,0.63636364,0.18181818,0.27272727,0.45454545,,,,0.09090909,,88.21704864501953,76.24246724446614,96.71761474609374,,,,89.50340270996094,,-5.533754825592041,4.383116404215495,-3.1876319885253905,,,,-7.909739971160889,,6.85120964050293,-10.366497039794922,9.895494079589843,,,,7.9930500984191895,,-0.24179518967866898,-0.41445746272802353,0.4265918619930744,,,,-0.04557297006249428,,-12.089759483933449,-13.815248757600784,8.531837239861488,,,,-4.557297006249428,,0.25,0.42857143,0.36363636,1.0,1.0,1.0,0.63636364,4.0,82.9000015258789,8.75,0.0,0.0,95.6,1.0,0.25,Eric Sogard,7927,2019-07-22,0
42,TOR,@DET,2019,33,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,0.060679998248815536,-0.05632000043988228,0.11699999868869781,0.2703000009059906,0.025380300357937813,1.1820000410079956,,0.0,0.03459709882736206,0.016739615338119997,0.73333333,91.90909091,,,0.26666667,87.5,,,,,,,,0.1255975365638733,,0.26028120517730713,,,,1.1417957869443025,,6.507030129432678,,,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.75,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.2,0.53333333,0.06666667,,,0.2,,,,91.73333740234375,92.1875,88.9000015258789,,,87.06667073567708,,,,5.6233336130778,1.5700000524520874,2.130000114440918,,,0.653333306312561,,,,8.703333536783854,5.301249980926514,4.539999961853027,,,4.590000152587891,,,,-0.10507092252373695,0.23066846653819084,0.5252626538276672,,,-0.24917348101735115,,,,-3.502364084124565,2.8833558317273855,52.526265382766724,,,-8.305782700578373,,,,0.0,0.45454545,0.33333333,,1.0,1.0,0.73333333,,,0.2,0.06666667,,,0.53333333,0.2,,,91.85586547851562,88.9177017211914,,,92.28164672851562,87.153564453125,,,4.914803187052409,2.462049961090088,,,1.4610764980316162,0.134974996248881,,,7.739959716796875,3.4444799423217773,,,4.178662300109863,3.699856758117676,,,-0.10507092252373695,0.5252626538276672,,,0.23066846653819084,-0.24917348101735115,,,-3.502364084124565,52.526265382766724,,,2.8833558317273855,-8.305782700578373,0.0,0.45454545,0.33333333,,1.0,1.0,0.73333333,4.0,80.03333536783855,20.666666666666668,0.0,0.0,92.0,0.0,0.0,Eric Sogard,7927,2019-07-21,0
43,TOR,@DET,2019,33,1,DH,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.50135629212278,-0.002178742317482829,-0.0391400009393692,-0.07354000210762024,0.03440000116825104,-0.6567000150680542,-0.06166199967265129,0.7275999784469604,,0.0,-0.06700380146503448,0.013210505562370613,0.86666667,93.69230769,0.13333333,84.5,,,,,,,,,,-0.06533625721931458,0.5086522698402405,,,,,-0.5025865939947275,25.432613492012024,,,,,0.375,0.42857143,0.4,0.66666667,1.0,0.83333333,0.46666667,0.6,0.06666667,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.53333333,,,,0.33333333,0.13333333,,,,92.4000015258789,,,,96.1,84.4000015258789,,,,0.4412500560283661,,,,7.826000213623047,-0.9950000047683716,,,,9.65625,,,,7.169999694824218,1.6949999332427979,,,,-0.5511763729155064,,,,0.4858401119709015,0.5086522623896599,,,,-6.8897046614438295,,,,9.71680223941803,25.432613119482994,,,,0.4,0.4,0.4,0.5,1.0,0.83333333,0.66666667,,,0.53333333,,,,0.33333333,0.13333333,,,92.5425033569336,,,,96.3428955078125,84.40324401855469,,,0.3701537251472473,,,,7.2059577941894535,-1.655845046043396,,,8.428157806396484,,,,5.95283203125,0.062014706432819366,,,-0.5511763729155064,,,,0.4858401119709015,0.5086522623896599,,,-6.8897046614438295,,,,9.71680223941803,25.432613119482994,0.5,0.33333333,0.4,0.66666667,1.0,0.83333333,0.6,4.0,86.3499984741211,23.25,0.0,0.0,96.2,1.0,0.25,Eric Sogard,7927,2019-07-20,0
44,TOR,@DET,2019,33,1,2B,1.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.5,0.66666667,1.16666667,0.16666667,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.4926464557647705,0.8957519850501036,1.650900664068124,2.642857142857143,215.47494531483457,-0.004357484634965658,0.15399999916553497,-0.036740001291036606,0.19074000418186188,2.172300100326538,0.2039719969034195,0.6985710263252258,,0.0,0.1309950053691864,0.08945501812468654,0.76,92.68421053,,,0.08,89.0,0.16,80.75,,,,,,-0.24935945868492126,,0.0,1.1438603401184082,,,-1.3124182036048486,,0.0,28.596508502960205,,,0.47058824,0.375,0.44,0.875,1.0,0.90909091,0.32,0.5,0.04,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.48,0.28,0.08,,,,0.16,,,92.48333740234375,92.91428920200893,88.55000305175781,,,,80.80000305175781,,,-3.2091668446858725,-8.511428833007812,2.3499999046325684,,,,2.0350000858306885,,,9.568333307902018,5.7385711669921875,3.260000228881836,,,,-2.2975001335144043,,,-0.058289505541324615,-0.19106994569301605,0.0,,,,1.1438603550195694,,,-0.4857458795110385,-2.729570652757372,0.0,,,,28.596508875489235,,,0.30769231,0.58333333,0.44,0.75,1.0,0.90909091,0.48,,0.16,0.48,0.08,,,0.28,,,80.83557891845703,92.59274291992188,88.52549743652344,,,92.98074776785714,,,2.5520474910736084,-2.9437198638916016,2.89136004447937,,,-8.178775787353516,,,-3.7739124298095703,8.365305582682291,2.05173659324646,,,4.513117109026227,,,1.1438603550195694,-0.058289505541324615,0.0,,,-0.19106994569301605,,,28.596508875489235,-0.4857458795110385,0.0,,,-2.729570652757372,,0.25,0.61538462,0.44,0.66666667,1.0,0.90909091,0.52,4.0,88.05000305175781,9.75,0.0,0.0,101.3,2.0,0.5,Eric Sogard,7927,2019-07-19,0
45,TOR,@BOS,2019,33,1,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.26615808926082,-0.002178742317482829,-0.23151199519634247,-0.26523199677467346,0.033720001578330994,-1.3844000101089478,-0.12404999881982803,2.1813600063323975,,0.0,-0.06756839901208878,-0.03856355285476161,0.65217391,94.0,0.04347826,85.0,0.04347826,89.0,0.2173913,83.8,0.04347826,86.0,,,,0.04020436853170395,-0.16800808906555176,0.08923399448394775,-0.5257748961448669,-0.22732079029083252,,0.268029123544693,-16.800808906555176,8.923399448394775,-10.515497922897339,-22.732079029083252,,0.42857143,0.55555556,0.47826087,0.66666667,1.0,0.81818182,0.39130435,0.6,0.08695652,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.56521739,0.08695652,0.04347826,,,0.04347826,0.13043478,0.08695652,0.04347826,94.0076904296875,93.0999984741211,89.0,,,84.80000305175781,86.2000020345052,80.10000610351562,86.0999984741211,1.097692269545335,8.555000305175781,-0.3100000023841858,,,-1.25,2.163333257039388,4.079999923706055,10.529999732971191,8.841538649338942,6.529999732971191,4.269999980926514,,,1.3200000524520874,-6.156666437784831,-9.430000305175781,4.940000057220459,0.11440987884998322,-0.07420551031827927,0.08923399448394775,,,-0.16800808906555176,-0.28756383806467056,-0.21273976936936378,-0.22732079029083252,0.880075991153717,-3.7102755159139633,8.923399448394775,,,-16.800808906555176,-9.585461268822353,-10.63698846846819,-22.732079029083252,0.41666667,0.54545455,0.47826087,0.6,1.0,0.81818182,0.47826087,0.04347826,0.2173913,0.52173913,0.04347826,,,0.13043478,0.04347826,86.04019927978516,83.82539672851563,94.27951049804688,88.9352035522461,,,92.2249043782552,84.67620086669922,10.389900207519531,3.4813907623291014,0.44875335693359375,-1.3555400371551514,,,7.9029998779296875,-1.919600009918213,3.6726300716400146,-9.149169921875,7.88815180460612,3.3004400730133057,,,5.643280029296875,-0.18136900663375854,-0.22732079029083252,-0.5003036074340343,0.17372258752584457,0.08923399448394775,,,-0.13351821899414062,-0.16800808906555176,-22.732079029083252,-10.006072148680687,1.4476882293820381,8.923399448394775,,,-4.4506072998046875,-16.800808906555176,0.41666667,0.54545455,0.47826087,0.6,1.0,0.81818182,0.47826087,2.0,74.5999984741211,37.0,0.0,0.0,84.2,0.0,0.0,Eric Sogard,7927,2019-07-17,0
46,TOR,@BOS,2019,33,1,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.50135629212278,-0.002178742317482829,0.012059999629855156,-0.04054399952292442,0.05260400101542473,0.5246000289916992,0.04700719937682152,0.5508800148963928,,0.0,0.013221300207078457,0.008670943664072596,0.66666667,94.75,0.04166667,85.0,,,0.04166667,79.0,0.25,84.5,,,,0.40269824862480164,-0.04557297006249428,,0.04190467298030853,0.031550463289022446,,2.5168640539050102,-4.557297006249428,,4.190467298030853,0.5258410548170407,,0.57142857,0.4,0.5,0.875,1.0,0.91666667,0.41666667,0.6,0.04166667,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.16666667,,,,0.04166667,0.04166667,,0.25,94.3250020345052,95.875,,,,84.69999694824219,79.0999984741211,,84.33333333333333,-3.610833485921224,8.295000076293945,,,,3.0999999046325684,5.480000019073486,,-6.533333460489909,9.307500203450521,7.067500114440918,,,,1.5499999523162842,-2.630000114440918,,5.531666437784831,0.3945160508155823,0.008182186633348465,,,,-0.04557297006249428,0.04190467298030853,,0.031550463289022446,3.287633756796519,0.20455466583371162,,,,-4.557297006249428,4.190467298030853,,0.5258410548170407,0.54545455,0.46153846,0.5,0.83333333,1.0,0.91666667,0.54166667,0.25,0.04166667,0.54166667,,,,0.125,0.04166667,84.19633483886719,78.93170166015625,94.3776385967548,,,,95.89410400390625,84.48490142822266,-6.574931462605794,5.806690216064453,-2.90290773831881,,,,8.433050155639648,3.3562099933624268,4.0738264719645185,-4.675909996032715,8.145575890174278,,,,5.458759943644206,-0.11706899851560593,0.031550463289022446,0.04190467298030853,0.32921202480793,,,,0.07348621264100075,-0.04557297006249428,0.5258410548170407,4.190467298030853,2.5324001908302307,,,,2.4495404213666916,-4.557297006249428,0.5,0.5,0.5,1.0,0.85714286,0.91666667,0.58333333,4.0,75.92500305175781,19.5,0.0,0.0,84.4,0.0,0.0,Eric Sogard,7927,2019-07-16,0
47,TOR,@BOS,2019,33,1,DH,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,0.5,0.25,0.25,0.5,0.0,0.0,0.0,1.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,282.09183767358206,-0.004357484634965658,0.04659999907016754,-0.03498400002717972,0.08158399909734726,0.5455999970436096,0.04888889938592911,0.565733015537262,,0.0,0.08535250276327133,-0.0029814941950110363,0.5625,90.33333333,0.0625,86.0,,,0.0625,72.0,0.3125,83.4,,,,-0.14947785437107086,0.7736403942108154,,-0.04557297006249428,0.5438660979270935,,-1.660865048567454,77.36403942108154,,-4.557297006249428,10.87732195854187,,0.22222222,0.71428571,0.4375,0.5,1.0,0.85714286,0.4375,0.6,0.0625,0.0,1.0,4.0,2.0,1.0,2.0,5.0,0.0,0.2,0.8,0.4,0.2,0.4,0.375,0.1875,,,,0.0625,0.0625,,0.3125,90.91666666666667,89.06667073567708,,,,85.5,72.0999984741211,,83.35999755859375,-4.09499994913737,-10.703333536783854,,,,2.9200000762939453,9.079999923706055,,-8.147999572753907,8.468332926432291,4.783333460489909,,,,3.109999895095825,-4.190000057220459,,3.3099998474121093,-0.15084153041243553,0.017171628773212433,,,,0.7736403942108154,-0.04557297006249428,,0.5438661240041256,-2.5140255068739252,0.5723876257737477,,,,77.36403942108154,-4.557297006249428,,10.877322480082512,0.125,0.75,0.4375,0.0,1.0,0.85714286,0.5,0.3125,0.0625,0.375,,,,0.1875,0.0625,83.34364013671875,71.83760070800781,90.8975321451823,,,,89.03765869140625,85.45189666748047,-7.788621520996093,9.560930252075195,-3.624558448791504,,,,-10.238019943237305,3.72871994972229,1.5709232330322265,-5.728960037231445,7.405403137207031,,,,3.5348532994588218,1.963320016860962,0.5438661240041256,-0.04557297006249428,-0.15084153041243553,,,,0.017171628773212433,0.7736403942108154,10.877322480082512,-4.557297006249428,-2.5140255068739252,,,,0.5723876257737477,77.36403942108154,0.125,0.75,0.4375,0.0,1.0,0.85714286,0.5,5.0,78.30000305175781,32.0,0.0,0.0,91.9,0.0,0.0,Eric Sogard,7927,2019-07-15,0
48,TOR,@NYY,2019,33,1,2B-RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,13.0,7.0,6.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,326.9058653787499,-0.002178742317482829,0.18963199853897095,-0.022835999727249146,0.2124679982662201,1.3538999557495117,0.12968400120735168,1.0827000141143799,,0.0,0.2610749900341034,-0.08592767677385102,0.46153846,92.66666667,0.07692308,81.0,,,0.07692308,75.0,0.07692308,86.0,0.30769231,87.0,,1.5544463396072388,-0.05465850979089737,,0.03891072794795036,0.062041692435741425,0.6393527388572693,25.90743899345398,-5.465850979089737,,3.8910727947950363,6.2041692435741425,15.983818471431732,0.3,0.33333333,0.30769231,1.0,1.0,1.0,0.23076923,0.25,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.38461538,,,0.30769231,0.07692308,0.07692308,0.07692308,,0.07692308,93.02000122070312,,,86.97500610351562,90.9000015258789,81.19999694824219,75.4000015258789,,85.69999694824219,-5.161999893188477,,,-8.747499465942383,-9.069999694824219,1.559999942779541,5.139999866485596,,-8.779999732971191,8.730000305175782,,,4.387499809265137,6.889999866485596,0.7400000095367432,-4.25,,-1.5199999809265137,1.4924047030508518,,,-0.4778479151427746,0.062041692435741425,-0.05465850979089737,0.03891072794795036,,0.062041692435741425,29.84809406101704,,,-11.946197878569365,6.2041692435741425,-5.465850979089737,3.8910727947950363,,6.2041692435741425,0.33333333,0.25,0.30769231,1.0,1.0,1.0,0.30769231,0.07692308,0.07692308,0.46153846,,0.30769231,,,0.07692308,85.677001953125,75.2979965209961,92.64487711588542,,86.91047668457031,,,81.08809661865234,-8.608269691467285,5.870240211486816,-5.491882960001628,,-8.40404987335205,,,2.1134800910949707,-2.56742000579834,-5.74498987197876,7.49375851949056,,3.0689175128936768,,,-0.6984360218048096,0.062041692435741425,0.03891072794795036,1.5544463954865932,,-0.4778479151427746,,,-0.05465850979089737,6.2041692435741425,3.8910727947950363,25.907439924776554,,-11.946197878569365,,,-5.465850979089737,0.33333333,0.25,0.30769231,1.0,1.0,1.0,0.30769231,3.0,86.43332926432292,7.0,0.0,0.0,91.3,0.0,0.0,Eric Sogard,7927,2019-07-14,0
49,TOR,@NYY,2019,33,1,RF-2B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,46.910874910663466,0.0,-0.056696001440286636,-0.08122800290584564,0.024531999602913857,-0.7791000008583069,-0.07462640106678009,0.680079996585846,,0.0,-0.057590801268815994,-0.025775864013082128,0.59090909,91.76923077,0.13636364,85.33333333,,,0.09090909,82.5,0.18181818,81.75,,,,-0.7131931185722351,-0.30862197279930115,,0.7974742650985718,-0.08105181157588959,,-5.486100912094116,-10.28739909331004,,39.87371325492859,-2.0262952893972397,,0.41666667,0.7,0.54545455,0.8,1.0,0.91666667,0.45454545,0.6,0.04545455,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.45454545,0.13636364,,,,0.13636364,0.09090909,,0.18181818,92.2,90.56667073567708,,,,85.59999593098958,82.30000305175781,,81.7249984741211,-0.09099997282028198,8.146666844685873,,,,-1.2166666984558105,-0.8100000023841858,,-7.515000343322754,8.248000335693359,5.686667124430339,,,,3.1566664377848306,-0.23499998450279236,,4.255000114440918,-0.630271203815937,-0.08292193338274956,,,,-0.2958863489329815,0.7974742650985718,,-0.08105180785059929,-6.30271203815937,-2.764064446091652,,,,-9.862878297766049,39.87371325492859,,-2.0262951962649822,0.36363636,0.72727273,0.54545455,0.75,1.0,0.91666667,0.5,0.18181818,0.09090909,0.45454545,,,,0.13636364,0.13636364,81.71922302246094,82.21714782714844,92.170849609375,,,,90.52053833007812,85.48506673177083,-7.0717973709106445,-1.404284954071045,-0.08205901384353638,,,,7.914906819661458,-1.7762778600056965,2.9938299655914307,-1.8767199516296387,7.3029930114746096,,,,4.300636609395345,1.9285200436909993,-0.08105180785059929,0.7974742650985718,-0.630271203815937,,,,-0.08292193338274956,-0.2958863489329815,-2.0262951962649822,39.87371325492859,-6.30271203815937,,,,-2.764064446091652,-9.862878297766049,0.36363636,0.72727273,0.54545455,0.75,1.0,0.91666667,0.5,4.0,80.2249984741211,22.5,0.0,0.0,95.9,1.0,0.25,Eric Sogard,7927,2019-07-13,0
