,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
52,HOU,CLE,2019,24,5,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,360.8768699114921,-0.002178742317482829,0.21178999543190002,-0.07857999950647354,0.29036998748779297,1.6440000534057617,0.16481199860572815,1.3865000009536743,0.0,0.1312350034713745,0.02151652576499391,0.61538462,92.125,0.07692308,84.0,,,0.15384615,81.5,,,0.15384615,82.0,,1.6057441234588623,-0.24564096331596375,,0.08971688151359558,,-0.17391112446784973,20.07180154323578,-24.564096331596375,,4.485844075679779,,-8.695556223392487,0.375,0.8,0.53846154,0.33333333,1.0,0.71428571,0.38461538,0.75,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.46153846,0.15384615,,0.15384615,,0.07692308,,0.15384615,,92.91666666666667,90.30000305175781,,81.94999694824219,,84.19999694824219,,81.6500015258789,,-3.9650001525878906,-8.649999618530273,,-2.4800000190734863,,0.7400000095367432,,3.505000114440918,,10.77500025431315,9.344999313354492,,3.424999952316284,,0.9800000190734863,,-7.635000228881836,,1.71662113443017,-0.11087699607014656,,-0.17391111701726913,,-0.24564096331596375,,0.08971688523888588,,28.610352240502834,-5.543849803507328,,-8.695555850863457,,-24.564096331596375,,4.485844261944294,,0.375,0.8,0.53846154,0.33333333,1.0,0.71428571,0.38461538,,0.15384615,0.38461538,,0.15384615,0.15384615,0.15384615,,81.85940551757812,93.15361938476562,,82.09239959716797,90.4657974243164,88.8427505493164,,4.2439799308776855,-3.5958480834960938,,-2.0341498851776123,-8.143019676208496,-1.3814499378204346,,-9.4025297164917,9.645436096191407,,1.7922645807266235,8.04679012298584,4.22265625,,0.08971688523888588,1.253541860729456,,-0.17391111701726913,-0.11087699607014656,0.21743831038475037,,4.485844261944294,25.07083721458912,,-8.695555850863457,-5.543849803507328,10.871915519237518,0.375,0.8,0.53846154,0.33333333,1.0,0.71428571,0.38461538,2.0,90.4000015258789,18.0,0.0,0.0,102.4,1.0,0.5,Carlos Correa,14162,2019-04-27,0
53,HOU,CLE,2019,24,5,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.643065695527194,-0.002178742317482829,-0.06712999939918518,-0.12411999702453613,0.05699000135064125,-1.062000036239624,-0.10646600276231766,1.250599980354309,0.0,-0.08048350363969803,0.02680526882942201,0.52173913,93.08333333,0.08695652,82.0,0.17391304,89.5,0.2173913,83.4,,,,,,-0.32855039834976196,-0.17990243434906006,-0.26077020168304443,0.10504420101642609,,,-2.7379199862480164,-8.995121717453003,-6.519255042076111,2.1008840203285217,,,0.47058824,0.83333333,0.56521739,0.75,1.0,0.84615385,0.26086957,0.6,0.08695652,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.52173913,,0.17391304,,,0.17391304,0.13043478,,,93.03333536783855,,89.4749984741211,,,81.82499694824219,84.53333536783855,,,-3.484166463216146,,1.100000023841858,,,-4.362500190734863,9.333333333333334,,,8.325833638509115,,3.9850001335144043,,,-1.0950000286102295,0.7200000286102295,,,-0.32855039089918137,,-0.26077018678188324,,,-0.09018554911017418,0.015327319502830505,,,-2.7379199241598444,,-6.519254669547081,,,-2.2546387277543545,0.5109106500943501,,,0.41666667,0.72727273,0.56521739,0.6,1.0,0.84615385,0.47826087,,0.08695652,0.52173913,0.17391304,,,0.2173913,,81.64044952392578,93.22408040364583,89.63850402832031,,,83.70889892578126,,2.6556448936462402,-2.9905875523885093,1.8359484672546387,,,1.6156421661376954,,-1.789425015449524,7.345051447550456,3.1521575450897217,,,-1.5006261825561524,,0.08971688523888588,-0.32855039089918137,-0.26077018678188324,,,-0.16457511484622955,,4.485844261944294,-2.7379199241598444,-6.519254669547081,,,-3.2915022969245906,0.38461538,0.8,0.56521739,0.6,1.0,0.84615385,0.43478261,2.0,92.80000305175781,23.0,0.0,0.0,100.5,1.0,0.5,Carlos Correa,14162,2019-04-26,0
54,HOU,CLE,2019,24,5,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.719884027945,-0.004357484634965658,-0.1697700023651123,-0.22156000137329102,0.05178999900817871,-0.5799999833106995,-0.05814540013670921,1.8797500133514404,0.0,-0.0018882999429479241,-0.08842690216332912,0.57894737,95.18181818,0.15789474,80.33333333,0.05263158,83.0,0.21052632,79.75,,,,,,-0.10364919900894165,-0.0629810094833374,0.42416852712631226,-0.5776968598365784,,,-0.9422654455358331,-2.099366982777913,42.416852712631226,-14.44242149591446,,,0.1,0.55555556,0.31578947,0.0,0.8,0.66666667,0.47368421,0.25,0.10526316,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.57894737,,0.05263158,,,0.15789474,,0.21052632,,95.00908868963069,,82.69999694824219,,,80.73333740234375,,79.6500015258789,,-3.398181915283203,,3.1700000762939453,,,-8.459999720255533,,3.9375,,9.406363747336648,,-2.700000047683716,,,1.2333333492279053,,-10.577500343322754,,-0.10364919900894165,,0.42416852712631226,,,-0.0629810057580471,,-0.5776968412101269,,-0.9422654455358331,,42.416852712631226,,,-2.09936685860157,,-14.442421030253172,,0.1,0.55555556,0.31578947,0.0,0.8,0.66666667,0.47368421,,0.21052632,0.57894737,0.05263158,,,0.15789474,,79.61534881591797,95.00840065696023,82.59850311279297,,,80.59793090820312,,4.74547004699707,-3.2872900529341265,3.550879955291748,,,-9.522176742553711,,-12.586299896240234,8.484251542524857,-3.959670066833496,,,-0.5425563255945841,,-0.5776968412101269,-0.10364919900894165,0.42416852712631226,,,-0.0629810057580471,,-14.442421030253172,-0.9422654455358331,42.416852712631226,,,-2.09936685860157,0.1,0.55555556,0.31578947,0.0,0.8,0.66666667,0.47368421,2.0,80.94999694824219,-26.5,0.0,0.0,102.7,1.0,0.5,Carlos Correa,14162,2019-04-25,0
55,HOU,MIN,2019,24,5,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,0.09025000035762787,-0.014120000414550304,0.10436999797821045,0.29100000858306885,0.029172899201512337,0.3619999885559082,0.0,0.03445810079574585,0.21485130033891586,0.38461538,92.4,0.53846154,84.42857143,,,0.07692308,76.0,,,,,,1.0839576721191406,-0.23479735851287842,,-0.21696186065673828,,,21.679153442382812,-3.3542479787554056,,-21.696186065673828,,,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.75,0.15384615,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,,0.15384615,,,0.23076923,0.53846154,0.07692308,,,,95.80000305175781,,,90.40000406901042,84.38571602957589,75.9000015258789,,,,-10.200000762939453,,,-9.65000025431315,2.335714340209961,10.119999885559082,,,,6.519999980926514,,,4.960000038146973,2.502857208251953,-0.28999999165534973,,,,-0.10488567873835564,,,1.1888433694839478,-0.23479735106229782,-0.21696186065673828,,,,-5.244283936917782,,,39.62811231613159,-3.35424787231854,-21.696186065673828,,,0.0,0.66666667,0.46153846,,0.66666667,0.66666667,0.69230769,,0.07692308,0.07692308,,,0.30769231,0.53846154,,76.14179992675781,96.51799774169922,,,91.86167907714844,84.58078438895089,,10.964400291442871,-9.15608024597168,,,-9.138649940490723,3.061773027692522,,-2.0851099491119385,5.865340232849121,,,3.851284980773926,1.0604164259774345,,-0.21696186065673828,-0.04557297006249428,,,1.1295306608080864,-0.23479735106229782,,-21.696186065673828,-4.557297006249428,,,28.23826652020216,-3.35424787231854,0.0,0.66666667,0.46153846,,0.66666667,0.66666667,0.69230769,3.0,96.0,5.333333333333333,1.0,0.33333333,103.3,2.0,0.66666667,Carlos Correa,14162,2019-04-24,0
56,HOU,MIN,2019,24,5,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.69117527785036,-0.002178742317482829,0.036479998379945755,-0.04077000170946121,0.07724999636411667,0.19499999284744263,0.019548900425434113,0.7787500023841858,0.0,0.055189698934555054,-0.008345399392647841,0.5,93.42857143,0.21428571,86.33333333,,,0.14285714,81.5,0.14285714,87.0,,,,0.4739447236061096,0.594937264919281,,-0.3271094858646393,-0.11996253579854965,,6.770638908658709,19.831242163976036,,-16.355474293231964,-5.998126789927483,,0.3,1.0,0.5,0.66666667,0.75,0.71428571,0.28571429,0.5,0.14285714,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.21428571,,0.14285714,0.14285714,93.41428920200893,,,,,86.26666259765625,,81.85000610351562,86.85000610351562,-4.605714525495257,,,,,-1.646666685740153,,4.100000381469727,-10.690000534057617,8.558571406773158,,,,,2.5799999237060547,,-8.899999618530273,3.690000057220459,0.473944716155529,,,,,0.5949372425675392,,0.03891072794795036,-0.11996253579854965,6.770638802221843,,,,,19.831241418917976,,1.9455363973975182,-5.998126789927483,0.2,1.0,0.42857143,0.5,0.75,0.66666667,0.28571429,0.14285714,0.14285714,0.5,,,,0.21428571,87.07830047607422,82.0363998413086,93.62057059151786,,,,86.47109985351562,-10.341899871826172,5.455245018005371,-4.0630035400390625,,,,-0.6697179476420084,1.8158249855041504,-10.82094955444336,7.004432678222656,,,,0.35763247807820636,-0.11996253579854965,0.10095242038369179,0.473944716155529,,,,0.5949372425675392,-5.998126789927483,5.047621019184589,6.770638802221843,,,,19.831241418917976,0.2,1.0,0.42857143,0.5,0.75,0.66666667,0.28571429,3.0,99.9000015258789,10.0,0.0,0.0,105.4,1.0,0.33333333,Carlos Correa,14162,2019-04-23,0
57,HOU,MIN,2019,24,5,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.32153141054803,0.0,0.052480001002550125,-0.06604000180959702,0.11851999908685684,1.6339999437332153,0.16380999982357025,0.782800018787384,0.0,0.07844450324773788,-0.011403113693550612,0.36363636,91.875,0.09090909,82.0,0.04545455,88.0,0.40909091,75.0,0.09090909,86.0,,,,1.0294831991195679,-0.015747781842947006,-0.2037363052368164,-0.19354847073554993,-0.25630468130111694,,12.868539988994598,-0.7873890921473503,-20.37363052368164,-2.1505385637283325,-12.815234065055847,,0.2,0.58333333,0.40909091,0.5,0.85714286,0.77777778,0.54545455,0.6,0.09090909,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.38095238,,0.0952381,0.0952381,,,0.42857143,,,91.7750015258789,,84.5,85.64999389648438,,,74.89999728732639,,,-2.393749952316284,,2.7800002098083496,-5.045000076293945,,,5.45999993218316,,,7.502500057220459,,2.700000047683716,2.8249998092651367,,,-6.693333519829644,,,1.0294832326471806,,-0.2583948150277138,-0.25630469620227814,,,-0.19354846701025963,,,12.868540408089757,,-12.919740751385689,-12.815234810113907,,,-2.1505385223362183,,,0.375,0.46153846,0.42857143,0.66666667,0.83333333,0.77777778,0.61904762,,0.31818182,0.31818182,,0.04545455,0.04545455,0.09090909,,75.02261788504464,91.84455217633929,,85.7948989868164,93.493896484375,75.19345092773438,,5.416015625,-1.4095700127737862,,-4.8316497802734375,-6.189770221710205,7.321869850158691,,-8.993323189871651,5.886748722621372,,1.5784200429916382,8.265899658203125,-6.644599914550781,,-0.13423575833439827,1.088795941323042,,-0.19100067019462585,-0.05931270867586136,-0.05931270867586136,,-1.9176536904914037,15.554227733186313,,-19.100067019462585,-5.931270867586136,-2.965635433793068,0.28571429,0.5,0.42857143,0.5,0.85714286,0.77777778,0.66666667,3.0,90.13333129882812,-15.666666666666666,1.0,0.33333333,107.0,2.0,0.66666667,Carlos Correa,14162,2019-04-22,0
58,HOU,@TEX,2019,24,4,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.32153141054803,0.0,-0.12240000069141388,-0.1466600000858307,0.02425999939441681,-0.5640000104904175,-0.04759490117430687,1.1380000114440918,0.0,-0.04914170131087303,-0.058415415965506895,0.41176471,94.42857143,,,,,0.29411765,79.8,0.23529412,83.0,0.05882353,88.0,,1.3013540506362915,,,-0.7495238184928894,-0.32369881868362427,0.03891072794795036,18.59077215194702,,,-14.990476369857788,-8.092470467090607,3.8910727947950363,0.5,0.71428571,0.58823529,0.4,0.8,0.6,0.41176471,0.6,0.23529412,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.35294118,0.05882353,,,,0.23529412,0.29411765,,0.05882353,94.41666666666667,93.5999984741211,,,,82.875,79.65999755859374,,88.4000015258789,-1.618333339691162,7.889999866485596,,,,5.217499732971191,6.009999847412109,,-9.5600004196167,10.798333485921225,7.079999923706055,,,,0.6650000214576721,-6.683999633789062,,4.559999942779541,1.2505479082465172,0.050806157290935516,,,,-0.3109631910920143,-0.7916880287230015,,0.03891072794795036,20.842465137441955,5.080615729093552,,,,-7.774079777300358,-15.83376057446003,,3.8910727947950363,0.5,0.71428571,0.58823529,0.4,0.8,0.6,0.41176471,0.05882353,0.29411765,0.35294118,,0.23529412,0.05882353,,88.31950378417969,79.61436157226562,94.48916625976562,,82.72940063476562,93.60169982910156,,-9.679280281066895,6.751861572265625,-1.829384167989095,,6.216670036315918,7.948999881744385,,3.0400800704956055,-8.497737884521484,9.65042813618978,,-1.2144999504089355,6.069759845733643,,0.03891072794795036,-0.7916880287230015,1.2505479082465172,,-0.3109631910920143,0.050806157290935516,,3.8910727947950363,-15.83376057446003,20.842465137441955,,-7.774079777300358,5.080615729093552,,0.5,0.71428571,0.58823529,0.4,0.8,0.6,0.41176471,3.0,88.83333333333333,28.333333333333332,1.0,0.33333333,110.2,1.0,0.33333333,Carlos Correa,14162,2019-04-21,0
59,HOU,@TEX,2019,24,5,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.70307355102622,0.0,-0.043719999492168427,-0.07896000146865845,0.03523999825119972,-1.1660000085830688,-0.09839659929275513,0.6184999942779541,0.0,-0.047768399119377136,-0.022918747035260728,0.53333333,92.125,0.33333333,82.0,0.13333333,89.5,,,,,,,,-0.67750483751297,0.4797656834125519,-0.4114624559879303,,,,-8.468810468912125,9.595313668251038,-20.573122799396515,,,,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,0.25,0.06666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.33333333,,0.13333333,,0.2,0.33333333,,,,91.52000122070312,,89.5,,93.23333740234375,81.94000244140625,,,,-3.6720001220703127,,0.050000011920928955,,-7.829999923706055,3.6419998168945313,,,,10.140000152587891,,10.079999923706055,,7.299999872843425,-0.2320000171661377,,,,0.19021615758538246,,-0.4114624634385109,,-0.8677210137248039,0.4797656945884228,,,,3.804323151707649,,-20.573123171925545,,-28.924033790826797,9.595313891768456,,,,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,,,0.53333333,0.13333333,,,0.33333333,,,92.12145233154297,89.43899536132812,,,81.87138061523437,,,-4.704987525939941,0.7516480088233948,,,3.9659660339355467,,,8.023289680480957,9.085899353027344,,,-1.2946736335754394,,,-0.6775048561394215,-0.4114624634385109,,,0.4797656945884228,,,-8.468810701742768,-20.573123171925545,,,9.595313891768456,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,3.0,101.2999979654948,8.666666666666666,1.0,0.33333333,108.0,2.0,0.66666667,Carlos Correa,14162,2019-04-20,0
60,HOU,@TEX,2019,24,5,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,3.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.57297570363455,0.0,-0.008540029637515545,-0.04596000164747238,0.03742000088095665,-1.3339999914169312,-0.112574003636837,0.3303999900817871,0.0,-0.09232260286808014,0.06647505476312546,0.72222222,93.46153846,0.16666667,88.0,,,0.11111111,76.5,,,,,,0.1138036698102951,-0.08961614221334457,,-0.37174439430236816,,,0.8754128446945777,-2.9872047404448194,,-18.587219715118408,,,0.11111111,0.66666667,0.38888889,0.0,0.83333333,0.71428571,0.5,0.6,0.11111111,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.61111111,0.05555556,,,0.05555556,0.16666667,0.11111111,,,93.38181374289773,95.5,,,91.69999694824219,87.96666463216145,76.5999984741211,,,0.5809090354225852,8.130000114440918,,,-11.140000343322754,-0.9233333269755045,2.2649998664855957,,,10.924545288085938,6.090000152587891,,,5.300000190734863,0.7266666094462076,-2.450000047683716,,,-0.5472662225365639,-0.05465850979089737,,,0.7578926086425781,-0.08961614221334457,-0.41390860080718994,,,-4.975147477605126,-5.465850979089737,,,75.78926086425781,-2.9872047404448194,-20.695430040359497,,,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,,0.11111111,0.44444444,,,0.27777778,0.16666667,,76.51840209960938,92.45672607421875,,,95.07020263671875,87.96310424804688,,1.8053550720214844,2.7609899044036865,,,-4.085594177246094,-1.1642367045084636,,-4.086529731750488,9.980904579162598,,,6.352716064453125,-1.1493224302927654,,-0.41390860080718994,-0.17342005670070648,,,0.32938793301582336,-0.08961614221334457,,-20.695430040359497,-2.167750708758831,,,6.587758660316467,-2.9872047404448194,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,4.0,95.42500305175781,7.25,0.0,0.0,111.3,1.0,0.25,Carlos Correa,14162,2019-04-19,0
61,HOU,@OAK,2019,24,5,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.6203171123476645,-0.002178742317482829,-0.1671999990940094,-0.20454800128936768,0.03734799847006798,-0.6650000214576721,-0.06676709651947021,2.3266000747680664,0.0,-0.03466939926147461,-0.03719512137844551,0.76470588,96.46153846,0.17647059,87.66666667,,,,,,,0.05882353,87.0,,-0.10256916284561157,-0.21579134464263916,,,,-0.19356250762939453,-0.7889935603508582,-7.193044821421306,,,,-19.356250762939453,0.4,0.71428571,0.52941176,1.0,0.8,0.88888889,0.41176471,1.0,0.05882353,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.35294118,0.29411765,,0.05882353,0.11764706,0.17647059,,,,97.03333536783855,96.27999877929688,,87.4000015258789,96.0,87.53333536783855,,,,-5.231666564941406,-9.727999877929687,,-6.650000095367432,-10.579999923706055,2.1566665967305503,,,,9.963333129882812,7.041999816894531,,4.809999942779541,5.064999580383301,1.9166666666666667,,,,-0.1282850317656994,0.2986096292734146,,-0.19356250762939453,-0.2728937603533268,-0.21579133719205856,,,,-2.1380838627616567,5.972192585468292,,-19.356250762939453,-13.64468801766634,-7.193044573068619,,,,0.33333333,0.75,0.52941176,1.0,0.83333333,0.88888889,0.47058824,,,0.35294118,,0.05882353,0.41176471,0.17647059,,,97.10561116536458,,87.4634017944336,96.28036934988839,87.6014404296875,,,-4.880573272705078,,-6.162390232086182,-9.696119035993304,3.074993133544922,,,8.730633417765299,,3.2743799686431885,5.192725590297154,0.46184102694193524,,,-0.1282850317656994,,-0.19356250762939453,0.025715868920087814,-0.21579133719205856,,,-2.1380838627616567,,-19.356250762939453,0.3673695560012545,-7.193044573068619,0.33333333,0.75,0.52941176,1.0,0.83333333,0.88888889,0.47058824,3.0,75.43333435058594,-5.0,0.0,0.0,92.9,0.0,0.0,Carlos Correa,14162,2019-04-17,0
62,HOU,@OAK,2019,24,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0374240018427372,-0.0374240018427372,0.0,-0.9440000057220459,-0.09477909654378891,0.3249000012874603,0.0,-0.1239669993519783,0.008780782994823752,0.52941176,89.66666667,0.23529412,86.0,,,,,0.23529412,77.25,,,,-0.21317262947559357,-0.6140739917755127,,,-0.3577447831630707,,-2.3685847719510393,-15.351849794387817,,,-8.943619579076767,,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,0.75,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.47058824,0.05882353,,,,0.23529412,,,0.23529412,89.125,93.19999694824219,,,,86.19999694824219,,,77.25,-3.916249990463257,-8.550000190734863,,,,0.7299999594688416,,,-7.534999847412109,12.350000381469727,8.670000076293945,,,,3.4624998569488525,,,8.114999771118164,-0.15179170295596123,-0.04557297006249428,,,,-0.6562382020056248,,,-0.3577447794377804,-1.8973962869495153,-4.557297006249428,,,,-16.40595505014062,,,-8.94361948594451,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,0.23529412,,0.47058824,,,0.05882353,0.23529412,77.34637451171875,,89.22291564941406,,,93.34950256347656,86.3366470336914,-7.108692169189453,,-3.540656328201294,,,-7.814760208129883,1.475085973739624,6.653504848480225,,10.80589771270752,,,7.4397101402282715,1.9131473302841187,-0.3577447794377804,,-0.15179170295596123,,,-0.04557297006249428,-0.6562382020056248,-8.94361948594451,,-1.8973962869495153,,,-4.557297006249428,-16.40595505014062,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,4.0,92.30000305175781,30.5,1.0,0.25,112.8,1.0,0.25,Carlos Correa,14162,2019-04-16,0
