,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
51,COL,@CIN,2019,28,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-13.896595052862798,-0.002178742317482829,-0.09819599986076355,-0.14245200157165527,0.044256001710891724,-1.1180000305175781,-0.10708799958229065,1.3476799726486206,,0.0,-0.07840640097856522,0.005543405420519551,0.4,93.66666667,0.26666667,84.75,,,0.06666667,81.0,0.26666667,83.25,,,,-0.5548730492591858,0.20593327283859253,,-0.21696186065673828,-0.02241002395749092,,-9.247884154319763,5.148331820964813,,-21.696186065673828,-0.560250598937273,,0.25,1.0,0.6,1.0,1.0,1.0,0.46666667,0.6,0.0,4.0,0.0,1.0,0.0,2.0,3.0,5.0,0.8,0.0,0.2,0.0,0.4,0.6,0.13333333,0.26666667,,,,0.26666667,,0.06666667,,0.26666667,97.5,91.94999694824219,,,,84.9000015258789,,80.69999694824219,,83.27499389648438,7.309999942779541,8.53499984741211,,,,3.0850000381469727,,-0.5099999904632568,,8.802499771118164,7.960000038146973,7.222499847412109,,,,1.8949999809265137,,-1.2400000095367432,,3.0900001525878906,0.02982518821954727,-0.6690266393125057,,,,0.20593326911330223,,-0.21696186065673828,,-0.02241002395749092,1.4912594109773636,-16.725665982812643,,,,5.148331727832556,,-21.696186065673828,,-0.560250598937273,0.14285714,1.0,0.6,1.0,1.0,1.0,0.53333333,0.26666667,,0.33333333,,,0.06666667,0.33333333,83.19232177734375,,94.44465942382813,,,90.35250091552734,83.97760009765625,8.474285125732422,,7.747466278076172,,,7.91241979598999,2.3435089111328127,1.6008096933364868,,6.758001708984375,,,5.0720601081848145,-0.13432661294937134,-0.02241002395749092,,-0.3398912735283375,,,-0.29931017756462097,-0.01102859154343605,-0.560250598937273,,-6.79782547056675,,,-29.931017756462097,-0.220571830868721,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,5.0,93.65999755859374,19.8,0.0,0.0,98.0,4.0,0.8,Nolan Arenado,9777,2019-07-28,0
52,COL,@CIN,2019,28,4,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.025095999240875244,-0.11037199944257736,0.08527600020170212,-0.0629998967051506,-0.006034470163285732,1.5154000520706177,,0.0,-0.030053500086069107,0.013492857101674006,0.6,95.0,0.2,89.0,0.1,96.0,0.1,83.0,,,,,,-0.5028087496757507,-0.8191540837287903,0.03891072794795036,0.5086522102355957,,,-8.38014582792918,-40.957704186439514,3.8910727947950363,50.86522102355957,,,0.0,0.71428571,0.5,,1.0,1.0,0.7,0.75,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.3,0.3,0.1,,,0.2,,0.1,,,94.63333129882812,95.43332926432292,95.80000305175781,,,88.5999984741211,,83.4000015258789,,,-6.513333638509114,-8.140000025431315,-2.5199999809265137,,,2.3399999141693115,,2.9100000858306885,,,9.603333791097006,7.363333384195964,8.9399995803833,,,1.559999942779541,,-2.680000066757202,,,-0.06731206923723221,-0.43549665808677673,0.03891072794795036,,,-0.8191540986299515,,0.5086522102355957,,,-2.2437356412410736,-14.516555269559225,3.8910727947950363,,,-40.957704931497574,,50.86522102355957,,,0.0,0.71428571,0.5,,1.0,1.0,0.7,,0.1,0.3,0.1,,0.3,0.2,,83.32520294189453,94.61563110351562,95.67880249023438,,95.4261983235677,88.44094848632812,,3.579859972000122,-6.029626846313477,-2.0385799407958984,,-7.709293365478516,2.9987149238586426,,-4.000239849090576,8.687029520670572,7.487770080566406,,6.4132334391276045,0.6972699761390686,,0.5086522102355957,-0.06731206923723221,0.03891072794795036,,-0.43549665808677673,-0.8191540986299515,,50.86522102355957,-2.2437356412410736,3.8910727947950363,,-14.516555269559225,-40.957704931497574,0.0,0.71428571,0.5,,1.0,1.0,0.7,4.0,87.0,5.0,0.0,0.0,103.7,2.0,0.5,Nolan Arenado,9777,2019-07-27,0
53,COL,@CIN,2019,28,3,3B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,2.642857142857143,166.95237301104225,-0.006536226952448487,-0.011536099947988987,-0.0375639982521534,0.026027999818325043,0.2160000056028366,0.020689699798822403,0.5976799726486206,,0.0,0.002467470010742545,-0.02176893647425265,0.42105263,95.875,0.42105263,84.5,,,,,0.15789474,87.66666667,,,,0.7432412505149841,-0.034040167927742004,,,-0.156406968832016,,9.290515631437302,-0.42550209909677505,,,-5.213565627733866,,0.33333333,0.5,0.36842105,0.4,1.0,0.57142857,0.21052632,0.4,0.15789474,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.36842105,,,,0.05263158,0.31578947,0.10526316,,,0.15789474,96.61428397042411,,,,91.4000015258789,85.93332926432292,79.8499984741211,,,87.59999593098958,-8.388571058000837,,,,-11.210000038146973,-0.7916666666666666,3.875,,,-10.126667022705078,6.527142660958426,,,,3.25,0.4983333349227905,-0.3449999690055847,,,2.1133333841959634,0.6170848943293095,,,,0.12615634500980377,-0.17715679481625557,0.10095242038369179,,,-0.14367133378982544,8.815498490418706,,,,12.615634500980377,-2.9526132469375925,5.047621019184589,,,-4.789044459660849,0.28571429,0.6,0.36842105,0.25,1.0,0.57142857,0.26315789,0.15789474,,0.36842105,,,0.05263158,0.42105263,87.60133870442708,,96.61371721540179,,,91.56069946289062,84.41541290283203,-9.337666829427084,,-7.379156930106027,,,-10.604100227355957,1.2897919416427612,0.5990089972813925,,5.394621712820871,,,1.736799955368042,-0.9779602289199829,-0.14367133378982544,,0.6170848943293095,,,0.12615634500980377,-0.07620437443256378,-4.789044459660849,,8.815498490418706,,,12.615634500980377,-0.9525546804070473,0.28571429,0.6,0.36842105,0.25,1.0,0.57142857,0.26315789,2.0,95.69999694824219,7.5,0.0,0.0,99.0,1.0,0.5,Nolan Arenado,9777,2019-07-26,0
54,COL,@WSN,2019,28,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.030780000612139702,-0.030780000612139702,0.0,-0.34299999475479126,-0.03294910117983818,1.0592000484466553,1.0592000484466553,1.0,-0.029059700667858124,3.3745373197169304e-08,1.0,96.0,,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,0.33333333,,,,,,,,,96.5,95.30000305175781,,,,,,,,,-2.8499999046325684,-8.59000015258789,,,,,,,,,9.575000762939453,7.110000133514404,,,,,,,,,-0.23921514302492142,-0.04557297006249428,,,,,,,,,-11.96075715124607,-4.557297006249428,,,,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,,0.66666667,,,0.33333333,,,,96.59715270996094,,,95.39230346679688,,,,-1.9148499965667725,,,-7.898079872131348,,,,8.537805557250977,,,5.772630214691162,,,,-0.23921514302492142,,,-0.04557297006249428,,,,-11.96075715124607,,,-4.557297006249428,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Nolan Arenado,9777,2019-07-25,0
55,COL,@WSN,2019,28,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.13887999951839447,-0.17981599271297455,0.040936000645160675,-1.6169999837875366,-0.15533100068569183,1.2120000123977661,,0.0,-0.08830499649047852,-0.026282460685896056,0.58823529,93.8,0.17647059,83.0,,,0.05882353,67.0,0.17647059,82.66666667,,,,-0.883224606513977,0.029067058116197586,,-0.04557297006249428,0.03505837544798851,,-8.83224606513977,0.9689019372065862,,-4.557297006249428,1.1686125149329505,,0.33333333,0.75,0.52941176,0.33333333,1.0,0.77777778,0.47058824,0.75,0.11764706,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.23529412,0.35294118,,,,0.17647059,0.05882353,,,0.17647059,94.125,93.63333129882812,,,,82.83333333333333,66.5,,,82.63333129882812,1.902500033378601,7.058333079020183,,,,-0.8733332951863607,-0.7400000095367432,,,2.183333396911621,9.244999885559082,7.034999847412109,,,,1.7966667811075847,-0.18000000715255737,,,4.730000178019206,-0.2866334915161133,-0.5965911336243153,,,,0.029067058116197586,-0.04557297006249428,,,0.03505837544798851,-7.165837287902832,-9.943185560405254,,,,0.9689019372065862,-4.557297006249428,,,1.1686125149329505,0.25,0.77777778,0.52941176,0.0,1.0,0.77777778,0.52941176,0.17647059,0.05882353,0.23529412,,,0.35294118,0.17647059,82.65836588541667,66.44619750976562,94.15182495117188,,,93.74235026041667,82.85586547851562,1.9955466588338215,-1.2973500490188599,1.863417625427246,,,6.528466542561849,-1.1219033400217693,3.259040196736654,-1.9482100009918213,8.274287223815918,,,5.509354909261067,0.5039567152659098,0.03505837544798851,-0.04557297006249428,-0.2866334915161133,,,-0.5965911336243153,0.029067058116197586,1.1686125149329505,-4.557297006249428,-7.165837287902832,,,-9.943185560405254,0.9689019372065862,0.25,0.77777778,0.52941176,0.0,1.0,0.77777778,0.52941176,4.0,90.30000305175781,15.5,0.0,0.0,108.7,1.0,0.25,Nolan Arenado,9777,2019-07-24,2
56,COL,@WSN,2019,28,4,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.11057999730110168,-0.12075600028038025,0.01017600018531084,-0.656000018119812,-0.06301630288362503,1.3940000534057617,,0.0,-0.07183200120925903,-0.007493675307709044,0.625,93.5,0.0625,81.0,0.1875,87.66666667,,,0.125,83.5,,,,-0.17748571932315826,-0.1871366798877716,0.24306699633598328,,-0.2930593192577362,,-1.7748571932315826,-18.71366798877716,8.102233211199444,,-14.65296596288681,,0.22222222,0.85714286,0.5,1.0,1.0,1.0,0.4375,0.5,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.25,0.0625,0.1875,,0.3125,,0.0625,,,0.125,94.5,94.80000305175781,87.40000406901042,,92.24000244140625,,81.0999984741211,,,83.55000305175781,-3.384999990463257,-6.920000076293945,2.4066665967305503,,0.03599987030029297,,4.820000171661377,,,-9.239999771118164,9.925000190734863,7.079999923706055,1.756666660308838,,5.863999938964843,,-2.7799999713897705,,,5.40500020980835,0.020165573805570602,0.0,0.24306699261069298,,-0.19765128940343857,,-0.1871366798877716,,,-0.2930593267083168,0.5041393451392651,0.0,8.102233087023098,,-3.953025788068772,,-18.71366798877716,,,-14.65296633541584,0.22222222,0.85714286,0.5,1.0,1.0,1.0,0.4375,0.125,,0.25,0.1875,,0.375,0.0625,83.59564971923828,,94.51327514648438,87.47339884440105,,92.72226969401042,81.11239624023438,-8.815104484558105,,-2.7301926612854004,3.271906534830729,,-0.7856234709421793,5.670179843902588,4.119110107421875,,8.620240211486816,0.17508838574091592,,4.863966623942058,-4.329329967498779,-0.2930593267083168,,0.020165573805570602,0.24306699261069298,,-0.19765128940343857,-0.1871366798877716,-14.65296633541584,,0.5041393451392651,8.102233087023098,,-3.294188156723976,-18.71366798877716,0.22222222,0.85714286,0.5,1.0,1.0,1.0,0.4375,3.0,83.13333129882812,2.6666666666666665,0.0,0.0,102.4,1.0,0.33333333,Nolan Arenado,9777,2019-07-24,1
57,COL,@WSN,2019,28,4,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.011264000087976456,-0.0546719990670681,0.043407998979091644,-0.5879999995231628,-0.056484200060367584,0.7572000026702881,,0.0,-0.04221919924020767,0.027343340750702088,0.5,94.125,0.0625,89.0,,,0.0625,80.0,0.375,87.5,,,,-0.004465226083993912,0.02982518821954727,,-0.06530402600765228,-0.28736814856529236,,-0.0558153260499239,2.982518821954727,,-6.530402600765228,-4.789469142754873,,0.28571429,0.77777778,0.5625,1.0,0.57142857,0.66666667,0.5625,0.5,0.1875,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.25,0.25,,,,0.0625,0.0625,,,0.375,94.30000305175781,93.82499694824219,,,,88.80000305175781,80.0999984741211,,,87.65000406901042,-6.864999771118164,-10.559999465942383,,,,0.7099999785423279,8.640000343322754,,,-10.28499984741211,8.887499809265137,7.025000095367432,,,,5.5,-4.670000076293945,,,3.441666603088379,-0.4872755743563175,0.4828103482723236,,,,0.02982518821954727,-0.06530402600765228,,,-0.28736815229058266,-12.181889358907938,12.07025870680809,,,,2.982518821954727,-6.530402600765228,,,-4.789469204843044,0.28571429,0.77777778,0.5625,0.5,0.71428571,0.66666667,0.5625,0.375,0.0625,0.25,,,0.25,0.0625,87.83638509114583,80.16780090332031,94.4134521484375,,,93.98715209960938,88.80049896240234,-9.870972951253256,9.341679573059082,-6.2326273918151855,,,-10.012102127075195,1.514930009841919,1.9837619463602703,-5.957970142364502,7.8424201011657715,,,5.542795181274414,3.9953999519348145,-0.28736815229058266,-0.06530402600765228,-0.4872755743563175,,,0.4828103482723236,0.02982518821954727,-4.789469204843044,-6.530402600765228,-12.181889358907938,,,12.07025870680809,2.982518821954727,0.28571429,0.77777778,0.5625,0.5,0.71428571,0.66666667,0.5625,3.0,89.40000406901042,17.0,0.0,0.0,100.4,1.0,0.33333333,Nolan Arenado,9777,2019-07-23,0
58,COL,@NYY,2019,28,3,3B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.06816317624503898,0.5611273896033115,0.142857142857143,71.40975037499527,0.0,0.137595996260643,-0.029519999399781227,0.16711600124835968,1.1030000448226929,0.10565099865198135,0.7847999930381775,,0.0,-0.017604999244213104,0.19293119379216525,0.5625,95.88888889,0.125,86.0,0.125,88.5,0.1875,80.33333333,,,,,0.25,0.46175500750541687,-0.15007725358009338,-0.11146701872348785,-0.2728937566280365,,,5.130611194504632,-7.503862679004669,-5.573350936174393,-9.096458554267883,,,0.25,0.75,0.5,0.5,1.0,0.875,0.5,0.4,0.0625,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.4375,0.125,0.125,,,0.125,,0.1875,,,96.22856794084821,94.80000305175781,88.25,,,85.6500015258789,,79.96666463216145,,,3.0714285714285716,-9.010000228881836,-0.949999988079071,,,5.324999809265137,,-2.2733332316080728,,,8.852857317243304,3.9749999046325684,3.1100001335144043,,,1.7999999523162842,,-5.756666819254558,,,0.5210677161812782,-0.05931270867586136,-0.11146701499819756,,,-0.1500772461295128,,-0.2728937454521656,,,7.443824516875404,-2.965635433793068,-5.573350749909878,,,-7.503862306475639,,-9.096458181738853,,,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,,0.15,0.35,0.1,,0.1,0.1,,79.94836934407552,96.26245989118304,88.21585083007812,,94.87100219726562,85.65589904785156,,-2.86260986328125,2.847101484026228,-0.9121615290641785,,-8.201629638671875,6.670510292053223,,-7.120166778564453,7.899941580636161,1.8303645849227905,,2.9838950634002686,0.5547665357589722,,-0.2728937454521656,0.5210677161812782,-0.11146701499819756,,-0.05931270867586136,-0.1500772461295128,,-9.096458181738853,7.443824516875404,-5.573350749909878,,-2.965635433793068,-7.503862306475639,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,3.0,90.40000406901042,38.333333333333336,0.0,0.0,99.6,1.0,0.33333333,Nolan Arenado,9777,2019-07-21,0
59,COL,@NYY,2019,28,4,3B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,295.6362121777988,0.0,-0.012671999633312225,-0.03721600025892258,0.02454400062561035,1.4819999933242798,0.14195400476455688,0.5614669919013977,,0.0,0.047490399330854416,-0.07005984653985015,0.33333333,91.0,0.16666667,81.0,,,,,,,0.5,88.0,,-0.5300397276878357,-0.04557297006249428,,,,1.4122310876846313,-26.501986384391785,-4.557297006249428,,,,47.074369589487716,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,,,0.33333333,0.16666667,0.16666667,,,,,91.30000305175781,,,87.14999389648438,90.0,81.0,,,,,-5.739999771118164,,,-8.239999771118164,-7.760000228881836,6.119999885559082,,,,,7.534999847412109,,,3.1500000953674316,4.809999942779541,-0.5199999809265137,,,,,-0.5300397276878357,,,-0.015747781842947006,1.4279788732528687,-0.04557297006249428,,,,,-26.501986384391785,,,-0.7873890921473503,142.79788732528687,-4.557297006249428,,,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,,,0.33333333,,0.5,,0.16666667,,,91.26890563964844,,88.0523681640625,,80.90499877929688,,,-5.178099632263184,,-7.511656443277995,,7.011199951171875,,,6.482455253601074,,2.3677234649658203,,-1.7736200094223022,,,-0.5300397276878357,,1.4122310914099216,,-0.04557297006249428,,,-26.501986384391785,,47.074369713664055,,-4.557297006249428,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,3.0,94.7000020345052,26.666666666666668,1.0,0.33333333,102.3,1.0,0.33333333,Nolan Arenado,9777,2019-07-20,0
60,COL,@NYY,2019,28,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,127.6123580705106,-0.004357484634965658,0.008335970342159271,-0.023692000657320023,0.03202800080180168,-0.08799999952316284,-0.008429120294749737,0.4652999937534332,,0.0,0.014548400416970253,0.0033668595315965617,0.47368421,93.11111111,0.36842105,85.57142857,,,,,0.15789474,86.66666667,,,,0.36958396434783936,0.3241812288761139,,,-0.4940980076789856,,4.106488492753771,4.6311604125159125,,,-16.469933589299522,,0.3125,1.0,0.42105263,0.6,1.0,0.75,0.15789474,0.5,0.10526316,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.31578947,0.10526316,,,0.10526316,0.36842105,,,,0.10526316,93.06667073567708,88.5,,,94.44999694824219,85.31428745814732,,,,86.14999389648438,4.523333231608073,9.175000190734863,,,7.029999732971191,-2.422857012067522,,,,9.34000015258789,8.484999974568685,6.315000057220459,,,1.625,4.622857230050223,,,,6.474999904632568,0.46831247955560684,0.015028484165668488,,,-0.20308014005422592,0.3241812363266945,,,,-0.40477485209703445,7.805207992593448,0.7514242082834244,,,-10.154007002711296,4.631160518952778,,,,-20.238742604851723,0.25,0.71428571,0.42105263,0.66666667,0.8,0.75,0.36842105,0.10526316,,0.31578947,,,0.21052632,0.36842105,86.0521011352539,,93.01131184895833,,,91.45149993896484,85.23661586216518,9.38634967803955,,4.204678217569987,,,7.696925163269043,-3.157008307320731,4.956035137176514,,7.478265126546224,,,2.5786380767822266,3.505784170968192,-0.40477485209703445,,0.46831247955560684,,,-0.18805165588855743,0.3241812363266945,-20.238742604851723,,7.805207992593448,,,-4.701291397213936,4.631160518952778,0.25,0.71428571,0.42105263,0.66666667,0.8,0.75,0.36842105,2.0,81.5,16.0,0.0,0.0,91.7,0.0,0.0,Nolan Arenado,9777,2019-07-19,0
