,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
47,OAK,TEX,2019,31,6,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.004816019907593727,-0.01307199988514185,0.01788800023496151,-1.430999994277954,-0.14367499947547913,0.43779999017715454,,0.0,-0.07540109753608704,0.08640160008439668,0.5,92.6,0.2,86.0,,,0.3,79.0,,,,,,-0.5538432598114014,-0.015747781842947006,,-0.8221480250358582,,,-11.076865196228027,-0.7873890921473503,,-27.40493416786194,,,0.5,1.0,0.8,0.5,0.83333333,0.75,0.6,1.0,0.2,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,,0.5,,,,,0.2,0.3,,,,92.67999877929688,,,,,85.85000610351562,79.26666768391927,,,,-10.63000030517578,,,,,-0.9750000238418579,4.086666742960612,,,,4.763999938964844,,,,,1.880000114440918,-10.889999389648438,,,,-0.5538432411849499,,,,,-0.015747781842947006,-0.8221480064094067,,,,-11.076864823698997,,,,,-0.7873890921473503,-27.40493354698022,,,0.5,0.875,0.8,0.0,0.85714286,0.75,0.8,,0.3,,,,0.5,0.2,,79.22259521484375,,,,92.736181640625,85.8510513305664,,4.851306597391765,,,,-10.277216339111328,-0.00012500211596488953,,-13.031233469645182,,,,3.5739181518554686,0.2595905065536499,,-0.8221480064094067,,,,-0.5538432411849499,-0.015747781842947006,,-27.40493354698022,,,,-11.076864823698997,-0.7873890921473503,0.5,0.875,0.8,0.0,0.85714286,0.75,0.8,3.0,94.93332926432292,10.333333333333334,1.0,0.33333333,102.5,2.0,0.66666667,Khris Davis,9112,2019-07-25,0
48,OAK,@HOU,2019,31,6,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.004450030159205198,-0.058800000697374344,0.054349999874830246,0.07099989801645279,0.007117790170013905,0.8112499713897705,,0.0,-0.021688999608159065,0.016203600142958775,0.5,95.14285714,0.14285714,88.0,0.21428571,91.33333333,,,0.14285714,86.0,,,,0.4202638268470764,-0.4912819266319275,-0.27205246686935425,,-0.03547883778810501,,6.003768954958234,-24.564096331596375,-9.06841556231181,,-1.7739418894052505,,0.25,0.83333333,0.5,0.0,0.6,0.42857143,0.42857143,1.0,0.28571429,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,0.21428571,,,,0.14285714,,,0.14285714,94.82856968470982,,91.40000406901042,,,,87.80000305175781,,,86.0,-6.611428397042411,,1.84333340326945,,,,1.7999999523162842,,,-9.635000228881836,12.58857182094029,,6.3799997965494795,,,,5.375,,,7.130000114440918,0.4202638417482376,,-0.27205247804522514,,,,-0.4912819266319275,,,-0.03547883778810501,6.003769167831966,,-9.06841593484084,,,,-24.564096331596375,,,-1.7739418894052505,0.4,0.55555556,0.5,0.0,0.6,0.42857143,0.64285714,0.14285714,,0.5,0.21428571,,,0.14285714,86.12440490722656,,95.00747244698661,91.59249877929688,,,87.92680358886719,-9.189924240112305,,-5.947045462472098,2.483433405558268,,,2.7008748054504395,5.189599990844727,,10.876386369977679,5.037933349609375,,,3.4695301055908203,-0.03547883778810501,,0.4202638417482376,-0.27205247804522514,,,-0.4912819266319275,-1.7739418894052505,,6.003769167831966,-9.06841593484084,,,-24.564096331596375,0.4,0.55555556,0.5,0.0,0.6,0.42857143,0.64285714,1.0,99.5,21.0,0.0,0.0,99.5,1.0,1.0,Khris Davis,9112,2019-07-24,0
49,OAK,@HOU,2019,31,6,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1570899933576584,-0.1570899933576584,0.0,-1.5779999494552612,-0.15819500386714935,0.9771999716758728,,0.0,-0.15673500299453735,-0.004020213860671001,0.22727273,94.4,0.22727273,79.8,0.31818182,88.57142857,,,0.22727273,82.0,,,,0.2681848704814911,-0.3395078778266907,-0.7853992581367493,,-0.44318628311157227,,5.363697409629822,-6.790157556533813,-11.21998940195356,,-8.863725662231445,,0.30769231,0.77777778,0.5,0.75,0.85714286,0.81818182,0.40909091,0.4,0.09090909,2.0,1.0,2.0,2.0,3.0,0.0,5.0,0.4,0.2,0.4,0.4,0.6,0.0,0.22727273,,0.31818182,,,,0.22727273,,,0.22727273,94.42000122070313,,88.84286063058036,,,,79.8,,,82.07999877929687,-1.681999969482422,,0.1442857129233224,,,,9.505999755859374,,,2.053999900817871,10.052000427246094,,4.99000004359654,,,,-1.3199999809265137,,,6.122000122070313,0.2681848742067814,,-0.8275634534657001,,,,-0.3236999101936817,,,-0.44318627193570137,5.363697484135628,,-11.822335049510002,,,,-6.473998203873635,,,-8.863725438714027,0.30769231,0.77777778,0.5,0.75,0.85714286,0.81818182,0.40909091,0.22727273,,0.22727273,0.31818182,,,0.22727273,82.08985595703125,,94.46005859375,88.82756696428571,,,79.78424072265625,1.9787696838378905,,-1.4011560440063477,-0.17078433718000138,,,10.712529754638672,4.224721908569336,,9.02645263671875,3.580045700073242,,,-2.8807239532470703,-0.44318627193570137,,0.2681848742067814,-0.8275634534657001,,,-0.3236999101936817,-8.863725438714027,,5.363697484135628,-11.822335049510002,,,-6.473998203873635,0.25,0.8,0.5,0.66666667,0.875,0.81818182,0.45454545,5.0,86.12000122070313,16.0,0.0,0.0,106.3,1.0,0.2,Khris Davis,9112,2019-07-23,0
50,OAK,@HOU,2019,31,6,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.012299999594688416,-0.012299999594688416,0.0,-0.4569999873638153,-0.045814499258995056,0.15866699814796448,,0.0,-0.04699629917740822,-0.0305245447174141,0.54545455,97.0,0.18181818,88.5,,,0.09090909,83.0,0.18181818,89.0,,,,-0.7170690894126892,0.002728983759880066,,0.03891072794795036,-0.14523200690746307,,-11.951151490211487,0.1364491879940033,,3.8910727947950363,-7.261600345373154,,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.45454545,0.09090909,,,,,0.18181818,,0.09090909,0.18181818,97.27999877929688,96.4000015258789,,,,,88.55000305175781,,82.5999984741211,89.10000610351562,-7.369999694824219,-9.010000228881836,,,,,3.134999990463257,,9.149999618530273,-9.065000534057617,11.681999969482423,9.460000038146973,,,,,2.444999933242798,,-5.139999866485596,8.0600004196167,-0.30105868726968765,-0.41601037979125977,,,,,0.002728983759880066,,0.03891072794795036,-0.14523200690746307,-6.021173745393753,-41.60103797912598,,,,,0.1364491879940033,,3.8910727947950363,-7.261600345373154,0.0,0.66666667,0.54545455,,1.0,1.0,0.81818182,0.18181818,0.09090909,0.54545455,,,,0.18181818,89.27995300292969,82.7261962890625,97.3069356282552,,,,88.65695190429688,-8.325304985046387,10.312199592590332,-6.965614954630534,,,,3.9169602394104004,6.5198798179626465,-6.487269878387451,10.147115071614584,,,,1.4337599277496338,-0.14523200690746307,0.03891072794795036,-0.7170690670609474,,,,0.002728983759880066,-7.261600345373154,3.8910727947950363,-11.951151117682457,,,,0.1364491879940033,0.0,0.66666667,0.54545455,,1.0,1.0,0.81818182,3.0,85.40000406901042,10.333333333333334,0.0,0.0,96.0,1.0,0.33333333,Khris Davis,9112,2019-07-22,0
51,OAK,@MIN,2019,31,6,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,13.0,16.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.399917007213556,-0.002178742317482829,-0.09532400220632553,-0.12345200031995773,0.02812810055911541,-0.8309999704360962,-0.07824859768152237,1.04312002658844,,0.0,-0.06676659733057022,-0.02461694413788952,0.37931034,94.45454545,0.62068966,85.11111111,,,,,,,,,,0.1820928156375885,-0.985652506351471,,,,,1.6553892330689866,-5.475847257508172,,,,,0.30434783,0.66666667,0.37931034,0.14285714,0.5,0.27272727,0.20689655,0.8,0.27586207,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.27586207,,,,,0.10344828,0.62068966,,,,94.5625,,,,,94.0,85.10555691189236,,,,-3.4887499809265137,,,,,-8.34333356221517,-0.3038889037238227,,,,8.368749618530273,,,,,3.869999885559082,0.9983332951863607,,,,0.25106513127684593,,,,,-0.06897232308983803,-0.9856525249779224,,,,3.138314140960574,,,,,-2.2990774363279343,-5.475847360988459,,,,0.33333333,0.45454545,0.37931034,0.16666667,0.4,0.27272727,0.37931034,,0.10344828,0.27586207,,,0.10344828,0.51724138,,82.75896708170573,94.51922607421875,,,93.942626953125,85.47511393229166,,2.9784367879231772,-2.9678900241851807,,,-7.7443497975667315,-0.1732335090637207,,-4.86890983581543,7.227473735809326,,,3.0426766077677407,0.27233250935872394,,-0.2421652115881443,0.25106513127684593,,,-0.06897232308983803,-0.7434873133897781,,-8.072173719604809,3.138314140960574,,,-2.2990774363279343,-4.956582089265187,0.33333333,0.45454545,0.37931034,0.16666667,0.4,0.27272727,0.37931034,1.0,92.19999694824219,58.0,0.0,0.0,92.2,0.0,0.0,Khris Davis,9112,2019-07-21,0
52,OAK,@MIN,2019,31,6,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,97.19056437424577,-0.004357484634965658,0.45041999220848083,-0.17632000148296356,0.6267399787902832,0.10199999809265137,0.00960450991988182,2.540479898452759,,0.0,0.021765200421214104,0.15553200727674973,0.44444444,94.125,,,0.27777778,87.8,0.16666667,82.0,0.11111111,83.5,,,,0.4782365560531616,,-0.32669275999069214,-0.7443265914916992,-0.012163817882537842,,5.97795695066452,,-6.533855199813843,-24.81088638305664,-0.6081908941268921,,0.4,1.0,0.5,0.33333333,1.0,0.55555556,0.16666667,0.6,0.22222222,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.22222222,0.22222222,,,,,0.27777778,0.16666667,,0.11111111,94.92500305175781,93.1500015258789,,,,,87.82000122070312,82.13333129882812,,83.30000305175781,-4.739999771118164,-4.837500095367432,,,,,0.012000024318695068,8.420000076293945,,-9.539999961853027,8.404999732971191,4.590000152587891,,,,,3.4259998321533205,-0.28333330154418945,,2.434999942779541,-0.1529301330447197,0.6311666816473007,,,,,-0.32669277116656303,-0.7443265691399574,,-0.012163817882537842,-3.8232533261179924,15.779167041182518,,,,,-6.533855423331262,-24.81088563799858,,-0.6081908941268921,0.30769231,1.0,0.5,0.25,0.8,0.55555556,0.27777778,0.11111111,0.16666667,0.22222222,,,0.22222222,0.27777778,83.2896499633789,82.00216674804688,94.89234924316406,,,93.12940216064453,87.715380859375,-8.917070388793945,9.834700266520182,-3.7641124725341797,,,-4.599527359008789,0.7643774032592774,1.1477279663085938,-1.5127278963724773,7.5465874671936035,,,3.7283525466918945,2.03513126373291,-0.012163817882537842,-0.7443265691399574,-0.1529301330447197,,,0.6311666816473007,-0.32669277116656303,-0.6081908941268921,-24.81088563799858,-3.8232533261179924,,,15.779167041182518,-6.533855423331262,0.30769231,1.0,0.5,0.25,0.8,0.55555556,0.27777778,2.0,90.9000015258789,5.5,0.0,0.0,105.9,1.0,0.5,Khris Davis,9112,2019-07-20,0
53,OAK,@MIN,2019,31,6,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.23292805679233,-0.004357484634965658,0.12391600012779236,-0.06756000220775604,0.1914760023355484,1.1009999513626099,0.10367199778556824,1.3027000427246094,,0.0,0.06104160100221634,0.034080833989511214,0.5625,91.77777778,0.1875,85.33333333,0.0625,88.0,0.125,76.5,0.0625,84.0,,,,0.1579701006412506,-0.2728937566280365,0.062041692435741425,0.3824479281902313,0.03891072794795036,,1.7552233404583402,-9.096458554267883,6.2041692435741425,19.122396409511566,3.8910727947950363,,0.11111111,0.85714286,0.4375,0.0,0.66666667,0.57142857,0.4375,0.25,0.1875,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5625,,0.25,0.0625,,,,0.125,,,91.74444580078125,,86.0250015258789,83.9000015258789,,,,76.25,,,-2.0311109754774304,,1.7050001621246338,-7.610000133514404,,,,5.975000381469727,,,8.127777947319878,,4.842499732971191,5.190000057220459,,,,-5.904999732971191,,,0.1579701043665409,,-0.25301626697182655,0.03891072794795036,,,,0.382447924464941,,,1.7552233818504546,,-6.325406674295664,3.8910727947950363,,,,19.12239622324705,,,0.125,0.75,0.4375,1.0,0.5,0.57142857,0.5,,,0.625,,0.0625,,0.3125,,,91.35330200195312,,83.7666015625,,81.58868408203125,,,-2.047187614440918,,-7.398059844970703,,4.742807769775391,,,7.171244049072266,,3.8360700607299805,,-1.3809160232543944,,,0.22001179680228233,,0.03891072794795036,,0.06738996505737305,,,2.2001179680228233,,3.8910727947950363,,1.347799301147461,0.125,0.75,0.4375,1.0,0.5,0.57142857,0.5,3.0,97.7999979654948,11.333333333333334,1.0,0.33333333,107.3,2.0,0.66666667,Khris Davis,9112,2019-07-19,0
54,OAK,@MIN,2019,31,6,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.90721384010239,0.0,-0.011947999708354473,-0.15116000175476074,0.1392119973897934,0.44600000977516174,0.041996199637651443,2.1166000366210938,,0.0,0.06453680247068405,-0.07018170443687133,0.41666667,94.8,0.33333333,83.75,,,0.08333333,81.0,0.16666667,83.5,,,,-0.1526239961385727,0.5876579880714417,,0.44421082735061646,-0.22208759188652039,,-3.052479922771454,14.691449701786041,,44.421082735061646,-11.10437959432602,,0.28571429,0.8,0.5,0.5,0.75,0.66666667,0.41666667,0.75,0.16666667,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.41666667,,,,,0.33333333,0.08333333,,0.16666667,,94.72000122070312,,,,,83.6500015258789,80.5999984741211,,83.6500015258789,,2.3680002212524416,,,,,0.9599999785423279,3.359999895095825,,-8.15999984741211,,4.765999984741211,,,,,-0.4725000262260437,-5.0,,3.009999990463257,,-0.1526239961385727,,,,,0.5876579731702805,0.44421082735061646,,-0.26425180584192276,,-3.052479922771454,,,,,14.691449329257011,44.421082735061646,,-13.212590292096138,0.0,0.85714286,0.5,,0.66666667,0.66666667,0.58333333,0.16666667,0.08333333,,,,0.41666667,0.33333333,83.71659851074219,80.5238037109375,,,,94.71190185546875,83.60794830322266,-7.995800018310547,3.8394100666046143,,,,2.224728012084961,1.1996049880981445,1.799915075302124,-6.246510028839111,,,,3.6771060943603517,-1.7586745023727417,-0.26425180584192276,0.44421082735061646,,,,-0.1526239961385727,0.5876579731702805,-13.212590292096138,44.421082735061646,,,,-3.052479922771454,14.691449329257011,0.0,0.85714286,0.5,,0.66666667,0.66666667,0.58333333,3.0,97.09999593098958,10.666666666666666,0.0,0.0,105.5,1.0,0.33333333,Khris Davis,9112,2019-07-18,0
55,OAK,SEA,2019,31,6,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,-0.07857199758291245,-0.07890000194311142,0.0003279999946244061,-0.5529999732971191,-0.05552209913730621,0.6875,,0.0,-0.04928329959511757,-0.06500324234366417,0.5,91.5,0.125,87.5,,,,,0.375,80.0,,,,-0.3423159122467041,0.5642681121826172,,,-0.5492644309997559,,-4.278948903083801,28.21340560913086,,,-9.154407183329266,,0.42857143,0.66666667,0.5625,0.33333333,0.5,0.44444444,0.5625,0.5,0.3125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.5,,,,,,0.125,,,0.375,91.42500305175781,,,,,,87.75,,,80.01666768391927,-2.151250123977661,,,,,,0.17000001668930054,,,9.52833366394043,9.55625057220459,,,,,,1.534999966621399,,,3.173333485921224,-0.3423159159719944,,,,,,0.5642681047320366,,,-0.5492644272744656,-4.27894894964993,,,,,,28.21340523660183,,,-9.154407121241093,0.33333333,0.7,0.5625,0.5,0.42857143,0.44444444,0.625,0.375,,0.5,,,,0.125,80.05701700846355,,91.51815032958984,,,,87.7916030883789,9.011353174845377,,-1.9453237056732178,,,,1.1385480165481567,1.6237611770629883,,8.526498794555664,,,,0.45497196912765503,-0.5492644272744656,,-0.3423159159719944,,,,0.5642681047320366,-9.154407121241093,,-4.27894894964993,,,,28.21340523660183,0.33333333,0.7,0.5625,0.5,0.42857143,0.44444444,0.625,3.0,88.2999979654948,4.333333333333333,0.0,0.0,97.2,1.0,0.33333333,Khris Davis,9112,2019-07-17,0
56,OAK,SEA,2019,31,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04875599965453148,-0.04875599965453148,0.0,-0.9490000009536743,-0.09528110176324844,0.4284999966621399,,0.0,-0.1103229969739914,-0.00345996693341373,0.23529412,90.5,0.35294118,83.83333333,0.05882353,87.0,,,0.35294118,82.0,,,,-0.3334925174713135,-0.21948407590389252,0.0,,-0.48201894760131836,,-8.337312936782837,-3.658067931731542,0.0,,-8.03364912668864,,0.5,1.0,0.64705882,0.33333333,0.4,0.36363636,0.29411765,1.0,0.41176471,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.05882353,,0.05882353,,,0.17647059,0.35294118,,,0.35294118,91.69999694824219,,86.69999694824219,,,89.93332926432292,83.78333028157552,,,81.81666564941406,-3.190000057220459,,3.4600000381469727,,,7.700000127156575,2.8149998982747397,,,9.923333485921225,9.729999542236328,,4.130000114440918,,,8.730000178019205,1.9466667175292969,,,6.673333485921224,-0.06530402600765228,,0.0,,,-0.2681884840130806,-0.21948407217860222,,,-0.48201893270015717,-6.530402600765228,,0.0,,,-8.939616133769352,-3.65806786964337,,,-8.033648878335953,0.44444444,0.875,0.64705882,0.25,0.42857143,0.36363636,0.47058824,0.35294118,,0.11764706,0.05882353,,0.11764706,0.35294118,81.9295145670573,,90.83509826660156,86.8219985961914,,90.13665008544922,83.83556620279948,9.569296518961588,,1.4430999755859375,2.9542698860168457,,8.221434593200684,3.576120058695475,5.3317766189575195,,8.956899642944336,3.20346999168396,,7.181924819946289,0.5306331713994344,-0.48201893270015717,,-0.041470155119895935,0.0,,-0.29202235490083694,-0.21948407217860222,-8.033648878335953,,-2.0735077559947968,0.0,,-14.601117745041847,-3.65806786964337,0.44444444,0.875,0.64705882,0.25,0.42857143,0.36363636,0.47058824,2.0,91.35000610351562,-0.5,0.0,0.0,106.9,1.0,0.5,Khris Davis,9112,2019-07-16,0
57,OAK,CHW,2019,31,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.3720319867134094,-0.3720319867134094,0.0,-2.2750000953674316,-0.22841399908065796,1.1805000305175781,,0.0,-0.23774899542331696,-0.07739880389549864,0.57142857,96.25,0.28571429,86.25,,,0.07142857,78.0,0.07142857,87.0,,,,-0.7653318047523499,-0.16553550958633423,,0.03891072794795036,-0.24312874674797058,,-9.566647559404373,-4.138387739658356,,3.8910727947950363,-24.312874674797058,,0.8,0.88888889,0.85714286,0.75,0.5,0.58333333,0.64285714,0.75,0.35714286,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.5,0.07142857,,,,,0.28571429,0.07142857,,0.07142857,96.61428397042411,94.19999694824219,,,,,85.9749984741211,78.19999694824219,,87.0,-5.447143009730747,-6.449999809265137,,,,,1.3625000715255737,1.1699999570846558,,-9.460000038146973,8.097142900739398,9.460000038146973,,,,,2.987499952316284,-3.259999990463257,,6.940000057220459,-0.7323753386735916,-0.05931270867586136,,,,,-0.16553550586104393,0.03891072794795036,,-0.22732079029083252,-10.462504838194166,-5.931270867586136,,,,,-4.138387646526098,3.8910727947950363,,-22.732079029083252,0.83333333,0.875,0.85714286,0.6,0.57142857,0.58333333,0.57142857,0.07142857,0.07142857,0.42857143,,,0.14285714,0.28571429,87.06330108642578,78.18460083007812,97.1173807779948,,,94.1666488647461,86.04959869384766,-8.852529525756836,1.9924099445343018,-4.917223294576009,,,-6.188284873962402,2.2773451805114746,5.714059829711914,-4.837049961090088,6.930470148722331,,,8.359369277954102,1.7728900909423828,-0.22732079029083252,0.03891072794795036,-0.6868023686110973,,,-0.10488567873835564,-0.16553550586104393,-22.732079029083252,3.8910727947950363,-11.446706143518288,,,-5.244283936917782,-4.138387646526098,0.83333333,0.875,0.85714286,0.6,0.57142857,0.58333333,0.57142857,3.0,88.96666463216145,52.333333333333336,0.0,0.0,104.4,2.0,0.66666667,Khris Davis,9112,2019-07-14,0
