,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
52,BOS,NYY,2019,29,9,CF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,136.2270348721682,0.0,-0.0065040201880037785,-0.05469200015068054,0.04818800091743469,0.07400000095367432,0.006630820222198963,0.6316999793052673,,0.0,0.015459500253200531,-0.025755559143619978,0.63636364,91.28571429,0.18181818,81.0,,,0.09090909,73.0,,,0.09090909,90.0,,,,0.15911811590194702,0.002728983759880066,,0.023833870887756348,,0.02982518821954727,,2.273115941456386,0.1364491879940033,,2.3833870887756348,,2.982518821954727,,0.42857143,0.5,0.45454545,0.66666667,0.5,0.6,0.36363636,0.75,0.18181818,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.36363636,,,0.09090909,0.27272727,0.18181818,0.09090909,,,,93.19999694824219,,,90.0999984741211,89.09999593098958,80.8499984741211,73.4000015258789,,,,0.5774999856948853,,,-5.980000019073486,7.400000254313151,-5.019999980926514,-2.9700000286102295,,,,10.524999618530273,,,9.75,5.746666590372722,1.1100000143051147,-1.159999966621399,,,,0.7669473215937614,,,0.02982518821954727,-0.6499934084713459,0.002728983759880066,0.023833870887756348,,,,19.173683039844036,,,2.982518821954727,-21.66644694904486,0.1364491879940033,2.3833870887756348,,,,0.2,0.66666667,0.45454545,1.0,0.5,0.6,0.54545455,,0.09090909,0.36363636,,0.09090909,,0.27272727,0.18181818,,73.283203125,93.22037506103516,,90.1592025756836,,89.19913736979167,80.83309936523438,,-4.541759967803955,0.49398505687713623,,-5.778450012207031,,7.140850067138672,-6.220855236053467,,-2.1015100479125977,9.351224899291992,,8.118659973144531,,4.784666697184245,-0.3322399854660034,,0.023833870887756348,0.7669473215937614,,0.02982518821954727,,-0.6499934084713459,0.002728983759880066,,2.3833870887756348,19.173683039844036,,2.982518821954727,,-21.66644694904486,0.1364491879940033,0.2,0.66666667,0.45454545,1.0,0.5,0.6,0.54545455,3.0,89.56667073567708,28.666666666666668,0.0,0.0,95.6,1.0,0.33333333,Jackie Bradley Jr.,12984,2019-07-27,0
53,BOS,NYY,2019,29,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,-0.005715949926525354,-0.008855990134179592,0.0031399999279528856,-0.5120000243186951,-0.045878101140260696,0.1185000017285347,,0.0,-0.013243800029158592,-0.03499206362609871,0.5,94.9,0.1,80.5,0.3,89.5,,,0.1,82.5,,,,,,-0.37755370140075684,-0.04557297006249428,0.40376657247543335,,-0.2677680253982544,,,-3.7755370140075684,-2.278648503124714,6.729442874590556,,-13.38840126991272,,,0.36363636,0.77777778,0.55,0.5,0.71428571,0.63636364,0.45,0.75,0.2,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.25,,0.3,,0.25,0.1,,,0.1,,95.6,,89.26666259765625,,94.27999877929688,80.4000015258789,,,82.55000305175781,,-0.3620000839233398,,0.46333332856496173,,6.013999938964844,-5.595000267028809,,,-8.045000076293945,,7.923999786376953,,3.3200000127156577,,5.070000076293946,-5.079999923706055,,,5.974999904632568,,-0.19041702896356583,,0.40376656875014305,,-0.187136672437191,-0.04557297006249428,,,-0.2677680179476738,,-3.8083405792713165,,6.729442812502384,,-3.74273344874382,-2.278648503124714,,,-13.38840089738369,,0.3,0.8,0.55,0.33333333,0.75,0.63636364,0.5,0.1,0.1,0.25,0.3,,,0.25,,82.49720001220703,80.27384948730469,95.63092041015625,89.2491455078125,,,94.20089721679688,,-7.757124900817871,-6.1161651611328125,-0.4497699737548828,-0.4467143217722575,,,5.959244155883789,,4.9593000411987305,-6.618474960327148,7.037014007568359,1.9683399200439453,,,3.7031978607177733,,-0.2677680179476738,-0.04557297006249428,-0.19041702896356583,0.40376656875014305,,,-0.187136672437191,,-13.38840089738369,-2.278648503124714,-3.8083405792713165,6.729442812502384,,,-3.74273344874382,,0.3,0.8,0.55,0.33333333,0.75,0.63636364,0.5,3.0,75.73333231608073,-26.666666666666668,0.0,0.0,104.4,1.0,0.33333333,Jackie Bradley Jr.,12984,2019-07-26,0
54,BOS,NYY,2019,29,9,CF-RF,1.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,3.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.25,2.05,0.5,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.7986460328102112,2.0690077660528736,2.698298331901224,2.642857142857143,417.7550204338104,-0.004357484634965658,0.10195600241422653,-0.000387999985832721,0.10234399884939194,2.4739999771118164,0.2216850072145462,0.3705599904060364,,0.0,0.059211499989032745,0.2159288418015355,0.63157895,88.58333333,0.31578947,83.5,,,,,0.05263158,83.0,,,,,,0.45757779479026794,1.5422661304473877,,,0.02982518821954727,,,3.8131482899188995,25.704435507456463,,,2.982518821954727,,,0.25,0.42857143,0.31578947,1.0,1.0,1.0,0.36842105,0.4,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.10526316,,,0.05263158,0.36842105,0.31578947,0.15789474,,,,92.44999694824219,,,83.4000015258789,92.97142682756696,83.2999979654948,75.56666564941406,,,,-6.279999732971191,,,-6.409999847412109,6.384285518101284,1.03166667620341,-7.569999694824219,,,,9.360000610351562,,,4.809999942779541,2.87999997820173,0.014999995628992716,11.326666514078775,,,,-0.10488567873835564,,,0.02982518821954727,0.09938418492674828,1.5001019164919853,0.4630792774260044,,,,-5.244283936917782,,,2.982518821954727,1.4197740703821182,25.001698608199757,15.435975914200148,,,,0.25,0.42857143,0.31578947,1.0,1.0,1.0,0.36842105,,,0.26315789,,0.05263158,,0.36842105,0.31578947,,,82.2681396484375,,83.30380249023438,,92.98113141741071,83.22834777832031,,,-6.446484375,,-6.099939823150635,,5.6750673566545755,0.8359600702921549,,,9.128665924072266,,3.999579906463623,,1.686256272452218,-1.3586042722066243,,,0.3581935986876488,,0.02982518821954727,,0.09938418492674828,1.5001019164919853,,,7.163871973752975,,2.982518821954727,,1.4197740703821182,25.001698608199757,0.25,0.42857143,0.31578947,1.0,1.0,1.0,0.36842105,4.0,100.2750015258789,11.25,0.0,0.0,108.5,3.0,0.75,Jackie Bradley Jr.,12984,2019-07-25,0
55,BOS,@TBR,2019,29,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05508999899029732,-0.05508999899029732,0.0,-0.5329999923706055,-0.05359480157494545,1.1574000120162964,,0.0,-0.04828289896249771,0.0006848357014428638,0.4,93.75,,,0.4,84.25,0.2,78.5,,,,,,,,-0.3043351173400879,,-0.4052812457084656,0.14004015922546387,,,,-7.608377933502197,,-10.13203114271164,7.002007961273193,,,,0.42857143,0.66666667,0.5,0.33333333,0.0,0.2,0.3,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,0.3,,,,0.3,,,,93.6500015258789,,84.36666870117188,,,,79.73333231608073,,,,-8.354999542236328,,1.5733332633972168,,,,7.509999593098958,,,,6.894999980926514,,1.4699999491373699,,,,-5.439999898274739,,,,-0.3043351136147976,,-0.44419197738170624,,,,0.17895087972283363,,,,-7.60837784036994,,-14.806399246056875,,,,5.965029324094454,,,,0.25,0.66666667,0.5,0.0,0.25,0.2,0.6,,0.2,0.4,0.2,,,,0.2,,78.4989013671875,93.81214904785156,85.80255126953125,,,,82.23359680175781,,9.612259864807129,-7.981882572174072,1.013146996498108,,,,4.909890174865723,,-8.551139831542969,5.887330055236816,1.4471149444580078,,,,-3.1170802116394043,,0.14004015177488327,-0.3043351136147976,-0.38953346759080887,,,,-0.015747781842947006,,7.0020075887441635,-7.60837784036994,-19.476673379540443,,,,-0.7873890921473503,0.25,0.66666667,0.5,0.0,0.25,0.2,0.6,0.0,,,0.0,,,0.0,,Jackie Bradley Jr.,12984,2019-07-24,0
56,BOS,@TBR,2019,29,8,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,-0.651869318144869,-0.002178742317482829,-0.007056050002574921,-0.06834399700164795,0.06128799915313721,0.3499999940395355,0.03519359976053238,1.0549499988555908,,0.0,-0.03653300181031227,0.029844485757201396,0.54545455,92.0,0.27272727,85.66666667,,,,,,,0.18181818,85.5,,,,-0.30584439635276794,-0.17018970847129822,,,,0.02982518821954727,,-5.097406605879465,-5.672990282376608,,,,1.4912594109773636,,0.25,0.85714286,0.63636364,1.0,0.5,0.57142857,0.63636364,0.75,0.27272727,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.18181818,,,0.27272727,0.27272727,0.18181818,0.09090909,,,,91.30000305175781,,,86.36666870117188,92.23333740234375,87.55000305175781,81.9000015258789,,,,3.130000114440918,,,-6.246666590372722,-3.239999771118164,2.7150001525878906,-5.449999809265137,,,,12.404999732971191,,,4.53000005086263,3.913333257039388,2.619999885559082,0.5899999737739563,,,,-0.17339694872498512,,,0.0717298611998558,-0.17435210943222046,-0.11087699607014656,-0.05931270867586136,,,,-8.669847436249256,,,2.3909953733285265,-5.811736981074015,-5.543849803507328,-5.931270867586136,,,,0.25,0.85714286,0.63636364,1.0,0.5,0.57142857,0.63636364,,,0.18181818,,0.18181818,,0.36363636,0.27272727,,,91.64839935302734,,85.74755096435547,,91.35765075683594,85.90972900390625,,,2.5081348419189453,,-4.031874656677246,,-5.020574569702148,-0.05807336171468099,,,11.104400634765625,,1.3133494853973389,,3.160792589187622,0.44443631172180176,,,-0.17339694872498512,,0.02982518821954727,,-0.13244743645191193,-0.17018970474600792,,,-8.669847436249256,,1.4912594109773636,,-3.311185911297798,-5.672990158200264,0.25,0.85714286,0.63636364,1.0,0.5,0.57142857,0.63636364,2.0,81.55000305175781,-10.0,0.0,0.0,89.7,0.0,0.0,Jackie Bradley Jr.,12984,2019-07-23,0
57,BOS,@TBR,2019,29,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.028920000419020653,-0.028920000419020653,0.0,-0.843999981880188,-0.08486679941415787,0.2775999903678894,,0.0,-0.0978911966085434,-0.006287482867253488,0.6,92.16666667,,,0.1,86.0,0.3,75.33333333,,,,,,,,-0.5319967269897461,,0.02982518821954727,-0.5090352892875671,,,,-8.86661211649577,,2.982518821954727,-16.967842976252236,,,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.4,0.2,0.1,,,,0.3,,,,92.42500305175781,91.69999694824219,86.0,,,,75.10000101725261,,,,-0.9174999594688416,-8.529999732971191,-0.6399999856948853,,,,-7.003333409627278,,,,9.227499961853027,4.034999847412109,2.930000066757202,,,,-7.386666615804036,,,,-0.237245362251997,-0.2947513349354267,0.02982518821954727,,,,-0.5090352930128574,,,,-5.931134056299925,-14.737566746771336,2.982518821954727,,,,-16.96784310042858,,,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,,0.3,0.4,0.1,,,0.2,,,75.22853597005208,92.59512329101562,86.13629913330078,,,91.87979888916016,,,-7.185220082600911,-0.8813199996948242,-1.105870008468628,,,-7.9791951179504395,,,-9.062876383463541,8.090682029724121,1.9275699853897095,,,2.725749969482422,,,-0.5090352930128574,-0.237245362251997,0.02982518821954727,,,-0.2947513349354267,,,-16.96784310042858,-5.931134056299925,2.982518821954727,,,-14.737566746771336,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,4.0,70.2750015258789,12.25,0.0,0.0,88.0,0.0,0.0,Jackie Bradley Jr.,12984,2019-07-22,0
58,BOS,@BAL,2019,29,7,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,33.352661866312665,-0.002178742317482829,-0.017260000109672546,-0.03327599912881851,0.016016000881791115,-0.1080000028014183,-0.010055899620056152,0.5274670124053955,,0.0,-0.0055120401084423065,-0.027210385566979876,0.53846154,92.28571429,0.23076923,81.0,0.23076923,87.66666667,,,,,,,,,,-0.1106136217713356,-0.15377408266067505,0.03040417656302452,,,,,-1.580194596733366,-5.125802755355835,1.0134725521008172,,,,,0.14285714,1.0,0.53846154,0.0,0.66666667,0.57142857,0.46153846,0.66666667,0.23076923,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.61538462,,0.15384615,,,0.23076923,,,,,91.8499984741211,,87.44999694824219,,,81.13333129882812,,,,,-2.002500057220459,,2.8499999046325684,,,6.289999643961589,,,,,9.055000305175781,,3.755000114440918,,,-1.3833333651224773,,,,,-0.21209053695201874,,0.08971688523888588,,,-0.15377408266067505,,,,,-2.6511317119002342,,4.485844261944294,,,-5.125802755355835,,,,,0.0,1.0,0.53846154,,0.57142857,0.57142857,0.53846154,,,0.53846154,0.23076923,,,,0.23076923,,,92.67633928571429,88.05396525065105,,,,81.38409932454427,,,-1.9299815041678292,2.6832653681437173,,,,7.0297495524088545,,,8.628747122628349,3.1078100204467773,,,,-2.733763058980306,,,-0.15277782827615738,0.03040417656302452,,,,-0.15377408266067505,,,-2.1825404039451053,1.0134725521008172,,,,-5.125802755355835,0.0,1.0,0.53846154,,0.57142857,0.57142857,0.53846154,1.0,95.5999984741211,20.0,0.0,0.0,95.6,1.0,1.0,Jackie Bradley Jr.,12984,2019-07-21,0
59,BOS,@BAL,2019,29,7,CF,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,2.0,1.2,0.0,1.0,0.2,0.4,0.4,0.0,1.0,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,402.31829207653567,0.0,0.15720799565315247,-0.02935199998319149,0.1865600049495697,3.1510000228881836,0.2933889925479889,0.593999981880188,,0.0,0.16079799830913544,0.10386193510625297,0.8125,79.69230769,0.125,87.0,,,0.0625,76.0,,,,,,,,-0.8940049409866333,1.5380977392196655,,1.3824058771133423,,,,-6.876961084512565,76.90488696098328,,138.24058771133423,,,,0.33333333,0.8,0.625,1.0,0.875,0.9,0.625,0.8,0.0625,2.0,3.0,0.0,1.0,2.0,2.0,5.0,0.4,0.6,0.0,0.2,0.4,0.4,0.375,0.125,,,,0.125,0.0625,,0.3125,,92.06667073567708,94.25,,,,87.0999984741211,75.69999694824219,,58.879998779296876,,2.271666685740153,-10.270000457763672,,,,0.05500000715255737,1.690000057220459,,-9.129999542236328,,7.224999745686849,6.684999942779541,,,,0.3499999940395355,-3.799999952316284,,6.622000122070313,,-0.5985737890005112,-0.10488567873835564,,,,1.538097731769085,1.3824058771133423,,-0.23270965740084648,,-9.976229816675186,-5.244283936917782,,,,76.90488658845425,138.24058771133423,,-4.65419314801693,,0.4,0.72727273,0.625,1.0,0.875,0.9,0.6875,,0.0625,0.8125,,,,,0.125,,75.94300079345703,79.7992412860577,,,,,87.24784851074219,,1.92985999584198,-3.872693868783804,,,,,-0.14329004287719727,,-4.993020057678223,5.711666400615986,,,,,-0.9429285526275635,,1.3824058771133423,-0.9361691251397133,,,,,1.538097731769085,,138.24058771133423,-7.201300962613179,,,,,76.90488658845425,0.4,0.72727273,0.625,1.0,0.875,0.9,0.6875,5.0,95.5,8.0,2.0,0.4,103.5,3.0,0.6,Jackie Bradley Jr.,12984,2019-07-20,0
60,BOS,@BAL,2019,29,8,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,-0.040647998452186584,-0.04740399867296219,0.006756009999662638,-0.15700000524520874,-0.01461820024996996,0.5198000073432922,,0.0,-0.00456015020608902,-0.07363915313740126,0.75,91.66666667,0.25,85.5,,,,,,,,,,,,0.5483790636062622,-0.16800808906555176,,,,,,9.13965106010437,-8.400404453277588,,,,,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,0.375,,,,0.375,0.25,,,,,91.40000406901042,,,,91.73333740234375,85.44999694824219,,,,,3.256666819254557,,,,2.7433334986368814,-1.7350000143051147,,,,,10.926666259765625,,,,3.063333511352539,4.720000267028809,,,,,-0.37777943536639214,,,,0.9261585138738155,-0.21017229557037354,,,,,-12.592647845546404,,,,30.871950462460518,-10.508614778518677,,,,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,,,0.375,,,,0.375,0.25,,,91.60072835286458,,,,91.98893229166667,85.60279846191406,,,3.0916531880696616,,,,2.2291598320007324,-2.260855197906494,,,9.633473714192709,,,,1.8328399658203125,3.465404987335205,,,-0.37777943536639214,,,,0.9261585138738155,-0.21017229557037354,,,-12.592647845546404,,,,30.871950462460518,-10.508614778518677,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,4.0,97.875,16.75,0.0,0.0,107.9,3.0,0.75,Jackie Bradley Jr.,12984,2019-07-19,0
61,BOS,TOR,2019,29,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10662399977445602,-0.10662399977445602,0.0,-1.7430000305175781,-0.15618300437927246,1.1656999588012695,,0.0,-0.09861540049314499,0.007147609858493817,0.4,92.625,,,,,0.15,76.0,0.45,85.88888889,,,,,,-0.5731193423271179,,,-0.1645761877298355,-0.45527663826942444,,,-7.163991779088974,,,-5.48587292432785,-5.058629314104715,,,0.125,0.75,0.5,0.0,0.66666667,0.6,0.6,0.75,0.2,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.4,,,,,,0.15,,0.45,,92.5250015258789,,,,,,76.2000020345052,,86.06666395399306,,-6.193749904632568,,,,,,8.170000076293945,,-9.822222391764322,,7.572499752044678,,,,,,-7.373332977294922,,3.248888863457574,,-0.5731193162500858,,,,,,-0.1645761914551258,,-0.45527663826942444,,-7.163991453126073,,,,,,-5.485873048504194,,-5.058629314104715,,0.22222222,0.72727273,0.5,0.0,0.75,0.6,0.55,0.45,0.15,0.1,,,,0.3,,86.02379692925348,76.09866841634114,92.21424865722656,,,,92.62091064453125,,-9.486121283637154,8.826959609985352,-0.5547190308570862,,,,-7.483338038126628,,1.9136214786105685,-8.969160079956055,6.755470275878906,,,,6.681946436564128,,-0.45527663826942444,-0.1645761914551258,0.08063134551048279,,,,-0.6537506617605686,,-5.058629314104715,-5.485873048504194,4.031567275524139,,,,-10.895844362676144,,0.22222222,0.72727273,0.5,0.0,0.75,0.6,0.55,2.0,94.5,7.5,0.0,0.0,103.0,1.0,0.5,Jackie Bradley Jr.,12984,2019-07-17,0
62,BOS,TOR,2019,29,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11852800101041794,-0.11852800101041794,0.0,-0.8759999871253967,-0.0784946009516716,1.3700000047683716,,0.0,-0.09796260297298431,0.011445814215412242,0.30769231,94.25,0.15384615,86.0,0.30769231,90.0,0.07692308,78.0,0.15384615,84.5,,,,,,-0.5531478524208069,-0.16972863674163818,-0.12229371070861816,-0.04557297006249428,-0.24930927157402039,,,-13.828696310520172,-8.48643183708191,-3.057342767715454,-4.557297006249428,-12.46546357870102,,,0.57142857,0.5,0.53846154,0.0,0.66666667,0.28571429,0.46153846,1.0,0.38461538,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23076923,0.07692308,0.30769231,,,0.15384615,0.07692308,,0.15384615,,94.83333333333333,92.80000305175781,90.0250015258789,,,86.14999389648438,77.9000015258789,,84.5,,-3.0399999618530273,-8.569999694824219,0.8700000047683716,,,1.9550000429153442,1.350000023841858,,-4.559999942779541,,9.306666692097982,6.889999866485596,6.052500247955322,,,1.024999976158142,-2.9200000762939453,,4.795000076293945,,-0.3859810307621956,-0.1671667993068695,-0.12229371443390846,,,-0.16972863674163818,-0.04557297006249428,,-0.24930927529931068,,-12.866034358739853,-16.71667993068695,-3.0573428608477116,,,-8.48643183708191,-4.557297006249428,,-12.465463764965534,,0.4,0.625,0.53846154,0.0,0.4,0.28571429,0.61538462,0.15384615,0.07692308,0.23076923,0.30769231,,,0.07692308,0.15384615,84.45304870605469,77.77890014648438,94.86073811848958,89.96647644042969,,,92.66929626464844,86.10565185546875,-4.525454998016357,1.604599952697754,-2.594979921976725,1.468809723854065,,,-7.8385701179504395,2.3817899227142334,3.506380081176758,-4.158699989318848,8.01373036702474,4.820017337799072,,,5.904950141906738,-0.5850135087966919,-0.24930927529931068,-0.04557297006249428,-0.3859810307621956,-0.12229371443390846,,,-0.1671667993068695,-0.16972863674163818,-12.465463764965534,-4.557297006249428,-12.866034358739853,-3.0573428608477116,,,-16.71667993068695,-8.48643183708191,0.4,0.625,0.53846154,0.0,0.4,0.28571429,0.61538462,2.0,85.4000015258789,-16.5,0.0,0.0,89.5,0.0,0.0,Jackie Bradley Jr.,12984,2019-07-16,0
