,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
47,PHI,@SFG,2019,26,2,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.0050860000774264336,-0.029746100306510925,0.024660000577569008,-0.22699999809265137,-0.02390730008482933,0.4447999894618988,0.0,-0.02881219983100891,0.017377846868052972,0.52631579,91.6,0.21052632,86.0,,,0.26315789,79.6,,,,,,-0.34473565220832825,0.29754143953323364,,-0.4076046347618103,,,-3.447356522083282,7.438535988330841,,-8.152092695236206,,,0.25,0.57142857,0.36842105,1.0,1.0,1.0,0.36842105,0.75,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.52631579,,0.15789474,,,0.05263158,0.26315789,,,91.42000122070313,,87.86666870117188,,,81.19999694824219,79.57999877929687,,,5.720999908447266,,1.6000000635782878,,,-3.309999942779541,-5.161999893188477,,,9.875,,7.333333333333333,,,0.15000000596046448,-1.1859999656677247,,,-0.38689985871315,,0.29754145443439484,,,0.0,-0.4076046198606491,,,-3.8689985871315002,,9.918048481146496,,,0.0,-8.152092397212982,,,0.27272727,0.5,0.36842105,1.0,1.0,1.0,0.42105263,,0.26315789,0.52631579,0.15789474,,,0.05263158,,,79.68236083984375,91.57484741210938,87.97353108723958,,,81.22660064697266,,,-6.107089996337891,5.107092666625976,0.7650833129882812,,,-3.9272799491882324,,,-2.5289819717407225,8.589250946044922,6.156246821085612,,,-1.2668499946594238,,,-0.4076046198606491,-0.38689985871315,0.29754145443439484,,,0.0,,,-8.152092397212982,-3.8689985871315002,9.918048481146496,,,0.0,,0.27272727,0.5,0.36842105,1.0,1.0,1.0,0.42105263,3.0,101.0,17.333333333333332,1.0,0.33333333,105.3,3.0,1.0,Rhys Hoskins,16472,2019-08-08,0
48,PHI,@ARI,2019,26,2,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.010304000228643417,-0.05400000140070915,0.043696001172065735,-0.578000009059906,-0.05683379992842674,0.6525999903678894,0.0,-0.05028529837727547,0.034496146705920466,0.66666667,92.92857143,0.19047619,83.5,0.0952381,89.0,0.04761905,80.0,,,,,,-0.8804129958152771,-0.2241382747888565,0.1341768205165863,-0.04557297006249428,,,-6.288664255823408,-5.603456869721413,6.708841025829315,-4.557297006249428,,,0.15384615,0.5,0.28571429,0.5,0.75,0.66666667,0.38095238,0.75,0.0952381,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.47619048,,0.0952381,,0.19047619,0.19047619,,0.04761905,,94.1,,89.25,,90.0,83.32499694824219,,79.80000305175781,,-4.3270000457763675,,3.115000009536743,,10.559999465942383,-0.8474999666213989,,4.389999866485596,,9.861000061035156,,3.2100000381469727,,-0.08749999850988388,-0.7649999856948853,,-6.239999771118164,,-0.01935424655675888,,0.1341768130660057,,-0.86105877161026,-0.21140263602137566,,-0.04557297006249428,,-0.1935424655675888,,6.708840653300285,,-21.5264692902565,-5.285065900534391,,-4.557297006249428,,0.15384615,0.5,0.28571429,0.5,0.75,0.66666667,0.38095238,,0.04761905,0.47619048,,,0.19047619,0.28571429,,,79.86070251464844,94.2598388671875,,,89.91500091552734,85.34884643554688,,,5.486050128936768,-3.585042953491211,,,10.014368057250977,1.1062532265981038,,,-7.569859981536865,8.759359741210938,,,-1.4975987672805786,-0.907715638478597,,,-0.04557297006249428,-0.01935424655675888,,,-0.86105877161026,-0.07722582295536995,,,-4.557297006249428,-0.1935424655675888,,,-21.5264692902565,-1.287097049256166,,0.15384615,0.5,0.28571429,0.5,0.75,0.66666667,0.38095238,2.0,89.5999984741211,5.0,0.0,0.0,97.2,1.0,0.5,Rhys Hoskins,16472,2019-08-07,0
49,PHI,@ARI,2019,26,2,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,45.36287943239382,0.0,-0.11526799947023392,-0.19525200128555298,0.07998400181531906,-1.5839999914169312,-0.1557520031929016,1.3448799848556519,0.0,-0.07154010236263275,-0.014168660328638782,0.53333333,90.25,0.26666667,84.25,0.13333333,87.5,,,,,0.06666667,84.0,,0.46386221051216125,-0.20030441880226135,-1.1400623321533203,,,0.062041692435741425,5.798277631402016,-5.007610470056534,-57.003116607666016,,,6.2041692435741425,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,0.6,0.06666667,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.46666667,,0.13333333,0.06666667,0.06666667,0.2,,0.06666667,,89.62857491629464,,87.25,84.0999984741211,94.0,85.16666666666667,,80.5999984741211,,-5.305714198521206,,1.0149999856948853,-6.53000020980835,9.109999656677246,1.40666659673055,,6.019999980926514,,6.480000087193081,,2.7350001335144043,2.319999933242798,7.679999828338623,0.41999999682108563,,-1.149999976158142,,0.5094351768493652,,-1.1400623321533203,0.062041692435741425,-0.04557297006249428,-0.23921514302492142,,0.03891072794795036,,7.27764538356236,,-57.003116607666016,6.2041692435741425,-4.557297006249428,-7.973838100830714,,3.8910727947950363,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,,0.06666667,0.4,0.13333333,0.06666667,0.13333333,0.2,,,80.6261978149414,90.17472330729167,87.2551498413086,84.20230102539062,90.48304748535156,85.279296875,,,6.896249771118164,-4.677956581115723,1.9780100584030151,-6.170569896697998,1.587090015411377,0.5465200742085775,,,-2.3889999389648438,5.904093424479167,1.5793249607086182,0.6221370100975037,4.578060150146484,-1.1827239990234375,,,0.03891072794795036,-0.2484574317932129,-1.1400623321533203,0.062041692435741425,0.7123196385800838,-0.23921514302492142,,,3.8910727947950363,-4.140957196553549,-57.003116607666016,6.2041692435741425,35.61598192900419,-7.973838100830714,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,4.0,86.05000305175781,9.0,1.0,0.25,103.6,1.0,0.25,Rhys Hoskins,16472,2019-08-06,0
50,PHI,@ARI,2019,26,2,1B,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.4,0.2,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.3882888183711572,0.24100174747719333,2.642857142857143,36.69456260971026,-0.002178742317482829,0.03115200065076351,-0.051183998584747314,0.08233600109815598,0.29499998688697815,0.029006900265812874,0.858959972858429,0.0,0.0283610001206398,0.007906115501868823,0.75,91.11111111,0.08333333,79.0,,,0.16666667,79.5,,,,,0.33333333,0.2666969299316406,-0.05465850979089737,,-0.015747781842947006,,,2.9632992214626737,-5.465850979089737,,-0.7873890921473503,,,0.14285714,0.2,0.16666667,1.0,0.0,0.5,0.41666667,0.2,0.08333333,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,0.25,0.08333333,0.16666667,,,92.28333536783855,,,,88.23333740234375,78.80000305175781,79.60000610351562,,,-2.7833334604899087,,,,9.623333613077799,-4.760000228881836,5.769999980926514,,,9.833333333333334,,,,7.606666564941406,3.8399999141693115,-6.399999618530273,,,0.49682652577757835,,,,-0.23012960329651833,-0.05465850979089737,-0.015747781842947006,,,8.280442096292973,,,,-7.670986776550611,-5.465850979089737,-0.7873890921473503,,,0.0,0.5,0.25,,0.66666667,0.66666667,0.5,,0.125,0.5625,,,,0.0625,,,79.77529907226562,91.11283365885417,,,,78.90160369873047,,,6.330875396728516,1.6201666726006403,,,,-5.710569858551025,,,-7.9000749588012695,7.976807488335504,,,,2.871259927749634,,,-0.015747781842947006,-0.16896609589457512,,,,-0.05465850979089737,,,-0.7873890921473503,-1.877401065495279,,,,-5.465850979089737,,0.0,0.5,0.25,,0.66666667,0.66666667,0.5,2.0,96.4000015258789,7.0,0.0,0.0,96.4,1.0,0.5,Rhys Hoskins,16472,2019-08-05,0
51,PHI,CHW,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06943400204181671,-0.06943400204181671,0.0,-1.0980000495910645,-0.10812400281429291,0.7117999792098999,0.0,-0.09930910170078278,0.0017620322011620282,0.42857143,96.44444444,0.28571429,85.16666667,,,0.04761905,86.0,0.23809524,86.4,,,,-0.5696213841438293,-0.18914473056793213,,0.023833870887756348,-0.27627459168434143,,-6.329126490486993,-3.152412176132202,,2.3833870887756348,-5.525491833686829,,0.64285714,0.57142857,0.61904762,0.66666667,1.0,0.76923077,0.33333333,0.75,0.14285714,0.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.5,0.5,0.5,0.5,0.0,0.38095238,,,,0.04761905,0.28571429,0.04761905,,0.23809524,96.66250610351562,,,,93.5,84.89999898274739,86.30000305175781,,86.34000244140626,-6.932499885559082,,,,-9.199999809265137,1.4050000508626301,0.25,,-8.963999938964843,7.683750152587891,,,,6.25,2.5450000762939453,-3.569999933242798,,2.6920000076293946,-0.5240484215319157,,,,-0.04557297006249428,-0.18914473056793213,0.023833870887756348,,-0.27627458423376083,-6.550605269148946,,,,-4.557297006249428,-3.152412176132202,2.3833870887756348,,-5.525491684675217,0.61538462,0.625,0.61904762,0.625,1.0,0.76923077,0.38095238,0.23809524,,0.38095238,,,0.04761905,0.33333333,,86.38148193359375,,96.72071075439453,,,93.50029754638672,85.13775634765625,,-8.67846221923828,,-6.519880294799805,,,-8.759039878845215,1.9992341995239258,,1.3787019729614258,,6.699467658996582,,,5.11545991897583,0.37296312195914133,,-0.27627458423376083,,-0.5240484215319157,,,-0.04557297006249428,-0.16531085968017578,,-5.525491684675217,,-6.550605269148946,,,-4.557297006249428,-2.361583709716797,,0.61538462,0.625,0.61904762,0.625,1.0,0.76923077,0.38095238,4.0,72.5999984741211,17.25,0.0,0.0,82.9,0.0,0.0,Rhys Hoskins,16472,2019-08-04,0
52,PHI,CHW,2019,26,4,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,316.6023439363577,-0.002178742317482829,0.12061399966478348,-0.030579999089241028,0.1511940062046051,0.7110000252723694,0.07001479715108871,0.6284999847412109,0.0,0.22256000339984894,-0.030652282488054322,0.57142857,95.0,0.0952381,87.0,0.0952381,92.0,0.04761905,79.0,0.19047619,87.5,,,,1.1947942972183228,0.12814472615718842,-0.012753836810588837,0.0,-0.10968434810638428,,9.956619143486023,6.407236307859421,-0.6376918405294418,0.0,-2.742108702659607,,0.18181818,0.6,0.38095238,1.0,0.83333333,0.875,0.47619048,0.75,0.04761905,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23809524,0.0952381,0.14285714,,0.23809524,,0.0952381,,0.19047619,93.45999755859376,94.60000610351562,91.2999979654948,,96.57999877929687,,80.8499984741211,,87.375,5.234000015258789,-8.059999465942383,0.2900000015894572,,-5.515999603271484,,-0.5799999833106995,,-0.21999990940093994,7.7319999694824215,8.539999961853027,5.506666819254558,,5.544000244140625,,-2.1449999809265137,,5.430000305175781,-0.005967635661363602,-0.2588665336370468,0.07648015767335892,,1.4174642525613308,,0.03891072794795036,,-0.10968434810638428,-0.11935271322727203,-12.94332668185234,2.549338589111964,,28.349285051226612,,1.9455363973975182,,-2.742108702659607,0.11111111,0.58333333,0.38095238,1.0,0.85714286,0.875,0.57142857,0.19047619,0.0952381,0.23809524,0.0952381,,0.33333333,0.04761905,,87.47992706298828,80.84095001220703,93.480615234375,91.656494140625,,96.12142508370536,90.75420379638672,,-0.1899399757385254,-0.6746835708618164,5.118656158447266,1.3718764781951904,,-5.892608642578125,0.6689689755439758,,4.082065105438232,-3.222140073776245,6.425530242919922,5.0873003005981445,,5.014598301478794,2.751650094985962,,-0.10968434810638428,0.03891072794795036,-0.005967635661363602,-0.012753836810588837,,1.158597718924284,0.08923399448394775,,-2.742108702659607,1.9455363973975182,-0.11935271322727203,-0.6376918405294418,,16.551395984632627,8.923399448394775,,0.11111111,0.58333333,0.38095238,1.0,0.85714286,0.875,0.57142857,3.0,98.2000020345052,21.333333333333332,1.0,0.33333333,104.7,2.0,0.66666667,Rhys Hoskins,16472,2019-08-03,0
53,PHI,CHW,2019,26,3,1B,1.0,5.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,1.0,26.0,11.0,15.0,0.0,0.0,0.0,0.28571429,0.14285714,2.0,0.42857143,0.4,0.82857143,0.2,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.31782644987106323,-0.012770991347752544,0.8682358008399382,0.142857142857143,94.15398442414241,-0.002178742317482829,-0.08470200002193451,-0.2596360146999359,0.1749339997768402,0.5559999942779541,0.05475129932165146,2.1531999111175537,0.0,0.005842249840497971,-0.04517998136491201,0.5,92.53846154,0.11538462,87.0,0.26923077,90.85714286,0.03846154,79.0,0.07692308,85.0,,,0.15384615,-0.6005067229270935,0.7903774976730347,-0.19379891455173492,-0.05931270867586136,0.06573854386806488,,-4.619282484054565,26.345916589101154,-2.768555922167642,-5.931270867586136,3.286927193403244,,0.28571429,0.41666667,0.34615385,0.75,0.8,0.77777778,0.46153846,0.28571429,0.07692308,0.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.25,0.75,0.25,0.75,0.0,0.34615385,0.15384615,0.34615385,,,0.03846154,0.03846154,,0.07692308,92.92222086588542,91.875,89.92222086588542,,,87.0999984741211,78.80000305175781,,85.19999694824219,-6.587777879503038,-9.427499771118164,-0.6900000042385526,,,3.9100000858306885,0.6899999976158142,,-8.995000839233398,8.024444580078125,4.585000038146973,5.306666904025608,,,1.440000057220459,-3.240000009536743,,4.244999885559082,-0.6041526570916176,-0.022710300981998444,0.6421515606343746,,,-0.04557297006249428,-0.05931270867586136,,0.06573854386806488,-6.712807301017973,-0.5677575245499611,7.13501734038194,,,-4.557297006249428,-5.931270867586136,,3.286927193403244,0.35714286,0.33333333,0.34615385,0.8,0.75,0.77777778,0.46153846,0.06666667,0.03333333,0.16666667,0.23333333,,0.26666667,0.1,,85.29450225830078,78.77159881591797,94.05051879882812,90.87050083705357,,91.80049133300781,86.92760213216145,,-9.000835418701172,1.3052699565887451,-4.152322006225586,0.3984414168766567,,-8.688810348510742,0.938435951868693,,2.9624648094177246,-4.652170181274414,8.6557861328125,3.7275213514055525,,3.8997573852539062,3.181509017944336,,0.06573854386806488,-0.05931270867586136,-0.5423787571489811,-0.19379891455173492,,-0.08448420092463493,0.7903775051236153,,3.286927193403244,-5.931270867586136,-10.847575142979622,-2.768555922167642,,-1.0560525115579367,26.345916837453842,,0.35714286,0.33333333,0.34615385,0.8,0.75,0.77777778,0.46153846,4.0,79.3499984741211,29.0,0.0,0.0,87.6,0.0,0.0,Rhys Hoskins,16472,2019-08-02,0
54,PHI,SFG,2019,26,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,28.378829640286256,-0.002178742317482829,-0.017348099499940872,-0.023334000259637833,0.005985999945551157,0.01499990001320839,0.0014770999550819397,0.26579999923706055,0.0,-0.04583410173654556,-0.019433390926118163,0.46153846,92.33333333,0.46153846,82.5,,,0.07692308,76.0,,,,,,-0.1985820084810257,-0.15574660897254944,,0.03891072794795036,,,-3.309700141350428,-2.595776816209157,,3.8910727947950363,,,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,,0.07692308,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.23076923,0.23076923,0.15384615,,,0.30769231,0.07692308,,,91.43332926432292,93.2000020345052,86.25,,,80.44999694824219,75.5999984741211,,,0.47333327929178876,9.670000076293945,1.1649999618530273,,,-5.087500095367432,5.539999961853027,,,8.34000015258789,6.519999821980794,4.494999885559082,,,0.5825000405311584,-8.119999885559082,,,-0.6108551174402237,0.4122731126844883,-0.23270966485142708,,,0.07696304842829704,0.03891072794795036,,,-20.361837248007454,13.742437089482943,-11.635483242571354,,,1.924076210707426,3.8910727947950363,,,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,,0.07692308,0.23076923,,,0.23076923,0.46153846,,,75.7510986328125,91.5994364420573,,,93.181396484375,82.46710205078125,,,6.237539768218994,-0.11618471145629883,,,9.51631991068522,-3.4337895711263022,,,-9.708259582519531,7.352946599324544,,,5.317083358764648,0.5203942855199178,,,0.03891072794795036,-0.6108551174402237,,,0.4122731126844883,-0.15574661642313004,,,3.8910727947950363,-20.361837248007454,,,13.742437089482943,-2.595776940385501,,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,4.0,83.42500305175781,31.5,0.0,0.0,96.1,1.0,0.25,Rhys Hoskins,16472,2019-08-01,0
55,PHI,SFG,2019,26,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07182200253009796,-0.07182200253009796,0.0,-0.9079999923706055,-0.0894140973687172,0.6930999755859375,0.0,-0.10713499784469604,0.003510693905887513,0.44444444,93.5,0.05555556,85.0,0.44444444,89.875,,,,,0.05555556,84.0,,-0.6125244498252869,-0.04557297006249428,-0.49917101860046387,,,0.04190467298030853,-7.656555622816086,-4.557297006249428,-6.239637732505798,,,4.190467298030853,0.44444444,0.66666667,0.55555556,0.5,0.5,0.5,0.5,0.25,0.27777778,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.38888889,0.05555556,0.44444444,,,0.11111111,,,,93.58571079799107,93.0999984741211,89.7249984741211,,,84.64999389648438,,,,-6.409999847412109,-9.470000267028809,-2.2337498664855957,,,-0.5799999237060547,,,,9.137142726353236,6.369999885559082,6.769999980926514,,,3.7099997997283936,,,,-0.6633305810391903,0.050806157290935516,-0.5413352102041245,,,-0.0036682970821857452,,,,-9.476151157702718,5.080615729093552,-6.766690127551556,,,-0.18341485410928726,,,,0.55555556,0.55555556,0.55555556,0.6,0.4,0.5,0.5,,,0.38888889,0.44444444,0.05555556,0.05555556,0.05555556,,,,93.70106724330357,89.81582641601562,84.25420379638672,93.19670104980469,85.10269927978516,,,,-5.548124040876116,-1.185996651649475,-5.347710132598877,-8.51371955871582,6.121689796447754,,,,8.104754311697823,5.714331150054932,5.3708600997924805,5.0671000480651855,-0.5598869919776917,,,,-0.6633305810391903,-0.5413352102041245,0.04190467298030853,0.050806157290935516,-0.04557297006249428,,,,-9.476151157702718,-6.766690127551556,4.190467298030853,5.080615729093552,-4.557297006249428,,0.5,0.625,0.55555556,0.6,0.4,0.5,0.44444444,2.0,90.44999694824219,41.5,0.0,0.0,91.0,0.0,0.0,Rhys Hoskins,16472,2019-07-31,0
56,PHI,SFG,2019,26,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.57173889641703,0.0,0.023000000044703484,-0.08940999954938889,0.11241000145673752,0.41999998688697815,0.04135889932513237,1.0786499977111816,0.0,0.06912270188331604,-0.04779975181285033,0.4,94.83333333,,,,,0.06666667,79.0,0.53333333,87.75,,,,1.1481544971466064,,,0.03891072794795036,-0.647129237651825,,19.13590828577677,,,3.8910727947950363,-8.089115470647812,,0.28571429,0.75,0.53333333,0.0,0.83333333,0.625,0.53333333,0.75,0.2,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.33333333,,,,0.06666667,,0.06666667,,0.53333333,94.75999755859375,,,,95.80000305175781,,78.5,,87.7125015258789,-7.022000122070312,,,,-8.720000267028809,,2.7699999809265137,,-9.352499961853027,8.410000610351563,,,,8.479999542236328,,-7.449999809265137,,2.723750114440918,1.1481544598937035,,,,0.0,,0.03891072794795036,,-0.647129263728857,22.96308919787407,,,,0.0,,3.8910727947950363,,-8.089115796610713,0.28571429,0.75,0.53333333,0.0,0.83333333,0.625,0.53333333,0.53333333,0.06666667,0.4,,,,,,87.78111267089844,78.51899719238281,95.04569498697917,,,,,,-8.703756332397461,3.2178399562835693,-6.704659779866536,,,,,,1.5204987525939941,-8.45067024230957,7.464427947998047,,,,,,-0.647129263728857,0.03891072794795036,1.1481544598937035,,,,,,-8.089115796610713,3.8910727947950363,19.135907664895058,,,,,,0.28571429,0.75,0.53333333,0.0,0.83333333,0.625,0.53333333,2.0,91.3499984741211,48.0,1.0,0.5,102.7,1.0,0.5,Rhys Hoskins,16472,2019-07-30,0
