,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,OAK,NYY,2019,28,1,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.7721064607972,-0.002178742317482829,0.1309559941291809,-0.032972000539302826,0.16392800211906433,1.9709999561309814,0.1978919953107834,0.8116999864578247,0.0,0.0935015007853508,0.06783396344282963,0.5,91.33333333,0.41666667,85.8,,,,,0.08333333,86.0,,,,0.011893857270479202,1.2432655096054077,,,-0.05465850979089737,,0.1982309545079867,24.865310192108154,,,-5.465850979089737,,0.0,0.8,0.33333333,,1.0,1.0,0.41666667,0.5,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.33333333,0.16666667,,,,0.41666667,,,0.08333333,92.30000305175781,89.44999694824219,,,,85.8,,,85.9000015258789,5.355000019073486,7.279999732971191,,,,0.7179999828338623,,,7.539999961853027,9.622499465942383,5.130000114440918,,,,2.1399999618530274,,,3.700000047683716,-0.0799730233848095,0.0918668806552887,,,,1.2432654686272144,,,-0.05465850979089737,-1.9993255846202374,4.593344032764435,,,,24.86530937254429,,,-5.465850979089737,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.08333333,,0.33333333,,,0.16666667,0.41666667,,85.86270141601562,,92.31155395507812,,,89.498046875,85.82073974609375,,7.338359832763672,,5.312629699707031,,,7.118470191955566,0.8321614265441895,,2.605679988861084,,8.36709213256836,,,3.502474784851074,0.8201080322265625,,-0.05465850979089737,,-0.0799730233848095,,,0.0918668806552887,1.2432654686272144,,-5.465850979089737,,-1.9993255846202374,,,4.593344032764435,24.86530937254429,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,3.0,92.53333536783855,17.0,1.0,0.33333333,100.6,1.0,0.33333333,Marcus Semien,12533,2019-08-21,0
37,OAK,NYY,2019,28,1,SS,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.33333333,2.08333333,0.66666666,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.7809057235717773,1.5938665030298065,2.097298955708487,0.142857142857143,414.2369010641136,-0.002178742317482829,0.062111999839544296,-0.02369599975645542,0.08580800145864487,1.3309999704360962,0.1336349993944168,0.45989999175071716,0.0,0.1885180026292801,-0.05346255371939773,0.5,94.25,,,,,0.5,82.0,,,,,,1.2665770053863525,,,0.3000127971172333,,,15.832212567329407,,,3.750159963965416,,,0.0,0.57142857,0.25,,1.0,1.0,0.4375,0.75,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.4375,0.0625,,,,,0.5,,,94.34286063058036,91.9000015258789,,,,,81.9749984741211,,,-5.7828570774623325,-10.300000190734863,,,,,0.9362500309944153,,,8.245714460100446,6.199999809265137,,,,,-2.9387500286102295,,,0.4929365888237953,0.7736403942108154,,,,,0.3000127971172333,,,7.041951268911362,77.36403942108154,,,,,3.750159963965416,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.5,0.375,,,0.125,,,,81.94294738769531,94.5072021484375,,,92.74659729003906,,,,1.8792930841445923,-4.594806671142578,,,-8.648679733276367,,,,-4.238425254821777,7.5043684641520185,,,5.890049934387207,,,,0.3000127971172333,0.3963470160961151,,,0.8702299669384956,,,,3.750159963965416,6.605783601601918,,,43.51149834692478,,,0.0,0.5,0.25,,1.0,1.0,0.5,3.0,99.5,29.666666666666668,1.0,0.33333333,108.2,2.0,0.66666667,Marcus Semien,12533,2019-08-20,0
38,OAK,HOU,2019,28,1,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.7721064607972,-0.002178742317482829,0.10347600281238556,-0.05000400170683861,0.15347999334335327,0.7269999980926514,0.0729919970035553,1.0302000045776367,0.0,0.09133660048246384,0.009106034299710172,0.5,89.57142857,0.07142857,84.0,,,0.28571429,70.75,0.14285714,88.0,,,,0.8738535046577454,0.023833870887756348,,0.014173503965139389,0.28863996267318726,,12.483621495110649,2.3833870887756348,,0.3543375991284847,14.431998133659363,,0.22222222,0.6,0.35714286,1.0,0.66666667,0.8,0.35714286,1.0,0.07142857,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.5,,,,,0.07142857,0.28571429,,0.14285714,89.41428920200893,,,,,84.19999694824219,70.55000305175781,,87.89999389648438,-2.2514286041259766,,,,,1.340000033378601,6.224999904632568,,-6.760000228881836,9.597142900739398,,,,,2.6700000762939453,-5.980000019073486,,3.4600000381469727,0.8738534785807133,,,,,0.023833870887756348,0.014173503965139389,,0.28863996267318726,12.483621122581619,,,,,2.3833870887756348,0.3543375991284847,,14.431998133659363,0.22222222,0.6,0.35714286,1.0,0.66666667,0.8,0.35714286,0.14285714,0.28571429,0.5,,,,0.07142857,,87.8970947265625,70.50094604492188,89.41469029017857,,,,84.18389892578125,,-6.500374794006348,7.08848237991333,-1.7063285282679967,,,,2.401669979095459,,1.9689300060272217,-7.6600751876831055,8.39193616594587,,,,0.8375890254974365,,0.28863996267318726,0.014173503965139389,0.8738534785807133,,,,0.023833870887756348,,14.431998133659363,0.3543375991284847,12.483621122581619,,,,2.3833870887756348,,0.22222222,0.6,0.35714286,1.0,0.66666667,0.8,0.35714286,3.0,88.16666666666667,14.666666666666666,1.0,0.33333333,102.7,1.0,0.33333333,Marcus Semien,12533,2019-08-18,0
39,OAK,HOU,2019,28,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.8472059846033644,-0.002178742317482829,0.05819600075483322,-0.03255600109696388,0.0907519981265068,-0.11400000005960464,-0.011445799842476845,0.7240800261497498,0.0,-0.06179120019078255,0.14216353287932088,0.41176471,90.0,0.29411765,83.6,0.11764706,89.0,,,0.17647059,83.33333333,,,,-0.7441952228546143,-0.350951611995697,-0.10488568246364594,,0.5596424341201782,,-10.63136032649449,-7.01903223991394,-5.244284123182297,,18.654747804005943,,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,0.8,0.05882353,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.29411765,,0.11764706,,0.11764706,0.29411765,,,0.17647059,91.7,,89.0,,85.19999694824219,83.67999877929688,,,83.66666666666667,-4.454000091552734,,1.1150000095367432,,-9.4350004196167,3.6639999389648437,,,-7.973333358764648,8.476000213623047,,4.319999694824219,,-5.394999980926514,1.5119999885559081,,,5.533333460489909,-0.5134656988084316,,-0.10488567873835564,,-0.3150579668581486,-0.3509516231715679,,,0.5596424601972103,-10.269313976168633,,-5.244283936917782,,-15.752898342907429,-7.019032463431358,,,18.65474867324034,0.375,0.55555556,0.47058824,0.66666667,1.0,0.875,0.52941176,0.17647059,,0.29411765,0.11764706,,0.11764706,0.29411765,,83.78676350911458,,91.80944213867187,89.05924987792969,,85.26730346679688,83.688623046875,,-7.873423258463542,,-4.035145950317383,1.8852750062942505,,-8.93327522277832,4.317433929443359,,4.264583269755046,,7.468873596191406,3.5002999305725098,,-5.896695137023926,0.210142183303833,,0.5596424601972103,,-0.5134656988084316,-0.10488567873835564,,-0.3150579668581486,-0.3509516231715679,,18.65474867324034,,-10.269313976168633,-5.244283936917782,,-15.752898342907429,-7.019032463431358,,0.375,0.55555556,0.47058824,0.66666667,1.0,0.875,0.52941176,4.0,92.20000457763672,13.75,0.0,0.0,98.3,1.0,0.25,Marcus Semien,12533,2019-08-17,0
40,OAK,HOU,2019,28,1,SS,1.0,5.0,6.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,0.0,31.0,13.0,18.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.5,1.2,1.7,0.8,0.5,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6410824656486511,1.6656107555169477,2.4207594345349683,5.0,319.70063866621837,0.1978212606627494,0.16672000288963318,-0.15922799706459045,0.32594799995422363,1.1180000305175781,0.11224900186061859,1.5621099472045898,0.0,0.19702300429344177,-0.09029555966767765,0.41935484,94.0,0.38709677,85.16666667,0.06451613,91.0,0.12903226,80.0,,,,,,1.454071044921875,0.2677704095840454,-0.10488568246364594,0.004571154713630676,,,11.185161884014423,2.2314200798670454,-5.244284123182297,0.1142788678407669,,,0.35,0.72727273,0.48387097,0.71428571,0.875,0.8,0.35483871,0.5,0.09677419,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.41935484,,0.03225806,,0.03225806,0.38709677,0.12903226,,,94.16153658353366,,89.5999984741211,,87.69999694824219,85.03333536783855,79.9749984741211,,,-4.728461632361779,,2.190000057220459,,-9.739999771118164,2.6200000445048013,3.757500171661377,,,10.603076641376202,,5.730000019073486,,-6.059999942779541,4.566666603088379,-7.240000247955322,,,1.46896380931139,,-0.04557297006249428,,-0.07420551031827927,0.2677704058587551,0.004571154713630676,,,11.299721610087616,,-4.557297006249428,,-7.420551031827927,2.231420048822959,0.1142788678407669,,,0.38888889,0.61538462,0.48387097,0.71428571,0.875,0.8,0.41935484,,0.12903226,0.41935484,,,0.06451613,0.38709677,,,79.98307800292969,93.95594200721153,,,90.73464965820312,85.09709167480469,,,4.259954929351807,-3.4385458139272838,,,-9.156875610351562,3.4216368993123374,,,-8.78345775604248,9.232447697566105,,,0.452085018157959,3.417872111002604,,,0.004571154713630676,1.3844801113009453,,,-0.0352947823703289,0.2677704058587551,,,0.1142788678407669,10.64984701000727,,,-1.7647391185164452,2.231420048822959,,0.38888889,0.61538462,0.48387097,0.71428571,0.875,0.8,0.41935484,3.0,96.53333536783855,32.0,2.0,0.66666667,103.8,2.0,0.66666667,Marcus Semien,12533,2019-08-16,0
41,OAK,HOU,2019,28,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11947599798440933,-0.11947599798440933,0.0,-1.3140000104904175,-0.1319279968738556,0.8148999810218811,0.0,-0.12916399538516998,-0.01745031406000505,0.46666667,94.14285714,0.33333333,87.6,,,0.13333333,78.0,0.06666667,84.0,,,,-0.8251752257347107,0.020261671394109726,,-0.015747781842947006,-0.8221480250358582,,-11.788217510495867,0.4052334278821945,,-0.7873890921473503,-82.21480250358582,,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,0.75,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.13333333,0.33333333,,,,0.33333333,0.13333333,,0.06666667,92.44999694824219,94.7,,,,87.65999755859374,77.75,,83.80000305175781,-7.494999885559082,-9.49199981689453,,,,2.9600000381469727,6.824999809265137,,-8.960000038146973,8.329999923706055,5.739999771118164,,,,-0.27200000286102294,-5.635000228881836,,2.7799999713897705,0.10095242038369179,-0.9261276721954346,,,,0.020261671394109726,-0.015747781842947006,,-0.8221480250358582,5.047621019184589,-18.52255344390869,,,,0.4052334278821945,-0.7873890921473503,,-82.21480250358582,0.0,0.6,0.4,,1.0,1.0,0.66666667,0.06666667,0.13333333,0.13333333,,,0.33333333,0.33333333,,83.88700103759766,77.81405639648438,92.55949401855469,,,94.80728149414062,87.70899658203125,,-8.480019569396973,7.756810188293457,-6.921235084533691,,,-9.214337921142578,3.506365966796875,,1.600890040397644,-7.147319793701172,7.231960296630859,,,4.605978012084961,-1.398874282836914,,-0.8221480250358582,-0.015747781842947006,0.10095242038369179,,,-0.9261276721954346,0.020261671394109726,,-82.21480250358582,-0.7873890921473503,5.047621019184589,,,-18.52255344390869,0.4052334278821945,,0.0,0.54545455,0.4,,1.0,1.0,0.73333333,4.0,88.57499694824219,2.25,0.0,0.0,99.6,2.0,0.5,Marcus Semien,12533,2019-08-15,0
42,OAK,@SFG,2019,28,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.6,0.8,0.4,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.30580308437347414,-0.061087814154691354,0.5682027516936592,2.642857142857143,93.01403419401835,0.0,-0.052935998886823654,-0.05759600177407265,0.004660000093281269,0.10989999771118164,0.011574500240385532,0.45712000131607056,0.0,0.07428909838199615,-0.1900923857779061,0.56521739,92.61538462,0.17391304,86.25,,,0.13043478,78.66666667,0.13043478,84.33333333,,,,0.06522858887910843,0.11972612887620926,,0.08072744309902191,-0.3349640965461731,,0.5017583759931418,2.9931532219052315,,2.6909147699673968,-11.165469884872437,,0.33333333,0.625,0.43478261,1.0,0.8,0.9,0.34782609,0.6,0.04347826,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,0.56521739,,,,,0.17391304,0.13043478,,0.13043478,92.60769418569711,,,,,86.25,78.56666564941406,,84.43332926432292,-1.7084616147554839,,,,,-0.6399999856948853,-1.346666653951009,,-7.593332926432292,8.143846365121695,,,,,1.3975000381469727,-7.173333485921224,,1.3599999745686848,0.06522858887910843,,,,,0.11972612887620926,0.08072744309902191,,-0.3349641039967537,0.5017583759931418,,,,,2.9931532219052315,2.6909147699673968,,-11.165470133225124,0.30769231,0.6,0.43478261,1.0,0.83333333,0.9,0.43478261,0.13043478,0.13043478,0.56521739,0.13043478,,,0.04347826,,84.57316589355469,78.63546752929688,92.74407489483173,86.00042724609375,,,87.43789672851562,,-7.01327641805013,-1.7098232905069988,-1.5083491985614483,0.6194187800089518,,,-1.900480031967163,,0.09008201956748962,-8.624673207600912,7.301240774301382,-0.03872602184613546,,,0.28483501076698303,,-0.3349641039967537,0.08072744309902191,0.06522858887910843,0.0808154009282589,,,0.03891072794795036,,-11.165470133225124,2.6909147699673968,0.5017583759931418,2.69384669760863,,,3.8910727947950363,,0.30769231,0.6,0.43478261,1.0,0.83333333,0.9,0.43478261,3.0,92.0,40.333333333333336,0.0,0.0,97.9,2.0,0.66666667,Marcus Semien,12533,2019-08-14,0
43,OAK,@SFG,2019,28,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.11045999825000763,-0.14626599848270416,0.03580600023269653,-0.5200999975204468,-0.05477619916200638,1.7233500480651855,0.0,-0.033326201140880585,-0.03076988796998907,0.57142857,91.875,0.28571429,84.25,,,0.07142857,79.0,0.07142857,85.0,,,,0.30895230174064636,-0.4491278827190399,,-0.21696186065673828,0.02982518821954727,,3.8619037717580795,-11.228197067975998,,-21.696186065673828,2.982518821954727,,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,0.75,0.07142857,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.57142857,,0.14285714,,,0.14285714,0.07142857,,0.07142857,92.0,,86.80000305175781,,,81.39999389648438,78.5,,84.69999694824219,5.706250190734863,,1.2000000476837158,,,-3.570000171661377,-5.119999885559082,,8.40999984741211,10.007499694824219,,5.730000019073486,,,0.8650000095367432,-2.359999895095825,,5.699999809265137,0.30895230919122696,,-0.2694849893450737,,,-0.20907145738601685,-0.21696186065673828,,0.02982518821954727,3.861903864890337,,-13.474249467253685,,,-10.453572869300842,-21.696186065673828,,2.982518821954727,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,0.07142857,0.07142857,0.57142857,0.14285714,,,0.14285714,,84.8458023071289,78.5739974975586,92.11491394042969,86.90690612792969,,,81.4177017211914,,8.112469673156738,-5.835519790649414,5.241237640380859,0.34915798902511597,,,-4.4012250900268555,,4.645669937133789,-3.5859599113464355,8.8177490234375,4.53418493270874,,,-0.8834350109100342,,0.02982518821954727,-0.21696186065673828,0.30895230919122696,-0.2694849893450737,,,-0.20907145738601685,,2.982518821954727,-21.696186065673828,3.861903864890337,-13.474249467253685,,,-10.453572869300842,,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,3.0,78.33333333333333,33.666666666666664,0.0,0.0,86.4,0.0,0.0,Marcus Semien,12533,2019-08-13,0
44,OAK,@CHW,2019,28,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08072400093078613,-0.08072400093078613,0.0,-1.0410000085830688,-0.10251100361347198,0.8084999918937683,0.0,-0.10072100162506104,0.0008768436285910147,0.73684211,95.42857143,0.10526316,85.0,,,,,0.15789474,82.0,,,,-1.1211541891098022,-0.0036682970821857452,,,0.029921285808086395,,-8.00824420792716,-0.18341485410928726,,,0.9973761936028799,,0.25,0.71428571,0.42105263,0.66666667,1.0,0.875,0.36842105,0.5,0.05263158,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.47368421,,,,0.26315789,0.10526316,,,0.15789474,94.45555284288194,,,,97.0,85.0,,,81.7999979654948,-4.081111060248481,,,,-8.41199951171875,0.21000000834465027,,,-4.643333435058594,10.127777947319878,,,,5.459999847412109,3.984999895095825,,,8.123332977294922,-0.8166444972157478,,,,-0.2728937454521656,-0.0036682970821857452,,,0.029921285808086395,-9.073827746841642,,,,-5.457874909043312,-0.18341485410928726,,,0.9973761936028799,0.18181818,0.75,0.42105263,0.5,1.0,0.875,0.42105263,0.15789474,,0.47368421,,,0.26315789,0.10526316,,81.90562947591145,,94.56953260633681,,,97.17822265625,85.05709838867188,,-4.233343442281087,,-3.533387925889757,,,-7.7418678283691404,0.8794735074043274,,6.679070154825847,,8.992056952582466,,,4.514472198486328,2.5675148963928223,,0.029921285808086395,,-0.8166444972157478,,,-0.2728937454521656,-0.0036682970821857452,,0.9973761936028799,,-9.073827746841642,,,-5.457874909043312,-0.18341485410928726,,0.18181818,0.75,0.42105263,0.5,1.0,0.875,0.42105263,3.0,85.66666666666667,44.0,0.0,0.0,100.1,1.0,0.33333333,Marcus Semien,12533,2019-08-11,0
45,OAK,@CHW,2019,28,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,97.19056437424577,-0.004357484634965658,0.005949969869107008,-0.05600399896502495,0.06195399910211563,-0.05900000035762787,-0.005809950176626444,0.9612399935722351,0.0,0.00022748000628780574,0.005962410040832753,0.46666667,96.71428571,0.2,86.33333333,0.06666667,91.0,0.13333333,83.0,0.13333333,88.5,,,,-0.5560837984085083,-0.28054532408714294,0.4630792737007141,0.10095241665840149,0.2808779180049896,,-7.944054262978691,-9.351510802904766,46.30792737007141,5.0476208329200745,14.043895900249481,,0.125,0.85714286,0.46666667,1.0,1.0,1.0,0.46666667,0.6,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.46666667,,0.06666667,,,0.2,0.13333333,,0.13333333,96.78571428571429,,90.69999694824219,,,86.09999593098958,82.8499984741211,,88.0999984741211,-7.13999993460519,,-0.7799999713897705,,,2.0966666539510093,5.144999980926514,,-9.46500015258789,7.9814284188406805,,5.320000171661377,,,2.426666577657064,-5.389999866485596,,-0.44999998807907104,-0.5982480272650719,,0.4630792737007141,,,-0.28054532408714294,0.10095242038369179,,0.280877910554409,-8.546400389501027,,46.30792737007141,,,-9.351510802904766,5.047621019184589,,14.043895527720451,0.125,0.85714286,0.46666667,1.0,1.0,1.0,0.46666667,0.13333333,,0.46666667,0.06666667,,,0.33333333,,88.06375122070312,,96.76901681082589,90.75050354003906,,,84.74284057617187,,-8.94491958618164,,-6.646275656563895,-0.1859550029039383,,,4.134751892089843,,-1.8121999502182007,,6.791311536516462,3.862760066986084,,,-1.8659038543701172,,0.280877910554409,,-0.5982480272650719,0.4630792737007141,,,-0.17959290370345116,,14.043895527720451,,-8.546400389501027,46.30792737007141,,,-3.591858074069023,,0.125,0.85714286,0.46666667,1.0,1.0,1.0,0.46666667,4.0,89.80000305175781,14.25,0.0,0.0,105.3,2.0,0.5,Marcus Semien,12533,2019-08-10,0
