,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
60,CIN,10,2019,OAK,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,8.0,13.0,0.14037999510765076,0.0,0.14037999510765076,0.515999972820282,0.05180719867348671,1.8348000049591064,2.3368000984191895,2.3368000984191895,,0.0,1.0,0.0765334963798523,-2.3797923218868422e-05,1.0,0.0,0.61538462,96.125,0.30769231,88.25,0.07692308,85.0,,,,0.29830116033554077,0.2866334915161133,0.22353282570838928,,3.7287645041942596,7.165837287902832,22.353282570838928,,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,0.66666667,0.07692308,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Liam Hendriks,3548,-0.495391179980389,,0.61538462,,0.30769231,0.07692308,96.07499694824219,,88.14999389648438,84.69999694824219,-4.863749980926514,,-0.1574999988079071,0.2800000011920929,10.803750038146973,,3.387500047683716,-4.039999961853027,0.2983011566102505,,0.2866334915161133,0.2329053282737732,3.728764457628131,,7.165837287902832,23.29053282737732,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,,0.07692308,0.61538462,,0.30769231,,84.88770294189453,96.2666015625,,88.3042221069336,,0.9265350103378296,-4.292530059814453,,0.6367729306221008,,-5.836319923400879,9.826318740844727,,1.9629100561141968,,0.2329053282737732,0.2983011566102505,,0.2866334915161133,,23.29053282737732,3.728764457628131,,7.165837287902832,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,2.0,83.5999984741211,47.0,0.0,0.0,91.5,0.0,0.0,2019-05-08,0
61,@PIT,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.736719793504,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.08826199918985367,-0.17032000422477722,0.2585819959640503,0.5080000162124634,0.051547400653362274,3.212399959564209,1.568600058555603,1.568600058555603,1.909999966621399,1.0,1.0,-0.026307199150323868,0.05378260703876974,1.0,0.0,0.82352941,94.71428571,0.17647059,88.0,,,,,0.23529412,-0.24931810796260834,0.08086775243282318,,,-1.7808436283043454,2.6955917477607727,,,0.28571429,0.8,0.58823529,1.0,1.0,1.0,0.58823529,0.66666667,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Liam Hendriks,3548,5.651947231447532,,0.82352941,,0.17647059,,94.57142857142857,,88.03333536783855,,-3.9642857142857144,,0.35666664441426593,,10.289285932268415,,3.2899999618530273,,-0.24931810796260834,,0.08086775243282318,,-1.7808436283043454,,2.6955917477607727,,0.0,0.76923077,0.58823529,,1.0,1.0,0.76470588,,,0.66666667,,0.14285714,,,94.71913364955357,,88.15443929036458,,,-3.368340628487723,,0.9241199493408203,,,9.209111894880023,,2.1053466796875,,,-0.24931810796260834,,0.08086775243282318,,,-1.7808436283043454,,2.6955917477607727,0.0,0.76923077,0.58823529,,1.0,1.0,0.76470588,4.0,85.93332926432292,21.0,0.0,0.0,103.7,1.0,0.25,2019-05-04,0
62,@PIT,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,15.0,23.0,0.0003279859956819564,-0.0002140360011253506,0.000542021996807307,0.5080000162124634,0.051547400653362274,0.012849999591708183,0.01140000019222498,0.01140000019222498,0.0,1.0,1.0,0.019296500831842422,0.006227701977751316,0.0,0.0,0.56521739,94.84615385,0.34782609,87.125,0.08695652,83.0,,,,-0.04223430156707764,0.4945087432861328,-0.1130678653717041,,-0.3248792428236741,6.18135929107666,-5.653393268585205,,0.33333333,0.54545455,0.43478261,0.25,0.66666667,0.5,0.47826087,0.25,0.2173913,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Liam Hendriks,3548,-0.893553724474676,,0.56521739,,0.34782609,0.08695652,94.90769606370192,,87.11250305175781,83.0,-4.607692425067608,,0.7587499618530273,-0.5800000429153442,10.344615055964542,,3.341249942779541,-4.635000228881836,-0.04223430156707764,,0.4945087432861328,-0.1130678653717041,-0.3248792428236741,,6.18135929107666,-5.653393268585205,0.33333333,0.54545455,0.43478261,0.25,0.66666667,0.5,0.47826087,,0.08695652,0.56521739,,0.34782609,,83.05435180664062,95.04518479567308,,87.25714874267578,,0.0570514015853405,-4.110642946683443,,1.5111440420150757,,-6.663684844970703,9.122193556565504,,1.9267774820327759,,-0.1130678653717041,-0.04223430156707764,,0.4945087432861328,,-5.653393268585205,-0.3248792428236741,,6.18135929107666,0.33333333,0.54545455,0.43478261,0.25,0.66666667,0.5,0.47826087,2.0,81.8499984741211,-34.0,0.0,0.0,97.1,1.0,0.5,2019-05-03,0
63,@BOS,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,3.85714850621175,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.248044684886933,0.0,0.125,0.42857205624574995,0.16666666666666666,1.0,1.4997217275621664,-1.4997217275621664,4.909797600980108,0.0,34.30356682680477,107.23241463959405,0.25,0.16666667,0.16666667,0.66666667,0.0,0.0,0.0,0.0,8.0,20.0,28.0,0.03712800145149231,-0.0026519999373704195,0.03977999836206436,2.453000068664551,0.21980300545692444,0.1526000052690506,0.14055000245571136,0.26759999990463257,0.06880000233650208,1.0,1.0,0.17773999273777008,0.06556276066667155,0.0,0.0,0.57142857,94.875,0.39285714,87.27272727,0.03571429,84.0,,,,1.0317366123199463,0.43795573711395264,-0.03891072794795036,,6.448353826999664,3.981415791945024,-3.8910727947950363,,0.28571429,0.92857143,0.60714286,0.75,0.61538462,0.64705882,0.5,0.375,0.21428571,1.0,1.0,4.0,0.0,4.0,2.0,6.0,0.16666667,0.16666667,0.66666667,0.0,0.66666667,0.33333333,Liam Hendriks,3548,1.167554413217778,,0.57142857,,0.39285714,0.03571429,94.7874984741211,,87.14545787464489,83.9000015258789,-4.840624809265137,,0.8627272519198331,1.309999942779541,12.099374771118164,,3.787272713401101,-6.75,1.114084903150797,,0.4252201020717621,-0.03891072794795036,6.963030644692481,,3.8656372915614736,-3.8910727947950363,0.18181818,0.88235294,0.60714286,0.5,0.66666667,0.64705882,0.60714286,,0.03571429,0.57142857,,0.39285714,,84.04000091552734,94.97720336914062,,87.29422829367898,,2.0948400497436523,-4.403031826019287,,1.663930892944336,,-8.735340118408203,10.78873348236084,,2.1595563021573154,,-0.03891072794795036,1.114084903150797,,0.4252201020717621,,-3.8910727947950363,6.963030644692481,,3.8656372915614736,0.18181818,0.88235294,0.60714286,0.5,0.66666667,0.64705882,0.60714286,6.0,96.06667073567708,30.833333333333332,0.0,0.0,102.9,3.0,0.5,2019-04-30,0
64,@TOR,10,2019,OAK,A,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.2603922204806057,0.0,0.16666666666666666,1.1999976253556512,0.3333333333333333,0.5,1.4140135145116892,3.9859757995887417,3.8010584062332713,122.08132812748971,32.39528844203067,83.21746795769424,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,14.0,19.0,33.0,-0.01321600005030632,-0.028675999492406845,0.0154600003734231,-0.21400000154972076,-0.02049810066819191,0.16695000231266022,0.24120000004768372,0.5067999958992004,0.029999999329447746,1.0,1.0,-0.06136799976229668,-0.017793425018972214,0.0,0.0,0.63636364,95.23809524,0.24242424,88.5,0.12121212,83.5,,,,-0.3329865336418152,0.34848424792289734,0.09499829262495041,,-1.5856501601991198,4.356053099036217,2.3749573156237602,,0.3,0.76923077,0.48484848,0.16666667,1.0,0.6875,0.39393939,0.57142857,0.15151515,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Liam Hendriks,3548,2.1905728681115453,,0.63636364,,0.24242424,0.12121212,95.25714401971726,,88.3375015258789,83.3499984741211,-3.8114286150251115,,1.3237500190734863,2.127500057220459,10.934285481770834,,3.4387500286102295,-6.327499866485596,-0.3329865336418152,,0.3357486166059971,0.09499829262495041,-1.5856501601991198,,4.196857707574964,2.3749573156237602,0.33333333,0.66666667,0.48484848,0.16666667,1.0,0.6875,0.45454545,,0.12121212,0.63636364,0.03030303,0.21212121,,83.67597198486328,95.3972400483631,96.44640350341797,88.76780482700893,,2.509229898452759,-2.818422408331008,-6.215330123901367,2.097576141357422,,-7.664802551269531,9.450464884440104,8.968130111694336,1.8242029462541853,,0.09499829262495041,0.4132470563054085,-0.7970397472381592,0.3865547738969326,,2.3749573156237602,1.96784312526385,-79.70397472381592,5.522211055670466,0.33333333,0.66666667,0.48484848,0.16666667,1.0,0.6875,0.45454545,3.0,93.09999593098958,30.333333333333332,0.0,0.0,103.5,1.0,0.33333333,2019-04-27,0
65,TOR,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,7.0,14.0,21.0,0.054076001048088074,-0.04700800031423569,0.10108400136232376,0.515999972820282,0.05180719867348671,1.117840051651001,0.9484000205993652,0.9484000205993652,0.9811999797821045,1.0,1.0,0.014900400303304195,0.03347503674443817,0.0,0.0,0.66666667,94.0,0.19047619,87.5,0.14285714,82.0,,,,-0.16939371824264526,0.08467712253332138,-0.03524243086576462,,-1.209955130304609,2.1169280633330345,-1.1747476955254874,,0.3,0.90909091,0.61904762,0.66666667,0.9,0.84615385,0.52380952,0.8,0.0952381,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.25,0.25,0.5,0.5,0.0,0.5,Liam Hendriks,3548,1.5936526248820644,,0.61904762,0.04761905,0.19047619,0.14285714,94.03077110877403,92.80000305175781,87.42500305175781,81.7999979654948,-5.220769442044771,-7.809999942779541,0.015000000596046448,1.7333332697550456,10.300769512469952,7.369999885559082,3.2874999046325684,-3.390000025431315,0.3234505318105221,-0.5086522102355957,0.07194148749113083,-0.03524243086576462,2.4880810139270926,-50.86522102355957,1.7985371872782707,-1.1747476955254874,0.22222222,0.91666667,0.61904762,0.5,0.90909091,0.84615385,0.57142857,,0.14285714,0.61904762,0.04761905,0.19047619,,81.90280151367188,94.2057354266827,92.94229888916016,87.57687377929688,,2.2187865575154624,-4.607784564678486,-7.296440124511719,0.74378901720047,,-4.681396484375,9.226129972017729,6.267930030822754,1.8201899528503418,,-0.03524243086576462,0.3234505318105221,-0.5086522102355957,0.07194148749113083,,-1.1747476955254874,2.4880810139270926,-50.86522102355957,1.7985371872782707,0.22222222,0.91666667,0.61904762,0.5,0.90909091,0.84615385,0.57142857,4.0,85.92500305175781,30.5,0.0,0.0,100.9,2.0,0.5,2019-04-21,0
66,TOR,10,2019,OAK,H,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,21.599957256401723,0.0,16.199967942301292,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0550134348869324,0.0,0.375,1.799996438033477,0.75,0.66666667,-1.5859805488774388,6.9859698629778695,0.8010643428441431,122.08132812748971,-34.399055085403766,18.238528077467283,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,14.0,27.0,41.0,-0.014316000044345856,-0.03842800110578537,0.024111999198794365,-0.2809999883174896,-0.0282128993421793,0.21235600113868713,0.2460000067949295,0.5012000203132629,0.052799999713897705,1.0,1.0,-0.04150329902768135,-0.02591179622548387,0.0,0.0,0.6097561,94.32,0.26829268,87.27272727,0.12195122,83.4,,,,-0.3492898643016815,-0.5958319902420044,0.3655679225921631,,-1.397159457206726,-5.416654456745495,7.311358451843261,,0.375,0.70588235,0.51219512,0.55555556,0.91666667,0.76190476,0.41463415,0.5,0.12195122,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,Liam Hendriks,3548,0.13947558471091775,,0.43902439,0.17073171,0.26829268,0.12195122,94.32222493489583,93.92857142857143,87.2363614169034,83.25999755859375,-4.867777930365668,-8.502857208251953,-0.3199999982660467,0.2519999980926514,10.2772216796875,8.450000217982701,3.4618183482776987,-4.677999877929688,0.7948498725891113,-1.144139725714922,-0.6085676290094852,0.35283228754997253,4.415832625495063,-16.344853224498884,-5.5324329909953205,7.056645750999451,0.31578947,0.68181818,0.51219512,0.5,0.86666667,0.76190476,0.53658537,,0.12195122,0.43902439,0.17073171,0.26829268,,83.37738037109375,94.51456705729167,94.10448346819196,87.39058061079545,,1.0705220222473144,-4.2447937859429254,-7.9780088152204245,0.4100956049832431,,-6.399435806274414,9.29322984483507,7.467202867780413,2.0934668454256924,,0.35283228754997253,0.7948498725891113,-1.144139725714922,-0.6085676290094852,,7.056645750999451,4.415832625495063,-16.344853224498884,-5.5324329909953205,0.31578947,0.68181818,0.51219512,0.5,0.86666667,0.76190476,0.53658537,4.0,100.0999984741211,16.5,0.0,0.0,112.0,3.0,0.75,2019-04-20,0
67,HOU,10,2019,OAK,H,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,16.199967942301292,10.799978628200861,5.399989314100431,1.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.22222222,0.11111111,5.212847535324217,5.399989314100431,0.16666666666666666,1.799996438033477,0.0,1.0,12.813990955390377,-7.414001641289946,7.401051282300225,122.08132812748971,286.21379384628153,161.19219581396658,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,19.0,22.0,41.0,-0.06325999647378922,-0.09752000123262405,0.03426000103354454,-1.8899999856948853,-0.1897590011358261,0.2627109885215759,0.3431999981403351,0.9440000057220459,0.02280000038444996,1.0,1.0,-0.02098109945654869,-0.21981581897381153,0.0,1.0,0.6097561,94.04,0.26829268,87.18181818,0.12195122,82.4,,,,-0.2488594800233841,0.7291452288627625,-1.3765106201171875,,-0.9954379200935363,6.628592989661477,-27.53021240234375,,0.27586207,0.5,0.34146341,0.875,0.33333333,0.64285714,0.29268293,0.66666667,0.12195122,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.66666667,0.0,0.33333333,Liam Hendriks,3548,11.076015486399502,,0.56097561,0.04878049,0.26829268,0.12195122,94.06086531929348,93.10000610351562,87.00908868963069,82.42000122070313,-4.292173966117527,-8.440000534057617,1.1845454302701084,1.2420000076293944,11.209999416185463,7.644999980926514,3.3309090354225854,-5.723999786376953,-0.1055971309542656,-0.1432623527944088,0.7291452251374722,-1.3765106610953808,-0.45911796067072,-7.16311763972044,6.6285929557952015,-27.53021322190762,0.26086957,0.44444444,0.34146341,0.83333333,0.5,0.64285714,0.43902439,,0.12195122,0.53658537,0.07317073,0.2195122,,82.5197021484375,94.2877530184659,93.30279541015625,87.32710096571181,,1.923826026916504,-3.3784973838112573,-7.785840352376302,2.1617355346679688,,-7.395047760009765,10.097103465687145,7.071976979573567,1.854011959499783,,-1.3765106610953808,-0.04355543851852417,-0.20530404523015022,0.2980881296098232,,-27.53021322190762,-0.19797926599329166,-6.843468174338341,3.312090328998036,0.26086957,0.44444444,0.34146341,0.83333333,0.5,0.64285714,0.43902439,3.0,84.76666259765625,20.333333333333332,1.0,0.33333333,100.2,1.0,0.33333333,2019-04-16,0
68,@BAL,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,7.910215934886933,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,6.788102110632679,0.0,45.75415714751755,147.91590708343978,0.0,0.0,0.0,1.0,0.25,0.0,3.0,16.199967942301292,7.0,10.0,17.0,0.0009960270253941417,0.0,0.0009960270253941417,0.8799999952316284,0.08193670213222504,0.006639999803155661,0.007733330130577087,0.02319999970495701,,0.0,1.0,0.051822200417518616,0.09818187411886611,0.0,0.0,0.82352941,93.21428571,0.11764706,87.0,0.05882353,83.0,,,,1.2383970022201538,-0.0918668806552887,0.22353282570838928,,8.845692873001099,-4.593344032764435,22.353282570838928,,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,0.4,0.05882353,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,Liam Hendriks,3548,-0.6081029465282554,,0.76470588,0.05882353,0.11764706,0.05882353,93.08461350661058,92.80000305175781,86.5999984741211,83.0,-4.8584615267240086,-7.440000057220459,1.2450000047683716,1.2699999809265137,9.966153658353365,8.149999618530273,3.200000047683716,-6.03000020980835,1.1483835093677044,0.07420551031827927,-0.0918668806552887,0.2329053282737732,8.833719302828495,7.420551031827927,-4.593344032764435,23.29053282737732,0.14285714,0.7,0.47058824,0.0,1.0,0.875,0.58823529,,0.05882353,0.82352941,,0.11764706,,83.07669830322266,93.18831961495536,,86.71220397949219,,2.0498900413513184,-4.564633505684989,,1.8624000549316406,,-8.03279972076416,8.586370740618024,,1.6186449527740479,,0.2329053282737732,1.2225890196859837,,-0.0918668806552887,,23.29053282737732,8.732778712042741,,-4.593344032764435,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,4.0,87.57499694824219,47.25,0.0,0.0,96.9,2.0,0.5,2019-04-09,0
69,@BAL,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.736719793504,135.24749811020772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.015796000137925148,-0.009255999699234962,0.02505199983716011,0.5730000138282776,0.0533519983291626,0.3312000036239624,0.24959999322891235,0.24959999322891235,0.1363999992609024,1.0,1.0,0.031915001571178436,0.01577823503838271,0.0,0.0,0.54545455,95.0,0.36363636,87.0,0.09090909,83.0,,,,0.3409268260002136,0.136864572763443,-0.023833870887756348,,5.682113766670227,3.421614319086075,-2.3833870887756348,,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,1.0,0.09090909,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Liam Hendriks,3548,2.574894459625589,,0.54545455,,0.36363636,0.09090909,94.90000406901042,,86.875,83.19999694824219,-5.045000076293945,,1.225000023841858,1.0399999618530273,11.103333791097006,,2.6649999618530273,-2.809999942779541,0.3409268409013748,,0.136864572763443,-0.023833870887756348,5.682114015022913,,3.421614319086075,-2.3833870887756348,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,,0.09090909,0.54545455,,0.36363636,,83.28949737548828,95.04266357421875,,86.98572540283203,,1.3545900583267212,-4.526710192362468,,1.7547682523727417,,-4.886159896850586,9.781558354695639,,1.4225599765777588,,-0.023833870887756348,0.3409268409013748,,0.136864572763443,,-2.3833870887756348,5.682114015022913,,3.421614319086075,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,2.0,93.5,24.0,0.0,0.0,93.5,0.0,0.0,2019-04-08,0
70,@HOU,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.47189455849133,113.58780862174936,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0016199999954551458,0.0,0.0016199999954551458,0.5170000195503235,0.05182959884405136,0.020999999716877937,0.029999999329447746,0.029999999329447746,0.009999999776482582,1.0,1.0,0.08202560245990753,-0.004882744493431776,0.0,0.0,0.5,94.8,0.3,85.66666667,0.2,83.0,,,,0.7740216255187988,0.04284398630261421,-0.06274460256099701,,15.480432510375977,1.428132876753807,-3.1372301280498505,,0.0,0.6,0.3,,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Liam Hendriks,3548,0.018351578278956084,,0.4,0.1,0.3,0.2,94.80000305175781,93.9000015258789,85.83333333333333,83.19999694824219,-3.1500000953674316,-8.119999885559082,1.0866666634877522,0.6000000238418579,10.857500076293945,9.010000228881836,2.866666793823242,-5.149999618530273,0.525504007935524,0.23270964622497559,0.04284398630261421,-0.06274459883570671,13.1376001983881,23.27096462249756,1.428132876753807,-3.1372299417853355,0.0,0.6,0.3,,1.0,1.0,0.5,,0.2,0.4,0.1,0.3,,83.31700134277344,94.95109558105469,94.01270294189453,85.98856608072917,,1.5278799533843994,-2.4696924686431885,-7.736020088195801,1.7878100077311199,,-7.301024913787842,9.698892593383789,7.645100116729736,1.5650033950805664,,-0.06274459883570671,0.525504007935524,0.23270964622497559,0.04284398630261421,,-3.1372299417853355,13.1376001983881,23.27096462249756,1.428132876753807,0.0,0.6,0.3,,1.0,1.0,0.5,3.0,94.46666463216145,14.666666666666666,0.0,0.0,98.6,1.0,0.33333333,2019-04-06,0
