,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,TEX,@MIL,2019,30,3,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,167.0933331625024,-0.004357484634965658,0.00434398977085948,-0.0437219999730587,0.04806600138545036,0.16899999976158142,0.016495799645781517,0.8057500123977661,0.0,0.0017726500518620014,0.003618587557843462,0.46666667,90.71428571,0.06666667,76.0,,,0.4,80.66666667,0.06666667,73.0,,,,-0.10212814062833786,0.023833870887756348,,-0.015271317213773727,0.5022264122962952,,-1.4589734375476837,2.3833870887756348,,-0.2545219535628954,50.22264122962952,,0.42857143,0.625,0.53333333,0.33333333,1.0,0.75,0.53333333,1.0,0.13333333,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.33333333,,,,0.13333333,0.06666667,0.4,,0.06666667,92.05999755859375,,,,86.25,76.19999694824219,80.63333129882812,,73.19999694824219,-0.6080001831054688,,,,8.674999237060547,-3.880000114440918,4.143333435058594,,11.239999771118164,7.813999938964844,,,,-2.2200000286102295,1.8899999856948853,-8.78499984741211,,0.3799999952316284,0.0027575381100177765,,,,-0.10488567873835564,0.023833870887756348,-0.0025356821715831757,,0.5022264122962952,0.05515076220035554,,,,-5.244283936917782,2.3833870887756348,-0.04226136952638626,,50.22264122962952,0.33333333,0.66666667,0.53333333,0.0,1.0,0.75,0.6,0.06666667,0.4,0.26666667,,,0.2,0.06666667,73.18350219726562,80.6621805826823,93.54427337646484,,,86.29052734375,76.13400268554688,10.660099983215332,4.752798398335774,-3.0548648834228516,,,8.754339853922525,-4.690229892730713,-0.4011709988117218,-10.202616373697916,8.50475788116455,,,-1.8776453336079915,0.6810929775238037,0.5022264122962952,-0.0025356821715831757,-0.039147134870290756,,,-0.0629810057580471,0.023833870887756348,50.22264122962952,-0.04226136952638626,-0.9786783717572689,,,-2.09936685860157,2.3833870887756348,0.33333333,0.66666667,0.53333333,0.0,1.0,0.75,0.6,3.0,99.73333740234375,1.3333333333333333,0.0,0.0,101.5,3.0,1.0,Elvis Andrus,8709,2019-08-11,0
44,TEX,@MIL,2019,30,3,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,20.0,10.0,10.0,1.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.5,-10.203672304092908,-0.4374612409155816,-0.051722001284360886,-0.14730200171470642,0.09557999670505524,-0.27900001406669617,-0.02723279967904091,1.7913600206375122,0.0,-0.018637100234627724,-0.010235935162217838,0.6,94.33333333,0.15,87.66666667,,,0.25,80.6,,,,,,-0.4101797342300415,0.038642339408397675,,0.6740272641181946,,,-3.4181644519170127,1.2880779802799225,,13.480545282363893,,,0.1875,0.75,0.3,0.66666667,1.0,0.83333333,0.2,0.25,0.05,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.35,0.25,,,,0.15,0.15,0.1,,93.78571428571429,94.95999755859376,,,,87.90000406901042,81.2000020345052,79.55000305175781,,-1.047142846243722,-8.75800018310547,,,,2.876666704813639,0.2733333309491475,-1.9450000524520874,,8.61857169015067,4.378000259399414,,,,2.7000001271565757,-7.946666717529297,-8.71500015258789,,0.08721965551376343,-0.49739938229322433,,,,0.038642339408397675,0.5730748511850834,0.10095242038369179,,1.245995078768049,-9.947987645864487,,,,1.2880779802799225,19.102495039502777,5.047621019184589,,0.23076923,0.42857143,0.3,0.66666667,1.0,0.83333333,0.35,,0.25,0.35,,,0.25,0.15,,80.45596313476562,93.75285993303571,,,94.99300537109374,87.9378662109375,,-0.4435678005218506,-0.8138856887817383,,,-8.488130187988281,3.668916702270508,,-9.296542358398437,7.712008884974888,,,3.337311935424805,1.272765318552653,,0.6740272715687752,0.08721965551376343,,,-0.49739938229322433,0.038642339408397675,,13.480545431375504,1.245995078768049,,,-9.947987645864487,1.2880779802799225,0.25,0.375,0.3,0.66666667,1.0,0.83333333,0.4,3.0,73.09999593098958,-39.0,0.0,0.0,85.4,0.0,0.0,Elvis Andrus,8709,2019-08-10,0
45,TEX,@MIL,2019,30,3,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,228.7294351949766,-0.002178742317482829,0.2859959900379181,-0.07771600037813187,0.36371201276779175,0.5580000281333923,0.05446559935808182,1.7159600257873535,0.0,0.08494160324335098,0.08172660915086916,0.57142857,92.66666667,0.0952381,87.0,,,0.33333333,75.57142857,,,,,,1.2042655944824219,0.1432623565196991,,-0.339552640914917,,,10.035546620686848,7.163117825984955,,-4.850752013070243,,,0.14285714,0.71428571,0.33333333,0.5,1.0,0.85714286,0.33333333,0.8,0.04761905,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.38095238,0.04761905,,,0.14285714,0.0952381,0.33333333,,,92.76249694824219,88.4000015258789,,,93.7999979654948,86.89999389648438,75.55714634486607,,,0.8387500047683716,9.800000190734863,,,-9.913333257039389,2.5799999237060547,-4.3442856924874445,,,8.733750343322754,6.019999980926514,,,4.259999910990397,2.320000171661377,-9.757143293108259,,,1.0694025829434395,-0.04557297006249428,,,0.18043598532676697,0.1432623527944088,-0.3395526520907879,,,13.367532286792994,-4.557297006249428,,,6.014532844225565,7.16311763972044,-4.850752172725541,,,0.08333333,0.66666667,0.33333333,1.0,0.83333333,0.85714286,0.42857143,,0.33333333,0.38095238,,,0.19047619,0.0952381,,75.45621163504464,92.80952453613281,,,92.44577026367188,86.83810424804688,,-4.899834224155971,0.8532925248146057,,,-4.825479984283447,3.4940850734710693,,-11.51517813546317,8.084111213684082,,,3.5794849395751953,1.288404941558838,,-0.3395526520907879,1.0694025829434395,,,0.1348630152642727,0.1432623527944088,,-4.850752172725541,13.367532286792994,,,3.3715753816068172,7.16311763972044,0.15384615,0.625,0.33333333,0.5,1.0,0.85714286,0.38095238,4.0,92.1500015258789,-1.5,1.0,0.25,104.2,1.0,0.25,Elvis Andrus,8709,2019-08-09,0
46,TEX,@CLE,2019,30,3,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08885999768972397,-0.08885999768972397,0.0,-0.7200000286102295,-0.06486490368843079,1.061329960823059,0.0,-0.08288410305976868,-0.0008410351817007694,0.29411765,91.6,0.35294118,84.5,0.17647059,86.33333333,,,,,0.17647059,81.66666667,,-0.17385800182819366,-0.22732079029083252,-0.22547540068626404,,,-0.16373732686042786,-3.4771600365638733,-3.788679838180542,-7.515846689542134,,,-5.457910895347595,0.42857143,0.66666667,0.47058824,0.66666667,1.0,0.75,0.17647059,1.0,0.11764706,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.29411765,,,0.11764706,,0.58823529,,,,91.5199951171875,,,81.64999389648438,,84.75,,,,-3.9020000457763673,,,-4.005000114440918,,1.5619999885559082,,,,10.686000061035156,,,0.6200000047683716,,2.7,,,,-0.17385800182819366,,,-0.19356250762939453,,-0.422970999032259,,,,-3.4771600365638733,,,-9.678125381469727,,-4.22970999032259,,,,0.4,0.57142857,0.47058824,0.75,0.75,0.75,0.41176471,,,0.29411765,0.17647059,0.17647059,,0.35294118,,,91.55180053710937,86.27239990234375,81.70086669921875,,84.51158650716145,,,-3.3899322509765626,3.6091334025065103,-1.374106725056966,,1.581900914510091,,,9.703321838378907,1.7639212608337402,-1.231290578842163,,1.7703313827514648,,,-0.17385800182819366,-0.22547540441155434,-0.16373731940984726,,-0.22732078284025192,,,-3.4771600365638733,-7.515846813718478,-5.457910646994909,,-3.7886797140041986,0.4,0.57142857,0.47058824,0.75,0.75,0.75,0.41176471,2.0,90.3499984741211,13.0,0.0,0.0,91.1,0.0,0.0,Elvis Andrus,8709,2019-08-07,2
47,TEX,@CLE,2019,30,3,SS,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,253.46362740978427,-0.006536226952448487,0.0471000000834465,-0.02850000001490116,0.07559999823570251,0.5830000042915344,0.05252249911427498,0.8352000117301941,0.0,0.07135959714651108,-0.014965919677715912,0.28571429,93.16666667,0.42857143,84.0,,,0.14285714,79.33333333,0.14285714,85.0,,,,0.8547821640968323,0.029705844819545746,,-0.07255628705024719,0.065834641456604,,14.24636940161387,0.3300649424393972,,-2.4185429016749067,2.194488048553467,,0.33333333,0.16666667,0.28571429,0.8,1.0,0.83333333,0.28571429,0.75,0.04761905,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28571429,,,,,0.42857143,0.14285714,,0.14285714,93.4500020345052,,,,,83.74444580078125,79.23333231608073,,84.7999979654948,-5.3383331298828125,,,,,2.20999993218316,3.256666819254557,,-7.03000005086263,9.90000025431315,,,,,1.4577777650621202,-5.083333333333333,,5.270000139872233,0.8547821417450905,,,,,0.029705844819545746,-0.07255628705024719,,0.065834641456604,14.24636902908484,,,,,0.3300649424393972,-2.4185429016749067,,2.194488048553467,0.28571429,0.28571429,0.28571429,0.75,1.0,0.83333333,0.33333333,0.14285714,0.14285714,0.28571429,,,,0.42857143,84.80376688639323,79.2273661295573,93.4816182454427,,,,83.71624755859375,-7.019396464029948,3.7070935567220054,-5.230758349100749,,,,2.7415489620632596,4.394620259602864,-6.578423817952474,8.655093510945639,,,,-0.16826377974616158,0.065834641456604,-0.07255628705024719,0.8547821417450905,,,,0.029705844819545746,2.194488048553467,-2.4185429016749067,14.24636902908484,,,,0.3300649424393972,0.28571429,0.28571429,0.28571429,0.75,1.0,0.83333333,0.33333333,2.0,72.4000015258789,3.0,0.0,0.0,80.8,0.0,0.0,Elvis Andrus,8709,2019-08-07,1
48,TEX,@CLE,2019,30,3,SS,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,5.142857142857142,278.55186842427105,-0.002178742317482829,0.07717999815940857,-0.035999998450279236,0.1131799966096878,0.6600000262260437,0.05945950001478195,0.7089999914169312,0.0,0.06872790306806564,0.04012964149292218,0.41176471,93.71428571,0.05882353,84.0,0.35294118,88.0,0.05882353,76.0,0.11764706,85.0,,,,-0.13796287775039673,-0.05931270867586136,0.9987524747848511,0.03891072794795036,0.15127569437026978,,-1.9708982535770962,-5.931270867586136,16.64587457974752,3.8910727947950363,7.563784718513489,,0.33333333,1.0,0.41176471,0.6,1.0,0.71428571,0.11764706,0.5,0.11764706,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.23529412,,0.17647059,,0.17647059,0.23529412,0.05882353,,0.11764706,93.55000305175781,,89.09999593098958,,93.66666666666667,86.0,75.9000015258789,,85.19999694824219,-1.1675000190734863,,1.9699999491373699,,-7.656666437784831,3.1399998664855957,5.840000152587891,,-8.664999961853027,9.592499732971191,,5.696666717529297,,6.336666742960612,2.0174999237060547,-8.130000114440918,,6.225000381469727,-0.2673800624907017,,0.9923266284167767,,0.12941719219088554,-0.05288687348365784,0.03891072794795036,,0.15127568691968918,-6.684501562267542,,33.07755428055923,,4.313906406362852,-1.322171837091446,3.8910727947950363,,7.563784345984459,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,0.11764706,0.05882353,0.23529412,0.35294118,,0.17647059,0.05882353,85.19454956054688,75.74960327148438,93.58650207519531,87.90572102864583,,93.64070638020833,83.73899841308594,-8.225959777832031,6.18218994140625,-1.1099544763565063,3.0575666427612305,,-7.572166442871094,3.3932600021362305,4.537024974822998,-9.318639755249023,8.666645050048828,2.3770492871602382,,5.359692891438802,2.28262996673584,0.15127568691968918,0.03891072794795036,-0.2673800624907017,0.9987524636089802,,0.12941719219088554,-0.05931270867586136,7.563784345984459,3.8910727947950363,-6.684501562267542,16.645874393483005,,4.313906406362852,-5.931270867586136,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,3.0,85.96666463216145,3.0,0.0,0.0,92.4,0.0,0.0,Elvis Andrus,8709,2019-08-05,0
49,TEX,DET,2019,30,3,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,2.5,-100.0,0.20000000298023224,-0.1679600030183792,-0.17946000397205353,0.011500000022351742,-1.871000051498413,-0.15789000689983368,1.313670039176941,0.0,-0.14235900342464447,0.014503455220460815,0.26315789,92.0,0.73684211,85.78571429,,,,,,,,,,-0.3146132826805115,-0.8911092877388,,,,,-6.2922656536102295,-6.365066340991429,,,,,0.58333333,0.42857143,0.52631579,0.71428571,1.0,0.8,0.36842105,0.6,0.10526316,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.10526316,0.15789474,,,,0.73684211,,,,95.35000610351562,89.90000406901042,,,,85.63571602957589,,,,-5.555000305175781,-7.549999872843425,,,,1.536428587777274,,,,9.085000038146973,5.143333435058594,,,,2.242142813546317,,,,-0.11087699607014656,-0.2037362903356552,,,,-0.8911093026399612,,,,-5.543849803507328,-6.791209677855174,,,,-6.365066447428294,,,,0.54545455,0.5,0.52631579,0.83333333,0.75,0.8,0.42105263,,,0.10526316,,,0.15789474,0.73684211,,,95.34970092773438,,,89.96410115559895,85.65296282087054,,,-4.952925205230713,,,-7.542316436767578,2.3120275224958147,,,8.032275199890137,,,4.087340037027995,0.8863539695739746,,,-0.11087699607014656,,,-0.2037362903356552,-0.8911093026399612,,,-5.543849803507328,,,-6.791209677855174,-6.365066447428294,0.54545455,0.5,0.52631579,0.83333333,0.75,0.8,0.42105263,4.0,77.42500305175781,10.75,0.0,0.0,82.9,0.0,0.0,Elvis Andrus,8709,2019-08-04,0
50,TEX,DET,2019,30,3,SS,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.75,1.15,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,155.2280024798801,-0.002178742317482829,-0.10465999692678452,-0.17497999966144562,0.0703200027346611,-0.45100000500679016,-0.03805910050868988,1.9507999420166016,0.0,0.03637570142745972,-0.0900254861504356,0.73333333,95.72727273,0.06666667,79.0,,,,,0.2,85.66666667,,,,0.7595580816268921,-0.2037363052368164,,,0.000475127249956131,,6.905073469335382,-20.37363052368164,,,0.015837574998537697,,0.57142857,0.5,0.53333333,0.75,0.75,0.75,0.53333333,0.4,0.13333333,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.73333333,,,,,0.06666667,,,0.2,95.64545232599431,,,,,78.9000015258789,,,85.66666666666667,-0.8327272588556464,,,,,-0.5099999904632568,,,-3.6766668955485025,9.48181845925071,,,,,-3.9200000762939453,,,3.9399998982747397,0.7595581077039242,,,,,-0.2037363052368164,,,0.000475127249956131,6.90507370639931,,,,,-20.37363052368164,,,0.015837574998537697,0.66666667,0.44444444,0.53333333,0.75,0.75,0.75,0.6,0.2,,0.73333333,,,,0.06666667,85.77073160807292,,95.76310591264205,,,,79.03829956054688,-3.6502202351888022,,-0.9407381577925249,,,,-1.7863199710845947,2.423642953236898,,8.333925420587713,,,,-5.540329933166504,0.000475127249956131,,0.7595581077039242,,,,-0.2037363052368164,0.015837574998537697,,6.90507370639931,,,,-20.37363052368164,0.66666667,0.44444444,0.53333333,0.75,0.75,0.75,0.6,4.0,94.4749984741211,18.5,0.0,0.0,103.7,3.0,0.75,Elvis Andrus,8709,2019-08-03,0
51,TEX,DET,2019,30,3,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,225.75572067263656,-0.002178742317482829,0.018940100446343422,-0.030880000442266464,0.04981999844312668,0.3100000023841858,0.02616029977798462,0.6259999871253967,0.0,0.04547819867730141,-0.015222446543317017,0.69230769,91.77777778,0.15384615,81.0,0.07692308,85.0,,,0.07692308,84.0,,,,0.28989458084106445,-0.015747781842947006,0.3621268570423126,,0.03891072794795036,,3.2210508982340493,-0.7873890921473503,36.21268570423126,,3.8910727947950363,,0.33333333,1.0,0.53846154,1.0,1.0,1.0,0.30769231,0.25,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.61538462,0.07692308,,,,0.07692308,0.15384615,,0.07692308,91.9749984741211,90.5999984741211,,,,85.4000015258789,80.94999694824219,,83.5,0.8550000190734863,9.800000190734863,,,,-1.309999942779541,-2.684999942779541,,6.559999942779541,8.332500457763672,7.460000038146973,,,,4.489999771118164,-1.284999966621399,,6.619999885559082,0.18568868190050125,0.062041692435741425,,,,0.3621268570423126,-0.015747781842947006,,0.03891072794795036,2.3211085237562656,6.2041692435741425,,,,36.21268570423126,-0.7873890921473503,,3.8910727947950363,0.42857143,0.66666667,0.53846154,1.0,1.0,1.0,0.46153846,0.07692308,0.15384615,0.53846154,,,0.15384615,0.07692308,83.64849853515625,81.0134506225586,92.38907296316964,,,90.40530395507812,85.46179962158203,5.925290107727051,-3.1944751739501953,-0.32423717635018484,,,9.122045516967773,-1.9782299995422363,4.811820030212402,-2.4793548583984375,7.270414079938616,,,6.802949905395508,3.6171000003814697,0.03891072794795036,-0.015747781842947006,0.23126165196299553,,,0.016468722373247147,0.3621268570423126,3.8910727947950363,-0.7873890921473503,3.30373788518565,,,0.8234361186623573,36.21268570423126,0.375,0.8,0.53846154,1.0,1.0,1.0,0.38461538,4.0,96.9749984741211,21.5,0.0,0.0,102.1,3.0,0.75,Elvis Andrus,8709,2019-08-02,0
52,TEX,SEA,2019,30,3,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-9.292388909686581,-0.002178742317482829,-0.06716000288724899,-0.10140000283718109,0.0342399999499321,-0.8130000233650208,-0.06860759854316711,0.9968000054359436,0.0,-0.08144509792327881,0.014069493468022984,0.5625,93.0,0.0625,86.0,0.1875,84.0,,,0.1875,79.0,,,,-0.12461292743682861,0.04190467298030853,-0.07805786281824112,,-0.5453380942344666,,-1.3845880826314292,4.190467298030853,-2.601928760608037,,-18.177936474482216,,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,0.6,0.0625,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,0.4375,0.0625,0.25,,,0.0625,,,0.1875,94.70000348772321,86.69999694824219,84.4749984741211,,,85.69999694824219,,,79.0,-4.734285627092634,10.109999656677246,0.38749998807907104,,,3.609999895095825,,,6.966667175292969,10.789999825613839,6.630000114440918,6.284999847412109,,,2.700000047683716,,,5.256666819254558,-0.6720205843448639,-0.04557297006249428,0.4305943474173546,,,0.04190467298030853,,,-0.5453380830585957,-9.600294062069484,-4.557297006249428,10.764858685433865,,,4.190467298030853,,,-18.177936101953186,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,0.1875,,0.5,0.1875,,0.0625,0.0625,79.1974385579427,,93.90315246582031,83.8622334798177,,86.8833999633789,85.87000274658203,6.329843521118164,,-3.3719899654388428,-1.6612200736999512,,9.563340187072754,4.754350185394287,3.8654600779215493,,9.748950004577637,4.2824967702229815,,5.406720161437988,0.8623149991035461,-0.5453380830585957,,-0.1633683741092682,-0.07805786281824112,,-0.04557297006249428,0.04190467298030853,-18.177936101953186,,-2.0421046763658524,-2.601928760608037,,-4.557297006249428,4.190467298030853,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,5.0,91.84000244140626,18.0,0.0,0.0,98.0,3.0,0.6,Elvis Andrus,8709,2019-07-31,0
