,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
58,@COL,29,2019,SDP,A,35,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,211.44482151749258,325.5723872617039,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,9.0,3.0,14.0,17.0,-0.1322679966688156,-0.25915199518203735,0.12688399851322174,-0.3179999887943268,-0.026044199243187904,1.7760000228881836,2.5471999645233154,2.5471999645233154,3.8724000453948975,1.0,1.0,-0.01820879988372326,-0.056266422506036334,0.0,1.0,0.76470588,92.23076923,0.05882353,86.0,0.17647059,81.66666667,,,,0.6921862959861755,-1.4215530157089233,0.12461673468351364,,5.324509969124428,-142.15530157089233,4.153891156117121,,0.72727273,0.5,0.64705882,0.875,0.33333333,0.72727273,0.35294118,1.0,0.17647059,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Craig Stammen,7274,12.216945917976876,,0.76470588,0.05882353,0.17647059,,,92.22307880108173,86.0,81.63333129882812,,,-7.077692472017729,-0.12999999523162842,2.6433332761128745,,,6.063076899601863,2.4200000762939453,-5.416666666666667,,,0.6921863034367561,-1.4215530157089233,0.12461673468351364,,,5.324510026436586,-142.15530157089233,4.153891156117121,,0.71428571,0.33333333,0.64705882,0.7,1.0,0.72727273,0.17647059,,0.17647059,,0.76470588,0.05882353,,81.60726420084636,,92.29745718149039,86.05390167236328,,3.3363965352376304,,-6.63870121882512,0.5686010122299194,,-6.769046783447266,,5.068963270920974,1.5093599557876587,,0.12461673468351364,,0.6921863034367561,-1.4215530157089233,,4.153891156117121,,5.324510026436586,-142.15530157089233,0.71428571,0.33333333,0.64705882,0.7,1.0,0.72727273,0.17647059,3.0,87.93332926432292,13.333333333333334,1.0,0.33333333,103.5,1.0,0.33333333,2019-05-11,0
59,NYM,29,2019,SDP,H,35,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,7.697826648759376,317.1675631077877,107.3465566114047,174.2482191239783,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,11.0,17.0,-0.21852000057697296,-0.34300801157951355,0.12448800355195999,-1.6019999980926514,-0.16532500088214874,2.673520088195801,1.0399999618530273,2.0799999237060547,1.847599983215332,1.0,1.0,-0.09432999789714813,0.0125950591765496,0.0,1.0,0.76470588,91.76923077,0.05882353,87.0,0.17647059,80.66666667,,,,-1.0061436891555786,-0.27361148595809937,0.0719662681221962,,-7.7395668396582975,-27.361148595809937,2.398875604073207,,0.3,0.71428571,0.47058824,0.33333333,1.0,0.75,0.41176471,0.8,0.11764706,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Craig Stammen,7274,5.715716829094507,,0.76470588,0.05882353,0.17647059,,,91.63076547475961,87.19999694824219,80.76666768391927,,,-8.878461397611177,-1.559999942779541,3.6033334732055664,,,6.402307950533354,2.240000009536743,-7.319999694824219,,,-1.0061436519026756,-0.27361148595809937,0.0719662681221962,,,-7.739566553097505,-27.361148595809937,2.398875604073207,,0.25,0.66666667,0.47058824,0.5,0.83333333,0.75,0.52941176,,0.17647059,,0.76470588,0.05882353,,80.87319946289062,,91.86281174879808,87.37560272216797,,4.829743385314941,,-7.874856215256911,-0.45191800594329834,,-9.248182932535807,,5.030903742863582,0.15562500059604645,,0.0719662681221962,,-1.0061436519026756,-0.27361148595809937,,2.398875604073207,,-7.739566553097505,-27.361148595809937,0.25,0.66666667,0.47058824,0.5,0.83333333,0.75,0.52941176,3.0,99.43332926432292,11.0,0.0,0.0,107.4,2.0,0.66666667,2019-05-07,0
60,NYM,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,38.43300388291039,38.07465400946252,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,13.500033393584838,4.0,9.0,13.0,0.048976000398397446,0.0,0.048976000398397446,0.7229999899864197,0.07461299747228622,0.43970000743865967,0.6295999884605408,1.2151999473571777,,0.0,1.0,0.10998500138521194,0.001400032887797109,0.0,0.0,0.92307692,92.0,,,0.07692308,82.0,,,,1.0529263019561768,,-0.02982518821954727,,8.774385849634807,,-2.982518821954727,,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,0.5,0.07692308,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Craig Stammen,7274,3.0554327296979387,,0.92307692,,0.07692308,,,91.90833536783855,,81.80000305175781,,,-9.980000178019205,,1.2300000190734863,,,7.09499994913737,,-6.789999961853027,,,1.0950905457139015,,-0.02982518821954727,,,9.125754547615845,,-2.982518821954727,,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,,0.07692308,,0.92307692,,,81.93379974365234,,92.12415568033855,,,2.680069923400879,,-9.018807729085287,,,-8.807129859924316,,5.577569961547852,,,-0.02982518821954727,,1.0950905457139015,,,-2.982518821954727,,9.125754547615845,,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,3.0,89.66666666666667,-6.666666666666667,0.0,0.0,104.2,1.0,0.33333333,2019-05-06,0
61,LAD,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.10614799708127975,-0.105772003531456,0.21191999316215515,0.4959999918937683,0.05118680000305176,2.2697598934173584,1.847599983215332,1.847599983215332,2.3136000633239746,1.0,1.0,0.009776799939572811,0.036989378892437016,1.0,0.0,0.77272727,92.29411765,0.04545455,89.0,0.18181818,81.5,,,,-0.011713944375514984,-0.5441311001777649,0.42007794976234436,,-0.06890555515008814,-54.41311001777649,10.501948744058609,,0.4,0.85714286,0.54545455,0.66666667,0.66666667,0.66666667,0.31818182,0.4,0.18181818,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Craig Stammen,7274,0.18209537431281944,,0.77272727,0.04545455,0.18181818,,,92.17647058823529,88.9000015258789,81.57499694824219,,,-9.531764310948988,0.0,3.002500057220459,,,7.167646969065947,5.119999885559082,-6.940000057220459,,,0.030450262129306793,-0.5441311001777649,0.42007795348763466,,,0.17911918899592233,-54.41311001777649,10.501948837190866,,0.33333333,1.0,0.54545455,0.6,0.71428571,0.66666667,0.31818182,,0.18181818,,0.77272727,0.04545455,,81.7126235961914,,92.46668916590073,89.13099670410156,,3.882655143737793,,-8.659842098460478,0.8105890154838562,,-8.458786964416504,,5.833367740406709,3.5022599697113037,,0.42007795348763466,,0.030450262129306793,-0.5441311001777649,,10.501948837190866,,0.17911918899592233,-54.41311001777649,0.33333333,1.0,0.54545455,0.6,0.71428571,0.66666667,0.31818182,4.0,92.0,16.75,0.0,0.0,101.3,2.0,0.5,2019-05-03,0
62,@ATL,29,2019,SDP,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,211.44482151749258,26.947517189135834,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0038759999442845583,-0.2286279946565628,0.2325039952993393,-0.4620000123977661,-0.04502920061349869,2.5432798862457275,1.7711999416351318,1.7711999416351318,3.5583999156951904,1.0,1.0,-0.02843100018799305,0.029955016465260168,0.0,0.0,0.75,92.66666667,0.0625,88.0,0.1875,81.33333333,,,,-0.5045601725578308,0.0,0.11416389048099518,,-4.20466810464859,0.0,3.8054630160331726,,0.5,0.875,0.6875,0.75,1.0,0.90909091,0.5,0.8,0.0625,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Craig Stammen,7274,2.3840055779843734,,0.75,0.0625,0.1875,,,92.5750020345052,88.4000015258789,81.2999979654948,,,-8.77500025431315,-0.07000000029802322,2.456666628519694,,,5.4325002034505205,1.9299999475479126,-6.993333180745442,,,-0.46239594742655754,0.0,0.11416389048099518,,,-3.8532995618879795,0.0,3.8054630160331726,,0.5,0.875,0.6875,0.75,1.0,0.90909091,0.5,,0.1875,,0.75,0.0625,,81.41310119628906,,92.7628173828125,88.52059936523438,,3.633063316345215,,-8.093148549397787,0.7624980211257935,,-8.767559687296549,,4.18726921081543,0.9556159973144531,,0.11416389048099518,,-0.46239594742655754,0.0,,3.8054630160331726,,-3.8532995618879795,0.0,0.5,0.875,0.6875,0.75,1.0,0.90909091,0.5,4.0,95.69999694824219,17.75,0.0,0.0,110.8,1.0,0.25,2019-04-30,0
63,@WSN,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.43300388291039,105.9773144744276,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.2299399971961975,-0.024715999141335487,0.25465598702430725,1.3569999933242798,0.13035500049591064,2.137279987335205,2.726530075073242,4.541999816894531,2.303999900817871,1.0,1.0,0.08337890356779099,0.024206437874951095,1.0,0.0,0.86666667,91.92307692,0.13333333,88.0,,,,,,0.6621103882789612,-0.07464002817869186,,,5.093156832915087,-3.732001408934593,,,0.0,0.66666667,0.4,,0.83333333,0.83333333,0.6,0.8,0.06666667,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Craig Stammen,7274,0.18209537431281944,,0.86666667,0.13333333,,,,91.86153470552884,88.0,,,,-9.756153987004208,0.0949999988079071,,,,6.674615713266226,4.965000152587891,,,,0.6621104031801224,-0.07464002817869186,,,,5.093156947539403,-3.732001408934593,,,0.125,0.71428571,0.4,1.0,0.8,0.83333333,0.46666667,,,,0.86666667,0.13333333,,,,92.09029447115384,88.19474792480469,,,,-8.937110314002403,1.1760125160217285,,,,5.500661409818209,3.295225143432617,,,,0.6621104031801224,-0.07464002817869186,,,,5.093156947539403,-3.732001408934593,0.125,0.71428571,0.4,1.0,0.8,0.83333333,0.46666667,4.0,92.875,7.75,0.0,0.0,105.7,1.0,0.25,2019-04-27,0
64,@WSN,29,2019,SDP,A,35,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,211.44482151749258,371.51467496517597,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.33333333,1.0,9.0,6.0,9.0,15.0,-0.17791999876499176,-0.29034000635147095,0.11242000013589859,-0.45100000500679016,-0.04332369938492775,1.7060999870300293,2.5064001083374023,2.5064001083374023,3.584399938583374,1.0,1.0,-0.03772430121898651,-0.06656032460456446,0.0,1.0,0.73333333,92.0,0.2,86.33333333,0.06666667,82.0,,,,0.9256824254989624,-1.4787850379943848,-0.050806157290935516,,8.415294777263295,-49.29283459981282,-5.080615729093552,,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,0.25,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Craig Stammen,7274,14.162676828701747,,0.73333333,0.2,0.06666667,,,91.99091131036931,86.2999979654948,81.5999984741211,,,-10.027273004705256,0.7366666793823242,1.5199999809265137,,,8.238182067871094,4.420000076293945,-7.150000095367432,,,0.925682432949543,-1.4787850081920624,-0.050806157290935516,,,8.415294844995845,-49.292833606402084,-5.080615729093552,,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,,0.06666667,,0.73333333,0.2,,81.6677017211914,,92.13740123401989,86.36867268880208,,2.436530113220215,,-9.172845320268111,1.5575313568115234,,-9.388529777526855,,7.059152082963423,3.0888067881266275,,-0.050806157290935516,,0.925682432949543,-1.4787850081920624,,-5.080615729093552,,8.415294844995845,-49.292833606402084,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,4.0,89.8499984741211,23.0,1.0,0.25,100.9,1.0,0.25,2019-04-26,0
65,SEA,29,2019,SDP,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,211.44482151749258,95.86094874434387,140.2354682325764,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,11.0,17.0,28.0,-5.198270082473755e-05,-0.1396079957485199,0.13955600559711456,-0.5040000081062317,-0.05201239883899689,1.4390699863433838,0.5852000117301941,0.5852000117301941,0.8727999925613403,1.0,1.0,-0.08430229872465134,0.08426617629744623,0.0,0.0,0.60714286,91.64705882,0.28571429,86.875,0.10714286,80.0,,,,-0.4147306978702545,-0.670032799243927,0.10968434810638428,,-2.439592340413262,-8.375409990549088,3.656144936879476,,0.125,0.75,0.39285714,0.0,0.77777778,0.63636364,0.42857143,0.33333333,0.14285714,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Craig Stammen,7274,8.127090072362597,,0.60714286,0.28571429,0.10714286,,,91.51176183363971,86.75,80.13333129882812,,,-9.164706061868106,0.8924999833106995,3.6900002161661782,,,7.547646915211397,5.065000057220459,-6.956666310628255,,,-0.4147307053208351,-0.6700328141450882,0.10968434810638428,,,-2.4395923842402065,-8.375410176813602,3.656144936879476,,0.2,0.61538462,0.39285714,0.33333333,0.75,0.63636364,0.46428571,,0.10714286,,0.60714286,0.28571429,,80.27993265787761,,91.73736213235294,86.98069763183594,,4.707603454589844,,-8.309645708869486,2.035038709640503,,-8.646429697672525,,6.335382349350873,3.6888036727905273,,0.10968434810638428,,-0.4147307053208351,-0.6700328141450882,,3.656144936879476,,-2.4395923842402065,-8.375410176813602,0.14285714,0.64285714,0.39285714,0.0,0.77777778,0.63636364,0.5,4.0,84.125,11.0,0.0,0.0,93.3,0.0,0.0,2019-04-23,0
66,CIN,29,2019,SDP,H,35,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,5.399989314100431,0.2857142857142857,1.1999976253556512,0.2,1.0,9.81399689200125,-4.4140075779008185,3.207534773050306,126.86664185737031,224.49905429843238,72.0628239131951,3.0,0.33333333,0.5,0.16666667,0.0,1.0,0.0,0.0,10.0,16.0,26.0,0.057583998888731,-0.1668280065059662,0.2244119942188263,-0.24300000071525574,-0.025077400729060173,1.5573699474334717,1.7401299476623535,0.9052000045776367,2.862799882888794,1.0,1.0,-0.11175800114870071,0.1487331585181034,0.0,0.0,0.73076923,92.21052632,0.19230769,88.0,0.07692308,81.0,,,,-0.7248815298080444,0.1981576383113861,0.006662242114543915,,-3.815165946358129,3.9631527662277217,0.33311210572719574,,0.27777778,0.875,0.46153846,0.8,1.0,0.91666667,0.30769231,0.57142857,0.03846154,3.0,3.0,0.0,2.0,3.0,1.0,6.0,0.5,0.5,0.0,0.33333333,0.5,0.16666667,Craig Stammen,7274,13.309120541578816,,0.73076923,0.19230769,0.07692308,,,92.30525930304276,87.92000122070313,81.05000305175781,,,-8.73263148257607,-0.8319999694824218,3.444999933242798,,,6.700000160618832,3.3360000610351563,-6.220000267028809,,,-0.7248815521597862,0.2403218373656273,0.006662242114543915,,,-3.8151660639988747,4.806436747312546,0.33311210572719574,,0.07692308,0.84615385,0.46153846,1.0,0.90909091,0.91666667,0.5,,0.07692308,,0.73076923,0.19230769,,81.24745178222656,,92.59188682154605,88.18126220703125,,4.529620170593262,,-7.844798037880345,0.20271496772766112,,-7.7284345626831055,,5.657830489309211,1.9891611099243165,,0.006662242114543915,,-0.7248815521597862,0.2403218373656273,,0.33311210572719574,,-3.8151660639988747,4.806436747312546,0.07692308,0.84615385,0.46153846,1.0,0.90909091,0.91666667,0.5,6.0,78.64999898274739,-11.333333333333334,1.0,0.16666667,102.5,2.0,0.33333333,2019-04-21,0
67,CIN,29,2019,SDP,H,35,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.25,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.125,4.405154059886932,4.5,0.125,0.5,0.0,2.5,8.714009952545165,-4.214009952545165,5.197821971774101,105.72241075874629,199.2310960771559,117.35571123857365,1.33333333,0.0,0.57142857,0.42857143,0.0,0.33333333,1.0,4.5,6.0,17.0,23.0,-0.27358001470565796,-0.4428359866142273,0.16925600171089172,-1.0080000162124634,-0.10402499884366989,1.8533999919891357,2.3136000633239746,2.3136000633239746,,0.0,1.0,-0.013220599852502346,-0.13438920692862427,0.0,1.0,0.7826087,91.83333333,0.08695652,87.5,0.13043478,79.66666667,,,,-0.5442430377006531,-0.002728983759880066,0.24905988574028015,,-3.0235724316702948,-0.1364491879940033,8.30199619134267,,0.42857143,0.66666667,0.52173913,0.83333333,1.0,0.91666667,0.39130435,0.75,0.04347826,4.0,2.0,1.0,2.0,3.0,2.0,7.0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,Craig Stammen,7274,6.145032982342647,,0.7826087,0.08695652,0.13043478,,,91.73333062065973,87.44999694824219,79.76666768391927,,,-8.906667073567709,-0.15000000596046448,3.520000139872233,,,5.313888973659939,3.130000114440918,-6.510000228881836,,,-0.5442430265247822,-0.002728983759880066,0.24905988946557045,,,-3.0235723695821233,-0.1364491879940033,8.301996315519016,,0.125,0.73333333,0.52173913,0.0,1.0,0.91666667,0.65217391,,0.13043478,,0.7826087,0.08695652,,79.89893595377605,,91.9549560546875,87.6384506225586,,4.632910092671712,,-8.30330318874783,1.013306975364685,,-8.037213643391928,,4.193346659342448,1.6777000427246094,,0.24905988946557045,,-0.5442430265247822,-0.002728983759880066,,8.301996315519016,,-3.0235723695821233,-0.1364491879940033,0.22222222,0.71428571,0.52173913,0.5,1.0,0.91666667,0.60869565,7.0,86.22856794084821,4.857142857142857,1.0,0.14285714,98.1,2.0,0.28571429,2019-04-19,0
68,@ARI,29,2019,SDP,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.88980489260786,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,2.0,6.0,8.0,-0.09894400089979172,-0.15720400214195251,0.0582600012421608,-0.5569999814033508,-0.05476890131831169,2.0859999656677246,1.289199948310852,2.578399896621704,1.909999966621399,1.0,1.0,-0.02815230004489422,-0.01928010768677127,0.0,1.0,0.875,91.42857143,0.125,85.0,,,,,,0.5109922885894775,-0.5086522102355957,,,7.299889836992536,-50.86522102355957,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Craig Stammen,7274,1.334948186676429,,0.875,0.125,,,,91.24285888671875,84.9000015258789,,,,-9.670000348772321,0.6399999856948853,,,,4.914285932268415,3.2699999809265137,,,,0.5109922923147678,-0.5086522102355957,,,,7.299889890210968,-50.86522102355957,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,0.5,0.375,0.125,,,91.52680206298828,91.30706787109375,85.05079650878906,,,-8.153164863586426,-10.359796524047852,1.3348900079727173,,,5.1288652420043945,1.5046316782633464,1.8051300048828125,,,0.3171933554112911,0.19379893690347672,-0.5086522102355957,,,7.929833885282278,6.4599645634492235,-50.86522102355957,0.5,0.5,0.5,1.0,1.0,1.0,0.5,3.0,78.13333129882812,-11.0,0.0,0.0,91.4,0.0,0.0,2019-04-13,0
69,@ARI,29,2019,SDP,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,4.0,6.0,0.042507998645305634,-0.032632000744342804,0.07513999938964844,0.24300000071525574,0.023893799632787704,2.1816000938415527,0.7427999973297119,1.4855999946594238,2.496799945831299,1.0,1.0,0.004146509803831577,0.015338270548581143,0.0,0.0,0.66666667,92.75,0.16666667,86.0,0.16666667,83.0,,,,0.003933258354663849,-0.3621268570423126,0.1577942967414856,,0.09833145886659622,-36.21268570423126,15.77942967414856,,0.5,0.5,0.5,0.0,1.0,0.33333333,0.33333333,0.5,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Craig Stammen,7274,5.243021913191986,,0.66666667,0.16666667,0.16666667,,,92.5999984741211,86.0999984741211,83.30000305175781,,,-9.319999694824219,1.1100000143051147,0.17000000178813934,,,7.407500267028809,3.2300000190734863,-6.449999809265137,,,0.003933258354663849,-0.3621268570423126,0.1671667993068695,,,0.09833145886659622,-36.21268570423126,16.71667993068695,,0.5,0.5,0.5,0.0,1.0,0.33333333,0.33333333,,0.16666667,0.66666667,,0.16666667,,83.44309997558594,92.75787353515625,,86.25080108642578,,0.831430971622467,-8.592499732971191,,1.7412899732589722,,-8.31013011932373,6.074150085449219,,2.4611599445343018,,0.1671667993068695,0.003933258354663849,,-0.3621268570423126,,16.71667993068695,0.09833145886659622,,-36.21268570423126,0.6,0.0,0.5,0.33333333,,0.33333333,0.16666667,1.0,89.30000305175781,17.0,0.0,0.0,89.3,0.0,0.0,2019-04-11,0
