,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
35,LAD,SDP,2019,34,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11682800203561783,-0.11682800203561783,0.0,-1.2610000371932983,-0.13301700353622437,1.1928999423980713,,0.0,-0.0968376025557518,-0.0010985259352597893,0.44,93.0,,,0.16,91.5,0.08,82.5,0.32,80.0,,,,-0.38223716616630554,,-0.03538274019956589,-0.2832286059856415,-0.4017795920372009,,-3.4748833287845957,,-0.8845685049891472,-14.161430299282074,-5.022244900465012,,0.38888889,1.0,0.56,0.71428571,1.0,0.85714286,0.28,0.5,0.08,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.12,,0.12,,0.36,,0.36,,,0.04,96.56667073567708,,91.09999593098958,,91.54444715711806,,79.53333197699652,,,88.69999694824219,3.116666793823242,,1.3066666920979817,,6.20999993218316,,-1.8277778625488281,,,4.300000190734863,8.620000203450521,,9.086666742960611,,8.476666768391928,,-0.7177777290344238,,,6.460000038146973,-0.08541344106197357,,-0.03538274019956589,,-0.33898792788386345,,-0.8237619511783123,,,0.0965895727276802,-2.8471147020657854,,-1.179424673318863,,-3.7665325320429273,,-9.152910568647915,,,9.65895727276802,0.46153846,0.66666667,0.56,0.66666667,1.0,0.85714286,0.48,0.32,,0.08,0.24,,,0.36,,79.84265899658203,,82.43965148925781,93.8355712890625,,,91.53663465711806,,-0.5772517919540405,,-4.958620071411133,1.8360490798950195,,,6.010555691189236,,-1.1170655488967896,,-2.713715076446533,7.989823659261067,,,7.214483473036024,,-0.4439437836408615,,-0.2832285948097706,-0.12079618126153946,,,-0.33898792788386345,,-5.549297295510769,,-14.16142974048853,-2.0132696876923246,,,-3.7665325320429273,,0.46153846,0.66666667,0.56,0.66666667,1.0,0.85714286,0.48,2.0,100.14999389648438,18.5,0.0,0.0,103.2,2.0,1.0,Justin Turner,5235,2019-08-01,0
36,LAD,@COL,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05843200162053108,-0.05843200162053108,0.0,-0.3630000054836273,-0.029729699715971947,3.625999927520752,3.625999927520752,1.0,-0.016114700585603714,-2.7155299328618376e-08,0.5,91.0,0.5,85.0,,,,,,,,,,0.03891072794795036,-0.31180447340011597,,,,,3.8910727947950363,-31.180447340011597,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,,91.4000015258789,,,,,85.0,,,,,-0.6600000262260437,,,,,3.609999895095825,,,,,5.380000114440918,,,,,-1.7100000381469727,,,,,0.03891072794795036,,,,,-0.31180447340011597,,,,,3.8910727947950363,,,,,-31.180447340011597,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,,,,0.5,,,,91.48680114746094,,,,85.03720092773438,,,,-0.7902230024337769,,,,3.4768099784851074,,,,5.400279998779297,,,,-2.0081400871276855,,,,0.03891072794795036,,,,-0.31180447340011597,,,,3.8910727947950363,,,,-31.180447340011597,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,79.80000305175781,41.0,0.0,0.0,79.8,0.0,0.0,Justin Turner,5235,2019-07-31,0
37,LAD,@COL,2019,34,3,3B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,22.0,14.0,8.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,2.642857142857143,325.0582892444681,-0.004357484634965658,0.09039589762687683,-0.019308000802993774,0.10970400273799896,2.3329999446868896,0.1910730004310608,0.3880000114440918,,0.0,0.24316999316215515,-0.010190882438849747,0.40909091,92.22222222,0.18181818,81.5,0.18181818,92.75,,,0.22727273,85.0,,,,-0.08463837206363678,0.2133217602968216,-0.23437568545341492,,1.5778130292892456,,-0.9404263562626309,5.33304400742054,-5.859392136335373,,31.556260585784912,,0.05882353,0.6,0.18181818,1.0,0.66666667,0.75,0.22727273,,0.04545455,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.40909091,,0.18181818,,,0.13636364,0.04545455,,,0.22727273,92.03333197699652,,92.7750015258789,,,81.89999898274739,81.4000015258789,,,85.0,2.577777862548828,,2.25,,,1.099999984105428,-0.07000000029802322,,,0.08599997758865356,6.304444630940755,,2.5999999046325684,,,-0.6166666746139526,1.100000023841858,,,3.036000061035156,-0.08463836833834648,,-0.23437568545341492,,,0.17441102862358093,0.03891072794795036,,,1.577812995761633,-0.9404263148705164,,-5.859392136335373,,,5.813700954119364,3.8910727947950363,,,31.55625991523266,0.07142857,0.375,0.18181818,1.0,0.66666667,0.75,0.36363636,0.22727273,,,0.40909091,0.18181818,,,0.18181818,85.10626220703125,,,92.12956407335069,92.78279876708984,,,81.829345703125,0.01430891901254654,,,2.240339914957682,2.7001149654388428,,,0.3180810213088989,2.3738759994506835,,,5.762637668185764,2.144282579421997,,,-1.0149427652359009,1.577812995761633,,,-0.08463836833834648,-0.23437568545341492,,,0.2133217565715313,31.55625991523266,,,-0.9404263148705164,-5.859392136335373,,,5.333043914288282,0.07692308,0.33333333,0.18181818,1.0,0.66666667,0.75,0.40909091,2.0,97.0,36.0,0.0,0.0,99.9,1.0,0.5,Justin Turner,5235,2019-07-30,0
38,LAD,@COL,2019,34,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.044704001396894455,-0.044703900814056396,0.0,-0.9039999842643738,-0.07403770089149475,0.37139999866485596,,0.0,-0.11564599722623825,-0.004720188981625642,0.64285714,94.11111111,0.21428571,89.33333333,,,0.07142857,79.0,0.07142857,86.0,,,,-0.8563467860221863,-0.17339694499969482,,-0.05931270867586136,0.062041692435741425,,-9.514964289135403,-5.779898166656494,,-5.931270867586136,6.2041692435741425,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,0.5,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.64285714,,,,,0.21428571,0.07142857,,,0.07142857,94.17777506510417,,,,,89.0,78.5,,,85.9000015258789,-4.8588888380262585,,,,,0.706666628519694,3.7699999809265137,,,-5.130000114440918,6.935555775960286,,,,,2.9399998982747397,-2.6500000953674316,,,3.930000066757202,-0.8827030509710312,,,,,-0.17339694872498512,-0.05931270867586136,,,0.062041692435741425,-9.807811677455902,,,,,-5.779898290832838,-5.931270867586136,,,6.2041692435741425,0.33333333,0.36363636,0.35714286,1.0,1.0,1.0,0.78571429,0.07142857,,0.07142857,0.64285714,,,,0.21428571,86.02680206298828,,78.50869750976562,94.26674397786458,,,,89.07029215494792,-5.228720188140869,,3.8247499465942383,-4.669488694932726,,,,0.9345566431681315,3.626189947128296,,-3.3120501041412354,6.297353108723958,,,,2.1554333368937173,0.062041692435741425,,-0.05931270867586136,-0.8827030509710312,,,,-0.17339694872498512,6.2041692435741425,,-5.931270867586136,-9.807811677455902,,,,-5.779898290832838,0.33333333,0.36363636,0.35714286,1.0,1.0,1.0,0.78571429,4.0,87.5250015258789,16.75,0.0,0.0,104.0,1.0,0.25,Justin Turner,5235,2019-07-29,0
39,LAD,@WSN,2019,34,3,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0384880006313324,-0.038488101214170456,0.0,-0.3449999988079071,-0.03314119949936867,0.4813329875469208,,0.0,-0.07992149889469147,-3.9778697114037365e-05,0.5,94.66666667,,,,,0.33333333,81.75,0.16666667,87.0,,,,-0.5705006718635559,,,0.049990762025117874,-0.21696187555789948,,-9.508344531059265,,,1.2497690506279469,-10.848093777894974,,0.375,0.5,0.41666667,1.0,1.0,1.0,0.33333333,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.16666667,0.33333333,,,,,0.33333333,,,0.16666667,94.4000015258789,94.64999389648438,,,,,81.69999694824219,,,87.05000305175781,-6.244999885559082,-9.204999923706055,,,,,5.922499656677246,,,-9.125,8.96500015258789,6.055000305175781,,,,,-3.7925000190734863,,,2.809999942779541,-0.10488567873835564,-0.4656149856746197,,,,,0.049990762025117874,,,-0.21696187555789948,-5.244283936917782,-11.640374641865492,,,,,1.2497690506279469,,,-10.848093777894974,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,0.16666667,,0.33333333,0.16666667,,,0.33333333,,87.24819946289062,,81.78590393066406,94.51785278320312,,,94.81805419921875,,-8.694385528564453,,6.947732448577881,-5.501589775085449,,,-8.398862838745117,,1.5662254095077515,,-5.226037502288818,8.07097053527832,,,4.943055152893066,,-0.21696187555789948,,0.049990762025117874,-0.10488567873835564,,,-0.4656149856746197,,-10.848093777894974,,1.2497690506279469,-5.244283936917782,,,-11.640374641865492,,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,2.0,84.80000305175781,-10.5,0.0,0.0,92.7,0.0,0.0,Justin Turner,5235,2019-07-28,0
40,LAD,@WSN,2019,34,2,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,49.517391651198714,0.0,-0.049188099801540375,-0.06824800372123718,0.019060000777244568,-0.36500000953674316,-0.03506239876151085,0.5590400099754333,,0.0,-0.04896809905767441,-0.03901862626401037,0.4,92.875,0.3,87.0,,,0.1,82.0,0.2,86.75,,,,0.4791397154331207,-0.20534779131412506,,-0.10023148357868195,-0.4908474087715149,,5.989246442914009,-3.422463188568751,,-5.011574178934097,-12.271185219287872,,0.28571429,0.66666667,0.4,0.25,0.75,0.5,0.3,0.6,0.2,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.2,,,,0.25,0.3,0.1,,,0.15,93.55000305175781,,,,91.24000244140625,87.09999593098958,82.0,,,86.09999593098958,-4.574999809265137,,,,8.622000122070313,0.29333333174387616,0.125,,,-7.329999923706055,9.162500381469727,,,,4.902000045776367,3.288333257039388,-2.0399999618530273,,,5.53000005086263,0.8651013262569904,,,,-0.36212774738669395,-0.20534778758883476,-0.10023147985339165,,,-0.5146812945604324,21.62753315642476,,,,-7.242554947733878,-3.4224631264805794,-5.011573992669582,,,-17.156043152014412,0.38461538,0.42857143,0.4,0.4,0.66666667,0.5,0.35,0.15,,0.1,0.2,,,0.25,0.3,86.18689982096355,,82.03894805908203,93.57172393798828,,,91.26192016601563,87.12152099609375,-6.836507161458333,,0.9953960180282593,-3.95882511138916,,,8.358763885498046,0.7869683106740316,4.125553448994954,,-3.1889748573303223,8.178247451782227,,,3.5797142028808593,2.005098342895508,-0.5146812945604324,,-0.10023147985339165,0.8651013262569904,,,-0.36212774738669395,-0.20534778758883476,-17.156043152014412,,-5.011573992669582,21.62753315642476,,,-7.242554947733878,-3.4224631264805794,0.38461538,0.42857143,0.4,0.4,0.66666667,0.5,0.35,3.0,76.83333333333333,1.3333333333333333,0.0,0.0,97.0,1.0,0.33333333,Justin Turner,5235,2019-07-27,0
41,LAD,@WSN,2019,34,3,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.31196001172065735,-0.08718399703502655,0.3991439938545227,1.5219999551773071,0.14620600640773773,1.809000015258789,,0.0,0.01852639950811863,0.15392247229359302,0.6,93.77777778,,,0.2,89.0,0.06666667,76.0,0.13333333,78.0,,,,1.0046263933181763,,-0.03547883778810501,-0.04557297006249428,-0.37174439430236816,,11.162515481313068,,-1.1826279262701669,-4.557297006249428,-18.587219715118408,,0.14285714,0.875,0.53333333,0.0,1.0,0.875,0.53333333,1.0,0.06666667,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.6,,0.2,0.06666667,,,0.06666667,,,0.06666667,93.63333468967014,,89.03333536783855,85.5,,,76.4000015258789,,,70.30000305175781,-3.27000003390842,,1.8999999364217122,-8.609999656677246,,,1.8799999952316284,,,-4.519999980926514,9.177777608235678,,7.1200002034505205,5.300000190734863,,,-2.440000057220459,,,2.0299999713897705,0.9624622166156769,,-0.03547883778810501,-0.19100067019462585,,,-0.04557297006249428,,,-0.21017229557037354,10.694024629063076,,-1.1826279262701669,-19.100067019462585,,,-4.557297006249428,,,-21.017229557037354,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,0.06666667,,0.06666667,0.6,0.2,0.06666667,,,85.57460021972656,,76.45549774169922,93.69581434461806,89.08787027994792,70.43720245361328,,,-8.586520195007324,,1.8453199863433838,-2.914030075073242,2.020376682281494,-4.447490215301514,,,3.5019099712371826,,-3.4720799922943115,8.165596856011284,5.912120183308919,0.9171249866485596,,,-0.19100067019462585,,-0.04557297006249428,0.9624622166156769,-0.03547883778810501,-0.21017229557037354,,,-19.100067019462585,,-4.557297006249428,10.694024629063076,-1.1826279262701669,-21.017229557037354,,,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,3.0,94.7000020345052,24.0,1.0,0.33333333,102.9,2.0,0.66666667,Justin Turner,5235,2019-07-26,0
42,LAD,LAA,2019,34,3,3B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,492.50973194954906,-0.004357484634965658,0.1978760063648224,-0.03420799970626831,0.2320840060710907,1.2599999904632568,0.13291099667549133,1.343500018119812,,0.0,0.15311299264431,-0.0058290300867627765,0.22222222,93.75,0.61111111,84.81818182,,,,,0.11111111,83.5,0.05555556,87.0,,0.0441439151763916,1.963301658630371,,,-0.017408035695552826,0.02982518821954727,1.10359787940979,17.848196896639738,,,-0.8704017847776413,2.982518821954727,0.4,0.75,0.55555556,0.75,1.0,0.9,0.44444444,0.5,0.05555556,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.16666667,0.05555556,,0.05555556,,0.61111111,,,,0.11111111,93.03333536783855,96.30000305175781,,86.69999694824219,,84.7363614169034,,,,83.80000305175781,-3.0933332443237305,-9.199999809265137,,-3.0899999141693115,,0.9754545905373313,,,,-7.96999979019165,9.90000025431315,6.440000057220459,,2.440000057220459,,2.244545503096147,,,,5.440000057220459,0.08971688523888588,-0.04557297006249428,,0.02982518821954727,,1.9791095778346062,,,,-0.017408035695552826,2.990562841296196,-4.557297006249428,,2.982518821954727,,17.991905253041875,,,,-0.8704017847776413,0.4,0.75,0.55555556,0.75,1.0,0.9,0.44444444,0.11111111,,,0.16666667,,0.05555556,0.05555556,0.61111111,83.79884338378906,,,93.02799479166667,,86.79309844970703,96.43550109863281,84.7413662997159,-7.507339954376221,,,-2.5978101094563804,,-2.1897099018096924,-9.127320289611816,1.555629383433949,3.724824905395508,,,8.674896876017252,,0.45902401208877563,4.956329822540283,0.7623998468572443,-0.017408035695552826,,,0.08971688523888588,,0.02982518821954727,-0.04557297006249428,1.9791095778346062,-0.8704017847776413,,,2.990562841296196,,2.982518821954727,-4.557297006249428,17.991905253041875,0.4,0.75,0.55555556,0.75,1.0,0.9,0.44444444,4.0,88.75,27.5,1.0,0.25,101.3,2.0,0.5,Justin Turner,5235,2019-07-24,0
43,LAD,LAA,2019,34,3,3B,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,15.0,11.0,0.0,0.0,0.0,0.6,0.2,3.0,0.6,0.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,1.601190455357143,161.4150535377852,-0.006536226952448487,-0.06125999987125397,-0.15610800683498383,0.09484809637069702,-0.3930000066757202,-0.0414557009935379,1.7015999555587769,,0.0,0.057531099766492844,-0.09353251106832683,0.61538462,94.3125,0.03846154,89.0,,,0.23076923,83.0,0.11538462,88.0,,,,0.2600358724594116,0.04190467298030853,,-0.2509416341781616,0.29754143953323364,,1.6252242028713226,4.190467298030853,,-4.182360569636026,9.91804798444112,,0.16666667,0.25,0.19230769,0.66666667,1.0,0.8,0.30769231,0.4,0.03846154,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34615385,0.26923077,,,,0.26923077,,,,0.11538462,96.41111246744792,91.52857317243304,,,,83.82856968470982,,,,88.06667073567708,-8.283333672417534,-9.660000392368861,,,,-0.5557143007005964,,,,-9.013333638509115,8.824444240993923,5.529999869210379,,,,0.5642857210976737,,,,5.043333371480306,0.1879880204796791,0.07204784080386162,,,,-0.2090369611978531,,,,0.29754145443439484,2.0887557831075454,1.0292548686265945,,,,-2.9862423028264726,,,,9.918048481146496,0.1,0.5,0.19230769,0.5,1.0,0.8,0.23076923,0.11538462,,,0.34615385,,,0.26923077,0.26923077,88.20562744140625,,,96.47645399305556,,,91.58966936383929,83.817626953125,-8.582906087239584,,,-7.742071363661024,,,-8.911934443882533,0.19030180999210902,3.3486833572387695,,,7.572619967990452,,,4.265604291643415,-0.9709585734776088,0.29754145443439484,,,0.1879880204796791,,,0.07204784080386162,-0.2090369611978531,9.918048481146496,,,2.0887557831075454,,,1.0292548686265945,-2.9862423028264726,0.1,0.5,0.19230769,0.5,1.0,0.8,0.23076923,1.0,69.80000305175781,12.0,0.0,0.0,69.8,0.0,0.0,Justin Turner,5235,2019-07-23,0
44,LAD,MIA,2019,34,2,3B-2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,0.03254399821162224,-0.00888799037784338,0.04143200069665909,0.3540000021457672,0.03734179958701134,0.4562399983406067,,0.0,0.05194079875946045,0.019390076065167405,0.63636364,93.0,,,0.09090909,89.0,0.18181818,75.5,0.09090909,83.0,,,,0.5444439649581909,,0.27361148595809937,-0.22208759188652039,-0.3336620628833771,,7.7777709279741565,,27.361148595809937,-11.10437959432602,-33.36620628833771,,0.14285714,0.75,0.36363636,1.0,0.66666667,0.75,0.36363636,0.5,0.09090909,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.54545455,0.09090909,0.09090909,,,,0.18181818,,,0.09090909,91.88333129882812,99.0,89.30000305175781,,,,75.5,,,83.30000305175781,-2.7416664759318032,-6.820000171661377,-2.25,,,,5.329999923706055,,,4.900000095367432,9.959999720255533,6.670000076293945,5.21999979019165,,,,-7.394999980926514,,,5.769999980926514,0.10023312270641327,0.44421082735061646,0.27361148595809937,,,,-0.22208759933710098,,,-0.3336620628833771,1.6705520451068878,44.421082735061646,27.361148595809937,,,,-11.10437996685505,,,-33.36620628833771,0.14285714,0.75,0.36363636,1.0,0.66666667,0.75,0.36363636,0.09090909,,0.18181818,0.63636364,0.09090909,,,,83.38929748535156,,75.53974914550781,92.94744001116071,89.38809967041016,,,,4.603390216827393,,6.124660015106201,-3.1692583901541576,-1.8207199573516846,,,,4.491769790649414,,-9.48624038696289,8.415909903390068,3.8225901126861572,,,,-0.3336620628833771,,-0.22208759933710098,0.5444439500570297,0.27361148595809937,,,,-33.36620628833771,,-11.10437996685505,7.777770715100425,27.361148595809937,,,,0.0,0.8,0.36363636,,0.75,0.75,0.45454545,3.0,84.16666666666667,14.0,0.0,0.0,87.6,0.0,0.0,Justin Turner,5235,2019-07-21,0
