,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
54,LAD,@PHI,2019,31,5,CF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,2.5,-15.645379417861141,0.1978212606627494,-0.06391189992427826,-0.0679439976811409,0.004031999967992306,-0.2809999883174896,-0.027671100571751595,0.8324329853057861,,0.0,-0.024782400578260422,-0.051994830805477746,0.44444444,93.75,0.44444444,85.375,,,0.11111111,82.5,,,,,,,,-0.5700400471687317,0.08595627546310425,,0.02512439340353012,,,,-7.125500589609146,1.074453443288803,,1.256219670176506,,,,0.18181818,0.85714286,0.44444444,1.0,1.0,1.0,0.38888889,0.4,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.44444444,,,,,0.44444444,,0.11111111,,,93.86250305175781,,,,,85.1500015258789,,82.5,,,-5.3125,,,,,1.2312500476837158,,4.289999961853027,,,9.978750228881836,,,,,1.7475000619888306,,-8.664999961853027,,,-0.5700400322675705,,,,,0.04379206895828247,,0.02512439340353012,,,-7.125500403344631,,,,,0.5474008619785309,,1.256219670176506,,,0.125,0.7,0.44444444,1.0,1.0,1.0,0.55555556,,0.11111111,0.33333333,,,,0.11111111,0.44444444,,82.53034973144531,93.81565348307292,,,,94.37785339355469,85.1505355834961,,5.32618522644043,-4.0571848551432295,,,,-6.796864986419678,1.5886534452438354,,-10.327549934387207,8.56344985961914,,,,8.919529914855957,0.34899184107780457,,0.02512439340353012,-0.5542922504246235,,,,-0.015747781842947006,0.04379206895828247,,1.256219670176506,-9.238204173743725,,,,-0.7873890921473503,0.5474008619785309,0.125,0.7,0.44444444,1.0,1.0,1.0,0.55555556,4.0,88.17500305175781,7.25,0.0,0.0,99.3,1.0,0.25,A.J. Pollock,9256,2019-07-17,0
55,LAD,@PHI,2019,31,6,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,350.1179915323855,-0.002178742317482829,0.19855999946594238,-0.043487999588251114,0.2420479953289032,1.2760000228881836,0.1256520003080368,1.722499966621399,,0.0,0.1161390021443367,-0.0008646896255339875,0.78571429,95.18181818,0.21428571,88.66666667,,,,,,,,,,,,1.4149971008300781,-0.08700969815254211,,,,,,12.863610007546164,-2.900323271751404,,,,,,0.3,1.0,0.5,0.66666667,1.0,0.85714286,0.28571429,0.25,0.07142857,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.42857143,0.35714286,,,,0.21428571,,,,,95.68332926432292,94.5,,,,88.5,,,,,-3.365000089009603,-4.141999816894531,,,,2.990000089009603,,,,,10.361666361490885,5.429999923706054,,,,0.9166666666666666,,,,,1.2077584825456142,0.20723866671323776,,,,-0.08700969815254211,,,,,20.129308042426906,4.144773334264755,,,,-2.900323271751404,,,,,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,,,0.57142857,,,,0.21428571,0.21428571,,,95.79072570800781,,,,94.01576741536458,88.59670003255208,,,-4.250615119934082,,,,-0.9485634167989095,3.792146682739258,,,8.008255004882812,,,,4.383289972941081,-0.4851173559824626,,,1.6087960675358772,,,,-0.19379891827702522,-0.08700969815254211,,,20.109950844198465,,,,-6.459963942567508,-2.900323271751404,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,3.0,82.93333435058594,14.333333333333334,1.0,0.33333333,103.8,1.0,0.33333333,A.J. Pollock,9256,2019-07-16,0
56,LAD,@BOS,2019,31,5,CF,1.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.6131251056989034,1.5206107735499772,2.275759452567998,2.642857142857143,291.7203551136753,-0.004357484634965658,0.2991639971733093,-0.1526319980621338,0.4517959952354431,3.072999954223633,0.2753579914569855,2.062530040740967,,0.0,0.16535499691963196,-0.020307898810052794,0.5,92.92307692,,,0.23076923,92.83333333,0.11538462,85.66666667,0.15384615,85.5,,,,,,2.306720018386841,,-0.5800045728683472,-0.22547540068626404,-0.02241002395749092,,,17.744000141437237,,-9.666742881139118,-7.515846689542134,-0.560250598937273,,,0.33333333,0.625,0.42307692,0.5,1.0,0.72727273,0.30769231,0.5,0.11538462,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,0.19230769,0.15384615,0.23076923,,0.15384615,,0.11538462,,0.15384615,,94.25999755859375,93.3499984741211,92.68332926432292,,90.57499694824219,,85.33333333333333,,85.5,,3.959999847412109,10.02750015258789,0.9300000667572021,,-9.069999694824219,,1.0199999809265137,,9.399999618530273,,7.548000335693359,5.704999923706055,5.6616668701171875,,6.557499885559082,,-7.439999898274739,,1.5750000476837158,,0.4582410231232643,1.3853998258709908,-0.622168805450201,,0.4630792699754238,,-0.22547540441155434,,-0.02241002395749092,,9.164820462465286,34.63499564677477,-10.369480090836685,,11.576981749385595,,-7.515846813718478,,-0.560250598937273,,0.35714286,0.5,0.42307692,0.6,0.83333333,0.72727273,0.46153846,0.15384615,0.11538462,0.19230769,0.23076923,,,0.30769231,,85.4561767578125,85.32326253255208,94.23516235351562,92.64358520507812,,,91.96671295166016,,8.412232398986816,1.462555726369222,3.54357795715332,1.1830706596374512,,,0.06876277923583984,,0.13855674862861633,-9.356383005777994,6.7158561706542965,4.592329978942871,,,5.174145221710205,,-0.02241002395749092,-0.22547540441155434,0.4582410231232643,-0.622168805450201,,,1.8484790958464146,,-0.560250598937273,-7.515846813718478,9.164820462465286,-10.369480090836685,,,23.105988698080182,,0.35714286,0.5,0.42307692,0.6,0.83333333,0.72727273,0.46153846,4.0,94.42500305175781,18.0,0.0,0.0,106.1,1.0,0.25,A.J. Pollock,9256,2019-07-14,0
57,LAD,@BOS,2019,31,5,CF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.25,1.85,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7056718587875366,1.6671680364040489,2.2964586022523994,0.142857142857143,352.33573265450514,-0.004357484634965658,0.11273600161075592,-0.02080800011754036,0.13354399800300598,1.819000005722046,0.16299299895763397,0.630079984664917,,0.0,0.20030799508094788,-0.02138467684427975,0.35,92.85714286,0.35,80.14285714,,,,,0.05,87.0,,,0.25,74.2,,0.1112772673368454,-0.27185678482055664,,,0.4630792737007141,,1.3824058771133423,1.58967524766922,-3.88366835457938,,,46.30792737007141,,27.64811754226685,0.35294118,1.0,0.45,0.66666667,0.66666667,0.66666667,0.15,0.8,0.15,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.35,,,,,0.35,,,0.05,0.25,92.65713936941964,,,,,80.24285888671875,,,87.0999984741211,74.3,-1.7942856379917689,,,,,-0.6528571673801967,,,11.15999984741211,-1.7639999389648438,9.262856619698661,,,,,-2.177142824445452,,,2.4700000286102295,1.8540000915527344,0.1112772710621357,,,,,-0.27185677736997604,,,0.4630792737007141,1.3824058808386326,1.5896753008876527,,,,,-3.8836682481425147,,,46.30792737007141,27.648117616772648,0.33333333,0.625,0.45,0.5,0.8,0.66666667,0.4,0.05,,0.35,,,0.25,,0.35,87.12169647216797,,92.69589669363839,,,74.2853759765625,,80.18951416015625,10.695199966430664,,-1.6394785472324915,,,-1.4447443962097168,,-1.1801342282976424,1.406599998474121,,8.391495840890068,,,0.7345970153808594,,-3.6601641518729076,0.4630792737007141,,0.1112772710621357,,,1.3824058808386326,,-0.27185677736997604,46.30792737007141,,1.5896753008876527,,,27.648117616772648,,-3.8836682481425147,0.33333333,0.625,0.45,0.5,0.8,0.66666667,0.4,3.0,91.83333333333333,14.666666666666666,0.0,0.0,97.3,1.0,0.33333333,A.J. Pollock,9256,2019-07-13,0
58,LAD,@BOS,2019,31,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,0.01796399988234043,-0.04052000120282173,0.058483999222517014,-0.19699999690055847,-0.017652299255132675,0.7263000011444092,,0.0,-0.04263149946928024,0.06736508043311763,0.64285714,91.0,,,0.07142857,86.0,,,0.28571429,87.25,,,,,,-0.38597115874290466,,-0.05931270867586136,,0.10607726126909256,,,-4.288568430476718,,-5.931270867586136,,2.651931531727314,,,0.42857143,0.71428571,0.57142857,0.33333333,1.0,0.75,0.5,0.75,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.57142857,,0.07142857,,0.07142857,,,,0.28571429,,91.0625,,85.69999694824219,,89.5999984741211,,,,87.2750015258789,,3.3299999237060547,,-1.1100000143051147,,-7.949999809265137,,,,9.837499618530273,,7.927499771118164,,3.430000066757202,,7.53000020980835,,,,3.6525001525878906,,-0.3403981775045395,,-0.05931270867586136,,-0.04557297006249428,,,,0.10607726126909256,,-4.254977218806744,,-5.931270867586136,,-4.557297006249428,,,,2.651931531727314,,0.57142857,0.57142857,0.57142857,0.5,1.0,0.75,0.5,0.28571429,,0.57142857,0.07142857,,,0.07142857,,87.25657653808594,,91.0328598022461,85.5896987915039,,,89.63510131835938,,9.595014572143555,,3.0126426219940186,-1.4660500288009644,,,-7.7908501625061035,,2.222825050354004,,7.024697303771973,2.455080032348633,,,6.401909828186035,,0.10607726126909256,,-0.3403981775045395,-0.05931270867586136,,,-0.04557297006249428,,2.651931531727314,,-4.254977218806744,-5.931270867586136,,,-4.557297006249428,,0.57142857,0.57142857,0.57142857,0.5,1.0,0.75,0.5,2.0,89.55000305175781,0.5,0.0,0.0,95.7,1.0,0.5,A.J. Pollock,9256,2019-07-12,0
59,LAD,PIT,2019,31,5,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11128400266170502,-0.11128400266170502,0.0,-1.3639999628067017,-0.14388200640678406,0.9896000027656555,,0.0,-0.11332499980926514,0.0008714808615111758,0.64705882,92.81818182,0.23529412,83.75,,,,,0.11764706,84.5,,,,,,-0.5115947127342224,-0.2241382896900177,,,-0.34336021542549133,,,-4.650861024856567,-5.6034572422504425,,,-17.168010771274567,,,0.22222222,0.875,0.52941176,0.5,1.0,0.88888889,0.47058824,0.5,0.05882353,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.64705882,,,,,0.23529412,,,0.11764706,,92.80908757990056,,,,,83.6500015258789,,,84.44999694824219,,-5.056363539262251,,,,,3.3450000286102295,,,-0.7100000381469727,,7.997272838245738,,,,,1.5174999237060547,,,5.054999828338623,,-0.5537589266896248,,,,,-0.2241382859647274,,,-0.32755226641893387,,-5.034172060814771,,,,,-5.603457149118185,,,-16.377613320946693,,0.25,0.77777778,0.52941176,0.5,1.0,0.88888889,0.52941176,0.11764706,,0.64705882,,,,,0.23529412,84.45329284667969,,92.87646484375,,,,,83.6239013671875,-0.3857152462005615,,-4.39708813753995,,,,,4.0669097900390625,3.9329848289489746,,6.947366887872869,,,,,0.40935322642326355,-0.32755226641893387,,-0.5537589266896248,,,,,-0.2241382859647274,-16.377613320946693,,-5.034172060814771,,,,,-5.603457149118185,0.25,0.77777778,0.52941176,0.5,1.0,0.88888889,0.52941176,3.0,88.7999979654948,32.0,1.0,0.33333333,100.9,1.0,0.33333333,A.J. Pollock,9256,2019-04-28,0
60,LAD,PIT,2019,31,5,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,0.009343889541924,-0.023075999692082405,0.032419998198747635,-0.5559999942779541,-0.05864980071783066,0.415800005197525,,0.0,-0.04333759844303131,0.06580967498253304,0.55555556,93.4,0.27777778,88.0,0.05555556,90.0,,,0.11111111,84.0,,,,,,-0.11233784258365631,-0.12164567410945892,-0.05931270867586136,,-0.22547540068626404,,,-1.123378425836563,-2.4329134821891785,-5.931270867586136,,-11.273770034313202,,,0.30769231,0.8,0.44444444,0.5,0.5,0.5,0.27777778,0.75,0.22222222,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.44444444,0.11111111,0.05555556,,,0.27777778,,,0.11111111,,93.7750015258789,91.9000015258789,90.0999984741211,,,87.8,,,84.05000305175781,,-7.653749942779541,-8.239999771118164,0.5,,,2.3719999313354494,,,-9.835000038146973,,9.505000114440918,8.309999465942383,3.869999885559082,,,2.03799991607666,,,0.7899999618530273,,-0.10907550901174545,-0.003262333571910858,-0.05931270867586136,,,-0.12164567038416862,,,-0.22547540441155434,,-1.3634438626468182,-0.1631166785955429,-5.931270867586136,,,-2.4329134076833725,,,-11.273770220577717,,0.27272727,0.71428571,0.44444444,0.0,0.8,0.5,0.38888889,0.11111111,,0.5,0.05555556,,,0.05555556,0.27777778,84.15455627441406,,93.77847629123264,90.13480377197266,,,91.9697036743164,87.87762451171875,-9.385994911193848,,-7.158631218804254,1.158560037612915,,,-5.9145097732543945,2.8728240966796874,-0.5309804677963257,,8.043672349717882,2.5673599243164062,,,8.378120422363281,0.5060773849487304,-0.22547540441155434,,-0.17437953501939774,-0.05931270867586136,,,0.062041692435741425,-0.12164567038416862,-11.273770220577717,,-1.9375503891044192,-5.931270867586136,,,6.2041692435741425,-2.4329134076833725,0.27272727,0.71428571,0.44444444,0.0,0.8,0.5,0.38888889,1.0,94.19999694824219,26.0,0.0,0.0,94.2,0.0,0.0,A.J. Pollock,9256,2019-04-26,0
61,LAD,@CHC,2019,31,5,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.07149989902973175,-0.09746000170707703,0.025960000231862068,-0.8180000185966492,-0.08139300346374512,1.0195000171661377,,0.0,-0.046042200177907944,-0.024090117454098656,0.35714286,92.8,,,,,0.42857143,78.16666667,0.21428571,85.33333333,,,,,,0.13638649880886078,,,-0.3021961450576782,-0.22547540068626404,,,2.7277299761772156,,,-5.03660241762797,-7.515846689542134,,,0.54545455,0.0,0.42857143,0.5,,0.5,0.21428571,1.0,0.21428571,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.21428571,0.07142857,,,0.07142857,,0.42857143,,0.21428571,,92.59999593098958,93.5,,,92.0999984741211,,78.0499979654948,,85.2999979654948,,-3.176666577657064,-8.75,,,8.430000305175781,,-5.070000012715657,,2.736666679382324,,7.446666717529297,8.350000381469727,,,4.179999828338623,,-2.2966666221618652,,2.933333396911621,,-0.2673800624907017,-0.05931270867586136,,,0.4630792737007141,,-0.3021961487829685,,-0.22547540441155434,,-8.912668749690056,-5.931270867586136,,,46.30792737007141,,-5.036602479716143,,-7.515846813718478,,0.55555556,0.2,0.42857143,0.6,0.0,0.5,0.35714286,0.21428571,0.14285714,0.21428571,,,,0.14285714,0.28571429,85.44973754882812,74.35874938964844,92.70143636067708,,,,92.93635559082031,79.99344635009766,2.4574998219807944,-7.050980091094971,-3.067136764526367,,,,-0.08529496192932129,-5.614222526550293,1.2776093482971191,-4.362150192260742,6.535176595052083,,,,4.906105041503906,-3.3292975425720215,-0.22547540441155434,-0.26304901391267776,-0.2673800624907017,,,,0.40376656502485275,-0.039147134870290756,-7.515846813718478,-13.152450695633888,-8.912668749690056,,,,20.188328251242638,-0.9786783717572689,0.55555556,0.2,0.42857143,0.6,0.0,0.5,0.35714286,1.0,93.19999694824219,12.0,0.0,0.0,93.2,0.0,0.0,A.J. Pollock,9256,2019-04-25,0
62,LAD,@CHC,2019,31,5,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.53334185909116,-0.002178742317482829,-0.0660799965262413,-0.0931600034236908,0.027079999446868896,-0.7929999828338623,-0.07890550047159195,1.1039999723434448,,0.0,-0.0392020009458065,-0.02065306987088405,0.44444444,91.625,0.05555556,78.0,0.11111111,88.5,,,0.38888889,84.57142857,,,,,,-0.5126990675926208,0.023833870887756348,0.5530325770378113,,-0.40337395668029785,,,-6.408738344907761,2.3833870887756348,27.651628851890564,,-5.762485095432827,,,0.42857143,0.5,0.44444444,0.5,0.5,0.5,0.22222222,1.0,0.22222222,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.16666667,0.11111111,0.11111111,,0.16666667,0.05555556,,,0.38888889,,93.06667073567708,92.80000305175781,88.60000610351562,,89.43332926432292,77.9000015258789,,,84.27143205915179,,5.853333155314128,8.930000305175781,2.0299999713897705,,-9.430000305175781,7.010000228881836,,,9.039999825613839,,9.180000305175781,6.554999828338623,5.465000152587891,,0.9900000095367432,-2.9700000286102295,,,4.710000174386161,,0.03505837544798851,-0.2391354776918888,0.5530325695872307,,-0.30862198397517204,0.023833870887756348,,,-0.40337394550442696,,1.1686125149329505,-11.95677388459444,27.651628479361534,,-10.28739946583907,2.3833870887756348,,,-5.762484935777528,,0.41666667,0.5,0.44444444,0.6,0.33333333,0.5,0.33333333,0.38888889,,0.16666667,0.11111111,,,0.27777778,0.05555556,84.48155866350446,,93.28556315104167,88.77369689941406,,,91.10336303710938,78.11389923095703,8.502457209995814,,5.524180094401042,1.3777625560760498,,,-1.7388481140136718,8.467470169067383,3.1986386435372487,,8.148989995320639,3.9526848793029785,,,2.1020605087280275,-3.992769956588745,-0.40337394550442696,,0.03505837544798851,0.5530325695872307,,,-0.5477574616670609,0.023833870887756348,-5.762484935777528,,1.1686125149329505,27.651628479361534,,,-10.955149233341217,2.3833870887756348,0.46153846,0.4,0.44444444,0.5,0.5,0.5,0.27777778,2.0,81.30000305175781,-11.0,0.0,0.0,90.3,0.0,0.0,A.J. Pollock,9256,2019-04-24,0
63,LAD,@CHC,2019,31,5,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.53334185909116,-0.002178742317482829,-0.05705999955534935,-0.06744000315666199,0.010379999876022339,-1.0829999446868896,-0.10776100307703018,0.7925000190734863,,0.0,-0.024122200906276703,-0.04787779679979065,0.4375,91.0,,,0.0625,86.0,0.25,77.25,0.25,85.75,,,,,,-0.617517352104187,,0.08923399448394775,0.11245653033256531,0.048330508172512054,,,-8.821676458631243,,8.923399448394775,2.8114132583141327,1.2082627043128014,,,0.4,0.5,0.4375,0.75,0.66666667,0.71428571,0.375,0.5,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,,0.0625,,0.4375,,0.25,,0.25,,,,85.5,,90.97142682756696,,77.2750015258789,,85.5,,,,-1.0099999904632568,,7.171428680419922,,-4.289999961853027,,7.914999961853027,,,,3.190000057220459,,6.125714438302176,,-4.445000171661377,,6.375,,,,0.08923399448394775,,-0.6175173595547676,,0.12519216910004616,,0.048330508172512054,,,,8.923399448394775,,-8.821676565068108,,3.129804227501154,,1.2082627043128014,,0.3,0.66666667,0.4375,0.66666667,0.75,0.71428571,0.375,0.25,0.1875,,0.0625,,,0.4375,0.0625,85.73494720458984,76.61756388346355,,85.7417984008789,,,91.21222795758929,79.79730224609375,6.8677825927734375,-5.255109786987305,,-1.5542900562286377,,,6.255462646484375,-4.673029899597168,4.808650016784668,-6.199700037638347,,2.3183701038360596,,,4.877740587506976,-4.795939922332764,0.048330508172512054,0.4473314918577671,,0.08923399448394775,,,-0.6175173595547676,-0.32213932275772095,1.2082627043128014,14.911049728592237,,8.923399448394775,,,-8.821676565068108,-32.213932275772095,0.3,0.66666667,0.4375,0.66666667,0.75,0.71428571,0.375,3.0,94.76666259765625,28.666666666666668,1.0,0.33333333,103.8,2.0,0.66666667,A.J. Pollock,9256,2019-04-23,0
