,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,CHW,@MIN,2019,27,9,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,1.0,21.0,6.0,15.0,0.0,1.0,0.0,0.0,0.25,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,2.642857142857143,79.43445283293532,-0.002178742317482829,0.04125199839472771,-0.023016000166535378,0.06426800042390823,0.05400000140070915,0.005084749776870012,0.8686000108718872,,0.0,-0.002423739992082119,0.04991625424305431,0.61904762,91.84615385,0.19047619,85.0,,,0.04761905,77.0,0.14285714,83.0,,,,-0.1111985445022583,-0.35661405324935913,,0.03891072794795036,0.13427290320396423,,-0.8553734192481408,-8.915351331233978,,3.8910727947950363,4.475763440132141,,0.46153846,0.875,0.61904762,0.66666667,0.85714286,0.76923077,0.38095238,0.75,0.14285714,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.38095238,0.28571429,,,,0.0952381,0.0952381,,0.14285714,90.73750305175781,92.36666870117188,,,,85.80000305175781,78.94999694824219,,82.59999593098958,-0.606249988079071,-7.9316666920979815,,,,0.6499999761581421,2.7950000762939453,,-2.2133334477742515,8.092499732971191,6.751667022705078,,,,4.059999942779541,-3.8350000381469727,,3.6133333841959634,-0.3496537581086159,0.2622890844941139,,,,-0.3804479278624058,0.03891072794795036,,0.13427291065454483,-4.370671976357698,4.371484741568565,,,,-19.02239639312029,1.9455363973975182,,4.475763688484827,0.4,0.81818182,0.61904762,0.75,0.77777778,0.76923077,0.52380952,0.14285714,0.04761905,0.33333333,,,0.28571429,0.19047619,,82.66682942708333,77.07820129394531,91.18294852120536,,,92.42068481445312,85.12689971923828,,-2.1170201301574707,3.8115999698638916,-0.8889472143990653,,,-7.697163263956706,1.145103096961975,,2.388503392537435,-6.171750068664551,7.7228273664202005,,,5.399880091349284,1.2449524402618408,,0.13427291065454483,0.03891072794795036,-0.3734876289963722,,,0.2622890844941139,-0.35661405697464943,,4.475763688484827,3.8910727947950363,-5.3355375570910315,,,4.371484741568565,-8.915351424366236,,0.4,0.81818182,0.61904762,0.75,0.77777778,0.76923077,0.52380952,3.0,90.25,30.5,0.0,0.0,100.5,1.0,0.33333333,Yolmer Sanchez,11602,2019-08-19,0
37,CHW,@LAA,2019,27,9,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.66666667,1.0,0.33333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,157.6509695131142,0.0,-0.015350000001490116,-0.02419999986886978,0.008850010111927986,0.3499999940395355,0.034567900002002716,0.36500000953674316,,0.0,0.00738030020147562,-0.04943509362729576,0.38888889,95.0,0.16666667,90.0,,,0.11111111,84.5,0.33333333,87.5,,,,0.08881352841854095,-0.34762880206108093,,-0.24693219363689423,0.7161719799041748,,1.2687646916934423,-11.587626735369366,,-12.346609681844711,11.93619966506958,,0.5,0.33333333,0.44444444,0.5,1.0,0.625,0.33333333,0.33333333,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.38888889,,,,,0.16666667,0.11111111,,0.33333333,95.05713762555804,,,,,90.0,84.5,,87.28333536783855,-6.62999997820173,,,,,-0.03999998172124227,0.25999999046325684,,-10.318333307902018,8.848571232386998,,,,,4.409999847412109,-1.0550000667572021,,2.7616666158040366,0.08881353214383125,,,,,-0.34762879461050034,-0.25630469620227814,,0.716171994805336,1.268764744911875,,,,,-11.587626487016678,-12.815234810113907,,11.936199913422268,0.55555556,0.33333333,0.44444444,0.4,1.0,0.625,0.5,0.33333333,0.11111111,0.38888889,,,,0.16666667,,87.23668416341145,84.37760162353516,95.04007393973214,,,,89.93283081054688,,-9.940093358357748,0.8847019672393799,-6.337342943464007,,,,0.278618057568868,,1.2190015316009521,-2.687229871749878,7.845281328473773,,,,3.3474601109822593,,0.716171994805336,-0.25630469620227814,0.08881353214383125,,,,-0.34762879461050034,,11.936199913422268,-12.815234810113907,1.268764744911875,,,,-11.587626487016678,,0.5,0.375,0.44444444,0.4,1.0,0.625,0.44444444,1.0,71.80000305175781,38.0,0.0,0.0,71.8,0.0,0.0,Yolmer Sanchez,11602,2019-08-18,0
38,CHW,@LAA,2019,27,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.08579999953508377,-0.10254999995231628,0.016750000417232513,-0.8600000143051147,-0.08493830263614655,0.8837500214576721,,0.0,-0.08066199719905853,-0.016424279974167233,0.58333333,90.57142857,0.16666667,83.0,,,,,0.25,81.33333333,,,,-0.6198047995567322,-0.10488568246364594,,,-0.13914039731025696,,-8.854354279381889,-5.244284123182297,,,-4.638013243675232,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.5,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.58333333,,,,,0.16666667,,,0.25,90.67143031529018,,,,,82.69999694824219,,,80.96666463216145,4.402857099260602,,,,,1.0950000286102295,,,5.489999771118164,9.088571275983538,,,,,-2.384999990463257,,,4.060000101725261,-0.619804784655571,,,,,-0.10488567873835564,,,-0.13914040476083755,-8.854354066508156,,,,,-5.244283936917782,,,-4.638013492027918,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.25,,0.58333333,,,,0.16666667,,80.95673116048177,,90.65950230189732,,,,82.60465240478516,,4.840233167012532,,3.9905313764299666,,,,1.6417999267578125,,2.5818966229756675,,7.968384334019253,,,,-4.080804824829102,,-0.13914040476083755,,-0.619804784655571,,,,-0.10488567873835564,,-4.638013492027918,,-8.854354066508156,,,,-5.244283936917782,,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,3.0,88.63333129882812,2.0,0.0,0.0,100.3,1.0,0.33333333,Yolmer Sanchez,11602,2019-08-17,0
39,CHW,@LAA,2019,27,8,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,1.0,1.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,294.10571863787106,-0.006536226952448487,0.07124999910593033,-0.019050000235438347,0.09030000120401382,0.9649999737739563,0.09530860185623169,0.9887499809265137,,0.0,0.055362600833177567,0.01669808233281868,0.3125,93.0,,,,,0.1875,77.33333333,0.5,82.75,,,,0.3657847046852112,,,-0.061320751905441284,0.6733404397964478,,7.315694093704224,,,-2.0440250635147095,8.416755497455597,,0.1,0.5,0.25,1.0,0.66666667,0.75,0.375,0.5,0.0625,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.25,,,,0.0625,,0.125,0.0625,0.5,92.875,,,,92.69999694824219,,76.5,78.5999984741211,82.7125015258789,4.012499809265137,,,,-9.420000076293945,,-3.5349998474121094,7.070000171661377,5.053750038146973,9.007499694824219,,,,7.590000152587891,,-3.924999952316284,-6.699999809265137,4.806250095367432,-0.11304234340786934,,,,0.4788270592689514,,-0.10023147985339165,0.03891072794795036,0.673340443521738,-2.8260585851967335,,,,47.88270592689514,,-5.011573992669582,3.8910727947950363,8.416755544021726,0.11111111,0.42857143,0.25,1.0,0.66666667,0.75,0.4375,0.5,0.1875,0.25,,,0.0625,,,82.62762451171875,77.05086263020833,92.76217651367188,,,92.69830322265625,,,5.250291347503662,0.16187334060668945,3.9203124046325684,,,-9.111940383911133,,,3.565619945526123,-6.658466339111328,7.897444725036621,,,5.851459980010986,,,0.673340443521738,-0.061320751905441284,-0.11304234340786934,,,0.4788270592689514,,,8.416755544021726,-2.0440250635147095,-2.8260585851967335,,,47.88270592689514,,,0.11111111,0.42857143,0.25,1.0,0.66666667,0.75,0.4375,2.0,99.5,-2.0,0.0,0.0,99.5,1.0,0.5,Yolmer Sanchez,11602,2019-08-16,0
40,CHW,@LAA,2019,27,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,0.02539999969303608,-0.05770000070333481,0.08309999853372574,-0.48399999737739563,-0.04780250042676926,1.0950000286102295,,0.0,-0.041940901428461075,0.0651372475740166,0.53846154,93.85714286,0.07692308,90.0,,,,,0.38461538,85.4,,,,0.16867180168628693,-0.07420551031827927,,,-0.40988418459892273,,2.409597166946956,-7.420551031827927,,,-8.197683691978455,,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,0.5,0.07692308,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.23076923,,,,0.30769231,0.07692308,,,0.38461538,96.59999593098958,,,,91.9000015258789,90.0999984741211,,,85.2,-6.9633331298828125,,,,9.149999618530273,-3.6600000858306885,,,6.1959999084472654,8.829999923706055,,,,9.350000381469727,2.809999942779541,,,4.338000106811523,0.4983740597963333,,,,-0.3297022581100464,-0.07420551031827927,,,-0.40988417342305183,16.612468659877777,,,,-8.24255645275116,-7.420551031827927,,,-8.197683468461037,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,0.38461538,,0.23076923,,,0.30769231,0.07692308,,85.15982055664062,,96.54929606119792,,,91.90237426757812,90.08260345458984,,5.731547927856445,,-7.016532897949219,,,8.134355545043945,-3.285409927368164,,3.1297279357910157,,7.9904429117838545,,,8.4591646194458,1.7429200410842896,,-0.40988417342305183,,0.4983740597963333,,,-0.3297022581100464,-0.07420551031827927,,-8.197683468461037,,16.612468659877777,,,-8.24255645275116,-7.420551031827927,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,4.0,84.0250015258789,23.0,0.0,0.0,90.7,0.0,0.0,Yolmer Sanchez,11602,2019-08-15,0
41,CHW,HOU,2019,27,9,2B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,1.0,0.0,0.25,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.691633653342319,1.1950661060209993,2.642857142857143,235.00671681567263,-0.004357484634965658,0.1873680055141449,-0.013818000443279743,0.20118600130081177,1.6729999780654907,0.1647460013628006,1.0588500499725342,,0.0,0.12336000055074692,0.053594239116149356,0.38461538,90.0,0.07692308,91.0,0.30769231,87.0,0.15384615,79.0,0.07692308,81.0,,,,-0.17877043783664703,-0.04557297006249428,1.1613523960113525,0.5706939101219177,-0.06589404493570328,,-3.575408756732941,-4.557297006249428,29.033809900283813,28.534695506095886,-6.589404493570328,,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,0.75,0.07692308,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.30769231,0.07692308,0.30769231,,,0.07692308,0.15384615,,0.07692308,90.45000457763672,87.69999694824219,86.69999694824219,,,91.0,78.89999389648438,,80.9000015258789,-2.2925000190734863,6.070000171661377,-0.8199999928474426,,,3.0899999141693115,2.56499981880188,,8.270000457763672,9.477499961853027,8.75,3.870000123977661,,,1.649999976158142,-6.605000019073486,,5.019999980926514,-0.2176811657845974,0.03891072794795036,0.07358512654900551,,,-0.04557297006249428,0.5706939026713371,,-0.06589404493570328,-5.442029144614935,3.8910727947950363,1.8396281637251377,,,-4.557297006249428,28.534695133566856,,-6.589404493570328,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.07692308,0.15384615,0.30769231,0.30769231,,0.07692308,0.07692308,,80.82440185546875,78.80909729003906,90.42398071289062,86.63349914550781,,87.60350036621094,90.87069702148438,,8.22778034210205,2.3975799083709717,-2.096215009689331,-1.312781572341919,,6.221620082855225,3.6188900470733643,,3.9517300128936768,-8.36878490447998,8.504855155944824,2.6120424270629883,,7.081689834594727,0.4173150062561035,,-0.06589404493570328,0.5706939026713371,-0.2176811657845974,0.07358512654900551,,0.03891072794795036,-0.04557297006249428,,-6.589404493570328,28.534695133566856,-5.442029144614935,1.8396281637251377,,3.8910727947950363,-4.557297006249428,,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,3.0,93.35000610351562,-4.5,0.0,0.0,103.8,1.0,0.33333333,Yolmer Sanchez,11602,2019-08-14,0
42,CHW,HOU,2019,27,7,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,147.11761691104692,-0.004357484634965658,-0.022760100662708282,-0.05144000053405762,0.028680000454187393,-0.31700000166893005,-0.031216099858283997,0.7731000185012817,,0.0,0.018004899844527245,-0.04744494656297206,0.57142857,92.75,0.07142857,79.0,,,0.07142857,76.0,0.28571429,88.5,,,,-0.023131459951400757,-0.04557297006249428,,0.062041692435741425,0.2357584685087204,,-0.28914324939250946,-4.557297006249428,,6.2041692435741425,5.89396171271801,,0.22222222,0.8,0.42857143,1.0,0.75,0.83333333,0.35714286,0.5,0.07142857,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.57142857,,,,,0.07142857,0.07142857,,0.28571429,92.7249984741211,,,,,78.5999984741211,75.9000015258789,,88.4749984741211,-4.372499942779541,,,,,7.070000171661377,4.739999771118164,,-8.857500076293945,6.490000247955322,,,,,5.179999828338623,-10.1899995803833,,3.1600000858306885,-0.023131459951400757,,,,,-0.04557297006249428,0.062041692435741425,,0.19359426572918892,-0.28914324939250946,,,,,-4.557297006249428,6.2041692435741425,,4.839856643229723,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,0.28571429,0.07142857,0.57142857,,,,0.07142857,,88.46299743652344,75.74929809570312,92.69168853759766,,,,78.53350067138672,,-8.7098970413208,5.0741400718688965,-4.079212188720703,,,,7.8960700035095215,,1.8200979232788086,-11.22439956665039,5.742419719696045,,,,5.0193400382995605,,0.19359426572918892,0.062041692435741425,-0.023131459951400757,,,,-0.04557297006249428,,4.839856643229723,6.2041692435741425,-0.28914324939250946,,,,-4.557297006249428,,0.2,0.55555556,0.42857143,1.0,0.8,0.83333333,0.64285714,2.0,85.4000015258789,15.0,0.0,0.0,89.8,0.0,0.0,Yolmer Sanchez,11602,2019-08-13,2
43,CHW,HOU,2019,27,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10908599942922592,-0.10908599942922592,0.0,-1.027999997138977,-0.10123100131750107,1.3906999826431274,,0.0,-0.09012729674577713,0.011687661460889898,0.78947368,91.33333333,0.05263158,82.0,,,,,0.15789474,88.33333333,,,,-0.41050073504447937,-0.23374661803245544,,,-0.41903790831565857,,-2.736671566963196,-23.374661803245544,,,-13.96793027718862,,0.25,0.72727273,0.52631579,0.5,0.875,0.8,0.57894737,0.5,0.10526316,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.78947368,,,,,0.05263158,,,0.15789474,91.3066650390625,,,,,81.5999984741211,,,88.23333740234375,-4.3,,,,,5.190000057220459,,,-8.919999440511068,9.453999837239584,,,,,1.9299999475479126,,,3.3200000127156577,-0.41050073131918907,,,,,-0.23374661803245544,,,-0.41903791204094887,-2.7366715421279273,,,,,-23.374661803245544,,,-13.967930401364962,0.22222222,0.8,0.52631579,0.5,0.875,0.8,0.52631579,0.15789474,,0.78947368,,,,0.05263158,,88.20430501302083,,91.28731282552083,,,,81.53040313720703,,-8.533203125,,-3.7952499389648438,,,,6.417099952697754,,1.9816266695658367,,8.29518788655599,,,,0.42237699031829834,,-0.41903791204094887,,-0.41050073131918907,,,,-0.23374661803245544,,-13.967930401364962,,-2.7366715421279273,,,,-23.374661803245544,,0.33333333,0.7,0.52631579,0.66666667,0.85714286,0.8,0.52631579,3.0,79.93333435058594,24.0,0.0,0.0,93.8,0.0,0.0,Yolmer Sanchez,11602,2019-08-13,1
44,CHW,OAK,2019,27,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.17686399817466736,-0.17686399817466736,0.0,-1.722000002861023,-0.16957199573516846,1.5302000045776367,,0.0,-0.1090560033917427,-0.006526271896176314,0.72727273,94.375,0.09090909,87.0,,,,,0.18181818,84.5,,,,-0.9577031135559082,0.062041692435741425,,,0.07782145589590073,,-11.971288919448853,6.2041692435741425,,,3.8910727947950363,,0.125,1.0,0.36363636,1.0,1.0,1.0,0.27272727,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.09090909,,0.09090909,,0.63636364,,,,0.18181818,95.5,,86.5999984741211,,94.10000174386161,,,,84.4000015258789,-5.900000095367432,,0.75,,-8.341428484235491,,,,-8.994999885559082,7.170000076293945,,3.9700000286102295,,4.952856881277902,,,,3.3450000286102295,0.08923399448394775,,0.062041692435741425,,-1.0469371043145657,,,,0.07782145589590073,8.923399448394775,,6.2041692435741425,,-14.956244347350939,,,,3.8910727947950363,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,0.18181818,,0.09090909,0.09090909,,0.63636364,,,84.36705017089844,,95.51460266113281,86.53079986572266,,94.12395368303571,,,-8.727190017700195,,-5.623579978942871,1.0069700479507446,,-7.98027583530971,,,2.309385061264038,,6.764190196990967,3.443229913711548,,4.1183785029820035,,,0.07782145589590073,,0.08923399448394775,0.062041692435741425,,-1.0469371043145657,,,3.8910727947950363,,8.923399448394775,6.2041692435741425,,-14.956244347350939,,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,2.0,89.5999984741211,46.0,0.0,0.0,90.2,0.0,0.0,Yolmer Sanchez,11602,2019-08-11,0
45,CHW,OAK,2019,27,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,0.009750000201165676,-0.017750000581145287,0.027499999850988388,-0.14300000667572021,-0.014081699773669243,0.4643999934196472,,0.0,-0.01628809981048107,0.03728293258248599,0.47826087,91.27272727,0.13043478,86.33333333,,,0.08695652,75.5,0.30434783,83.28571429,,,,0.14260682463645935,0.04776383936405182,,-0.03547883778810501,-0.20931029319763184,,1.2964256785132668,1.5921279788017273,,-1.7739418894052505,-2.990147045680455,,0.3125,1.0,0.52173913,1.0,0.71428571,0.83333333,0.30434783,0.66666667,0.08695652,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.26086957,0.2173913,0.04347826,,,0.08695652,0.08695652,,0.30434783,90.31667073567708,92.07999877929687,85.5999984741211,,,86.05000305175781,75.4000015258789,,83.18571254185268,-3.7749999364217124,-8.40999984741211,0.27000001072883606,,,0.5249999761581421,6.195000171661377,,-7.430000305175781,9.68999989827474,8.916000366210938,7.610000133514404,,,4.590000152587891,-8.904999732971191,,6.37000002179827,0.06815766170620918,0.07444916293025017,0.023833870887756348,,,0.02392996847629547,-0.03547883778810501,,-0.20931028947234154,1.1359610284368196,1.4889832586050034,2.3833870887756348,,,1.1964984238147736,-1.7739418894052505,,-2.990146992462022,0.35714286,0.77777778,0.52173913,1.0,0.71428571,0.83333333,0.39130435,0.30434783,0.08695652,0.26086957,0.04347826,,0.2173913,0.08695652,,83.21501813616071,75.34819793701172,90.39671834309895,85.62539672851562,,92.05725708007813,85.97889709472656,,-6.894047328404018,7.046139717102051,-3.3242432276407876,0.6052410006523132,,-7.868601989746094,1.055675983428955,,5.111448015485491,-10.205510139465332,8.728466669718424,6.6292500495910645,,7.91253433227539,3.456015110015869,,-0.20931028947234154,-0.03547883778810501,0.06815766170620918,0.023833870887756348,,0.07444916293025017,0.02392996847629547,,-2.990146992462022,-1.7739418894052505,1.1359610284368196,2.3833870887756348,,1.4889832586050034,1.1964984238147736,,0.35714286,0.77777778,0.52173913,1.0,0.71428571,0.83333333,0.39130435,2.0,86.55000305175781,-9.0,0.0,0.0,98.9,1.0,0.5,Yolmer Sanchez,11602,2019-08-10,0
