,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
56,ARI,ATL,2019,27,6,2B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,1.35,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5610974788665771,1.0423092479041756,1.6715998137525263,0.142857142857143,252.25272120427516,-0.004357484634965658,0.01576000079512596,-0.12567999958992004,0.1414400041103363,0.19499999284744263,0.01917400024831295,1.6809600591659546,,0.0,0.09234079718589783,-0.08296520214472497,0.47058824,92.75,0.35294118,85.83333333,0.05882353,91.0,,,0.11764706,81.0,,,0.3536559045314789,-0.05199741944670677,0.7578926086425781,,0.0,,4.420698806643486,-0.8666236574451128,75.78926086425781,,0.0,,0.35714286,1.0,0.47058824,1.0,1.0,1.0,0.17647059,0.6,0.0,0.0,2.0,2.0,1.0,0.0,3.0,4.0,0.0,0.5,0.5,0.25,0.0,0.75,0.05882353,0.41176471,0.05882353,,,0.35294118,,,0.11764706,95.4000015258789,92.39999825613839,90.9000015258789,,,85.73333740234375,,,80.80000305175781,-5.809999942779541,-9.157142639160156,0.23999999463558197,,,1.3049999872843425,,,-10.129999160766602,7.559999942779541,5.74000004359654,5.75,,,-2.1583333015441895,,,6.375,-0.2827965021133423,0.6364524140954018,0.7578926086425781,,,-0.09416162595152855,,,0.0,-28.27965021133423,9.092177344220024,75.78926086425781,,,-1.5693604325254757,,,0.0,0.33333333,0.8,0.47058824,1.0,1.0,1.0,0.29411765,0.11764706,,,0.05882353,0.05882353,,0.41176471,0.35294118,80.84500122070312,,,95.4000015258789,90.96749877929688,,92.39731270926339,85.74861653645833,-9.97160530090332,,,-5.4021501541137695,0.7569230198860168,,-8.938778468540736,2.0705763498942056,4.876504898071289,,,6.322020053863525,4.7706298828125,,4.322835649762835,-3.7782017389933267,0.0,,,-0.2827965021133423,0.7578926086425781,,0.6364524140954018,-0.09416162595152855,0.0,,,-28.27965021133423,75.78926086425781,,9.092177344220024,-1.5693604325254757,0.33333333,0.8,0.47058824,1.0,1.0,1.0,0.29411765,4.0,82.625,17.0,0.0,0.0,94.2,0.0,0.0,Wilmer Flores,5827,2019-05-09,0
57,ARI,@TBR,2019,27,6,1B,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.33333333,3.0,0.0,2.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.33333333,0.66666666,0.0,0.4,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,0.142857142857143,74.60617341061332,-0.004357484634965658,0.09230589866638184,-0.2429019957780838,0.335207998752594,-1.9859999418258667,-0.19969800114631653,1.909600019454956,,0.0,-0.11480700224637985,0.16314482049416562,0.23529412,92.75,0.23529412,89.0,0.29411765,86.8,0.23529412,77.5,,,,,-0.9031998515129089,0.23036961257457733,-0.7832372784614563,0.22043225169181824,,,-22.579996287822723,5.759240314364433,-15.664745569229128,5.510806292295456,,,0.33333333,0.5,0.41176471,0.66666667,0.75,0.71428571,0.47058824,0.83333333,0.11764706,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,0.05882353,0.17647059,0.11764706,,,0.41176471,0.23529412,,,92.5999984741211,92.7000020345052,84.44999694824219,,,88.62857491629464,77.17500305175781,,,-0.3700000047683716,-10.973332722981771,1.6050000190734863,,,3.772857121058873,10.167499542236328,,,10.800000190734863,3.1066665649414062,1.3499999046325684,,,1.6999999455043249,-6.640000343322754,,,0.02982518821954727,-0.9330250211060047,0.06873591616749763,,,-0.6216036006808281,0.22043225914239883,,,2.982518821954727,-31.100834036866825,3.4367958083748817,,,-8.880051438297544,5.510806478559971,,,0.33333333,0.45454545,0.41176471,0.5,0.8,0.71428571,0.64705882,,,0.23529412,0.05882353,,,0.17647059,0.52941176,,,77.25977325439453,92.67859649658203,,,92.89199829101562,87.77829318576389,,,11.084699630737305,0.10526499897241592,,,-10.573469797770182,3.777252197265625,,,-8.405327796936035,9.685400009155273,,,1.8938967386881511,0.16892631848653158,,,0.22043225914239883,0.02982518821954727,,,-0.9330250211060047,-0.5528676845133305,,,5.510806478559971,2.982518821954727,,,-31.100834036866825,-6.142974272370338,0.33333333,0.45454545,0.41176471,0.5,0.8,0.71428571,0.64705882,5.0,76.67999877929688,7.4,0.0,0.0,94.8,0.0,0.0,Wilmer Flores,5827,2019-05-08,0
58,ARI,@TBR,2019,27,6,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,344.7269096115198,-0.002178742317482829,-0.06781800091266632,-0.08980800211429596,0.02198999933898449,0.49900001287460327,0.050175998359918594,0.9892500042915344,,0.0,0.031132899224758148,-0.09968786573318406,0.3,90.33333333,0.35,83.0,,,0.05,75.0,0.3,86.16666667,,,1.9887986183166504,-0.4553878903388977,,0.03891072794795036,-0.3621266484260559,,33.14664363861084,-6.505541290555682,,3.8910727947950363,-6.035444140434265,,0.5,0.66666667,0.55,0.57142857,1.0,0.72727273,0.3,0.75,0.15,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.1,,,,0.2,0.35,0.05,,0.3,95.19999694824219,,,,87.875,82.89999825613839,75.4000015258789,,86.28333536783855,-1.3050000667572021,,,,12.242500305175781,9.405714852469307,-7.360000133514404,,10.183333079020182,9.78499984741211,,,,-2.447499990463257,-1.974285670689174,-7.269999980926514,,3.121666590372721,0.657198965549469,,,,1.3315997011959553,-0.4553878828883171,0.03891072794795036,,-0.3621266633272171,32.85994827747345,,,,33.28999252989888,-6.505541184118815,3.8910727947950363,,-6.035444388786951,0.41666667,0.75,0.55,0.2,1.0,0.63636364,0.4,0.3,,0.05,0.1,,,0.2,0.35,86.57014973958333,,75.58329772949219,95.48554992675781,,,88.13494873046875,83.09592982700893,10.144543329874674,,-7.882150173187256,-1.3591500520706177,,,11.557424545288086,10.083683558872767,1.359418233235677,,-9.143329620361328,8.38587474822998,,,-3.6070024967193604,-3.7715756552559987,-0.3621266633272171,,0.03891072794795036,0.657198965549469,,,1.3315997011959553,-0.4553878828883171,-6.035444388786951,,3.8910727947950363,32.85994827747345,,,33.28999252989888,-6.505541184118815,0.41666667,0.75,0.55,0.2,1.0,0.63636364,0.4,3.0,100.63333129882812,6.0,1.0,0.33333333,105.1,2.0,0.66666667,Wilmer Flores,5827,2019-05-07,0
59,ARI,@TBR,2019,27,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.014689999632537365,-0.014689999632537365,0.0,-1.0640000104904175,-0.10698799788951874,0.13695000112056732,,0.0,-0.08285219967365265,-0.02441322210319466,0.3125,95.4,0.3125,83.6,,,0.1875,82.33333333,0.1875,87.66666667,,,-0.6141086220741272,-0.5261166095733643,,0.08971688151359558,-0.09903883188962936,,-12.282172441482544,-10.522332191467285,,2.990562717119853,-3.3012943963209787,,0.33333333,0.71428571,0.5,1.0,1.0,1.0,0.4375,0.75,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.25,,0.125,,0.0625,0.1875,0.1875,,0.1875,95.67500305175781,,89.55000305175781,,93.5999984741211,79.90000406901042,82.16666666666667,,87.66666666666667,1.9700000286102295,,1.4449999332427979,,-9.260000228881836,12.536666870117188,-2.4733333587646484,,7.820000330607097,11.452499389648438,,3.805000066757202,,3.059999942779541,-4.033333460489909,-3.3500000635782876,,8.59000015258789,-0.643933791667223,,-0.30271894112229353,,0.02982518821954727,-0.2075897417962551,0.08971688523888588,,-0.09903883188962936,-16.098344791680574,,-15.135947056114674,,2.982518821954727,-6.919658059875171,2.990562841296196,,-3.3012943963209787,0.28571429,0.66666667,0.5,1.0,1.0,1.0,0.5625,0.1875,,0.1875,0.25,0.125,,0.0625,0.1875,88.00913492838542,,82.39136759440105,95.97161865234375,89.76284790039062,,93.86180114746094,80.10069783528645,7.490476608276367,,-2.955052375793457,1.7606024742126465,1.8978599309921265,,-9.045639991760254,13.400599161783854,6.580466588338216,,-5.526360193888347,9.963934898376465,2.4565999507904053,,1.4218699932098389,-5.949233373006185,-0.09903883188962936,,0.08971688523888588,-0.643933791667223,-0.30271894112229353,,0.02982518821954727,-0.2075897417962551,-3.3012943963209787,,2.990562841296196,-16.098344791680574,-15.135947056114674,,2.982518821954727,-6.919658059875171,0.28571429,0.66666667,0.5,1.0,1.0,1.0,0.5625,4.0,85.7249984741211,30.75,0.0,0.0,103.0,1.0,0.25,Wilmer Flores,5827,2019-05-06,0
60,ARI,@COL,2019,27,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.04548399895429611,0.0,0.04548399895429611,0.902999997138977,0.07395579665899277,0.5667999982833862,0.5667999982833862,1.0,0.08024699985980988,-7.559827486236514e-10,1.0,94.6,,,,,,,,,,,0.4630792438983917,,,,,,9.261584877967834,,,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,94.65999755859374,,,,,,,,,-1.047999954223633,,,,,,,,,7.040000152587891,,,,,,,,,0.4630792550742626,,,,,,,,,9.261585101485252,,,,,,,,,0.0,0.25,0.2,,1.0,1.0,0.8,,,,1.0,,,,,,,,94.75233764648438,,,,,,,,-0.7638482093811035,,,,,,,,6.031708145141602,,,,,,,,0.4630792550742626,,,,,,,,9.261585101485252,,,,,0.0,0.25,0.2,,1.0,1.0,0.8,1.0,94.69999694824219,15.0,0.0,0.0,94.7,0.0,0.0,Wilmer Flores,5827,2019-05-05,0
61,ARI,@COL,2019,27,6,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,1.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,158.0397020640639,-0.002178742317482829,0.03440000116825104,-0.005692000035196543,0.040091998875141144,0.30799999833106995,0.0252251997590065,0.20192000269889832,,0.0,0.02452700026333332,0.14583750403765006,0.71428571,92.7,0.21428571,84.66666667,0.07142857,86.0,,,,,,,-0.14233513176441193,0.5743907690048218,-0.04557297006249428,,,,-1.4233513176441193,19.146358966827393,-4.557297006249428,,,,0.625,0.5,0.57142857,1.0,1.0,1.0,0.42857143,0.8,0.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,0.2,0.2,0.6,0.4,0.4,0.2,0.64285714,0.07142857,,,,0.21428571,0.07142857,,,93.23333062065973,88.4000015258789,,,,87.06667073567708,79.19999694824219,,,-0.7655555407206217,8.0,,,,1.2699999809265137,0.05999999865889549,,,6.696666717529297,2.109999895095825,,,,0.9733332792917887,-0.4399999976158142,,,-0.9299927763640881,0.8034656047821045,,,,0.020165573805570602,0.5086522102355957,,,-10.33325307071209,80.34656047821045,,,,0.6721857935190201,50.86522102355957,,,0.57142857,0.57142857,0.57142857,1.0,1.0,1.0,0.5,,,,0.64285714,0.07142857,,0.07142857,0.21428571,,,,93.36220974392361,85.80829620361328,,88.49710083007812,84.93893432617188,,,,-0.7418621910942925,-1.687209963798523,,7.753210067749023,2.039585749308268,,,,5.924371083577474,0.6784350275993347,,1.255929946899414,-0.9868416786193848,,,,-0.9299927763640881,-0.04557297006249428,,0.8034656047821045,0.5743907541036606,,,,-10.33325307071209,-4.557297006249428,,80.34656047821045,19.146358470122017,0.57142857,0.57142857,0.57142857,1.0,1.0,1.0,0.5,5.0,85.42000122070313,37.4,0.0,0.0,89.7,0.0,0.0,Wilmer Flores,5827,2019-05-04,0
62,ARI,@COL,2019,27,6,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,226.36199769981437,-0.002178742317482829,0.07709989696741104,-0.02444400079548359,0.10154400020837784,1.1030000448226929,0.09033580124378204,0.6046000123023987,,0.0,0.04819440096616745,0.07932775483697949,0.33333333,92.6,0.13333333,82.0,0.4,89.0,,,0.13333333,80.5,,,-0.13186898827552795,-0.03547883778810501,-0.012097466737031937,,0.8172053098678589,,-2.637379765510559,-1.7739418894052505,-0.20162444561719894,,40.860265493392944,,0.57142857,0.875,0.73333333,0.5,1.0,0.81818182,0.53333333,0.75,0.13333333,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.33333333,,0.4,,,0.13333333,,,0.13333333,92.35999755859375,,88.93332926432292,,,82.05000305175781,,,80.44999694824219,1.5600000381469727,,1.4649999936421711,,,6.434999942779541,,,6.800000190734863,8.40999984741211,,4.206666628519694,,,-3.7850000858306885,,,8.045000076293945,-0.13186899572610855,,-0.012097466737031937,,,-0.03547883778810501,,,0.817205335944891,-2.637379914522171,,-0.20162444561719894,,,-1.7739418894052505,,,40.86026679724455,0.6,0.8,0.73333333,0.66666667,0.875,0.81818182,0.66666667,0.13333333,,,0.33333333,0.26666667,,,0.26666667,80.6093521118164,,,92.435400390625,89.58830261230469,,,84.84339904785156,6.51669979095459,,,1.3983400344848633,1.4641767740249634,,,4.7173051834106445,6.919919967651367,,,7.4378204345703125,3.851025104522705,,,-1.7419273853302002,0.817205335944891,,,-0.13186899572610855,-0.5021600537002087,,,0.4545837491750717,40.86026679724455,,,-2.637379914522171,-12.554001342505217,,,11.364593729376793,0.6,0.8,0.73333333,0.66666667,0.875,0.81818182,0.66666667,4.0,86.375,-10.75,0.0,0.0,103.6,2.0,0.5,Wilmer Flores,5827,2019-05-03,0
63,ARI,NYY,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008384009823203087,-0.008383999578654766,0.0,-0.17299999296665192,-0.017010800540447235,0.33239999413490295,0.33239999413490295,1.0,-0.025222599506378174,-5.383639076900204e-08,0.6,95.66666667,0.2,83.0,,,,,0.2,91.0,,,-0.06897231936454773,0.02982518821954727,,,-0.24564096331596375,,-2.2990773121515913,2.982518821954727,,,-24.564096331596375,,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.2,,,0.2,95.7000020345052,,,,,82.5999984741211,,,91.30000305175781,-4.763333320617676,,,,,3.640000104904175,,,-8.829999923706055,8.403333028157553,,,,,1.75,,,1.899999976158142,-0.06897232308983803,,,,,0.02982518821954727,,,-0.24564096331596375,-2.2990774363279343,,,,,2.982518821954727,,,-24.564096331596375,0.0,0.5,0.4,,0.5,0.5,0.8,0.2,,,0.6,,,,0.2,91.41480255126953,,,95.8344014485677,,,,82.63619995117188,-8.508729934692383,,,-4.368600209554036,,,,4.330550193786621,0.5565969944000244,,,7.504369735717773,,,,0.19655099511146545,-0.24564096331596375,,,-0.06897232308983803,,,,0.02982518821954727,-24.564096331596375,,,-2.2990774363279343,,,,2.982518821954727,0.0,0.5,0.4,,0.5,0.5,0.8,0.0,,,0.0,,,0.0,,Wilmer Flores,5827,2019-05-01,0
64,ARI,NYY,2019,27,6,2B-1B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,457.75751465146044,-0.004357484634965658,0.2755320072174072,-0.011152000166475773,0.2866840064525604,2.3299999237060547,0.22910499572753906,1.003100037574768,,0.0,0.3378460109233856,-0.06316552353792892,0.5,92.88888889,0.22222222,80.25,0.11111111,89.5,,,0.16666667,83.0,,,-0.009047962725162506,0.20723016560077667,1.301774501800537,,0.4365171194076538,,-0.10053291916847229,5.180754140019417,65.08872509002686,,14.550570646921793,,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.27777778,,0.11111111,,0.22222222,0.22222222,,,0.16666667,92.7,,89.5,,93.1500015258789,79.92500305175781,,,82.86666870117188,-1.8479999542236327,,0.25999999046325684,,7.412499904632568,-1.6024999618530273,,,4.450000127156575,9.633999633789063,,6.409999847412109,,4.737500190734863,0.7999999523162842,,,4.316666603088379,0.28179367259144783,,1.3017745278775692,,-0.29084163531661034,0.20723016187548637,,,0.4365171045064926,5.635873451828957,,65.08872639387846,,-7.271040882915258,5.180754046887159,,,14.550570150216421,0.09090909,0.42857143,0.22222222,1.0,1.0,1.0,0.38888889,0.16666667,,,0.27777778,0.11111111,,0.22222222,0.22222222,82.88386535644531,,,92.6660400390625,89.48390197753906,,93.03977966308594,79.85992431640625,4.015419960021973,,,-1.1755660057067872,-0.4026550054550171,,7.106942653656006,-2.0700125694274902,3.0192998250325522,,,8.233609771728515,5.327389717102051,,3.1543450355529785,-0.7805925607681274,0.4365171045064926,,,0.28179367259144783,1.3017745278775692,,-0.29084163531661034,0.20723016187548637,14.550570150216421,,,5.635873451828957,65.08872639387846,,-7.271040882915258,5.180754046887159,0.09090909,0.42857143,0.22222222,1.0,1.0,1.0,0.38888889,3.0,94.19999186197917,0.6666666666666666,0.0,0.0,99.2,2.0,0.66666667,Wilmer Flores,5827,2019-04-30,0
65,ARI,CHC,2019,27,6,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.60617341061332,-0.002178742317482829,-0.0005760149797424674,-0.04050799831748009,0.0399320013821125,-0.07599999755620956,-0.007472959812730551,0.9037330150604248,,0.0,-0.0237210001796484,0.02308362722752276,0.64285714,92.33333333,0.07142857,85.0,,,0.07142857,76.0,0.21428571,86.0,,,0.10869918763637543,0.04190467298030853,,0.023833870887756348,-0.21696187555789948,,1.2077687515152824,4.190467298030853,,2.3833870887756348,-7.232062518596649,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.64285714,,,,,0.07142857,0.07142857,,0.21428571,92.28888617621527,,,,,85.30000305175781,76.0999984741211,,85.90000406901042,-0.45222224129570854,,,,,3.4800000190734863,-4.139999866485596,,7.116666793823242,9.423333062065971,,,,,1.1399999856948853,-4.920000076293945,,5.076666514078776,0.10869918391108513,,,,,0.04190467298030853,0.023833870887756348,,-0.21696187555789948,1.2077687101231682,,,,,4.190467298030853,2.3833870887756348,,-7.232062518596649,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.21428571,,0.07142857,0.64285714,,,,0.07142857,86.02496337890625,,76.18949890136719,92.4449462890625,,,,85.32330322265625,6.6209564208984375,,-4.886630058288574,-0.43973665767245823,,,,4.665349960327148,3.7090930938720703,,-6.907780170440674,8.246709187825521,,,,-0.37989598512649536,-0.21696187555789948,,0.023833870887756348,0.10869918391108513,,,,0.04190467298030853,-7.232062518596649,,2.3833870887756348,1.2077687101231682,,,,4.190467298030853,0.4,0.44444444,0.42857143,1.0,1.0,1.0,0.64285714,3.0,87.36666870117188,9.666666666666666,0.0,0.0,101.8,1.0,0.33333333,Wilmer Flores,5827,2019-04-28,0
66,ARI,CHC,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0011680000461637974,-0.0011680100578814745,0.0,-0.17299999296665192,-0.017010800540447235,0.04560000076889992,0.04560000076889992,1.0,-0.025614000856876373,-3.4811307125098834e-08,0.66666667,89.0,,,0.33333333,87.0,,,,,,,-0.26253482699394226,,0.02982518821954727,,,,-13.126741349697113,,2.982518821954727,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.33333333,,0.66666667,,,,,,,87.0,,88.94999694824219,,,,,,,-2.630000114440918,,4.715000152587891,,,,,,,3.0399999618530273,,2.7249999046325684,,,,,,,0.02982518821954727,,-0.26253483071923256,,,,,,,2.982518821954727,,-13.126741535961628,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,0.33333333,,0.66666667,,,,,,87.0248031616211,,89.0487060546875,,,,,,-3.5611000061035156,,3.534454822540283,,,,,,1.7008999586105347,,1.6958600282669067,,,,,,0.02982518821954727,,-0.26253483071923256,,,,,,2.982518821954727,,-13.126741535961628,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,97.9000015258789,-5.0,0.0,0.0,97.9,1.0,1.0,Wilmer Flores,5827,2019-04-27,0
