,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
48,LAD,SDP,2019,27,1,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,49.517391651198714,0.0,0.13329599797725677,-0.11010000109672546,0.24339599907398224,-0.22499999403953552,-0.023734200745821,1.5456000566482544,,0.0,-0.031037399545311928,0.11727963110055578,0.42105263,93.5,0.15789474,86.66666667,,,0.05263158,76.0,0.21052632,84.75,0.15789474,85.0,,,,0.05694732069969177,-0.2847881019115448,,-0.06530402600765228,-0.15293121337890625,0.10049927234649658,,0.7118415087461472,-9.492936730384827,,-6.530402600765228,-3.8232803344726562,3.3499757448832193,,0.22222222,0.4,0.31578947,0.5,1.0,0.83333333,0.52631579,0.6,0.05263158,1.0,0.0,3.0,0.0,1.0,3.0,4.0,0.25,0.0,0.75,0.0,0.25,0.75,0.42105263,,,0.15789474,,0.15789474,0.05263158,,0.21052632,,93.32499694824219,,,85.16666666666667,,86.73333740234375,76.4000015258789,,84.82499694824219,,-5.887499809265137,,,-7.459999720255534,,0.18333333730697632,1.409999966621399,,-6.59250020980835,,9.864999771118164,,,-0.16000000635782877,,0.7133333683013916,-6.960000038146973,,4.712500095367432,,0.05694732069969177,,,0.10049927234649658,,-0.2847881130874157,-0.06530402600765228,,-0.19509542360901833,,0.7118415087461472,,,3.3499757448832193,,-9.492937102913857,-6.530402600765228,,-4.877385590225458,,0.14285714,0.41666667,0.31578947,0.0,1.0,0.83333333,0.63157895,0.21052632,0.05263158,0.42105263,,0.15789474,,,0.15789474,84.9717025756836,76.6001968383789,93.45286560058594,,85.17340087890625,,,86.82246907552083,-5.913665294647217,2.0516700744628906,-5.265987396240234,,-6.85191027323405,,,0.9771122932434082,3.121109962463379,-8.717729568481445,8.63331127166748,,-1.3840039571126301,,,-0.7177817026774088,-0.19509542360901833,-0.06530402600765228,0.05694732069969177,,0.10049927234649658,,,-0.2847881130874157,-4.877385590225458,-6.530402600765228,0.7118415087461472,,3.3499757448832193,,,-9.492937102913857,0.14285714,0.41666667,0.31578947,0.0,1.0,0.83333333,0.63157895,4.0,95.94999694824219,31.0,0.0,0.0,99.8,2.0,0.5,Joc Pederson,11899,2019-08-04,0
49,LAD,SDP,2019,27,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11047600209712982,-0.11047600209712982,0.0,-1.593999981880188,-0.16814300417900085,0.9434000253677368,,0.0,-0.11614800244569778,-0.0009560882119915015,0.53333333,94.625,0.06666667,86.0,,,,,0.4,84.66666667,,,,,,-0.7699257731437683,-0.2495545744895935,,,-0.09979696571826935,,,-9.624072164297104,-24.95545744895935,,,-1.6632827619711559,,,0.5,0.85714286,0.66666667,0.5,0.83333333,0.7,0.46666667,0.75,0.2,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.2,,,,0.06666667,,,0.4,,94.9800048828125,93.7999979654948,,,,86.0999984741211,,,84.71666463216145,,-5.4920001983642575,-7.28000005086263,,,,-0.6499999761581421,,,-6.433333079020183,,9.889999389648438,8.343332926432291,,,,1.4700000286102295,,,6.560000101725261,,-0.5504417084157467,-0.2194840870797634,,,,-0.23374661803245544,,,-0.09979696199297905,,-11.008834168314934,-7.316136235992114,,,,-23.374661803245544,,,-1.6632826998829842,,0.55555556,0.83333333,0.66666667,0.6,0.8,0.7,0.4,0.4,,0.4,,,,0.13333333,0.06666667,84.84403483072917,,94.65038045247395,,,,94.56959533691406,86.10430145263672,-6.256600062052409,,-5.189318339029948,,,,-7.794674873352051,-0.07510250061750412,4.897690773010254,,8.230229695638021,,,,7.070089817047119,-0.4755209982395172,-0.09979696199297905,,-0.596014678478241,,,,-0.17391111701726913,-0.23374661803245544,-1.6632826998829842,,-9.933577974637348,,,,-8.695555850863457,-23.374661803245544,0.55555556,0.83333333,0.66666667,0.6,0.8,0.7,0.4,3.0,80.93333435058594,53.0,0.0,0.0,83.0,0.0,0.0,Joc Pederson,11899,2019-08-03,0
50,LAD,SDP,2019,27,8,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015300000086426735,-0.015300000086426735,0.0,-0.15399999916553497,-0.01624470017850399,0.6212000250816345,0.6212000250816345,1.0,-0.024629799649119377,5.163129516982945e-08,0.5,94.0,,,,,0.5,82.0,,,,,,,,-0.026983316987752914,,,-0.20572632551193237,,,,-1.3491658493876457,,,-10.286316275596619,,,,0.25,,0.25,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.5,,,0.5,,,,,,,94.10000610351562,,,81.8499984741211,,,,,,,-9.184999465942383,,,4.315000057220459,,,,,,,6.545000076293945,,,-7.274999618530273,,,,,,,-0.026983316987752914,,,-0.20572633296251297,,,,,,,-1.3491658493876457,,,-10.286316648125648,,,0.25,,0.25,1.0,,1.0,0.0,,0.5,,,,,0.5,,,81.94219970703125,,,,,94.23550415039062,,,5.339175224304199,,,,,-8.528690338134766,,,-9.223114967346191,,,,,4.960064888000488,,,-0.20572633296251297,,,,,-0.026983316987752914,,,-10.286316648125648,,,,,-1.3491658493876457,,0.25,,0.25,1.0,,1.0,0.0,1.0,101.0,-4.0,0.0,0.0,101.0,1.0,1.0,Joc Pederson,11899,2019-08-02,0
51,LAD,SDP,2019,27,8,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0004279729910194874,-0.00042799999937415123,0.0,-0.5630000233650208,-0.05938820168375969,0.01640000008046627,,0.0,-0.026095900684595108,-1.3273919921563682e-08,0.66666667,96.0,,,,,0.33333333,83.0,,,,,,,,-0.10488568246364594,,,-0.1671667993068695,,,,-5.244284123182297,,,-16.71667993068695,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.33333333,,,,96.1500015258789,,,,,,82.5999984741211,,,,3.2649998664855957,,,,,,-6.21999979019165,,,,9.084999084472656,,,,,,-1.899999976158142,,,,-0.10488567873835564,,,,,,-0.1671667993068695,,,,-5.244283936917782,,,,,,-16.71667993068695,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.33333333,0.66666667,,,,,,,82.472900390625,96.03704833984375,,,,,,,-6.573329925537109,3.0196900367736816,,,,,,,-3.1991701126098633,7.715720176696777,,,,,,,-0.1671667993068695,-0.10488567873835564,,,,,,,-16.71667993068695,-5.244283936917782,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.0,,,0.0,,,0.0,,Joc Pederson,11899,2019-08-01,0
52,LAD,@COL,2019,27,1,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-19.433914526119867,-0.002178742317482829,-0.08980800211429596,-0.10936000198125839,0.019551999866962433,-1.2211999893188477,-0.10001599788665771,1.5463199615478516,,0.0,-0.10967999696731567,0.051601459311758927,0.40740741,97.09090909,0.33333333,86.55555556,,,0.22222222,85.33333333,0.03703704,92.0,,,,,,-0.6349347233772278,0.06416426599025726,,-0.27469396591186523,0.04190467298030853,,,-5.772133848883889,0.7129362887806362,,-4.578232765197754,4.190467298030853,,,0.4,0.58333333,0.48148148,0.5,0.71428571,0.61538462,0.44444444,0.8,0.18518519,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.40740741,,,,,0.33333333,,0.22222222,0.03703704,,97.02727716619319,,,,,86.44444444444444,,85.33333333333333,92.0999984741211,,-3.2281816655939277,,,,,2.2588888804117837,,1.4833332697550456,-5.559999942779541,,6.502727161754262,,,,,-0.4466666645473904,,-1.7633333206176758,0.9200000166893005,,-0.6349346973001957,,,,,0.06416426599025726,,-0.27469396591186523,0.04190467298030853,,-5.772133611819961,,,,,0.7129362887806362,,-4.578232765197754,4.190467298030853,,0.42857143,0.53846154,0.48148148,0.33333333,0.85714286,0.61538462,0.48148148,0.03703704,0.22222222,0.40740741,,,,,0.33333333,92.19539642333984,85.25960286458333,97.0430908203125,,,,,86.49041069878473,-5.167920112609863,1.850664774576823,-3.041145671497692,,,,,2.3943521711561413,0.2687320113182068,-2.6808849970499673,5.984997142444957,,,,,-1.085295147365994,0.04190467298030853,-0.27469396591186523,-0.6349346973001957,,,,,0.06416426599025726,4.190467298030853,-4.578232765197754,-5.772133611819961,,,,,0.7129362887806362,0.42857143,0.53846154,0.48148148,0.33333333,0.85714286,0.61538462,0.48148148,1.0,83.0999984741211,54.0,0.0,0.0,83.1,0.0,0.0,Joc Pederson,11899,2019-07-31,0
53,LAD,@COL,2019,27,1,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06175199896097183,-0.06175199896097183,0.0,-0.7721999883651733,-0.06324320286512375,0.5716999769210815,,0.0,-0.10412199795246124,-0.003892697611355758,0.5,95.75,0.375,90.16666667,,,0.125,80.5,,,,,,,,-0.18602199852466583,-0.8507392406463623,,0.06573854386806488,,,,-2.325274981558323,-14.178987344106039,,3.286927193403244,,,,0.3,0.5,0.375,1.0,1.0,1.0,0.375,0.5,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.5,,,,,0.375,0.125,,,,95.7249984741211,,,,,90.0,80.30000305175781,,,,-5.809999942779541,,,,,0.01833333820104599,2.7049999237060547,,,,5.317500114440918,,,,,3.0633331934611,-2.5399999618530273,,,,-0.18602199479937553,,,,,-0.850739236921072,0.06573854386806488,,,,-2.325274934992194,,,,,-14.178987282017866,3.286927193403244,,,,0.3,0.5,0.375,1.0,1.0,1.0,0.375,,0.125,0.5,,,,,0.375,,80.418701171875,95.85304260253906,,,,,90.10374959309895,,2.727020025253296,-5.697362422943115,,,,,0.22324717044830322,,-3.549405097961426,4.737522602081299,,,,,2.304473400115967,,0.06573854386806488,-0.18602199479937553,,,,,-0.850739236921072,,3.286927193403244,-2.325274934992194,,,,,-14.178987282017866,0.3,0.5,0.375,1.0,1.0,1.0,0.375,4.0,77.5250015258789,-12.75,0.0,0.0,89.2,0.0,0.0,Joc Pederson,11899,2019-07-29,0
54,LAD,@WSN,2019,27,1,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09092400223016739,-0.09092400223016739,0.0,-1.3349000215530396,-0.12823200225830078,0.843500018119812,,0.0,-0.11903300136327744,0.011239284378137537,0.375,93.83333333,,,0.0625,94.0,0.375,81.5,0.1875,88.33333333,,,,,,-0.49409839510917664,,-0.04557297006249428,-0.27205246686935425,-0.29288434982299805,,,-8.23497325181961,,-4.557297006249428,-4.534207781155905,-9.762811660766602,,,0.4,0.33333333,0.375,0.75,0.5,0.66666667,0.375,0.75,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.125,0.25,0.0625,,,,0.375,,0.1875,,94.5,93.5,93.9000015258789,,,,81.66666666666667,,88.40000406901042,,-5.710000038146973,-8.614999771118164,-0.03999999910593033,,,,6.538333257039388,,-8.916666666666666,,8.164999961853027,6.135000228881836,6.389999866485596,,,,-3.6416667302449546,,3.0166667302449546,,-0.2528752163052559,-0.24122318625450134,-0.04557297006249428,,,,-0.27205246314406395,,-0.25072014331817627,,-12.643760815262794,-6.030579656362534,-4.557297006249428,,,,-4.534207719067732,,-8.357338110605877,,0.25,0.5,0.375,1.0,0.5,0.66666667,0.5,0.1875,0.375,0.1875,0.0625,,,0.1875,,88.53589884440105,81.76421610514323,94.53523763020833,93.9397964477539,,,93.45420328776042,,-8.254513422648111,7.403078079223633,-5.616919835408528,0.815280020236969,,,-8.687256495157877,,1.7631282806396484,-5.062223434448242,6.622500101725261,5.257279872894287,,,4.8729298909505205,,-0.25072014331817627,-0.27205246314406395,-0.29844818636775017,-0.04557297006249428,,,-0.19565021619200706,,-8.357338110605877,-4.534207719067732,-9.948272878925007,-4.557297006249428,,,-6.521673873066902,,0.25,0.5,0.375,1.0,0.5,0.66666667,0.5,2.0,87.19999694824219,6.5,0.0,0.0,96.6,1.0,0.5,Joc Pederson,11899,2019-07-28,0
55,LAD,@WSN,2019,27,8,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,79.997255331479,-0.002178742317482829,0.035999901592731476,-0.01131999958306551,0.04732000082731247,0.10999999940395355,0.010566799901425838,0.6205000281333923,,0.0,-0.008938729763031006,0.06695629617801975,0.70588235,94.5,0.05882353,86.0,,,0.11764706,83.0,0.11764706,85.0,,,,,0.23529412,-0.20533928275108337,0.0,,0.12814472615718842,-0.017408035695552826,,,-1.7111606895923615,0.0,,6.407236307859421,-0.8704017847776413,,,0.27272727,0.83333333,0.47058824,0.66666667,0.8,0.75,0.35294118,0.5,0.11764706,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.64705882,,,,0.05882353,0.05882353,0.11764706,,0.11764706,,94.51817737926136,,,,94.69999694824219,85.5,83.0,,84.9000015258789,,-4.183636405251243,,,,-9.149999618530273,3.130000114440918,0.49000000953674316,,-6.010000228881836,,8.529090881347656,,,,4.099999904632568,1.3899999856948853,-0.9049999713897705,,6.204999923706055,,-0.6183316931128502,,,,0.4129924178123474,0.0,0.12814472243189812,,-0.017408035695552826,,-5.6211972101168195,,,,41.29924178123474,0.0,6.407236121594906,,-0.8704017847776413,,0.0,0.8,0.47058824,,0.75,0.75,0.58823529,0.0952381,0.0952381,0.52380952,,,,0.04761905,0.04761905,84.85070037841797,83.01589965820312,94.59001020951705,,,,94.86090087890625,85.47350311279297,-6.319615364074707,1.3404510021209717,-3.576091072776101,,,,-8.490289688110352,3.542639970779419,4.617429733276367,-2.4158899784088135,7.593994834206321,,,,3.186150074005127,-0.09716489911079407,-0.017408035695552826,0.12814472243189812,-0.6183316931128502,,,,0.4129924178123474,0.0,-0.8704017847776413,6.407236121594906,-5.6211972101168195,,,,41.29924178123474,0.0,0.0,0.88888889,0.47058824,,0.75,0.75,0.52941176,2.0,95.14999389648438,24.5,0.0,0.0,95.2,2.0,1.0,Joc Pederson,11899,2019-07-27,0
56,LAD,@WSN,2019,27,1,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.56394689903183,-0.004357484634965658,0.06694400310516357,-0.023396000266075134,0.09033989906311035,0.4731000065803528,0.04544670134782791,1.25655996799469,,0.0,0.021055499091744423,0.03222011433719339,0.35,92.0,0.25,83.4,0.15,89.0,,,0.25,82.6,,,,,,-0.12019894272089005,0.2938731610774994,0.32831528782844543,,-0.23270964622497559,,,-1.7171277531555722,5.877463221549988,10.943842927614849,,-4.654192924499512,,,0.09090909,0.44444444,0.25,1.0,0.75,0.8,0.45,0.75,0.05,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.3,,0.15,0.2,0.05,0.25,,,0.05,,91.65000406901042,,89.26666259765625,85.25,91.69999694824219,83.3,,,71.80000305175781,,-0.9216666221618652,,1.9966665903727214,-7.942500114440918,-6.71999979019165,1.0300000190734864,,,-6.599999904632568,,10.891666412353516,,7.25,5.137499809265137,8.460000038146973,3.268000030517578,,,4.610000133514404,,-0.07462597265839577,,0.32831529527902603,-0.2746143154799938,-0.04557297006249428,0.2938731573522091,,,0.04190467298030853,,-1.2437662109732628,,10.943843175967533,-6.8653578869998455,-4.557297006249428,5.877463147044182,,,4.190467298030853,,0.1,0.4,0.25,1.0,0.75,0.8,0.5,0.2,,0.3,0.15,0.05,,0.05,0.25,85.34062194824219,,91.71500651041667,89.3265380859375,71.93589782714844,,91.77639770507812,83.31478271484374,-8.08071231842041,,-1.291991154352824,2.057023366292318,-7.106470108032227,,-6.886300086975098,-0.10076067447662354,3.6960275173187256,,9.693529764811197,6.301670074462891,2.7038300037384033,,7.129300117492676,1.8580718994140626,-0.2746143154799938,,-0.07462597265839577,0.32831529527902603,0.04190467298030853,,-0.04557297006249428,0.2938731573522091,-6.8653578869998455,,-1.2437662109732628,10.943843175967533,4.190467298030853,,-4.557297006249428,5.877463147044182,0.1,0.4,0.25,1.0,0.75,0.8,0.5,2.0,100.0999984741211,-7.0,0.0,0.0,106.7,1.0,0.5,Joc Pederson,11899,2019-07-26,0
57,LAD,LAA,2019,27,1,LF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,258.59455193897253,-0.006536226952448487,0.08619999885559082,-0.02324800007045269,0.10944800078868866,0.3930000066757202,0.0414557009935379,1.1575000286102295,,0.0,0.06509830057621002,0.00937253892699777,0.28571429,92.5,0.42857143,85.11111111,,,,,0.28571429,84.16666667,,,,,,0.653265655040741,-0.07367897033691406,,,0.2588367760181427,,,10.887760917345684,-0.8186552259657118,,,4.313946266969046,,,0.11764706,0.25,0.14285714,0.5,1.0,0.66666667,0.19047619,,0.04761905,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.19047619,0.0952381,,,,0.42857143,,,0.28571429,,92.47500610351562,92.4000015258789,,,,85.18889024522569,,,84.06666564941406,,-3.872499942779541,-8.260000228881836,,,,1.72999996609158,,,-7.998332977294922,,9.975000381469727,7.384999752044678,,,,2.923333273993598,,,4.606666564941406,,0.19018641486763954,0.4630792550742626,,,,-0.07367897033691406,,,0.2588367834687233,,4.7546603716909885,23.15396275371313,,,,-0.8186552259657118,,,4.313946391145388,,0.15384615,0.125,0.14285714,0.5,1.0,0.66666667,0.38095238,0.28571429,,0.19047619,,,,0.0952381,0.42857143,84.12759908040364,,92.49482727050781,,,,92.39735412597656,85.23183186848958,-7.715504964192708,,-3.6791250705718994,,,,-8.382180213928223,2.0164392259385853,2.85317325592041,,8.743280410766602,,,,5.8564252853393555,1.5258619520399306,0.2588367834687233,,0.19018641486763954,,,,0.4630792550742626,-0.07367897033691406,4.313946391145388,,4.7546603716909885,,,,23.15396275371313,-0.8186552259657118,0.14285714,0.14285714,0.14285714,0.5,1.0,0.66666667,0.33333333,1.0,96.0,15.0,0.0,0.0,96.0,1.0,1.0,Joc Pederson,11899,2019-07-24,0
58,LAD,LAA,2019,27,1,1B-LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.054993775658435,-0.002178742317482829,0.05145590007305145,-0.0952799990773201,0.1467359960079193,0.17399999499320984,0.018354399129748344,1.6882400512695312,,0.0,-0.06560570001602173,0.0960847187043637,0.45454545,93.1,0.04545455,83.0,,,0.27272727,82.5,0.22727273,85.8,,,,,,-0.10754995793104172,0.03891072794795036,,-0.3193635940551758,-0.22409749031066895,,,-1.0754995793104172,3.8910727947950363,,-5.322726567586264,-4.481949806213379,,,0.23076923,0.66666667,0.40909091,0.33333333,0.83333333,0.66666667,0.40909091,0.4,0.13636364,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.22727273,0.22727273,,,,0.31818182,,,0.22727273,,94.1,91.95999755859376,,,,82.39999825613839,,,85.87999877929687,,-5.427999877929688,-9.781999969482422,,,,1.5171428407941545,,,-8.083999633789062,,8.751999664306641,4.868000030517578,,,,-0.4600000040871756,,,4.8040000915527346,,0.2247610129415989,-0.3323109708726406,,,,-0.2804528549313545,,,-0.22409749776124954,,4.495220258831978,-6.646219417452811,,,,-4.006469356162207,,,-4.481949955224991,,0.16666667,0.7,0.40909091,0.0,0.85714286,0.66666667,0.45454545,0.22727273,,0.22727273,,,,0.22727273,0.31818182,85.98034057617187,,94.1902587890625,,,,91.98798217773438,82.40666852678571,-7.703361511230469,,-5.1166728973388675,,,,-9.366474151611328,2.1910979407174245,3.2034221649169923,,7.551778411865234,,,,3.4901222229003905,-1.9630241394042969,-0.22409749776124954,,0.2247610129415989,,,,-0.3323109708726406,-0.2804528549313545,-4.481949955224991,,4.495220258831978,,,,-6.646219417452811,-4.006469356162207,0.18181818,0.63636364,0.40909091,0.0,0.85714286,0.66666667,0.5,3.0,87.13333129882812,3.0,0.0,0.0,104.4,1.0,0.33333333,Joc Pederson,11899,2019-07-23,0
