,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
57,CHC,@COL,2019,25,7,2B-SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.18836373393003,-0.004357484634965658,-0.020452000200748444,-0.04679600149393082,0.026343999430537224,0.5669999718666077,0.046437300741672516,0.4468800127506256,,0.0,-0.0237760990858078,-0.02199010127491713,0.36842105,93.42857143,0.15789474,86.0,,,0.36842105,78.57142857,0.10526316,87.0,,,,0.30989164113998413,-0.12509498000144958,,-0.21913860738277435,0.3155161738395691,,4.427023444856916,-4.169832666714987,,-3.1305515340396335,15.775808691978455,,0.35714286,0.6,0.42105263,0.8,1.0,0.875,0.26315789,0.5,0.05263158,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.36842105,,,,,0.15789474,0.36842105,,,0.10526316,93.28571428571429,,,,,86.2000020345052,78.44285365513393,,,86.5999984741211,-0.012857215745108468,,,,,0.7366666793823242,3.8942857469831194,,,-5.75,7.985714503696987,,,,,-0.7366666793823242,-8.64999989100865,,,3.245000123977661,0.30989164486527443,,,,,-0.12509498000144958,-0.21913861110806465,,,0.3155161589384079,4.427023498075349,,,,,-4.169832666714987,-3.1305515872580667,,,15.775807946920395,0.27272727,0.625,0.42105263,0.66666667,1.0,0.875,0.42105263,0.10526316,0.36842105,0.31578947,0.05263158,,,0.15789474,86.65164947509766,78.40450613839286,92.6512451171875,97.1759033203125,,,86.13203938802083,-5.745169639587402,4.142725808279855,0.10676328341166179,-0.32179999351501465,,,0.6735049883524576,1.3940434455871582,-9.969843183244977,7.124353408813477,7.748700141906738,,,-1.8244202931722004,0.3155161589384079,-0.21913861110806465,0.3554646149277687,-0.04557297006249428,,,-0.12509498000144958,15.775807946920395,-3.1305515872580667,5.9244102487961445,-4.557297006249428,,,-4.169832666714987,0.33333333,0.57142857,0.42105263,0.75,1.0,0.875,0.36842105,3.0,83.0,17.333333333333332,0.0,0.0,86.3,0.0,0.0,Addison Russell,14106,2019-06-11,0
58,CHC,STL,2019,25,9,PH-2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.005459989886730909,0.0,0.00546000013127923,0.12300000339746475,0.012238799594342709,0.24199999868869781,0.24199999868869781,1.0,0.022561900317668915,4.1485291552706416e-08,,,,,,,,,1.0,78.66666667,,,,,,,,-0.06482890248298645,,,,,,-2.1609634160995483,,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,1.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,1.0,,,,,,,,,,78.7999979654948,,,,,,,,,,4.079999923706055,,,,,,,,,,9.286666870117188,,,,,,,,,,-0.06482889875769615,,,,,,,,,,-2.1609632919232054,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,1.0,,,,,,,78.88226826985677,,,,,,,3.6513999303181968,,,,,,,8.044286727905273,,,,,,,-0.06482889875769615,,,,,,,-2.1609632919232054,,,,,,,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,1.0,86.30000305175781,47.0,0.0,0.0,86.3,0.0,0.0,Addison Russell,14106,2019-06-08,0
59,CHC,COL,2019,25,8,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.028620000928640366,-0.04123999923467636,0.012620000168681145,-0.3490000069141388,-0.034726399928331375,0.9946669936180115,,0.0,-0.04289200156927109,0.014118551648571804,0.66666667,93.66666667,0.22222222,82.0,,,0.11111111,78.0,,,,,0.44444444,0.050086859613657,-0.3804479241371155,,-0.1871366798877716,,,0.8347809935609499,-19.022396206855774,,-18.71366798877716,,,0.5,0.33333333,0.44444444,0.33333333,1.0,0.5,0.33333333,0.66666667,0.22222222,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.66666667,,,,,0.22222222,0.11111111,,,,93.75,,,,,82.0,78.4000015258789,,,,4.383333206176758,,,,,-1.559999942779541,6.829999923706055,,,,8.446666717529297,,,,,0.4050000011920929,-7.820000171661377,,,,0.050086859613657,,,,,-0.3804479278624058,-0.1871366798877716,,,,0.8347809935609499,,,,,-19.02239639312029,-18.71366798877716,,,,0.5,0.33333333,0.44444444,0.33333333,1.0,0.5,0.33333333,,0.07692308,0.46153846,,,,0.15384615,,78.41380310058594,93.70913696289062,,,,81.90740203857422,,7.892020225524902,3.977996826171875,,,,-2.1124250888824463,,-9.746620178222656,7.3439280192057295,,,,-0.6643009781837463,,-0.1871366798877716,0.050086859613657,,,,-0.3804479278624058,,-18.71366798877716,0.8347809935609499,,,,-19.02239639312029,0.5,0.33333333,0.44444444,0.33333333,1.0,0.5,0.33333333,1.0,52.0,-40.0,0.0,0.0,52.0,0.0,0.0,Addison Russell,14106,2019-06-04,0
60,CHC,LAA,2019,25,8,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.029559999704360962,-0.034540001302957535,0.004980000201612711,-0.6320000290870667,-0.0628855973482132,0.4180000126361847,,0.0,-0.060103900730609894,-0.010613799773598331,0.35714286,94.4,0.42857143,84.16666667,,,0.21428571,81.33333333,,,,,,-0.5793538093566895,-0.12552708387374878,,-0.153411865234375,,,-11.587076187133789,-2.09211806456248,,-5.113728841145834,,,0.5,0.25,0.42857143,0.8,1.0,0.83333333,0.28571429,0.5,0.07142857,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.14285714,,,,0.21428571,0.42857143,,0.21428571,,,95.9000015258789,,,,93.13333129882812,84.33333333333333,,81.23333740234375,,,-6.125,,,,-11.046666463216146,4.24833329518636,,5.756666819254558,,,8.610000610351562,,,,4.516666730244954,1.0766666730244954,,-6.03000005086263,,,-0.21135428920388222,,,,-0.36799950525164604,-0.12552708759903908,,-0.13760390505194664,,,-10.56771446019411,,,,-12.266650175054867,-2.092118126650651,,-4.586796835064888,,,0.33333333,0.5,0.42857143,0.5,1.0,0.83333333,0.57142857,,0.21428571,0.14285714,,,0.21428571,0.42857143,,81.20789591471355,96.033447265625,,,93.19789632161458,84.37314860026042,,6.271270116170247,-5.686280250549316,,,-10.51474380493164,5.0956118901570635,,-7.681510289510091,7.490580081939697,,,3.0698232650756836,-0.24615315596262613,,-0.13760390505194664,-0.21135428920388222,,,-0.36799950525164604,-0.12552708759903908,,-4.586796835064888,-10.56771446019411,,,-12.266650175054867,-2.092118126650651,0.33333333,0.5,0.42857143,0.5,1.0,0.83333333,0.57142857,3.0,86.40000406901042,22.666666666666668,1.0,0.33333333,100.8,1.0,0.33333333,Addison Russell,14106,2019-06-03,0
61,CHC,@STL,2019,25,7,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.1607999950647354,-0.19378000497817993,0.032979998737573624,-0.43299999833106995,-0.04510419815778732,1.9194999933242798,,0.0,-0.05714239925146103,-0.026629414045737515,0.27272727,92.0,,,0.36363636,86.625,0.27272727,76.5,0.09090909,84.0,,,,-0.29122409224510193,,-0.49921104311943054,0.16505751013755798,0.050806157290935516,,-4.853734870751699,,-6.240138038992882,2.750958502292633,2.540307864546776,,0.33333333,0.7,0.5,0.75,0.85714286,0.81818182,0.45454545,1.0,0.09090909,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.09090909,0.09090909,0.36363636,,0.09090909,,0.27272727,,,0.09090909,90.10000610351562,95.05000305175781,86.4625015258789,,90.75,,76.4500020345052,,,83.8499984741211,-3.3949999809265137,-9.014999389648438,2.4262499809265137,,-8.155000686645508,,9.40999984741211,,,-7.074999809265137,8.380000114440918,6.614999771118164,3.1725001335144043,,3.7950000762939453,,-6.316666920979817,,,5.284999847412109,0.0,-0.015747781842947006,-0.49921103194355965,,-0.23331210017204285,,0.16505751013755798,,,0.050806157290935516,0.0,-0.7873890921473503,-6.240137899294496,,-11.665605008602142,,2.750958502292633,,,2.540307864546776,0.27272727,0.72727273,0.5,0.66666667,0.875,0.81818182,0.5,0.09090909,0.27272727,0.09090909,0.36363636,,0.18181818,,83.9228515625,76.48778279622395,90.2063980102539,86.50592803955078,,93.01362609863281,,-6.647715091705322,10.303445180257162,-3.020555019378662,3.2088711261749268,,-7.956152439117432,,3.738345146179199,-8.26263173421224,7.099339962005615,1.815800666809082,,3.933115005493164,,0.050806157290935516,0.16505751013755798,0.0,-0.49921103194355965,,-0.24905988201498985,,2.540307864546776,2.750958502292633,0.0,-6.240137899294496,,-6.226497050374746,,0.27272727,0.72727273,0.5,0.66666667,0.875,0.81818182,0.5,3.0,80.53333536783855,-9.333333333333334,0.0,0.0,105.5,1.0,0.33333333,Addison Russell,14106,2019-06-02,0
62,CHC,@STL,2019,25,6,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,171.54949911115293,-0.004357484634965658,0.029120000079274178,-0.045419998466968536,0.07453999668359756,0.5019999742507935,0.05229169875383377,0.8805000185966492,,0.0,0.035784900188446045,-0.0027127826822068504,0.47058824,93.875,0.52941176,84.88888889,,,,,,,,,,0.8311105370521545,-0.5047980546951294,,,,,10.388881713151932,-5.6088672743903265,,,,,0.16666667,0.54545455,0.41176471,0.0,0.83333333,0.71428571,0.64705882,0.75,0.11764706,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.41176471,0.05882353,,,,0.52941176,,,,,94.04285539899554,91.5,,,,84.84444173177083,,,,,-4.828571319580078,-7.869999885559082,,,,1.6388888888888888,,,,,8.514285496303014,3.369999885559082,,,,1.2677777608235676,,,,,1.1005955450236797,-0.2694849967956543,,,,-0.49206243827939034,,,,,15.72279350033828,-26.94849967956543,,,,-5.467360425326559,,,,,0.16666667,0.54545455,0.41176471,0.0,0.83333333,0.71428571,0.64705882,,,0.41176471,,,0.05882353,0.52941176,,,94.15587506975446,,,91.57080078125,84.79924858940973,,,-4.049684252057757,,,-7.3459601402282715,2.536932627360026,,,7.410272870744977,,,2.3971400260925293,-0.24118243323432076,,,1.1005955450236797,,,-0.2694849967956543,-0.49206243827939034,,,15.72279350033828,,,-26.94849967956543,-5.467360425326559,0.16666667,0.54545455,0.41176471,0.0,0.83333333,0.71428571,0.64705882,3.0,95.53333536783855,11.0,0.0,0.0,105.8,2.0,0.66666667,Addison Russell,14106,2019-06-01,0
63,CHC,@STL,2019,25,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.1165200024843216,-0.18277999758720398,0.06626000255346298,-0.6759999990463257,-0.07041669636964798,2.2955000400543213,,0.0,-0.03696160018444061,-0.013798582978773025,0.5,95.875,0.4375,88.57142857,,,0.0625,78.0,,,,,,-0.5387281775474548,-0.3565245270729065,,0.5022264122962952,,,-6.734102219343185,-5.0932075296129495,,50.22264122962952,,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.25,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.25,0.125,,,0.125,0.4375,0.0625,,,,93.57499694824219,93.05000305175781,,,103.0,88.34286063058036,78.4000015258789,,,,-4.252500057220459,-8.109999656677246,,,-10.319999694824219,2.577142987932478,5.079999923706055,,,,9.107500076293945,7.029999732971191,,,7.189999580383301,2.0314286095755443,-8.630000114440918,,,,-0.1795840486884117,-0.05465850979089737,,,-0.346649844199419,-0.3565245307981968,0.5022264122962952,,,,-4.489601217210293,-2.7329254895448685,,,-17.33249220997095,-5.093207582831383,50.22264122962952,,,,0.1,0.83333333,0.375,1.0,1.0,1.0,0.375,,0.0625,0.25,,,0.25,0.4375,,78.38420104980469,93.69554901123047,,,98.15190124511719,88.41084507533482,,5.792709827423096,-3.4552149772644043,,,-8.860187530517578,3.4345286233084544,,-10.31309986114502,7.732512474060059,,,5.4867424964904785,0.4571473257882254,,0.5022264122962952,-0.1795840486884117,,,-0.4013083539903164,-0.3565245307981968,,50.22264122962952,-4.489601217210293,,,-10.03270884975791,-5.093207582831383,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,4.0,86.25,-6.25,0.0,0.0,93.3,0.0,0.0,Addison Russell,14106,2019-05-31,0
64,CHC,@HOU,2019,25,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.092009998857975,-0.092009998857975,0.0,-0.9160000085830688,-0.09182959794998169,0.8347499966621399,,0.0,-0.10912200063467026,-0.0011026165871199228,0.0625,88.0,,,0.4375,87.57142857,0.125,79.0,0.375,79.66666667,,,,-0.04557297006249428,,-0.34474045038223267,-0.15007725358009338,-0.534788966178894,,-4.557297006249428,,-4.924863576889038,-7.503862679004669,-8.9131494363149,,0.4,0.66666667,0.5,0.25,0.75,0.5,0.375,0.75,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.0625,0.4375,,,,0.125,,,0.375,,87.5,87.41428920200893,,,,79.0,,,79.66666666666667,,7.730000019073486,-0.02142858292375292,,,,3.055000066757202,,,9.72166633605957,,8.779999732971191,5.070000239780971,,,,-5.364999771118164,,,5.656666437784831,,-0.04557297006249428,-0.34474046155810356,,,,-0.1500772461295128,,,-0.5347889363765717,,-4.557297006249428,-4.924863736544337,,,,-7.503862306475639,,,-8.913148939609528,0.22222222,0.85714286,0.5,0.0,0.66666667,0.5,0.4375,0.375,0.125,,0.4375,,0.0625,,79.62894694010417,78.96530151367188,,87.41742815290179,,87.44139862060547,,9.418324788411459,3.2058701515197754,,-0.34856060573032926,,7.467249870300293,,3.837503433227539,-7.3131103515625,,3.5936314719063893,,7.040050029754639,,-0.5347889363765717,-0.1500772461295128,,-0.34474046155810356,,-0.04557297006249428,,-8.913148939609528,-7.503862306475639,,-4.924863736544337,,-4.557297006249428,,0.22222222,0.85714286,0.5,0.0,0.66666667,0.5,0.4375,2.0,89.69999694824219,9.0,0.0,0.0,101.4,1.0,0.5,Addison Russell,14106,2019-05-29,0
65,CHC,@HOU,2019,25,7,SS,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,15.0,9.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,430.41187803000145,-0.004357484634965658,0.1459600031375885,-0.024129999801516533,0.17009000480175018,1.3550000190734863,0.13583999872207642,0.9825000166893005,,0.0,0.15144400298595428,-0.002884205878341678,0.33333333,95.2,0.4,87.66666667,,,0.06666667,84.0,0.2,87.66666667,,,,0.19188152253627777,1.6452518701553345,,-0.06530402600765228,-0.030728541314601898,,3.837630450725556,27.42086450258891,,-6.530402600765228,-1.02428471048673,,0.1,0.6,0.26666667,0.0,1.0,0.75,0.33333333,0.5,0.06666667,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.33333333,,,,,0.4,0.06666667,,,0.2,95.17999877929688,,,,,87.43332926432292,83.5,,,87.73333740234375,-3.1260000228881837,,,,,2.693333307902018,5.329999923706055,,,-9.953333536783854,9.240000152587891,,,,,1.5266666412353516,-4.949999809265137,,,3.2800000508626304,0.20768947526812553,,,,,1.645251914858818,-0.06530402600765228,,,-0.030728541314601898,4.153789505362511,,,,,27.42086524764697,-6.530402600765228,,,-1.02428471048673,0.1,0.6,0.26666667,0.0,1.0,0.75,0.33333333,0.2,0.06666667,0.33333333,,,,0.4,87.71647135416667,83.36920166015625,95.1911376953125,,,,87.4448954264323,-9.821403503417969,5.504059791564941,-2.925663948059082,,,,3.390608469645182,1.6040442784627278,-6.377180099487305,8.209845733642577,,,,0.24636059999465942,-0.030728541314601898,-0.06530402600765228,0.20768947526812553,,,,1.645251914858818,-1.02428471048673,-6.530402600765228,4.153789505362511,,,,27.42086524764697,0.1,0.6,0.26666667,0.0,1.0,0.75,0.33333333,2.0,94.30000305175781,54.5,1.0,0.5,99.0,1.0,0.5,Addison Russell,14106,2019-05-28,0
66,CHC,@HOU,2019,25,8,SS,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,489.1341487844473,-0.004357484634965658,0.07834000140428543,-0.008740009739995003,0.08708000183105469,1.3380000591278076,0.13413499295711517,0.5674999952316284,,0.0,0.09947449713945389,0.03856955935839773,0.46153846,96.83333333,0.46153846,88.5,,,0.07692308,81.0,,,,,,2.010211706161499,-0.04115517809987068,,0.050806157290935516,,,33.50352843602498,-0.6859196349978447,,5.080615729093552,,,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,0.5,0.07692308,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.38461538,0.07692308,,,,0.46153846,,0.07692308,,,96.77999877929688,96.0,,,,88.51666259765625,,80.80000305175781,,,-6.476000213623047,-7.329999923706055,,,,2.388333479563395,,7.25,,,9.591999816894532,9.859999656677246,,,,1.8700000445048015,,-8.850000381469727,,,0.5980408526957035,1.4279788732528687,,,,-0.04115517809987068,,0.050806157290935516,,,11.96081705391407,142.79788732528687,,,,-0.6859196349978447,,5.080615729093552,,,0.2,0.625,0.46153846,0.0,1.0,0.83333333,0.61538462,,0.07692308,0.38461538,,,0.07692308,0.46153846,,80.72370147705078,96.8515380859375,,,95.97010040283203,88.48023478190105,,7.751719951629639,-5.945280075073242,,,-7.456039905548096,3.099585215250651,,-9.860179901123047,8.52701187133789,,,8.68649959564209,0.46549232800801593,,0.050806157290935516,0.5980408526957035,,,1.4279788732528687,-0.04115517809987068,,5.080615729093552,11.96081705391407,,,142.79788732528687,-0.6859196349978447,0.2,0.625,0.46153846,0.0,1.0,0.83333333,0.61538462,4.0,96.5999984741211,21.75,1.0,0.25,106.7,2.0,0.5,Addison Russell,14106,2019-05-27,0
67,CHC,CIN,2019,25,9,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.008960000239312649,-0.008960000239312649,0.0,-0.8360000252723694,-0.08318410068750381,0.17399999499320984,,0.0,-0.051751699298620224,0.0002574435679674539,0.5,91.0,0.5,83.0,,,,,,,,,,-0.2847881019115448,-0.2728937566280365,,,,,-9.492936730384827,-9.096458554267883,,,,,1.0,0.5,0.66666667,0.5,0.5,0.5,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,,,,0.33333333,0.5,,,,,93.0999984741211,,,,90.30000305175781,83.06666564941406,,,,,-5.610000133514404,,,,-9.699999809265137,1.5733334223429363,,,,,10.430000305175781,,,,-1.9600000381469727,-0.6999999682108561,,,,,-0.05931270867586136,,,,-0.22547540441155434,-0.2728937678039074,,,,,-5.931270867586136,,,,-11.273770220577717,-9.096458926796913,,,,,1.0,0.5,0.66666667,0.5,0.5,0.5,0.66666667,,,0.16666667,,,0.33333333,0.5,,,93.10929870605469,,,90.39430236816406,83.09549967447917,,,-5.165750026702881,,,-8.986635208129883,2.2164599100748696,,,9.156539916992188,,,-3.444854974746704,-2.145472526550293,,,-0.05931270867586136,,,-0.22547540441155434,-0.2728937678039074,,,-5.931270867586136,,,-11.273770220577717,-9.096458926796913,1.0,0.5,0.66666667,0.5,0.5,0.5,0.66666667,1.0,86.0,29.0,0.0,0.0,86.0,0.0,0.0,Addison Russell,14106,2019-05-26,0
