,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,SEA,SDP,2019,24,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,4.0,10.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.03068000078201294,-0.07739999890327454,0.10807999968528748,-0.05499989911913872,-0.005555539857596159,1.1740000247955322,0.0,-0.03040969930589199,0.05654257846605749,0.71428571,91.8,,,0.07142857,88.0,,,0.21428571,79.33333333,,,0.14984352886676788,,0.050806157290935516,,-0.2554857134819031,,1.4984352886676788,,5.080615729093552,,-8.51619044939677,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,0.75,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.14285714,,0.07142857,,0.57142857,,0.21428571,,,101.0,,88.30000305175781,,89.2874984741211,,79.2000020345052,,,-5.525000095367432,,0.8799999952316284,,6.857500076293945,,-0.643333355585734,,,8.670000076293945,,8.760000228881836,,6.793749809265137,,-0.5266666809717814,,,-0.20002635195851326,,0.050806157290935516,,-0.5729763060808182,,-0.2554857172071934,,,-10.001317597925663,,5.080615729093552,,-7.162203826010227,,-8.516190573573112,,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,0.21428571,,0.14285714,,,0.57142857,,79.35680135091145,,94.73460388183594,,,89.52698516845703,,-1.0110139846801758,,-1.8521490097045898,,,6.3267598152160645,,-1.9212233225504558,,7.332180023193359,,,5.57622766494751,,-0.2554857172071934,,0.005233187228441238,,,-0.5729763060808182,,-8.516190573573112,,0.2616593614220619,,,-7.162203826010227,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,3.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,J.P. Crawford,15491,2019-08-07,0
35,SEA,SDP,2019,24,2,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,149.42735093542302,-0.004357484634965658,-0.018939899280667305,-0.0465800017118454,0.027640100568532944,0.6200000047683716,0.06262630224227905,0.5860000252723694,0.0,0.06531800329685211,-0.09763864913959615,0.5,96.55555556,0.33333333,85.5,,,0.11111111,81.5,0.05555556,92.0,,,0.23748674988746643,-0.558762788772583,,0.5086522698402405,0.02982518821954727,,2.6387416654162936,-9.312713146209717,,25.432613492012024,2.982518821954727,,0.27272727,0.71428571,0.44444444,0.0,1.0,0.625,0.38888889,1.0,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.16666667,,,,0.11111111,0.33333333,,0.05555556,96.5,96.06667073567708,,,,86.1500015258789,84.03333536783855,,92.19999694824219,-3.311666488647461,-6.6299997965494795,,,,1.4300000667572021,0.9850000540415446,,-7.960000038146973,9.25333340962728,8.603333155314127,,,,1.8700000047683716,-0.46833332379659015,,6.550000190734863,0.14434435218572617,0.09314239770174026,,,,-0.12461673468351364,0.07450620085000992,,0.02982518821954727,2.405739203095436,3.104746590058009,,,,-6.230836734175682,1.241770014166832,,2.982518821954727,0.3,0.625,0.44444444,0.0,1.0,0.625,0.44444444,0.05555556,0.11111111,0.38888889,,,0.11111111,0.33333333,92.37449645996094,81.78990173339844,96.67845807756696,,,96.0302505493164,85.67018636067708,-7.222129821777344,-7.15733528137207,-3.463679994855608,,,-6.662574768066406,4.225313504536946,4.842289924621582,-3.986950159072876,7.893162863595145,,,7.433915138244629,-0.1818186640739441,0.02982518821954727,0.5086522474884987,0.09877138212323189,,,0.13871536776423454,-0.5587627813220024,2.982518821954727,25.432612374424934,1.4110197446175985,,,6.935768388211727,-9.312713022033375,0.3,0.625,0.44444444,0.0,1.0,0.625,0.44444444,1.0,100.9000015258789,10.0,0.0,0.0,100.9,1.0,1.0,J.P. Crawford,15491,2019-08-06,0
36,SEA,@HOU,2019,24,7,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.74418685731142,-0.002178742317482829,-0.00906996987760067,-0.058079998940229416,0.04901000112295151,-0.22100000083446503,-0.02215540036559105,1.1710000038146973,0.0,-0.01245999988168478,0.004714508978137413,0.47058824,90.5,0.29411765,84.0,,,0.11764706,78.0,0.11764706,85.5,,,0.3145325779914856,-0.11240753531455994,,-0.29221802949905396,-0.0036682970821857452,,3.93165722489357,-2.2481507062911987,,-14.610901474952698,-0.18341485410928726,,0.4,0.57142857,0.47058824,0.75,0.75,0.75,0.41176471,1.0,0.11764706,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41176471,,,,0.05882353,0.29411765,0.11764706,,0.11764706,90.87142508370536,,,,87.30000305175781,84.0,78.19999694824219,,85.44999694824219,-9.155713762555804,,,,-9.489999771118164,3.035999870300293,4.454999923706055,,-8.524999618530273,5.87999997820173,,,,-5.400000095367432,4.805999755859375,-5.444999694824219,,5.935000419616699,-0.09845984354615211,,,,0.4129924178123474,-0.11240753903985023,-0.29221803694963455,,-0.0036682970821857452,-1.4065691935164588,,,,41.29924178123474,-2.2481507807970047,-14.610901847481728,,-0.18341485410928726,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,0.11764706,0.11764706,0.41176471,,,0.05882353,0.29411765,85.47554779052734,78.07949829101562,90.90288434709821,,,87.3832015991211,83.99039916992187,-7.985915184020996,5.050515174865723,-8.482940128871373,,,-8.814350128173828,3.6766342163085937,4.050290107727051,-6.959514617919922,5.078493935721261,,,-6.201459884643555,3.371516799926758,-0.0036682970821857452,-0.29221803694963455,-0.09845984354615211,,,0.4129924178123474,-0.11240753903985023,-0.18341485410928726,-14.610901847481728,-1.4065691935164588,,,41.29924178123474,-2.2481507807970047,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,1.0,103.19999694824219,-7.0,0.0,0.0,103.2,1.0,1.0,J.P. Crawford,15491,2019-08-04,0
37,SEA,@HOU,2019,24,6,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.047770000994205475,-0.047770000994205475,0.0,-0.9490000009536743,-0.09513779729604721,0.5733330249786377,0.0,-0.09180860221385956,0.008488788226194394,0.7,91.57142857,,,,,0.1,81.0,0.2,86.5,,,-0.12019894272089005,,,-0.8221480250358582,-0.44937726855278015,,-1.7171277531555722,,,-82.21480250358582,-22.468863427639008,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,0.33333333,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,0.1,,,,,0.1,,0.2,91.68332926432292,91.0,,,,,80.80000305175781,,86.80000305175781,-9.234999974568685,-9.760000228881836,,,,,5.730000019073486,,-10.545000076293945,7.518333435058594,5.940000057220459,,,,,-8.260000228881836,,3.4050002098083496,-0.05430489778518677,-0.06589404493570328,,,,,-0.8221480250358582,,-0.44937726855278015,-0.9050816297531128,-6.589404493570328,,,,,-82.21480250358582,,-22.468863427639008,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,0.2,0.1,0.7,,,,,86.96005249023438,80.9572982788086,91.8021240234375,,,,,-10.116250038146973,6.3994598388671875,-8.610547201974052,,,,,1.7382824420928955,-10.21619987487793,6.198298863002232,,,,,-0.44937726855278015,-0.8221480250358582,-0.12019894272089005,,,,,-22.468863427639008,-82.21480250358582,-1.7171277531555722,,,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,1.0,89.80000305175781,-1.0,0.0,0.0,89.8,0.0,0.0,J.P. Crawford,15491,2019-08-03,0
38,SEA,@HOU,2019,24,2,SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,72.44676800083067,-0.004357484634965658,0.004470009822398424,-0.02247999981045723,0.02694999985396862,-0.09799999743700027,-0.009824560023844242,0.27766698598861694,0.0,0.04732849821448326,-0.031230041977479726,0.48,90.5,0.16,80.0,0.2,87.0,0.08,74.5,0.08,82.5,,,-0.06021159142255783,-0.18726758658885956,0.28312548995018005,0.03891072794795036,-0.25689470767974854,,-0.5017632618546486,-4.681689664721489,5.662509799003601,1.9455363973975182,-12.844735383987427,,0.08333333,0.53846154,0.32,0.0,0.71428571,0.625,0.52,0.2,0.12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.08,0.2,,,0.16,0.08,,0.08,90.69000244140625,89.60000610351562,86.94000244140625,,,80.0999984741211,74.69999694824219,,82.19999694824219,-2.8950000762939454,6.394999980926514,-0.009999996423721314,,,8.287500381469727,2.684999942779541,,8.59000015258789,8.287999725341797,9.225000381469727,6.029999923706055,,,2.0850000381469727,-7.265000343322754,,6.869999885559082,0.26223840564489365,-0.3224499970674515,0.28312550112605095,,,-0.18726758286356926,0.03891072794795036,,-0.25689471513032913,2.6223840564489365,-16.122499853372574,5.662510022521019,,,-4.6816895715892315,1.9455363973975182,,-12.844735756516457,0.18181818,0.42857143,0.32,0.5,0.66666667,0.625,0.56,0.08,0.08,0.44,0.2,,0.04,0.16,82.3707504272461,74.75439453125,90.85704456676136,87.0706787109375,,88.966796875,80.23582458496094,8.250049591064453,2.7496652603149414,-1.8320463353937322,-0.6270232677459717,,7.823430061340332,9.174144744873047,5.141515254974365,-8.823579788208008,7.3051674582741475,4.20543212890625,,7.115660190582275,1.128172516822815,-0.25689471513032913,0.03891072794795036,0.005092434585094452,0.28312550112605095,,-0.06530402600765228,-0.18726758286356926,-12.844735756516457,1.9455363973975182,0.04629485986449502,5.662510022521019,,-6.530402600765228,-4.6816895715892315,0.16666667,0.46153846,0.32,0.5,0.66666667,0.625,0.52,1.0,73.5,34.0,0.0,0.0,73.5,0.0,0.0,J.P. Crawford,15491,2019-08-02,0
39,SEA,@TEX,2019,24,2,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,96.6938909926476,0.19564251834526658,0.0828000009059906,-0.09653999656438828,0.17934000492095947,1.1419999599456787,0.09637130051851273,1.3286700248718262,0.0,0.009104699827730656,0.05321325674239527,0.77777778,92.52380952,0.14814815,86.75,,,0.03703704,80.0,0.03703704,90.0,,,-0.4005478322505951,0.42416855692863464,,0.03891072794795036,-0.06530402600765228,,-1.9073706297647386,10.604213923215866,,3.8910727947950363,-6.530402600765228,,0.09090909,0.625,0.40740741,1.0,0.8,0.81818182,0.59259259,0.6,0.07407407,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.77777778,,,,,0.14814815,,0.03703704,0.03703704,92.43333217075893,,,,,86.75,,80.19999694824219,89.69999694824219,1.5966666085379464,,,,,-1.5449999570846558,,-4.690000057220459,-10.300000190734863,7.780000232514881,,,,,0.26999998092651367,,-5.650000095367432,2.140000104904175,-0.4005478397011757,,,,,0.42416854947805405,,0.03891072794795036,-0.06530402600765228,-1.9073706652436937,,,,,10.604213736951351,,3.8910727947950363,-6.530402600765228,0.11111111,0.55555556,0.40740741,1.0,0.8,0.81818182,0.66666667,0.03703704,0.03703704,0.77777778,,,,0.14814815,89.845703125,80.14189910888672,92.56730143229167,,,,86.84082794189453,-10.331100463867188,-5.32528018951416,1.1572750636509486,,,,-1.793450117111206,1.0486400127410889,-7.288780212402344,6.841419764927456,,,,-0.9736989736557007,-0.06530402600765228,0.03891072794795036,-0.4005478397011757,,,,0.42416854947805405,-6.530402600765228,3.8910727947950363,-1.9073706652436937,,,,10.604213736951351,0.11111111,0.55555556,0.40740741,1.0,0.8,0.81818182,0.66666667,2.0,88.69999694824219,4.0,0.0,0.0,103.6,1.0,0.5,J.P. Crawford,15491,2019-07-31,0
40,SEA,@TEX,2019,24,2,SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,26.0,14.0,12.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,5.0,72.44676800083067,0.19564251834526658,-0.035339999943971634,-0.06136000156402588,0.026019999757409096,-0.210999995470047,-0.017805900424718857,0.5899999737739563,0.0,-0.04804199934005737,-0.011856308312260033,0.61538462,92.3125,0.19230769,83.6,,,0.07692308,80.5,0.11538462,86.0,,,0.5368292927742004,-0.16914965212345123,,-0.015747781842947006,-0.44284823536872864,,3.3551830798387527,-3.382993042469025,,-0.7873890921473503,-14.761607845624289,,0.17647059,0.33333333,0.23076923,1.0,1.0,1.0,0.34615385,0.8,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.15384615,0.34615385,,,0.11538462,0.19230769,0.07692308,,0.11538462,92.3499984741211,91.74444580078125,,,93.03333536783855,83.54000244140624,80.55000305175781,,85.90000406901042,-5.409999847412109,-4.208889007568359,,,-9.210000356038412,-1.0140000343322755,0.75,,-8.223333358764648,8.872499465942383,5.392222086588542,,,0.9333333969116211,0.04400001168251037,-1.3949999809265137,,3.259999910990397,-0.2949353903532028,0.5132995545864105,,,0.3184651508927345,-0.16914964839816093,-0.015747781842947006,,-0.4850124530494213,-7.3733847588300705,5.70332838429345,,,10.615505029757816,-3.3829929679632187,-0.7873890921473503,,-16.16708176831404,0.07142857,0.41666667,0.23076923,1.0,1.0,1.0,0.46153846,0.11538462,0.15384615,0.15384615,,,0.46153846,0.11538462,86.02750651041667,81.57585144042969,92.47764587402344,,,92.2069600423177,84.37729899088542,-7.958240509033203,0.8592954874038696,-4.831467628479004,,,-5.207163174947103,-1.606743335723877,2.0810066858927407,-2.2990262508392334,7.719917297363281,,,3.0596021016438804,-1.0302666028340657,-0.4850124530494213,0.023162946105003357,-0.2949353903532028,,,0.831764705479145,-0.2080603763461113,-16.16708176831404,0.5790736526250839,-7.3733847588300705,,,6.931372545659542,-6.93534587820371,0.07142857,0.41666667,0.23076923,1.0,1.0,1.0,0.46153846,3.0,70.43333435058594,-5.333333333333333,0.0,0.0,96.9,1.0,0.33333333,J.P. Crawford,15491,2019-07-30,0
41,SEA,DET,2019,24,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.3505326030051976,-0.002178742317482829,0.14813999831676483,-0.15211999416351318,0.3002600073814392,-0.14900000393390656,-0.015050499700009823,1.8919999599456787,0.0,-0.0025544599629938602,0.08085255798251924,0.59259259,93.9375,0.2962963,79.625,,,,,0.11111111,93.0,,,-0.6125767827033997,-0.11743664741516113,,,0.065834641456604,,-3.828604891896248,-1.4679580926895142,,,2.194488048553467,,0.23076923,0.85714286,0.55555556,1.0,0.58333333,0.66666667,0.51851852,0.6,0.18518519,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.51851852,0.07407407,,,,0.2962963,,,0.11111111,93.41428920200893,97.69999694824219,,,,79.55000305175781,,,92.7999979654948,1.7278571810041154,-8.860000610351562,,,,-2.1600000858306885,,,-9.299999872843424,8.517142704554967,4.835000038146973,,,,-2.1862499713897705,,,3.2800000508626304,-0.5968290008604527,-0.015747781842947006,,,,-0.11743664368987083,,,0.065834641456604,-4.263064291860376,-0.7873890921473503,,,,-1.4679580461233854,,,2.194488048553467,0.28571429,0.84615385,0.55555556,1.0,0.54545455,0.66666667,0.48148148,0.11111111,,0.51851852,,,0.07407407,0.2962963,92.9720967610677,,93.65311104910714,,,97.88899993896484,79.71397399902344,-8.82632319132487,,1.5035764149257116,,,-8.680074691772461,-2.847046375274658,2.1277966499328613,,7.5909543718610495,,,4.051835060119629,-3.353358268737793,0.065834641456604,,-0.5968290008604527,,,-0.015747781842947006,-0.11743664368987083,2.194488048553467,,-4.263064291860376,,,-0.7873890921473503,-1.4679580461233854,0.28571429,0.84615385,0.55555556,1.0,0.54545455,0.66666667,0.48148148,2.0,70.5,34.0,0.0,0.0,73.0,0.0,0.0,J.P. Crawford,15491,2019-07-28,0
42,SEA,DET,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16811999678611755,-0.16811999678611755,0.0,-1.215999960899353,-0.12282799929380417,1.6655000448226929,0.0,-0.10085699707269669,-8.565814291179585e-05,0.23076923,92.0,0.38461538,85.0,0.15384615,88.0,0.23076923,76.66666667,,,,,-0.3895939588546753,-0.36885613203048706,-0.29905062913894653,0.04629391059279442,,,-12.986465295155844,-7.377122640609741,-14.952531456947327,1.5431303530931473,,,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,0.5,0.0,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,0.23076923,,0.23076923,,,0.30769231,0.07692308,0.15384615,,91.86666870117188,,86.90000406901042,,,85.07499694824219,75.9000015258789,76.9000015258789,,4.433333396911621,,0.32000001271565753,,,-2.924999952316284,-4.869999885559082,-3.054999828338623,,9.34999974568685,,4.136666615804036,,,0.43250003457069397,-9.65999984741211,-6.724999904632568,,-0.389593955129385,,-0.29931017756462097,,,-0.4107607938349247,0.062041692435741425,-0.015747781842947006,,-12.9864651709795,,-9.977005918820698,,,-10.269019845873117,6.2041692435741425,-0.7873890921473503,,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,,0.23076923,0.23076923,0.23076923,,,0.30769231,,76.65996805826823,91.97366333007812,86.989501953125,,,85.1415023803711,,-4.0370667775472,3.956143061319987,-0.338552991549174,,,-3.40733003616333,,-9.370416641235352,8.256996790568033,2.8379433949788413,,,-0.8017363548278809,,0.04629391059279442,-0.389593955129385,-0.29931017756462097,,,-0.4107607938349247,,1.5431303530931473,-12.9864651709795,-9.977005918820698,,,-10.269019845873117,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,4.0,86.9749984741211,3.25,0.0,0.0,93.7,0.0,0.0,J.P. Crawford,15491,2019-07-26,0
43,SEA,DET,2019,24,2,SS,1.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.0,1.6,0.5,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6177834391593933,1.2873092298711462,1.9165997957194967,10.0,303.4512005835218,0.19564251834526658,0.14781999588012695,-0.0014600000577047467,0.14927999675273895,1.7300000190734863,0.17474700510501862,0.5479999780654907,0.0,0.17603600025177002,0.09370852857458184,0.58333333,93.85714286,0.08333333,85.5,0.125,89.0,0.125,74.66666667,0.08333333,79.5,,,0.3646335303783417,1.1115226745605469,-0.4179970920085907,0.03505837544798851,0.10435162484645844,,2.6045252169881548,55.576133728027344,-13.933236400286356,1.1686125149329505,5.217581242322922,,0.08333333,0.58333333,0.33333333,1.0,0.71428571,0.75,0.5,0.8,0.08333333,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45833333,0.125,,,,0.20833333,0.125,,0.08333333,93.97272283380681,92.36666870117188,,,,87.6,74.53333536783855,,79.44999694824219,-2.289090936834162,-6.8066666920979815,,,,1.8479999542236327,-5.676666259765625,,9.155000686645508,9.243636391379617,4.1766665776570635,,,,2.279999923706055,-8.509999593098959,,3.2950000762939453,-0.3264842703938484,0.6911177895963192,,,,0.6935255751013756,0.03505837544798851,,0.10435162484645844,-2.9680388217622586,23.03725965321064,,,,13.87051150202751,1.1686125149329505,,5.217581242322922,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,0.08333333,0.125,0.45833333,,,0.125,0.20833333,79.58499908447266,74.73426310221355,94.16405140269886,,,92.58920288085938,87.755859375,8.90693473815918,-6.094403584798177,-2.1860708756880327,,,-6.403240203857422,2.51476993560791,1.8871550559997559,-9.87524668375651,8.2291259765625,,,2.912520090738932,0.7128885746002197,0.10435162484645844,0.03505837544798851,-0.3264842703938484,,,0.6911177895963192,0.6935255751013756,5.217581242322922,1.1686125149329505,-2.9680388217622586,,,23.03725965321064,13.87051150202751,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,3.0,81.0,-0.6666666666666666,0.0,0.0,95.6,1.0,0.33333333,J.P. Crawford,15491,2019-07-25,0
