,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
61,@MIA,12,2019,TBR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.73006001165576,5.523044492234369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.057659998536109924,0.0,0.057659998536109924,0.3790000081062317,0.040105801075696945,1.1629999876022339,1.3600000143051147,1.3600000143051147,0.6320000290870667,1.0,1.0,0.04950470104813576,7.397406001105611e-05,0.0,0.0,1.0,88.6,,,,,,,,0.5174977779388428,,,,10.349955558776855,,,,1.0,0.5,0.6,1.0,0.5,0.66666667,0.8,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Adam Kolarek,10843,-1.0853479515371407,0.2,,0.8,,,90.9000015258789,,87.82499694824219,,,9.829999923706055,,11.614999771118164,,,9.1899995803833,,-1.912500023841858,,,0.17990243434906006,,0.3375953286886215,,,17.990243434906006,,8.439883217215538,,,,0.6,0.6,,0.66666667,0.66666667,1.0,,0.2,,0.8,,,91.06079864501953,,87.8739242553711,,,9.528590202331543,,11.096574783325195,,,7.83050012588501,,-2.791292428970337,,,0.17990243434906006,,0.3375953286886215,,,17.990243434906006,,8.439883217215538,,,0.6,0.6,,0.66666667,0.66666667,1.0,1.0,,,0.0,0.0,,0.0,0.0,2019-05-15,0
62,NYY,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04792800173163414,0.0,0.04792800173163414,0.44600000977516174,0.04484669864177704,1.8503999710083008,0.9251999855041504,1.8503999710083008,0.9929999709129333,1.0,1.0,0.025901399552822113,2.8507359767920848e-08,0.0,0.0,1.0,89.0,,,,,,,,0.23270964622497559,,,,23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Kolarek,10843,1.3241653322172902,,,1.0,,,,,88.5,,,,,12.930000305175781,,,,,-2.869999885559082,,,,,0.23270964622497559,,,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,88.73169708251953,,,,,12.232999801635742,,,,,-3.7441699504852295,,,,,0.23270964622497559,,,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,65.0,-1.0,0.0,0.0,65.0,0.0,0.0,2019-05-10,0
63,ARI,12,2019,TBR,H,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.009255934886934,0.0,0.3333333333333333,3.0,0.3333333333333333,0.66666667,9.214009952545165,-0.2140099525451653,9.214009952545165,202.88840066901653,207.97399908725183,200.46031766688034,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,13.0,8.0,21.0,0.03532800078392029,-0.21610799431800842,0.2514359951019287,0.11100000143051147,0.011161400005221367,3.04259991645813,2.003999948501587,1.3408000469207764,4.975599765777588,1.0,1.0,0.011430899612605572,0.00018022303050728786,0.0,0.0,0.76190476,88.8125,,,,,0.23809524,82.0,,0.2394959181547165,,,-0.2951141893863678,1.496849488466978,,,-5.902283787727356,0.14285714,0.57142857,0.28571429,0.5,0.75,0.66666667,0.33333333,0.2,0.0952381,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Adam Kolarek,10843,14.728603155867033,0.04761905,,0.71428571,,0.23809524,92.19999694824219,,88.52000325520834,,82.07999877929687,8.029999732971191,,12.387333170572917,,11.769999694824218,7.519999980926514,,-2.4579999287923178,,-1.8479999542236327,-0.08923399448394775,,0.32872991263866425,,-0.2951141782104969,-8.923399448394775,,2.1915327509244285,,-5.902283564209938,0.15384615,0.5,0.28571429,0.5,0.75,0.66666667,0.38095238,0.28571429,0.04761905,,0.66666667,,83.47683715820312,92.47129821777344,,88.694580078125,,11.365800221761068,7.651770114898682,,11.77335684640067,,-3.637749989827474,6.989570140838623,,-3.1591178349086215,,0.5620922259986401,-0.08923399448394775,,-0.5284764915704727,,9.368203766644001,-8.923399448394775,,-3.774832082646234,,0.15384615,0.5,0.28571429,0.5,0.75,0.66666667,0.38095238,3.0,86.09999593098958,-5.333333333333333,0.0,0.0,100.1,1.0,0.33333333,2019-05-08,0
64,ARI,12,2019,TBR,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,18.0,0.4,2.0,0.0,1.0,27.214009952545165,-9.214009952545165,5.1924259781837465,405.77680133803307,612.4617366004344,113.35405753045175,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,8.0,13.0,21.0,0.0064119999296963215,-0.011168000288307667,0.017580000683665276,-1.4859999418258667,-0.14942200481891632,0.1762399971485138,0.16519999504089355,0.16519999504089355,,0.0,1.0,-0.03320460021495819,0.06958680648731226,0.0,0.0,0.76190476,89.8125,,,,,0.23809524,82.0,,-2.0630693435668945,,,0.048464931547641754,-12.89418339729309,,,0.9692986309528352,0.27272727,0.4,0.33333333,0.66666667,1.0,0.85714286,0.47619048,0.8,0.04761905,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,Adam Kolarek,10843,25.13312198256627,0.19047619,,0.57142857,,0.23809524,91.875,,89.01666259765625,,81.87999877929687,9.450000762939453,,12.734999338785807,,11.95199966430664,9.050000190734863,,-1.7675000826517742,,-2.2040000915527345,-1.5025053024291992,,-0.5605639815330505,,0.048464931547641754,-37.56263256072998,,-4.671366512775421,,0.9692986309528352,0.2,0.45454545,0.33333333,0.5,1.0,0.85714286,0.52380952,0.23809524,0.19047619,,0.57142857,,82.2118408203125,92.22207641601562,,89.28506469726562,,11.863839721679687,9.07135009765625,,12.011966705322266,,-3.5771720886230467,7.694805145263672,,-2.889987309773763,,0.048464931547641754,-1.5025053024291992,,-0.5605639815330505,,0.9692986309528352,-37.56263256072998,,-4.671366512775421,,0.2,0.45454545,0.33333333,0.5,1.0,0.85714286,0.52380952,4.0,99.875,10.25,1.0,0.25,109.7,3.0,0.75,2019-05-07,0
65,@KCR,12,2019,TBR,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,4.0,4.0,8.0,0.06688400357961655,0.0,0.06688400357961655,0.3100000023841858,0.028783699497580528,1.2711999416351318,0.7271999716758728,1.4543999433517456,2.030400037765503,1.0,1.0,0.052692100405693054,-7.724306579708073e-05,1.0,0.0,0.75,89.16666667,0.125,76.0,,,0.125,82.0,,0.5782671570777893,-0.062041692435741425,,-0.050806157290935516,9.63778595129649,-6.2041692435741425,,-5.080615729093552,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.5,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Adam Kolarek,10843,1.3241653322172902,,,0.75,0.125,0.125,,,89.13333129882812,76.0999984741211,81.80000305175781,,,11.838333129882812,-5.170000076293945,10.130000114440918,,,-2.7166665395100913,2.1700000762939453,-4.050000190734863,,,0.5782671496272087,-0.062041692435741425,-0.050806157290935516,,,9.637785827120144,-6.2041692435741425,-5.080615729093552,0.0,0.6,0.375,,1.0,1.0,0.625,0.125,,,0.75,0.125,82.0790023803711,,,89.4447021484375,76.3375015258789,9.74487018585205,,,11.141779581705729,-6.494009971618652,-5.0697197914123535,,,-3.3788865407307944,0.9186599850654602,-0.050806157290935516,,,0.5782671496272087,-0.062041692435741425,-5.080615729093552,,,9.637785827120144,-6.2041692435741425,0.0,0.6,0.375,,1.0,1.0,0.625,2.0,85.5,-9.5,0.0,0.0,95.7,1.0,0.5,2019-05-02,0
66,@BOS,12,2019,TBR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.04331199824810028,0.0,0.04331199824810028,0.2709999978542328,0.02428320050239563,1.4351999759674072,0.7175999879837036,1.4351999759674072,1.8703999519348145,1.0,1.0,0.03017829917371273,7.246324713536256e-08,0.0,0.0,1.0,89.75,,,,,,,,0.2847881019115448,,,,7.11970254778862,,,,0.75,,0.75,0.66666667,,0.66666667,,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Kolarek,10843,-2.696916821100712,,,1.0,,,,,89.7750015258789,,,,,9.994999885559082,,,,,-3.5500001907348633,,,,,0.2847881130874157,,,,,7.119702827185392,,,0.75,,0.75,0.66666667,,0.66666667,0.0,,,,1.0,,,,,89.89732360839844,,,,,9.511815071105957,,,,,-4.225154876708984,,,,,0.2847881130874157,,,,,7.119702827185392,,0.75,,0.75,0.66666667,,0.66666667,0.0,0.0,,,0.0,,,0.0,,2019-04-27,0
67,KCR,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.022223999723792076,0.0,0.022223999723792076,0.33000001311302185,0.033182501792907715,0.7630000114440918,0.3815000057220459,0.7630000114440918,0.7681999802589417,1.0,1.0,0.029127100482583046,2.8469525129720674e-08,0.0,0.0,0.8,87.5,0.2,77.0,,,,,,0.039147134870290756,0.19356250762939453,,,0.9786783717572689,19.356250762939453,,,0.0,1.0,0.4,,0.5,0.5,0.4,,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Kolarek,10843,1.3241653322172902,,,0.8,0.2,,,,87.57499694824219,76.5,,,,11.059999465942383,-3.069999933242798,,,,-3.7150001525878906,4.239999771118164,,,,0.039147134870290756,0.19356250762939453,,,,0.9786783717572689,19.356250762939453,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,,,0.8,0.2,,,,87.82492065429688,76.61930084228516,,,,10.379277229309082,-4.075769901275635,,,,-4.66807746887207,3.3675200939178467,,,,0.039147134870290756,0.19356250762939453,,,,0.9786783717572689,19.356250762939453,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,70.4000015258789,13.0,0.0,0.0,70.4,0.0,0.0,2019-04-23,0
68,KCR,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.07617200165987015,0.0,0.07617200165987015,0.5139999985694885,0.05168430134654045,0.9914000034332275,1.4656000137329102,1.4656000137329102,0.7681999802589417,1.0,1.0,0.07730930298566818,-0.00047653982641279735,1.0,0.0,0.81818182,89.0,0.18181818,75.5,,,,,,0.49134087562561035,0.29820936918258667,,,5.459343062506782,14.910468459129333,,,0.16666667,0.6,0.36363636,0.0,0.33333333,0.25,0.45454545,0.66666667,0.27272727,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Adam Kolarek,10843,-1.5367234466691295,,,0.81818182,0.18181818,,,,88.94444444444444,75.60000610351562,,,,13.41000027126736,-8.854999542236328,,,,-3.332222196790907,5.944999694824219,,,,0.49134088680148125,0.2982093542814255,,,,5.4593431866831255,14.910467714071274,,0.33333333,0.4,0.36363636,0.0,0.5,0.25,0.45454545,,,,0.81818182,0.18181818,,,,89.17881944444444,75.73374938964844,,,,12.521988762749565,-9.910079956054688,,,,-4.47264904446072,4.612910270690918,,,,0.49134088680148125,0.2982093542814255,,,,5.4593431866831255,14.910467714071274,0.33333333,0.4,0.36363636,0.0,0.5,0.25,0.45454545,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-04-22,0
69,BOS,12,2019,TBR,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,202.88840066901653,140.55937616838804,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.05855400115251541,-0.05855400115251541,0.0,-0.39100000262260437,-0.03931619971990585,1.9321999549865723,0.9660999774932861,1.9321999549865723,3.1935999393463135,1.0,1.0,-0.030304299667477608,-1.795834612960956e-08,0.0,0.0,0.8,88.0,,,,,0.2,80.0,,-0.2938731610774994,,,-0.02982518821954727,-7.346829026937485,,,-2.982518821954727,0.0,1.0,0.2,,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Kolarek,10843,529.5384244970977,0.2,,0.6,,0.2,89.5999984741211,,87.5,,79.5,8.960000038146973,,12.383333841959635,,12.770000457763672,8.65999984741211,,-4.8766663869222,,-2.4700000286102295,-0.050806157290935516,,-0.24306699261069298,,-0.02982518821954727,-5.080615729093552,,-8.102233087023098,,-2.982518821954727,0.0,1.0,0.2,,1.0,1.0,0.2,0.2,0.2,,0.6,,79.72509765625,89.84980010986328,,87.70707194010417,,12.38010025024414,7.844950199127197,,11.464866638183594,,-3.9162800312042236,7.04626989364624,,-5.929073333740234,,-0.02982518821954727,-0.050806157290935516,,-0.24306699261069298,,-2.982518821954727,-5.080615729093552,,-8.102233087023098,,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,2019-04-21,0
70,BOS,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.08886999636888504,0.0,0.08886999636888504,0.5139999985694885,0.05168430134654045,1.1610000133514404,1.5426000356674194,1.5426000356674194,1.8552000522613525,1.0,1.0,0.07667669653892517,-0.00013061958209084623,1.0,0.0,0.84615385,87.63636364,0.15384615,73.0,,,,,,0.7621468901634216,-0.023833870887756348,,,6.928608092394742,-1.1916935443878174,,,0.5,0.8,0.61538462,0.75,0.75,0.75,0.38461538,0.66666667,0.15384615,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Adam Kolarek,10843,1.1304463858293612,,,0.84615385,0.15384615,,,,87.53636585582386,73.4000015258789,,,,13.05000027743253,-6.269999980926514,,,,-2.4799998890269888,2.1449999809265137,,,,0.8043111190199852,-0.023833870887756348,,,,7.311919263818047,-1.1916935443878174,,0.57142857,0.66666667,0.61538462,0.5,1.0,0.75,0.46153846,,,,0.84615385,0.15384615,,,,87.6409912109375,73.4386978149414,,,,12.169727672230113,-7.593420028686523,,,,-3.747300234707919,0.46388500928878784,,,,0.8043111190199852,-0.023833870887756348,,,,7.311919263818047,-1.1916935443878174,0.57142857,0.66666667,0.61538462,0.5,1.0,0.75,0.46153846,3.0,91.13333129882812,-4.333333333333333,0.0,0.0,101.8,1.0,0.33333333,2019-04-19,0
71,BAL,12,2019,TBR,H,30,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.5,4.5,18.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.784035934886932,0.0,0.4444444444444444,2.5,0.5,0.8,3.714009952545166,0.7859900474548338,4.708613958954811,101.44420033450827,84.38052373600156,102.87483942316898,5.0,0.25,0.625,0.125,0.0,0.0,0.0,0.0,9.0,19.0,28.0,-0.031231999397277832,-0.2402379959821701,0.20900599658489227,0.02800000086426735,0.002815480111166835,1.2680599689483643,0.9866999983787537,0.980400025844574,0.5055999755859375,1.0,1.0,-0.06826549768447876,0.04363574817572378,0.0,0.0,0.82142857,89.13043478,0.03571429,77.0,,,0.14285714,82.75,0.14285714,-1.174789547920227,-0.4788270592689514,,0.43392375111579895,-5.107780643131422,-47.88270592689514,,10.848093777894974,0.38888889,0.7,0.5,0.71428571,1.0,0.85714286,0.35714286,0.7,0.07142857,4.0,3.0,1.0,2.0,3.0,3.0,8.0,0.5,0.375,0.125,0.25,0.375,0.375,Adam Kolarek,10843,4.694602425507562,0.14285714,,0.67857143,0.03571429,0.14285714,92.04999542236328,,88.46842233758224,77.0999984741211,82.57499694824219,9.154999732971191,,12.196842394377056,-4.489999771118164,12.914999961853027,8.672499656677246,,-2.7268421775416325,4.989999771118164,-1.53249990940094,-0.18498297035694122,,-0.9898065812885761,-0.4788270592689514,0.43392374366521835,-4.624574258923531,,-5.209508322571453,-47.88270592689514,10.848093591630459,0.36842105,0.77777778,0.5,0.71428571,1.0,0.85714286,0.32142857,0.125,0.125,,0.59375,0.03125,82.684326171875,92.24220275878906,,88.55733449835526,77.18340301513672,12.474174499511719,8.559229850769043,,11.531497353001646,-5.615429878234863,-2.8843624591827393,7.633884906768799,,-3.930726302297492,3.887939929962158,0.43392374366521835,-0.18498297035694122,,-0.9898065812885761,-0.4788270592689514,10.848093591630459,-4.624574258923531,,-5.209508322571453,-47.88270592689514,0.36842105,0.77777778,0.5,0.71428571,1.0,0.85714286,0.32142857,8.0,84.9000015258789,-3.625,0.0,0.0,110.2,4.0,0.5,2019-04-18,0
72,@TOR,12,2019,TBR,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,3.0,9.0,12.0,0.1683879941701889,0.0,0.1683879941701889,1.24399995803833,0.11915700137615204,2.1485300064086914,2.2854700088500977,4.041200160980225,0.6075999736785889,1.0,1.0,0.07810760289430618,0.00026597981941751947,1.0,0.0,0.66666667,89.0,0.33333333,75.25,,,,,,0.5972045660018921,0.278607577085495,,,7.465057075023651,6.965189427137375,,,0.44444444,0.33333333,0.41666667,1.0,1.0,1.0,0.25,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Adam Kolarek,10843,2.0178703536148865,0.16666667,,0.5,0.33333333,,93.14999389648438,,87.53333536783855,75.32499694824219,,8.520000457763672,,11.873332977294922,-4.352499961853027,,8.78499984741211,,-2.003333409627279,3.7800002098083496,,0.42500683665275574,,0.17219774797558784,0.26279962062835693,,21.250341832637787,,2.869962466259797,6.569990515708923,,0.5,0.25,0.41666667,1.0,1.0,1.0,0.33333333,,0.16666667,,0.5,0.33333333,,93.24939727783203,,87.51053873697917,75.2664794921875,,8.023614883422852,,11.251749674479166,-5.497664928436279,,7.848134994506836,,-2.9619016647338867,2.9562876224517822,,0.42500683665275574,,0.17219774797558784,0.26279962062835693,,21.250341832637787,,2.869962466259797,6.569990515708923,0.5,0.25,0.41666667,1.0,1.0,1.0,0.33333333,2.0,69.6500015258789,52.0,0.0,0.0,75.9,0.0,0.0,2019-04-14,0
73,@TOR,12,2019,TBR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.00651198998093605,-0.03511200100183487,0.028599999845027924,-0.05000000074505806,-0.004789269994944334,0.8859999775886536,0.5576000213623047,1.1152000427246094,1.7968000173568726,1.0,1.0,-0.02781360037624836,0.020463724365349184,0.0,0.0,1.0,88.33333333,,,,,,,,-0.5251829624176025,,,,-17.506098747253418,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Adam Kolarek,10843,1.3241653322172902,,,1.0,,,,,88.16666666666667,,,,,12.079999287923178,,,,,-3.326666514078776,,,,,-0.525182943791151,,,,,-17.506098126371704,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,,1.0,,,,,88.09119669596355,,,,,11.302733103434244,,,,,-4.284700075785319,,,,,-0.525182943791151,,,,,-17.506098126371704,,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,81.75,-30.0,0.0,0.0,103.1,1.0,0.5,2019-04-12,0
