,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
50,SDP,@LAD,2019,24,8,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,-0.0035640199203044176,-0.09355200082063675,0.08998800069093704,0.09900009632110596,0.010443099774420261,1.2252999544143677,,0.0,0.11789599806070328,-0.12080468985283498,0.61111111,94.0,0.27777778,84.0,0.05555556,88.0,,,0.05555556,83.0,,,,-0.9386732578277588,1.438820719718933,0.02982518821954727,,0.062041692435741425,,-8.533393252979625,28.776414394378662,2.982518821954727,,6.2041692435741425,,0.0,0.81818182,0.5,,0.66666667,0.66666667,0.61111111,0.5,0.16666667,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.5,0.05555556,,,0.05555556,0.16666667,0.16666667,,,0.05555556,94.08888753255208,91.0,,,96.0999984741211,85.03333536783855,84.2999979654948,,,83.0999984741211,-1.4533333248562283,-6.960000038146973,,,-9.9399995803833,1.4833332697550456,3.0499998728434243,,,8.449999809265137,9.223333570692274,5.25,,,4.980000019073486,3.086666742960612,-0.6066666841506958,,,5.090000152587891,-0.7680052854120731,0.062041692435741425,,,-0.23270964622497559,0.1579699106514454,1.3106760196387768,,,0.062041692435741425,-8.533392060134146,6.2041692435741425,,,-23.27096462249756,5.2656636883815136,43.68920065462589,,,6.2041692435741425,0.0,0.81818182,0.5,,0.66666667,0.66666667,0.61111111,0.05555556,,0.16666667,0.5,,,0.11111111,0.16666667,83.17829895019531,,84.30892944335938,94.11113145616319,,,93.61979675292969,85.0379638671875,8.217809677124023,,3.9511899948120117,-1.3021184073554144,,,-8.092154502868652,2.5668299992879233,3.3178699016571045,,-1.7337066332499187,8.254969278971354,,,4.06751012802124,1.7542667388916016,0.062041692435741425,,1.3106760196387768,-0.7680052854120731,,,-0.17066795378923416,0.1579699106514454,6.2041692435741425,,43.68920065462589,-8.533392060134146,,,-8.533397689461708,5.2656636883815136,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,3.0,79.7999979654948,21.666666666666668,0.0,0.0,94.6,0.0,0.0,Manuel Margot,14712,2019-08-04,0
51,SDP,@LAD,2019,24,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.1443625225932,0.0,0.017643999308347702,0.0,0.017643999308347702,1.0,0.10548499971628189,0.1128000020980835,0.1128000020980835,1.0,0.15641799569129944,4.349839556605506e-07,0.5,95.0,0.5,83.0,,,,,,,,,,-0.04557297006249428,1.4279788732528687,,,,,-4.557297006249428,142.79788732528687,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,,95.4000015258789,,,,,82.5999984741211,,,,,-2.200000047683716,,,,,7.110000133514404,,,,,11.010000228881836,,,,,-0.699999988079071,,,,,-0.04557297006249428,,,,,1.4279788732528687,,,,,-4.557297006249428,,,,,142.79788732528687,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,0.5,,,,0.5,,,,95.497802734375,,,,82.61959838867188,,,,-1.731469988822937,,,,7.533939838409424,,,,9.665470123291016,,,,-1.835479974746704,,,,-0.04557297006249428,,,,1.4279788732528687,,,,-4.557297006249428,,,,142.79788732528687,,0.5,0.5,,1.0,1.0,1.0,1.0,99.80000305175781,25.0,1.0,1.0,99.8,1.0,1.0,Manuel Margot,14712,2019-08-03,0
52,SDP,@LAD,2019,24,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0031480100005865097,-0.0031479999888688326,0.0,-0.22699999809265137,-0.023945100605487823,0.12280000001192093,,0.0,-0.02563519962131977,-6.096728701748821e-08,0.33333333,93.0,0.33333333,85.0,0.33333333,87.0,,,,,,,,-0.04557297006249428,-0.21696186065673828,0.02982518821954727,,,,-4.557297006249428,-21.696186065673828,2.982518821954727,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.66666667,,,,,93.0999984741211,,,,,85.94999694824219,,,,,-2.640000104904175,,,,,0.0,,,,,6.909999847412109,,,,,2.0250000953674316,,,,,-0.04557297006249428,,,,,-0.187136672437191,,,,,-4.557297006249428,,,,,-9.35683362185955,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.33333333,,,,0.66666667,,,,93.17140197753906,,,,85.914794921875,,,,-1.9162100553512573,,,,0.8604191541671753,,,,6.1844401359558105,,,,0.6314014792442322,,,,-0.04557297006249428,,,,-0.187136672437191,,,,-4.557297006249428,,,,-9.35683362185955,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,73.19999694824219,6.0,0.0,0.0,73.2,0.0,0.0,Manuel Margot,14712,2019-08-02,0
53,SDP,@LAD,2019,24,2,CF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,14.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.5215678662061691,0.8714599875417529,1.5007505533901033,0.142857142857143,230.4172420081681,-0.002178742317482829,-0.08974000066518784,-0.1309719979763031,0.04123200103640556,-0.12300000339746475,-0.012974699959158897,1.062880039215088,,0.0,0.019727200269699097,-0.10415817775936832,0.42857143,92.0,0.35714286,86.8,0.07142857,89.0,0.14285714,87.0,,,,,,0.4804264307022095,0.20101122558116913,0.050806157290935516,-0.23270966112613678,,,8.007107178370159,4.020224511623383,5.080615729093552,-11.635483056306839,,,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,0.2,0.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.42857143,,,,,0.35714286,0.07142857,0.14285714,,,91.93332926432292,,,,,87.54000244140624,85.0,87.05000305175781,,,-1.0133333206176758,,,,,-0.2819999694824219,4.75,5.454999923706055,,,9.633333206176758,,,,,5.995999908447265,-0.6499999761581421,-6.859999656677246,,,0.49623437970876694,,,,,0.4518437348306179,0.03891072794795036,-0.23270966485142708,,,8.270572995146114,,,,,9.036874696612358,3.8910727947950363,-11.635483242571354,,,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,,,0.21428571,0.42857143,,,,0.35714286,,,86.2618408203125,91.90852864583333,,,,87.50728149414063,,,6.021666844685872,-1.1401941776275635,,,,-0.3585911750793457,,,-6.159576416015625,8.387100219726562,,,,4.6448101043701175,,,-0.19379893690347672,0.49623437970876694,,,,0.4518437348306179,,,-6.4599645634492235,8.270572995146114,,,,9.036874696612358,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,5.0,89.82499694824219,14.0,0.0,0.0,105.9,2.0,0.4,Manuel Margot,14712,2019-08-01,0
54,SDP,BAL,2019,24,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08362399786710739,-0.08362390100955963,0.0,-1.4709999561309814,-0.15180599689483643,0.767300009727478,,0.0,-0.10855899751186371,-0.00042575005357439744,0.5,87.75,0.375,84.16666667,0.0625,91.0,,,0.0625,80.0,,,,-0.8484545946121216,-0.3571644425392151,-0.05931270867586136,,0.0965895727276802,,-10.60568243265152,-5.9527407089869175,-5.931270867586136,,9.65895727276802,,0.16666667,0.8,0.5625,0.0,1.0,0.88888889,0.625,0.75,0.0625,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.375,0.125,0.0625,,,0.375,,,,0.0625,88.36666870117188,86.05000305175781,91.4000015258789,,,83.89999898274739,,,,79.69999694824219,-2.0949999491373696,-5.909999847412109,2.009999990463257,,,1.5183332761128743,,,,-3.640000104904175,8.59499994913737,8.744999885559082,7.260000228881836,,,1.4266667366027832,,,,5.980000019073486,-0.9104963056743145,0.062041692435741425,-0.05931270867586136,,,-0.3571644462645054,,,,0.0965895727276802,-15.174938427905241,3.1020846217870712,-5.931270867586136,,,-5.95274077107509,,,,9.65895727276802,0.33333333,0.7,0.5625,0.5,1.0,0.88888889,0.625,0.0625,,,0.375,0.0625,,0.125,0.375,79.98210144042969,,,88.62455240885417,91.6427001953125,,86.34230041503906,84.06405131022136,-2.7996699810028076,,,-1.416752815246582,2.9766299724578857,,-5.602165222167969,2.207129160563151,4.160220146179199,,,7.492163340250651,6.085639953613281,,7.701549530029297,0.058265507221221924,0.0965895727276802,,,-0.9104963056743145,-0.05931270867586136,,0.062041692435741425,-0.3571644462645054,9.65895727276802,,,-15.174938427905241,-5.931270867586136,,3.1020846217870712,-5.95274077107509,0.33333333,0.7,0.5625,0.5,1.0,0.88888889,0.625,3.0,86.83333333333333,21.666666666666668,0.0,0.0,89.0,0.0,0.0,Manuel Margot,14712,2019-07-30,0
55,SDP,BAL,2019,24,9,CF,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.6402824899800761,0.8919987163194163,0.142857142857143,340.92818398917836,-0.004357484634965658,0.0033599799498915672,0.0,0.0033599999733269215,0.5289999842643738,0.054592400789260864,0.17260000109672546,,0.0,0.009443840011954308,0.010023019365460333,0.75,92.83333333,0.25,82.0,,,,,,,,,,0.5464442372322083,0.10095241665840149,,,,,9.107403953870136,5.0476208329200745,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,0.5,0.25,,,,,,90.94999694824219,,,93.82499694824219,82.0,,,,,,-10.005000114440918,,,-9.237500190734863,-0.42499998211860657,,,,,,5.904999732971191,,,3.5875000953674316,-2.4850001335144043,,,,,,0.22274591773748398,,,0.32369833812117577,0.10095242038369179,,,,,,11.137295886874199,,,8.092458453029394,5.047621019184589,,,,,0.0,,0.0,,,,0.0,,,,0.25,,,0.5,0.25,,,,91.14540100097656,,,93.99602508544922,82.12649536132812,,,,-8.789750099182129,,,-8.243712425231934,0.5366384983062744,,,,4.597109794616699,,,2.0532875061035156,-4.220475196838379,,,,0.22274591773748398,,,0.32369833812117577,0.10095242038369179,,,,11.137295886874199,,,8.092458453029394,5.047621019184589,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Manuel Margot,14712,2019-07-29,0
56,SDP,SFG,2019,24,2,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.6614177189671,-0.002178742317482829,-0.03634389862418175,-0.10849200189113617,0.07214800268411636,-0.18700000643730164,-0.01929819956421852,1.6886999607086182,,0.0,0.013301599770784378,-0.03482342097632938,0.6,90.5,0.3,86.66666667,,,0.1,80.0,,,,,,0.4585188329219818,-0.49380871653556824,,-0.05931270867586136,,,7.641980548699697,-16.460290551185608,,-5.931270867586136,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.33333333,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,,0.3,,,,0.1,,,,90.46666463216145,,86.7000020345052,,,,79.5999984741211,,,,6.8066666920979815,,0.2700000007947286,,,,-5.420000076293945,,,,8.831666310628256,,6.603333155314128,,,,-1.7100000381469727,,,,0.4585188440978527,,-0.49380870908498764,,,,-0.05931270867586136,,,,7.6419807349642115,,-16.460290302832924,,,,-5.931270867586136,,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,,,0.1,0.6,0.3,,,,,,79.73500061035156,90.74906412760417,86.93107096354167,,,,,,-6.14369010925293,6.173418680826823,-0.5364240010579427,,,,,,-2.9871299266815186,7.704786936442058,5.33444341023763,,,,,,-0.05931270867586136,0.4585188440978527,-0.49380870908498764,,,,,,-5.931270867586136,7.6419807349642115,-16.460290302832924,,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,2.0,74.6500015258789,31.5,0.0,0.0,91.3,0.0,0.0,Manuel Margot,14712,2019-07-28,0
57,SDP,SFG,2019,24,2,CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.5,458.37272549806994,-0.4374612409155816,-0.002660030033439398,-0.010456000454723835,0.007796000223606825,-0.23499999940395355,-0.024251800030469894,0.11840000003576279,,0.0,-0.009514439851045609,-0.012952030019190323,0.8,93.5,,,,,0.2,81.0,,,,,,0.3820274770259857,,,0.0,,,9.550686925649643,,,0.0,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,,,,,,0.2,,,,93.5250015258789,,,,,,80.80000305175781,,,,-4.227499961853027,,,,,,4.409999847412109,,,,8.274999618530273,,,,,,-5.760000228881836,,,,0.3820274658501148,,,,,,0.0,,,,9.55068664625287,,,,,,0.0,,,,0.0,1.0,0.8,,1.0,1.0,0.8,,,0.2,0.8,,,,,,,80.90299987792969,93.62960052490234,,,,,,,5.810140132904053,-3.4939050674438477,,,,,,,-7.093949794769287,7.3441948890686035,,,,,,,0.0,0.3820274658501148,,,,,,,0.0,9.55068664625287,,,,,0.0,1.0,0.8,,1.0,1.0,0.8,1.0,,,0.0,0.0,,0.0,0.0,Manuel Margot,14712,2019-07-27,0
58,SDP,SFG,2019,24,2,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.21651199460029602,-0.21651199460029602,0.0,-1.2139999866485596,-0.12528400123119354,1.7137600183486938,,0.0,-0.1268330067396164,0.0004956011039558283,0.65,92.61538462,0.1,83.0,0.15,91.0,0.1,75.5,,,,,,-1.168943166732788,-0.24312874674797058,-0.020546451210975647,0.08063134551048279,,,-8.99187051332914,-12.156437337398529,-0.6848817070325215,4.031567275524139,,,0.0,0.58333333,0.35,,0.85714286,0.85714286,0.6,1.0,0.05,0.0,2.0,2.0,1.0,0.0,3.0,4.0,0.0,0.5,0.5,0.25,0.0,0.75,0.4,0.15,0.15,,0.15,,0.1,0.05,,,91.8499984741211,92.5,90.06667073567708,,93.43332926432292,,76.64999389648438,76.30000305175781,,,-5.945000171661377,-10.670000712076822,-2.3399999936421714,,-10.553333282470703,,-5.795000076293945,1.8700000047683716,,,8.428750038146973,4.71999994913737,6.150000254313151,,2.1700000762939453,,-4.010000228881836,-5.510000228881836,,,-0.6514103747904301,-0.29844818636775017,-0.014555133879184723,,-0.2374149151146412,,-0.22732078284025192,0.050806157290935516,,,-8.142629684880376,-9.948272878925007,-0.4851711293061574,,-7.913830503821373,,-11.366039142012596,5.080615729093552,,,0.0,0.53846154,0.35,,0.85714286,0.85714286,0.65,,,0.15,0.35,0.2,,0.3,,,,76.66139729817708,92.21227155412946,90.35462951660156,,93.1182149251302,,,,-3.2013066609700522,-5.250675746372768,-2.011350154876709,,-9.824047088623047,,,,-5.499933242797852,7.320887429373605,5.167485237121582,,2.1710426012674966,,,,-0.1765146255493164,-0.6752442456781864,0.009278737008571625,,-0.5358631014823914,,,,-5.883820851643881,-9.646346366831235,0.23196842521429062,,-8.931051691373188,,0.0,0.53846154,0.35,,0.85714286,0.85714286,0.65,4.0,93.42500305175781,22.25,0.0,0.0,105.1,2.0,0.5,Manuel Margot,14712,2019-07-26,0
59,SDP,@NYM,2019,24,2,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04967600107192993,-0.04967600107192993,0.0,-0.6470000147819519,-0.0696823000907898,0.6797999739646912,,0.0,-0.07319430261850357,0.00011986458607418649,0.25,96.0,0.625,91.2,,,0.125,86.0,,,,,,0.005233187228441238,-0.7923040390014648,,-0.05931270867586136,,,0.2616593614220619,-15.846080780029299,,-5.931270867586136,,,0.5,0.75,0.625,0.0,0.66666667,0.4,0.5,1.0,0.375,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.25,,,,,0.625,0.125,,,,96.1500015258789,,,,,91.22000122070312,86.30000305175781,,,,-4.755000114440918,,,,,1.9579999923706055,2.759999990463257,,,,9.885000228881836,,,,,5.338000106811523,0.5199999809265137,,,,0.005233187228441238,,,,,-0.7764961086213589,-0.05931270867586136,,,,0.2616593614220619,,,,,-15.529922172427177,-5.931270867586136,,,,0.5,0.75,0.625,0.0,0.66666667,0.4,0.5,,,0.125,0.25,,,,0.625,,,86.42060089111328,96.30270385742188,,,,91.3376220703125,,,3.235450029373169,-4.361424922943115,,,,2.386709976196289,,,-0.8451589941978455,8.760459899902344,,,,4.256890106201172,,,-0.05931270867586136,0.005233187228441238,,,,-0.7764961086213589,,,-5.931270867586136,0.2616593614220619,,,,-15.529922172427177,0.33333333,0.8,0.625,0.0,0.5,0.4,0.625,2.0,82.80000305175781,64.0,0.0,0.0,85.6,0.0,0.0,Manuel Margot,14712,2019-07-25,0
60,SDP,@NYM,2019,24,2,CF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,7.5,69.65473189332076,0.3956425213254988,0.07074800133705139,-0.03694799914956093,0.10769599676132202,-0.32899999618530273,-0.03543350100517273,1.01774001121521,,0.0,0.0368691012263298,0.032645706639557584,0.8,97.91666667,0.06666667,88.0,,,0.13333333,82.5,,,,,,0.2021866887807846,-0.12782397866249084,,-0.7145333886146545,,,1.6848890731732051,-12.782397866249084,,-35.72666943073273,,,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,0.6,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.53333333,,,,0.26666667,0.13333333,0.06666667,,,,97.8125,,,,97.94999694824219,85.0999984741211,81.80000305175781,,,,-4.253749847412109,,,,-8.712499618530273,1.7599999904632568,5.489999771118164,,,,8.362500190734863,,,,5.364999771118164,-3.565000057220459,-0.6700000166893005,,,,0.29503318667411804,,,,-0.09284649789333344,-0.9043990671634674,0.062041692435741425,,,,3.6879148334264755,,,,-2.321162447333336,-45.21995335817337,6.2041692435741425,,,,0.0,0.5,0.26666667,,1.0,1.0,0.53333333,,,0.06666667,0.53333333,,,0.26666667,0.13333333,,,81.85169982910156,97.92205810546875,,,98.095947265625,85.18330383300781,,,6.11014986038208,-3.808278799057007,,,-8.433127403259277,2.0525050163269043,,,-2.3000099658966064,7.160983562469482,,,3.5768027305603027,-4.712214946746826,,,0.062041692435741425,0.29503318667411804,,,-0.09284649789333344,-0.9043990671634674,,,6.2041692435741425,3.6879148334264755,,,-2.321162447333336,-45.21995335817337,0.0,0.5,0.26666667,,1.0,1.0,0.53333333,3.0,98.46666463216145,-22.0,0.0,0.0,100.9,3.0,1.0,Manuel Margot,14712,2019-07-24,0
61,SDP,@NYM,2019,24,2,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,25.0,11.0,14.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.14364019509908,-0.004357484634965658,0.006572000216692686,-0.08041810244321823,0.08698999881744385,0.12700000405311584,0.013678000308573246,0.9684669971466064,,0.0,0.033602699637413025,-0.026816717011205044,0.48,89.91666667,0.2,89.8,,,0.12,68.66666667,0.2,77.0,,,,-0.3602612614631653,0.24730734527111053,,0.07648015767335892,-0.007324259728193283,,-3.0021771788597107,4.946146905422211,,2.549338589111964,-0.14648519456386566,,0.35294118,0.25,0.32,0.66666667,1.0,0.75,0.32,0.8,0.08,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.2,0.12,,,0.12,0.24,,0.12,,0.2,91.04000244140624,82.03333536783855,,,95.26666259765625,90.38333129882812,,68.76666768391927,,76.94000244140625,-0.7420001029968262,9.946666717529297,,,-9.356666564941406,-0.731666644414266,,-6.483333587646484,,11.0,9.015999603271485,5.096666971842448,,,6.310000101725261,2.509999910990397,,-5.823333740234375,,5.188000106811524,-0.12252196297049522,-0.26766056939959526,,,0.029921285808086395,0.20514314249157906,,0.07648015767335892,,-0.007324259728193283,-2.4504392594099045,-8.922018979986508,,,0.9973761936028799,3.419052374859651,,2.549338589111964,,-0.14648519456386566,0.25,0.44444444,0.32,0.5,1.0,0.75,0.36,0.24,,0.12,0.2,,,0.24,0.2,79.57203165690105,,68.72149658203125,91.10037841796876,,,88.68190511067708,90.03886108398437,7.652605056762695,,-7.806873321533203,-0.7421919822692871,,,-0.02287149429321289,1.0941532135009766,3.7497151692708335,,-7.607709884643555,7.988101959228516,,,4.397498448689778,0.9136206626892089,-0.007324259728193283,,0.07648015767335892,-0.12252196297049522,,,-0.23773928359150887,0.20514314249157906,-0.12207099546988805,,2.549338589111964,-2.4504392594099045,,,-3.9623213931918144,4.102862849831581,0.25,0.44444444,0.32,0.5,1.0,0.75,0.36,3.0,88.16666666666667,23.333333333333332,0.0,0.0,94.2,0.0,0.0,Manuel Margot,14712,2019-07-23,0
