,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
54,MIN,DET,2019,25,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,-2.0871406586767223,0.1978212606627494,-0.0028239600360393524,-0.031220000237226486,0.02839599922299385,0.18000000715255737,0.01694910041987896,0.8428800106048584,0.0,-0.03197389841079712,0.028623528250739754,0.47058824,93.125,0.23529412,84.25,,,0.11764706,81.0,0.17647059,87.0,,,,-0.15038233995437622,-0.23398303985595703,,-0.20673023164272308,0.0066098906099796295,,-1.8797792494297028,-5.849575996398926,,-10.336511582136154,0.22032968699932098,,0.45454545,0.66666667,0.52941176,0.6,1.0,0.77777778,0.35294118,0.25,0.11764706,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.17647059,,0.05882353,,0.23529412,0.35294118,,,0.17647059,94.23333740234375,,89.69999694824219,,92.92500305175781,83.03333536783855,,,86.83333333333333,-6.593333562215169,,0.949999988079071,,-10.977499961853027,1.648333231608073,,,-10.549999872843424,9.509999593098959,,4.440000057220459,,3.322499990463257,-0.3516666491826375,,,2.9166666666666665,-0.003852352499961853,,-0.38941293954849243,,0.24288294464349747,-0.42797764018177986,,,0.0066098906099796295,-0.12841174999872845,,-38.94129395484924,,6.072073616087437,-7.132960669696331,,,0.22032968699932098,0.33333333,0.75,0.52941176,0.33333333,1.0,0.77777778,0.47058824,0.17647059,,0.23529412,,,0.23529412,0.35294118,87.04693603515625,,93.37570190429688,,,93.15692138671875,83.2161356608073,-9.759709676106771,,-4.270407676696777,,,-10.273667335510254,2.2903951009114585,1.7519230842590332,,7.139782428741455,,,2.17899489402771,-1.8468324343363445,0.0066098906099796295,,-0.3932652920484543,,,0.24288294464349747,-0.42797764018177986,0.22032968699932098,,-9.831632301211357,,,6.072073616087437,-7.132960669696331,0.33333333,0.75,0.52941176,0.33333333,1.0,0.77777778,0.47058824,2.0,72.44999694824219,-4.0,0.0,0.0,81.5,0.0,0.0,Byron Buxton,14161,2019-05-10,0
55,MIN,@TOR,2019,25,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,1.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,77.21779699003582,-0.4374612409155816,-0.019932100549340248,-0.043108001351356506,0.023175999522209167,-0.5339999794960022,-0.0511494018137455,0.4690000116825104,0.0,-0.04729900136590004,0.004799854131692108,0.44444444,91.5,0.33333333,83.0,,,0.22222222,79.0,,,,,,-0.33220645785331726,-0.271048367023468,,0.5086522698402405,,,-8.305161446332932,-9.034945567448933,,25.432613492012024,,,0.6,1.0,0.77777778,0.66666667,1.0,0.85714286,0.44444444,1.0,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.22222222,,,,0.22222222,0.44444444,0.11111111,,,93.8499984741211,,,,89.35000610351562,81.94999694824219,77.5,,,-3.0199999809265137,,,,-7.940000057220459,4.747499942779541,3.0799999237060547,,,10.520000457763672,,,,6.369999885559082,-3.387500047683716,-6.269999980926514,,,-0.05931270867586136,,,,-0.2728937603533268,0.2969165965914726,-0.05931270867586136,,,-2.965635433793068,,,,-13.64468801766634,7.422914914786816,-5.931270867586136,,,1.0,0.66666667,0.77777778,0.66666667,1.0,0.85714286,0.66666667,,0.22222222,0.44444444,,,,0.33333333,,78.49324798583984,91.69029998779297,,,,82.76963297526042,,4.943059921264648,-5.153427600860596,,,,4.777313232421875,,-8.586814880371094,7.538684844970703,,,,-3.357639948527018,,0.5086522623896599,-0.33220646902918816,,,,-0.2710483744740486,,25.432613119482994,-8.305161725729704,,,,-9.03494581580162,1.0,0.66666667,0.77777778,0.66666667,1.0,0.85714286,0.66666667,2.0,85.44999694824219,36.5,0.0,0.0,94.9,0.0,0.0,Byron Buxton,14161,2019-05-08,0
56,MIN,@TOR,2019,25,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05489199981093407,-0.05489199981093407,0.0,-0.871999979019165,-0.08352489769458771,0.5250999927520752,0.0,-0.10398799926042557,-0.0005482806264629492,0.42857143,94.33333333,0.14285714,86.5,,,0.35714286,77.2,0.07142857,87.0,,,,-0.579992949962616,-0.24930927157402039,,-0.18057334423065186,-0.06530402600765228,,-9.666549166043598,-12.46546357870102,,-3.611466884613037,-6.530402600765228,,0.44444444,0.6,0.5,0.5,0.66666667,0.57142857,0.35714286,0.5,0.21428571,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.35714286,0.07142857,,,,0.14285714,0.35714286,,0.07142857,94.97999877929688,90.9000015258789,,,,86.9000015258789,77.2,,87.0999984741211,-7.558000183105468,-9.34000015258789,,,,-1.2649999856948853,8.266000366210937,,-10.020000457763672,8.727999877929687,7.369999885559082,,,,2.940000057220459,-8.468000030517578,,2.450000047683716,-0.6189037039875984,0.03891072794795036,,,,-0.23657364025712013,-0.18057334423065186,,-0.06530402600765228,-12.378074079751968,3.8910727947950363,,,,-11.828682012856007,-3.611466884613037,,-6.530402600765228,0.44444444,0.6,0.5,0.25,1.0,0.57142857,0.35714286,0.07142857,0.35714286,0.21428571,,,0.21428571,0.14285714,87.48210144042969,77.55314331054687,96.75052897135417,,,92.71593221028645,87.2125473022461,-9.857830047607422,9.038453674316406,-5.2774302164713545,,,-8.972150166829428,-0.39681100845336914,1.3507800102233887,-9.895521545410157,7.741020202636719,,,7.191633224487305,1.2296079397201538,-0.06530402600765228,-0.18057334423065186,-0.03547883778810501,,,-0.544514138251543,-0.23657364025712013,-6.530402600765228,-3.611466884613037,-1.1826279262701669,,,-18.150471275051437,-11.828682012856007,0.44444444,0.6,0.5,0.25,1.0,0.57142857,0.35714286,2.0,91.25,24.5,0.0,0.0,102.5,1.0,0.5,Byron Buxton,14161,2019-05-07,0
57,MIN,@TOR,2019,25,9,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.88415059122863,0.0,0.019468000158667564,-0.025707999244332314,0.04517599940299988,0.17299999296665192,0.01657089963555336,0.38207998871803284,0.0,-0.0015960499877110124,0.052548731974504485,0.63636364,92.28571429,0.27272727,86.0,,,0.09090909,85.0,,,,,,0.7800177335739136,-0.5591068267822266,,0.7379257678985596,,,11.143110479627337,-18.63689422607422,,73.79257678985596,,,0.33333333,1.0,0.63636364,0.5,1.0,0.85714286,0.45454545,0.75,0.09090909,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.18181818,0.27272727,,,0.18181818,0.36363636,,,,95.60000610351562,92.13333129882812,,,89.5,85.875,,,,-5.975000381469727,-8.09999974568685,,,-9.654999732971191,1.40500009059906,,,,8.859999656677246,3.493333180745443,,,4.84499979019165,2.6424999237060547,,,,0.005233187228441238,0.47403599694371223,,,-0.02173909917473793,0.19878580421209335,,,,0.2616593614220619,15.801199898123741,,,-1.0869549587368965,4.969645105302334,,,,0.2,1.0,0.63636364,0.0,1.0,0.85714286,0.54545455,,,0.18181818,,,0.45454545,0.36363636,,,95.64155578613281,,,91.117138671875,85.87842559814453,,,-5.407555103302002,,,-8.29375762939453,2.21881103515625,,,7.882689952850342,,,2.9023086547851564,1.1507067680358887,,,0.005233187228441238,,,0.4522968977689743,0.19878580421209335,,,0.2616593614220619,,,9.045937955379486,4.969645105302334,0.33333333,1.0,0.63636364,0.5,1.0,0.85714286,0.45454545,4.0,87.7249984741211,22.25,0.0,0.0,99.5,1.0,0.25,Byron Buxton,14161,2019-05-06,0
58,MIN,@NYY,2019,25,9,CF,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,1.0,1.66666667,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,0.142857142857143,311.00657765295205,-0.002178742317482829,0.028971999883651733,-0.016388000920414925,0.04535999894142151,0.26499998569488525,0.025383099913597107,0.6045330166816711,0.0,0.05724000185728073,-0.009315407030878527,0.5,93.6,,,,,0.5,81.2,,,,,,-0.018596116453409195,,,0.8674774169921875,,,-0.3719223290681839,,,17.34954833984375,,,0.125,0.5,0.2,1.0,1.0,1.0,0.2,0.33333333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.3,0.2,,,,,0.5,,,92.83333333333333,94.0,,,,,81.15999755859374,,,-8.263333638509115,-11.420000076293945,,,,,0.06000000238418579,,,9.610000610351562,7.279999732971191,,,,,-3.5279998779296875,,,0.16854055598378181,-0.187136672437191,,,,,0.8674774020910263,,,5.618018532792727,-9.35683362185955,,,,,17.349548041820526,,,0.16666667,0.25,0.2,1.0,1.0,1.0,0.4,,0.5,0.3,,,0.2,,,81.18908081054687,92.91700236002605,,,94.1177978515625,,,0.46047658920288087,-7.621666590372722,,,-10.81760025024414,,,-4.729228210449219,8.167369842529297,,,5.642405033111572,,,0.8674774020910263,0.16854055598378181,,,-0.187136672437191,,,17.349548041820526,5.618018532792727,,,-9.35683362185955,,0.16666667,0.25,0.2,1.0,1.0,1.0,0.4,2.0,104.0999984741211,-5.0,0.0,0.0,104.7,2.0,1.0,Byron Buxton,14161,2019-05-05,0
59,MIN,@NYY,2019,25,9,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,2.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.5,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,233.87225231805274,-0.002178742317482829,-0.0003440100117586553,-0.05509199947118759,0.05474799871444702,0.11999999731779099,0.011494300328195095,0.7807000279426575,0.0,0.042219001799821854,-0.04265964481179306,0.86666667,91.23076923,,,,,,,0.13333333,84.0,,,,-0.047649890184402466,,,,0.7228342294692993,,-0.36653761680309593,,,,36.141711473464966,,0.2,0.8,0.4,1.0,1.0,1.0,0.33333333,0.25,0.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.25,0.25,0.5,0.5,0.0,0.5,0.26666667,0.33333333,,,0.13333333,,,,0.26666667,96.10000610351562,88.42000122070313,,,92.19999694824219,,,,85.5,-7.382499694824219,8.281999969482422,,,9.289999961853027,,,,7.835000038146973,9.942500114440918,4.147999954223633,,,4.519999980926514,,,,4.164999961853027,-0.2728937603533268,-0.3387878052890301,,,0.4630792550742626,,,,0.8237866573035717,-6.82234400883317,-6.7757561057806015,,,23.15396275371313,,,,20.594666432589293,0.2,0.8,0.4,1.0,1.0,1.0,0.33333333,0.13333333,,0.26666667,,,0.6,,84.08074951171875,,96.15167236328125,,,89.03285725911458,,6.748120307922363,,-6.857537269592285,,,8.033995734320747,,1.6106160879135132,,8.809724807739258,,,3.193555619981554,,0.7228342369198799,,-0.2728937603533268,,,0.22524387016892433,,36.141711845993996,,-6.82234400883317,,,2.5027096685436034,,0.2,0.8,0.4,1.0,1.0,1.0,0.33333333,4.0,92.75,39.25,0.0,0.0,105.8,2.0,0.5,Byron Buxton,14161,2019-05-04,0
60,MIN,@NYY,2019,25,9,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,36.80592533700761,-0.002178742317482829,0.00762799009680748,-0.03245199844241142,0.0400799997150898,-0.12099999934434891,-0.011590000241994858,0.7409330010414124,0.0,-0.011017899960279465,0.02131301447952212,0.63636364,94.28571429,0.18181818,79.5,,,0.18181818,82.5,,,,,,-0.2318958193063736,-0.015747781842947006,,0.06573854386806488,,,-3.3127974186624796,-0.7873890921473503,,3.286927193403244,,,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.45454545,,,,0.18181818,0.18181818,,0.18181818,,94.5,,,,93.69999694824219,79.69999694824219,,82.0999984741211,,5.307999801635742,,,,7.744999885559082,7.065000057220459,,-0.8799999952316284,,9.263999938964844,,,,4.739999771118164,-1.0950000286102295,,-3.684999942779541,,0.0008138306438922882,,,,-0.23270964995026588,-0.015747781842947006,,0.06573854386806488,,0.016276612877845764,,,,-11.635482497513294,-0.7873890921473503,,3.286927193403244,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,,0.18181818,0.45454545,,,0.18181818,0.18181818,,82.22259521484375,94.67415771484374,,,93.73445129394531,79.6884994506836,,-1.798954963684082,4.754891967773437,,,7.617554664611816,7.749785423278809,,-5.930819988250732,8.262770080566407,,,3.391469955444336,-2.6528868675231934,,0.06573854386806488,0.0008138306438922882,,,-0.23270964995026588,-0.015747781842947006,,3.286927193403244,0.016276612877845764,,,-11.635482497513294,-0.7873890921473503,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,2.0,79.5999984741211,19.5,0.0,0.0,80.0,0.0,0.0,Byron Buxton,14161,2019-05-03,0
61,MIN,HOU,2019,25,9,CF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,139.68029834286313,0.0,0.03304800018668175,-0.02779199928045273,0.060839999467134476,0.5550000071525574,0.0522598996758461,0.41659998893737793,0.0,0.02235480025410652,0.05697309476331132,0.41666667,92.2,0.33333333,83.5,,,0.08333333,81.0,0.16666667,87.5,,,,0.8291199207305908,-0.3433000445365906,,-0.2037363052368164,-0.02639329805970192,,16.582398414611816,-8.582501113414764,,-20.37363052368164,-1.319664902985096,,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,0.5,0.16666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,,0.41666667,,,,0.33333333,0.08333333,,0.16666667,,92.05999755859375,,,,83.4000015258789,80.5,,87.1500015258789,,-7.5180000305175785,,,,6.247499942779541,-8.4399995803833,,8.699999809265137,,3.7400001525878905,,,,3.302500009536743,-7.119999885559082,,3.244999885559082,,0.8291199095547199,,,,-0.3433000482618809,-0.2037363052368164,,-0.02639329805970192,,16.5823981910944,,,,-8.582501206547022,-20.37363052368164,,-1.319664902985096,0.0,0.85714286,0.5,,0.66666667,0.66666667,0.58333333,0.16666667,0.08333333,,,,0.41666667,0.33333333,87.36534881591797,80.58779907226562,,,,92.29708251953124,83.58367919921875,8.576555252075195,-8.990659713745117,,,,-7.3915458679199215,6.860202789306641,2.0810348987579346,-8.53402042388916,,,,2.679290008544922,2.1665611267089844,-0.02639329805970192,-0.2037363052368164,,,,0.8291199095547199,-0.3433000482618809,-1.319664902985096,-20.37363052368164,,,,16.5823981910944,-8.582501206547022,0.0,0.85714286,0.5,,0.66666667,0.66666667,0.58333333,3.0,99.59999593098958,14.0,1.0,0.33333333,106.0,3.0,1.0,Byron Buxton,14161,2019-05-02,0
62,MIN,HOU,2019,25,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,7.5,77.21779699003582,0.1978212606627494,0.02956400066614151,-0.013504000380635262,0.04306799918413162,0.19099999964237213,0.017984900623559952,0.5364999771118164,0.0,0.004261900205165148,0.05084341559614351,0.25,90.66666667,0.5,80.66666667,0.08333333,89.0,,,0.16666667,84.0,,,,0.23252332210540771,-0.2976383864879608,0.02982518821954727,,-0.05931270867586136,,7.750777403513591,-4.960639774799347,2.982518821954727,,-2.965635433793068,,0.375,1.0,0.58333333,0.66666667,1.0,0.85714286,0.33333333,1.0,0.08333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.25,,0.08333333,,,0.5,,,0.16666667,90.96666463216145,,89.19999694824219,,,80.5,,,83.89999389648438,-6.373332977294922,,-1.2300000190734863,,,7.951666514078776,,,-9.979999542236328,9.06000010172526,,6.739999771118164,,,1.1516666412353516,,,2.8350000381469727,0.23252331465482712,,0.02982518821954727,,,-0.2976383939385414,,,-0.05931270867586136,7.750777155160904,,2.982518821954727,,,-4.960639898975691,,,-2.965635433793068,0.28571429,1.0,0.58333333,0.5,1.0,0.85714286,0.41666667,0.16666667,,0.25,0.08333333,,,0.5,84.1677017211914,,91.27316284179688,89.48750305175781,,,80.68528238932292,-10.069839477539062,,-6.00859006245931,-0.22531099617481232,,,9.140323003133139,1.043628454208374,,7.828243255615234,5.576260089874268,,,-0.5861370166142782,-0.05931270867586136,,0.23252331465482712,0.02982518821954727,,,-0.2976383939385414,-2.965635433793068,,7.750777155160904,2.982518821954727,,,-4.960639898975691,0.28571429,1.0,0.58333333,0.5,1.0,0.85714286,0.41666667,2.0,92.8499984741211,30.5,0.0,0.0,96.1,1.0,0.5,Byron Buxton,14161,2019-05-01,0
63,MIN,HOU,2019,25,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02656799927353859,-0.026568099856376648,0.0,-0.7699999809265137,-0.07250469923019409,0.3431999981403351,0.0,-0.06773749738931656,-0.009675088326009953,0.625,96.2,0.375,89.33333333,,,,,,,,,,-0.6110914945602417,-0.2194840908050537,,,,,-12.221829891204834,-7.316136360168457,,,,,0.4,1.0,0.625,0.0,1.0,0.6,0.375,,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.625,,,,,0.375,,,,96.07999877929687,,,,,89.23333740234375,,,,-7.663999938964844,,,,,2.513333320617676,,,,9.986000061035156,,,,,3.3200000127156577,,,,-0.6110915169119835,,,,,-0.2194840870797634,,,,-12.22183033823967,,,,,-7.316136235992114,,,,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,,,0.625,,,,0.375,,,96.36939697265625,,,,89.46543375651042,,,-6.993656158447266,,,,3.579716682434082,,,9.00140380859375,,,,2.182409922281901,,,-0.6110915169119835,,,,-0.2194840870797634,,,-12.22183033823967,,,,-7.316136235992114,0.25,1.0,0.625,0.0,0.75,0.6,0.5,2.0,94.10000610351562,37.0,0.0,0.0,97.3,1.0,0.5,Byron Buxton,14161,2019-04-30,0
64,MIN,HOU,2019,25,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07410400360822678,-0.07410400360822678,0.0,-0.9890000224113464,-0.09312620013952255,0.7731999754905701,0.0,-0.09777119755744934,0.0019305276696752055,0.8,94.0,0.2,88.5,,,,,,,,,,-0.39481326937675476,-0.3955782651901245,,,,,-4.9351658672094345,-19.778913259506226,,,,,0.5,0.75,0.6,0.33333333,0.66666667,0.5,0.4,0.66666667,0.3,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.8,,,,,0.2,,,,93.8375015258789,,,,,88.19999694824219,,,,-3.5187501907348633,,,,,1.6500000953674316,,,,10.359999656677246,,,,,3.7950000762939453,,,,-0.39481326565146446,,,,,-0.4377424716949463,,,,-4.935165820643306,,,,,-21.887123584747314,,,,0.4,0.8,0.6,0.5,0.5,0.5,0.5,,,0.8,,,,0.2,,,94.12637329101562,,,,88.46844482421875,,,-3.001371145248413,,,,2.619915008544922,,,9.152749061584473,,,,2.174340009689331,,,-0.39481326565146446,,,,-0.4377424716949463,,,-4.935165820643306,,,,-21.887123584747314,0.4,0.8,0.6,0.5,0.5,0.5,0.5,2.0,88.9000015258789,-12.0,0.0,0.0,91.5,0.0,0.0,Byron Buxton,14161,2019-04-29,0
65,MIN,BAL,2019,25,9,CF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,318.34857318173715,0.0,0.07620800286531448,-0.015568000264465809,0.09177599847316742,0.31200000643730164,0.0293784998357296,0.4848000109195709,0.0,0.06203319877386093,0.09516152306775535,0.53846154,93.42857143,0.38461538,85.0,,,0.07692308,76.0,,,,,,1.4098515510559082,-0.5514488816261292,,-0.04557297006249428,,,20.140736443655832,-11.028977632522583,,-4.557297006249428,,,0.5,0.66666667,0.53846154,0.4,0.0,0.28571429,0.23076923,1.0,0.38461538,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.53846154,,,,,0.38461538,0.07692308,,,93.39999825613839,,,,,84.9800048828125,75.69999694824219,,,-2.908571515764509,,,,,1.49399995803833,5.349999904632568,,,9.85857173374721,,,,,1.4920000076293944,-9.0600004196167,,,1.4098515138030052,,,,,-0.5514488629996777,-0.04557297006249428,,,20.140735911471502,,,,,-11.028977259993553,-4.557297006249428,,,0.45454545,1.0,0.53846154,0.4,0.0,0.28571429,0.15384615,,0.07692308,0.53846154,,,,0.38461538,,75.81289672851562,93.56093924386161,,,,85.1108154296875,,6.197669982910156,-2.2210134778703963,,,,2.4753780364990234,,-11.150500297546387,8.950228554861885,,,,-0.338547420501709,,-0.04557297006249428,1.4098515138030052,,,,-0.5514488629996777,,-4.557297006249428,20.140735911471502,,,,-11.028977259993553,0.45454545,1.0,0.53846154,0.4,0.0,0.28571429,0.15384615,1.0,109.5999984741211,35.0,1.0,1.0,109.6,1.0,1.0,Byron Buxton,14161,2019-04-28,0
