,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
60,STL,@CHC,2019,24,9,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03141999989748001,-0.03141999989748001,0.0,-0.3540000021457672,-0.03522390127182007,0.6029999852180481,,0.0,-0.05251019820570946,0.00040406111166232245,0.5,92.33333333,,,0.16666667,87.0,0.33333333,79.0,,,,,-0.36203163862228394,,-0.04557297006249428,-0.12796911597251892,,,-12.067721287409466,,-4.557297006249428,-6.398455798625946,,,0.75,1.0,0.83333333,0.0,0.5,0.2,0.33333333,1.0,0.66666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,0.16666667,,,,,0.33333333,,,92.13333129882812,,86.5,,,,,79.0999984741211,,,5.7133331298828125,,1.600000023841858,,,,,-2.3400001525878906,,,8.2466672261556,,5.739999771118164,,,,,-4.809999942779541,,,-0.36203164979815483,,-0.04557297006249428,,,,,-0.13734161108732224,,,-12.067721659938496,,-4.557297006249428,,,,,-6.867080554366112,,,0.66666667,1.0,0.83333333,0.0,0.33333333,0.2,0.5,,0.33333333,0.5,0.16666667,,,,,79.06324768066406,92.25660196940105,86.59249877929688,,,,,-2.9421169757843018,5.141086578369141,1.1464300155639648,,,,,-6.315380096435547,7.2557932535807295,4.667409896850586,,,,,-0.13734161108732224,-0.36203164979815483,-0.04557297006249428,,,,,-6.867080554366112,-12.067721659938496,-4.557297006249428,,,,0.66666667,1.0,0.83333333,0.0,0.33333333,0.2,0.5,1.0,85.0,41.0,0.0,0.0,85.0,0.0,0.0,Yairo Munoz,16313,2019-06-07,0
61,STL,CIN,2019,24,9,RF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,458.73566532762544,-0.002178742317482829,0.05649999901652336,0.0,0.05649999901652336,0.3799999952316284,0.039583299309015274,1.5080000162124634,,0.0,0.03746680170297623,4.0743372280160894e-08,,,,,0.16666667,95.0,0.5,85.0,0.33333333,87.5,,,,,-0.04557297006249428,0.46674758195877075,0.04190467298030853,,,,-4.557297006249428,15.558252731959024,2.0952336490154266,,0.6,1.0,0.66666667,1.0,1.0,1.0,0.16666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.16666667,,,,,,0.5,,0.33333333,,95.4000015258789,,,,,,84.86666870117188,,87.44999694824219,,-5.409999847412109,,,,,,-1.8033332824707031,,-9.005000114440918,,3.9200000762939453,,,,,,-2.06333335240682,,4.795000076293945,,-0.04557297006249428,,,,,,0.46674757450819016,,0.04190467298030853,,-4.557297006249428,,,,,,15.558252483606339,,2.0952336490154266,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.33333333,0.5,,0.16666667,,,,87.43655395507812,84.87520345052083,,95.45330047607422,,,,-8.94866943359375,-1.3743929862976074,,-5.129240036010742,,,,3.3265299797058105,-3.414893468221029,,2.366450071334839,,,,0.04190467298030853,0.46674757450819016,,-0.04557297006249428,,,,2.0952336490154266,15.558252483606339,,-4.557297006249428,,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,1.0,71.19999694824219,8.0,0.0,0.0,71.2,0.0,0.0,Yairo Munoz,16313,2019-06-06,0
62,STL,CHC,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0028800200670957565,-0.0028800000436604023,0.0,-0.22499999403953552,-0.0234375,0.10599999874830246,0.10599999874830246,1.0,-0.027170000597834587,-3.5598031813965925e-10,,,,,0.5,85.0,0.5,80.0,,,,,,,-0.22732079029083252,-0.04557297006249428,,,,,-22.732079029083252,-4.557297006249428,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.5,,,,,0.5,,,,,85.4000015258789,,,,,79.9000015258789,,,,,-1.0800000429153442,,,,,-3.390000104904175,,,,,2.0899999141693115,,,,,-2.450000047683716,,,,,-0.22732079029083252,,,,,-0.04557297006249428,,,,,-22.732079029083252,,,,,-4.557297006249428,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,,0.5,,,0.5,,,,85.38590240478516,,,79.90519714355469,,,,-2.3169100284576416,,,-4.688260078430176,,,,0.6389589905738831,,,-3.823270082473755,,,,-0.22732079029083252,,,-0.04557297006249428,,,,-22.732079029083252,,,-4.557297006249428,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,90.5999984741211,26.0,0.0,0.0,90.6,0.0,0.0,Yairo Munoz,16313,2019-06-01,0
63,STL,@PHI,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.019128000363707542,-0.019128000363707542,0.0,-0.5170000195503235,-0.05091090127825737,0.6686000227928162,0.6686000227928162,1.0,-0.028609100729227066,6.735856133976981e-08,0.5,96.5,0.5,85.5,,,,,,,,,-0.22547540068626404,-0.05931270867586136,,,,,-11.273770034313202,-2.965635433793068,,,,,1.0,1.0,1.0,0.66666667,1.0,0.75,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.25,0.25,,,96.39999389648438,,,,,,87.69999694824219,83.19999694824219,,,-4.414999961853027,,,,,,-0.6200000047683716,0.800000011920929,,,8.71500015258789,,,,,,1.2699999809265137,-2.619999885559082,,,-0.22547540441155434,,,,,,-0.05931270867586136,0.0,,,-11.273770220577717,,,,,,-5.931270867586136,0.0,,,1.0,1.0,1.0,1.0,0.66666667,0.75,0.75,,,0.5,,,,0.5,,,96.65304565429688,,,,85.62899780273438,,,-4.058350086212158,,,,0.4380444884300232,,,7.763239860534668,,,,-1.8506295680999756,,,-0.22547540441155434,,,,-0.05931270867586136,,,-11.273770220577717,,,,-2.965635433793068,1.0,1.0,1.0,1.0,0.66666667,0.75,0.75,0.0,,,0.0,,,0.0,,Yairo Munoz,16313,2019-05-30,0
64,STL,@PHI,2019,24,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.028227999806404114,-0.028227999806404114,0.0,-0.6209999918937683,-0.061152100563049316,0.6969000101089478,,0.0,-0.0799994021654129,0.03949430904309945,0.53846154,91.85714286,,,,,0.15384615,79.5,0.30769231,85.25,,,-0.5600267648696899,,,-0.19356250762939453,-0.2293277531862259,,-8.000382355281285,,,-9.678125381469727,-5.733193829655647,,0.66666667,0.57142857,0.61538462,0.75,0.75,0.75,0.53846154,0.75,0.15384615,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.46153846,0.07692308,,,,,,,0.15384615,0.30769231,91.93332926432292,90.5999984741211,,,,,,,79.85000610351562,85.19999694824219,-7.021666844685872,-9.770000457763672,,,,,,,8.0,-9.144999504089355,8.203333536783854,4.730000019073486,,,,,,,-6.014999866485596,1.0199999809265137,-0.48582128062844276,-0.07420551031827927,,,,,,,-0.19356250762939453,-0.2293277569115162,-8.09702134380738,-7.420551031827927,,,,,,,-9.678125381469727,-5.733193922787905,0.6,0.625,0.61538462,0.66666667,0.8,0.75,0.61538462,0.30769231,0.15384615,0.46153846,,,0.07692308,,85.4260482788086,80.0574951171875,92.1326192220052,,,90.8948974609375,,-8.773489952087402,8.738014221191406,-6.711838404337565,,,-9.205340385437012,,-0.2195599377155304,-7.3900251388549805,7.114878336588542,,,3.6670000553131104,,-0.2293277569115162,-0.19356250762939453,-0.48582128062844276,,,-0.07420551031827927,,-5.733193922787905,-9.678125381469727,-8.09702134380738,,,-7.420551031827927,,0.6,0.625,0.61538462,0.66666667,0.8,0.75,0.61538462,3.0,93.63333129882812,-7.333333333333333,0.0,0.0,103.4,1.0,0.33333333,Yairo Munoz,16313,2019-05-29,0
65,STL,KCR,2019,24,9,2B-SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.009159999899566174,-0.009160029701888561,0.0,-0.9700000286102295,-0.1010420024394989,0.11466699838638306,,0.0,-0.0832585021853447,0.003375013226293494,0.375,92.0,0.375,82.33333333,,,,,0.25,83.0,,,-0.06731206923723221,-0.48386430740356445,,,-0.7765750288963318,,-2.2437356412410736,-16.128810246785484,,,-38.82875144481659,,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,1.0,0.125,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.25,,,,,0.125,0.375,,,0.25,92.30000305175781,,,,,90.80000305175781,82.39999898274739,,,83.1500015258789,0.6650000214576721,,,,,-9.640000343322754,5.736666361490886,,,-8.694999694824219,7.559999942779541,,,,,2.680000066757202,-3.620000203450521,,,5.920000076293945,-0.02173909917473793,,,,,-0.04557297006249428,-0.48386431485414505,,,-0.7765750512480736,-1.0869549587368965,,,,,-4.557297006249428,-16.12881049513817,,,-38.82875256240368,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,0.25,,0.25,,,0.125,0.375,83.27095031738281,,92.29695129394531,,,90.97570037841797,82.34213256835938,-8.111265182495117,,1.334035038948059,,,-9.174409866333008,6.186196645100911,4.372885227203369,,6.245735168457031,,,1.4772900342941284,-5.076089859008789,-0.7765750512480736,,-0.02173909917473793,,,-0.04557297006249428,-0.48386431485414505,-38.82875256240368,,-1.0869549587368965,,,-4.557297006249428,-16.12881049513817,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,3.0,90.36666870117188,10.333333333333334,0.0,0.0,98.7,1.0,0.33333333,Yairo Munoz,16313,2019-05-22,1
66,STL,@TEX,2019,24,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.02435754852254,-0.002178742317482829,-0.037039998918771744,-0.050599999725818634,0.013559999875724316,-0.2840000092983246,-0.023966200649738312,0.785332977771759,,0.0,-0.026304200291633606,-0.020860505593844517,0.45454545,90.6,,,0.18181818,88.5,0.36363636,76.0,,,,,0.023332349956035614,,0.10095241665840149,-0.12662477791309357,,,0.4666469991207123,,5.0476208329200745,-3.165619447827339,,,0.4,0.83333333,0.63636364,0.0,1.0,0.71428571,0.54545455,0.66666667,0.18181818,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.36363636,0.09090909,0.09090909,,,,0.09090909,0.36363636,,,89.94999694824219,93.0999984741211,87.80000305175781,,,,88.5,76.0250015258789,,,3.430000066757202,-10.510000228881836,0.25999999046325684,,,,1.7400000095367432,2.127500057220459,,,10.305000305175781,3.859999895095825,3.109999895095825,,,,4.659999847412109,-0.16750000417232513,,,0.3569944128394127,-0.3336620628833771,0.062041692435741425,,,,0.03891072794795036,-0.12662477791309357,,,8.924860320985317,-33.36620628833771,6.2041692435741425,,,,3.8910727947950363,-3.165619447827339,,,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,,0.36363636,0.36363636,0.09090909,,0.09090909,,,75.88217163085938,89.82352447509766,88.35330200195312,,92.9801025390625,,,1.759374976158142,2.9826600551605225,2.46658992767334,,-10.223099708557129,,,-2.015810012817383,9.02153491973877,3.644390106201172,,2.9002299308776855,,,-0.12662477791309357,0.3569944128394127,0.03891072794795036,,-0.3336620628833771,,,-3.165619447827339,8.924860320985317,3.8910727947950363,,-33.36620628833771,,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,3.0,66.46666463216145,7.333333333333333,0.0,0.0,69.6,0.0,0.0,Yairo Munoz,16313,2019-05-19,0
67,STL,@ATL,2019,24,2,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00203999993391335,-0.0020400199573487043,0.0,-0.25200000405311584,-0.024561399593949318,0.07360000163316727,0.07360000163316727,1.0,-0.02771740034222603,1.0550837217793152e-08,,,,,,,0.66666667,76.5,,,0.33333333,86.0,,,,-0.10488568246364594,,-0.17990243434906006,,,,-5.244284123182297,,-17.990243434906006,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.33333333,,,,0.66666667,,,,,,86.19999694824219,,,,76.69999694824219,,,,,,-5.28000020980835,,,,6.550000190734863,,,,,,1.899999976158142,,,,-7.619999885559082,,,,,,-0.17990243434906006,,,,-0.10488567873835564,,,,,,-17.990243434906006,,,,-5.244283936917782,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,,0.66666667,,,0.33333333,,,,76.82110595703125,,,86.31729888916016,,,,6.957554817199707,,,-5.0266499519348145,,,,-8.93820571899414,,,0.5917980074882507,,,,-0.10488567873835564,,,-0.17990243434906006,,,,-5.244283936917782,,,-17.990243434906006,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.0,,,0.0,,,0.0,,Yairo Munoz,16313,2019-05-16,0
68,STL,@ATL,2019,24,5,LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,458.73566532762544,-0.002178742317482829,6.797080277465284e-05,0.0,6.800000119255856e-05,0.39500001072883606,0.038499001413583755,0.0,,0.0,0.0,,1.0,92.33333333,,,,,,,,,,,0.4630792737007141,,,,,,15.435975790023804,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,,92.13333129882812,,,,,,,,,,8.84000015258789,,,,,,,,,,2.5933334032694497,,,,,,,,,,0.4630792774260044,,,,,,,,,,15.435975914200148,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,,,,1.0,,,,,,,92.12636311848958,,,,,,,8.765176773071289,,,,,,,1.285861333211263,,,,,,,0.4630792774260044,,,,,,,15.435975914200148,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,103.5,10.0,0.0,0.0,103.5,1.0,1.0,Yairo Munoz,16313,2019-05-14,0
69,STL,PIT,2019,24,1,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.45788620197314,-0.002178742317482829,-0.042160000652074814,-0.09836000204086304,0.05620000138878822,-0.34299999475479126,-0.03572919964790344,1.020799994468689,,0.0,0.03849140182137489,-0.07979234312282785,0.6,92.25,0.2,82.5,,,0.05,76.0,0.15,85.33333333,,,-0.29640939831733704,0.7776236534118652,,-0.06530402600765228,0.015511374920606613,,-2.470078319311142,19.44059133529663,,-6.530402600765228,0.517045830686887,,0.41666667,0.375,0.4,0.8,1.0,0.875,0.4,0.6,0.05,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.4,0.2,0.1,,,,0.05,0.1,,0.15,91.9000015258789,92.19999694824219,83.1500015258789,,,,83.30000305175781,78.30000305175781,,85.2999979654948,6.378749847412109,9.887499809265137,-2.4000000953674316,,,,3.5399999618530273,8.670000076293945,,8.956666310628256,7.3125,6.252500057220459,-0.6550000309944153,,,,-1.5,-5.319999694824219,,2.740000089009603,-0.5555683001875877,0.2591588944196701,-0.015747781842947006,,,,-0.04557297006249428,0.7736404091119766,,0.015511374920606613,-6.944603752344847,6.478972360491753,-0.7873890921473503,,,,-4.557297006249428,38.68202045559883,,0.517045830686887,0.4,0.4,0.4,0.75,1.0,0.875,0.5,0.15,0.05,0.4,,,0.2,0.2,85.41817220052083,75.76570129394531,92.06541442871094,,,92.30270385742188,82.69126892089844,8.421146392822266,9.821200370788574,5.569546222686768,,,9.621435165405273,1.5716750621795654,1.1621034145355225,-10.442000389099121,6.316120147705078,,,5.118696212768555,-2.789532423019409,0.015511374920606613,-0.06530402600765228,-0.5555683001875877,,,0.2591588944196701,0.7776236832141876,0.517045830686887,-6.530402600765228,-6.944603752344847,,,6.478972360491753,19.44059208035469,0.4,0.4,0.4,0.75,1.0,0.875,0.5,3.0,94.16666666666667,2.6666666666666665,0.0,0.0,100.5,1.0,0.33333333,Yairo Munoz,16313,2019-05-12,0
70,STL,PIT,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09099999815225601,-0.09099999815225601,0.0,-0.35499998927116394,-0.03697919845581055,3.9600000381469727,3.9600000381469727,1.0,-0.022979799658060074,2.366230197892172e-09,1.0,95.0,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,,,,,,,,,94.69999694824219,94.5999984741211,,,,,,,,,-4.960000038146973,-9.859999656677246,,,,,,,,,5.139999866485596,3.1600000858306885,,,,,,,,,-0.04557297006249428,-0.22732079029083252,,,,,,,,,-4.557297006249428,-22.732079029083252,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.5,,,0.5,,,,94.79660034179688,,,94.6854019165039,,,,-4.547170162200928,,,-9.572580337524414,,,,4.196149826049805,,,2.065659999847412,,,,-0.04557297006249428,,,-0.22732079029083252,,,,-4.557297006249428,,,-22.732079029083252,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Yairo Munoz,16313,2019-05-11,0
71,STL,PIT,2019,24,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,458.73566532762544,-0.002178742317482829,0.05400000140070915,0.0,0.05400000140070915,0.25600001215934753,0.026666700839996338,1.4019999504089355,1.4019999504089355,1.0,0.03851639851927757,8.977711588031845e-09,0.6,90.33333333,0.4,83.5,,,,,,,,,-0.03547883778810501,0.4985581338405609,,,,,-1.1826279262701669,24.927906692028046,,,,,0.8,,0.8,0.75,,0.75,,1.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,,,,,0.2,0.4,,,,91.05000305175781,,,,,88.9000015258789,83.35000610351562,,,,-3.690000057220459,,,,,-9.199999809265137,4.045000076293945,,,,7.085000038146973,,,,,4.079999923706055,2.875,,,,-0.05931270867586136,,,,,0.023833870887756348,0.4985581301152706,,,,-2.965635433793068,,,,,2.3833870887756348,24.92790650576353,,,,0.75,1.0,0.8,0.66666667,1.0,0.75,0.2,,,0.4,,,0.2,0.4,,,91.24925231933594,,,89.15290069580078,83.46705627441406,,,-3.189579963684082,,,-9.205080032348633,4.693465232849121,,,6.4021100997924805,,,2.8717501163482666,1.4630534648895264,,,-0.05931270867586136,,,0.023833870887756348,0.4985581301152706,,,-2.965635433793068,,,2.3833870887756348,24.92790650576353,0.75,1.0,0.8,0.66666667,1.0,0.75,0.2,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Yairo Munoz,16313,2019-05-10,0
