,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
56,@BOS,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.0019519999623298645,0.0,0.0019519999623298645,0.6039999723434448,0.05412190034985542,0.022933300584554672,0.029999999329447746,0.029999999329447746,,0.0,1.0,0.09853889793157578,-0.013422498958262918,0.0,0.0,0.64285714,92.77777778,0.07142857,73.0,0.21428571,72.66666667,0.07142857,87.0,,0.6606197953224182,-0.04190467298030853,0.13799776136875153,0.04557297006249428,7.340219948026869,-4.190467298030853,4.599925378958384,4.557297006249428,0.25,0.83333333,0.5,0.5,0.8,0.71428571,0.42857143,1.0,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Joakim Soria,6941,-1.5323362720670124,,0.57142857,0.07142857,,0.28571429,0.07142857,92.5999984741211,93.80000305175781,,72.69999694824219,87.30000305175781,-3.5325000286102295,-7.28000020980835,,8.947500228881836,-5.199999809265137,10.411250114440918,7.789999961853027,,-9.819999694824219,2.0899999141693115,0.41497883200645447,0.24564096331596375,,0.096093088388443,0.04557297006249428,5.187235400080681,24.564096331596375,,2.402327209711075,4.557297006249428,0.16666667,0.75,0.5,1.0,0.66666667,0.71428571,0.57142857,,0.28571429,0.64285714,0.07142857,,,,72.82952880859375,92.90333387586806,87.47360229492188,,,,10.027153015136719,-3.1084662543402777,-4.6978302001953125,,,,-11.938082695007324,8.96482425265842,0.9818699955940247,,,,0.096093088388443,0.6606197953224182,0.04557297006249428,,,,2.402327209711075,7.340219948026869,4.557297006249428,,,0.16666667,0.75,0.5,1.0,0.66666667,0.71428571,0.57142857,1.0,96.4000015258789,-1.0,0.0,0.0,96.4,1.0,1.0,2019-04-30,0
57,@TOR,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.1474200040102005,-0.10405600070953369,0.251475989818573,0.5509999990463257,0.05277780070900917,2.79256010055542,2.305999994277954,2.305999994277954,2.305999994277954,1.0,1.0,0.027644699439406395,0.025145571388025298,1.0,0.0,0.94736842,92.55555556,0.05263158,75.0,,,,,,-0.2618948519229889,0.2037363052368164,,,-1.4549713995721605,20.37363052368164,,,0.54545455,0.625,0.57894737,0.66666667,1.0,0.81818182,0.42105263,0.6,0.10526316,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Joakim Soria,6941,2.64997409181252,,0.94736842,,,0.05263158,,92.43889024522569,,,75.0999984741211,,-3.0983333587646484,,,11.470000267028809,,10.01111094156901,,,-5.78000020980835,,-0.261894840747118,,,0.2037363052368164,,-1.454971337483989,,,20.37363052368164,,0.4,0.77777778,0.57894737,0.5,1.0,0.81818182,0.47368421,,0.05263158,0.94736842,,,,,75.1780014038086,92.46735297309027,,,,,13.109700202941895,-2.4324351416693792,,,,,-7.0689802169799805,8.880308363172743,,,,,0.2037363052368164,-0.261894840747118,,,,,20.37363052368164,-1.454971337483989,,,,0.4,0.77777778,0.57894737,0.5,1.0,0.81818182,0.47368421,4.0,80.9000015258789,-4.5,0.0,0.0,97.9,1.0,0.25,2019-04-28,0
58,TEX,10,2019,OAK,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,0.0,4.214009952545166,4.785990047454834,4.214009952545166,203.46928285180175,94.736719793504,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.10289999842643738,-0.2176239937543869,0.11472400277853012,-0.48399999737739563,-0.0485944002866745,2.0614399909973145,1.7272000312805176,1.7272000312805176,1.8555999994277954,1.0,1.0,-0.03371470049023628,-0.01620186214356363,0.0,1.0,0.66666667,94.0,0.26666667,81.75,0.06666667,73.0,,,,0.587605357170105,-0.3454374372959137,0.1516578495502472,,5.87605357170105,-8.635935932397842,15.16578495502472,,0.36363636,0.5,0.4,0.75,1.0,0.83333333,0.26666667,1.0,0.06666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Joakim Soria,6941,2.9949326421288736,,0.53333333,0.13333333,0.2,0.13333333,,93.6875,95.0,84.16666666666667,73.19999694824219,,-3.8299999237060547,-7.815000057220459,3.5399999618530273,7.230000019073486,,10.188750267028809,7.300000190734863,0.5899999936421713,-8.260000228881836,,0.6352731101214886,-0.047667741775512695,-0.30353277176618576,0.10975317656993866,,7.940913876518607,-2.3833870887756348,-10.11775905887286,5.487658828496933,,0.33333333,0.5,0.4,0.66666667,1.0,0.83333333,0.4,,0.13333333,0.66666667,,,0.2,,73.33114624023438,94.08820190429688,,,84.27500406901042,,8.550159454345703,-3.8650569915771484,,,4.947603225708008,,-9.986429214477539,8.590721130371094,,,-0.5221633116404215,,0.10975317656993866,0.5876053683459759,,,-0.30353277176618576,,5.487658828496933,5.876053683459759,,,-10.11775905887286,0.33333333,0.5,0.4,0.66666667,1.0,0.83333333,0.4,2.0,94.80000305175781,-5.0,0.0,0.0,94.8,0.0,0.0,2019-04-24,0
59,TEX,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.044123999774456024,0.0,0.044123999774456024,0.515999972820282,0.05180719867348671,0.5716000199317932,0.8996000289916992,0.8996000289916992,0.1656000018119812,1.0,1.0,0.07762320339679718,-0.00042936463569782923,0.0,0.0,0.78571429,93.54545455,0.21428571,80.0,,,,,,0.5391407608985901,0.25040945410728455,,,4.901279644532637,8.346981803576153,,,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,0.66666667,0.07142857,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Joakim Soria,6941,-1.5323362720670124,,0.71428571,0.07142857,0.14285714,0.07142857,,93.39000244140625,95.5999984741211,82.35000610351562,74.80000305175781,,-3.3939998626708983,-7.570000171661377,6.514999866485596,9.0,,10.044000244140625,7.21999979019165,0.6800000071525574,-6.699999809265137,,0.3520040847361088,0.1871366798877716,0.2923141345381737,-0.04190467298030853,,3.5200408473610874,18.71366798877716,14.615706726908684,-4.190467298030853,,0.33333333,0.375,0.35714286,0.5,1.0,0.8,0.57142857,,0.14285714,0.78571429,,,0.07142857,,76.95030212402344,93.76153009588069,,,86.02339935302734,,11.022199630737305,-3.06616869839755,,,4.2270097732543945,,-5.60630989074707,8.601219870827414,,,1.5685499906539917,,0.2802346497774124,0.5391407646238804,,,-0.02982518821954727,,14.01173248887062,4.901279678398913,,,-2.982518821954727,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,1.0,82.5999984741211,-15.0,0.0,0.0,82.6,0.0,0.0,2019-04-22,0
60,TOR,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.47189455849133,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,3.0,27.0,4.0,12.0,16.0,0.008259999565780163,-0.0020119999535381794,0.01027199998497963,0.515999972820282,0.05180719867348671,0.1145000010728836,0.13840000331401825,0.13840000331401825,0.6796000003814697,1.0,1.0,0.05365639925003052,0.018483334272961838,0.0,0.0,0.6875,92.54545455,0.125,79.5,0.125,71.5,0.0625,89.0,,0.1701858937740326,0.21696187555789948,-0.02982518821954727,-0.04190467298030853,1.5471444888548418,10.848093777894974,-1.4912594109773636,-4.190467298030853,0.16666667,0.6,0.4375,1.0,0.83333333,0.85714286,0.625,0.75,0.0625,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.25,0.5,0.25,0.5,0.0,0.5,Joakim Soria,6941,4.377725864318465,,0.625,0.0625,0.0625,0.1875,0.0625,92.7,92.30000305175781,83.5999984741211,72.43333435058594,89.0999984741211,-3.9729999542236327,-6.96999979019165,4.179999828338623,7.613333384195964,-7.550000190734863,10.319000244140625,6.940000057220459,1.440000057220459,-9.186667124430338,4.78000020980835,0.1576915830373764,0.05465850979089737,0.06530402600765228,0.12183266133069992,-0.04190467298030853,1.576915830373764,5.465850979089737,6.530402600765228,4.061088711023331,-4.190467298030853,0.2,0.54545455,0.4375,1.0,0.83333333,0.85714286,0.6875,,0.1875,0.6875,0.0625,,0.0625,,72.63613382975261,92.82454612038352,89.20570373535156,,83.78690338134766,,8.992636362711588,-3.55716289173473,-6.899759769439697,,5.1712799072265625,,-10.855913798014322,8.884848854758523,3.038450002670288,,0.5227460265159607,,0.12183266133069992,0.21235009282827377,-0.04190467298030853,,0.06530402600765228,,4.061088711023331,1.9304553893479435,-4.190467298030853,,6.530402600765228,0.2,0.54545455,0.4375,1.0,0.83333333,0.85714286,0.6875,4.0,79.30000305175781,-2.0,1.0,0.25,105.4,2.0,0.5,2019-04-21,0
61,TOR,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.20706932347867,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0038799999747425318,-0.0008559999987483025,0.004736000206321478,0.515999972820282,0.05180719867348671,0.052799999713897705,0.06279999762773514,0.06279999762773514,,0.0,1.0,0.052971601486206055,0.020513246918466593,0.0,0.0,0.76923077,92.3,0.15384615,78.5,0.07692308,72.0,,,,0.3093816936016083,0.22647950053215027,-0.02982518821954727,,3.0938169360160828,11.323975026607513,-2.982518821954727,,0.14285714,0.66666667,0.38461538,0.0,0.75,0.6,0.46153846,0.75,0.15384615,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Joakim Soria,6941,1.295036591658267,,0.76923077,,0.07692308,0.15384615,,92.22999877929688,,84.0,72.35000610351562,,-4.513999938964844,,3.569999933242798,7.710000038146973,,10.737000274658204,,0.7799999713897705,-9.600000381469727,,0.3093816936016083,,0.05931270867586136,0.13734161108732224,,3.0938169360160828,,5.931270867586136,6.867080554366112,,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,,0.15384615,0.76923077,,,0.07692308,,72.54634857177734,92.4613525390625,,,84.20690155029297,,9.446319580078125,-3.629212188720703,,,4.607110023498535,,-11.679450035095215,9.63354721069336,,,-0.27654001116752625,,0.13734161108732224,0.3093816936016083,,,0.05931270867586136,,6.867080554366112,3.0938169360160828,,,5.931270867586136,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,1.0,89.30000305175781,33.0,0.0,0.0,89.3,0.0,0.0,2019-04-19,0
62,HOU,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,139.26637026352932,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,10.0,8.0,18.0,2.8000000384054147e-05,-2.8000000384054147e-05,5.6000000768108293e-05,0.515999972820282,0.05180719867348671,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.72222222,91.61538462,0.22222222,77.75,0.05555556,66.0,,,,0.7656307816505432,-0.22975704073905945,-0.03891072794795036,,5.889467551158025,-5.743926018476486,-3.8910727947950363,,0.09090909,0.71428571,0.33333333,0.0,1.0,0.83333333,0.38888889,0.25,0.05555556,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Joakim Soria,6941,9.883931938683066,,0.72222222,,0.11111111,0.16666667,,91.6923076923077,,82.5,70.63333129882812,,-4.348461444561298,,5.005000114440918,7.729999542236328,,10.38384540264423,,-1.274999976158142,-8.140000025431315,,0.7656307891011238,,-0.08971688523888588,-0.17895087972283363,,5.8894676084701825,,-4.485844261944294,-5.965029324094454,,0.1,0.625,0.33333333,0.0,1.0,0.83333333,0.44444444,,0.16666667,0.72222222,,,0.11111111,,70.82706705729167,91.8871319110577,,,82.6530532836914,,9.53007698059082,-3.5210530207707333,,,6.596799850463867,,-10.087026596069336,9.135714604304386,,,-2.689148426055908,,-0.17895087972283363,0.7656307891011238,,,-0.08971688523888588,,-5.965029324094454,5.8894676084701825,,,-4.485844261944294,0.1,0.625,0.33333333,0.0,1.0,0.83333333,0.44444444,3.0,82.90000406901042,6.333333333333333,0.0,0.0,95.8,1.0,0.33333333,2019-04-16,0
63,@TEX,10,2019,OAK,A,35,0.0,1.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.75,12.000012516988459,0.75,0.0,12.214019340286512,95.78609331260962,12.214019340286512,2441.633941044286,272.85553069002566,265.43958946781794,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,-0.6168599724769592,-0.6716200113296509,0.054760001599788666,-3.3989999294281006,-0.2868350148200989,2.2739999294281006,1.312000036239624,1.312000036239624,2.9579999446868896,1.0,1.0,-0.2102459967136383,-0.06102049036672691,0.0,1.0,0.57894737,92.81818182,0.21052632,80.25,0.05263158,73.0,0.15789474,87.0,,-0.42254191637039185,0.041005901992321014,-0.023833870887756348,-1.5400665998458862,-3.8412901488217437,1.0251475498080254,-2.3833870887756348,-51.335553328196205,0.2,0.66666667,0.42105263,1.0,0.5,0.625,0.47368421,0.6,0.15789474,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,Joakim Soria,6941,13.335466434101292,,0.47368421,0.10526316,0.15789474,0.10526316,0.15789474,92.54444715711806,93.3499984741211,82.7000020345052,72.30000305175781,87.09999593098958,-3.293333265516493,-9.28499984741211,4.153333346048991,8.045000076293945,-5.566666920979817,9.327777438693577,6.210000038146973,-0.17333332697550455,-8.569999694824219,4.523333231608073,-0.34172651544213295,-0.0808154009282589,-0.2703491523861885,0.2875211834907532,-1.540066622197628,-3.7969612826903663,-4.040770046412945,-9.011638412872951,14.376059174537659,-51.335554073254265,0.16666667,0.53846154,0.42105263,1.0,0.57142857,0.625,0.68421053,,0.10526316,0.52631579,0.15789474,0.05263158,0.15789474,,72.37454986572266,92.67111206054688,87.13510131835938,93.76439666748047,82.70906575520833,,9.456365585327148,-2.793188285827637,-5.074729919433594,-10.706999778747559,5.2795664469401045,,-10.600639343261719,8.014665985107422,3.3057867685953775,3.3875200748443604,-1.2849873701731365,,0.2875211834907532,-0.3836311884224415,-1.540066622197628,-0.03891072794795036,-0.2703491523861885,,14.376059174537659,-3.8363118842244153,-51.335554073254265,-3.8910727947950363,-9.011638412872951,0.16666667,0.53846154,0.42105263,1.0,0.57142857,0.625,0.68421053,4.0,88.92500305175781,1.75,0.0,0.0,104.2,3.0,0.75,2019-04-14,0
64,@BAL,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.20706932347867,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,9.0,14.0,23.0,0.10107599943876266,-0.1356479972600937,0.23672400414943695,0.5730000138282776,0.0533519983291626,2.601840019226074,1.825600028038025,1.825600028038025,1.0520000457763672,1.0,1.0,0.0009790690382942557,0.037868822719796254,1.0,0.0,0.43478261,92.5,0.34782609,82.25,0.04347826,72.0,0.17391304,87.5,,0.1528903692960739,-0.4119099974632263,-0.08923399448394775,0.410078763961792,1.5289036929607391,-5.148874968290329,-8.923399448394775,10.2519690990448,0.33333333,0.375,0.34782609,0.6,0.66666667,0.625,0.34782609,0.4,0.13043478,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Joakim Soria,6941,1.300598891867258,,0.43478261,,0.30434783,0.08695652,0.17391304,92.32000122070312,,83.27143205915179,72.94999694824219,87.42500305175781,-3.8130001068115233,,5.5328570774623325,8.479999542236328,-6.774999618530273,10.330999755859375,,-0.5685714312962123,-8.40999984741211,3.8375000953674316,0.1950545720756054,,-0.32267599925398827,-0.1784679889678955,0.4100787788629532,1.950545720756054,,-4.609657132199833,-8.923399448394775,10.25196947157383,0.35714286,0.33333333,0.34782609,0.6,0.66666667,0.625,0.39130435,,0.08695652,0.43478261,0.17391304,,0.30434783,,73.10964965820312,92.5206787109375,87.56522369384766,,83.38664027622768,,10.148895263671875,-2.803463172912598,-6.312817573547363,,6.592448643275669,,-10.651969909667969,9.11581802368164,2.36156964302063,,-1.7390106746128626,,-0.1784679889678955,0.1950545720756054,0.4100787788629532,,-0.32267599925398827,,-8.923399448394775,1.950545720756054,10.25196947157383,,-4.609657132199833,0.33333333,0.36363636,0.34782609,0.5,0.75,0.625,0.47826087,2.0,83.0,-4.5,0.0,0.0,86.5,0.0,0.0,2019-04-11,0
65,@HOU,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.47189455849133,113.58780862174936,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,5.0,13.0,18.0,0.08878999948501587,-0.1558299958705902,0.24461999535560608,0.5170000195503235,0.05182959884405136,2.006500005722046,1.5670000314712524,1.5670000314712524,1.909999966621399,1.0,1.0,-0.0021553600672632456,0.04640654333753913,1.0,0.0,0.5,92.44444444,0.27777778,82.0,0.05555556,69.0,0.16666667,86.66666667,,-0.5370483994483948,-0.11621642112731934,0.0,0.8221480846405029,-5.967204438315497,-2.3243284225463867,0.0,27.40493615468343,0.375,1.0,0.72222222,1.0,0.7,0.76923077,0.55555556,0.5,0.16666667,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Joakim Soria,6941,3.2595027438584347,,0.5,,0.22222222,0.11111111,0.16666667,92.45555284288194,,83.7750015258789,71.25,86.59999593098958,-3.8566665649414062,,4.547500133514404,8.295000076293945,-6.46999994913737,10.01777818467882,,0.5475000143051147,-8.899999618530273,1.456666628519694,-0.5370483808219433,,-0.026982426643371582,-0.08923399448394775,0.8221480585634708,-5.967204231354925,,-0.6745606660842896,-4.461699724197388,27.404935285449028,0.33333333,0.91666667,0.72222222,1.0,0.72727273,0.76923077,0.66666667,,0.11111111,0.5,0.16666667,,0.22222222,,71.52894592285156,92.70444742838542,86.86612955729167,,83.97437286376953,,9.470054626464844,-3.09979608323839,-5.958363215128581,,5.498865127563477,,-10.500679969787598,8.857715182834202,0.08988467852274577,,-0.37331801652908325,,-0.08923399448394775,-0.5370483808219433,0.8221480585634708,,-0.026982426643371582,,-4.461699724197388,-5.967204231354925,27.404935285449028,,-0.6745606660842896,0.33333333,0.91666667,0.72222222,1.0,0.72727273,0.76923077,0.66666667,4.0,92.32499694824219,13.0,0.0,0.0,100.1,2.0,0.5,2019-04-07,0
66,BOS,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.029759999364614487,0.0,0.029759999364614487,0.515999972820282,0.05180719867348671,0.3830670118331909,0.6068000197410583,0.6068000197410583,0.5067999958992004,1.0,1.0,0.07860039919614792,-0.0009116438470611749,0.0,0.0,0.53846154,92.14285714,0.38461538,78.2,0.07692308,72.0,,,,0.2998797297477722,0.5598649382591248,-0.04190467298030853,,4.283996139253889,11.197298765182495,-4.190467298030853,,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,0.33333333,0.07692308,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Joakim Soria,6941,-0.495391179980389,,0.53846154,,0.15384615,0.30769231,,91.72856794084821,,84.69999694824219,73.55000305175781,,-2.8785713740757535,,3.994999885559082,9.569999694824219,,9.758571079799108,,0.8600000143051147,-7.637499809265137,,0.2998797297477722,,0.0036682970821857452,0.5142919421195984,,4.283996139253889,,0.18341485410928726,12.85729855298996,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,,0.30769231,0.53846154,,,0.15384615,,73.73362731933594,91.92185756138393,,,84.8573989868164,,10.80322265625,-2.0366206850324358,,,5.022774696350098,,-9.15534496307373,8.656341552734375,,,-0.07869144529104233,,0.5142919421195984,0.2998797297477722,,,0.0036682970821857452,,12.85729855298996,4.283996139253889,,,0.18341485410928726,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,2.0,90.9000015258789,53.0,0.0,0.0,96.0,1.0,0.5,2019-04-04,0
