,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
42,NYM,@ATL,2019,24,3,1B,1.0,5.0,6.0,5.0,4.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.16666667,0.0,1.0,1.0,1.6,2.6,0.6,1.0,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,1.0180432796478271,3.6207063486052484,4.375855027623269,0.142857142857143,557.773071307009,-0.010893711587414145,0.2012680023908615,0.0,0.2012680023908615,5.034999847412109,0.4907410144805908,0.5233330130577087,,0.0,0.3118549883365631,0.07273378662892405,0.52173913,91.66666667,0.13043478,87.66666667,0.2173913,87.2,0.08695652,76.5,0.04347826,85.0,,,,2.5126383304595947,0.4787309765815735,0.40842077136039734,0.0965895727276802,0.062041692435741425,,20.938652753829956,15.957699219385782,8.168415427207947,4.82947863638401,6.2041692435741425,,0.15384615,0.9,0.47826087,1.0,0.88888889,0.90909091,0.43478261,0.66666667,0.04347826,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.2,0.8,0.0,0.0,0.4,0.6,0.43478261,0.13043478,0.2173913,,,0.13043478,0.08695652,,,,92.05999755859375,88.59999593098958,87.2,,,87.56667073567708,76.5,,,,-5.340999984741211,-8.956666310628256,1.0859999656677246,,,1.099999984105428,5.014999866485596,,,,9.073999786376953,2.0266666412353516,6.30999984741211,,,-4.883333206176758,-2.194999933242798,,,,2.3475712798535824,0.22710876539349556,0.40842076018452644,,,0.4787309616804123,0.0965895727276802,,,,23.475712798535824,7.570292179783185,8.168415203690529,,,15.95769872268041,4.82947863638401,,,,0.08333333,0.90909091,0.47826087,1.0,0.9,0.90909091,0.47826087,0.04347826,,0.08695652,0.43478261,0.2173913,,0.08695652,0.13043478,85.543701171875,,76.5655517578125,92.21323852539062,87.266357421875,,90.33795166015625,87.75586954752605,-8.781660079956055,,5.301135063171387,-5.138080215454101,1.449199390411377,,-8.825035095214844,2.0194993019104004,1.8351600170135498,,-3.143389940261841,8.071759796142578,5.2565559387207035,,0.7023664712905884,-6.602433522542317,0.062041692435741425,,0.0965895727276802,2.3475712798535824,0.40842076018452644,,0.16506707295775414,0.4787309616804123,6.2041692435741425,,4.82947863638401,23.475712798535824,8.168415203690529,,8.253353647887707,15.95769872268041,0.08333333,0.90909091,0.47826087,1.0,0.9,0.90909091,0.47826087,5.0,101.72000122070312,8.2,1.0,0.2,111.5,4.0,0.8,Pete Alonso,19251,2019-08-15,0
43,NYM,@ATL,2019,24,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-14.802053807372525,-0.002178742317482829,0.10418400168418884,-0.09882400184869766,0.2030079960823059,0.3799999952316284,0.03703700006008148,1.9952800273895264,,0.0,-0.013050000183284283,0.06526522824853752,0.33333333,89.0,0.14285714,82.33333333,0.42857143,88.66666667,,,,,0.0952381,87.5,,0.06734345853328705,-0.39909806847572327,0.7917029857635498,,,-0.2099127471446991,0.9620494076183863,-13.303268949190775,8.796699841817219,,,-10.495637357234955,0.07692308,0.75,0.33333333,0.0,0.83333333,0.71428571,0.38095238,0.4,0.0952381,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0952381,0.23809524,0.42857143,,,0.14285714,,,,0.0952381,94.0,86.9199951171875,88.55555555555556,,,82.13333129882812,,,,87.44999694824219,-4.070000171661377,7.469999694824219,-0.6422222455342611,,,-1.903333346048991,,,,-6.329999923706055,6.764999866485596,2.3799999237060545,4.594444274902344,,,1.896666685740153,,,,2.554999828338623,-0.017408035695552826,0.08475149050354958,-0.32549767941236496,,,-0.39909807592630386,,,,-0.2099127471446991,-0.8704017847776413,1.6950298100709915,-3.6166408823596106,,,-13.303269197543463,,,,-10.495637357234955,0.07692308,0.75,0.33333333,0.0,0.83333333,0.71428571,0.38095238,,,,0.0952381,0.42857143,0.0952381,0.23809524,0.14285714,,,,94.168701171875,88.66535780164931,87.55265045166016,87.01981811523437,82.18849690755208,,,,-3.460175037384033,-0.7158355712890625,-5.754585266113281,7.2448478698730465,-2.0931502978006997,,,,5.973744869232178,3.620252397325304,1.3973209857940674,1.3092211723327636,0.5476366678873698,,,,-0.017408035695552826,-0.32549767941236496,-0.2099127471446991,0.08475149050354958,-0.39909807592630386,,,,-0.8704017847776413,-3.6166408823596106,-10.495637357234955,1.6950298100709915,-13.303269197543463,0.07692308,0.75,0.33333333,0.0,0.83333333,0.71428571,0.38095238,4.0,90.85000610351562,26.25,0.0,0.0,103.4,1.0,0.25,Pete Alonso,19251,2019-08-14,0
44,NYM,@ATL,2019,24,3,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,95.3228034180996,-0.004357484634965658,-0.01709200069308281,-0.054051999002695084,0.036959998309612274,-0.010999900288879871,-0.0010721200378611684,0.602400004863739,,0.0,-0.0018786899745464325,-0.026494484917689777,0.2,93.5,0.25,83.8,0.15,90.66666667,0.4,78.375,,,,,,0.02791324257850647,0.10194322466850281,-0.07506048679351807,-0.058409836143255234,,,0.6978310644626617,2.038864493370056,-2.5020162264506025,-0.7301229517906904,,,0.3125,0.75,0.4,0.8,1.0,0.875,0.2,0.8,0.05,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.15,0.05,0.15,,,0.25,0.2,0.2,,,93.7999979654948,92.0999984741211,90.5,,,83.55999755859375,74.44999694824219,82.19999694824219,,,1.6666666666666667,-7.309999942779541,2.0300000508626304,,,-3.0100000381469725,-3.805000066757202,1.600000023841858,,,5.383333206176758,7.739999771118164,4.656666437784831,,,-0.9180000305175782,-9.735000610351562,-8.602499961853027,,,0.07348621264100075,-0.04557297006249428,-0.07506049051880836,,,0.05977901816368103,0.21063048020005226,-0.25630468130111694,,,2.4495404213666916,-4.557297006249428,-2.5020163506269455,,,1.1955803632736206,5.2657620050013065,-6.407617032527924,,,0.38461538,0.42857143,0.4,0.8,1.0,0.875,0.35,,,0.4,0.15,0.15,,0.05,0.25,,,78.30718994140625,93.86393229166667,90.5467020670573,,92.07360076904297,83.54898071289062,,,-0.9238665103912354,1.0396196842193604,2.6954132715861,,-6.675960063934326,-3.318817901611328,,,-10.772287368774414,4.584046681722005,3.5555699666341147,,6.541329860687256,-2.274612045288086,,,-0.04567420110106468,0.07348621264100075,-0.07506049051880836,,-0.04557297006249428,0.05977901816368103,,,-0.5709275137633085,2.4495404213666916,-2.5020163506269455,,-4.557297006249428,1.1955803632736206,0.38461538,0.42857143,0.4,0.8,1.0,0.875,0.35,3.0,79.7999979654948,-1.0,0.0,0.0,98.3,1.0,0.33333333,Pete Alonso,19251,2019-08-13,0
45,NYM,WSN,2019,24,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,151.14294139484383,-0.004357484634965658,0.07295200228691101,-0.03851199895143509,0.1114640012383461,0.26499998569488525,0.028540700674057007,1.3169000148773193,,0.0,0.012236399576067924,0.04316036666491896,0.66666667,90.625,,,0.25,88.66666667,,,0.08333333,86.0,,,,0.6895259022712708,,-0.4736846685409546,,0.02982518821954727,,8.619073778390884,,-15.789488951365152,,2.982518821954727,,0.14285714,1.0,0.5,1.0,1.0,1.0,0.41666667,0.5,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.41666667,,,0.08333333,0.5,,,,,,90.45999755859376,,,85.9000015258789,89.73333740234375,,,,,,-2.0760000228881834,,,-10.449999809265137,-7.386666615804036,,,,,,9.562000274658203,,,4.769999980926514,9.295000076293945,,,,,,-0.15926708281040192,,,0.02982518821954727,0.39091626927256584,,,,,,-3.1853416562080383,,,2.982518821954727,6.515271154542764,,,,,,0.0,0.85714286,0.5,,1.0,1.0,0.58333333,0.08333333,,,0.16666667,0.25,,0.5,,85.85749816894531,,,92.93009948730469,88.78633626302083,,89.73341878255208,,-10.92240047454834,,,-3.9623799324035645,-0.93387770652771,,-7.873999913533528,,3.0459299087524414,,,9.161575317382812,8.140066782633463,,8.198801676432291,,0.02982518821954727,,,0.2986096404492855,-0.4578767232596874,,0.39091626927256584,,2.982518821954727,,,14.930482022464275,-15.26255744198958,,6.515271154542764,,0.0,0.85714286,0.5,,1.0,1.0,0.58333333,3.0,77.83333333333333,41.333333333333336,0.0,0.0,84.4,0.0,0.0,Pete Alonso,19251,2019-08-11,0
46,NYM,WSN,2019,24,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05370600149035454,-0.05370600149035454,0.0,-0.22699999809265137,-0.024447999894618988,1.3454999923706055,,0.0,-0.07373890280723572,0.03382362834058101,0.5,92.0,0.5,82.0,,,,,,,,,0.33333333,-0.40400537848472595,-0.42488765716552734,,,,,-6.733422974745433,-7.081460952758789,,,,,0.71428571,0.2,0.5,0.6,1.0,0.66666667,0.41666667,0.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,,,,0.5,,,,,91.93332926432292,92.23333740234375,,,,82.2000020345052,,,,,5.856666564941406,10.223333358764648,,,,-2.236666679382324,,,,,10.09333356221517,6.196666717529297,,,,-0.6033333539962769,,,,,0.05537945032119751,-0.45938483625650406,,,,-0.4121520332992077,,,,,1.8459816773732503,-15.312827875216803,,,,-6.8692005549867945,,,,,0.6,0.42857143,0.5,0.33333333,1.0,0.66666667,0.58333333,,,,0.125,,,0.25,0.375,,,,92.30470275878906,,,92.25367736816406,82.2725830078125,,,,3.118919849395752,,,9.287687301635742,-3.3465665181477866,,,,8.279054641723633,,,5.783222198486328,-2.543986956278483,,,,0.10095242038369179,,,-0.5049578063189983,-0.4121520332992077,,,,5.047621019184589,,,-12.623945157974958,-6.8692005549867945,0.6,0.42857143,0.5,0.33333333,1.0,0.66666667,0.58333333,0.0,,,0.0,,,0.0,,Pete Alonso,19251,2019-08-10,0
47,NYM,WSN,2019,24,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.56957672571056,0.0,0.028470000252127647,-0.15730200707912445,0.18577200174331665,0.5640000104904175,0.06074310094118118,1.4700000286102295,,0.0,0.07757080346345901,-0.05820345673010975,0.83333333,95.7,,,,,0.08333333,82.0,0.08333333,87.0,,,,-0.7804772853851318,,,0.03891072794795036,1.3434951305389404,,-7.804772853851319,,,3.8910727947950363,134.34951305389404,,0.44444444,1.0,0.58333333,1.0,1.0,1.0,0.25,,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.33333333,,,,,0.08333333,,,0.08333333,96.96666463216145,93.9749984741211,,,,,82.4000015258789,,,87.19999694824219,-4.824999809265137,-9.920000076293945,,,,,3.4200000762939453,,,-10.789999961853027,9.136666615804037,6.190000057220459,,,,,-2.609999895095825,,,1.3899999856948853,-0.23270965740084648,-0.5477676168084145,,,,,0.03891072794795036,,,1.3434951305389404,-3.878494290014108,-13.694190420210361,,,,,3.8910727947950363,,,134.34951305389404,0.42857143,0.8,0.58333333,1.0,1.0,1.0,0.41666667,0.08333333,,0.08333333,0.5,,,0.33333333,,87.4126968383789,,82.55780029296875,97.05210367838542,,,94.19487762451172,,-10.041099548339844,,4.858190059661865,-4.200614929199219,,,-9.441892623901367,,-0.2168949991464615,,-4.500649929046631,8.226200103759766,,,4.721169948577881,,1.3434951305389404,,0.03891072794795036,-0.23270965740084648,,,-0.5477676168084145,,134.34951305389404,,3.8910727947950363,-3.878494290014108,,,-13.694190420210361,,0.42857143,0.8,0.58333333,1.0,1.0,1.0,0.41666667,4.0,84.2750015258789,4.75,1.0,0.25,110.3,1.0,0.25,Pete Alonso,19251,2019-08-09,0
48,NYM,MIA,2019,24,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.56957672571056,0.0,0.18075400590896606,-0.01425000000745058,0.19500400125980377,1.5379999876022339,0.16564400494098663,0.34165000915527344,,0.0,0.17046800255775452,0.3585939060190335,0.46153846,92.83333333,0.15384615,89.0,0.30769231,87.5,,,0.07692308,81.0,,,,-0.4719247817993164,-0.015747781842947006,-0.20176652073860168,,1.2814534902572632,,-7.8654130299886065,-0.7873890921473503,-5.044163018465042,,128.14534902572632,,0.28571429,0.83333333,0.53846154,0.5,0.6,0.57142857,0.46153846,0.5,0.23076923,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.46153846,,0.30769231,,,0.15384615,,,,0.07692308,92.9500020345052,,87.4000015258789,,,89.14999389648438,,,,80.5,-3.0450000762939453,,1.7850000858306885,,,1.6100000143051147,,,,-7.150000095367432,9.728333155314127,,3.005000114440918,,,2.8399999141693115,,,,3.5899999141693115,-0.4719247855246067,,-0.20176652073860168,,,-0.015747781842947006,,,,1.2814534902572632,-7.865413092076778,,-5.044163018465042,,,-0.7873890921473503,,,,128.14534902572632,0.28571429,0.83333333,0.53846154,0.5,0.6,0.57142857,0.46153846,0.07692308,,,0.46153846,0.30769231,,,0.15384615,80.55799865722656,,,92.93949381510417,87.36837768554688,,,88.96945190429688,-6.872700214385986,,,-2.852025032043457,2.275118827819824,,,1.940925121307373,2.501620054244995,,,8.742828369140625,1.8635166883468628,,,1.386680006980896,1.2814534902572632,,,-0.4719247855246067,-0.20176652073860168,,,-0.015747781842947006,128.14534902572632,,,-7.865413092076778,-5.044163018465042,,,-0.7873890921473503,0.25,1.0,0.53846154,0.5,0.6,0.57142857,0.38461538,3.0,80.73333740234375,6.666666666666667,0.0,0.0,103.8,1.0,0.33333333,Pete Alonso,19251,2019-08-07,0
49,NYM,MIA,2019,24,3,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,321.6001817656512,-0.002178742317482829,0.017217999324202538,-0.048980001360177994,0.06619799882173538,0.24400000274181366,0.026278899982571602,0.7480999827384949,,0.0,0.2858380079269409,-0.262822368678863,0.60869565,93.5,0.17391304,88.0,,,0.04347826,79.0,0.17391304,86.5,,,,-0.14623427391052246,0.1430034339427948,,0.0,1.1524944305419922,,-1.0445305279323034,3.57508584856987,,0.0,28.812360763549805,,0.52941176,0.66666667,0.56521739,0.55555556,1.0,0.69230769,0.26086957,0.5,0.17391304,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17391304,0.43478261,,,,0.17391304,0.04347826,,,0.17391304,93.9000015258789,93.42000122070313,,,,87.80000305175781,78.9000015258789,,,86.57499694824219,4.909999847412109,-7.648999786376953,,,,0.3974999785423279,1.850000023841858,,,-9.502500534057617,7.940000057220459,7.53800048828125,,,,3.9200000762939453,-3.25,,,5.442500114440918,-0.2847881130874157,0.13855383172631264,,,,0.1430034339427948,0.0,,,1.1524944826960564,-7.119702827185392,1.3855383172631264,,,,3.57508584856987,0.0,,,28.81236206740141,0.5625,0.57142857,0.56521739,0.55555556,1.0,0.69230769,0.30434783,0.17391304,,0.04347826,0.60869565,0.17391304,,,,86.58634948730469,,78.74150085449219,93.57576206752232,87.76992797851562,,,,-8.827829360961914,,2.959660053253174,-3.8489578792027066,1.38838529586792,,,,3.9223475456237793,,-4.947559833526611,6.933524540492466,2.838469982147217,,,,1.1524944826960564,,0.0,-0.14623428136110306,0.1430034339427948,,,,28.81236206740141,,0.0,-1.0445305811507362,3.57508584856987,,,,0.5625,0.57142857,0.56521739,0.55555556,1.0,0.69230769,0.30434783,1.0,107.80000305175781,22.0,1.0,1.0,107.8,1.0,1.0,Pete Alonso,19251,2019-08-06,0
50,NYM,MIA,2019,24,4,1B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.66666667,2.41666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.8820898234844208,1.9437253044104152,2.4471577570890957,0.142857142857143,468.72759106813817,-0.004357484634965658,0.32095399498939514,-0.021894000470638275,0.342848002910614,1.621000051498413,0.17458300292491913,1.023550033569336,,0.0,0.369937002658844,-0.05636757814311172,0.375,96.16666667,0.4375,83.57142857,,,,,0.1875,88.66666667,,,,2.1157469749450684,0.028347760438919067,,,-0.22732079029083252,,35.2624495824178,0.4049680062702724,,,-7.577359676361084,,0.44444444,0.71428571,0.5625,1.0,1.0,1.0,0.4375,0.75,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.25,,,,0.125,0.4375,,,,0.1875,96.25,,,,95.64999389648438,83.4857177734375,,,,88.59999593098958,-7.162499904632568,,,,-8.885000228881836,6.041428702218192,,,,-9.633333841959635,9.020000457763672,,,,5.380000114440918,-1.0585714067731584,,,,3.6533333460489907,2.1750597320497036,,,,-0.05931270867586136,0.028347760438919067,,,,-0.22732079029083252,54.37649330124259,,,,-2.965635433793068,0.4049680062702724,,,,-7.577359676361084,0.16666667,0.8,0.5625,1.0,1.0,1.0,0.625,0.1875,,,0.25,,,0.125,0.4375,88.6815694173177,,,96.32875061035156,,,95.69734954833984,83.48025948660714,-9.274946848551432,,,-6.742159843444824,,,-8.708894729614258,6.766560145786831,2.4935566584269204,,,8.08443546295166,,,4.095310211181641,-2.2474911553519115,-0.22732079029083252,,,2.1750597320497036,,,-0.05931270867586136,0.028347760438919067,-7.577359676361084,,,54.37649330124259,,,-2.965635433793068,0.4049680062702724,0.16666667,0.8,0.5625,1.0,1.0,1.0,0.625,3.0,102.73333740234375,23.0,1.0,0.33333333,110.2,2.0,0.66666667,Pete Alonso,19251,2019-08-05,2
51,NYM,MIA,2019,24,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.37666746957977,-0.002178742317482829,-0.0035520100500434637,-0.035273998975753784,0.03172200173139572,0.40700000524520874,0.043834101408720016,0.5260499715805054,,0.0,-0.022443300113081932,0.01569107077758453,0.81818182,91.11111111,0.18181818,79.0,,,,,,,,,,-0.6506280303001404,0.27207860350608826,,,,,-7.229200336668226,13.603930175304413,,,,,0.33333333,0.75,0.63636364,0.0,0.66666667,0.57142857,0.72727273,1.0,0.27272727,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.81818182,,,,,0.18181818,,,,,90.97777642144098,,,,,79.19999694824219,,,,,-3.213333341810438,,,,,2.4850001335144043,,,,,8.501111348470053,,,,,0.7549999952316284,,,,,-0.6506280340254307,,,,,0.27207860350608826,,,,,-7.229200378060341,,,,,13.603930175304413,,,,,0.66666667,0.625,0.63636364,0.5,0.6,0.57142857,0.72727273,,,,0.81818182,,,,0.18181818,,,,91.03054470486111,,,,79.16134643554688,,,,-3.0071709950764975,,,,3.23114013671875,,,,7.648425632052952,,,,-0.22714148461818695,,,,-0.6506280340254307,,,,0.27207860350608826,,,,-7.229200378060341,,,,13.603930175304413,0.5,0.71428571,0.63636364,0.5,0.6,0.57142857,0.63636364,1.0,105.9000015258789,6.0,0.0,0.0,105.9,1.0,1.0,Pete Alonso,19251,2019-08-05,1
52,NYM,@PIT,2019,24,3,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Pete Alonso,19251,2019-08-04,0
