,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,HOU,OAK,2019,28,4,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09027999639511108,-0.09027999639511108,0.0,-0.24300000071525574,-0.0243609007447958,3.509000062942505,,0.0,-0.025728100910782814,-2.527209503472294e-08,0.5,89.33333333,0.16666667,85.0,,,0.33333333,78.0,,,,,-0.06897231936454773,-0.32213932275772095,,0.11905918270349503,,,-2.2990773121515913,-32.213932275772095,,5.952959135174751,,,0.0,0.0,0.0,,,,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.16666667,,,,0.33333333,,,89.26666259765625,,85.0999984741211,,,,77.5999984741211,,,-5.753333409627278,,-1.7999999523162842,,,,5.055000305175781,,,10.736666361490885,,9.640000343322754,,,,3.4049999713897705,,,-0.06897232308983803,,-0.32213932275772095,,,,0.11905918270349503,,,-2.2990774363279343,,-32.213932275772095,,,,5.952959135174751,,,0.0,0.0,0.0,,,,0.5,,0.33333333,0.5,0.16666667,,,,,,77.64735412597656,89.35440063476562,85.18209838867188,,,,,,5.761384963989258,-5.365886688232422,-1.399440050125122,,,,,,1.619010090827942,9.498330434163412,8.202750205993652,,,,,,0.11905918270349503,-0.06897232308983803,-0.32213932275772095,,,,,,5.952959135174751,-2.2990774363279343,-32.213932275772095,,,,,0.0,0.0,0.0,,,,0.5,0.0,,,0.0,,,0.0,,Jake Marisnick,11339,2019-07-23,0
42,HOU,OAK,2019,28,6,PH-CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,119.41098028817387,-0.002178742317482829,0.00010001700138673186,0.0,9.999999747378752e-05,0.15199999511241913,0.015238099731504917,0.0,0.0,1.0,0.0,,0.4,90.5,0.1,87.0,,,,,0.5,83.6,,,0.22437021136283875,-0.05931270867586136,,,-0.1918613612651825,,5.609255284070969,-5.931270867586136,,,-3.83722722530365,,0.42857143,0.66666667,0.5,0.66666667,0.5,0.6,0.3,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,,,,,0.1,,,0.5,90.375,,,,,86.5,,,83.42000122070313,5.107500076293945,,,,,-1.25,,,6.858000183105469,10.795000076293945,,,,,6.019999980926514,,,8.062000274658203,0.22437021881341934,,,,,-0.05931270867586136,,,-0.1918613687157631,5.6092554703354836,,,,,-5.931270867586136,,,-3.8372273743152623,0.42857143,0.66666667,0.5,0.66666667,0.5,0.6,0.3,0.5,,0.4,,,,0.1,,83.542822265625,,90.4875717163086,,,,86.61589813232422,,6.893663787841797,,4.761410236358643,,,,-1.849869966506958,,6.494940185546875,,9.191655158996582,,,,4.352799892425537,,-0.1918613687157631,,0.22437021881341934,,,,-0.05931270867586136,,-3.8372273743152623,,5.6092554703354836,,,,-5.931270867586136,,0.42857143,0.66666667,0.5,0.66666667,0.5,0.6,0.3,1.0,65.4000015258789,-19.0,0.0,0.0,65.4,0.0,0.0,Jake Marisnick,11339,2019-07-22,0
43,HOU,TEX,2019,28,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04244999960064888,-0.04244999960064888,0.0,-0.8870000243186951,-0.08892229944467545,0.4090000092983246,,0.0,-0.10457000136375427,0.000780273648403898,0.85714286,94.58333333,0.14285714,87.5,,,,,,,,,-0.6506280303001404,-0.4766300618648529,,,,,-5.421900252501169,-23.831503093242645,,,,,0.77777778,1.0,0.85714286,0.57142857,0.6,0.58333333,0.35714286,0.75,0.35714286,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78571429,0.07142857,0.14285714,,,,,,,94.6727294921875,93.0,87.55000305175781,,,,,,,-3.725454503839666,-9.420000076293945,1.2599999904632568,,,,,,,9.340909090909092,6.199999809265137,1.8499999046325684,,,,,,,-0.6506280340254307,0.0,-0.4766300618648529,,,,,,,-5.914800309322097,0.0,-23.831503093242645,,,,,,,0.88888889,0.8,0.85714286,0.5,0.75,0.58333333,0.35714286,,,0.78571429,0.14285714,,0.07142857,,,,,94.81653941761364,87.63565063476562,,93.12909698486328,,,,,-2.744002428921786,2.6408700942993164,,-8.674570083618164,,,,,8.253789034756748,0.4932454526424408,,4.61929988861084,,,,,-0.6506280340254307,-0.4766300618648529,,0.0,,,,,-5.914800309322097,-23.831503093242645,,0.0,,,1.0,0.71428571,0.85714286,0.57142857,0.6,0.58333333,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jake Marisnick,11339,2019-07-21,0
44,HOU,TEX,2019,28,7,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0502300001680851,-0.0502300001680851,0.0,-0.7760000228881836,-0.07779449969530106,0.7016670107841492,,0.0,-0.07388079911470413,0.0022941356460162154,0.8,92.08333333,,,,,,,0.2,86.33333333,,,-0.7831178307533264,,,,-0.05851086229085922,,-6.5259819229443865,,,,-1.950362076361974,,0.36363636,0.75,0.46666667,0.75,0.66666667,0.71428571,0.26666667,,0.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,,,0.2,92.15000406901042,,,,,,,,86.59999593098958,2.803333282470703,,,,,,,,10.116666793823242,9.268333435058594,,,,,,,,6.186666488647461,-0.7831178121268749,,,,,,,,-0.05851086229085922,-6.525981767723958,,,,,,,,-1.950362076361974,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,0.2,,0.8,,,,,,86.64536539713542,,92.25804646809895,,,,,,10.091876983642578,,2.789731025695801,,,,,,4.593530019124349,,8.137900034586588,,,,,,-0.05851086229085922,,-0.7831178121268749,,,,,,-1.950362076361974,,-6.525981767723958,,,,,,0.14285714,0.75,0.46666667,1.0,0.66666667,0.71428571,0.53333333,0.0,,,0.0,,,0.0,,Jake Marisnick,11339,2019-07-19,0
45,HOU,@LAA,2019,28,9,CF,1.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,2.0,0.5,0.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.8257339149713516,1.7488665210628358,2.2522989737415164,7.5,444.3416645148087,0.1978212606627494,0.04755000025033951,-4.999999873689376e-05,0.047600001096725464,1.975000023841858,0.19506199657917023,0.2879999876022339,,0.0,0.19604900479316711,-0.030944830149894714,0.5,91.42857143,0.07142857,87.0,,,0.35714286,80.6,0.07142857,83.0,,,0.16415955126285553,0.8034656047821045,,0.8036496639251709,-0.06530402600765228,,2.345136446612222,80.34656047821045,,16.072993278503418,-6.530402600765228,,0.28571429,0.85714286,0.57142857,0.5,1.0,0.875,0.5,0.75,0.07142857,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.14285714,0.35714286,,,,0.42857143,,,0.07142857,94.10000610351562,90.17999877929688,,,,81.66666666666667,,,82.80000305175781,-6.284999847412109,-9.830000305175782,,,,0.7783333460489908,,,-3.9100000858306885,9.520000457763672,6.668000030517578,,,,-0.0516666571299235,,,9.510000228881836,-0.3184667266905308,0.4826262779533863,,,,1.6071152426302433,,,-0.06530402600765228,-15.923336334526539,9.652525559067726,,,,26.785254043837387,,,-6.530402600765228,0.28571429,0.85714286,0.57142857,0.5,1.0,0.875,0.5,0.07142857,,0.5,,,,0.42857143,,82.9740982055664,,91.51007080078125,,,,81.80274963378906,,-2.9543700218200684,,-8.21780286516462,,,,1.434355099995931,,8.015780448913574,,6.313174656459263,,,,-1.6853790283203125,,-0.06530402600765228,,0.16415955126285553,,,,1.6071152426302433,,-6.530402600765228,,2.345136446612222,,,,26.785254043837387,,0.28571429,0.85714286,0.57142857,0.5,1.0,0.875,0.5,4.0,97.1500015258789,18.0,0.0,0.0,104.3,3.0,0.75,Jake Marisnick,11339,2019-07-17,0
46,HOU,@LAA,2019,28,9,CF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,1.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,5.0,301.59652056599595,0.19346377602778375,0.04735000059008598,-0.01640000008046627,0.0637499988079071,0.925000011920929,0.0913579985499382,0.625,,0.0,0.10381799936294556,-0.02805799841880799,0.46153846,91.66666667,0.30769231,80.25,,,0.07692308,79.0,0.15384615,84.5,,,0.5466840267181396,0.4382459223270416,,0.03891072794795036,-0.02639329805970192,,9.111400445302326,10.95614805817604,,3.8910727947950363,-1.319664902985096,,0.14285714,1.0,0.53846154,0.0,0.83333333,0.71428571,0.46153846,0.5,0.15384615,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.07692308,,0.07692308,,0.38461538,,0.23076923,0.07692308,0.15384615,89.5999984741211,,84.5999984741211,,91.9800048828125,,78.76666768391927,78.5,84.30000305175781,-4.46999979019165,,0.6700000166893005,,5.709999847412109,,3.609999974568685,4.400000095367432,1.6050000190734863,6.840000152587891,,0.7400000095367432,,8.368000030517578,,-1.2766666412353516,-7.0,3.134999990463257,0.3599303960800171,,-0.05465850979089737,,0.18675364181399345,,0.4929044283926487,0.03891072794795036,-0.02639329805970192,35.99303960800171,,-5.465850979089737,,3.7350728362798695,,16.430147613088288,3.8910727947950363,-1.319664902985096,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,0.15384615,0.15384615,0.07692308,,,0.38461538,0.23076923,,84.52825164794922,78.89645385742188,89.79879760742188,,,92.22216186523437,80.75060017903645,,1.057805061340332,-0.04823017120361328,-4.636320114135742,,,4.8889305114746096,5.964338302612305,,1.6089649200439453,-5.901729583740234,6.671780109405518,,,7.308128356933594,-1.7055946985880535,,-0.02639329805970192,0.5475629381835461,0.3599303960800171,,,0.18675364181399345,-0.07040629163384438,,-1.319664902985096,27.378146909177303,35.99303960800171,,,3.7350728362798695,-2.3468763877948122,,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,3.0,85.59999593098958,23.0,0.0,0.0,92.0,0.0,0.0,Jake Marisnick,11339,2019-07-16,0
47,HOU,@TEX,2019,28,8,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,3.0,20.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.0561399981379509,-0.06257999688386917,0.006440000142902136,-0.8539999723434448,-0.0720674991607666,0.5144000053405762,,0.0,-0.09207410365343094,-0.017062750069541874,0.52173913,91.91666667,0.30434783,84.14285714,,,0.04347826,77.0,0.13043478,85.0,,,-0.24466314911842346,-0.20101433992385864,,0.0,-0.22547540068626404,,-2.038859575986862,-2.8716334274836948,,0.0,-7.515846689542134,,0.58333333,0.90909091,0.73913043,0.42857143,1.0,0.76470588,0.47826087,0.8,0.17391304,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.30434783,0.08695652,,,0.13043478,0.30434783,0.04347826,,0.13043478,91.89999825613839,91.64999389648438,,,91.66666666666667,84.14285714285714,77.30000305175781,,84.83333333333333,-1.5557141985212053,-9.344999313354492,,,-9.646666844685873,-0.6157142775399345,-4.480000019073486,,-6.276666641235352,8.08857182094029,4.670000076293945,,,0.0833333432674408,1.9457142693655831,-7.650000095367432,,0.7766666412353516,-0.1498716101050377,-0.03547883778810501,,,-0.05931270867586136,-0.20101434364914894,0.0,,-0.22547540441155434,-2.1410230015005385,-1.7739418894052505,,,-1.9770902891953785,-2.8716334807021275,0.0,,-7.515846813718478,0.6,0.84615385,0.73913043,0.33333333,1.0,0.76470588,0.56521739,0.13043478,0.04347826,0.30434783,,,0.2173913,0.30434783,,85.07016499837239,77.3772964477539,92.05095563616071,,,91.79119873046875,84.19960239955357,,-5.870246887207031,-5.4762701988220215,-1.547647203717913,,,-9.027359771728516,-0.31208791051592144,,0.07442451020081838,-9.303950309753418,7.076602935791016,,,1.1245967864990234,0.5859505789620536,,-0.22547540441155434,0.0,-0.1498716101050377,,,-0.09479154646396637,-0.20101434364914894,,-7.515846813718478,0.0,-2.1410230015005385,,,-1.8958309292793276,-2.8716334807021275,,0.6,0.84615385,0.73913043,0.33333333,1.0,0.76470588,0.56521739,3.0,94.33333333333333,29.0,0.0,0.0,97.5,2.0,0.66666667,Jake Marisnick,11339,2019-07-14,0
48,HOU,@TEX,2019,28,9,CF,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.75,1.15,0.5,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.443861985206604,0.5356106988417129,1.1649012646900634,2.642857142857143,186.15325229458455,-0.002178742317482829,0.029360000044107437,-0.10964000225067139,0.13899999856948853,0.164000004529953,0.013839700259268284,1.5676000118255615,,0.0,0.006605600006878376,0.012123667550293947,0.75,93.2,,,,,,,0.25,85.4,,,0.8270789980888367,,,,-0.2878745198249817,,5.513859987258911,,,,-5.757490396499634,,0.27272727,0.88888889,0.55,0.66666667,1.0,0.90909091,0.45,0.4,0.05,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.3,,,,0.45,,,,0.25,93.53333536783855,,,,92.89999728732639,,,,85.47999877929688,2.071666717529297,,,,-10.918888515896267,,,,-2.1739999771118166,8.930000305175781,,,,2.446666717529297,,,,2.5760000228881834,-0.5609353482723236,,,,1.3458501398563385,,,,-0.2878745123744011,-9.348922471205395,,,,14.953890442848206,,,,-5.757490247488022,0.28571429,0.69230769,0.55,1.0,0.88888889,0.90909091,0.65,0.25,,0.4,,,0.35,,,85.57957763671875,,93.34190368652344,,,93.16671316964286,,,-2.039704132080078,,-0.7556573152542114,,,-10.95399911063058,,,1.7533103942871093,,7.353274822235107,,,0.5600821631295341,,,-0.2878745123744011,,0.485146414488554,,,0.2997683770954609,,,-5.757490247488022,,6.064330181106925,,,4.282405387078013,,,0.375,0.66666667,0.55,0.66666667,1.0,0.90909091,0.6,3.0,91.16666666666667,37.0,0.0,0.0,104.6,1.0,0.33333333,Jake Marisnick,11339,2019-07-13,0
49,HOU,LAA,2019,28,6,PR-CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.7693762622798,-0.002178742317482829,0.046870000660419464,0.0,0.046870000660419464,0.33799999952316284,0.03388470038771629,4.390999794006348,,0.0,0.010674100369215012,6.408106260902269e-09,0.71428571,98.8,,,,,,,0.28571429,90.5,,,0.3364521861076355,,,,-0.012753836810588837,,6.72904372215271,,,,-0.6376918405294418,,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,,,,,0.28571429,98.75999755859375,,,,,,,,90.05000305175781,-7.959999847412109,,,,,,,,-9.729999542236328,9.145999908447266,,,,,,,,3.7100000381469727,0.3364521823823452,,,,,,,,-0.012753836810588837,6.729043647646904,,,,,,,,-0.6376918405294418,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,0.28571429,,0.71428571,,,,,,90.11564636230469,,98.90822143554688,,,,,,-9.325069427490234,,-7.487339782714844,,,,,,2.231520175933838,,8.288807678222657,,,,,,-0.012753836810588837,,0.3364521823823452,,,,,,-0.6376918405294418,,6.729043647646904,,,,,,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,0.0,,,0.0,,,0.0,,Jake Marisnick,11339,2019-07-07,0
50,HOU,LAA,2019,28,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05414000153541565,-0.05414000153541565,0.0,-0.9760000109672546,-0.09784460067749023,0.5174999833106995,,0.0,-0.10631400346755981,0.0016956396387231704,0.63157895,93.33333333,0.15789474,81.66666667,,,0.05263158,79.0,0.15789474,83.33333333,,,-0.8562861680984497,-0.3226587772369385,,0.02982518821954727,-0.0036682970821857452,,-7.135718067487081,-10.755292574564617,,2.982518821954727,-0.12227656940619151,,0.125,0.81818182,0.52631579,0.0,0.55555556,0.5,0.57894737,0.75,0.26315789,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.10526316,,,,0.52631579,0.05263158,0.10526316,0.05263158,0.15789474,97.3499984741211,,,,92.32999877929687,84.5999984741211,80.10000610351562,79.0,83.2000020345052,-5.449999809265137,,,,3.386000061035156,3.2799999713897705,-1.2200000286102295,3.7100000381469727,-2.056666692097982,7.965000152587891,,,,6.9590003967285154,-0.8799999952316284,-1.6200000047683716,-6.190000057220459,1.9100000063578289,-0.10488567873835564,,,,-0.7514004707336426,-0.1671667993068695,-0.14275635033845901,0.02982518821954727,-0.0036682970821857452,-5.244283936917782,,,,-7.514004707336426,-16.71667993068695,-7.137817516922951,2.982518821954727,-0.12227656940619151,0.33333333,0.7,0.52631579,0.0,0.71428571,0.5,0.52631579,0.15789474,0.15789474,0.10526316,,,0.52631579,0.05263158,,83.1636962890625,79.6640625,97.43809509277344,,,92.322314453125,84.64869689941406,,-2.0574633280436196,-0.0956100622812907,-4.894280433654785,,,2.9673938751220703,4.240839958190918,,0.3272256851196289,-4.953009923299153,6.67002010345459,,,5.857089996337891,-2.934429883956909,,-0.0036682970821857452,-0.11293116211891174,-0.10488567873835564,,,-0.7514004707336426,-0.1671667993068695,,-0.12227656940619151,-3.7643720706303916,-5.244283936917782,,,-7.514004707336426,-16.71667993068695,,0.33333333,0.7,0.52631579,0.0,0.71428571,0.5,0.52631579,2.0,64.44999694824219,-46.5,0.0,0.0,77.8,0.0,0.0,Jake Marisnick,11339,2019-07-06,0
51,HOU,@COL,2019,28,4,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-07-03,0
52,HOU,@COL,2019,28,4,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-07-02,0
53,HOU,SEA,2019,28,9,CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,474.0049912213645,-0.002178742317482829,0.026669999584555626,0.0,0.026669999584555626,1.2690000534057617,0.12721799314022064,0.4189999997615814,,0.0,0.06365150213241577,4.8224938251073546e-08,,,,,1.0,89.0,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,88.5,,,,,,,,,3.140000104904175,,,,,,,,,2.3399999141693115,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,1.0,,1.0,1.0,,1.0,0.0,,,,,,,1.0,,,,,,,,88.60160064697266,,,,,,,,4.117259979248047,,,,,,,,0.8159930109977722,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,1.0,,1.0,1.0,,1.0,0.0,1.0,74.69999694824219,5.0,0.0,0.0,74.7,0.0,0.0,Jake Marisnick,11339,2019-06-30,0
