,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
56,CLE,@BOS,2019,25,4,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,22.0,7.0,15.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,43.79472555479805,0.0,0.0642319992184639,-0.17455600202083588,0.23878799378871918,0.625,0.05600360035896301,2.497999906539917,,0.0,-0.06279540061950684,0.08850877196523851,0.22727273,94.4,,,0.31818182,89.28571429,0.22727273,83.8,0.22727273,85.4,,,-0.011644966900348663,,0.6381140947341919,-0.3923020362854004,-0.45919156074523926,,-0.23289933800697327,,9.115915639059883,-7.846040725708008,-9.183831214904785,,0.33333333,1.0,0.54545455,0.8,0.85714286,0.83333333,0.31818182,0.6,0.09090909,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.22727273,0.04545455,0.27272727,,,,0.13636364,0.09090909,0.22727273,93.9,92.5999984741211,89.01666259765625,,,,85.2000020345052,81.69999694824219,85.07999877929687,-1.6520000457763673,11.989999771118164,3.1599998474121094,,,,2.1566665967305503,0.43500006198883057,10.23800048828125,9.891999816894531,8.5,4.734999974568685,,,,-4.240000089009603,-4.409999847412109,4.292000198364258,-0.03547883778810501,0.023833870887756348,0.6381141245365143,,,,-0.19766291230916977,-0.18190348893404007,-0.45919156074523926,-0.7095767557621002,2.3833870887756348,10.635235408941906,,,,-6.588763743638992,-9.095174446702003,-9.183831214904785,0.3,0.75,0.54545455,0.66666667,0.88888889,0.83333333,0.54545455,0.22727273,0.22727273,0.18181818,0.31818182,,0.04545455,,,85.15391845703125,83.8961181640625,95.20010375976562,89.20771135602679,,92.70240020751953,,,9.448152160644531,1.537973403930664,-3.436574935913086,3.4050361088344028,,10.365599632263184,,,2.9164220809936525,-6.0622917175292965,9.104862213134766,3.8996729169573103,,6.716989994049072,,,-0.45919156074523926,-0.37956640124320984,-0.03547883778810501,0.6381141245365143,,0.023833870887756348,,,-9.183831214904785,-7.591328024864197,-0.8869709447026253,9.115916064807347,,2.3833870887756348,,,0.33333333,0.69230769,0.54545455,0.66666667,0.88888889,0.83333333,0.59090909,4.0,97.46666463216145,9.666666666666666,1.0,0.25,98.8,3.0,0.75,Jordan Luplow,16424,2019-05-28,0
57,CLE,TBR,2019,25,7,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.262435892055525,-0.002178742317482829,-0.024219999089837074,-0.04839999973773956,0.02418000064790249,0.03200000151991844,0.002882879925891757,0.5605000257492065,,0.0,-0.03922389820218086,-0.0039875165653078595,0.26666667,90.5,0.06666667,89.0,,,0.26666667,74.25,0.26666667,87.0,0.13333333,87.0,0.41750630736351013,-0.04557297006249428,,-0.21058258414268494,-0.34369051456451416,-0.22647950053215027,10.437657684087753,-4.557297006249428,,-5.264564603567123,-8.592262864112854,-11.323975026607513,0.11111111,0.5,0.26666667,1.0,0.66666667,0.75,0.4,0.75,0.06666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.13333333,,,0.06666667,0.2,0.13333333,0.26666667,,0.2,88.94999694824219,,,86.0999984741211,90.2999979654948,88.19999694824219,74.02499389648438,,86.86665852864583,4.515000343322754,,,-3.490000009536743,10.423333485921225,-0.5249999761581421,-6.625,,8.420000076293945,8.230000495910645,,,0.10999999940395355,-1.4433333079020183,3.9049999713897705,-9.772500038146973,,3.936666488647461,-0.11977848038077354,,,-0.1671667993068695,0.4630792774260044,-0.10488567873835564,-0.21058258786797523,,-0.2694849967956543,-5.988924019038677,,,-16.71667993068695,15.435975914200148,-5.244283936917782,-5.264564696699381,,-8.982833226521809,0.0,0.44444444,0.26666667,,0.75,0.75,0.6,0.2,0.26666667,0.13333333,,0.13333333,0.2,0.06666667,,86.5679931640625,73.98197174072266,89.43704986572266,,86.84684753417969,90.31703694661458,88.68399810791016,,7.323373158772786,-6.786052703857422,6.391195297241211,,-2.7500500679016113,9.923876444498697,1.0415300130844116,,2.6641740798950195,-11.348750114440918,6.382709980010986,,1.9773650169372559,-2.2488786379496255,0.3759849965572357,,-0.3944966644048691,-0.21058258786797523,0.005233187228441238,,-0.22647950798273087,0.4630792774260044,-0.04557297006249428,,-13.149888813495636,-5.264564696699381,0.2616593614220619,,-11.323975399136543,15.435975914200148,-4.557297006249428,,0.0,0.44444444,0.26666667,,0.75,0.75,0.6,2.0,83.60000610351562,-4.5,0.0,0.0,90.3,0.0,0.0,Jordan Luplow,16424,2019-05-26,0
58,CLE,TBR,2019,25,6,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07534000277519226,-0.07534000277519226,0.0,-1.0360000133514404,-0.09333329647779465,0.7315000295639038,,0.0,-0.10669799894094467,0.0037041510526438504,0.33333333,96.75,0.25,89.33333333,0.16666667,88.0,0.25,79.33333333,,,,,-0.18057335913181305,-0.504330039024353,-0.11087699234485626,-0.1871366798877716,,,-4.514333978295326,-16.811001300811768,-5.543849617242813,-6.237889329592386,,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.5,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.08333333,0.16666667,0.33333333,,0.08333333,0.08333333,0.25,,,95.5999984741211,95.5,88.55000305175781,,99.5999984741211,88.9000015258789,79.26666768391927,,,-7.900000095367432,-10.319999694824219,0.9824999570846558,,-9.960000038146973,3.7300000190734863,8.299999872843424,,,7.440000057220459,3.075000047683716,3.1875,,5.090000152587891,1.840000033378601,-5.866666793823242,,,-0.2037363052368164,-0.015747781842947006,-0.34358666092157364,,0.03891072794795036,-0.27162039279937744,-0.1871366873383522,,,-20.37363052368164,-0.7873890921473503,-8.589666523039341,,3.8910727947950363,-27.162039279937744,-6.237889577945074,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.25,0.08333333,0.16666667,,0.25,0.25,,,79.25159708658855,95.56909942626953,89.36880493164062,,96.85789998372395,88.05513509114583,,,9.095462799072266,-7.435959815979004,1.2641350030899048,,-9.784193674723307,2.4916933377583823,,,-7.13413683573405,6.629940032958984,2.0204551219940186,,2.631213347117106,1.8521000544230144,,,-0.1871366873383522,-0.2037363052368164,-0.23270966485142708,,0.023162946105003357,-0.382497388869524,,,-6.237889577945074,-20.37363052368164,-11.635483242571354,,0.7720982035001118,-12.749912962317467,,0.0,0.75,0.5,,1.0,1.0,0.66666667,3.0,77.60000101725261,-17.666666666666668,0.0,0.0,82.9,0.0,0.0,Jordan Luplow,16424,2019-05-25,0
59,CLE,TBR,2019,25,4,RF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,1.0,1.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,5.0,470.77781774970856,0.19564251834526658,0.23542000353336334,-0.03776000067591667,0.2731800079345703,1.9589999914169312,0.17648600041866302,1.5787999629974365,,0.0,0.18956400454044342,-0.040450748237595646,0.375,98.0,0.125,94.0,,,0.25,81.0,0.25,87.25,,,1.4245202541351318,0.28863996267318726,,0.0007209405303001404,0.10480016469955444,,23.742004235585533,14.431998133659363,,0.01802351325750351,2.620004117488861,,0.18181818,0.8,0.375,1.0,0.75,0.83333333,0.3125,0.5,0.0625,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.1875,,0.125,,0.1875,,0.25,,0.25,96.33333333333333,,93.85000610351562,,99.86666870117188,,81.0250015258789,,87.05000305175781,3.5,,1.75,,5.413333257039388,,-2.2225000858306885,,7.609999656677246,10.586666742960611,,4.364999771118164,,9.890000025431315,,-3.567500114440918,,6.397500038146973,1.3894618898630142,,0.28863996267318726,,0.03505837544798851,,0.0007209405303001404,,0.10480016097426414,46.315396328767136,,14.431998133659363,,1.1686125149329505,,0.01802351325750351,,2.6200040243566036,0.1,0.83333333,0.375,1.0,0.8,0.83333333,0.375,0.25,0.25,0.1875,,,0.1875,0.125,,87.19547271728516,81.02167510986328,96.46282958984375,,,99.98763020833333,93.93339538574219,,7.344789981842041,-2.7223875522613525,3.1251398722330728,,,5.244426727294922,1.3522950410842896,,4.722354888916016,-5.456604957580566,9.533299763997396,,,8.165966669718424,2.15905499458313,,0.10480016097426414,0.0007209405303001404,1.3894618898630142,,,0.03505837544798851,0.28863996267318726,,2.6200040243566036,0.01802351325750351,46.315396328767136,,,1.1686125149329505,14.431998133659363,,0.1,0.83333333,0.375,1.0,0.8,0.83333333,0.375,3.0,89.83333333333333,13.0,1.0,0.33333333,99.5,1.0,0.33333333,Jordan Luplow,16424,2019-05-24,0
60,CLE,TBR,2019,25,4,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,3.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.9248234021897,0.0,-0.0045399898663163185,-0.04820000007748604,0.0436599999666214,1.024999976158142,0.0923423022031784,0.6474999785423279,,0.0,-0.018253400921821594,0.011241833328357136,0.14285714,92.33333333,0.19047619,87.25,0.38095238,86.75,,,0.28571429,81.0,,,0.7317357063293457,-0.2075897455215454,-0.3873043656349182,,-0.23979447782039642,,24.391190210978188,-5.189743638038635,-4.841304570436478,,-3.9965746303399405,,0.27272727,0.7,0.47619048,0.66666667,0.85714286,0.8,0.47619048,0.5,0.0952381,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.0952381,,0.57142857,,0.04761905,,,,0.28571429,93.80000305175781,,86.86666870117188,,89.30000305175781,,,,80.83333333333333,-3.7849998474121094,,0.9808332920074463,,7.050000190734863,,,,9.081666310628256,9.510000228881836,,4.747500101725261,,5.539999961853027,,,,4.231666564941406,-0.06530402600765228,,-0.6370583288371563,,0.7970397472381592,,,,-0.23979448154568672,-3.265201300382614,,-5.308819406976303,,79.70397472381592,,,,-3.996574692428112,0.375,0.53846154,0.47619048,0.66666667,0.85714286,0.8,0.61904762,0.28571429,,0.14285714,0.38095238,,,0.19047619,,80.81021626790364,,92.31459554036458,86.66082763671875,,,87.21260070800781,,8.433016459147135,,-0.13085675239562988,0.834672749042511,,,0.34223324060440063,,2.794186592102051,,7.18858019510905,5.05072021484375,,,1.6336694955825806,,-0.23979448154568672,,0.7317357212305069,-0.3873043805360794,,,-0.2497539483010769,,-3.996574692428112,,24.391190707683563,-4.841304756700993,,,-6.243848707526922,,0.25,0.61538462,0.47619048,0.5,0.875,0.8,0.61904762,4.0,81.75,24.5,0.0,0.0,94.6,0.0,0.0,Jordan Luplow,16424,2019-05-23,0
61,CLE,OAK,2019,25,4,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11829999834299088,-0.11829999834299088,0.0,-0.6079999804496765,-0.054774798452854156,2.5260000228881836,2.5260000228881836,1.0,-0.04683290049433708,-3.58758410756721e-08,,,1.0,81.66666667,,,,,,,,,,-0.8221480250358582,,,,,,-27.40493416786194,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,81.73333740234375,,,,,,,,,6.739999771118164,,,,,,,,,-2.253333409627279,,,,,,,,,-0.8221480064094067,,,,,,,,,-27.40493354698022,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,,,,,,,1.0,,,,,,,,81.8289286295573,,,,,,,,7.665480295817058,,,,,,,,-3.2918497721354165,,,,,,,,-0.8221480064094067,,,,,,,,-27.40493354698022,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,81.5999984741211,1.0,0.0,0.0,81.6,0.0,0.0,Jordan Luplow,16424,2019-05-21,0
62,CLE,OAK,2019,25,4,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0908999964594841,-0.0908999964594841,0.0,-0.7919999957084656,-0.0713512971997261,1.0273300409317017,,0.0,-0.08748230338096619,-0.0009994822553668764,0.30769231,91.25,0.30769231,84.0,0.15384615,91.5,,,0.23076923,83.66666667,,,-0.2761126160621643,-0.5155407786369324,-0.03547883778810501,,-0.08105181157588959,,-6.902815401554108,-12.88851946592331,-1.7739418894052505,,-2.7017270525296526,,0.5,1.0,0.69230769,0.5,1.0,0.77777778,0.38461538,0.66666667,0.15384615,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.30769231,,0.07692308,,0.15384615,0.23076923,,,0.23076923,91.0,,86.4000015258789,,91.85000610351562,83.46666463216145,,,83.46666463216145,1.1349999904632568,,0.14000000059604645,,7.989999771118164,-1.7966666221618652,,,7.909999847412109,7.822499752044678,,9.239999771118164,,5.140000343322754,-3.6766668955485025,,,5.253333409627278,0.045336563140153885,,-0.31180447340011597,,-0.3569280244410038,-0.19100067019462585,,,-0.08105180785059929,1.1334140785038471,,-31.180447340011597,,-17.84640122205019,-6.366689006487529,,,-2.7017269283533096,0.5,1.0,0.69230769,0.5,1.0,0.77777778,0.38461538,0.23076923,,0.15384615,0.23076923,,0.15384615,0.23076923,,83.48086547851562,,90.61799621582031,89.89846801757812,,91.83334350585938,83.48666381835938,,7.84587033589681,,0.6953049898147583,1.2510983149210613,,7.8708600997924805,-2.2553466161092124,,3.74822998046875,,7.327034950256348,7.107379913330078,,3.754155158996582,-5.140993118286133,,-0.08105180785059929,,0.0808154009282589,-0.347283311188221,,-0.3569280244410038,-0.19100067019462585,,-2.7017269283533096,,4.040770046412945,-11.5761103729407,,-17.84640122205019,-6.366689006487529,,0.42857143,1.0,0.69230769,0.66666667,0.83333333,0.77777778,0.46153846,2.0,91.0999984741211,8.0,0.0,0.0,97.7,1.0,0.5,Jordan Luplow,16424,2019-05-20,0
63,CLE,BAL,2019,25,4,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.11051803583152,0.0,0.028720099478960037,-0.1281999945640564,0.15692000091075897,-0.9269999861717224,-0.08351349830627441,1.05649995803833,,0.0,-0.021477000787854195,0.048661194464763045,0.5,94.09090909,0.18181818,84.5,,,0.09090909,75.5,0.22727273,78.6,,,-1.1591651439666748,-0.09828982502222061,,1.301774501800537,0.011176131665706635,,-10.537864945151588,-2.4572456255555153,,65.08872509002686,0.2235226333141327,,0.28571429,0.875,0.5,1.0,1.0,1.0,0.36363636,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.36363636,,,,0.13636364,0.18181818,0.09090909,,0.22727273,92.07499694824219,,,,98.63333129882812,84.4000015258789,75.25,,78.7,2.356250047683716,,,,-10.53000005086263,1.0624998807907104,-1.2799999713897705,,5.811999893188476,10.521249771118164,,,,3.3100001017252603,1.434999942779541,-3.4650001525878906,,10.091999816894532,-1.078113280236721,,,,-0.08105180785059929,-0.09828982502222061,1.3017745278775692,,0.011176131665706635,-13.476416002959013,,,,-2.7017269283533096,-2.4572456255555153,65.08872639387846,,0.2235226333141327,0.16666667,0.9,0.5,1.0,1.0,1.0,0.45454545,0.22727273,0.09090909,0.36363636,,,0.13636364,0.18181818,,78.7784423828125,75.27450561523438,92.15049743652344,,,98.7935282389323,84.46582794189453,,5.781365966796875,-1.3972975015640259,2.2345898151397705,,,-9.731993357340494,1.2892398834228516,,8.329129791259765,-4.8273701667785645,9.334122657775879,,,2.417393366495768,0.2166847139596939,,0.011176131665706635,1.3017745278775692,-1.078113280236721,,,-0.08105180785059929,-0.09828982502222061,,0.2235226333141327,65.08872639387846,-13.476416002959013,,,-2.7017269283533096,-2.4572456255555153,,0.16666667,0.9,0.5,1.0,1.0,1.0,0.45454545,3.0,98.26666259765625,5.0,0.0,0.0,99.4,3.0,1.0,Jordan Luplow,16424,2019-05-18,0
64,CLE,BAL,2019,25,7,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.027559999376535416,-0.05340009927749634,0.025839999318122864,-0.5230000019073486,-0.04711709916591644,0.7434999942779541,,0.0,-0.05274689942598343,0.01567897798867373,0.57692308,92.4,0.38461538,81.2,,,,,0.03846154,83.0,,,-0.47091081738471985,0.13496285676956177,,,-0.07420551031827927,,-3.139405449231466,1.3496285676956177,,,-7.420551031827927,,0.5,0.83333333,0.65384615,0.42857143,0.9,0.70588235,0.46153846,0.25,0.19230769,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.53846154,0.03846154,,,,0.38461538,,,0.03846154,92.37142508370536,90.9000015258789,,,,81.07000122070312,,,83.19999694824219,-4.189285823277065,-5.639999866485596,,,,2.0920000076293945,,,-6.449999809265137,8.77999986921038,8.6899995803833,,,,-0.20799999237060546,,,5.119999885559082,-0.3815876878798008,-0.08932314068078995,,,,0.16043413057923317,,,-0.07420551031827927,-2.725626341998577,-8.932314068078995,,,,1.604341305792332,,,-7.420551031827927,0.3,0.875,0.65384615,0.33333333,0.78571429,0.70588235,0.61538462,0.03846154,,0.57692308,,,,0.38461538,,83.35130310058594,,92.44844563802083,,,,81.17313232421876,,-5.759339809417725,,-3.4951133728027344,,,,2.8684820175170898,,4.02584981918335,,7.871146647135417,,,,-1.5945059776306152,,-0.07420551031827927,,-0.47091082856059074,,,,0.16043413057923317,,-7.420551031827927,,-3.1394055237372718,,,,1.604341305792332,,0.3,0.875,0.65384615,0.33333333,0.78571429,0.70588235,0.61538462,1.0,94.0,-10.0,0.0,0.0,94.0,0.0,0.0,Jordan Luplow,16424,2019-05-17,0
65,CLE,BAL,2019,25,7,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,17.0,8.0,9.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,90.2081739363331,-0.004357484634965658,0.03232000023126602,-0.05615999922156334,0.08848000317811966,0.28700000047683716,0.02585590071976185,0.8664000034332275,,0.0,-0.01897520013153553,0.056278986030881835,0.35294118,94.66666667,0.47058824,83.875,0.05882353,86.0,,,0.11764706,81.0,,,-0.1352490484714508,0.29453712701797485,0.03891072794795036,,-0.26171839237213135,,-2.2541508078575134,3.6817140877246857,3.8910727947950363,,-13.085919618606567,,0.0,1.0,0.35294118,,0.83333333,0.83333333,0.35294118,0.8,0.05882353,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.11764706,,0.05882353,,0.23529412,0.47058824,,,0.11764706,92.35000610351562,,86.0,,95.7249984741211,83.73750305175781,,,80.80000305175781,-5.194999694824219,,1.7599999904632568,,-6.210000038146973,1.841249942779541,,,9.135000228881836,7.434999942779541,,3.799999952316284,,4.625,-0.07625002413988113,,,0.875,-0.22208759933710098,,0.03891072794795036,,0.10264651104807854,0.29453711211681366,,,-0.24591044336557388,-11.10437996685505,,3.8910727947950363,,2.5661627762019634,3.6817139014601707,,,-12.295522168278694,0.1,0.71428571,0.35294118,0.0,1.0,0.83333333,0.41176471,0.11764706,,0.05882353,0.05882353,,0.29411765,0.47058824,,80.97039794921875,,92.89430236816406,86.1729965209961,,95.16652221679688,83.81598663330078,,8.170165061950684,,-4.29256010055542,0.5265840291976929,,-5.397757720947266,2.6403112411499023,,-0.6959235072135925,,3.321850061416626,2.780129909515381,,4.910237884521484,-1.1903183460235596,,-0.24591044336557388,,0.050806157290935516,0.03891072794795036,,-0.17024724557995796,0.29453711211681366,,-12.295522168278694,,5.080615729093552,3.8910727947950363,,-3.4049449115991592,3.6817139014601707,,0.09090909,0.83333333,0.35294118,0.0,1.0,0.83333333,0.35294118,4.0,80.0999984741211,43.0,0.0,0.0,83.4,0.0,0.0,Jordan Luplow,16424,2019-05-16,0
