,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
44,LAD,STL,2019,25,5,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.907875367191676,-0.002178742317482829,0.04182400181889534,-0.12464399635791779,0.16646799445152283,-0.4000000059604645,-0.042194098234176636,2.7636799812316895,,0.0,-0.02955709956586361,0.04469054558816885,0.63636364,93.71428571,0.18181818,87.5,,,0.09090909,78.0,0.09090909,84.0,,,,-0.21761582791805267,-0.2690403461456299,,0.02982518821954727,0.050806157290935516,,-3.108797541686467,-13.452017307281494,,2.982518821954727,5.080615729093552,,0.33333333,1.0,0.45454545,0.66666667,1.0,0.8,0.18181818,0.75,0.09090909,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.54545455,0.09090909,,,,0.18181818,,0.09090909,,0.09090909,93.7000020345052,93.5999984741211,,,,87.1500015258789,,77.69999694824219,,83.80000305175781,-2.2049999237060547,-5.769999980926514,,,,2.5149998664855957,,7.130000114440918,,-5.340000152587891,7.781666437784831,4.119999885559082,,,,2.245000123977661,,-6.889999866485596,,1.9500000476837158,0.015093818306922913,-0.23270964622497559,,,,-0.2690403312444687,,0.02982518821954727,,0.050806157290935516,0.2515636384487152,-23.27096462249756,,,,-13.452016562223434,,2.982518821954727,,5.080615729093552,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,0.09090909,0.09090909,0.45454545,,,0.18181818,0.18181818,,83.91490173339844,77.83059692382812,93.73887939453125,,,94.21534729003906,87.25605010986328,,-5.322780132293701,7.554470062255859,-1.0294699668884277,,,-4.656899929046631,3.2986598014831543,,1.3575700521469116,-8.125670433044434,7.377165985107422,,,3.7194199562072754,0.9382215142250061,,0.050806157290935516,0.02982518821954727,0.06066678836941719,,,-0.27828261628746986,-0.2690403312444687,,5.080615729093552,2.982518821954727,1.2133357673883438,,,-13.914130814373493,-13.452016562223434,,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,2.0,95.69999694824219,-6.0,0.0,0.0,103.4,1.0,0.5,Corey Seager,13624,2019-08-07,0
45,LAD,STL,2019,25,5,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.3613392035165,0.0,0.013264000415802002,-0.055332001298666,0.0685959979891777,-0.08900009840726852,-0.009388189762830734,0.7687000036239624,,0.0,-0.009199170395731926,0.026454276878456195,0.375,92.0,0.25,82.5,,,,,0.125,80.0,0.25,87.5,,0.31699076294898987,-0.31645867228507996,,,-0.04557297006249428,-0.015747781842947006,10.566358764966328,-15.822933614253998,,,-4.557297006249428,-0.7873890921473503,0.0,0.71428571,0.625,,1.0,1.0,0.875,0.75,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,,0.375,,,,0.125,0.125,,,0.375,,91.7999979654948,,,,87.80000305175781,77.30000305175781,,,84.7999979654948,,-3.5300000508626304,,,,2.1700000762939453,-1.8300000429153442,,,-4.813333511352539,,8.426666895548502,,,,1.9900000095367432,-2.5899999141693115,,,6.196666717529297,,0.31699076294898987,,,,-0.2571459710597992,-0.05931270867586136,,,-0.061320751905441284,,10.566358764966328,,,,-25.71459710597992,-5.931270867586136,,,-2.0440250635147095,0.0,0.71428571,0.625,,1.0,1.0,0.875,0.375,0.125,,,,0.375,0.125,,84.91026814778645,77.31510162353516,,,,91.89693196614583,87.82710266113281,,-4.69761339823405,-2.4490599632263184,,,,-3.2684666315714517,2.702310085296631,,4.838823318481445,-3.932229995727539,,,,7.0065568288167315,0.6258140206336975,,-0.061320751905441284,-0.05931270867586136,,,,0.31699076294898987,-0.2571459710597992,,-2.0440250635147095,-5.931270867586136,,,,10.566358764966328,-25.71459710597992,,0.0,0.71428571,0.625,,1.0,1.0,0.875,4.0,96.2249984741211,30.25,0.0,0.0,105.6,3.0,0.75,Corey Seager,13624,2019-08-06,0
46,LAD,STL,2019,25,6,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,231.75307962068,-0.002178742317482829,0.054016001522541046,-0.0058120000176131725,0.05982799828052521,1.0549999475479126,0.11128699779510498,0.25192001461982727,,0.0,0.0634479969739914,0.1509692719518486,0.7,95.0,,,0.1,91.0,,,0.2,87.0,,,,0.8892005681991577,,0.03891072794795036,,-0.23270966112613678,,12.702865259987966,,3.8910727947950363,,-11.635483056306839,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.25,0.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.7,,0.1,,,,,,,0.2,95.11428397042411,,91.19999694824219,,,,,,,86.94999694824219,-1.9828572954450334,,-0.699999988079071,,,,,,,-5.390000343322754,9.332857404436384,,6.809999942779541,,,,,,,7.264999866485596,0.8670032024383545,,0.03891072794795036,,,,,,,-0.23270966485142708,12.385760034833636,,3.8910727947950363,,,,,,,-11.635483242571354,0.0,0.71428571,0.5,,1.0,1.0,0.7,0.2,,0.7,0.1,,,,,87.16119384765625,,95.24754115513393,91.37300109863281,,,,,-5.460439682006836,,-1.7654884883335658,0.007491639815270901,,,,,5.952520370483398,,8.161935533796038,5.121990203857422,,,,,-0.23270966485142708,,0.8670032024383545,0.03891072794795036,,,,,-11.635483242571354,,12.385760034833636,3.8910727947950363,,,,,0.0,0.71428571,0.5,,1.0,1.0,0.7,4.0,93.6500015258789,16.5,0.0,0.0,99.4,2.0,0.5,Corey Seager,13624,2019-08-05,0
47,LAD,SDP,2019,25,3,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-19.433914526119867,-0.002178742317482829,0.05464399978518486,-0.11852800101041794,0.1731719970703125,-0.20100000500679016,-0.02120250090956688,1.6774400472640991,,0.0,-0.026657700538635254,0.059233529328647214,0.68421053,96.38461538,0.10526316,85.0,,,0.05263158,77.0,0.05263158,85.0,0.10526316,85.5,,-1.2389484643936157,0.1994059681892395,,-0.05465850979089737,0.03891072794795036,0.7666984796524048,-9.530372803027813,9.970298409461975,,-5.465850979089737,3.8910727947950363,38.33492398262024,0.28571429,0.8,0.42105263,0.25,1.0,0.625,0.26315789,0.4,0.15789474,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.57894737,,,0.10526316,0.10526316,0.10526316,0.05263158,,,0.05263158,97.2363614169034,,,85.30000305175781,91.35000610351562,85.10000610351562,76.80000305175781,,,84.5,-5.666363802823153,,,-7.875,-7.130000114440918,2.809999942779541,1.9500000476837158,,,-6.059999942779541,9.111817793412643,,,0.21500003337860107,6.739999771118164,2.5250000953674316,-6.869999885559082,,,7.380000114440918,-0.41680043935775757,,,-0.35050221160054207,-0.8221480436623096,0.1994059756398201,-0.05465850979089737,,,0.03891072794795036,-3.7890949032523413,,,-17.525110580027103,-41.10740218311548,9.970298781991005,-5.465850979089737,,,3.8910727947950363,0.27272727,0.625,0.42105263,0.33333333,0.8,0.625,0.42105263,0.05263158,0.05263158,0.57894737,,0.10526316,0.10526316,0.10526316,,84.63999938964844,76.88359832763672,97.40937943892045,,85.30915069580078,91.46955108642578,85.20565032958984,,-5.396480083465576,2.4628400802612305,-5.18672006780451,,-7.149889945983887,-6.712579727172852,3.8073301315307617,,5.854259967803955,-8.36083984375,8.082314924760299,,-1.178526520729065,5.553620338439941,1.4909754991531372,,0.03891072794795036,-0.05465850979089737,-0.41680043935775757,,-0.35050221160054207,-0.8221480436623096,0.1994059756398201,,3.8910727947950363,-5.465850979089737,-3.7890949032523413,,-17.525110580027103,-41.10740218311548,9.970298781991005,,0.27272727,0.625,0.42105263,0.33333333,0.8,0.625,0.42105263,2.0,83.80000305175781,-3.0,0.0,0.0,94.4,0.0,0.0,Corey Seager,13624,2019-08-04,0
48,LAD,SDP,2019,25,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.032311998307704926,-0.032311998307704926,0.0,-0.6340000033378601,-0.06687760353088379,0.32280001044273376,,0.0,-0.10160700231790543,0.001507878208870661,0.54545455,93.83333333,0.09090909,86.0,,,,,0.36363636,84.75,,,,-0.5290027856826782,0.0,,,-0.48220404982566833,,-8.816713094711304,0.0,,,-12.055101245641708,,0.0,0.875,0.63636364,,1.0,1.0,0.72727273,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.27272727,0.27272727,,,,0.09090909,,,,0.36363636,93.66666666666667,94.06667073567708,,,,86.4000015258789,,,,84.875,3.1766668955485025,-8.09999974568685,,,,1.559999942779541,,,,-6.795000076293945,9.319999694824219,7.643333435058594,,,,2.2300000190734863,,,,6.78000020980835,-0.3381977863609791,-0.19080499187111855,,,,0.0,,,,-0.48220404610037804,-11.27325954536597,-6.360166395703952,,,,0.0,,,,-12.055101152509451,0.0,0.875,0.63636364,,1.0,1.0,0.72727273,0.36363636,,0.36363636,,,0.18181818,0.09090909,,84.96947479248047,,93.41754913330078,,,94.96080017089844,86.41889953613281,,-6.563167572021484,,0.4721825122833252,,,-8.623750686645508,2.074620008468628,,5.2826924324035645,,8.16976261138916,,,5.589815139770508,0.7480419874191284,,-0.48220404610037804,,-0.2992870584130287,,,-0.2297157198190689,0.0,,-12.055101152509451,,-7.482176460325718,,,-11.485785990953445,0.0,,0.0,0.875,0.63636364,,1.0,1.0,0.72727273,4.0,93.05000305175781,11.0,0.0,0.0,104.3,1.0,0.25,Corey Seager,13624,2019-08-03,0
49,LAD,SDP,2019,25,5,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04405200108885765,-0.04405200108885765,0.0,-0.40700000524520874,-0.04293249920010567,0.5934669971466064,,0.0,-0.07451499998569489,0.00028677617432881775,0.5,97.14285714,0.5,83.42857143,,,,,,,,,,-0.9589256048202515,0.18126973509788513,,,,,-13.69893721171788,2.589567644255502,,,,,0.1,0.75,0.28571429,0.0,1.0,0.75,0.28571429,0.66666667,0.07142857,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,,,,0.5,,,,,97.04285539899554,,,,,83.20000348772321,,,,,1.5142857687813895,,,,,1.3685714176722936,,,,,8.61000006539481,,,,,0.029999971389770508,,,,,-0.9589255787432194,,,,,0.18126972764730453,,,,,-13.69893683918885,,,,,2.589567537818636,,,,,0.0,0.5,0.28571429,,0.75,0.75,0.57142857,,0.28571429,0.5,,,,0.21428571,,,81.47550201416016,97.08769880022321,,,,85.46932983398438,,,-1.8509700298309326,1.3173785890851701,,,,5.905509948730469,,,-3.8502449989318848,7.517118181501116,,,,2.1373799641927085,,,0.1275145709514618,-0.9589255787432194,,,,0.05375515669584274,,,3.187864273786545,-13.69893683918885,,,,1.7918385565280914,,0.0,0.5,0.28571429,,0.75,0.75,0.57142857,2.0,100.30000305175781,20.5,0.0,0.0,104.3,2.0,1.0,Corey Seager,13624,2019-08-02,0
50,LAD,SDP,2019,25,9,PH-SS,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,2.642857142857143,288.58107696510535,0.0,0.007067960221320391,-0.0003640000068116933,0.007431999780237675,0.14300000667572021,0.015084399841725826,0.05959999933838844,0.10279999673366547,1.0,0.050099100917577744,0.06849083699820857,0.33333333,96.0,,,,,0.5,82.33333333,,,0.16666667,84.0,,0.703234076499939,,,-0.02639329805970192,,-0.2037363052368164,35.16170382499695,,,-0.879776601990064,,-20.37363052368164,0.66666667,1.0,0.83333333,0.5,1.0,0.8,0.5,0.5,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,,0.5,,,0.16666667,95.5999984741211,,,,,,82.10000101725261,,,84.19999694824219,3.18500018119812,,,,,,-5.096666653951009,,,5.110000133514404,7.484999656677246,,,,,,-2.2133332888285318,,,3.0199999809265137,0.7032340988516808,,,,,,-0.02639329805970192,,,-0.2037363052368164,35.16170494258404,,,,,,-0.879776601990064,,,-20.37363052368164,0.66666667,1.0,0.83333333,0.5,1.0,0.8,0.5,,0.5,0.33333333,,0.16666667,,,,,81.94893391927083,95.53655242919922,,84.15660095214844,,,,,-5.542030334472656,2.9505650997161865,,5.115190029144287,,,,,-3.758326848347982,6.458425045013428,,1.3996000289916992,,,,,-0.02639329805970192,0.7032340988516808,,-0.2037363052368164,,,,,-0.879776601990064,35.16170494258404,,-20.37363052368164,,,,0.66666667,1.0,0.83333333,0.5,1.0,0.8,0.5,1.0,96.4000015258789,15.0,0.0,0.0,96.4,1.0,1.0,Corey Seager,13624,2019-08-01,0
51,LAD,@COL,2019,25,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.53334185909116,-0.002178742317482829,-0.010440000332891941,-0.09071200340986252,0.08027199655771255,-0.33899998664855957,-0.027764100581407547,1.589900016784668,,0.0,-0.06146179884672165,0.05489534798649381,0.66666667,96.0,,,0.0952381,88.0,0.23809524,86.0,,,,,,-0.5604310631752014,,-0.03547883778810501,0.20462487637996674,,,-4.00307902268001,,-1.7739418894052505,4.092497527599335,,,0.22222222,0.66666667,0.47619048,1.0,0.625,0.7,0.57142857,1.0,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,0.0952381,,,,,0.23809524,,,95.93571254185268,,87.6500015258789,,,,,85.95999755859376,,,-2.210714340209961,,2.1500000953674316,,,,,0.5240000247955322,,,7.325714111328125,,0.9450000524520874,,,,,-1.4719999313354493,,,-0.5604310594499111,,-0.03547883778810501,,,,,0.20462488010525703,,,-4.003078996070793,,-1.7739418894052505,,,,,4.092497602105141,,,0.0,0.71428571,0.47619048,,0.7,0.7,0.66666667,,0.23809524,0.66666667,0.0952381,,,,,,85.9387451171875,95.92024448939732,87.70439910888672,,,,,,0.9829806327819824,-2.285882132393973,2.401939868927002,,,,,,-2.609984016418457,6.792783464704241,-0.22855451703071594,,,,,,0.20462488010525703,-0.5604310594499111,-0.03547883778810501,,,,,,4.092497602105141,-4.003078996070793,-1.7739418894052505,,,,,0.0,0.71428571,0.47619048,,0.7,0.7,0.66666667,1.0,98.0999984741211,15.0,0.0,0.0,98.1,1.0,1.0,Corey Seager,13624,2019-07-31,0
52,LAD,@COL,2019,25,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,4.054993775658435,-0.002178742317482829,-0.00011995599925285205,-0.03033600002527237,0.030215999111533165,-0.8119999766349792,-0.0665028989315033,0.3741599917411804,,0.0,-0.09492909908294678,0.0946084982653804,0.27777778,91.8,0.16666667,81.66666667,0.44444444,88.875,0.05555556,82.0,0.05555556,83.0,,,,0.18930891156196594,0.014077406376600266,-0.49436789751052856,-0.18162816762924194,-0.06530402600765228,,3.7861782312393193,0.46924687922000885,-6.179598718881607,-18.162816762924194,-6.530402600765228,,0.38461538,0.8,0.5,0.4,0.75,0.55555556,0.27777778,0.4,0.22222222,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.27777778,,0.16666667,,,0.38888889,0.11111111,,,0.05555556,91.6,,92.03333536783855,,,85.29999651227679,82.0,,,83.4000015258789,3.526000213623047,,1.506666660308838,,,-0.5142857006617955,0.5300000309944153,,,-2.259999990463257,6.734000396728516,,2.763333320617676,,,2.4599999019077847,-2.2150001525878906,,,5.03000020980835,0.18930891156196594,,-0.015747781842947006,,,-0.49436789005994797,-0.16117548197507858,,,-0.06530402600765228,3.7861782312393193,,-0.524926061431567,,,-7.062398429427828,-8.05877409875393,,,-6.530402600765228,0.36363636,0.71428571,0.5,0.25,0.8,0.55555556,0.38888889,0.05555556,0.05555556,0.27777778,0.44444444,,,0.16666667,,83.48429870605469,81.60700225830078,91.71663818359374,88.82676696777344,,,81.92073567708333,,-2.1679399013519287,2.19242000579834,2.779434013366699,-0.1596240997314453,,,-1.595146656036377,,4.52318000793457,-6.374839782714844,6.139863967895508,2.256887435913086,,,0.9248586495717367,,-0.06530402600765228,-0.19100067019462585,0.18930891156196594,-0.49436789005994797,,,0.014077406376600266,,-6.530402600765228,-19.100067019462585,3.7861782312393193,-6.17959862574935,,,0.46924687922000885,,0.36363636,0.71428571,0.5,0.25,0.8,0.55555556,0.38888889,4.0,87.42500305175781,8.75,0.0,0.0,102.6,1.0,0.25,Corey Seager,13624,2019-07-30,0
53,LAD,@COL,2019,25,5,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,8.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.00020800500351469964,-0.05097600072622299,0.05076799914240837,-0.9779999852180481,-0.08009830117225647,0.696399986743927,,0.0,-0.09278249740600586,0.09248381129533081,0.58333333,95.14285714,0.08333333,90.0,,,0.25,81.66666667,0.08333333,85.0,,,,-0.948811948299408,0.062041692435741425,,-0.17200151085853577,0.03891072794795036,,-13.554456404277257,6.2041692435741425,,-5.733383695284525,3.8910727947950363,,0.11111111,0.66666667,0.25,1.0,1.0,1.0,0.25,0.25,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.58333333,,,,,0.08333333,0.08333333,0.16666667,,0.08333333,95.12857491629464,,,,,90.0,79.69999694824219,82.75,,85.4000015258789,-5.732857295445034,,,,,-1.3799999952316284,5.090000152587891,2.200000047683716,,-6.099999904632568,6.284285954066685,,,,,3.680000066757202,-1.3899999856948853,-3.9000000953674316,,2.990000009536743,-0.94881197437644,,,,,0.062041692435741425,0.062041692435741425,-0.21823524311184883,,0.03891072794795036,-13.554456776806287,,,,,6.2041692435741425,6.2041692435741425,-10.911762155592442,,3.8910727947950363,0.0,0.6,0.25,,1.0,1.0,0.41666667,0.08333333,0.25,0.58333333,,,,0.08333333,,85.50700378417969,81.73680114746094,95.23077392578125,,,,90.143798828125,,-6.311820030212402,3.385448455810547,-5.607077462332589,,,,-1.0604300498962402,,2.5293500423431396,-3.764970143636068,5.637088775634766,,,,2.566849946975708,,0.03891072794795036,-0.1561935506761074,-0.94881197437644,,,,0.062041692435741425,,3.8910727947950363,-5.206451689203581,-13.554456776806287,,,,6.2041692435741425,,0.0,0.6,0.25,,1.0,1.0,0.41666667,3.0,69.76666259765625,13.0,0.0,0.0,72.2,0.0,0.0,Corey Seager,13624,2019-07-29,0
54,LAD,@WSN,2019,25,6,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,-0.05936000123620033,-0.0594480000436306,8.801460353424773e-05,1.8819999694824219,0.18078799545764923,0.5799999833106995,,0.0,-0.07841390371322632,-0.023930928949297825,0.52941176,94.33333333,,,,,0.11764706,80.5,0.35294118,88.16666667,,,,1.1939958333969116,,,-0.11977848410606384,-0.4822029769420624,,13.266620371076796,,,-5.988924205303192,-8.036716282367706,,0.3,0.71428571,0.47058824,0.33333333,0.8,0.625,0.41176471,0.75,0.17647059,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.23529412,0.29411765,,,,,0.11764706,,,0.35294118,95.2750015258789,93.47999877929688,,,,,80.44999694824219,,,88.23333740234375,-5.965000152587891,-9.930000305175781,,,,,5.829999923706055,,,-9.711666742960611,9.612500190734863,6.486000061035156,,,,,-5.180000305175781,,,1.7699999809265137,1.427978828549385,-0.23398302495479584,,,,,-0.11977848038077354,,,-0.4822029657661915,35.69947071373463,-4.679660499095917,,,,,-5.988924019038677,,,-8.036716096103191,0.3,0.71428571,0.47058824,0.33333333,0.8,0.625,0.41176471,0.35294118,0.11764706,0.23529412,,,0.29411765,,,88.40087890625,80.45570373535156,95.32679748535156,,,93.64725952148437,,,-9.218616485595703,6.521904945373535,-5.747592449188232,,,-9.634185791015625,,,0.3106396595637004,-6.457795143127441,8.651382446289062,,,5.262870025634766,,,-0.4822029657661915,-0.11977848038077354,1.427978828549385,,,-0.23398302495479584,,,-8.036716096103191,-5.988924019038677,35.69947071373463,,,-4.679660499095917,,,0.3,0.71428571,0.47058824,0.33333333,0.8,0.625,0.41176471,3.0,98.46666463216145,9.333333333333334,1.0,0.33333333,108.0,2.0,0.66666667,Corey Seager,13624,2019-07-28,0
