,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,SDP,TBR,2019,28,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,3.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.059459999203681946,-0.07705199718475342,0.01759199984371662,-0.5680000185966492,-0.05861710011959076,1.0652999877929688,,0.0,-0.061727698892354965,0.005912435694175475,0.4,92.33333333,,,0.4,87.5,,,,,0.2,83.66666667,,,,0.4832448363304138,,-0.6891344785690308,,,-0.23921513557434082,,8.054080605506897,,-11.48557464281718,,,-7.973837852478027,,0.5,0.66666667,0.6,0.66666667,1.0,0.88888889,0.6,1.0,0.06666667,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.2,0.06666667,0.06666667,0.2,0.06666667,0.4,,,,,91.7999979654948,91.19999694824219,90.19999694824219,83.59999593098958,98.0,87.4500020345052,,,,,-0.2799999713897705,-7.46999979019165,3.7300000190734863,-1.993333339691162,-9.520000457763672,2.7383333841959634,,,,,7.2033335367838545,4.090000152587891,9.510000228881836,5.230000178019206,4.28000020980835,0.6133333444595337,,,,,0.023833870887756348,0.04190467298030853,-0.04557297006249428,-0.23921514302492142,0.4630792737007141,-0.689134493470192,,,,,0.7944623629252116,4.190467298030853,-4.557297006249428,-7.973838100830714,46.30792737007141,-11.485574891169865,,,,,0.5,0.66666667,0.6,0.66666667,1.0,0.88888889,0.6,,,,0.26666667,,0.2,,0.13333333,0.4,,,,91.63807678222656,,83.79976399739583,,94.70994567871094,87.527099609375,,,,0.7278475165367126,,-2.5869833628336587,,-8.524919509887695,3.0449117024739585,,,,6.6647796630859375,,3.6118666330973306,,2.963330030441284,-0.5942380030949911,,,,-0.02173909917473793,,-0.23921514302492142,,0.5049839466810226,-0.689134493470192,,,,-0.5434774793684483,,-7.973838100830714,,25.249197334051132,-11.485574891169865,0.5,0.66666667,0.6,0.66666667,1.0,0.88888889,0.6,3.0,78.0,2.0,0.0,0.0,81.5,0.0,0.0,Wil Myers,10047,2019-08-12,0
42,SDP,COL,2019,28,9,CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.04912000149488449,0.0,0.04912000149488449,0.38100001215934753,0.03931890055537224,1.041200041770935,,0.0,0.0471763014793396,3.3061848342397226e-08,0.33333333,94.0,,,,,0.66666667,85.0,,,,,,,,-0.04557297006249428,,,0.5086522698402405,,,,-4.557297006249428,,,25.432613492012024,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,,,0.66666667,,,93.5999984741211,,,,,,,84.9000015258789,,,-5.400000095367432,,,,,,,1.8700000047683716,,,6.860000133514404,,,,,,,-2.049999952316284,,,-0.04557297006249428,,,,,,,0.5086522474884987,,,-4.557297006249428,,,,,,,25.432612374424934,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,0.66666667,0.33333333,,,,,,,,84.95054626464844,93.60549926757812,,,,,,,,2.2896499633789062,-4.539179801940918,,,,,,,,-3.122429847717285,5.827849864959717,,,,,,,,0.5086522474884987,-0.04557297006249428,,,,,,,,25.432612374424934,-4.557297006249428,,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,92.5999984741211,12.0,0.0,0.0,92.6,0.0,0.0,Wil Myers,10047,2019-08-11,0
43,SDP,COL,2019,28,9,PH-LF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.1443625225932,0.0,0.038520000874996185,0.0,0.038520000874996185,1.0,0.10319899767637253,0.11919999867677689,0.11919999867677689,1.0,0.3231540024280548,3.7091591770233023e-07,0.5,94.0,0.5,80.0,,,,,,,,,,,,1.3434951305389404,0.03891072794795036,,,,,,134.34951305389404,3.8910727947950363,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,,93.5,,,,,79.80000305175781,,,,,5.269999980926514,,,,,-0.7300000190734863,,,,,10.670000076293945,,,,,-1.0099999904632568,,,,,1.3434951305389404,,,,,0.03891072794795036,,,,,134.34951305389404,,,,,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,,,,,0.5,,,,93.58499908447266,,,,,79.89350128173828,,,,4.558040142059326,,,,,-0.7055469751358032,,,,9.112839698791504,,,,,-2.004849910736084,,,,1.3434951305389404,,,,,0.03891072794795036,,,,134.34951305389404,,,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,100.5,22.0,0.0,0.0,100.5,1.0,1.0,Wil Myers,10047,2019-08-10,0
44,SDP,COL,2019,28,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.029360100626945496,-0.04761200025677681,0.07697200030088425,0.4050000011920929,0.041795700788497925,0.7373999953269958,,0.0,-0.017433900386095047,0.057249605312870815,0.625,93.0,,,0.25,88.25,0.0625,83.0,0.0625,87.0,,,,,,0.038507021963596344,,-0.08271206170320511,-0.06530402600765228,-0.2571459710597992,,,0.38507021963596344,,-2.0678015425801277,-6.530402600765228,-25.71459710597992,,,0.625,0.375,0.5,0.8,0.66666667,0.75,0.5,1.0,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.53333333,0.06666667,0.06666667,,,0.2,,0.06666667,0.06666667,,92.9625015258789,92.5,88.9000015258789,,,87.93332926432292,,82.5999984741211,87.30000305175781,,1.4312500953674316,7.980000019073486,2.440000057220459,,,-0.4933333396911621,,1.600000023841858,5.599999904632568,,9.517499923706055,3.0,3.759999990463257,,,2.433333396911621,,-5.510000228881836,3.8299999237060547,,-0.46005110815167427,-0.04557297006249428,0.04190467298030853,,,-0.12461673468351364,,-0.06530402600765228,-0.2571459710597992,,-5.750638851895928,-4.557297006249428,4.190467298030853,,,-4.153891156117121,,-6.530402600765228,-25.71459710597992,,0.5,0.44444444,0.46666667,0.66666667,0.75,0.71428571,0.6,0.0625,,0.0625,0.5,0.25,,,0.0625,,87.5322036743164,,82.70980072021484,93.19840240478516,88.40049743652344,,,92.82640075683594,,5.42218017578125,,2.41087007522583,1.606126308441162,0.005465477705001831,,,7.737249851226807,,2.703550100326538,,-7.2768402099609375,8.096287727355957,1.3845677375793457,,,1.6904300451278687,,-0.2571459710597992,,-0.06530402600765228,-0.46005110815167427,-0.08271206170320511,,,-0.04557297006249428,,-25.71459710597992,,-6.530402600765228,-5.750638851895928,-2.0678015425801277,,,-4.557297006249428,,0.5,0.44444444,0.46666667,0.66666667,0.75,0.71428571,0.6,2.0,95.80000305175781,43.0,0.0,0.0,95.8,1.0,0.5,Wil Myers,10047,2019-08-09,0
45,SDP,COL,2019,28,2,CF-LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,48.181554038686805,0.0,0.0054319798946380615,-0.05127599835395813,0.05670800060033798,1.0010000467300415,0.103302001953125,0.5400800108909607,,0.0,-0.01789730042219162,0.027955032212111076,0.375,96.16666667,0.4375,88.28571429,0.1875,94.0,,,,,,,,,,0.843757152557373,-0.8241775631904602,-0.3150579631328583,,,,,14.06261920928955,-11.773965188435145,-10.501932104428608,,,,,0.125,0.875,0.5,0.0,1.0,0.875,0.5,0.2,0.0625,1.0,4.0,0.0,0.0,4.0,1.0,5.0,0.2,0.8,0.0,0.0,0.8,0.2,0.3125,0.0625,0.1875,,,0.4375,,,,,95.74000244140625,97.4000015258789,93.83333333333333,,,88.24285888671875,,,,,-8.545999908447266,-5.820000171661377,0.6299999952316284,,,0.5399999959128243,,,,,7.6660003662109375,7.079999923706055,6.666666666666667,,,2.8657142094203403,,,,,0.12477526068687439,0.7189818620681763,-0.315057959407568,,,-0.824177585542202,,,,,2.495505213737488,71.89818620681763,-10.501931980252266,,,-11.773965507745743,,,,,0.125,0.875,0.5,0.0,1.0,0.875,0.5,,,,0.375,0.1875,,,,0.4375,,,,96.18326822916667,93.9225362141927,,,,88.39753941127232,,,,-7.408201853434245,1.614904244740804,,,,1.0503671509878976,,,,6.297444661458333,5.329160054524739,,,,1.8081400735037667,,,,0.8437571227550507,-0.315057959407568,,,,-0.824177585542202,,,,14.062618712584177,-10.501931980252266,,,,-11.773965507745743,0.125,0.875,0.5,0.0,1.0,0.875,0.5,5.0,86.6,11.6,0.0,0.0,102.4,1.0,0.2,Wil Myers,10047,2019-08-08,0
46,SDP,@SEA,2019,28,2,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,-0.05868000164628029,-0.1004600003361702,0.04177999868988991,-0.6830000281333923,-0.06898990273475647,1.246000051498413,,0.0,-0.01951020024716854,-0.027584502177372267,0.43478261,92.4,0.47826087,85.45454545,,,0.08695652,76.0,,,,,,,,0.5675709843635559,-0.8192004561424255,,0.15515777468681335,,,,5.675709843635559,-7.447276874022051,,7.757888734340668,,,,0.28571429,0.77777778,0.47826087,0.25,0.57142857,0.45454545,0.39130435,0.5,0.26086957,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.43478261,,,,,0.47826087,0.08695652,,,,92.42000122070313,,,,,85.33636474609375,76.0,,,,0.9039999961853027,,,,,-0.8218181783502753,0.7899999618530273,,,,8.476000213623047,,,,,2.885454524647106,-4.925000190734863,,,,0.5675709694623947,,,,,-0.8192004337906837,0.15515778213739395,,,,5.675709694623947,,,,,-7.447276670824397,7.757889106869698,,,,0.25,0.72727273,0.47826087,0.66666667,0.375,0.45454545,0.47826087,,,0.08695652,0.43478261,,,,,0.47826087,,,76.16999816894531,92.67337036132812,,,,,85.53662664240056,,,1.1607649326324463,0.6899999618530274,,,,,-1.3083012320778586,,,-6.4793901443481445,7.401165008544922,,,,,1.5500091205943713,,,0.15515778213739395,0.5675709694623947,,,,,-0.8192004337906837,,,7.757889106869698,5.675709694623947,,,,,-7.447276670824397,0.25,0.72727273,0.47826087,0.66666667,0.375,0.45454545,0.47826087,1.0,89.9000015258789,61.0,0.0,0.0,89.9,0.0,0.0,Wil Myers,10047,2019-08-07,0
47,SDP,@SEA,2019,28,2,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,0.0,2.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,116.63254849687738,0.19564251834526658,-0.03571999818086624,-0.04699999839067459,0.01128000020980835,0.7760000228881836,0.07838380336761475,0.3413330018520355,,0.0,0.054915301501750946,-0.15956383530028034,0.38095238,91.0,0.14285714,84.33333333,0.0952381,84.0,0.0952381,76.5,0.19047619,78.5,0.0952381,80.0,,,0.04545455,0.7562931776046753,-0.23270964622497559,-0.29221802949905396,-0.09114594012498856,-0.17347660660743713,0.14004015922546387,,9.453664720058441,-7.7569882074991865,-14.610901474952698,-4.557297006249428,-4.336915165185928,7.002007961273193,,0.18181818,0.6,0.38095238,0.0,0.83333333,0.625,0.47619048,0.6,0.13636364,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.31818182,0.09090909,0.09090909,0.13636364,,0.13636364,0.04545455,,0.18181818,,91.27143205915179,89.14999389648438,84.1500015258789,80.10000101725261,,84.06666564941406,72.9000015258789,,78.14999389648438,,-5.868571690150669,1.5950000286102295,0.5649999976158142,-4.12666670481364,,2.6799999872843423,-4.650000095367432,,7.502500057220459,,9.095714024135045,8.539999961853027,6.889999866485596,-2.4633334477742515,,2.0266666412353516,-4.96999979019165,,3.677500009536743,,0.7927806228399277,-0.006662242114543915,-0.29221803694963455,0.09446718171238899,,-0.2327096424996853,-0.04557297006249428,,-0.16074096411466599,,11.325437469141823,-0.33311210572719574,-14.610901847481728,3.1489060570796332,,-7.756988083322843,-4.557297006249428,,-4.01852410286665,,0.18181818,0.54545455,0.36363636,0.0,0.83333333,0.625,0.5,0.19047619,,0.04761905,0.33333333,0.0952381,0.0952381,,0.04761905,0.19047619,78.43180084228516,,73.00370025634766,91.80494035993304,84.38055419921875,80.47434997558594,,85.91400146484375,83.21717834472656,7.005897521972656,,-5.283060073852539,-5.089585440499442,-0.13597048819065094,-5.23066520690918,,7.32213020324707,2.517475128173828,2.207106590270996,,-6.143529891967773,8.275541033063616,5.784090042114258,-4.1070146560668945,,5.901780128479004,-0.5676825046539307,-0.16074096411466599,,-0.04557297006249428,0.8018661625683308,-0.29221803694963455,0.14004015177488327,,-0.04557297006249428,-0.27828261256217957,-4.01852410286665,,-4.557297006249428,11.455230893833297,-14.610901847481728,7.0020075887441635,,-4.557297006249428,-6.957065314054489,0.2,0.54545455,0.38095238,0.0,0.83333333,0.625,0.52380952,3.0,87.96666463216145,1.3333333333333333,0.0,0.0,92.1,0.0,0.0,Wil Myers,10047,2019-08-06,0
48,SDP,@LAD,2019,28,6,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.046615999191999435,-0.046615999191999435,0.0,-0.4099999964237213,-0.04324889928102493,0.847000002861023,,0.0,-0.053496599197387695,-0.0015399994266246594,0.375,98.66666667,0.375,88.0,,,0.25,89.5,,,,,,,,-0.32245001196861267,-0.2194840908050537,,-0.015747781842947006,,,,-10.74833373228709,-7.316136360168457,,-0.7873890921473503,,,,0.4,0.66666667,0.5,1.0,0.0,0.5,0.375,0.5,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.375,,,,,0.375,,0.25,,,98.33333333333333,,,,,87.96666463216145,,89.9000015258789,,,-4.416666666666667,,,,,1.536666711171468,,4.845000267028809,,,7.136666615804036,,,,,3.1566667556762695,,-7.164999961853027,,,-0.3224500045180321,,,,,-0.2194840870797634,,-0.015747781842947006,,,-10.748333483934402,,,,,-7.316136235992114,,-0.7873890921473503,,,0.4,0.66666667,0.5,1.0,0.0,0.5,0.375,,,0.25,0.375,,,,,0.375,,,89.91575622558594,98.4525655110677,,,,,88.00723266601562,,,5.658955097198486,-4.226873397827148,,,,,1.9833796819051106,,,-8.784669876098633,6.382103602091472,,,,,1.7579766909281414,,,-0.015747781842947006,-0.3224500045180321,,,,,-0.2194840870797634,,,-0.7873890921473503,-10.748333483934402,,,,,-7.316136235992114,0.4,0.66666667,0.5,1.0,0.0,0.5,0.375,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Wil Myers,10047,2019-08-04,0
49,SDP,@LAD,2019,28,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.022096000611782074,-0.06575600057840347,0.0436599999666214,-0.5149999856948853,-0.05432489886879921,0.8055999875068665,,0.0,-0.04965339973568916,0.0222253945787331,0.46153846,96.83333333,0.30769231,84.5,0.15384615,91.5,0.07692308,78.0,,,,,,,,0.3333338499069214,-0.40123191475868225,-0.9066317677497864,0.03891072794795036,,,,5.5555641651153564,-10.030797868967056,-45.33158838748932,3.8910727947950363,,,,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,0.75,0.15384615,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.46153846,,0.15384615,,,0.30769231,,0.07692308,,,96.68332926432292,,91.35000610351562,,,84.57499694824219,,78.4000015258789,,,-3.2950000762939453,,3.6399998664855957,,,7.795000076293945,,3.8399999141693115,,,10.120000203450521,,4.519999980926514,,,-0.2149999737739563,,-8.270000457763672,,,0.3333338350057602,,-0.9066317416727543,,,-0.44339612126350403,,0.03891072794795036,,,5.5555639167626705,,-45.331587083637714,,,-11.0849030315876,,3.8910727947950363,,,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,,,0.07692308,0.46153846,0.15384615,,,,0.30769231,,,78.41300201416016,96.81668090820312,91.42195129394531,,,,84.60945129394531,,,4.338409900665283,-3.020134925842285,3.9625301361083984,,,,8.432214736938477,,,-10.667499542236328,9.031378428141275,3.3293750286102295,,,,-1.7825963497161865,,,0.03891072794795036,0.3333338350057602,-0.9066317416727543,,,,-0.44339612126350403,,,3.8910727947950363,5.5555639167626705,-45.331587083637714,,,,-11.0849030315876,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,3.0,102.43332926432292,7.0,0.0,0.0,108.2,3.0,1.0,Wil Myers,10047,2019-08-03,0
50,SDP,@LAD,2019,28,2,CF-LF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,3.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,230.54594083060823,-0.006536226952448487,0.1262039989233017,-0.015216000378131866,0.14142000675201416,0.9629999995231628,0.10158199816942215,0.6139199733734131,,0.0,0.11723899841308594,0.08833176715400676,0.65,96.0,0.05,88.0,0.3,91.0,,,,,,,,,,0.25260576605796814,-0.04557297006249428,0.6245231628417969,,,,,1.9431212773689859,-4.557297006249428,10.408719380696613,,,,,0.45454545,0.66666667,0.55,0.8,0.83333333,0.81818182,0.45,0.4,0.1,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.3,,0.25,,0.35,0.1,,,,,94.36666870117188,,91.42000122070313,,97.07142857142857,88.30000305175781,,,,,-4.263333320617676,,-0.7900000095367432,,-10.561428615025111,-0.6549999713897705,,,,,8.633333206176758,,2.8659999847412108,,4.2928570338657925,3.0799999237060547,,,,,0.4276004396378994,,0.8282594978809357,,-0.17499468475580215,-0.24930927529931068,,,,,7.12667399396499,,16.565189957618713,,-2.499924067940031,-12.465463764965534,,,,,0.25,0.75,0.55,1.0,0.77777778,0.81818182,0.6,,,,0.3,0.25,,,0.35,0.1,,,,94.3888651529948,91.44019775390625,,,97.15816824776786,88.29159545898438,,,,-3.929318428039551,0.18260198831558228,,,-10.071065630231585,0.03403252363204956,,,,7.745836893717448,1.634686279296875,,,3.0626727512904575,1.6911799907684326,,,,0.4276004396378994,0.8282594978809357,,,-0.17499468475580215,-0.24930927529931068,,,,7.12667399396499,16.565189957618713,,,-2.499924067940031,-12.465463764965534,0.25,0.75,0.55,1.0,0.77777778,0.81818182,0.6,4.0,86.5,18.5,0.0,0.0,104.4,1.0,0.25,Wil Myers,10047,2019-08-02,0
51,SDP,@LAD,2019,28,6,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.2281092865199,-0.004357484634965658,0.04337200149893761,-0.018015999346971512,0.06138800084590912,0.19099999964237213,0.020147699862718582,0.652400016784668,,0.0,0.01635199971497059,0.05012868756749622,0.41666667,90.6,0.33333333,86.0,0.08333333,88.0,0.16666667,72.0,,,,,,,,0.3230040669441223,-0.11426247656345367,-0.04557297006249428,0.07782145589590073,,,,6.460081338882446,-2.856561914086342,-4.557297006249428,3.8910727947950363,,,,0.0,0.75,0.25,,1.0,1.0,0.33333333,0.25,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.33333333,,,,0.08333333,0.41666667,0.16666667,,,,89.92500305175781,,,,93.69999694824219,86.07999877929687,71.94999694824219,,,,0.2475000023841858,,,,-8.680000305175781,-1.8579999923706054,-1.5149999856948853,,,,11.399999618530273,,,,5.880000114440918,4.540000152587891,-9.625,,,,0.550324872136116,,,,-0.22732079029083252,-0.15983545035123825,0.07782145589590073,,,,13.7581218034029,,,,-22.732079029083252,-3.196709007024765,3.8910727947950363,,,,0.0,0.75,0.25,,1.0,1.0,0.33333333,,,0.16666667,0.33333333,,,,0.08333333,0.41666667,,,71.89529418945312,89.93272399902344,,,,93.75900268554688,86.01768188476562,,,-1.7369650602340698,0.02250725030899048,,,,-8.04401969909668,-2.109805870056152,,,-11.874700546264648,9.81332015991211,,,,4.54019021987915,3.080476188659668,,,0.07782145589590073,0.550324872136116,,,,-0.22732079029083252,-0.15983545035123825,,,3.8910727947950363,13.7581218034029,,,,-22.732079029083252,-3.196709007024765,0.0,0.75,0.25,,1.0,1.0,0.33333333,3.0,91.46666463216145,29.333333333333332,0.0,0.0,95.0,1.0,0.33333333,Wil Myers,10047,2019-08-01,0
