,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
35,LAA,CHW,2019,39,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,0.05685000121593475,-0.07989999651908875,0.1367499977350235,-0.01899999938905239,-0.0018765400163829327,1.5399999618530273,,0.0,0.04460790008306503,-0.007692313963485416,0.58823529,95.2,0.23529412,84.0,,,,,0.17647059,81.66666667,,,,0.17105694115161896,-0.12662477791309357,,,0.41630712151527405,,1.7105694115161896,-3.165619447827339,,,13.876904050509134,,0.5,0.44444444,0.47058824,0.75,1.0,0.875,0.52941176,0.75,0.05882353,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.41176471,,,,,0.17647059,0.23529412,,,,0.17647059,95.45714460100446,,,,,94.53333536783855,83.94999694824219,,,,81.86666870117188,-3.9528571537562778,,,,,7.116666793823242,1.6399999856948853,,,,-5.156666437784831,11.941429138183594,,,,,1.966666539510091,3.372499942779541,,,,9.963333129882812,0.40376658365130424,,,,,-0.2327096424996853,-0.12662477791309357,,,,0.41630712151527405,5.768094052161489,,,,,-7.756988083322843,-3.165619447827339,,,,13.876904050509134,0.2,0.58333333,0.47058824,1.0,0.85714286,0.875,0.70588235,0.17647059,,0.41176471,,,0.17647059,0.23529412,81.8832295735677,,95.46473911830357,,,94.44783528645833,83.90904998779297,-4.7890167236328125,,-3.5454984392438615,,,6.5395965576171875,2.1790709495544434,8.234050114949545,,10.845442635672432,,,0.703558603922526,1.9277629852294922,0.41630712151527405,,0.40376658365130424,,,-0.2327096424996853,-0.12662477791309357,13.876904050509134,,5.768094052161489,,,-7.756988083322843,-3.165619447827339,0.2,0.58333333,0.47058824,1.0,0.85714286,0.875,0.70588235,4.0,87.2249984741211,-5.0,0.0,0.0,93.7,0.0,0.0,Albert Pujols,1177,2019-08-16,0
36,LAA,PIT,2019,39,5,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.70614377859,-0.004357484634965658,0.11540000140666962,-0.03889999911189079,0.1543000042438507,1.6380000114440918,0.16177800297737122,0.9150000214576721,,0.0,0.09591060131788254,0.030209615841050086,0.6875,95.27272727,0.1875,88.33333333,,,0.0625,79.0,0.0625,91.0,,,,-0.08098170161247253,0.517284631729126,,-0.05465850979089737,0.03891072794795036,,-0.7361972873861139,17.242821057637535,,-5.465850979089737,3.8910727947950363,,0.42857143,0.5,0.4375,1.0,1.0,1.0,0.125,,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.625,,,,,0.0625,0.1875,0.0625,,,0.0625,95.10999755859375,,,,,96.69999694824219,88.23333740234375,79.4000015258789,,,91.0999984741211,-2.8190000534057615,,,,,-10.210000038146973,2.736666679382324,1.3799999952316284,,,-10.960000038146973,9.622000122070313,,,,,3.740000009536743,0.3466666539510091,-2.380000114440918,,,1.5,-0.6251128055155277,,,,,0.5441311001777649,0.5172846391797066,-0.05465850979089737,,,0.03891072794795036,-6.251128055155278,,,,,54.41311001777649,17.24282130599022,-5.465850979089737,,,3.8910727947950363,0.3,0.66666667,0.4375,1.0,1.0,1.0,0.375,0.0625,0.0625,0.625,,,0.0625,0.1875,91.0895004272461,79.35269927978516,95.09498291015625,,,96.7345962524414,88.08486938476562,-9.720709800720215,1.7040400505065918,-2.610265922546387,,,-9.642450332641602,3.2198266983032227,-0.26965799927711487,-3.875349998474121,8.533879852294922,,,2.510550022125244,-1.0059157212575276,0.03891072794795036,-0.05465850979089737,-0.6251128055155277,,,0.5441311001777649,0.5172846391797066,3.8910727947950363,-5.465850979089737,-6.251128055155278,,,54.41311001777649,17.24282130599022,0.3,0.66666667,0.4375,1.0,1.0,1.0,0.375,4.0,81.67500305175781,10.0,0.0,0.0,93.0,0.0,0.0,Albert Pujols,1177,2019-08-14,0
37,LAA,PIT,2019,39,6,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.3972400388188,-0.004357484634965658,0.09929999709129333,-0.030899999663233757,0.13019999861717224,1.5850000381469727,0.15654300153255463,1.1337499618530273,,0.0,0.05736310034990311,0.030222346558509666,0.5625,90.11111111,0.375,82.33333333,,,,,0.0625,87.0,,,,0.33128729462623596,-0.11428061872720718,,,0.10435162484645844,,3.6809699402915106,-1.9046769787867863,,,10.435162484645844,,0.18181818,0.4,0.25,0.5,1.0,0.75,0.3125,0.5,0.0625,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,,0.125,,,,0.375,0.375,,,,0.125,,92.05000305175781,,,,89.66666666666667,82.38333129882812,,,,88.6500015258789,,9.024999618530273,,,,-8.31000010172526,1.9666666984558105,,,,8.359999656677246,,5.670000076293945,,,,3.683333396911621,1.21833332379659,,,,6.454999923706055,,-0.4380137100815773,,,,0.7072593197226524,-0.11428061872720718,,,,0.16639331728219986,,-21.900685504078865,,,,11.787655328710873,-1.9046769787867863,,,,8.319665864109993,0.27272727,0.2,0.25,0.66666667,1.0,0.75,0.3125,0.0625,,,,,0.5625,0.375,86.89129638671875,,,,,90.27090793185764,82.31585184733073,8.819330215454102,,,,,-2.4938356611463757,2.344708283742269,2.3022398948669434,,,,,3.2998144361707897,-0.14393699169158936,0.10435162484645844,,,,,0.33128730207681656,-0.11428061872720718,10.435162484645844,,,,,3.6809700230757394,-1.9046769787867863,0.18181818,0.4,0.25,0.5,1.0,0.75,0.3125,3.0,95.90000406901042,-8.0,0.0,0.0,106.1,1.0,0.33333333,Albert Pujols,1177,2019-08-13,0
38,LAA,PIT,2019,39,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.051500000059604645,-0.051500000059604645,0.0,-1.1080000400543213,-0.10943199694156647,0.5024999976158142,,0.0,-0.10569000244140625,0.0032024396474678724,0.47058824,94.75,0.52941176,87.88888889,,,,,,,,,,-0.277944952249527,-0.8227646350860596,,,,,-3.474311903119087,-9.141829278733995,,,,,0.4,0.57142857,0.47058824,0.5,1.0,0.75,0.41176471,0.75,0.11764706,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.47058824,,,,,,0.52941176,,,,,94.7125015258789,,,,,,87.71111382378473,,,,,-4.514999866485596,,,,,,1.5688888761732314,,,,,10.728750228881836,,,,,,0.7844444380866157,,,,,-0.2779449447989464,,,,,,-0.8100290223956108,,,,,-3.4743118099868298,,,,,,-9.000322471062344,,,,,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,,,0.47058824,,,,0.52941176,,,94.6464614868164,,,,87.57224527994792,,,-4.132500171661377,,,,2.183398140801324,,,9.457275390625,,,,-0.660651789771186,,,-0.2779449447989464,,,,-0.8100290223956108,,,-3.4743118099868298,,,,-9.000322471062344,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,3.0,87.59999593098958,-2.3333333333333335,0.0,0.0,93.4,0.0,0.0,Albert Pujols,1177,2019-08-12,0
39,LAA,@BOS,2019,39,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.92670128541592,-0.002178742317482829,-0.23603199422359467,-0.24400800466537476,0.00797600019723177,-1.812999963760376,-0.1624550074338913,1.5449600219726562,,0.0,-0.13481800258159637,-0.01795746789447536,0.47619048,95.5,0.28571429,85.66666667,0.14285714,88.66666667,0.04761905,88.0,0.04761905,87.0,,,,-1.5719493627548218,0.05127950757741928,-0.41903790831565857,0.050806157290935516,0.050806157290935516,,-15.719493627548218,0.8546584596236547,-13.96793027718862,5.080615729093552,5.080615729093552,,0.18181818,0.6,0.38095238,0.0,1.0,0.75,0.47619048,0.8,0.0952381,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.38095238,0.0952381,0.14285714,,,,0.28571429,0.04761905,,,0.04761905,95.82499694824219,93.85000610351562,88.73333740234375,,,,85.63333129882812,87.5,,,86.5,-5.143749713897705,-7.650000095367432,2.126666704813639,,,,3.0283333460489907,2.2300000190734863,,,-5.760000228881836,8.81624984741211,8.235000610351562,1.2233332792917888,,,,0.43833335240681964,-5.400000095367432,,,6.239999771118164,-1.7999879084527493,0.2280385158956051,-0.41903791204094887,,,,0.05127950757741928,0.050806157290935516,,,0.050806157290935516,-22.499848855659366,11.401925794780254,-13.967930401364962,,,,0.8546584596236547,5.080615729093552,,,5.080615729093552,0.21428571,0.71428571,0.38095238,0.33333333,1.0,0.75,0.33333333,0.04761905,0.04761905,0.38095238,0.14285714,,0.0952381,0.28571429,86.36029815673828,87.41729736328125,95.7661361694336,88.7267354329427,,93.65135192871094,85.49864705403645,-6.056990146636963,2.96304988861084,-4.70623254776001,2.807943344116211,,-7.48053503036499,3.67228094736735,4.6426100730896,-7.5142998695373535,7.641412734985352,0.2645384470621745,,7.051580429077148,-0.7360063393910726,0.050806157290935516,0.050806157290935516,-1.7999879084527493,-0.41903791204094887,,0.2280385158956051,0.05127950757741928,5.080615729093552,5.080615729093552,-22.499848855659366,-13.967930401364962,,11.401925794780254,0.8546584596236547,0.21428571,0.71428571,0.38095238,0.33333333,1.0,0.75,0.33333333,3.0,91.7999979654948,-19.0,0.0,0.0,106.6,1.0,0.33333333,Albert Pujols,1177,2019-08-11,0
40,LAA,@BOS,2019,39,5,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6646880060434341,1.1920267733809817,1.6954592260596622,0.142857142857143,332.1338569938216,-0.002178742317482829,0.23788799345493317,-0.007780000101774931,0.24566799402236938,2.24399995803833,0.2010750025510788,0.5990999937057495,,0.0,0.15201400220394135,0.24506160446310338,0.35714286,95.2,0.35714286,83.2,,,0.28571429,78.0,,,,,,-0.0063440315425395966,1.4698835611343384,,-0.2544487416744232,,,-0.12688063085079193,29.397671222686768,,-6.36121854186058,,,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,0.75,0.07142857,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.21428571,0.07142857,,,,0.07142857,0.35714286,0.28571429,,,,95.7999979654948,94.30000305175781,,,,93.9000015258789,83.15999755859374,77.69999694824219,,,,0.30333344141642254,9.220000267028809,,,,-6.420000076293945,-4.290000152587891,-2.240000009536743,,,,8.510000228881836,6.989999771118164,,,,3.7300000190734863,1.1460000038146974,-5.570000171661377,,,,-0.291213933378458,-0.05931270867586136,,,,0.3441826105117798,1.4698835387825966,-0.2544487491250038,,,,-9.707131112615269,-5.931270867586136,,,,34.41826105117798,29.397670775651928,-6.361218728125095,,,,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,,0.28571429,0.21428571,,,0.14285714,0.35714286,,77.56382751464844,95.76583862304688,,,94.09774780273438,83.10606079101562,,-2.4554874897003174,-0.039916674296061196,,,1.0759999752044678,-5.207213973999023,,-7.286657333374023,7.763479868570964,,,4.484464645385742,-0.3939840078353882,,-0.2544487491250038,-0.291213933378458,,,0.2848699018359184,1.4698835387825966,,-6.361218728125095,-9.707131112615269,,,14.243495091795921,29.397670775651928,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,2.0,76.0999984741211,-9.0,0.0,0.0,96.9,1.0,0.5,Albert Pujols,1177,2019-08-09,0
41,LAA,@BOS,2019,39,5,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08013200014829636,-0.08013200014829636,0.0,-0.824999988079071,-0.07392469793558121,0.9546669721603394,,0.0,-0.08457180112600327,0.0006346769925856394,0.3,96.0,0.4,77.25,,,,,0.3,85.33333333,,,,-0.23921513557434082,-0.4898556172847748,,,-0.061320751905441284,,-7.973837852478027,-12.24639043211937,,,-2.0440250635147095,,0.57142857,0.66666667,0.6,0.5,1.0,0.66666667,0.3,0.33333333,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.3,,,,,,0.4,,,,0.3,96.06667073567708,,,,,,77.5250015258789,,,,85.2000020345052,10.34000015258789,,,,,,-7.197500228881836,,,,12.29333241780599,6.226666768391927,,,,,,-2.2149999141693115,,,,-0.18333335717519125,-0.23921514302492142,,,,,,-0.4898556135594845,,,,-0.061320751905441284,-7.973838100830714,,,,,,-12.246390338987112,,,,-2.0440250635147095,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.3,,0.3,,,,0.4,85.1201680501302,,96.04799397786458,,,,77.34652709960938,11.426867167154947,,9.637079874674479,,,,-8.263944625854492,-1.4884673754374187,,5.633640289306641,,,,-3.2204675674438477,-0.061320751905441284,,-0.23921514302492142,,,,-0.4898556135594845,-2.0440250635147095,,-7.973838100830714,,,,-12.246390338987112,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,2.0,84.35000610351562,19.5,0.0,0.0,95.3,1.0,0.5,Albert Pujols,1177,2019-08-08,0
42,LAA,@CIN,2019,39,5,1B-3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.07764799892902374,-0.11391600221395493,0.036267999559640884,-0.8679999709129333,-0.08314179629087448,1.3710999488830566,,0.0,-0.03421169891953468,-0.022420203803733864,0.61111111,94.09090909,0.38888889,87.71428571,,,,,,,,,,-0.20428889989852905,-0.07010360062122345,,,,,-1.8571718172593552,-1.0014800088746207,,,,,0.33333333,0.55555556,0.44444444,0.66666667,1.0,0.875,0.5,0.5,0.05555556,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.44444444,0.16666667,,,,,0.38888889,,,,,94.42500305175781,93.59999593098958,,,,,87.5,,,,,-6.704999923706055,-8.329999923706055,,,,,2.0999999727521623,,,,,9.887499809265137,5.916666666666667,,,,,2.4785714830671037,,,,,-0.180889543145895,-0.02339935302734375,,,,,-0.07010359689593315,,,,,-2.2611192893236876,-0.7799784342447917,,,,,-1.001479955656188,,,,,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.875,0.61111111,,,0.44444444,,,0.16666667,0.38888889,,,94.51380920410156,,,93.71480305989583,87.52033342633929,,,-6.164458751678467,,,-7.83346684773763,2.7357542855398997,,,8.773655891418457,,,4.866386731465657,1.3627871104649134,,,-0.180889543145895,,,-0.02339935302734375,-0.07010359689593315,,,-2.2611192893236876,,,-0.7799784342447917,-1.001479955656188,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.875,0.61111111,3.0,85.16666666666667,-5.333333333333333,0.0,0.0,97.7,1.0,0.33333333,Albert Pujols,1177,2019-08-06,0
43,LAA,@CIN,2019,39,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01177200023084879,-0.01177200023084879,0.0,-0.17800000309944153,-0.017049800604581833,0.44600000977516174,0.44600000977516174,1.0,-0.026394600048661232,-1.8724516170215422e-08,0.4,93.0,0.6,85.66666667,,,,,,,,,,-0.003852352499961853,-0.28093573451042175,,,,,-0.19261762499809265,-9.364524483680725,,,,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,0.4,,,,,0.2,,,,93.05000305175781,,86.55000305175781,,,,,83.69999694824219,,,,-5.190000057220459,,1.6699999570846558,,,,,3.25,,,,8.835000038146973,,2.075000047683716,,,,,1.159999966621399,,,,-0.003852352499961853,,-0.319846473634243,,,,,0.03891072794795036,,,,-0.19261762499809265,,-15.99232368171215,,,,,3.8910727947950363,,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,,,0.6,,0.4,,,,,85.65513102213542,,93.16915130615234,,,,,3.211726506551107,,-4.763895034790039,,,,,0.179957906405131,,7.667015075683594,,,,,-0.28093574568629265,,-0.003852352499961853,,,,,-9.364524856209755,,-0.19261762499809265,,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.0,,,0.0,,,0.0,,Albert Pujols,1177,2019-08-05,0
44,LAA,@CLE,2019,39,4,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,0.10103999823331833,-0.020260000601410866,0.12129999697208405,0.8619999885559082,0.07765769958496094,0.7774999737739563,,0.0,0.04389600083231926,0.08605898520179453,0.46153846,93.5,0.30769231,85.0,,,0.23076923,84.0,,,,,,0.01667007803916931,-0.008364599198102951,,0.4524337649345398,,,0.27783463398615516,-0.20911497995257378,,15.081125497817993,,,0.33333333,0.75,0.46153846,1.0,1.0,1.0,0.30769231,0.25,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.46153846,,,,,,0.30769231,,0.23076923,,,93.2999979654948,,,,,,84.9749984741211,,83.83333333333333,,,-5.398333231608073,,,,,,0.382500022649765,,0.75,,,9.703333536783854,,,,,,1.8774999380111694,,-2.753333409627279,,,0.01667007803916931,,,,,,-0.008364599198102951,,0.4524337612092495,,,0.27783463398615516,,,,,,-0.20911497995257378,,15.08112537364165,,,0.5,0.44444444,0.46153846,1.0,1.0,1.0,0.69230769,,0.23076923,0.46153846,,,,0.30769231,,83.972900390625,93.49154663085938,,,,85.060302734375,,1.4119412104288738,-4.889149983723958,,,,0.9609397649765015,,-4.0720469156901045,8.684839884440104,,,,0.9246829748153687,,0.4524337612092495,0.01667007803916931,,,,-0.008364599198102951,,15.08112537364165,0.27783463398615516,,,,-0.20911497995257378,0.5,0.44444444,0.46153846,1.0,1.0,1.0,0.69230769,4.0,86.57499694824219,-7.25,0.0,0.0,101.6,1.0,0.25,Albert Pujols,1177,2019-08-04,0
45,LAA,@CLE,2019,39,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,0.004639990162104368,-0.04938000068068504,0.054019998759031296,0.19300000369548798,0.017387399449944496,0.8240000009536743,,0.0,0.03034289926290512,-0.024711843247451026,0.58333333,91.57142857,0.41666667,82.6,,,,,,,,,,0.23674781620502472,0.1436232328414917,,,,,3.3821116600717813,2.872464656829834,,,,,0.25,1.0,0.5,1.0,0.75,0.83333333,0.33333333,0.75,0.08333333,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.5,0.5,0.0,1.0,0.0,0.58333333,,0.16666667,,,,0.25,,,,,91.62857491629464,,85.25,,,,80.53333536783855,,,,,-0.5271428993770054,,1.2999999523162842,,,,-8.640000025431315,,,,,10.34857177734375,,5.224999904632568,,,,-1.153333346048991,,,,,0.23674781993031502,,0.22168108820915222,,,,-0.07805786281824112,,,,,3.3821117132902145,,11.084054410457611,,,,-2.601928760608037,,,,,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,,,0.58333333,,,,0.41666667,,,91.78806849888393,,,,82.480322265625,,,-0.15341648033687047,,,,-4.865092086791992,,,9.259802682059151,,,,0.05948004722595215,,,0.23674781993031502,,,,0.1436232253909111,,,3.3821117132902145,,,,2.872464507818222,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,4.0,89.55000305175781,32.0,0.0,0.0,95.0,1.0,0.25,Albert Pujols,1177,2019-08-03,0
