,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
54,CLE,@KCR,2019,31,1,CF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,259.6208318661615,-0.006536226952448487,0.038704000413417816,-0.01513999979943037,0.0538439005613327,0.574400007724762,0.05333330109715462,0.48969998955726624,0.0,0.10770300030708313,-0.028666853199116507,0.59090909,92.84615385,0.40909091,85.0,,,,,,,,,0.8616405129432678,-0.023217033594846725,,,,,6.628003945717445,-0.2579670399427414,,,,,0.25,0.5,0.31818182,0.5,1.0,0.71428571,0.27272727,0.25,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.09090909,,,,0.40909091,,,,92.7363614169034,92.89999389648438,,,,84.85555691189236,,,,-0.21181819655678488,-8.085000038146973,,,,3.3444442749023438,,,,8.175454573197799,5.930000305175781,,,,-1.7566667132907443,,,,0.8119473867118359,0.049693115055561066,,,,-0.023217033594846725,,,,7.381339879198507,2.4846557527780533,,,,-0.2579670399427414,,,,0.26666667,0.42857143,0.31818182,0.5,1.0,0.71428571,0.31818182,,,0.5,,,0.09090909,0.40909091,,,93.03279252485795,,,93.24330139160156,85.07720269097223,,,0.29971428350968793,,,-7.560600280761719,3.819883558485243,,,7.352000149813565,,,4.6483001708984375,-3.0853188832600913,,,0.8119473867118359,,,0.049693115055561066,-0.023217033594846725,,,7.381339879198507,,,2.4846557527780533,-0.2579670399427414,0.25,0.5,0.31818182,0.5,1.0,0.71428571,0.27272727,1.0,56.79999923706055,20.0,0.0,0.0,56.8,0.0,0.0,Leonys Martin,11846,2019-04-12,0
55,CLE,@DET,2019,31,1,CF,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,1.75,2.55,1.0,1.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.9432204127311706,2.6938665545527476,3.323157120401098,6.4583333125,516.9975124223798,0.19564251834526658,0.1160999983549118,-0.02304000034928322,0.13913999497890472,1.5433000326156616,0.1449110060930252,0.9169999957084656,0.0,0.16461700201034546,-0.03800849721399152,0.55,93.09090909,,,,,0.45,81.88888889,,,,,2.5498554706573486,,,0.0924324095249176,,,23.18050427870317,,,1.0270267724990845,,,0.18181818,0.77777778,0.45,0.5,0.57142857,0.55555556,0.45,0.6,0.2,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.35,0.1,,,0.1,0.2,0.25,,,93.22856794084821,92.55000305175781,,,93.55000305175781,84.14999389648438,80.0,,,-4.074285779680524,-8.604999542236328,,,-10.270000457763672,-0.10500001162290573,5.336000061035156,,,10.012856619698661,7.454999923706055,,,5.545000076293945,-3.807500123977661,-8.930000305175781,,,1.2921549193561077,0.7280674241483212,,,0.5296332165598869,0.21934671327471733,-0.12691430002450943,,,18.459355990801537,36.40337120741606,,,26.481660827994347,5.483667831867933,-2.5382860004901886,,,0.27272727,0.66666667,0.45,0.66666667,0.5,0.55555556,0.45,,0.45,0.35,,,0.2,,,81.98094346788194,93.45582798549107,,,93.30537414550781,,,3.502902348836263,-3.349257060459682,,,-8.927567481994629,,,-8.632598876953125,8.361248561314174,,,4.777054786682129,,,0.0924324132502079,1.2921549193561077,,,1.257700640708208,,,1.0270268138911989,18.459355990801537,,,31.442516017705202,,0.27272727,0.66666667,0.45,0.66666667,0.5,0.55555556,0.45,3.0,101.2000020345052,16.666666666666668,2.0,0.66666667,106.6,2.0,0.66666667,Leonys Martin,11846,2019-04-11,0
56,CLE,@DET,2019,31,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,1.0,1.0,0.0,0.2,0.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,94.1190017853145,-0.004357484634965658,0.044440001249313354,-0.05116000026464462,0.09560000151395798,0.23929999768733978,0.022469500079751015,0.7879999876022339,0.0,0.009550590068101883,0.046845351490904526,0.71428571,89.9,0.21428571,79.66666667,,,0.07142857,69.0,,,,,0.0398828387260437,0.06274460256099701,,-0.04557297006249428,,,0.398828387260437,2.0914867520332336,,-4.557297006249428,,,0.28571429,0.85714286,0.57142857,1.0,0.66666667,0.75,0.5,0.6,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.42857143,0.28571429,,,,0.21428571,0.07142857,,,90.23333740234375,88.75,,,,79.83333333333333,69.4000015258789,,,6.900000254313151,4.302499771118164,,,,-1.5333333015441895,-9.760000228881836,,,9.536666870117188,5.897500038146973,,,,-0.2433333396911621,-2.680000066757202,,,0.026633307337760925,0.013249531388282776,,,,0.06274459883570671,-0.04557297006249428,,,0.44388845562934875,0.3312382847070694,,,,2.0914866278568907,-4.557297006249428,,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,,0.14285714,0.42857143,,,0.28571429,0.14285714,,74.28389739990234,90.20875040690105,,,88.74222564697266,80.15769958496094,,-6.549320220947266,6.048453648885091,,,4.109467506408691,-2.455705165863037,,-2.447917938232422,8.152851740519205,,,4.614762306213379,-2.5019450187683105,,-0.04557297006249428,0.026633307337760925,,,0.013249531388282776,0.06274459883570671,,-2.278648503124714,0.44388845562934875,,,0.3312382847070694,3.1372299417853355,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,3.0,84.55000305175781,-5.5,0.0,0.0,103.3,1.0,0.33333333,Leonys Martin,11846,2019-04-10,0
57,CLE,@DET,2019,31,1,CF,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,1.0,1.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,2.5,328.22999804099624,-0.4396399832330644,0.07915990054607391,-0.04163999855518341,0.12080000340938568,0.9122999906539917,0.08566199988126755,0.4836669862270355,0.0,0.09229320287704468,0.07137292030324593,0.63157895,92.33333333,0.15789474,85.66666667,,,0.21052632,79.25,,,,,1.9049725532531738,-0.2546444237232208,,-0.12528765201568604,,,15.874771277109781,-8.488147457440693,,-3.132191300392151,,,0.07692308,0.66666667,0.26315789,0.0,0.75,0.6,0.31578947,0.4,0.10526316,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.57894737,,0.21052632,,,,0.21052632,,,92.13636363636364,,87.7750015258789,,,,79.0,,,-3.3154546564275567,,-0.4925000071525574,,,,3.944999933242798,,,8.615454240278764,,7.682499885559082,,,,-7.635000228881836,,,1.8083829283714294,,-0.15805485472083092,,,,-0.12528765946626663,,,16.439844803376634,,-3.951371368020773,,,,-3.132191486656666,,,0.15384615,0.5,0.26315789,0.5,0.66666667,0.6,0.31578947,,0.21052632,0.63157895,0.15789474,,,,,79.12345123291016,92.49319458007812,85.74200439453125,,,,,4.1826300621032715,-2.85588010152181,-0.6108309825261434,,,,,-9.838484764099121,7.32029914855957,6.128712972005208,,,,,-0.12528765946626663,1.9049725010991096,-0.2546444274485111,,,,,-3.132191486656666,15.87477084249258,-8.488147581617039,,,,0.14285714,0.6,0.26315789,0.5,0.66666667,0.6,0.26315789,2.0,104.25,10.5,1.0,0.5,107.0,2.0,1.0,Leonys Martin,11846,2019-04-09,0
58,CLE,TOR,2019,31,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05902000144124031,-0.05902000144124031,0.0,-0.9259999990463257,-0.08342339843511581,0.6299999952316284,0.0,-0.0985046997666359,0.004822157087344653,0.33333333,93.14285714,0.19047619,87.5,0.0952381,91.5,0.28571429,85.0,0.0952381,86.5,,,-0.5227774977684021,-0.40384727716445923,0.12814472615718842,-0.37240323424339294,0.08380934596061707,,-7.4682499681200305,-10.09618192911148,6.407236307859421,-6.206720570723215,4.190467298030853,,0.35714286,1.0,0.57142857,0.2,0.57142857,0.41666667,0.33333333,0.5,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04761905,0.28571429,0.0952381,,,0.47619048,,,0.0952381,94.0999984741211,93.08333333333333,91.4000015258789,,,85.92000122070313,,,86.44999694824219,5.170000076293945,-3.5933335622151694,0.2150000035762787,,,4.069000244140625,,,-8.359999656677246,9.010000228881836,2.6066667238871255,3.8600001335144043,,,1.44399995803833,,,5.029999732971191,0.02982518821954727,-0.5526026785373688,0.12814472243189812,,,-0.7762505151331425,,,0.08380934596061707,2.982518821954727,-9.210044642289478,6.407236121594906,,,-7.762505151331426,,,4.190467298030853,0.35714286,1.0,0.57142857,0.2,0.57142857,0.41666667,0.33333333,0.0952381,,0.0952381,0.0952381,,0.23809524,0.47619048,86.23165130615234,,94.04965209960938,91.19454956054688,,92.679296875,85.73148803710937,-8.415900230407715,,5.645190238952637,0.6938299536705017,,-5.604975891113281,4.066023635864258,3.92648983001709,,7.353879928588867,3.3391551971435547,,0.5002566337585449,0.32028062343597413,0.08380934596061707,,0.11905918270349503,0.12814472243189812,,-0.6418366730213165,-0.7762505151331425,4.190467298030853,,5.952959135174751,6.407236121594906,,-12.83673346042633,-7.762505151331426,0.4,1.0,0.57142857,0.16666667,0.66666667,0.41666667,0.28571429,1.0,63.900001525878906,-39.0,0.0,0.0,63.9,0.0,0.0,Leonys Martin,11846,2019-04-07,0
59,CLE,TOR,2019,31,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18386000394821167,-0.18386000394821167,0.0,-1.559000015258789,-0.14045000076293945,1.434499979019165,0.0,-0.13052700459957123,0.0023569058631980333,0.56,94.92857143,,,0.12,90.0,0.08,81.0,0.24,82.33333333,,,-0.8556696772575378,,0.024412859231233597,0.0808154046535492,-0.9005995988845825,,-6.111926266125271,,0.8137619743744532,4.04077023267746,-15.009993314743042,,0.27777778,0.57142857,0.36,0.2,0.75,0.44444444,0.28,0.25,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.56,,0.12,,,0.08,,,0.24,94.82142857142857,,89.76666259765625,,,81.0,,,82.38333129882812,-4.4421427590506415,,0.5,,,3.325000047683716,,,-5.489999771118164,9.414999825613839,,5.269999821980794,,,-5.730000019073486,,,5.756666819254558,-0.8556696772575378,,0.024412859231233597,,,0.0808154009282589,,,-0.9005996286869049,-6.111926266125271,,0.8137619743744532,,,4.040770046412945,,,-15.009993811448416,0.29411765,0.5,0.36,0.2,0.75,0.44444444,0.32,,0.08,0.56,0.12,0.24,,,,81.07525634765625,95.00806535993304,89.88492838541667,82.54351806640625,,,,4.061064720153809,-4.045210702078683,1.1001790364583333,-5.400876363118489,,,,-7.791514873504639,8.479423522949219,3.9928665161132812,4.347506523132324,,,,0.0808154009282589,-0.8556696772575378,0.024412859231233597,-0.9005996286869049,,,,4.040770046412945,-6.111926266125271,0.8137619743744532,-15.009993811448416,,,0.29411765,0.5,0.36,0.2,0.75,0.44444444,0.32,1.0,95.30000305175781,-11.0,0.0,0.0,95.3,1.0,1.0,Leonys Martin,11846,2019-04-05,0
60,CLE,TOR,2019,31,1,CF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,289.92973560593265,-0.006536226952448487,0.025579899549484253,-0.023360000923275948,0.04893999919295311,0.7329999804496765,0.06603600084781647,0.699999988079071,0.0,0.051395200192928314,-0.014852485928489235,0.38461538,93.2,0.38461538,87.6,,,,,0.15384615,86.5,0.07692308,83.0,0.25222718715667725,0.34228798747062683,,,0.4630792438983917,-0.04557297006249428,5.044543743133545,6.845759749412536,,,23.153962194919586,-4.557297006249428,0.0,0.8,0.30769231,,0.75,0.75,0.38461538,0.5,0.07692308,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.23076923,0.15384615,,,,0.38461538,,,0.23076923,93.0,93.44999694824219,,,,87.4,,,85.5,-3.1366666158040366,-11.100000381469727,,,,1.4860000610351562,,,-9.963333129882812,9.316666920979818,5.494999885559082,,,,3.368000030517578,,,4.706666946411133,-0.21085205301642418,0.4630792401731014,,,,0.34228799119591713,,,0.41750628501176834,-7.028401767214139,23.15396200865507,,,,6.8457598239183435,,,13.916876167058945,0.0,0.8,0.30769231,,0.75,0.75,0.38461538,0.23076923,,0.07692308,,,0.30769231,0.38461538,85.66180419921875,,93.37550354003906,,,93.38812255859375,87.5732421875,-9.42939313252767,,6.166979789733887,,,-9.03449535369873,1.100111961364746,3.1426798502604165,,9.393150329589844,,,5.60125732421875,1.3477982521057128,0.41750628501176834,,0.062041692435741425,,,0.19018549472093582,0.34228799119591713,13.916876167058945,,6.2041692435741425,,,4.7546373680233955,6.8457598239183435,0.0,0.8,0.30769231,,0.75,0.75,0.38461538,3.0,95.66666666666667,16.666666666666668,0.0,0.0,107.9,2.0,0.66666667,Leonys Martin,11846,2019-04-04,0
61,CLE,CHW,2019,31,1,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.052719999104738235,-0.052720099687576294,0.0,-0.671999990940094,-0.06054050102829933,0.6200000047683716,0.0,-0.08451879769563675,-0.0005134582709323543,0.36363636,90.25,0.63636364,83.42857143,,,,,,,,,-0.03149556368589401,-0.7486821413040161,,,,,-0.7873890921473503,-10.695459161485944,,,,,0.57142857,0.5,0.54545455,0.0,1.0,0.33333333,0.36363636,0.33333333,0.36363636,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36363636,,,,,0.63636364,,,,90.44999694824219,,,,,83.31428745814732,,,,4.164999961853027,,,,,-3.4157142639160156,,,,9.604999542236328,,,,,-0.3814285823277065,,,,-0.03149556368589401,,,,,-0.7580546550452709,,,,-0.7873890921473503,,,,,-10.829352214932442,,,,0.57142857,0.5,0.54545455,0.0,1.0,0.33333333,0.36363636,,,0.45454545,,,,0.54545455,,,89.245703125,,,,83.22061665852864,,,1.8713638305664062,,,,-3.8453248341878257,,,6.382745361328125,,,,-2.4507548014322915,,,-0.19866236299276352,,,,-0.5908878557384014,,,-3.9732472598552704,,,,-9.848130928973358,0.57142857,0.5,0.54545455,0.0,1.0,0.33333333,0.36363636,1.0,90.5,-4.0,0.0,0.0,90.5,0.0,0.0,Leonys Martin,11846,2019-04-03,0
62,CLE,CHW,2019,31,1,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,137.1380839444404,-0.002178742317482829,0.05671999976038933,-0.07825999706983566,0.1349799931049347,-0.27000001072883606,-0.02432429976761341,1.1347999572753906,0.0,0.026234300807118416,0.023748076612573936,0.44444444,91.75,0.33333333,86.0,,,0.16666667,78.66666667,0.05555556,84.0,,,0.6791121959686279,-0.1485408991575241,,-0.23398303985595703,-0.04557297006249428,,8.48890244960785,-2.4756816526254015,,-7.799434661865234,-4.557297006249428,,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,0.6,0.05555556,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.11111111,0.11111111,,,0.22222222,0.16666667,,0.05555556,91.96666463216145,91.44999694824219,87.10000610351562,,,85.25,78.53333536783855,,84.30000305175781,1.5483333269755046,-11.164999961853027,-1.4950000047683716,,,-2.0350000858306885,-0.07666665315628052,,-11.359999656677246,10.048333485921225,4.559999942779541,4.059999942779541,,,3.184999942779541,-4.923333485921224,,4.900000095367432,0.8471203073859215,-0.21017229557037354,0.062041692435741425,,,-0.21058258786797523,-0.23398303240537643,,-0.04557297006249428,14.118671789765358,-10.508614778518677,3.1020846217870712,,,-5.264564696699381,-7.7994344135125475,,-4.557297006249428,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,0.05555556,0.16666667,0.33333333,,,0.11111111,0.33333333,84.4999008178711,78.55983479817708,92.06758626302083,,,91.5759506225586,86.0093485514323,-10.822199821472168,-0.05294338862101237,1.4128567377726238,,,-10.743749618530273,-2.238522211710612,3.542530059814453,-6.865310033162435,8.536214828491211,,,3.1924948692321777,2.159518241882324,-0.04557297006249428,-0.23398303240537643,0.8471203073859215,,,-0.21017229557037354,-0.1485408954322338,-4.557297006249428,-7.7994344135125475,14.118671789765358,,,-10.508614778518677,-2.4756815905372305,0.125,0.6,0.38888889,0.0,1.0,0.85714286,0.55555556,3.0,93.66666666666667,25.666666666666668,1.0,0.33333333,110.1,1.0,0.33333333,Leonys Martin,11846,2019-04-01,0
63,CLE,@MIN,2019,31,1,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,34.84659814796869,-0.002178742317482829,-0.049828000366687775,-0.052824001759290695,0.0029960100073367357,-0.2443999946117401,-0.023013200610876083,0.6866670250892639,0.0,-0.004233899991959333,-0.06833111120864453,0.78571429,93.0,0.07142857,80.0,0.07142857,89.0,,,0.07142857,86.0,,,-0.060168515890836716,-0.2037363052368164,0.08923399448394775,,-0.05931270867586136,,-0.5469865080985156,-20.37363052368164,8.923399448394775,,-5.931270867586136,,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.66666667,0.07142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.57142857,0.21428571,0.07142857,,,0.07142857,,,0.07142857,92.1875,95.13333129882812,88.9000015258789,,,80.4000015258789,,,85.69999694824219,-0.08000001311302185,9.40000025431315,-2.930000066757202,,,-1.5299999713897705,,,-9.600000381469727,8.948749542236328,6.2133331298828125,2.759999990463257,,,0.3400000035762787,,,4.889999866485596,-0.06685388460755348,-0.03547883778810501,0.08923399448394775,,,-0.2037363052368164,,,-0.05931270867586136,-0.8356735575944185,-1.1826279262701669,8.923399448394775,,,-20.37363052368164,,,-5.931270867586136,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,0.07142857,,0.5,0.07142857,,0.28571429,0.07142857,85.81120300292969,,91.61526925223214,88.96150207519531,,95.66180419921875,80.36650085449219,-9.18865966796875,,-0.8975842339651925,-3.5356099605560303,,8.948752403259277,-0.8031830191612244,3.299560070037842,,7.848471505301339,1.959879994392395,,5.56845235824585,-1.5610899925231934,-0.05931270867586136,,-0.34046537056565285,0.08923399448394775,,0.23813264816999435,-0.2037363052368164,-5.931270867586136,,-4.863791008080755,8.923399448394775,,5.953316204249859,-20.37363052368164,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,1.0,91.4000015258789,28.0,0.0,0.0,91.4,0.0,0.0,Leonys Martin,11846,2019-03-31,0
64,CLE,@MIN,2019,31,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,1.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.10542400181293488,-0.119439996778965,0.014015999622642994,-0.7103999853134155,-0.0668926015496254,1.2833000421524048,0.0,-0.04799950122833252,-0.03415120269910857,0.71428571,92.4,0.07142857,82.0,,,0.14285714,76.0,0.07142857,85.0,,,-0.11473091691732407,-0.16800808906555176,,-0.020401980727910995,-0.19100067019462585,,-1.1473091691732407,-16.800808906555176,,-1.0200990363955498,-19.100067019462585,,0.16666667,0.75,0.5,1.0,0.66666667,0.71428571,0.57142857,0.5,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.64285714,0.07142857,,0.07142857,,0.14285714,0.07142857,,,92.10000271267361,94.0,,85.0,,80.69999694824219,73.4000015258789,,,-6.158888922797309,11.850000381469727,,-8.329999923706055,,-8.649999618530273,6.590000152587891,,,10.726666768391928,5.800000190734863,,6.639999866485596,,-2.129999876022339,-6.519999980926514,,,-0.06915794685482979,-0.04557297006249428,,-0.19100067019462585,,-0.22732079774141312,0.03891072794795036,,,-0.768421631720331,-4.557297006249428,,-19.100067019462585,,-11.366039887070656,3.8910727947950363,,,0.0,0.875,0.5,,0.71428571,0.71428571,0.57142857,,0.21428571,0.5,,0.07142857,0.21428571,,,78.26319885253906,92.06521170479911,,85.02729797363281,93.06333414713542,,,-3.9057432810465493,-4.937884194510324,,-8.065159797668457,-2.021789868672689,,,-4.9344832102457685,9.626028878348214,,5.3951897621154785,7.674663543701172,,,-0.18841006979346275,-0.4320034272968769,,-0.19100067019462585,0.31727251037955284,,,-6.280335659782092,-6.171477532812527,,-19.100067019462585,10.575750345985096,,0.0,0.875,0.5,,0.71428571,0.71428571,0.57142857,2.0,93.80000305175781,52.0,0.0,0.0,93.8,0.0,0.0,Leonys Martin,11846,2019-03-30,0
