,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
58,@BAL,3,2019,BOS,A,30,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.27272727,0.0,0.27272727,2.93367513715685,3.0,0.18181818181818182,0.6666666666666666,0.14285714285714285,1.0,5.5473432858785,-2.5473432858785,2.5401486277580267,62.230352428852584,122.16451498363953,55.90655368295963,1.0,0.5,0.25,0.25,0.0,0.5,3.0,9.0,15.0,30.0,45.0,0.06258799880743027,-0.14263999462127686,0.20522800087928772,0.718999981880188,0.06694599986076355,0.7942180037498474,1.1252000331878662,1.176800012588501,1.1723999977111816,1.0,1.0,-0.013193299993872643,0.09199785807732731,1.0,0.0,0.28888889,93.69230769,0.4,84.61111111,0.31111111,91.28571429,,-1.1699600219726562,0.47432979941368103,1.2487680912017822,-8.999692476712742,2.6351655522982282,8.91977208001273,0.30769231,0.68421053,0.46666667,0.5,1.0,0.80952381,0.42222222,0.45454545,0.08888889,3.0,4.0,1.0,1.0,6.0,1.0,8.0,0.375,0.5,0.125,0.125,0.75,0.125,Marcus Walden,8004,10.798043732545691,0.22222222,0.28888889,0.08888889,0.4,93.82000122070312,91.16153658353366,92.8499984741211,84.53333197699652,-1.8260000228881836,1.0584615560678334,-4.847499847412109,6.97888904147678,6.2680000305175785,3.446153787466196,4.897500038146973,-1.2672221925523546,-0.005774740129709244,1.426066815853119,-1.172827199101448,0.4615941718220711,-0.05774740129709244,10.969744737331684,-29.3206799775362,2.5644120656781726,0.31818182,0.60869565,0.46666667,0.42857143,1.0,0.80952381,0.51111111,0.22222222,0.31111111,0.06666667,0.4,94.11917724609376,91.59054129464286,93.1036376953125,84.7725830078125,-1.9811285018920899,1.2552836281912667,-4.745796839396159,7.445901658799913,5.455728149414062,2.317156655447824,3.2756433486938477,-2.7773251003689237,0.27774106338620186,1.3752606585621834,-1.4055368453264236,0.4615941718220711,2.7774106338620186,9.82329041830131,-46.851228177547455,2.5644120656781726,0.31818182,0.60869565,0.46666667,0.42857143,1.0,0.80952381,0.51111111,8.0,91.57499694824219,8.25,1.0,0.125,102.2,4.0,0.5,2019-05-07,0
59,@CHW,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.435011910889028,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.004094019997864962,-0.004331990145146847,0.008426009677350521,0.5299999713897705,0.05219100043177605,0.10464999824762344,0.09080000221729279,0.09080000221729279,0.03539999946951866,1.0,1.0,0.03813770040869713,0.000983370460101815,0.0,0.0,0.23529412,94.5,0.47058824,85.75,0.29411765,92.2,,0.3184667229652405,-0.25959235429763794,0.2958863377571106,7.961668074131012,-3.2449044287204742,5.917726755142212,0.41666667,0.4,0.41176471,0.8,1.0,0.85714286,0.29411765,0.75,0.05882353,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Marcus Walden,8004,-0.087691586835421,0.05882353,0.29411765,0.17647059,0.47058824,94.19999694824219,91.93999633789062,94.5,85.5999984741211,-2.7899999618530273,1.2800000190734864,-5.769999821980794,5.973750114440918,5.940000057220459,2.905999946594238,1.5466666221618652,-0.7325000166893005,0.04557297006249428,0.2958863340318203,0.315057959407568,-0.25959236547350883,4.557297006249428,5.917726680636406,10.501931980252266,-3.2449045684188604,0.36363636,0.5,0.41176471,0.75,1.0,0.85714286,0.35294118,0.11764706,0.29411765,0.11764706,0.47058824,94.74609375,92.0835205078125,94.48069763183594,85.71647644042969,-4.165054798126221,1.6563531875610351,-5.697114944458008,6.743215084075928,3.9853549003601074,2.0740144729614256,-0.782863974571228,-1.9404475688934326,0.34488314762711525,0.2958863340318203,0.015747781842947006,-0.25959236547350883,17.244157381355762,5.917726680636406,0.7873890921473503,-3.2449045684188604,0.36363636,0.5,0.41176471,0.75,1.0,0.85714286,0.35294118,3.0,73.40000406901042,28.666666666666668,0.0,0.0,97.3,1.0,0.33333333,2019-05-05,0
60,OAK,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.3,0.0,0.3,2.777665934886932,0.0,0.1,0.3333333333333333,0.14285714285714285,1.0,1.2140099525451666,-1.2140099525451666,3.203217965364457,0.0,27.435011910889028,70.26842964483266,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0.0,2.0,6.0,8.0,23.0,31.0,0.1987760066986084,-0.014088000170886517,0.2128639966249466,1.812000036239624,0.16236600279808044,0.8302800059318542,1.107069969177246,0.9900000095367432,1.2588000297546387,1.0,1.0,0.21547700464725494,0.02393139405977482,1.0,0.0,0.35483871,93.18181818,0.5483871,84.94117647,0.09677419,92.0,,0.64347904920578,1.2583565711975098,0.04951617494225502,5.849809538234363,7.40209747763241,1.650539164741834,0.4375,0.6,0.51612903,0.28571429,0.88888889,0.625,0.48387097,0.8,0.19354839,0.0,3.0,4.0,2.0,5.0,0.0,7.0,0.0,0.42857143,0.57142857,0.28571429,0.71428571,0.0,Marcus Walden,8004,1.6483373806404413,0.16129032,0.06451613,0.22580645,0.5483871,93.12000122070313,91.25,93.0,84.91176470588235,-3.2220001220703125,1.215000033378601,-6.175714220319476,7.424117593204274,7.476000213623047,2.884999990463257,3.867142813546317,-0.4758823619169347,0.13552626222372055,-0.011864781379699707,0.5535257644951344,1.3005207292735577,2.710525244474411,-0.5932390689849854,7.907510921359062,7.65012193690328,0.46666667,0.5625,0.51612903,0.42857143,0.77777778,0.625,0.51612903,0.12903226,0.09677419,0.22580645,0.5483871,93.5031967163086,91.86893717447917,93.24601527622768,85.07475011488971,-3.335865020751953,1.0431570212046306,-6.059810093470982,8.163033878102022,7.0850300788879395,2.244212786356608,2.7308455875941684,-1.845513624303481,0.08995329216122627,0.03370818868279457,0.5535257644951344,1.3005207292735577,2.248832304030657,1.1236062894264855,7.907510921359062,7.65012193690328,0.46666667,0.5625,0.51612903,0.42857143,0.77777778,0.625,0.51612903,7.0,83.74285888671875,27.142857142857142,0.0,0.0,95.2,1.0,0.14285714,2019-05-01,0
61,TBR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.038339998573064804,0.0,0.038339998573064804,0.6039999723434448,0.05412190034985542,0.47360000014305115,0.6028000116348267,0.6028000116348267,0.3840000033378601,1.0,1.0,0.08104979991912842,-9.541106464322491e-05,0.0,0.0,0.625,94.4,0.25,85.5,0.125,92.0,,0.7069272994995117,-0.05877865478396416,0.08932314068078995,14.138545989990234,-2.938932739198208,8.932314068078995,0.25,0.75,0.5,0.0,1.0,0.75,0.5,1.0,0.125,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Marcus Walden,8004,-0.22750664205485513,0.125,0.125,0.5,0.25,95.30000305175781,91.5999984741211,94.42500305175781,85.69999694824219,-1.7400000095367432,0.5400000214576721,-7.914999961853027,3.6599998474121094,7.289999961853027,4.019999980926514,3.7225000858306885,-2.200000047683716,0.32213932275772095,0.08932314068078995,0.3847879469394684,-0.05877865478396416,32.213932275772095,8.932314068078995,9.61969867348671,-2.938932739198208,0.2,1.0,0.5,0.0,1.0,0.75,0.375,0.125,0.125,0.5,0.25,95.4751968383789,91.8313980102539,94.64197540283203,85.86085510253906,-1.0903799533843994,1.0302799940109253,-7.801179885864258,4.249500274658203,5.9199299812316895,2.961859941482544,2.3504233360290527,-3.851979970932007,0.32213932275772095,0.08932314068078995,0.3847879469394684,-0.05877865478396416,32.213932275772095,8.932314068078995,9.61969867348671,-2.938932739198208,0.2,1.0,0.5,0.0,1.0,0.75,0.375,2.0,105.55000305175781,-15.5,0.0,0.0,110.3,2.0,1.0,2019-04-28,0
62,TBR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.7382846871396,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.05641999840736389,-0.01621999964118004,0.07264000177383423,0.824999988079071,0.07392469793558121,0.798799991607666,0.8416000008583069,1.319200038909912,0.5928000211715698,1.0,1.0,0.04653019830584526,0.02410074686205957,0.0,0.0,0.64285714,92.88888889,0.28571429,85.75,0.07142857,92.0,,0.6113316416740417,0.22315648198127747,-0.18428833782672882,6.7925737963782415,5.578912049531937,-18.428833782672882,0.18181818,1.0,0.35714286,0.5,1.0,0.8,0.21428571,,0.07142857,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Marcus Walden,8004,4.893082094907142,,0.07142857,0.64285714,0.28571429,,92.0,92.95555284288194,85.3499984741211,,-0.36000001430511475,-7.082222408718533,4.670000076293945,,3.1600000858306885,3.7577777438693576,-0.7674999833106995,,-0.18428833782672882,0.6113316528499126,0.22315648570656776,,-18.428833782672882,6.7925739205545845,5.578912142664194,0.2,0.75,0.35714286,0.5,1.0,0.8,0.28571429,,0.07142857,0.64285714,0.28571429,,92.09230041503906,93.15582275390625,85.48707580566406,,-0.2175469994544983,-7.112902323404948,5.254062652587891,,2.3836700916290283,2.6528138054741754,-2.2536845207214355,,-0.18428833782672882,0.6113316528499126,0.22315648570656776,,-18.428833782672882,6.7925739205545845,5.578912142664194,0.18181818,1.0,0.35714286,0.5,1.0,0.8,0.21428571,3.0,93.93332926432292,0.3333333333333333,0.0,0.0,107.9,2.0,0.66666667,2019-04-27,0
63,DET,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.14837999641895294,-0.15676000714302063,0.008379990234971046,-1.315000057220459,-0.1178319975733757,1.5077999830245972,1.354599952697754,2.709199905395508,0.5551999807357788,1.0,1.0,-0.03051220066845417,-0.0678960750242591,0.0,1.0,0.2,94.0,0.6,85.0,0.2,91.0,,0.1871366798877716,-0.7578926086425781,0.04557297006249428,18.71366798877716,-25.263086954752605,4.557297006249428,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Marcus Walden,8004,10.404961815435351,,0.2,0.2,0.6,,91.30000305175781,94.0999984741211,85.06666564941406,,1.690000057220459,-4.400000095367432,6.253333409627278,,3.569999933242798,3.7799999713897705,0.07666665315628052,,0.04557297006249428,0.1871366798877716,-0.7578926123678684,,4.557297006249428,18.71366798877716,-25.263087078928947,1.0,0.25,0.4,1.0,1.0,1.0,0.8,,0.2,0.2,0.6,,91.49739837646484,94.2874984741211,85.22459920247395,,2.1303799152374268,-4.433879852294922,6.822953542073567,,2.5146501064300537,2.6395299434661865,-1.0768726666768391,,0.04557297006249428,0.1871366798877716,-0.7578926123678684,,4.557297006249428,18.71366798877716,-25.263087078928947,1.0,0.25,0.4,1.0,1.0,1.0,0.8,2.0,92.0,6.0,0.0,0.0,97.1,1.0,0.5,2019-04-23,2
64,@TBR,3,2019,BOS,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,-0.30111793733204695,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,5.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,7.0,18.0,25.0,0.2803199887275696,-0.05500800162553787,0.33532801270484924,1.027999997138977,0.10336899757385254,2.3392601013183594,2.2730000019073486,2.2730000019073486,3.5037999153137207,1.0,1.0,0.10978200286626816,0.010050754752086014,1.0,0.0,0.4,94.0,0.56,85.78571429,0.04,90.0,,0.6358985304832458,0.355864018201828,0.04557297006249428,6.3589853048324585,2.5418858442987715,4.557297006249428,0.38461538,0.75,0.56,0.4,0.77777778,0.64285714,0.48,0.57142857,0.2,3.0,2.0,0.0,2.0,2.0,1.0,5.0,0.6,0.4,0.0,0.4,0.4,0.2,Marcus Walden,8004,-0.0042833632128758655,0.12,0.04,0.28,0.56,94.33333333333333,90.4000015258789,93.91428920200893,85.67143031529018,-3.7833334604899087,0.75,-7.534285409109933,6.574285779680524,7.700000127156575,6.019999980926514,3.6542857033865794,0.28142859254564556,0.14408592879772186,0.04557297006249428,0.4918126054108143,0.3558640219271183,4.802864293257395,4.557297006249428,7.025894363011632,2.5418858709079877,0.41666667,0.69230769,0.56,0.4,0.77777778,0.64285714,0.52,0.12,0.04,0.28,0.56,94.60557047526042,90.5978012084961,94.21951729910714,85.89101736886161,-3.3946431477864585,1.078220009803772,-7.375158582414899,7.292151314871652,6.639656702677409,4.50501012802124,2.1292078835623607,-1.335906709943499,0.14408592879772186,0.04557297006249428,0.4918126054108143,0.3558640219271183,4.802864293257395,4.557297006249428,7.025894363011632,2.5418858709079877,0.45454545,0.64285714,0.56,0.4,0.77777778,0.64285714,0.56,5.0,88.84000244140626,-12.6,0.0,0.0,93.0,0.0,0.0,2019-04-21,0
65,@TBR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.2143380045890808,0.0,0.2143380045890808,0.9559999704360962,0.09612870216369629,3.038599967956543,1.5190000534057617,3.0380001068115234,2.487799882888794,1.0,1.0,0.0705413967370987,-2.988638179698966e-06,1.0,0.0,0.55555556,95.0,0.44444444,86.75,,,,0.26095423102378845,0.2958863377571106,,5.219084620475769,7.397158443927765,,0.33333333,0.66666667,0.44444444,0.5,0.5,0.5,0.33333333,0.5,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Marcus Walden,8004,-2.930901718182564,0.22222222,,0.33333333,0.44444444,94.94999694824219,,94.76666259765625,86.7249984741211,-2.930000066757202,,-7.46999994913737,9.34749984741211,7.764999866485596,,4.436666488647461,-0.9900000095367432,0.17990243434906006,,0.08105180785059929,0.2958863340318203,8.995121717453003,,2.7017269283533096,7.397158350795507,0.0,0.57142857,0.44444444,,0.5,0.5,0.77777778,0.22222222,,0.33333333,0.44444444,95.18135070800781,,95.02052815755208,86.88925170898438,-2.6125149726867676,,-7.0795237223307295,10.254457473754883,6.908605098724365,,3.075209935506185,-2.3724725246429443,0.17990243434906006,,0.08105180785059929,0.2958863340318203,8.995121717453003,,2.7017269283533096,7.397158350795507,0.0,0.66666667,0.44444444,,0.5,0.5,0.66666667,0.0,,,0.0,,,0.0,,2019-04-20,0
66,BAL,3,2019,BOS,H,30,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,22.5,4.5,9.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.55555556,0.11111111,0.44444445,1.7060944206995252,4.5,0.25,1.5,0.5,0.0,6.214009952545166,7.285990047454834,-0.2859900474548338,280.03658592983663,136.7382846871396,-5.306732473473968,2.0,0.33333333,0.66666667,0.0,0.0,1.0,1.0,4.5,14.0,27.0,41.0,-0.17175999283790588,-0.27998799085617065,0.10822799801826477,-1.7920000553131104,-0.16057300567626953,0.8920000195503235,0.9670000076293945,0.9376000165939331,0.5239999890327454,1.0,1.0,-0.11075100302696228,-0.08180503853511506,0.0,1.0,0.29268293,94.0,0.34146341,85.92857143,0.36585366,91.46666667,,-0.1266714632511139,-1.5846246480941772,1.1860271692276,-1.0555955270926156,-11.31874748638698,7.906847794850667,0.42307692,0.66666667,0.51219512,0.63636364,0.9,0.76190476,0.36585366,0.55555556,0.12195122,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Marcus Walden,8004,1.0166412449818973,0.29268293,0.34146341,0.02439024,0.34146341,93.86666870117188,91.39285714285714,94.0,85.83571079799107,-1.6149999300638835,0.9878571374075753,-7.170000076293945,6.213571275983538,5.7341664632161455,3.3249999455043246,2.8399999141693115,-0.5921428544180733,-0.3304077610373497,1.1860271841287613,0.2037363052368164,-1.5846246294677258,-2.753398008644581,8.471622743776866,20.37363052368164,-11.318747353340898,0.35,0.66666667,0.51219512,0.42857143,0.92857143,0.76190476,0.51219512,0.26829268,0.36585366,0.02439024,0.34146341,94.17209694602273,91.6333984375,94.19200134277344,85.98152378627232,-1.4320768876509233,1.3583816528320312,-7.074649810791016,6.865073067801339,5.118466463955966,2.1586583455403647,1.4970799684524536,-2.0373689106532504,-0.3304077610373497,1.1860271841287613,0.2037363052368164,-1.5846246294677258,-3.003706918521361,7.906847894191742,20.37363052368164,-11.318747353340898,0.35,0.66666667,0.51219512,0.42857143,0.92857143,0.76190476,0.51219512,3.0,98.03333536783855,2.0,0.0,0.0,103.8,2.0,0.66666667,2019-04-15,0
67,BAL,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.5,0.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.275205578741748,0.0,0.125,1.0,0.16666666666666666,0.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,60.22599374376421,102.75796387752018,2.0,0.0,0.66666667,0.33333333,0.5,0.0,3.0,13.5,12.0,23.0,35.0,-0.028063999488949776,-0.061528000980615616,0.03346399962902069,-0.4440000057220459,-0.03978490084409714,0.3179199993610382,0.31266701221466064,0.38760000467300415,0.18639999628067017,1.0,1.0,-0.023679200559854507,-0.06459457757726599,0.0,0.0,0.45714286,95.3125,0.22857143,87.25,0.31428571,93.09090909,,-0.16068994998931885,-0.09857946634292603,0.06574401259422302,-1.0043121874332428,-1.2322433292865753,0.5976728417656638,0.4,0.8,0.57142857,0.5,0.83333333,0.7,0.42857143,0.66666667,0.17142857,3.0,2.0,1.0,1.0,3.0,2.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,Marcus Walden,8004,0.9095152532570927,0.2,0.22857143,0.34285714,0.22857143,94.89999825613839,92.7249984741211,95.2000020345052,87.05000305175781,-1.474285670689174,0.9112499952316284,-7.951666514078776,5.929999828338623,5.081428527832031,3.8087499141693115,2.8674999872843423,-0.16500000655651093,-0.33038660511374474,0.3108244575560093,-0.049027539789676666,-0.09857946261763573,-4.719808644482067,3.885305719450116,-0.4085628315806389,-1.2322432827204466,0.29411765,0.83333333,0.57142857,0.4,0.8,0.7,0.51428571,0.11428571,0.31428571,0.34285714,0.22857143,95.77780151367188,93.23207785866477,95.4281005859375,87.24181365966797,-2.152872323989868,1.136817065152255,-7.8336747487386065,6.730096340179443,5.482102394104004,2.862065401944247,1.692537784576416,-1.3880226612091064,-0.12747037038207054,0.1079082228243351,-0.049027539789676666,-0.09857946261763573,-3.1867592595517635,0.9809838438575919,-0.4085628315806389,-1.2322432827204466,0.29411765,0.83333333,0.57142857,0.4,0.8,0.7,0.51428571,6.0,90.23333740234375,16.666666666666668,0.0,0.0,110.3,2.0,0.33333333,2019-04-13,0
68,TOR,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.25,2.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,158.59893924238972,200.22656657558278,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,11.0,12.0,23.0,0.050360001623630524,-0.10954400151968002,0.15990400314331055,0.6039999723434448,0.05412190034985542,1.4719300270080566,0.8004000186920166,0.8004000186920166,,0.0,1.0,-0.005729920230805874,0.039943504232482656,0.0,0.0,0.52173913,95.08333333,0.26086957,85.83333333,0.2173913,92.0,,0.0011779889464378357,-0.37746700644493103,0.035720326006412506,0.009816574553648632,-6.291116774082184,0.7144065201282501,0.25,0.71428571,0.39130435,0.75,1.0,0.88888889,0.30434783,0.5,0.04347826,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Marcus Walden,8004,5.263597674687789,0.43478261,0.2173913,0.08695652,0.26086957,95.00999755859375,91.84000244140626,94.64999389648438,85.9500020345052,-2.6399999618530274,1.6319999694824219,-7.159999847412109,5.626667022705078,7.745999908447265,3.77599983215332,4.940000057220459,-0.36666667461395264,0.08180933445692062,0.035720326006412506,-0.08063134551048279,-0.3774670176208019,0.8180933445692062,0.7144065201282501,-4.031567275524139,-6.291116960346699,0.28571429,0.55555556,0.39130435,0.75,1.0,0.88888889,0.39130435,0.43478261,0.2173913,0.08695652,0.26086957,95.2166015625,92.0177978515625,94.89550018310547,86.11732991536458,-2.324822998046875,2.191788101196289,-6.7852349281311035,6.458141326904297,6.886559295654297,2.6707380294799803,3.510499954223633,-1.974610964457194,0.08180933445692062,0.035720326006412506,-0.08063134551048279,-0.3774670176208019,0.8180933445692062,0.7144065201282501,-4.031567275524139,-6.291116960346699,0.28571429,0.55555556,0.39130435,0.75,1.0,0.88888889,0.39130435,3.0,94.0,15.666666666666666,0.0,0.0,105.0,1.0,0.33333333,2019-04-11,0
