,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
58,OAK,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.73599973614517,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,5.0,9.0,14.0,0.002960019977763295,-0.00040000700391829014,0.003360030008479953,0.5509999990463257,0.05277780070900917,0.03229999914765358,0.07919999957084656,0.07919999957084656,,0.0,1.0,0.08094950020313263,0.010691987594811311,0.0,0.0,0.78571429,96.45454545,0.07142857,89.0,0.14285714,88.5,,0.15850572288036346,0.2728937566280365,0.02339935302734375,1.4409611170942134,27.28937566280365,1.1699676513671875,0.16666667,1.0,0.64285714,1.0,1.0,1.0,0.57142857,0.75,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Daniel Hudson,7146,3.1574946772123957,,0.57142857,0.21428571,0.07142857,0.14285714,96.4124984741211,96.2000020345052,88.80000305175781,88.69999694824219,-5.178750038146973,-9.353333791097006,-1.5,-10.264999389648438,8.84749984741211,6.939999898274739,2.7300000190734863,6.579999923706055,0.09042822197079659,0.06807749718427658,0.2728937566280365,0.02339935302734375,1.1303527746349573,2.2692499061425524,27.28937566280365,1.1699676513671875,0.16666667,1.0,0.64285714,1.0,1.0,1.0,0.57142857,0.14285714,0.57142857,0.21428571,0.07142857,,89.1489486694336,96.83061218261719,96.58980305989583,89.16629791259766,,-10.092120170593262,-4.476629734039307,-9.047079722086588,-0.5827019810676575,,5.318164825439453,7.873157501220703,5.842276891072591,1.7365700006484985,,0.02339935302734375,0.09042822197079659,0.06807749718427658,0.2728937566280365,,1.1699676513671875,1.1303527746349573,2.2692499061425524,27.28937566280365,,0.16666667,1.0,0.64285714,1.0,1.0,1.0,0.57142857,3.0,80.03333536783855,31.666666666666668,0.0,0.0,87.9,0.0,0.0,2019-04-27,0
59,SFG,14,2019,TOR,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,195.45711672994284,262.0200351190106,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,4.0,36.0,6.0,14.0,20.0,-0.000540003995411098,-0.023660000413656235,0.02311999909579754,-0.4490000009536743,-0.04300770163536072,0.2425999939441681,0.5224000215530396,0.11840000003576279,0.5644000172615051,1.0,1.0,-0.185139998793602,0.18291409603642644,0.0,0.0,0.65,96.15384615,0.3,87.5,0.05,89.0,,0.6800358891487122,-1.2182512283325195,-0.04190467298030853,5.23104530114394,-20.304187138875328,-4.190467298030853,0.3,0.9,0.6,0.66666667,0.66666667,0.66666667,0.5,0.75,0.2,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Daniel Hudson,7146,10.761091813073685,,0.55,0.1,0.3,0.05,96.10908647017045,95.55000305175781,87.63333129882812,88.5999984741211,-5.097272699529475,-10.369999885559082,-0.2233333388964335,-11.130000114440918,8.956364024769176,6.845000267028809,1.6950000127156575,5.849999904632568,0.7487717941403389,-0.06873591616749763,-1.2182512283325195,-0.04190467298030853,6.807016310366717,-3.4367958083748817,-20.304187138875328,-4.190467298030853,0.4,0.8,0.6,0.75,0.625,0.66666667,0.5,0.05,0.55,0.1,0.3,,88.52179718017578,96.09093128551136,95.57820129394531,87.60401407877605,,-11.143699645996094,-4.330751939253374,-9.519624710083008,0.5696386496225992,,4.700200080871582,8.028690684925426,5.143125057220459,0.4963637987772624,,-0.04190467298030853,0.7487717941403389,-0.06873591616749763,-1.2182512283325195,,-4.190467298030853,6.807016310366717,-3.4367958083748817,-20.304187138875328,,0.4,0.8,0.6,0.75,0.625,0.66666667,0.5,2.0,98.6500015258789,5.0,1.0,0.5,105.4,1.0,0.5,2019-04-23,0
60,@OAK,14,2019,TOR,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,5.399989314100431,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.16666666666666666,0.5999988126778256,0.3333333333333333,1.0,-0.38598292352178776,0.38598292352178776,3.1945844140605857,0.0,-7.37628687052696,70.08142960440814,0.0,0.0,0.0,1.0,0.33333333,0.0,1.0,5.399989314100431,8.0,17.0,25.0,0.13551999628543854,-0.019099999219179153,0.1546200066804886,0.925000011920929,0.09287150204181671,1.096869945526123,1.371399998664856,1.3544000387191772,0.5884000062942505,1.0,1.0,0.09996449947357178,0.023587063624854826,1.0,0.0,0.64,95.1875,0.28,87.42857143,0.08,87.5,,0.6814647912979126,0.6722031235694885,-0.41352301836013794,4.259154945611954,9.602901765278407,-20.676150918006897,0.46153846,0.41666667,0.44,0.83333333,0.4,0.63636364,0.48,0.66666667,0.16,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Daniel Hudson,7146,-1.6097333296973226,,0.52,0.12,0.28,0.08,95.1846172626202,94.83333333333333,87.55714634486607,87.44999694824219,-5.723846435546875,-9.336666742960611,-1.8571428571428572,-12.670000076293945,8.803845919095552,6.506666819254558,2.5842857360839844,6.425000190734863,0.5973187312483788,0.08414603024721146,0.6563951931893826,-0.41352303326129913,4.594759471141375,2.8048676749070482,9.377074188419751,-20.676151663064957,0.36363636,0.5,0.44,0.75,0.57142857,0.63636364,0.56,0.08,0.52,0.12,0.28,,87.61880493164062,95.35052020733173,95.06153361002605,87.66957310267857,,-11.827850341796875,-4.830547626201923,-8.808904012044271,-0.8458375930786133,,5.206110000610352,7.865412785456731,5.513226826985677,1.581695284162249,,-0.41352303326129913,0.5973187312483788,0.08414603024721146,0.6563951931893826,,-20.676151663064957,4.594759471141375,2.8048676749070482,9.377074188419751,,0.33333333,0.53846154,0.44,0.75,0.57142857,0.63636364,0.52,3.0,81.26666259765625,45.333333333333336,0.0,0.0,95.6,1.0,0.33333333,2019-04-21,0
61,@MIN,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,165.80710893997346,232.59939434319114,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.04787199944257736,-0.04721200093626976,0.09508399665355682,0.30799999833106995,0.029001900926232338,1.6174700260162354,1.5964000225067139,1.5964000225067139,1.4063999652862549,1.0,1.0,0.009506840258836746,0.02008999842910123,0.0,0.0,0.6,96.16666667,0.2,88.5,0.2,87.5,,0.045784980058670044,-0.13550029695034027,0.27162036299705505,0.763083000977834,-6.7750148475170135,13.581018149852753,0.14285714,0.66666667,0.3,1.0,0.5,0.66666667,0.3,,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Daniel Hudson,7146,6.251173373662925,,0.6,,0.2,0.2,96.13333129882812,,88.35000610351562,87.6500015258789,-6.060000101725261,,0.2750000059604645,-11.25,10.146666844685873,,3.9050002098083496,8.020000457763672,0.08794918656349182,,-0.13550030067563057,0.27162037044763565,1.465819776058197,,-6.7750150337815285,13.581018522381783,0.0,0.75,0.3,,0.66666667,0.66666667,0.4,0.2,0.6,,0.2,,87.80750274658203,96.28957112630208,,88.49600219726562,,-10.955049514770508,-5.369578043619792,,1.4241549968719482,,6.60584020614624,8.880195617675781,,2.7057549953460693,,0.27162037044763565,0.08794918656349182,,-0.13550030067563057,,13.581018522381783,1.465819776058197,,-6.7750150337815285,,0.0,0.75,0.3,,0.66666667,0.66666667,0.4,2.0,69.25,-14.5,0.0,0.0,84.8,0.0,0.0,2019-04-16,0
62,@MIN,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.4518974478718265,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0516120009124279,0.0,0.0516120009124279,0.30300000309944153,0.02853110060095787,0.9769999980926514,0.6272000074386597,1.2544000148773193,2.0023999214172363,1.0,1.0,0.05319949984550476,-0.00037247731409488505,0.0,0.0,0.9,95.11111111,,,0.1,88.0,,0.27185678482055664,,0.24564096331596375,3.0206309424506292,,24.564096331596375,0.2,1.0,0.6,0.0,1.0,0.83333333,0.5,,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Daniel Hudson,7146,-0.9301822238564029,,0.8,0.1,,0.1,95.3125,94.0999984741211,,88.0999984741211,-6.255000114440918,-10.569999694824219,,-11.140000343322754,9.302499771118164,8.899999618530273,,6.349999904632568,0.32266294211149216,-0.050806157290935516,,0.24564096331596375,4.033286776393652,-5.080615729093552,,24.564096331596375,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,0.1,0.9,,,,88.25959777832031,95.37642415364583,,,,-10.961199760437012,-5.919391208224827,,,,5.638959884643555,8.030498928493923,,,,0.24564096331596375,0.27185678482055664,,,,24.564096331596375,3.0206309424506292,,,,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,1.0,103.80000305175781,-19.0,0.0,0.0,103.8,1.0,1.0,2019-04-15,0
63,TBR,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.73599973614517,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,8.0,13.0,0.03308400139212608,-0.007720000110566616,0.040803998708724976,0.5509999990463257,0.05277780070900917,0.4505999982357025,0.545199990272522,0.545199990272522,0.724399983882904,1.0,1.0,0.05493440106511116,0.0184877061733809,0.0,0.0,0.53846154,96.28571429,0.30769231,88.0,0.15384615,88.0,,-0.09612113982439041,0.2378421127796173,0.23270964622497559,-1.3731591403484344,5.946052819490433,11.63548231124878,0.11111111,1.0,0.38461538,1.0,0.75,0.8,0.30769231,0.5,0.07692308,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Daniel Hudson,7146,4.956371275643686,,0.46153846,0.07692308,0.30769231,0.15384615,96.34999593098958,96.0999984741211,87.69999694824219,87.75,-7.416666666666667,-8.600000381469727,-0.7524999976158142,-11.664999961853027,9.181666692097982,8.260000228881836,2.547499895095825,6.485000133514404,-0.1614251658320427,0.06530402600765228,0.237842109054327,0.23270964995026588,-2.690419430534045,6.530402600765228,5.946052726358175,11.635482497513294,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,0.15384615,0.53846154,,0.30769231,,87.69204711914062,96.26197160993304,,87.60385131835938,,-11.304250717163086,-6.9966245378766745,,-0.06182955205440521,,5.223725318908691,7.873289925711496,,1.58697509765625,,0.23270964995026588,-0.09612113982439041,,0.237842109054327,,11.635482497513294,-1.3731591403484344,,5.946052726358175,,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,3.0,83.46666463216145,-9.666666666666666,0.0,0.0,92.0,0.0,0.0,2019-04-12,0
64,@BOS,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.451805691656839,70.1515532318742,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,5.0,11.0,16.0,0.15390799939632416,0.0,0.15390799939632416,0.968999981880188,0.08682800084352493,1.3701000213623047,1.7458699941635132,1.9872000217437744,1.8703999519348145,1.0,1.0,0.11124999821186066,0.001083405916760427,1.0,0.0,0.625,95.2,0.25,88.0,0.125,88.0,,0.5802410244941711,0.28317195177078247,0.22647950053215027,5.802410244941711,7.079298794269562,11.323975026607513,0.0,0.625,0.3125,,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Daniel Hudson,7146,-1.126612904870656,,0.625,,0.25,0.125,95.14000244140625,,88.0250015258789,88.10000610351562,-5.854000091552734,,-1.4874999523162842,-9.399999618530273,10.023000335693359,,3.055000066757202,7.800000190734863,0.6224052272737026,,0.32533614709973335,0.22647950798273087,6.224052272737026,,8.133403677493334,11.323975399136543,0.0,0.5,0.3125,,1.0,1.0,0.625,0.125,0.625,,0.25,,88.17890167236328,95.2569580078125,,88.10357666015625,,-9.06116008758545,-5.0445201873779295,,-0.8097777366638184,,6.45765495300293,8.70959014892578,,1.808532476425171,,0.22647950798273087,0.6224052272737026,,0.32533614709973335,,11.323975399136543,6.224052272737026,,8.133403677493334,,0.0,0.45454545,0.3125,,1.0,1.0,0.6875,2.0,96.94999694824219,22.0,0.0,0.0,100.5,1.0,0.5,2019-04-09,0
65,@CLE,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.97465460852338,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.11823999881744385,-0.08845999836921692,0.20669999718666077,0.6000000238418579,0.054054100066423416,2.187999963760376,1.8359999656677246,1.8359999656677246,2.3499999046325684,1.0,1.0,0.03762900084257126,0.016411218890445695,1.0,0.0,0.77777778,96.07142857,0.16666667,87.66666667,0.05555556,88.0,,0.5776378512382507,-0.10182276368141174,-0.062041692435741425,4.125984651701791,-3.3940921227137246,-6.2041692435741425,0.27272727,0.57142857,0.38888889,0.66666667,0.75,0.71428571,0.38888889,0.25,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Daniel Hudson,7146,3.1177007370131795,,0.77777778,,0.16666667,0.05555556,96.07856968470982,,87.86666870117188,87.9000015258789,-6.215714590890067,,-0.33666666348775226,-9.739999771118164,8.942856924874443,,2.923333485921224,7.619999885559082,0.5776378698647022,,-0.10182275995612144,-0.062041692435741425,4.125984784747873,,-3.3940919985373816,-6.2041692435741425,0.27272727,0.57142857,0.38888889,0.66666667,0.75,0.71428571,0.38888889,0.05555556,0.77777778,,0.16666667,,88.02729797363281,96.24560546875,,88.00999959309895,,-8.797149658203125,-5.760589054652622,,0.19729467233022055,,5.911220073699951,7.77196284702846,,1.6450066566467285,,-0.062041692435741425,0.5776378698647022,,-0.10182275995612144,,-6.2041692435741425,4.125984784747873,,-3.3940919985373816,,0.27272727,0.57142857,0.38888889,0.66666667,0.75,0.71428571,0.38888889,2.0,99.4000015258789,2.0,0.0,0.0,106.8,1.0,0.5,2019-04-05,0
66,BAL,14,2019,TOR,H,32,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,27.000028163224034,0.75,9.000009387741345,0.6666666666666666,0.0,42.21405063275766,38.78603385691444,15.149270478907777,1759.1158854703413,903.441081803641,329.01621770099837,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,8.0,11.0,19.0,-0.032336000353097916,-0.036979999393224716,0.004644010215997696,-2.742000102996826,-0.2626439929008484,0.22339999675750732,0.17839999496936798,0.17839999496936798,1.0235999822616577,1.0,1.0,-0.12682600319385529,-0.017918852770477972,0.0,0.0,0.84210526,95.625,0.15789474,86.66666667,,,,-1.9280273914337158,-0.10764321684837341,,-12.050171196460724,-3.5881072282791138,,0.11111111,0.7,0.42105263,1.0,0.85714286,0.875,0.52631579,0.75,0.05263158,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Daniel Hudson,7146,23.530491112956888,,0.84210526,,0.15789474,,95.61250305175781,,86.59999593098958,,-5.308125019073486,,0.5066666603088379,,8.813124656677246,,0.47333335876464844,,-1.9280274286866188,,-0.10764321684837341,,-12.050171429291368,,-3.5881072282791138,,0.11111111,0.7,0.42105263,1.0,0.85714286,0.875,0.52631579,,0.84210526,,0.15789474,,,95.52943420410156,,86.55086263020833,,,-4.796285629272461,,1.5852209726969402,,,7.888246536254883,,-1.1619099775950115,,,-1.9280274286866188,,-0.10764321684837341,,,-12.050171429291368,,-3.5881072282791138,,0.11111111,0.7,0.42105263,1.0,0.85714286,0.875,0.52631579,4.0,89.1500015258789,-3.5,1.0,0.25,111.8,2.0,0.5,2019-04-03,0
67,BAL,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.59398204471248,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.03308400139212608,0.0,0.03308400139212608,0.5509999990463257,0.05277780070900917,0.422666996717453,0.545199990272522,0.545199990272522,0.335999995470047,1.0,1.0,0.07831539958715439,-4.100946664474525e-05,0.0,0.0,0.6875,96.0,0.1875,86.66666667,0.125,88.5,,0.3905332684516907,0.1290973573923111,0.29905062913894653,3.550302440469915,4.30324524641037,14.952531456947327,0.44444444,0.71428571,0.5625,1.0,1.0,1.0,0.4375,0.66666667,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Daniel Hudson,7146,0.7981217187306899,,0.6875,,0.1875,0.125,96.10908647017045,,86.53333536783855,88.5999984741211,-5.419090964577415,,1.040000041325887,-11.770000457763672,8.831818320534445,,1.8633333841959636,5.779999732971191,0.3905332684516907,,0.1290973611176014,0.2990506440401077,3.550302440469915,,4.303245370586714,14.952532202005386,0.375,0.75,0.5625,1.0,1.0,1.0,0.5,0.125,0.6875,,0.1875,,88.55555725097656,96.04460005326705,,86.45440673828125,,-11.379499435424805,-4.737567208030007,,1.9829966227213542,,4.48459005355835,7.942672035910866,,0.5923851331075033,,0.2990506440401077,0.3905332684516907,,0.1290973611176014,,14.952532202005386,3.550302440469915,,4.303245370586714,,0.33333333,0.85714286,0.5625,1.0,1.0,1.0,0.4375,3.0,98.03333536783855,34.333333333333336,1.0,0.33333333,104.3,2.0,0.66666667,2019-04-02,0
68,DET,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.928708210531148,26.94905066791596,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,7.0,14.0,21.0,0.09189599752426147,-0.012935999780893326,0.1048320010304451,0.9380000233650208,0.08984670042991638,0.9940999746322632,1.3226699829101562,2.0176000595092773,0.7468000054359436,1.0,1.0,0.04618909955024719,0.0462523046035509,1.0,0.0,0.66666667,96.0,0.33333333,87.42857143,,,,0.8636951446533203,-0.46849653124809265,,6.169251033238003,-6.692807589258466,,0.30769231,1.0,0.57142857,0.5,0.75,0.66666667,0.38095238,0.75,0.19047619,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Daniel Hudson,7146,-1.7618301963401595,,0.66666667,,0.33333333,,95.81428745814732,,87.41428920200893,,-5.565000261579241,,-0.23714286940438406,,9.702856881277901,,1.9514285496303014,,0.8478872068226337,,-0.46849652007222176,,6.056337191590241,,-6.692807429603167,,0.30769231,1.0,0.57142857,0.5,0.75,0.66666667,0.38095238,,0.66666667,,0.33333333,,,95.81403459821429,,87.40859549386161,,,-4.676726205008371,,0.810497556413923,,,8.695515768868583,,0.7392853328159877,,,0.8478872068226337,,-0.46849652007222176,,,6.056337191590241,,-6.692807429603167,,0.30769231,1.0,0.57142857,0.5,0.75,0.66666667,0.38095238,2.0,80.69999694824219,38.5,0.0,0.0,89.9,0.0,0.0,2019-03-30,0
69,DET,14,2019,TOR,H,32,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,9.0,0.4,2.0,0.5,0.625,15.214009952545165,2.7859900474548347,6.1924259781837465,390.9142334598857,326.16205281044336,135.01374701891012,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,4.0,13.0,17.0,-0.3977760076522827,-0.4276759922504425,0.029899999499320984,-1.4490000009536743,-0.1387930065393448,1.055799961090088,2.375200033187866,2.375200033187866,,0.0,1.0,-0.12131199985742569,-0.2554411942245182,0.0,1.0,0.58823529,96.5,0.35294118,89.16666667,0.05882353,88.0,,-0.03520110994577408,-1.301538109779358,-0.30527186393737793,-0.3520110994577408,-21.692301829655968,-30.527186393737793,0.33333333,0.75,0.52941176,0.0,0.66666667,0.44444444,0.47058824,0.66666667,0.29411765,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Daniel Hudson,7146,15.260950324698449,,0.58823529,,0.35294118,0.05882353,96.38999633789062,,89.08333333333333,87.5,-5.013999938964844,,-0.4033333460489909,-11.569999694824219,8.886000061035157,,2.6299999554951987,6.099999904632568,-0.03520110994577408,,-1.3015381433069706,-0.30527186393737793,-0.3520110994577408,,-21.692302388449512,-30.527186393737793,0.3,0.85714286,0.52941176,0.0,0.66666667,0.44444444,0.41176471,0.05882353,0.58823529,,0.35294118,,87.45490264892578,96.37628173828125,,89.04226684570312,,-11.455100059509277,-4.423377990722656,,0.2941218813260396,,5.264540195465088,7.9875030517578125,,1.5654230117797852,,-0.30527186393737793,-0.03520110994577408,,-1.3015381433069706,,-30.527186393737793,-0.3520110994577408,,-21.692302388449512,,0.3,0.85714286,0.52941176,0.0,0.66666667,0.44444444,0.41176471,3.0,101.83333333333333,30.0,1.0,0.33333333,108.7,2.0,0.66666667,2019-03-28,0
