,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
39,LAA,@LAD,2019,27,2,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.590861688005324,-0.002178742317482829,-0.012463999912142754,-0.04477199912071228,0.032308001071214676,-0.20399999618530273,-0.021518999710679054,1.014799952507019,,0.0,-0.02114740014076233,0.008865176554378643,0.78947368,93.4,0.15789474,86.33333333,,,0.05263158,79.0,,,,,,-0.41506651043891907,0.01162927970290184,,0.03891072794795036,,,-2.767110069592794,0.3876426567633947,,3.8910727947950363,,,0.23076923,0.66666667,0.36842105,0.66666667,1.0,0.85714286,0.31578947,0.5,0.05263158,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.63157895,,,,0.15789474,0.15789474,,0.05263158,,92.90000406901042,,,,95.5,86.63333129882812,,79.19999694824219,,-3.4066667556762695,,,,-9.973333358764648,-0.6166666348775228,,1.8300000429153442,,9.790000279744467,,,,4.380000114440918,1.933333396911621,,-6.820000171661377,,-0.3151792362332344,,,,-0.09988727420568466,0.01162927970290184,,0.03891072794795036,,-2.6264936352769537,,,,-3.3295758068561554,0.3876426567633947,,3.8910727947950363,,0.09090909,0.75,0.36842105,1.0,0.83333333,0.85714286,0.42105263,,0.05263158,0.57894737,,,0.21052632,0.15789474,,,79.14019775390625,92.7286543412642,,,95.46955108642578,86.66006469726562,,,2.3902900218963623,-2.6616335782137783,,,-9.377830505371094,0.4569052457809448,,,-8.923480033874512,8.995719216086648,,,3.9539999961853027,0.39780433972676593,,,0.03891072794795036,-0.24928519129753113,,,-0.16578131914138794,0.01162927970290184,,,3.8910727947950363,-2.2662290117957373,,,-4.1445329785346985,0.3876426567633947,,0.09090909,0.75,0.36842105,1.0,0.83333333,0.85714286,0.42105263,3.0,70.0,25.333333333333332,0.0,0.0,81.0,0.0,0.0,Mike Trout,10155,2019-07-24,0
40,LAA,@LAD,2019,27,2,CF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.9988874214218,0.0,0.11497599631547928,-0.07078800350427628,0.18576399981975555,0.25099998712539673,0.026476800441741943,0.8642399907112122,,0.0,0.13212400674819946,0.0009131097370741192,0.52941176,94.22222222,0.35294118,85.16666667,,,0.05882353,78.0,0.05882353,86.0,,,,-0.5850446224212646,1.4581061601638794,,0.03891072794795036,0.04190467298030853,,-6.500495804680718,24.30176933606466,,3.8910727947950363,4.190467298030853,,0.3,0.85714286,0.52941176,0.0,0.83333333,0.55555556,0.41176471,0.4,0.23529412,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.35294118,0.11764706,,,0.05882353,0.35294118,0.05882353,,0.05882353,94.11666870117188,92.39999389648438,,,97.30000305175781,84.88333129882812,78.0,,86.4000015258789,-3.506666819254557,-8.795000076293945,,,-10.800000190734863,2.5283333460489907,4.409999847412109,,-8.970000267028809,9.65000025431315,5.010000228881836,,,5.5,2.928333282470703,-8.0600004196167,,5.760000228881836,-0.3999621234834194,-0.13950953632593155,,,-0.04557297006249428,1.4581061340868473,0.03891072794795036,,0.04190467298030853,-6.666035391390324,-6.9754768162965775,,,-4.557297006249428,24.301768901447453,3.8910727947950363,,4.190467298030853,0.375,0.66666667,0.52941176,0.0,0.83333333,0.55555556,0.52941176,,0.05882353,0.35294118,,0.05882353,0.17647059,0.35294118,,,77.89830017089844,94.1457010904948,,86.3634033203125,94.07479858398438,84.89784749348958,,,5.390130043029785,-2.8395166397094727,,-8.165800094604492,-9.159987131754557,3.607882499694824,,,-10.07509994506836,8.614751815795898,,4.114349842071533,4.14387321472168,1.6352732976277669,,,0.03891072794795036,-0.3999621234834194,,0.04190467298030853,-0.18508250638842583,1.4581061340868473,,,3.8910727947950363,-6.666035391390324,,4.190467298030853,-6.169416879614195,24.301768901447453,,0.375,0.66666667,0.52941176,0.0,0.83333333,0.55555556,0.52941176,4.0,86.82499694824219,17.25,0.0,0.0,111.0,2.0,0.5,Mike Trout,10155,2019-07-23,0
41,LAA,@SEA,2019,27,2,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,238.34224581106415,-0.002178742317482829,-0.00586005998775363,-0.022120000794529915,0.016259999945759773,0.5640000104904175,0.05696969851851463,0.25920000672340393,,0.0,0.10632599890232086,-0.12893425444147671,0.54545455,92.75,0.22727273,86.6,,,0.09090909,78.5,0.04545455,86.0,0.09090909,83.5,,-0.07375895231962204,-0.33819788694381714,,0.10095241665840149,1.4215530157089233,-0.27244433760643005,-0.6146579359968503,-6.763957738876343,,5.0476208329200745,142.15530157089233,-13.622216880321503,0.28571429,0.875,0.5,0.5,0.85714286,0.72727273,0.36363636,0.2,0.13636364,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.54545455,,,,,0.22727273,0.09090909,,0.13636364,92.70833333333333,,,,,86.7,78.55000305175781,,84.56666564941406,0.6583333412806193,,,,,1.3899999618530274,-1.6399998664855957,,2.206666628519694,8.215833028157553,,,,,3.478000259399414,-3.6100001335144043,,6.316666920979817,-0.07375895231962204,,,,,-0.33819789811968803,0.10095242038369179,,1.1491086892783642,-0.6146579359968503,,,,,-6.76395796239376,5.047621019184589,,38.30362297594547,0.1,0.83333333,0.5,1.0,0.7,0.72727273,0.54545455,0.13636364,0.09090909,0.54545455,,,,0.22727273,,84.74336751302083,78.62124633789062,92.87982177734375,,,,86.795458984375,,2.1183366775512695,-2.319159984588623,0.5029275019963583,,,,1.5837790489196777,,5.071886698404948,-4.993659973144531,7.3881276448567705,,,,2.3529499053955076,,1.1491086892783642,0.10095242038369179,-0.07375895231962204,,,,-0.33819789811968803,,38.30362297594547,5.047621019184589,-0.6146579359968503,,,,-6.76395796239376,,0.1,0.83333333,0.5,1.0,0.7,0.72727273,0.54545455,3.0,88.09999593098958,5.666666666666667,0.0,0.0,98.1,1.0,0.33333333,Mike Trout,10155,2019-07-21,0
42,LAA,@SEA,2019,27,2,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,238.34224581106415,-0.002178742317482829,0.07088000327348709,-0.0967399999499321,0.1676200032234192,2.0280001163482666,0.2048480063676834,1.1019999980926514,,0.0,0.07503870129585266,-0.010719278976282193,0.13043478,91.0,0.30434783,86.0,0.26086957,85.66666667,0.04347826,72.0,0.26086957,83.16666667,,,,-0.3963448405265808,-0.4707407057285309,0.13932085037231445,-0.04557297006249428,1.6624431610107422,,-13.21149468421936,-6.724867224693298,2.3220141728719073,-4.557297006249428,27.707386016845703,,0.21428571,0.33333333,0.26086957,0.66666667,1.0,0.83333333,0.39130435,0.8,0.04347826,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.04347826,0.08695652,0.26086957,,,0.30434783,0.04347826,,0.26086957,94.0999984741211,89.80000305175781,85.63333129882812,,,85.95714460100446,72.30000305175781,,83.13333129882812,-6.449999809265137,-0.5100002288818359,1.099999984105428,,,0.35571428707667757,-6.699999809265137,,8.696666717529297,7.300000190734863,5.210000038146973,5.3383331298828125,,,3.1514284951346263,-5.199999809265137,,4.560000101725261,-0.07420551031827927,-0.32213932275772095,0.13932085409760475,,,-0.4707407057285309,-0.04557297006249428,,1.6624431796371937,-7.420551031827927,-16.106966137886047,2.322014234960079,,,-6.724867224693298,-4.557297006249428,,27.70738632728656,0.15384615,0.4,0.26086957,0.5,1.0,0.83333333,0.43478261,0.26086957,0.04347826,0.04347826,0.26086957,,0.08695652,0.30434783,,83.22878011067708,72.37020111083984,94.21520233154297,85.74639892578125,,89.91864776611328,86.01812744140625,,8.376543680826822,-7.38755989074707,-5.901390075683594,0.18804911772410074,,-0.6622748374938965,0.8783982821873256,,3.122948328653971,-6.721260070800781,6.533649921417236,4.2846113840738935,,4.431055068969727,1.9850414821079798,,1.6624431796371937,-0.04557297006249428,-0.07420551031827927,0.13932085409760475,,-0.32213932275772095,-0.4707407057285309,,27.70738632728656,-4.557297006249428,-7.420551031827927,2.322014234960079,,-16.106966137886047,-6.724867224693298,,0.15384615,0.4,0.26086957,0.5,1.0,0.83333333,0.43478261,2.0,105.85000610351562,33.5,1.0,0.5,114.4,2.0,1.0,Mike Trout,10155,2019-07-20,0
43,LAA,@SEA,2019,27,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.035440001636743546,-0.035440001636743546,0.0,-1.1050000190734863,-0.11161600053310394,0.35350000858306885,,0.0,-0.07020869851112366,-0.03004590057303877,0.07142857,90.0,0.07142857,81.0,0.35714286,86.6,0.28571429,80.0,0.21428571,84.33333333,,,,0.04190467298030853,0.0,-1.016395926475525,0.05142815783619881,-0.26473468542099,,4.190467298030853,0.0,-20.327918529510498,1.2857039459049702,-8.824489514033,,0.2,1.0,0.42857143,1.0,0.75,0.83333333,0.28571429,0.25,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.07142857,,0.35714286,,,0.28571429,,0.07142857,0.21428571,90.30000305175781,,86.35999755859375,,,80.19999694824219,,80.4000015258789,84.06666564941406,-4.230000019073486,,0.39600000381469724,,,5.307499885559082,,6.449999809265137,-8.716666539510092,5.900000095367432,,3.7060001373291014,,,-0.9800000190734863,,-1.6200000047683716,-0.7633333206176758,0.04190467298030853,,-1.0585601106286049,,,0.012517429888248444,,0.03891072794795036,-0.2647346928715706,4.190467298030853,,-21.171202212572098,,,0.3129357472062111,,3.8910727947950363,-8.824489762385685,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,0.21428571,,0.07142857,0.35714286,,,0.35714286,,84.1216328938802,,90.3145980834961,86.318798828125,,,80.17723999023437,,-8.109253565470377,,-4.075220108032227,1.137467384338379,,,6.491371917724609,,-1.6608033180236816,,5.144350051879883,2.9020118713378906,,,-2.2034276962280273,,-0.2647346928715706,,0.04190467298030853,-1.0585601106286049,,,0.05142815783619881,,-8.824489762385685,,4.190467298030853,-21.171202212572098,,,1.0285631567239761,,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,3.0,97.33333333333333,12.333333333333334,0.0,0.0,107.0,2.0,0.66666667,Mike Trout,10155,2019-07-19,0
44,LAA,HOU,2019,27,2,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,24.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.38042956190002,0.0,0.053050000220537186,-0.022199999541044235,0.07524999976158142,1.309000015258789,0.12928399443626404,0.53125,,0.0,0.0683090016245842,0.031549822319956386,0.20833333,91.4,0.08333333,89.5,0.29166667,87.57142857,0.375,77.77777778,0.04166667,81.0,,,,-0.32621097564697266,0.6531472206115723,0.5576860308647156,0.0029672272503376007,0.08923399448394775,,-6.524219512939452,32.65736103057861,7.966943298067365,0.032969191670417786,8.923399448394775,,0.45,0.75,0.5,0.66666667,1.0,0.75,0.16666667,0.25,0.125,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.20833333,,0.29166667,,,0.08333333,0.375,,0.04166667,91.46000366210937,,87.58571079799107,,,89.14999389648438,77.83333333333333,,81.19999694824219,1.2079999923706055,,-0.822857175554548,,,2.630000114440918,0.13555550575256348,,9.069999694824219,9.818000030517577,,5.100000108991351,,,2.3350000381469727,-6.91999986436632,,5.679999828338623,-0.32621097937226295,,-0.5595146641135216,,,0.6531472429633141,0.0029672272503376007,,0.08923399448394775,-6.52421958744526,,-7.993066630193166,,,32.6573621481657,0.032969191670417786,,8.923399448394775,0.33333333,0.77777778,0.5,0.4,1.0,0.75,0.375,0.04166667,0.375,0.20833333,0.29166667,,,0.08333333,,81.3311996459961,77.87845865885417,91.59498291015625,87.69083077566964,,,89.23394775390625,,9.00454044342041,-0.16230675909254286,0.7437858581542969,-1.4880029133387975,,,3.0041399002075195,,4.183710098266602,-8.862683614095053,8.816041564941406,3.808974129813058,,,1.0325480699539185,,0.08923399448394775,0.0029672272503376007,-0.32621097937226295,-0.5595146641135216,,,0.6531472429633141,,8.923399448394775,0.032969191670417786,-6.52421958744526,-7.993066630193166,,,32.6573621481657,,0.33333333,0.77777778,0.5,0.4,1.0,0.75,0.375,4.0,76.9000015258789,6.75,0.0,0.0,108.3,1.0,0.25,Mike Trout,10155,2019-07-18,0
45,LAA,SEA,2019,27,2,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016699999570846558,-0.016699999570846558,0.0,-0.17000000178813934,-0.016790099442005157,0.6549999713897705,,0.0,-0.02549619972705841,1.6062480970302495e-08,0.5,92.0,,,,,0.5,77.0,,,,,,-0.2694849967956543,,,-0.04557297006249428,,,-26.94849967956543,,,-4.557297006249428,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,,,0.5,,,92.0999984741211,,,,,,77.0,,,5.659999847412109,,,,,,-3.059999942779541,,,8.029999732971191,,,,,,-7.739999771118164,,,-0.2694849967956543,,,,,,-0.04557297006249428,,,-26.94849967956543,,,,,,-4.557297006249428,,,,0.5,0.5,,1.0,1.0,1.0,,0.5,0.5,,,,,,,77.06590270996094,92.26029968261719,,,,,,,-3.5924999713897705,4.97730016708374,,,,,,,-9.165209770202637,6.984119892120361,,,,,,,-0.04557297006249428,-0.2694849967956543,,,,,,,-4.557297006249428,-26.94849967956543,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,51.900001525878906,20.0,0.0,0.0,51.9,0.0,0.0,Mike Trout,10155,2019-07-14,0
46,LAA,SEA,2019,27,2,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.01730009913444519,-0.027550000697374344,0.044849999248981476,-0.15800000727176666,-0.015604900196194649,0.3700000047683716,,0.0,0.013638099655508995,0.033118924429599995,0.33333333,91.16666667,,,0.27777778,84.2,0.22222222,77.75,0.16666667,80.66666667,,,,-0.03315581753849983,,1.387639045715332,-0.2554857134819031,-0.5069831609725952,,-0.5525969589749973,,27.75278091430664,-6.387142837047577,-16.89943869908651,,0.45454545,0.57142857,0.5,0.8,1.0,0.88888889,0.38888889,0.75,0.05555556,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.11111111,,0.27777778,,0.22222222,,0.22222222,,0.16666667,87.25,,84.15999755859374,,93.25,,77.5999984741211,,80.63333129882812,6.829999923706055,,-5.215406417846679e-09,,-7.525000095367432,,9.322500228881836,,8.459999720255533,8.690000534057617,,5.6,,8.985000610351562,,-6.697499752044678,,5.793333689371745,-0.015747781842947006,,1.3876390978693962,,-0.017408035695552826,,-0.2554857172071934,,-0.5069831684231758,-0.7873890921473503,,27.752781957387924,,-0.43520089238882065,,-6.387142930179834,,-16.899438947439194,0.5,0.5,0.5,1.0,0.8,0.88888889,0.55555556,0.16666667,0.22222222,0.33333333,0.27777778,,,,,80.73699951171875,77.70137786865234,91.36210123697917,84.25875854492188,,,,,7.922679901123047,10.067032814025879,-2.3279215494791665,-0.8656762123107911,,,,,4.297006607055664,-7.964389801025391,7.789766311645508,4.597732162475586,,,,,-0.5069831684231758,-0.2554857172071934,-0.03315581753849983,1.3876390978693962,,,,,-16.899438947439194,-6.387142930179834,-0.5525969589749973,27.752781957387924,,,,,0.5,0.5,0.5,1.0,0.8,0.88888889,0.55555556,3.0,85.59999593098958,26.666666666666668,1.0,0.33333333,107.6,1.0,0.33333333,Mike Trout,10155,2019-07-13,0
47,LAA,SEA,2019,27,2,CF,1.0,4.0,6.0,3.0,0.0,2.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.83333333,2.0,2.83333333,1.25,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.9637291530768076,3.339007812423521,4.094156491441542,1.601190455357143,534.3193357448414,-0.004357484634965658,0.18154999613761902,-9.999999747378752e-05,0.18164999783039093,4.769000053405762,0.4710119962692261,0.3121429979801178,,0.0,0.32039400935173035,0.261230429807347,0.57894737,92.36363636,0.21052632,85.0,,,0.15789474,78.66666667,0.05263158,86.0,,,,2.1367406845092773,0.7103495001792908,,-0.3505021929740906,0.7189818620681763,,19.424915313720703,17.75873750448227,,-11.683406432469685,71.89818620681763,,0.1875,0.66666667,0.26315789,0.66666667,1.0,0.8,0.15789474,0.5,0.05263158,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.31578947,0.10526316,,,0.05263158,0.31578947,0.15789474,,0.05263158,93.41666666666667,92.75,,,89.80000305175781,86.56667073567708,78.63333129882812,,85.69999694824219,-5.489999771118164,-3.625,,,-8.880000114440918,1.4316666920979817,9.973333358764648,,-8.470000267028809,8.336666742960611,9.454999923706055,,,3.549999952316284,2.818333307902018,-5.486666361490886,,-0.029999999329447746,0.41341522336006165,0.05877865478396416,,,1.3824058771133423,0.9924904145300388,-0.35050220414996147,,0.7189818620681763,6.890253722667694,2.938932739198208,,,138.24058771133423,16.54150690883398,-11.683406804998715,,71.89818620681763,0.08333333,0.57142857,0.26315789,0.0,1.0,0.8,0.36842105,0.05263158,0.15789474,0.47368421,,,0.10526316,0.21052632,,85.65809631347656,78.75040181477864,92.83789740668402,,,90.28120422363281,84.78102111816406,,-7.8065900802612305,11.20009994506836,-3.478693644205729,,,-6.702075004577637,2.7853150367736816,,-0.9481779932975769,-6.955243428548177,7.905097961425781,,,2.4612300395965576,-0.8055438995361328,,0.7189818620681763,-0.35050220414996147,0.7154240719974041,,,1.4213166050612926,0.7103494927287102,,71.89818620681763,-11.683406804998715,7.949156355526712,,,71.06583025306463,17.758737318217754,,0.0,0.625,0.26315789,,0.8,0.8,0.42105263,4.0,98.2750015258789,13.5,1.0,0.25,111.0,3.0,0.75,Mike Trout,10155,2019-07-12,0
48,LAA,@HOU,2019,27,2,CF,1.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,4.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,1.6,1.93333333,1.2,0.0,0.25,0.0,0.2,0.8,0.0,0.5,0.0,0.0,0.6465120315551758,1.6937710310204173,2.448919710038438,0.142857142857143,319.8448521524086,0.0,0.23875999450683594,-0.11737000197172165,0.3561300039291382,1.6770000457763672,0.16811999678611755,1.4781700372695923,,0.0,0.1664769947528839,-0.004952955916416618,0.35294118,92.83333333,0.35294118,82.33333333,0.05882353,93.0,0.23529412,81.0,,,,,,0.9992377161979675,-0.30523666739463806,1.4279788732528687,-0.21238857507705688,,,16.65396193663279,-5.087277789910635,142.79788732528687,-5.309714376926422,,,0.375,0.66666667,0.52941176,0.33333333,1.0,0.77777778,0.52941176,0.5,0.11764706,1.0,3.0,1.0,0.0,1.0,4.0,5.0,0.2,0.6,0.2,0.0,0.2,0.8,0.35294118,,0.05882353,,,0.35294118,0.23529412,,,92.65000406901042,,92.80000305175781,,,82.14999898274739,81.0,,,-5.894999821980794,,2.880000114440918,,,4.810000101725261,9.515000343322754,,,11.093332926432291,,6.789999961853027,,,0.3016666769981384,-6.829999923706055,,,0.999237734824419,,1.4279788732528687,,,-0.30523667484521866,-0.21238857507705688,,,16.65396224707365,,142.79788732528687,,,-5.087277914086977,-5.309714376926422,,,0.33333333,0.75,0.52941176,0.33333333,1.0,0.77777778,0.47058824,,0.35294118,0.35294118,0.05882353,,,0.23529412,,,81.34500122070312,92.74256388346355,92.95719909667969,,,82.25370025634766,,,8.30791982014974,-5.396216710408528,3.2616701126098633,,,5.887847423553467,,,-5.778680801391602,9.687676747639975,5.523320198059082,,,-2.0614850521087646,,,-0.3959878459572792,0.999237734824419,1.4279788732528687,,,-0.12163740396499634,,,-6.59979743262132,16.65396224707365,142.79788732528687,,,-3.0409350991249084,,0.33333333,0.75,0.52941176,0.33333333,1.0,0.77777778,0.47058824,5.0,95.15999755859374,22.6,2.0,0.4,106.4,3.0,0.6,Mike Trout,10155,2019-07-07,0
