,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
55,CLE,21,2019,HOU,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.915066745133544,91.928119133291,0.5,0.4,0.2,0.4,0.0,0.0,1.0,4.5,8.0,16.0,24.0,0.28119999170303345,-0.08183000236749649,0.36302998661994934,1.034000039100647,0.1036589965224266,2.6019999980926514,2.3380000591278076,2.3380000591278076,,0.0,1.0,0.10580699890851974,0.002263712816753874,1.0,0.0,0.45833333,96.63636364,0.08333333,88.0,0.125,91.66666667,0.33333333,83.75,1.155040979385376,0.015747781842947006,-0.026156891137361526,-0.07150577008724213,10.500372539867055,0.7873890921473503,-0.8718963712453842,-0.8938221260905266,0.42857143,0.8,0.58333333,0.66666667,0.625,0.64285714,0.41666667,0.28571429,0.20833333,2.0,3.0,1.0,1.0,1.0,4.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,Roberto Osuna,13764,4.7820334734407375,0.45833333,,0.08333333,0.125,,0.33333333,96.5818204012784,,91.5,89.09999593098958,,83.76249694824219,-4.462727286598899,,1.2000000476837158,4.066666603088379,,-8.331250190734863,10.691818237304688,,8.085000038146973,2.5,,5.784999847412109,1.1972052156925201,,0.015747781842947006,-0.026156891137361526,,-0.07150577381253242,10.883683779022912,,0.7873890921473503,-0.8718963712453842,,-0.8938221726566553,0.41666667,0.75,0.58333333,0.6,0.66666667,0.64285714,0.5,0.33333333,0.45833333,0.125,,0.08333333,83.92726135253906,96.77021928267045,91.78523763020833,,87.87055206298828,-8.296135902404785,-4.15164531360973,2.1225199699401855,,4.491225242614746,4.369516372680664,9.474673184481533,5.920260111490886,,-0.10112050175666809,-0.07150577381253242,1.1972052156925201,-0.026156891137361526,,0.015747781842947006,-0.8938221726566553,10.883683779022912,-0.8718963712453842,,0.7873890921473503,0.38461538,0.81818182,0.58333333,0.6,0.66666667,0.64285714,0.45833333,6.0,92.8,30.4,0.0,0.0,104.7,2.0,0.33333333,2019-04-27,0
56,CLE,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.039719998836517334,0.0,0.039719998836517334,0.5170000195503235,0.05182959884405136,0.522333025932312,0.6809999942779541,0.6809999942779541,,0.0,1.0,0.07626040279865265,-0.00021696525108207132,0.0,0.0,0.5,96.75,0.25,87.25,0.125,90.0,0.125,83.0,0.38736143708229065,0.01816616579890251,0.24608564376831055,0.12886402010917664,4.842017963528633,0.4541541449725628,12.304282188415527,6.443201005458832,0.44444444,0.57142857,0.5,0.75,0.75,0.75,0.4375,0.66666667,0.125,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,Roberto Osuna,13764,6.044389325287624,0.5,,,0.375,,0.125,96.5374984741211,,,88.2999979654948,,82.55000305175781,-3.677500009536743,,,3.2383333841959634,,-8.085000038146973,10.438750267028809,,,2.956666628519694,,6.420000076293945,0.38736143708229065,,,0.26425180211663246,,0.12886402010917664,4.842017963528633,,,4.404196701943874,,6.443201005458832,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.125,0.5,,,0.375,82.51754760742188,96.54005432128906,,,88.27440388997395,-8.09218978881836,-3.321817398071289,,,3.6946865717569985,5.05209493637085,9.175827026367188,,,1.3914734522501628,0.12886402010917664,0.38736143708229065,,,0.26425180211663246,6.443201005458832,4.842017963528633,,,4.404196701943874,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,3.0,76.03333536783855,-28.666666666666668,0.0,0.0,85.8,0.0,0.0,2019-04-25,0
57,MIN,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0038999998942017555,0.0,0.0038999998942017555,0.5170000195503235,0.05182959884405136,0.04966669902205467,0.06300000101327896,0.06300000101327896,,0.0,1.0,0.07984419912099838,-0.001320762472431361,0.0,0.0,0.5,96.8,0.2,86.0,,,0.3,82.66666667,0.3513350486755371,0.17339694499969482,,0.17339694499969482,7.026700973510742,8.669847249984741,,5.779898166656494,0.5,0.83333333,0.7,1.0,1.0,1.0,0.6,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Roberto Osuna,13764,1.3232392216686115,0.3,0.2,,0.2,,0.3,96.33333333333333,96.94999694824219,,86.25,,82.7999979654948,-4.9433333079020185,-6.860000133514404,,4.099999904632568,,-7.523333231608073,9.546666463216146,8.585000038146973,,-0.11500000208616257,,3.413333257039388,0.07506049051880836,0.27627456933259964,,0.17339694872498512,,0.17339694872498512,2.5020163506269455,13.813728466629982,,8.669847436249256,,5.779898290832838,0.5,0.75,0.7,1.0,1.0,1.0,0.8,0.3,0.5,,,0.2,83.03323364257812,96.7974365234375,,,86.4229507446289,-7.405863444010417,-5.426634216308594,,,4.525899887084961,2.1967687606811523,7.9949501037597654,,,-1.4618549346923828,0.17339694872498512,0.351335059851408,,,0.17339694872498512,5.779898290832838,7.026701197028159,,,8.669847436249256,0.5,0.75,0.7,1.0,1.0,1.0,0.8,3.0,80.7999979654948,-28.0,0.0,0.0,85.9,0.0,0.0,2019-04-22,0
58,@SEA,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.20374000072479248,0.0,0.20374000072479248,0.5109999775886536,0.05161619931459427,2.6659998893737793,3.496000051498413,3.496000051498413,,0.0,1.0,0.07651620358228683,-9.459473794090623e-05,1.0,0.0,0.58823529,95.7,0.05882353,87.0,0.23529412,90.75,0.11764706,82.0,0.6668797731399536,0.06530402600765228,0.13734158873558044,-0.09271083027124405,6.668797731399537,6.530402600765228,3.433539718389511,-4.6355415135622025,0.1,0.71428571,0.35294118,1.0,0.8,0.83333333,0.41176471,0.66666667,0.05882353,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Roberto Osuna,13764,-1.5356486746903317,0.41176471,0.11764706,0.17647059,0.17647059,,0.11764706,95.98570905412946,95.10000610351562,92.0,89.09999593098958,,82.30000305175781,-2.0214285169328963,-7.680000305175781,1.9699999491373699,3.2100000381469727,,-7.630000114440918,11.427142551967076,9.369999885559082,8.593332926432291,3.8733336130777993,,5.535000324249268,0.34445324912667274,0.2677680253982544,-0.017071351408958435,0.27437548339366913,,-0.09271083027124405,4.920760701809611,13.38840126991272,-0.5690450469652812,9.145849446455639,,-4.6355415135622025,0.0,0.6,0.35294118,,0.83333333,0.83333333,0.58823529,0.11764706,0.47058824,0.29411765,0.11764706,,82.56100463867188,96.06201171875,90.06041870117187,95.35665130615234,,-7.394239902496338,-1.249329924583435,3.0161739349365235,-7.563324928283691,,4.214829921722412,10.030441284179688,3.935443878173828,8.020319938659668,,-0.09271083027124405,0.3991117589175701,0.20264562219381332,0.2677680253982544,,-4.6355415135622025,4.988896986469626,4.0529124438762665,13.38840126991272,,0.0,0.6,0.35294118,,0.83333333,0.83333333,0.58823529,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-04-14,0
59,@SEA,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.09344000369310379,0.0,0.09344000369310379,0.5109999775886536,0.05161619931459427,1.215999960899353,1.8600000143051147,1.8600000143051147,,0.0,1.0,0.07735030353069305,-0.0005081927595746022,1.0,0.0,0.46666667,94.71428571,0.13333333,86.5,0.2,89.33333333,0.2,79.33333333,0.23231591284275055,-0.05877865478396416,0.6232801079750061,-0.006425835192203522,3.318798754896436,-2.938932739198208,20.77600359916687,-0.21419450640678406,0.25,0.85714286,0.53333333,0.5,0.66666667,0.625,0.46666667,0.66666667,0.2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Roberto Osuna,13764,-0.3559410135313507,0.26666667,0.2,0.06666667,0.26666667,,0.2,95.19999694824219,93.76666259765625,89.30000305175781,87.69999694824219,,79.56667073567708,-4.702499866485596,-7.349999745686849,2.2100000381469727,3.0299999713897705,,-7.833333333333333,11.095000267028809,9.449999491373697,5.929999828338623,4.059999942779541,,6.549999872843425,-0.03040417656302452,0.26272008940577507,0.3229806125164032,0.24152081832289696,,-0.006425835192203522,-0.760104414075613,8.757336313525837,32.29806125164032,6.038020458072424,,-0.21419450640678406,0.14285714,0.875,0.53333333,0.0,0.71428571,0.625,0.53333333,0.2,0.2,0.26666667,0.26666667,0.06666667,79.86303202311198,95.64666748046875,89.14462280273438,94.23049926757812,84.71990203857422,-7.622966766357422,-3.4288899103800454,2.8800675868988037,-7.206562519073486,5.371890068054199,5.238253275553386,9.800103505452475,3.935272455215454,8.552672386169434,0.7870100140571594,-0.006425835192203522,0.020401980727910995,0.6688530556857586,0.21191393211483955,-0.10435162484645844,-0.21419450640678406,0.6800660242636998,16.721326392143965,5.297848302870989,-10.435162484645844,0.14285714,0.875,0.53333333,0.0,0.71428571,0.625,0.53333333,2.0,83.94999694824219,21.0,0.0,0.0,89.2,0.0,0.0,2019-04-13,0
60,@SEA,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.05040052679847,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.014739999547600746,0.0,0.014739999547600746,0.4429999887943268,0.044747501611709595,0.5479999780654907,0.27399998903274536,0.5479999780654907,,0.0,1.0,0.026897799223661423,1.1246395183184266e-08,0.0,0.0,1.0,95.0,,,,,,,0.2728937566280365,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Roberto Osuna,13764,0.7683508041245352,1.0,,,,,,94.9000015258789,,,,,,-4.71999979019165,,,,,,11.90999984741211,,,,,,0.2728937566280365,,,,,,27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,95.11650085449219,,,,,-4.318009853363037,,,,,10.616399765014648,,,,,0.2728937566280365,,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,92.19999694824219,55.0,0.0,0.0,92.2,0.0,0.0,2019-04-12,0
61,NYY,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,8.0,10.0,18.0,0.03443999961018562,0.0,0.03443999961018562,0.5170000195503235,0.05182959884405136,0.4440000057220459,0.7710000276565552,0.7710000276565552,,0.0,1.0,0.07781759649515152,-0.00025003080519554743,0.0,0.0,0.61111111,95.7,,,0.22222222,90.25,0.16666667,82.66666667,0.2287936955690384,,0.5694810748100281,0.032300837337970734,2.079942686991258,,14.237026870250702,1.0766945779323578,0.11111111,0.88888889,0.5,1.0,0.875,0.88888889,0.5,,0.05555556,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Roberto Osuna,13764,-1.4525212737096311,0.41176471,0.17647059,0.17647059,0.05882353,,0.17647059,95.95714460100446,94.7000020345052,90.33333333333333,89.9000015258789,,82.43333435058594,-3.0585714067731584,-7.603333155314128,3.736666679382324,2.5299999713897705,,-8.28000005086263,10.941429138183594,9.723333358764648,6.590000152587891,5.179999828338623,,7.7133331298828125,0.07120233029127121,0.0922873429954052,0.611385740339756,-0.04190467298030853,,0.032300837337970734,1.0171761470181602,3.076244766513507,20.379524677991867,-4.190467298030853,,1.0766945779323578,0.11111111,0.875,0.47058824,1.0,0.85714286,0.875,0.47058824,0.16666667,0.27777778,0.16666667,0.22222222,,82.62300109863281,96.29063720703125,90.22530110677083,94.92737579345703,,-7.997662862141927,-1.7725969314575196,3.844773292541504,-6.9665422439575195,,5.9279530843098955,10.470944213867188,4.911933263142903,8.298845291137695,,0.032300837337970734,0.19934705272316933,0.24650045484304428,0.053376615047454834,,1.0766945779323578,3.9869410544633865,8.216681828101475,1.3344153761863708,,0.11111111,0.875,0.47058824,1.0,0.85714286,0.875,0.47058824,2.0,79.80000305175781,54.5,0.0,0.0,80.0,0.0,0.0,2019-04-09,0
62,NYY,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.16588999330997467,0.0,0.16588999330997467,0.5170000195503235,0.05182959884405136,2.158329963684082,2.8910000324249268,2.8910000324249268,,0.0,1.0,0.0769658014178276,-0.00010545286073541937,1.0,0.0,0.66666667,96.25,0.16666667,88.0,0.16666667,91.0,,,0.5756127238273621,-0.02982518821954727,0.2728937566280365,,14.390318095684052,-2.982518821954727,27.28937566280365,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Roberto Osuna,13764,13.59796804573047,0.66666667,,0.16666667,0.16666667,,,96.07499694824219,,91.0999984741211,87.9000015258789,,,-4.255000114440918,,2.819999933242798,3.5999999046325684,,,10.670000076293945,,6.570000171661377,2.1500000953674316,,,0.6177769117057323,,0.3150579631328583,-0.02982518821954727,,,15.444422792643309,,31.505796313285828,-2.982518821954727,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,0.66666667,0.16666667,,0.16666667,,96.05872344970703,91.13030242919922,,87.88909912109375,,-3.9119374752044678,3.389309883117676,,4.02987003326416,,9.161564826965332,5.388020038604736,,0.48280900716781616,,0.6177769117057323,0.3150579631328583,,-0.02982518821954727,,15.444422792643309,31.505796313285828,,-2.982518821954727,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,3.0,89.56667073567708,35.0,0.0,0.0,109.1,1.0,0.33333333,2019-04-08,0
63,OAK,21,2019,HOU,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,4.0,8.0,12.0,0.14059999585151672,0.0,0.14059999585151672,0.5170000195503235,0.05182959884405136,1.8363300561904907,2.3380000591278076,2.3380000591278076,,0.0,1.0,0.07658939808607101,-2.3643810287563016e-05,1.0,0.0,0.58333333,94.57142857,0.16666667,86.0,0.16666667,90.5,0.08333333,80.0,0.43582573533058167,0.1290973573923111,0.35862287878990173,-0.050806157290935516,6.226081933294024,6.454867869615555,17.931143939495087,-5.080615729093552,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,0.33333333,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Roberto Osuna,13764,3.402505477654957,0.58333333,,0.16666667,0.16666667,,0.08333333,94.75714111328125,,90.55000305175781,85.89999389648438,,80.0,-3.187142780848912,,1.1150000095367432,4.09499979019165,,-7.710000038146973,10.670000348772321,,6.944999694824219,1.8550000190734863,,5.21999979019165,0.43582573533058167,,0.35862288624048233,0.1290973611176014,,-0.050806157290935516,6.226081933294024,,17.931144312024117,6.45486805588007,,-5.080615729093552,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,0.08333333,0.58333333,0.16666667,,0.16666667,80.16339874267578,94.97650146484375,90.71710205078125,,86.09989929199219,-7.755249977111816,-3.0274336678641185,1.5301049947738647,,4.504489898681641,3.9582600593566895,9.542524065290179,5.566880226135254,,0.6176499724388123,-0.050806157290935516,0.43582573533058167,0.35862288624048233,,0.1290973611176014,-5.080615729093552,6.226081933294024,17.931144312024117,,6.45486805588007,0.28571429,1.0,0.58333333,0.5,0.8,0.71428571,0.41666667,2.0,85.69999694824219,32.0,0.0,0.0,87.5,0.0,0.0,2019-04-07,0
64,OAK,21,2019,HOU,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,1.2032179653644564,203.03039849147163,-16.490934599861266,26.94905066791596,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.07615000009536743,-0.12031999975442886,0.1964700073003769,-0.4830000102519989,-0.04842109978199005,1.9874999523162842,1.5299999713897705,1.5299999713897705,,0.0,1.0,-0.008315520361065865,0.04662998673708778,1.0,0.0,0.39130435,96.22222222,0.30434783,88.14285714,0.17391304,91.25,0.13043478,84.0,-0.5255444049835205,-0.27276358008384705,0.4003109633922577,0.26138874888420105,-5.839382277594672,-3.896622572626386,10.007774084806442,8.712958296140034,0.42857143,0.77777778,0.56521739,0.66666667,0.57142857,0.61538462,0.39130435,0.8,0.2173913,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Roberto Osuna,13764,-0.5735082339862236,0.30434783,0.08695652,0.17391304,0.30434783,,0.13043478,96.17143031529018,96.35000610351562,91.05000305175781,87.87142508370536,,84.13333129882812,-2.5757143838065013,-7.309999942779541,3.3524999618530273,3.361428669520787,,-7.763333638509114,10.170000348772321,8.639999389648438,6.845000267028809,1.9000000272478377,,8.65999984741211,-0.4449130892753601,-0.08063134551048279,0.4003109596669674,-0.27276357635855675,,0.26138874515891075,-6.355901275362287,-4.031567275524139,10.007773991674185,-3.896622519407954,,8.712958171963692,0.42857143,0.77777778,0.56521739,0.66666667,0.57142857,0.61538462,0.39130435,0.13043478,0.30434783,0.17391304,0.08695652,0.30434783,84.2881368001302,96.33843122209821,91.15740203857422,96.53959655761719,87.96354457310268,-7.421349843343099,-2.2831651142665317,3.8778700828552246,-7.367875099182129,3.8385113307407925,7.018023173014323,9.175518580845424,5.737100124359131,8.008039474487305,0.5238716942923409,0.26138874515891075,-0.4449130892753601,0.4003109596669674,-0.08063134551048279,-0.27276357635855675,8.712958171963692,-6.355901275362287,10.007773991674185,-4.031567275524139,-3.896622519407954,0.42857143,0.77777778,0.56521739,0.66666667,0.57142857,0.61538462,0.39130435,3.0,80.66666666666667,4.333333333333333,0.0,0.0,86.4,0.0,0.0,2019-04-05,0
65,@TEX,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.2519800066947937,0.0,0.2519800066947937,0.656000018119812,0.05535859987139702,3.0506699085235596,3.8259999752044678,3.8259999752044678,,0.0,1.0,0.08270689845085144,-0.0001086448702976861,1.0,0.0,0.57142857,95.75,0.35714286,86.4,0.07142857,90.0,,,0.859866738319397,-0.02929113432765007,0.0,,10.748334228992462,-0.5858226865530014,0.0,,0.44444444,0.6,0.5,0.75,0.66666667,0.71428571,0.35714286,0.66666667,0.14285714,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Roberto Osuna,13764,-0.49646205135115085,0.57142857,,0.07142857,0.35714286,,,95.67500305175781,,89.9000015258789,86.2199951171875,,,-2.755000114440918,,1.8700000047683716,3.25,,,11.37874984741211,,6.239999771118164,1.665999984741211,,,0.9020309522747993,,0.0,-0.02929113432765007,,,11.275386903434992,,0.0,-0.5858226865530014,,,0.44444444,0.6,0.5,0.75,0.66666667,0.71428571,0.35714286,,0.57142857,0.21428571,,0.21428571,,95.74117279052734,88.77660115559895,,84.94386800130208,,-2.19941782951355,3.4554131825764975,,4.033740043640137,,10.079863548278809,2.5166393915812173,,-0.7433956464131674,,0.9020309522747993,0.10488567873835564,,-0.1341768130660057,,11.275386903434992,3.496189291278521,,-4.472560435533524,0.44444444,0.6,0.5,0.75,0.66666667,0.71428571,0.35714286,2.0,87.89999389648438,33.0,0.0,0.0,93.7,0.0,0.0,2019-04-01,0
