,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
56,SEA,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,6.1897353421213435,0.0,39.07457409460229,134.955468677272,0.0,0.25,0.0,0.75,0.33333333,0.0,2.0,13.500033393584838,3.0,10.0,13.0,0.09233210235834122,-0.005723979789763689,0.09805600345134735,0.8190000057220459,0.0822288990020752,0.7780799865722656,0.9406669735908508,1.80840003490448,0.3012000024318695,1.0,1.0,0.059448398649692535,0.059218195982947724,1.0,0.0,0.61538462,88.25,,,0.07692308,75.0,0.30769231,80.25,0.6032557487487793,,0.24312874674797058,-0.19018641114234924,7.540696859359741,,24.312874674797058,-4.754660278558731,0.2,0.875,0.61538462,1.0,0.85714286,0.875,0.61538462,0.8,0.07692308,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Yusmeiro Petit,4020,1.468926969554914,0.61538462,,0.07692308,0.30769231,88.11250305175781,,75.19999694824219,80.2750015258789,-4.607500076293945,,6.440000057220459,-6.869999885559082,10.138750076293945,,2.8499999046325684,8.760000228881836,0.6032557263970375,,0.22732079029083252,-0.19018641486763954,7.540696579962969,,22.732079029083252,-4.7546603716909885,0.25,0.77777778,0.61538462,1.0,0.85714286,0.875,0.69230769,0.30769231,0.07692308,0.61538462,,80.50797271728516,75.36530303955078,88.36346435546875,,-5.969232559204102,7.083189964294434,-4.098428726196289,,7.601092338562012,1.7192399501800537,9.120309829711914,,-0.19018641486763954,0.22732079029083252,0.6032557263970375,,-4.7546603716909885,22.732079029083252,7.540696579962969,,0.2,0.875,0.61538462,1.0,0.85714286,0.875,0.61538462,4.0,87.6500015258789,39.75,1.0,0.25,100.1,1.0,0.25,2019-05-26,0
57,SEA,10,2019,OAK,H,34,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,10.799978628200861,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.3333333333333333,1.799996438033477,0.4,0.66666667,3.814008765222992,1.5859805488774388,6.201053656944573,122.08132812748971,85.83076326397821,135.20061986187582,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,14.0,15.0,29.0,-0.0008200019947253168,-0.1505039930343628,0.14968399703502655,-0.2980000078678131,-0.0299197006970644,0.9853000044822693,0.9354000091552734,0.9340000152587891,1.4955999851226807,1.0,1.0,-0.04748360067605972,0.04665136481795051,0.0,0.0,0.5862069,89.64705882,0.13793103,86.0,0.03448276,77.0,0.24137931,81.85714286,-1.2047678232192993,-0.04931424558162689,0.1516578495502472,0.31349027156829834,-7.086869548348819,-1.2328561395406723,15.16578495502472,4.47843245097569,0.16666667,0.81818182,0.4137931,0.66666667,1.0,0.91666667,0.37931034,0.42857143,0.03448276,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Yusmeiro Petit,4020,6.503270029036087,0.5862069,0.13793103,0.03448276,0.24137931,89.68235150505515,85.875,77.4000015258789,81.95714460100446,-4.822941050809972,-2.4549999237060547,5.699999809265137,-6.528571537562779,10.470588235294118,10.587499618530273,4.360000133514404,9.835714067731585,-1.1626035906374454,-0.04931424558162689,0.1516578495502472,0.31349026784300804,-6.838844650808502,-1.2328561395406723,15.16578495502472,4.478432397757258,0.06666667,0.78571429,0.4137931,1.0,0.90909091,0.91666667,0.48275862,0.24137931,0.03448276,0.5862069,0.13793103,82.17888532366071,77.52339935302734,89.91728659237133,86.09967041015625,-5.814165932791574,6.262579917907715,-4.271780575022978,-1.8725414276123047,8.703771318708148,3.1273200511932373,9.371922212488512,9.479652404785156,0.31349026784300804,0.1516578495502472,-1.1626035906374454,-0.04931424558162689,4.478432397757258,15.16578495502472,-6.838844650808502,-1.2328561395406723,0.06666667,0.78571429,0.4137931,1.0,0.90909091,0.91666667,0.48275862,5.0,86.83999633789062,20.4,1.0,0.2,104.8,3.0,0.6,2019-05-24,0
58,@CLE,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,139.26637026352932,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.009320000186562538,-0.0019400200108066201,0.011260000057518482,0.6000000238418579,0.054054100066423416,0.11100000143051147,0.18400000035762787,0.18400000035762787,0.1080000028014183,1.0,1.0,0.04541369900107384,0.03855026556154889,0.0,0.0,0.47368421,89.22222222,0.05263158,86.0,0.10526316,77.0,0.36842105,82.85714286,-0.15339145064353943,0.04557297006249428,0.22732079029083252,0.33529651165008545,-1.7043494515948825,4.557297006249428,11.366039514541626,4.789950166429792,0.2,1.0,0.36842105,0.66666667,1.0,0.85714286,0.21052632,0.5,0.05263158,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Yusmeiro Petit,4020,4.230282920618544,0.47368421,0.05263158,0.10526316,0.36842105,89.10000271267361,85.69999694824219,76.5999984741211,82.94285365513393,-3.2833334604899087,0.10999999940395355,5.819999694824219,-6.448571341378348,10.304444207085503,8.770000457763672,1.0850000381469727,9.384286063058036,-0.15339145436882973,0.04557297006249428,0.2694849967956543,0.33529650419950485,-1.704349492986997,4.557297006249428,13.474249839782715,4.789950059992926,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,0.36842105,0.10526316,0.47368421,0.05263158,83.08637346540179,76.66380310058594,89.29376898871527,85.81439971923828,-5.816275460379464,6.634405136108398,-2.6060432857937283,0.743802011013031,7.9062957763671875,-0.6599900126457214,8.975311279296875,7.554269790649414,0.33529650419950485,0.2694849967956543,-0.15339145436882973,0.04557297006249428,4.789950059992926,13.474249839782715,-1.704349492986997,4.557297006249428,0.09090909,0.75,0.36842105,1.0,0.83333333,0.85714286,0.42105263,3.0,85.7000020345052,23.333333333333332,0.0,0.0,90.5,0.0,0.0,2019-05-22,0
59,@CLE,10,2019,OAK,A,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,12.165455347317126,305.20424263053576,506.63643951014905,264.3877084597813,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,13.500014081612017,5.0,5.0,10.0,0.007120039779692888,-0.09780000150203705,0.10491999983787537,-0.23999999463558197,-0.021621599793434143,1.5706700086593628,1.4259999990463257,1.8660000562667847,1.621999979019165,1.0,1.0,-0.02121170051395893,0.025744823156168266,0.0,0.0,0.6,90.0,0.3,85.66666667,,,0.1,83.0,-1.0930434465408325,0.21085205674171448,,0.04557297006249428,-18.217390775680542,7.028401891390483,,4.557297006249428,0.0,0.6,0.3,,1.0,1.0,0.5,0.33333333,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Yusmeiro Petit,4020,19.874312796306896,0.6,0.3,,0.1,89.9500020345052,85.59999593098958,,82.69999694824219,-3.821666717529297,-1.1333333651224773,,-5.889999866485596,11.634999593098959,10.069999694824219,,12.390000343322754,-1.0930434353649616,0.21085205301642418,,0.04557297006249428,-18.217390589416027,7.028401767214139,,4.557297006249428,0.0,0.6,0.3,,1.0,1.0,0.5,0.1,,0.6,0.3,82.88929748535156,,90.16094970703125,85.79843139648438,-5.202209949493408,,-3.19029172261556,-0.8365176518758138,10.934700012207031,,10.34487533569336,8.836419423421225,0.04557297006249428,,-1.0930434353649616,0.21085205301642418,4.557297006249428,,-18.217390589416027,7.028401767214139,0.0,0.6,0.3,,1.0,1.0,0.5,3.0,92.73333740234375,38.0,1.0,0.33333333,100.0,1.0,0.33333333,2019-05-20,0
60,@SEA,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.954229031135299,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,6.1924259781837465,0.0,50.20706932347867,135.01374701891012,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,9.0,6.0,19.0,25.0,0.17125999927520752,-0.022679999470710754,0.19393999874591827,1.0219999551773071,0.1032319962978363,1.155709981918335,1.559000015258789,1.5679999589920044,1.0700000524520874,1.0,1.0,0.11952400207519531,0.028661963222895465,1.0,0.0,0.4,88.9,0.12,85.33333333,0.08,76.5,0.4,81.6,0.7152774333953857,-0.3330225944519043,0.03547883778810501,0.8106081485748291,7.1527743339538565,-11.100753148396809,1.7739418894052505,8.106081485748291,0.4,0.73333333,0.6,0.75,0.63636364,0.66666667,0.6,0.71428571,0.2,1.0,4.0,1.0,1.0,3.0,2.0,6.0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,Yusmeiro Petit,4020,3.6965595611622795,0.4,0.12,0.08,0.4,88.90999755859374,85.33333333333333,76.85000610351562,81.54000244140624,-4.713999938964844,-2.2333332697550454,5.755000114440918,-6.776000213623047,10.336000061035156,10.296666463216146,4.394999980926514,10.025,0.7152774520218372,-0.3330225870013237,0.03547883778810501,0.8527723774313927,7.1527745202183715,-11.100752900044125,1.7739418894052505,8.527723774313927,0.44444444,0.6875,0.6,0.75,0.63636364,0.66666667,0.64,0.4,0.08,0.44,0.08,81.79954833984375,77.04949951171875,88.95176003196023,85.08264923095703,-6.202238845825195,6.723569869995117,-4.129509318958629,-1.512665033340454,8.804312133789063,2.723944902420044,9.3020283092152,8.84664535522461,0.8527723774313927,0.03547883778810501,0.7608504220843315,-0.378595557063818,8.527723774313927,1.7739418894052505,6.916822018948468,-18.9297778531909,0.4,0.73333333,0.6,0.75,0.63636364,0.66666667,0.6,6.0,88.46666463216145,26.833333333333332,1.0,0.16666667,100.7,2.0,0.33333333,2019-05-13,0
61,CLE,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.677253630713261,70.1515532318742,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.22431999444961548,-0.06983999907970428,0.29416000843048096,1.496000051498413,0.1502009928226471,2.6923201084136963,2.1637299060821533,3.036799907684326,2.3015999794006348,1.0,1.0,0.05990299955010414,0.023415471291679923,1.0,0.0,0.5,89.875,0.1875,86.66666667,0.0625,78.0,0.25,81.5,0.9931530356407166,0.07506048679351807,-0.023833870887756348,-0.4017585217952728,12.414412945508957,2.5020162264506025,-2.3833870887756348,-10.04396304488182,0.33333333,0.5,0.375,1.0,1.0,1.0,0.25,0.8,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Yusmeiro Petit,4020,1.310264300642281,0.5,0.1875,0.0625,0.25,89.82499694824219,86.43332926432292,78.19999694824219,81.5,-3.5950000286102295,-1.4600000381469727,2.759999990463257,-6.492500305175781,10.408750534057617,9.509999593098959,5.769999980926514,9.119999885559082,0.9773451052606106,0.07506049051880836,-0.023833870887756348,-0.4017585217952728,12.216813815757632,2.5020163506269455,-2.3833870887756348,-10.04396304488182,0.2,0.45454545,0.375,1.0,1.0,1.0,0.6875,0.25,0.0625,0.5,0.1875,81.77152252197266,78.38800048828125,90.10414123535156,86.69010416666667,-5.906599998474121,3.518850088119507,-3.1037137508392334,-0.7364126841227213,7.932287216186523,3.682260036468506,9.311120986938477,8.151873270670572,-0.4017585217952728,-0.023833870887756348,0.9773451052606106,0.07506049051880836,-10.04396304488182,-2.3833870887756348,12.216813815757632,2.5020163506269455,0.2,0.45454545,0.375,1.0,1.0,1.0,0.6875,3.0,87.7999979654948,49.0,0.0,0.0,100.0,1.0,0.33333333,2019-05-11,0
62,CIN,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.677253630713261,70.1515532318742,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.2799000144004822,-0.0599760003387928,0.3398759961128235,1.0260000228881836,0.10301200300455093,2.9081599712371826,3.2167999744415283,4.976799964904785,2.3368000984191895,1.0,1.0,0.07333429902791977,0.022912130731378433,1.0,0.0,0.45454545,90.2,0.22727273,85.4,0.18181818,78.0,0.13636364,82.33333333,-0.48017823696136475,0.2655829191207886,0.6592900156974792,0.2075897455215454,-4.8017823696136475,5.3116583824157715,16.48225039243698,6.919658184051514,0.5,0.5,0.5,0.66666667,0.8,0.72727273,0.45454545,0.6,0.13636364,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Yusmeiro Petit,4020,-0.6538983424351182,0.45454545,0.22727273,0.18181818,0.13636364,90.22999877929688,85.4,77.875,82.13333129882812,-4.986000061035156,-0.615999984741211,6.627500057220459,-6.636666615804036,10.887999725341796,8.986000061035156,2.865000009536743,9.289999643961588,-0.48017824813723564,0.26558293029665947,0.6465543806552887,0.2075897417962551,-4.801782481372356,5.311658605933189,16.163859516382217,6.919658059875171,0.3,0.66666667,0.5,0.33333333,0.875,0.72727273,0.54545455,0.13636364,0.18181818,0.45454545,0.22727273,82.4220682779948,78.050048828125,90.5125,85.6364013671875,-5.958893458048503,7.19280481338501,-4.572850036621094,-0.09370059967041015,7.915536244710286,1.3149340152740479,9.65535659790039,7.905703735351563,0.2075897417962551,0.6465543806552887,-0.48017824813723564,0.26558293029665947,6.919658059875171,16.163859516382217,-4.801782481372356,5.311658605933189,0.3,0.66666667,0.5,0.33333333,0.875,0.72727273,0.54545455,3.0,91.90000406901042,31.333333333333332,0.0,0.0,97.3,1.0,0.33333333,2019-05-08,0
63,@PIT,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,3.0,7.0,10.0,0.13884000480175018,0.0,0.13884000480175018,0.5080000162124634,0.051547400653362274,1.824530005455017,2.2669999599456787,2.2669999599456787,1.8509999513626099,1.0,1.0,0.0761071965098381,-1.0884371016872674e-05,1.0,0.0,0.5,89.2,0.1,86.0,0.1,78.0,0.3,81.33333333,0.5838387608528137,0.04557297006249428,-0.04190467298030853,0.24306857585906982,11.676775217056274,4.557297006249428,-4.190467298030853,8.102285861968994,0.5,0.75,0.6,0.66666667,1.0,0.83333333,0.4,0.66666667,0.1,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Yusmeiro Petit,4020,-0.495391179980389,0.5,0.1,0.1,0.3,89.2,85.5999984741211,77.5999984741211,81.10000101725261,-2.797999954223633,-0.5899999737739563,4.320000171661377,-6.359999974568685,10.009999847412109,8.59000015258789,1.7999999523162842,8.136666615804037,0.5838387422263622,0.04557297006249428,-0.04190467298030853,0.24306857213377953,11.676774844527245,4.557297006249428,-4.190467298030853,8.102285737792652,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,0.3,0.1,0.5,0.1,81.31953430175781,77.73809814453125,89.41951904296874,85.84619903564453,-5.810706456502278,4.907519817352295,-2.3030160903930663,-0.14808699488639832,7.064500172932942,0.19083499908447266,9.033302307128906,7.5706400871276855,0.24306857213377953,-0.04190467298030853,0.5838387422263622,0.04557297006249428,8.102285737792652,-4.190467298030853,11.676774844527245,4.557297006249428,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,2.0,88.30000305175781,42.5,0.0,0.0,98.9,1.0,0.5,2019-05-05,0
64,@PIT,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.47189455849133,113.58780862174936,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.0009280259837396443,-0.0014559900155290961,0.0023840200155973434,0.5080000162124634,0.051547400653362274,0.03084000013768673,0.021400000900030136,0.021400000900030136,0.01140000019222498,1.0,1.0,-0.00240969005972147,0.03250132363937211,0.0,0.0,0.5,89.3,0.3,85.66666667,0.05,76.0,0.15,81.66666667,-0.6380195617675781,0.2912205159664154,0.0,0.27674609422683716,-6.380195617675781,4.853675266106924,0.0,9.224869807561237,0.11111111,0.72727273,0.45,1.0,1.0,1.0,0.55,0.2,0.0,2.0,1.0,2.0,1.0,0.0,4.0,5.0,0.4,0.2,0.4,0.2,0.0,0.8,Yusmeiro Petit,4020,7.039035399365369,0.5,0.3,0.05,0.15,89.20999755859376,85.59999593098958,75.9000015258789,81.73333231608073,-3.5680000305175783,-1.1400000254313152,5.920000076293945,-6.053333282470703,10.02699966430664,9.394999821980795,-2.0299999713897705,9.40000025431315,-0.638019572943449,0.2912205271422863,0.0,0.27674610912799835,-6.38019572943449,4.853675452371439,0.0,9.224870304266613,0.11111111,0.72727273,0.45,1.0,1.0,1.0,0.55,0.15,0.05,0.5,0.3,81.95463562011719,76.01950073242188,89.45433349609375,85.79266357421875,-5.6089630126953125,6.305389881134033,-3.2413169860839846,-0.728766679763794,8.4062131245931,-3.2987799644470215,8.895108032226563,8.26175308227539,0.27674610912799835,0.0,-0.638019572943449,0.2912205271422863,9.224870304266613,0.0,-6.38019572943449,4.853675452371439,0.11111111,0.72727273,0.45,1.0,1.0,1.0,0.55,5.0,97.14000244140625,0.8,0.0,0.0,103.0,4.0,0.8,2019-05-03,0
65,@BOS,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,17.0,0.004879999905824661,0.0,0.004879999905824661,0.6039999723434448,0.05412190034985542,0.058800000697374344,0.06880000233650208,0.06880000233650208,0.029999999329447746,1.0,1.0,0.08201920241117477,0.00097399228180714,0.0,0.0,0.47058824,90.375,0.05882353,87.0,0.17647059,77.0,0.29411765,82.2,0.3249211609363556,0.04557297006249428,0.16574524343013763,0.32203856110572815,4.061514511704445,4.557297006249428,5.524841447671255,6.440771222114564,0.27272727,0.83333333,0.47058824,0.33333333,0.8,0.625,0.35294118,0.66666667,0.17647059,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Yusmeiro Petit,4020,-2.514818509821298,0.47058824,0.05882353,0.17647059,0.29411765,90.17500305175781,86.80000305175781,77.0,81.94000244140625,-3.833750009536743,-0.1599999964237213,6.563332875569661,-5.904000091552734,10.298749923706055,11.130000114440918,1.476666768391927,9.344000244140625,0.3249211497604847,0.04557297006249428,0.14993728697299957,0.32203857228159904,4.061514372006059,4.557297006249428,4.997909565766653,6.440771445631981,0.16666667,0.63636364,0.47058824,1.0,0.57142857,0.625,0.64705882,0.29411765,0.17647059,0.47058824,0.05882353,82.1598388671875,77.15909830729167,90.42667388916016,87.04149627685547,-5.454389953613282,7.085256576538086,-3.2343175411224365,0.34770500659942627,8.083853912353515,0.21228531996409097,9.174590110778809,9.790069580078125,0.32203857228159904,0.14993728697299957,0.3249211497604847,0.04557297006249428,6.440771445631981,4.997909565766653,4.061514372006059,4.557297006249428,0.14285714,0.7,0.47058824,1.0,0.57142857,0.625,0.58823529,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-01,0
66,@BOS,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.47189455849133,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.023291999474167824,0.0,0.023291999474167824,0.6039999723434448,0.05412190034985542,0.2893329858779907,0.3752000033855438,0.3752000033855438,0.266400009393692,1.0,1.0,0.08060450106859207,-0.0001021020645951276,0.0,0.0,0.8,88.75,0.2,85.0,,,,,0.6927400827407837,0.04557297006249428,,,17.318502068519592,4.557297006249428,,,0.0,1.0,0.6,,1.0,1.0,0.6,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Yusmeiro Petit,4020,1.1272190870699679,0.8,0.2,,,88.6500015258789,84.5,,,-2.6875,-2.2300000190734863,,,10.632499694824219,9.350000381469727,,,0.692740086466074,0.04557297006249428,,,17.31850216165185,4.557297006249428,,,0.0,0.75,0.6,,1.0,1.0,0.8,,,0.8,0.2,,,88.92332458496094,84.73629760742188,,,-2.401822566986084,-1.984760046005249,,,9.321697235107422,8.34630012512207,,,0.692740086466074,0.04557297006249428,,,17.31850216165185,4.557297006249428,0.0,0.75,0.6,,1.0,1.0,0.8,3.0,79.26666768391927,-12.666666666666666,0.0,0.0,88.6,0.0,0.0,2019-04-29,0
